,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Frazier, Adam,624428,175,12.3,34.9,107.5,85.5,89.5,83.0,415,157,401.0,44,25.1,7,4.0,3.0,624428,2020,230,175,0.23,0.251,-0.0209999999999999,0.364,0.378,-0.014,0.291,0.309,-0.018
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Story, Trevor,596115,172,20.8,40.1,109.0,89.9,94.0,86.4,449,205,414.0,71,41.3,15,8.7,5.8,596115,2020,259,172,0.289,0.253,0.0359999999999999,0.519,0.457,0.062,0.37,0.335,0.0349999999999999
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Walker, Christian,572233,171,11.5,34.5,110.4,90.4,94.8,86.7,451,174,417.0,83,48.5,11,6.4,4.5,572233,2020,243,171,0.271,0.266,0.005,0.459,0.454,0.005,0.339,0.339,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Bellinger, Cody,641355,171,16.6,29.2,110.6,89.3,93.5,86.9,438,182,394.0,71,41.5,16,9.4,6.6,641355,2020,243,171,0.239,0.284,-0.0449999999999999,0.455,0.494,-0.0389999999999999,0.337,0.374,-0.0369999999999999
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Solak, Nick,669256,171,9.4,27.5,111.7,89.9,90.6,90.2,413,156,384.0,69,40.4,8,4.7,3.4,669256,2020,233,171,0.268,0.264,0.004,0.344,0.388,-0.044,0.297,0.318,-0.021
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,McCutchen, Andrew,457705,170,18.2,36.5,109.9,89.7,93.2,86.3,422,188,391.0,70,41.2,14,8.2,5.8,457705,2020,241,170,0.253,0.276,-0.023,0.433,0.484,-0.0509999999999999,0.327,0.358,-0.0309999999999999
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Ozuna, Marcell,542303,169,16.4,39.1,115.6,93.0,96.6,89.0,469,190,429.0,92,54.4,26,15.4,9.7,542303,2020,267,169,0.338,0.313,0.025,0.636,0.635,0.001,0.444,0.436,0.008
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Grichuk, Randal,545341,169,12.6,27.2,110.9,88.9,95.9,84.1,428,164,393.0,67,39.6,19,11.2,8.2,545341,2020,231,169,0.273,0.268,0.005,0.481,0.468,0.0129999999999999,0.334,0.333,0.001
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Pillar, Kevin,607680,167,13.4,34.7,108.0,87.1,92.0,82.2,435,177,400.0,61,36.5,9,5.4,4.0,607680,2020,223,167,0.288,0.272,0.0159999999999999,0.462,0.435,0.027,0.341,0.328,0.013
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Rizzo, Anthony,519203,167,16.7,34.7,114.5,87.7,93.0,85.4,430,172,386.0,58,34.7,13,7.8,5.3,519203,2020,243,167,0.222,0.266,-0.044,0.414,0.413,0.001,0.326,0.355,-0.0289999999999999
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Swanson, Dansby,621020,167,14.7,40.1,109.3,89.1,92.0,84.6,427,190,399.0,68,40.7,19,11.4,7.2,621020,2020,264,167,0.274,0.267,0.007,0.464,0.474,-0.0099999999999999,0.348,0.354,-0.006
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Crawford, J.P.,641487,167,11.5,34.1,110.1,85.8,89.3,85.1,420,154,394.0,52,31.1,3,1.8,1.3,641487,2020,232,167,0.255,0.257,-0.002,0.338,0.36,-0.0219999999999999,0.303,0.318,-0.015
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Arenado, Nolan,571448,166,19.1,27.1,108.9,87.8,92.5,85.4,441,180,412.0,56,33.7,9,5.4,4.5,571448,2020,201,166,0.253,0.235,0.018,0.434,0.392,0.0419999999999999,0.308,0.288,0.02
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Devers, Rafael,646240,165,10.6,33.3,116.7,93.0,94.7,91.5,449,171,414.0,72,43.6,20,12.1,8.1,646240,2020,248,165,0.263,0.256,0.007,0.483,0.46,0.0229999999999999,0.337,0.328,0.009
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Escobar, Eduardo,500871,164,18.1,34.8,106.7,88.6,90.3,87.3,415,172,394.0,52,31.7,9,5.5,4.1,500871,2020,222,164,0.212,0.263,-0.051,0.335,0.396,-0.061,0.257,0.306,-0.0489999999999999
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Tatis Jr., Fernando,665487,164,8.7,32.3,113.4,95.9,100.2,91.6,458,175,410.0,102,62.2,32,19.5,12.5,665487,2020,257,164,0.277,0.297,-0.0199999999999999,0.571,0.614,-0.043,0.392,0.422,-0.0299999999999999
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Tucker, Kyle,663656,164,14.9,34.1,110.9,91.1,94.9,86.4,432,185,391.0,73,44.5,15,9.1,6.6,663656,2020,228,164,0.268,0.261,0.007,0.512,0.449,0.063,0.349,0.327,0.0219999999999999
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Santana, Carlos,467793,164,12.2,32.3,111.5,88.0,92.3,86.7,445,163,418.0,60,36.6,11,6.7,4.3,467793,2020,255,164,0.199,0.251,-0.0519999999999999,0.35,0.448,-0.098,0.316,0.372,-0.0559999999999999
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Flores, Wilmer,527038,163,19.0,37.4,107.8,87.9,92.1,85.0,418,189,382.0,56,34.4,10,6.1,4.7,527038,2020,213,163,0.268,0.245,0.023,0.515,0.43,0.085,0.347,0.309,0.0379999999999999
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Bogaerts, Xander,593428,163,8.7,31.3,112.5,89.0,94.9,83.6,440,169,408.0,60,36.8,14,8.6,6.2,593428,2020,225,163,0.3,0.259,0.0409999999999999,0.502,0.474,0.028,0.368,0.341,0.0269999999999999
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Marte, Ketel,606466,163,10.0,28.8,115.9,89.2,92.0,90.5,401,151,388.0,66,40.5,6,3.7,3.1,606466,2020,195,163,0.287,0.265,0.0219999999999999,0.409,0.381,0.0279999999999999,0.316,0.306,0.01
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Gurriel Jr., Lourdes,666971,162,10.5,39.5,109.5,90.8,93.9,88.2,447,169,402.0,80,49.4,19,11.7,8.5,666971,2020,224,162,0.308,0.281,0.0269999999999999,0.534,0.486,0.048,0.372,0.347,0.025
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,McNeil, Jeff,643446,162,11.5,37.0,106.2,86.6,90.3,84.1,401,165,393.0,43,26.5,4,2.5,1.9,643446,2020,209,162,0.311,0.277,0.0339999999999999,0.454,0.407,0.047,0.36,0.337,0.0229999999999999
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Semien, Marcus,543760,161,19.3,32.9,108.0,86.2,91.8,78.8,419,181,394.0,46,28.6,8,5.0,3.4,543760,2020,236,161,0.223,0.209,0.014,0.374,0.352,0.022,0.299,0.287,0.012
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Voit, Luke,572228,160,15.2,37.5,111.7,88.9,95.9,82.2,437,177,397.0,64,40.0,21,13.1,9.0,572228,2020,234,160,0.277,0.279,-0.002,0.61,0.586,0.024,0.393,0.389,0.004
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Peralta, David,444482,160,6.4,29.4,113.8,89.2,91.5,88.5,445,148,413.0,58,36.3,8,5.0,3.7,444482,2020,218,160,0.3,0.26,0.0399999999999999,0.433,0.375,0.0579999999999999,0.333,0.299,0.034
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Biggio, Cavan,624415,159,16.7,31.4,103.6,87.4,91.6,83.2,401,175,379.0,49,30.8,8,5.0,3.0,624415,2020,265,159,0.25,0.214,0.036,0.432,0.343,0.0889999999999999,0.355,0.315,0.0399999999999999
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Anderson, Tim,641313,159,6.7,33.3,108.8,87.2,93.7,82.5,422,149,394.0,57,35.8,16,10.1,7.2,641313,2020,221,159,0.322,0.293,0.029,0.529,0.508,0.021,0.376,0.358,0.018
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Dickerson, Corey,572816,159,11.1,25.8,108.8,85.7,90.7,83.4,438,143,399.0,49,30.8,9,5.7,4.3,572816,2020,210,159,0.258,0.248,0.01,0.402,0.396,0.006,0.308,0.305,0.003
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Jiménez, Eloy,650391,158,5.7,32.9,113.6,92.4,97.7,89.3,466,151,394.0,88,55.7,26,16.5,11.5,650391,2020,226,158,0.296,0.278,0.0179999999999999,0.559,0.54,0.019,0.373,0.364,0.009
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Edman, Tommy,669242,158,8.2,31.0,109.0,86.5,92.0,84.3,412,140,395.0,53,33.5,6,3.8,2.6,669242,2020,227,158,0.25,0.266,-0.016,0.368,0.367,0.001,0.302,0.315,-0.013
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Rendon, Anthony,543685,158,19.5,39.2,109.1,90.1,92.4,88.9,426,191,394.0,64,40.5,10,6.3,4.3,543685,2020,232,158,0.286,0.287,-0.001,0.497,0.469,0.028,0.395,0.39,0.005
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Reyes, Victor,622682,157,10.7,39.5,108.6,90.0,92.1,88.7,416,164,394.0,65,41.4,6,3.8,2.8,622682,2020,213,157,0.277,0.287,-0.0099999999999999,0.391,0.43,-0.0389999999999999,0.307,0.329,-0.022
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Longoria, Evan,446334,157,10.7,29.9,111.5,91.7,95.9,88.7,432,163,401.0,71,45.2,18,11.5,8.6,446334,2020,209,157,0.254,0.282,-0.0279999999999999,0.425,0.524,-0.099,0.308,0.364,-0.0559999999999999
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Verdugo, Alex,657077,157,5.9,31.2,109.5,87.0,91.9,84.9,433,145,390.0,54,34.4,10,6.4,4.5,657077,2020,221,157,0.308,0.238,0.07,0.478,0.369,0.1089999999999999,0.362,0.299,0.063
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Cabrera, Miguel,408234,155,12.1,36.8,112.2,93.2,95.6,91.2,450,170,395.0,77,49.7,15,9.7,6.5,408234,2020,231,155,0.25,0.288,-0.0379999999999999,0.417,0.52,-0.103,0.323,0.379,-0.0559999999999999
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Profar, Jurickson,595777,155,11.0,34.8,107.7,87.2,89.8,86.3,421,156,392.0,43,27.7,5,3.2,2.5,595777,2020,202,155,0.278,0.282,-0.0039999999999999,0.428,0.411,0.017,0.335,0.338,-0.003
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Cabrera, Asdrúbal,452678,154,13.7,30.5,107.0,89.5,93.6,88.0,413,162,392.0,59,38.3,10,6.5,4.7,452678,2020,213,154,0.242,0.243,-0.001,0.447,0.429,0.018,0.319,0.317,0.002
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Wong, Kolten,543939,154,10.8,31.2,103.7,86.5,89.4,85.8,392,139,353.0,41,26.6,1,0.6,0.5,543939,2020,208,154,0.265,0.235,0.03,0.326,0.306,0.02,0.305,0.286,0.019
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Martinez, J.D.,502110,154,14.7,39.6,110.7,89.5,93.9,82.6,437,205,403.0,64,41.6,17,11.0,7.2,502110,2020,237,154,0.213,0.229,-0.016,0.389,0.443,-0.0539999999999999,0.29,0.318,-0.028
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Springer, George,543807,153,18.3,35.3,115.0,88.7,94.3,85.1,455,187,412.0,65,42.5,19,12.4,8.6,543807,2020,222,153,0.265,0.294,-0.0289999999999999,0.54,0.569,-0.0289999999999999,0.379,0.405,-0.026
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Pollock, AJ,572041,153,13.0,37.9,110.0,89.6,94.7,83.8,428,187,403.0,66,43.1,16,10.5,7.6,572041,2020,210,153,0.276,0.269,0.007,0.566,0.499,0.0669999999999999,0.364,0.345,0.019
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Altuve, Jose,514888,153,9.3,24.8,106.9,86.7,93.6,83.6,437,141,396.0,51,33.3,7,4.6,3.3,514888,2020,210,153,0.219,0.23,-0.011,0.344,0.349,-0.005,0.278,0.288,-0.0099999999999999
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Ahmed, Nick,605113,153,9.4,30.1,107.7,87.7,92.4,84.5,425,142,409.0,51,33.3,8,5.2,3.7,605113,2020,217,153,0.266,0.247,0.019,0.402,0.377,0.025,0.318,0.304,0.014
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Grisham, Trent,663757,153,13.5,37.3,111.9,88.3,93.7,84.7,457,161,413.0,64,41.8,17,11.1,6.7,663757,2020,252,153,0.251,0.266,-0.015,0.456,0.482,-0.0259999999999999,0.349,0.368,-0.019
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Correa, Carlos,621043,153,11.3,26.1,109.0,88.8,92.9,87.7,461,142,419.0,64,42.1,9,5.9,4.1,621043,2020,221,153,0.264,0.254,0.01,0.383,0.402,-0.019,0.308,0.315,-0.007
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Aguilar, Jesús,542583,152,16.0,37.5,109.9,89.3,91.6,88.0,436,180,400.0,57,37.5,11,7.2,5.1,542583,2020,216,152,0.277,0.271,0.006,0.457,0.452,0.005,0.347,0.345,0.002
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Solano, Donovan,456781,152,15.5,43.4,108.1,88.5,91.2,85.9,413,186,400.0,53,34.9,7,4.6,3.4,456781,2020,203,152,0.326,0.278,0.0479999999999999,0.463,0.417,0.046,0.357,0.32,0.0369999999999999
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Mondesi, Adalberto,609275,151,13.7,18.5,111.0,90.6,94.6,89.8,458,136,418.0,59,39.1,11,7.3,4.7,609275,2020,233,151,0.256,0.215,0.041,0.416,0.355,0.061,0.305,0.267,0.0379999999999999
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Harper, Bryce,547180,150,16.0,33.3,114.7,92.5,96.0,88.3,470,193,405.0,76,50.7,26,17.3,10.7,547180,2020,244,150,0.268,0.308,-0.0399999999999999,0.542,0.658,-0.1159999999999999,0.4,0.454,-0.0539999999999999
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Castellanos, Nick,592206,150,16.5,39.3,108.5,91.0,95.0,86.2,433,201,409.0,70,46.7,24,16.0,9.9,592206,2020,242,150,0.225,0.274,-0.049,0.486,0.545,-0.059,0.329,0.375,-0.0459999999999999
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Tapia, Raimel,606132,150,1.8,28.7,107.2,85.3,88.4,84.3,410,122,410.0,45,30.0,3,2.0,1.5,606132,2020,206,150,0.321,0.244,0.077,0.402,0.325,0.077,0.338,0.285,0.053
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Báez, Javier,595879,149,10.3,24.8,116.0,89.4,94.9,86.9,450,147,423.0,60,40.3,12,8.1,5.1,595879,2020,235,149,0.203,0.218,-0.0149999999999999,0.36,0.385,-0.025,0.256,0.279,-0.023
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Goldschmidt, Paul,502671,149,11.7,42.3,111.3,89.2,94.2,84.0,443,179,405.0,61,40.9,16,10.7,6.9,502671,2020,231,149,0.304,0.285,0.019,0.466,0.51,-0.0439999999999999,0.387,0.396,-0.009
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Segura, Jean,516416,148,11.2,30.4,109.4,87.7,92.3,86.5,423,148,387.0,57,38.5,9,6.1,4.1,516416,2020,217,148,0.266,0.25,0.016,0.422,0.391,0.0309999999999999,0.333,0.318,0.015
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Canó, Robinson,429664,148,6.2,31.8,113.5,90.4,94.7,89.1,441,144,400.0,69,46.6,11,7.4,6.0,429664,2020,182,148,0.316,0.297,0.019,0.544,0.481,0.063,0.376,0.353,0.023
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Alonso, Pete,624413,148,15.5,30.4,118.4,90.2,96.3,86.5,456,175,405.0,61,41.2,19,12.8,7.9,624413,2020,239,148,0.231,0.226,0.005,0.49,0.466,0.0239999999999999,0.342,0.335,0.007
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Trout, Mike,545361,147,23.1,36.1,112.9,93.7,96.1,91.5,449,219,413.0,81,55.1,22,15.0,9.1,545361,2020,241,147,0.281,0.291,-0.0099999999999999,0.603,0.612,-0.009,0.407,0.428,-0.021
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Reyes, Franmil,614177,147,11.2,31.3,114.7,92.4,97.5,89.4,462,160,422.0,66,44.9,19,12.9,7.9,614177,2020,241,147,0.275,0.245,0.03,0.45,0.442,0.008,0.341,0.342,-0.001
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Reddick, Josh,502210,147,19.1,34.7,106.7,85.9,88.6,84.9,413,173,408.0,43,29.3,7,4.8,3.3,502210,2020,210,147,0.245,0.246,-0.001,0.378,0.36,0.018,0.304,0.303,0.001
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Muncy, Max,571970,145,14.2,29.0,109.8,88.5,94.7,81.9,428,179,402.0,58,40.0,18,12.4,7.3,571970,2020,248,145,0.192,0.229,-0.037,0.389,0.473,-0.0839999999999999,0.316,0.36,-0.0439999999999999
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Conforto, Michael,624424,145,11.0,38.6,114.4,88.4,94.6,82.3,434,166,403.0,53,36.6,16,11.0,6.9,624424,2020,233,145,0.322,0.281,0.0409999999999999,0.515,0.478,0.037,0.401,0.374,0.027
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Bradley Jr., Jackie,598265,144,4.3,28.5,112.4,88.4,93.2,85.0,447,142,407.0,52,36.4,11,7.6,5.1,598265,2020,217,144,0.283,0.22,0.0629999999999999,0.45,0.368,0.082,0.352,0.301,0.0509999999999999
