,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
32,32,Kyle Lewis,SEA,CF,54.4385907649994,229.8667385578156,57.62636661529541,7.720770239830017,30.596171021461487,35.539201498031616,8.424523115158081,19.357059568166733,0.1961391078531742,0.3872329890727997,0.4958587704598903,0.7682934186458588,75.75430130958557,0.3071036510467529,5.270531564950944,1.0692191183567044,0.9166441932320596,0.1989477947354315,0.388070864677429
33,33,Francisco Lindor,CLE,SS,55.98023867607117,231.49412643909457,61.07523608207703,6.640470325946808,30.334951758384705,37.4248731136322,5.792157769203186,17.211756378412247,0.1961391078531742,0.3872329890727997,0.4635004273355007,0.7444436937868595,75.29003542661667,0.2921040587425232,4.258750730752946,1.0787918448448175,0.918062450885773,0.2526792427897452,0.1790423464775083
34,34,George Springer,HOU,CF,53.32429027557374,223.8081936836243,56.4159107208252,8.851791322231293,29.558708131313324,37.58216857910156,5.317834138870239,15.894624888896944,0.1961391078531742,0.3872329890727997,0.573418595790863,0.8119506402611733,85.09298634529114,0.3277961239814758,10.685736536979675,1.1842730879783627,0.9329953053593638,0.3588540571928023,0.5380170238018034
35,35,Austin Nola,- - -,C,49.44068050384522,201.46406912803653,49.51496851444245,5.517683565616608,21.790585845708847,29.1876357793808,1.912866711616516,14.17700818181038,0.1961391078531742,0.3872329890727997,0.5079234688580035,0.7726624840199947,75.04627484083176,0.3079675025939941,5.230566966533663,0.8710848867893216,0.8315446865558627,-0.0173423480987549,0.2488329958915708
36,36,Kyle Seager,SEA,3B,55.46975708007813,231.08632421493533,58.37980055809021,8.061655044555664,31.354619443416595,39.52553987503052,6.167189598083496,21.69016057252884,0.1961391078531742,0.3872329890727997,0.4801057847440242,0.7577771030366421,77.34119594097137,0.2989074754714966,6.444291204214098,1.113626360893249,0.9217421856522564,0.2845735654234885,0.4046325129270551
37,37,Jose Iglesias,BAL,SS,43.51519799232484,171.3435916900635,51.42786169052124,3.14575919508934,18.359917134046555,25.40648460388184,1.5544263124465942,7.57784502208233,0.1961391078531742,0.3872329890727997,0.5746536528170109,0.8193460232019425,80.84288614988327,0.3343199214935303,7.843889749050142,0.993051356077194,0.8776495280861857,0.0383336788415907,0.2841183674335478
38,38,Brandon Nimmo,NYM,CF,52.51475310325623,220.958033323288,56.32086789608002,6.508342206478119,27.882602870464325,31.478276252746586,6.010734558105469,18.22420507669449,0.1961391078531742,0.3872329890727997,0.5388452224433422,0.8050367454886437,82.72422385215759,0.3303167324066162,9.035855245590213,1.129704540967941,0.9227008324861528,0.3241298517584799,0.4886946868896482
39,39,Kyle Tucker,HOU,LF,54.35551023483277,230.3287484645844,59.13402020931244,8.10274076461792,30.643340170383453,35.77837944030762,10.216521978378296,13.342129260301592,0.1961391078531742,0.3872329890727997,0.5306646629869938,0.7892488063573837,80.22447997331619,0.3069503247737885,5.875692701339723,1.1915965557098385,0.9391388899087908,0.432042428255081,0.4215076443552968
40,40,Jackie Bradley Jr.,BOS,CF,54.04361581802369,223.33930277824405,56.40169358253479,5.353334784507752,26.53260827064514,31.571874618530277,9.297806024551392,17.101451575756073,0.1961391078531742,0.3872329890727997,0.4850970216691493,0.7547641146183014,74.22530394792557,0.3024119365215301,4.473808991909029,1.119148516654968,0.9078628683090212,0.2082331171631812,0.3745516997575758
41,41,Brian Anderson,MIA,3B,53.86946535110474,225.5183120965958,55.16270112991333,7.983458817005157,26.6773379445076,35.42261481285095,3.070618987083435,15.95091560482979,0.1961391078531742,0.3872329890727997,0.5003768648207187,0.7645238371789456,74.25916111469269,0.3027744348049164,5.617819988727571,1.0545060694217678,0.9035451349616054,0.1329238301515578,0.364059085845947
42,42,Travis d'Arnaud,ATL,C,50.39608335494996,206.60390555858612,54.870208382606506,6.770492494106293,23.32488423585892,33.26832175254822,1.3538776338100431,12.114705577492716,0.1961391078531742,0.3872329890727997,0.5776690130233765,0.8103726111352444,80.456647336483,0.3288494908809662,7.418261808156968,0.7701517462730405,0.8232231223583224,-0.1331043595075608,0.3288442295789717
43,43,Eloy Jimenez,CHW,LF,53.76400089263917,230.7603487968445,61.048521995544434,9.368066728115082,30.26999652385712,40.56784987449646,1.907345831394196,14.26915690302849,0.1961391078531742,0.3872329890727997,0.5849570372998714,0.8071785320341587,83.71012967824936,0.3258794696331024,9.205762326717378,1.086104947328567,0.9276630103588108,0.1728705075383185,0.5318807196617125
44,44,Xander Bogaerts,BOS,SS,53.97281622886658,229.33539545536044,59.91749238967896,6.821613609790802,30.169675827026367,35.27928829193115,8.959430694580078,16.427099108695984,0.1961391078531742,0.3872329890727997,0.5276136681139468,0.7951108455955982,80.5271567106247,0.3172252461910247,6.77825096845627,1.1272367715835567,0.9239317080378536,0.2806557372212409,0.4476798754930494
45,45,Chris Taylor,LAD,SS,53.75275349617005,222.23628187179568,56.26958763599396,7.293702721595764,27.90441370010376,33.09223651885986,6.616777181625366,17.083146542310715,0.1961391078531742,0.3872329890727997,0.5411441550254822,0.792472548276186,79.88714748620987,0.3195864534378052,7.07408483028412,1.1118723928928371,0.9161399105191234,0.212221786379814,0.4097338062524793
46,46,J.T. Realmuto,PHI,C,52.30651354789735,209.47122085094452,51.01300299167633,6.996623933315277,24.89976292848587,30.516221523284912,6.786247730255127,13.633864909410478,0.1961391078531742,0.3872329890727997,0.5249529463350773,0.7808714366555214,74.91572028398514,0.3095257375240326,5.5646524965763104,1.0167185783386228,0.8688977345824245,0.0426847645640372,0.3698175874352453
47,47,Jake Cronenworth,SDP,2B,50.75569248199464,212.95027911663055,54.49298000335693,5.3930469155311584,25.153946489095688,28.59307587146759,4.394629955291748,14.17507764697075,0.1961391078531742,0.3872329890727997,0.5228851027786732,0.7877079786658288,78.47591358423233,0.3149450087547302,5.302294975519182,1.0171880960464474,0.9061548429727556,0.1652941375970839,0.2457050976157186
48,48,Robbie Grossman,OAK,LF,51.03681302070618,199.12587726116183,46.93174052238464,4.934583872556686,23.184904307127,25.905379056930546,7.303250312805176,13.074390947818758,0.1961391078531742,0.3872329890727997,0.4890767822861671,0.7646082369089127,71.89620900154114,0.3005161538124084,3.091698181629182,0.936815124750137,0.7974260035157206,-0.0002647924423218,0.2518291574716566
49,49,Mark Canha,OAK,RF,55.16924953460694,229.83856451511383,55.431036829948425,7.269434452056885,30.317852675914764,34.82558369636536,7.311695337295532,20.748363316059116,0.1961391078531742,0.3872329890727997,0.4757436963319778,0.764444954842329,77.01592481136322,0.3022376301288604,6.213215410709382,1.1274098992347714,0.9170351472496988,0.3147748017311095,0.372684962749481
50,50,Brandon Crawford,SFG,SS,52.32974147796632,210.08770442008972,49.85431087017059,5.942414343357086,21.34784424304962,31.32954239845276,3.1765977144241333,12.735279798507692,0.1961391078531742,0.3872329890727997,0.4750669157505035,0.7319117815196514,66.74887323379517,0.2866077229976654,2.2628474771976483,0.697797134518623,0.6330742111802103,-0.2565675128996373,0.1877717834711073
51,51,Yasmani Grandal,CHW,C,50.51758027076722,203.24751615524292,45.32423686981201,6.263177871704102,21.300991237163544,29.500660300254825,1.127251535654068,18.007512032985687,0.1961391078531742,0.3872329890727997,0.4652237627208233,0.7389194719791412,68.5662829875946,0.2964298253059387,3.563873302936555,0.6549182057380674,0.6588376012444499,-0.2242903843522072,0.115537883043289
52,52,Willson Contreras,CHC,C,55.35663580894471,228.55131042003637,56.49925625324249,7.123265564441681,25.843544125556942,34.16960835456848,6.641286134719849,17.514496952295303,0.1961391078531742,0.3872329890727997,0.4802423247098922,0.7418353324234486,71.07328295707703,0.2944713408946991,3.6498455464839945,0.8807859182357785,0.7601937794685366,-0.0380461564660073,0.3355651614069936
53,53,Nick Ahmed,ARI,SS,54.05033206939698,222.21299111843112,54.26194453239441,4.73845437169075,24.60435461997986,27.835827469825745,8.266454458236694,13.7988540828228,0.1961391078531742,0.3872329890727997,0.4368981753587722,0.7125078192651272,67.32065868377686,0.2809345641136169,0.3069000184535989,0.9058730393648144,0.7655984789133075,-0.0686998566985131,0.1003806394338606
54,54,Luke Voit,NYY,1B,54.627994060516365,231.03769743442535,60.81600344181061,10.151381611824036,31.036916971206665,40.63660025596619,1.9820727109909055,16.839989691972733,0.1961391078531742,0.3872329890727997,0.6182448612451553,0.81852201962471,87.60274004936218,0.3360231297016143,10.741415572166444,1.1864789247512817,0.9368075567483904,0.2930801934003829,0.5490342241525648
55,55,Teoscar Hernandez,TOR,RF,53.37462282180787,223.1525803804398,56.84507954120636,9.16163957118988,29.543162405490875,39.13119792938232,5.17606258392334,15.2699493765831,0.1961391078531742,0.3872329890727997,0.6095303776860237,0.8153091486096382,83.74193531274796,0.3302483029365539,8.019647455215456,1.1127525985240934,0.9200004315376284,0.1239931303262709,0.505307967662811
56,56,James McCann,CHW,C,36.75578451156617,121.96767020225526,32.92499774694443,3.244515985250473,12.82421001791954,20.17198920249939,2.2193015813827515,6.698482021689416,0.1961391078531742,0.3872329890727997,0.5421363242566585,0.7878458042442799,68.60146194696426,0.3153519623279571,4.005542671680452,0.5211101412773129,0.5186390620470049,-0.4229034672677518,0.1536162790656088
57,57,Miguel Rojas,MIA,SS,42.922626495361335,156.21341729164126,42.77931797504425,2.7642335295677185,17.518260776996613,20.47314763069153,4.899311542510986,10.690043151378632,0.1961391078531742,0.3872329890727997,0.5285469626784324,0.7965797286629677,75.91155332326889,0.3229350063800811,5.83741839528084,0.9739980697631831,0.7578754881024363,-0.0222774198651314,0.2397276741266248
58,58,Kole Calhoun,ARI,RF,54.49049329757691,226.6833888292313,53.97746694087982,9.319227933883669,28.791009485721588,39.78216290473938,2.9132604002952576,17.917932003736496,0.1961391078531742,0.3872329890727997,0.5373287429213524,0.7842405427694321,79.02347993850708,0.3105463650226593,7.907391417026521,1.0977423191070552,0.9139922118186954,0.144163195490837,0.4329837840795515
59,59,Jason Heyward,CHC,RF,46.71262001991273,188.5471822023392,44.77198147773743,4.728036403656006,22.920766800642014,25.51466166973114,4.347811102867127,14.905920892953874,0.1961391078531742,0.3872329890727997,0.4991052196919918,0.7851547366082668,76.65343695878983,0.3156210806369781,5.375413954257966,0.9410863071680066,0.8273094013333323,0.0377652806043623,0.24306682318449
60,60,Sean Murphy,OAK,C,39.05349349975587,153.2765944004059,35.367588579654694,4.3331131637096405,15.673886865377426,21.4484041929245,1.2081448137760162,11.45684224367142,0.1961391078531742,0.3872329890727997,0.4931771128177643,0.7606118414103985,68.89590501785278,0.3081769349575042,3.908121967315675,0.4659958779811856,0.5401169484853747,-0.3707813210785389,0.1115369525551794
61,61,Jonathan Schoop,DET,2B,48.93729782104493,191.2730247974396,49.67230081558228,4.661358326673508,19.521726071834564,28.08909237384796,3.41008722782135,8.110244765877724,0.1961391078531742,0.3872329890727997,0.4843879434466361,0.7436612072288991,66.75984686613083,0.29394655585289,2.7109258711338056,0.6196603953838346,0.6868967968225481,-0.2341357544064522,0.1116118934750555
62,62,Whit Merrifield,KCR,RF,56.08012056350709,231.42162227630615,61.076974868774414,5.331249505281448,30.50533765554428,36.72962307929993,11.52569818496704,14.985769391059875,0.1961391078531742,0.3872329890727997,0.4705996315777301,0.7464554118812085,74.13463723659515,0.2906193084716796,3.22374975681305,1.0727609515190122,0.9006383138895038,0.1438105213642119,0.2416950207948683
63,63,Kevin Kiermaier,TBR,CF,45.40602660179139,165.29961740970614,37.60749685764313,3.0932513773441315,17.82962366938591,17.981777787208557,8.415242671966553,9.251084253191948,0.1961391078531742,0.3872329890727997,0.4034029393792152,0.6975150403082371,58.835493683815,0.2737562389373779,-0.7630034804344169,0.718466559052467,0.6067053520679476,-0.2193811994791031,-0.0220565962791444
64,64,Dominic Smith,NYM,1B,51.878304243087776,221.66211485862732,58.8025860786438,8.638369679450989,28.44821619987488,38.53964567184448,1.910591661930084,13.610359698534014,0.1961391078531742,0.3872329890727997,0.6344582770466805,0.8273001924455166,88.9084233045578,0.343726630449295,11.1048259139061,1.16120873093605,0.929896305203438,0.3092525428533553,0.5490342241525648
65,65,Jesse Winker,CIN,LF,47.834770441055305,198.72593903541568,46.521042823791504,7.551038563251495,24.002778500318527,31.55402183532715,1.880575954914093,16.43388956785202,0.1961391078531742,0.3872329890727997,0.5671744249165058,0.8111622539162636,81.81821763515472,0.3316992723941803,7.828091049194337,0.9456698477268216,0.8581538444757464,0.0123666197061537,0.3659283307194708
66,66,Justin Turner,LAD,3B,48.50396370887757,190.63356757164004,49.5426310300827,5.486293613910675,22.00140005350113,28.21733057498932,2.591452538967133,13.483852714300156,0.1961391078531742,0.3872329890727997,0.5447591072320938,0.8045580979585648,79.51270842552185,0.3242310874462127,8.507933175563814,0.9284400045871732,0.7944924992322925,0.0092750844359396,0.2876224455237386
67,67,Dylan Moore,SEA,RF,48.179434299469,170.56193244457248,43.81286859512329,5.125943183898926,21.162967443466187,24.686332941055294,9.408262252807615,10.282850712537766,0.1961391078531742,0.3872329890727997,0.5336163018941878,0.7938911192715168,73.10124325752258,0.3133303205966949,6.329924815893175,0.9645718574523924,0.7045363482832911,-0.0596766042709351,0.3074093562364576
68,68,Christian Vazquez,BOS,C,50.84922647476197,203.7146154642105,51.98327386379242,4.382588267326355,21.13659837841988,27.87059962749481,3.3341177701950078,11.24473896622658,0.1961391078531742,0.3872329890727997,0.4692976354062557,0.7433035053312779,68.32042956352234,0.296082102060318,2.8215016782283797,0.6482256174087522,0.6206309902668001,-0.2565503245592118,0.0711504352092741
69,69,Cody Bellinger,LAD,CF,54.46788406372071,229.6958709955216,57.13804185390472,7.589301705360413,29.09735208749771,35.33225655555725,5.285006403923035,17.322589814662933,0.1961391078531742,0.3872329890727997,0.4971594556570052,0.768251901626587,77.83696454763412,0.3044480278491974,5.450633221864702,1.0626593172550198,0.9014223206043246,0.1540551897883414,0.3432322961091993
70,70,Adalberto Mondesi,KCR,SS,56.09825587272645,230.23293769359591,59.47649145126343,4.989616930484772,29.743536293506622,30.022101402282715,14.242029190063477,11.176634311676027,0.1961391078531742,0.3872329890727997,0.4237478312849998,0.7022459592819215,61.20900636911392,0.2664373881816864,-2.979241499304771,0.8998275786638257,0.6731015765666964,-0.1160561701655388,0.0914772745966909
71,71,Will Smith,LAD,C,39.18065881729127,155.87382256984714,38.90192359685898,5.194264650344849,16.795135259628296,25.504226088523865,0.6587032377719879,12.180015191435816,0.1961391078531742,0.3872329890727997,0.5902441571652889,0.8202671547532082,81.47141230106354,0.3414658544063568,7.05560857653618,0.340237548947334,0.4575746828317644,-0.3908511789143086,0.2405082103610037
72,72,Jackson Frazier,NYY,RF,45.60939884185792,176.53706502914432,42.8382089138031,5.959743201732636,21.758039832115173,24.855363965034485,3.776782393455506,13.395797252655033,0.1961391078531742,0.3872329890727997,0.5503707131147384,0.8061998229324818,77.08200067281723,0.3284168274402618,6.806037664413454,0.9317721515893932,0.7886350846290591,0.0110488933324812,0.2848809060454366
73,73,Robinson Cano,NYM,2B,50.38979983329774,207.91305518150327,56.33780014514923,5.744542121887207,21.511332750320435,34.517390727996826,1.3746257722377777,11.266199737787248,0.1961391078531742,0.3872329890727997,0.5597996379733086,0.7912314079105854,78.35282164812088,0.3194717679023742,5.923340332508088,0.7758992761373517,0.7619835034012797,-0.2104937836527825,0.3478025120496748
74,74,Alec Bohm,PHI,3B,47.36862754821778,196.48576176166537,53.96266400814056,4.54839488863945,22.50692188739777,30.06115436553955,2.959831774234772,11.114941895008087,0.1961391078531742,0.3872329890727997,0.5293777628839016,0.7963790266513825,77.87324500083923,0.3221068449020385,7.598562175035478,0.7940820217132565,0.8096238288283351,-0.053992065191269,0.2793863204121588
75,75,Willy Adames,TBR,SS,52.104675531387336,215.96239662170413,52.4693763256073,6.95697408914566,26.325428187847137,31.81985020637512,6.876449346542358,14.302932500839235,0.1961391078531742,0.3872329890727997,0.5087268577814101,0.7688280595242978,73.11784827709198,0.3062440085411071,4.083143943548204,0.8684826493263241,0.7461599093675616,-0.0813550680875779,0.2917471465468405
