,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13265,2015,Mike Zunino,SEA,C,112,101,919.2,809,44,5,1,4,2,5,2,2,,42.0,22.0,6.0,48.0,0.994,,-1.0,,,0,,8,,,,,,4.0,,,,,,,,,18.4,0.0,0.1,0.067,0.15,0.286,0.21,0.5,0.04,1.0,0.05,1.0,0.24,9.0,0.0,,11.5,,,28,0,1,-0.4
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3364,2015,Miguel Montero,CHC,C,109,90,825.0,820,55,12,2,10,1,1,2,0,,71.0,18.0,3.0,39.0,0.986,,-1.0,,,1,,6,,,,,,-1.0,,,,,,,,,16.5,0.0,0.09,0.061,0.33,0.241,0.29,0.429,0.07,0.0,0.01,1.0,0.15,9.0,-2.0,,10.4,,,36,1,1,-2.7
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6887,2015,Martin Maldonado,MIL,C,74,66,602.2,561,34,9,3,6,0,6,0,2,,29.0,18.0,3.0,26.0,0.985,,4.0,,,0,,10,,,,,,3.0,,,,,,,,,16.4,0.0,0.05,0.1669999999999999,0.18,0.5,0.18,0.75,0.04,1.0,0.02,1.0,0.16,3.0,2.0,,7.2,,,19,0,1,-0.7
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10459,2015,Adeiny Hechavarria,MIA,SS,130,129,1120.1,173,373,9,6,3,90,54,36,3,,,,,,0.984,,,0.0,,-2,14.0,12,336.0,280.0,0.833,55.0,,8.0,,1.1,4.9,4.5,10.6,12.0,,,16.3,0.0,0.09,0.2,0.2,0.462,0.13,0.7140000000000001,0.14,0.87,0.23,0.979,3.9,,,,,,,54,7,2,-1.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13807,2015,Kevin Plawecki,NYM,C,70,66,602.2,558,36,1,0,1,0,0,0,1,,32.0,11.0,2.0,17.0,0.998,,1.0,,,1,,17,,,,,,0.0,,,,,,,,,15.7,0.0,0.06,0.222,0.09,0.261,0.23,0.667,0.03,1.0,0.02,1.0,0.22,10.0,5.0,,9.5,,,18,0,0,-0.5
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5343,2015,Brandon Crawford,SFG,SS,140,136,1200.1,191,427,13,4,9,86,37,48,4,,,,,,0.979,,,2.0,,2,18.0,22,368.0,295.0,0.802,84.0,,18.0,,1.1,5.0,2.9,9.0,9.9,,,15.2,0.0,0.09,0.038,0.26,0.857,0.07,0.3329999999999999,0.15,0.737,0.19,0.984,4.44,,,,,,,65,6,4,-1.2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8267,2015,Chris Iannetta,LAA,C,85,80,718.2,624,44,3,2,1,0,2,0,1,,44.0,15.0,6.0,26.0,0.996,,-1.0,,,-1,,7,,,,,,-5.0,,,,,,,,,14.4,0.0,0.07,0.053,0.19,0.3329999999999999,0.18,0.667,0.06,0.6,0.05,1.0,0.2,7.0,1.0,,9.2,,,28,0,1,-3.5
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,6012,2015,Didi Gregorius,NYY,SS,155,147,1330.0,177,430,13,10,3,74,37,36,5,,,,,,0.979,,,1.0,,1,1.0,3,355.0,281.0,0.792,110.0,,8.0,,0.8,3.9,2.7,7.5,7.7,,,14.3,0.0,0.07,0.0,0.42,0.2,0.15,0.5,0.12,0.7879999999999999,0.33,0.966,4.47,,,,,,,57,5,3,3.3
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7739,2015,Travis d'Arnaud,NYM,C,64,64,569.1,556,25,3,1,2,1,3,1,2,,29.0,14.0,1.0,23.0,0.995,,-1.0,,,1,,-1,,,,,,1.0,,,,,,,,,14.0,0.0,0.09,0.154,0.13,0.286,0.14,1.0,0.02,1.0,0.02,1.0,0.14,4.0,-4.0,,10.1,,,31,0,0,0.1
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,6310,2015,Alcides Escobar,KCR,SS,148,148,1306.2,217,418,13,7,6,75,37,40,3,,,,,,0.98,,,-2.0,,0,4.0,2,372.0,300.0,0.806,68.0,,11.0,,-0.3,3.3,4.0,7.0,6.5,,,13.7,0.0,0.02,0.031,0.32,0.25,0.16,0.667,0.15,0.816,0.38,0.977,4.33,,,,,,,76,17,5,4.8
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,7087,2015,Caleb Joseph,BAL,C,94,93,826.1,749,45,3,2,1,1,2,0,1,,37.0,18.0,6.0,25.0,0.996,,0.0,,,2,,10,,,,,,2.0,,,,,,,,,13.5,0.0,0.05,0.091,0.22,0.556,0.18,0.2,0.05,1.0,0.02,1.0,0.28,3.0,6.0,,6.4,,,38,0,0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3648,2015,Rene Rivera,TBR,C,107,87,784.2,752,60,11,2,7,1,1,1,4,,40.0,23.0,6.0,43.0,0.987,,2.0,,,0,,-6,,,,,,3.0,,,,,,,,,13.1,0.0,0.1,0.071,0.14,0.5,0.3,0.7,0.1,0.667,0.06,0.923,0.26,0.0,-6.0,,4.3,,,16,0,0,-2.1
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12976,2015,Austin Hedges,SDP,C,47,41,350.2,366,26,4,0,4,0,1,0,0,,33.0,16.0,2.0,12.0,0.99,,1.0,,,2,,5,,,,,,3.0,,,,,,,,,12.6,0.0,0.07,0.25,0.16,0.421,0.19,0.5,0.02,1.0,0.02,0.909,0.11,3.0,0.0,,8.6,,,13,0,0,0.7
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3312,2015,Martin Prado,MIA,3B,124,118,1034.0,72,218,7,3,4,27,27,0,1,,,,,,0.976,,,2.0,,2,6.0,9,230.0,176.0,0.765,41.0,,4.0,,2.3,3.2,5.0,10.5,13.0,,,12.3,0.0,0.1,0.045,0.22,0.375,0.08,0.444,0.09,0.72,0.25,0.973,2.58,,,,,,,52,1,0,-0.1
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3797,2015,J.J. Hardy,BAL,SS,114,112,994.2,141,301,3,1,2,52,27,29,1,,,,,,0.993,,,0.0,,1,-1.0,0,254.0,196.0,0.772,68.0,,4.0,,1.2,-0.2,6.1,7.1,10.1,,,12.2,0.0,0.03,0.0,0.16,0.0,0.05,0.8,0.05,0.8,0.15,0.991,3.2,,,,,,,45,0,0,-1.4
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,9077,2015,Lorenzo Cain,KCR,CF,136,136,1173.1,389,6,10,9,1,0,2,0,0,,,,,,0.975,,,,-1.0,-2,19.0,16,292.0,275.0,0.942,114.0,,9.0,0.5,,11.3,-1.7,10.1,11.3,,,12.1,0.0,0.44,0.0,0.16,0.5,0.1,0.75,0.04,0.789,0.19,0.997,3.67,,,,,,,101,28,6,6.3
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2900,2015,Roberto Perez,CLE,C,69,61,538.1,568,42,4,0,4,1,1,1,0,,25.0,18.0,4.0,22.0,0.993,,3.0,,,0,,8,,,,,,2.0,,,,,,,,,12.0,0.0,0.09,0.231,0.13,0.667,0.15,1.0,0.02,0.5,0.02,1.0,0.11,3.0,1.0,,4.3,,,30,0,0,-1.3
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,9256,2015,A.J. Pollock,ARI,CF,151,143,1303.2,347,5,3,0,3,0,0,0,0,,,,,,0.992,,,,-4.0,2,12.0,10,263.0,243.0,0.924,104.0,,8.0,-1.8,,10.8,0.7,9.7,9.4,,,11.9,0.0,0.52,0.05,0.2,0.0,0.08,0.5,0.04,0.8,0.05,1.0,3.39,,,,,,,111,39,7,6.7
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,11846,2015,Leonys Martin,TEX,CF,92,71,673.1,218,13,1,1,0,0,0,0,0,,,,,,0.996,,,,7.0,3,3.0,13,191.0,168.0,0.88,51.0,,1.0,10.7,,-1.0,0.6,10.2,16.8,,,11.4,0.0,0.42,0.0,0.09,0.2,0.05,0.0,0.01,0.727,0.11,0.995,2.11,,,,,,,26,14,5,2.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,12916,2015,Francisco Lindor,CLE,SS,98,97,865.1,132,247,10,3,7,57,33,24,3,,,,,,0.974,,,0.0,,0,4.0,4,203.0,164.0,0.808,60.0,,9.0,,1.0,5.8,-0.4,6.5,11.9,,,10.9,0.0,0.08,0.0,0.14,0.667,0.09,0.8,0.1,0.833,0.12,0.966,2.67,,,,,,,50,12,2,-0.8
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,12147,2015,Nick Ahmed,ARI,SS,129,116,1042.1,190,368,13,9,4,78,33,48,5,,,,,,0.977,,,3.0,,1,4.0,8,293.0,241.0,0.823,67.0,,8.0,,1.0,6.6,-2.0,5.5,7.9,,,10.9,0.0,0.08,0.091,0.22,0.545,0.11,0.143,0.07,0.647,0.17,0.972,3.91,,,,,,,49,4,5,2.2
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,5038,2015,Josh Donaldson,TOR,3B,150,150,1317.0,137,287,18,5,13,29,25,4,3,,,,,,0.959,,,0.0,,0,-3.0,-3,280.0,210.0,0.75,61.0,,11.0,,-0.3,9.5,-0.6,8.6,9.2,,,10.8,0.0,0.07,0.133,0.3,0.182,0.11,0.5710000000000001,0.21,0.8540000000000001,0.41,0.971,3.46,,,,,,,122,6,0,4.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,5942,2015,Jesus Sucre,SEA,C,50,43,379.1,349,28,3,2,1,1,4,1,0,,13.0,13.0,3.0,16.0,0.992,,3.0,,,1,,2,,,,,,2.0,,,,,,,,,10.8,0.0,0.04,0.143,0.07,0.625,0.08,1.0,0.02,1.0,0.02,1.0,0.11,1.0,-2.0,,4.5,,,9,0,0,-0.2
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1551,2015,David Ross,CHC,C,59,46,402.1,397,36,1,0,1,0,3,0,0,,49.0,17.0,4.0,17.0,0.998,,5.0,,,-2,,5,,,,,,2.0,,,,,,,,,10.5,0.0,0.13,0.1,0.1,0.28,0.25,0.75,0.08,0.5,0.04,1.0,0.11,0.0,2.0,,2.1,,,6,1,0,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,7870,2015,Jonathan Lucroy,MIL,C,86,86,745.0,627,53,8,2,6,2,5,2,1,,70.0,27.0,3.0,38.0,0.988,,0.0,,,0,,2,,,,,,4.0,,,,,,,,,10.3,0.0,0.13,0.051,0.39,0.5,0.3,1.0,0.02,1.0,0.03,0.957,0.23,4.0,0.0,,3.9,,,51,1,0,-4.8
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,12161,2015,Xander Bogaerts,BOS,SS,156,154,1360.1,236,429,11,5,6,87,51,34,10,,,,,,0.984,,,-3.0,,1,-1.0,-3,379.0,299.0,0.789,86.0,,1.0,,0.2,-3.5,6.2,2.9,2.6,,,9.9,0.0,0.14,0.0,0.31,0.053,0.19,0.636,0.11,0.892,0.37,0.974,4.62,,,,,,,84,10,2,3.9
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,639,2015,Adrian Beltre,TEX,3B,142,142,1237.2,105,267,17,9,8,23,26,0,2,,,,,,0.956,,,1.0,,0,0.0,4,284.0,209.0,0.736,52.0,,13.0,,0.7,7.6,-0.5,7.8,8.2,,,9.9,0.0,0.04,0.0559999999999999,0.18,0.1,0.1,0.467,0.15,0.743,0.35,0.96,3.26,,,,,,,83,1,0,4.0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,11476,2015,Odubel Herrera,PHI,CF,136,121,1065.0,341,5,5,5,0,0,1,0,0,,,,,,0.986,,,,-3.0,-2,15.0,10,270.0,251.0,0.93,90.0,,-7.0,0.2,,9.5,-1.6,8.1,9.0,,,9.9,0.0,0.65,0.0,0.12,0.3329999999999999,0.03,0.2,0.05,1.0,0.16,0.988,3.25,,,,,,,64,16,8,2.3
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,4810,2015,Brian McCann,NYY,C,126,119,1042.1,980,69,7,1,6,0,5,0,0,,50.0,28.0,1.0,55.0,0.993,,2.0,,,-3,,-3,,,,,,4.0,,,,,,,,,9.7,0.0,0.12,0.0,0.14,0.233,0.3,0.75,0.16,1.0,0.05,0.971,0.34,-4.0,0.0,,-1.3,,,68,0,0,-3.3
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,13836,2015,Matt Duffy,SFG,3B,134,129,1150.1,78,250,12,7,5,19,18,2,1,,,,,,0.965,,,0.0,,0,3.0,3,246.0,184.0,0.748,56.0,,7.0,,1.0,4.2,2.3,7.5,9.3,,,9.5,0.0,0.01,0.053,0.19,0.2,0.1,0.286,0.14,0.72,0.25,0.966,2.92,,,,,,,77,12,0,4.5
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,4940,2015,Jason Heyward,STL,RF,144,136,1217.1,278,9,3,3,0,0,2,0,0,,,,,,0.99,,,,1.0,1,22.0,24,191.0,178.0,0.932,100.0,,14.0,4.3,,10.0,1.0,15.3,18.0,,,9.1,0.0,0.57,0.083,0.12,0.556,0.09,0.5710000000000001,0.07,0.905,0.21,0.992,2.52,,,,,,,79,23,3,7.2
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,10199,2015,Billy Hamilton,CIN,CF,110,109,975.2,273,8,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,2,6.0,9,215.0,204.0,0.949,69.0,,5.0,2.3,,3.9,1.2,7.3,10.0,,,9.0,0.0,0.62,0.071,0.14,0.7,0.1,0.625,0.08,1.0,0.1,1.0,2.53,,,,,,,56,57,8,13.3
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,12434,2015,Kevin Pillar,TOR,CF,142,139,1236.0,404,7,2,0,2,0,0,0,0,,,,,,0.995,,,,1.0,0,15.0,16,305.0,291.0,0.954,113.0,,6.0,-1.4,,7.4,0.7,6.7,7.6,,,8.8,0.0,0.53,0.063,0.16,0.5,0.12,0.429,0.07,1.0,0.06,0.997,3.9,,,,,,,76,25,4,8.2
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,8709,2015,Elvis Andrus,TEX,SS,160,159,1404.2,248,516,22,14,8,106,49,57,8,,,,,,0.972,,,-2.0,,0,-3.0,-5,453.0,339.0,0.748,105.0,,4.0,,-0.3,2.8,-0.9,1.5,1.3,,,8.8,0.0,0.05,0.025,0.4,0.412,0.17,0.625,0.16,0.737,0.38,0.964,5.31,,,,,,,69,25,9,3.7
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3707,2015,Geovany Soto,CHW,C,73,53,487.1,398,24,5,1,4,0,1,0,0,,21.0,9.0,5.0,18.0,0.988,,1.0,,,0,,1,,,,,,-5.0,,,,,,,,,8.7,0.0,0.02,0.125,0.08,0.308,0.13,0.5,0.04,,0.0,1.0,0.11,3.0,-2.0,,3.6,,,20,0,1,0.2
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3531,2015,Troy Tulowitzki,- - -,SS,121,120,1025.1,153,361,8,5,3,81,38,40,7,,,,,,0.985,,,1.0,,0,1.0,2,314.0,248.0,0.79,69.0,,8.0,,0.1,-1.3,4.5,3.3,4.2,,,8.6,0.0,0.04,0.0,0.19,0.154,0.13,0.5710000000000001,0.07,0.9,0.2,0.984,3.66,,,,,,,77,1,0,-3.2
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,8203,2015,Dee Strange-Gordon,MIA,2B,145,144,1270.0,293,434,6,3,3,109,33,75,3,,,,,,0.992,,,2.0,,-1,4.0,5,375.0,287.0,0.765,59.0,,10.0,,3.1,-0.3,3.5,6.3,5.9,,,8.4,0.0,0.05,0.143,0.21,0.4,0.1,0.688,0.16,0.917,0.24,0.981,4.2,,,,,,,88,58,20,4.8
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,6609,2015,Freddy Galvis,PHI,SS,146,144,1263.2,206,398,17,10,7,82,38,45,5,,,,,,0.973,,,0.0,,1,-13.0,-12,361.0,283.0,0.784,65.0,,0.0,,0.0,2.5,-0.7,1.8,1.8,,,8.3,0.0,0.08,0.034,0.29,0.0,0.12,0.318,0.22,0.721,0.43,0.978,4.18,,,,,,,63,10,1,4.4
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,11493,2015,Manny Machado,BAL,3B,156,156,1367.2,132,337,19,9,10,35,29,6,3,,,,,,0.961,,,1.0,,0,18.0,18,318.0,247.0,0.777,77.0,,18.0,,0.1,6.7,-0.9,5.9,5.8,,,8.3,0.0,0.13,0.094,0.32,0.412,0.17,0.6,0.15,0.72,0.5,0.973,3.71,,,,,,,102,20,8,1.2
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,5297,2015,Aaron Hicks,MIN,CF,88,87,761.2,223,8,1,0,1,0,2,0,0,,,,,,0.996,,,,2.0,2,-2.0,2,193.0,178.0,0.922,45.0,,2.0,3.5,,2.9,0.6,6.9,12.2,,,8.3,0.0,0.4,0.111,0.09,0.5,0.08,0.4,0.05,0.75,0.04,0.991,2.15,,,,,,,48,13,3,0.4
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,6564,2015,Bobby Wilson,- - -,C,55,41,373.1,323,23,2,2,0,0,1,0,0,,28.0,10.0,2.0,9.0,0.994,,0.0,,,1,,6,,,,,,-1.0,,,,,,,,,8.1,0.0,0.03,0.0,0.17,0.556,0.09,0.3329999999999999,0.03,1.0,0.01,0.909,0.11,4.0,1.0,,4.9,,,8,0,1,0.1
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,10200,2015,Tucker Barnhart,CIN,C,73,67,598.0,492,42,2,0,2,0,0,0,0,,37.0,15.0,4.0,26.0,0.996,,1.0,,,-1,,-2,,,,,,3.0,,,,,,,,,8.0,0.0,0.05,0.25,0.16,0.2,0.2,0.833,0.06,1.0,0.02,1.0,0.19,0.0,-3.0,,1.9,,,23,0,1,-1.8
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,785,2015,Todd Frazier,CIN,3B,155,155,1371.1,102,274,19,11,8,19,20,1,0,,,,,,0.952,,,0.0,,1,1.0,1,275.0,207.0,0.753,60.0,,5.0,,-0.4,7.1,-1.2,5.4,5.7,,,7.8,0.0,0.09,0.0,0.26,0.35,0.2,0.412,0.17,0.778,0.27,0.961,3.35,,,,,,,82,13,8,-0.5
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,3878,2015,Chris Stewart,PIT,C,52,36,372.2,328,37,9,1,8,0,2,0,0,,41.0,13.0,1.0,16.0,0.976,,-1.0,,,0,,5,,,,,,-1.0,,,,,,,,,7.8,0.0,0.06,0.0,0.15,0.348,0.23,0.5,0.04,0.0,0.01,1.0,0.11,3.0,2.0,,5.6,,,9,0,0,1.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,10231,2015,Jose Iglesias,DET,SS,119,115,1019.1,162,315,11,4,7,76,32,45,4,,,,,,0.977,,,2.0,,2,-9.0,-5,289.0,225.0,0.779,42.0,,12.0,,0.9,-0.8,2.0,2.1,2.9,,,7.4,0.0,0.1,0.071,0.14,0.2,0.15,0.6920000000000001,0.13,0.75,0.28,0.983,3.01,,,,,,,44,11,8,-6.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,9368,2015,Evan Longoria,TBR,3B,148,147,1293.1,109,259,9,3,6,24,23,3,3,,,,,,0.976,,,1.0,,1,8.0,9,256.0,182.0,0.711,60.0,,8.0,,1.8,2.0,1.4,5.1,9.2,,,7.4,0.0,0.04,0.0,0.25,0.357,0.14,0.6920000000000001,0.13,0.893,0.28,0.983,3.0,,,,,,,74,3,1,1.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,6153,2015,Eduardo Escobar,MIN,SS,71,71,627.1,92,191,4,3,1,38,15,25,5,,,,,,0.986,,,-1.0,,1,-2.0,-2,176.0,142.0,0.807,21.0,,-3.0,,0.4,0.7,2.9,4.0,8.4,,,7.2,0.0,0.06,0.0,0.1,0.0,0.07,0.3329999999999999,0.06,0.583,0.12,0.985,1.95,,,,,,,48,2,3,-1.9
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,14106,2015,Addison Russell,CHC,SS,61,53,471.1,67,139,4,2,1,27,16,12,2,,,,,,0.981,,,-1.0,,1,6.0,6,115.0,95.0,0.826,28.0,,5.0,,-0.4,3.4,1.7,4.7,15.7,,,7.1,0.0,0.02,0.0,0.16,0.4,0.05,0.2,0.05,0.8,0.1,1.0,1.45,,,,,,,60,4,3,0.3
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,10155,2015,Mike Trout,LAA,CF,156,155,1362.2,428,7,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,6,1.0,7,356.0,332.0,0.933,96.0,,8.0,0.6,,2.4,1.7,4.7,4.3,,,7.1,0.0,0.54,0.125,0.08,0.1669999999999999,0.06,0.8,0.05,0.875,0.16,0.995,4.11,,,,,,,104,11,7,3.0
