,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16930,2022,Jonah Heim,TEX,C,0.6832298136645962,0.6335403726708074,0.6220824598183088,0.6701277955271565,0.0887290167865707,0.1153846153846153,0.0,0.1764705882352941,0.0,0.0185185185185185,0.0,0.0168067226890756,,0.9344262295081968,0.4333333333333333,0.3333333333333333,0.836734693877551,0.997,,0.2857142857142857,,,0.3333333333333333,,0.6190476190476191,,,,,,,,,,,,,,,0.7217573221757323,,,,,,,,,,,,,0.72,0.7692307692307693,,0.7146974063400575,,,0.3834586466165413,0.048780487804878,0.0,0.4426229508196722
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,26288,2022,Adley Rutschman,BAL,C,0.5714285714285714,0.5217391304347826,0.5255066387141858,0.5351437699680511,0.0839328537170263,0.3076923076923077,0.2727272727272727,0.2941176470588235,0.008695652173913,0.0185185185185185,0.0169491525423728,0.0084033613445378,,0.4098360655737705,0.3666666666666666,0.2222222222222222,0.4693877551020408,0.989,,0.3571428571428571,,,0.8333333333333333,,0.8571428571428571,,,,,,,,,,,,,,,0.7175732217573223,,,,,,,,,,,,,0.88,0.5384615384615385,,0.7146974063400575,,,0.5263157894736842,0.0975609756097561,0.0,0.8142076502732241
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9777,2022,Nolan Arenado,STL,3B,0.8074534161490683,0.8136645962732919,0.7744234800838574,0.0670926517571885,0.6786570743405276,0.4615384615384615,0.5454545454545454,0.3529411764705882,0.3304347826086956,0.5925925925925926,0.1525423728813559,0.0168067226890756,,,,,,0.968,,,0.3333333333333333,,0.6666666666666666,0.9000000000000001,0.8809523809523809,0.8513931888544892,0.8014440433212997,0.807,0.3416149068322981,,,,0.8269230769230769,0.8076923076923077,0.7348066298342542,0.9403973509933774,0.6759794476557484,,,0.7112970711297072,,,,,,,,,,,,,0.52,,,,0.7,0.71875,0.5488721804511278,0.1219512195121951,0.25,0.453551912568306
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15986,2022,Willy Adames,MIL,SS,0.8385093167701863,0.8447204968944099,0.8310272536687631,0.1421725239616613,0.8009592326139088,0.5384615384615385,0.2727272727272727,0.6470588235294118,0.5739130434782609,0.7037037037037037,0.4915254237288136,0.0084033613445378,,,,,,0.973,,,0.3333333333333333,,0.5,0.7000000000000001,0.6428571428571428,0.826625386996904,0.7617328519855596,0.79,0.5341614906832298,,,,1.0,0.5576923076923077,0.5469613259668508,0.6887417218543046,0.6554271034039821,,,0.7050209205020921,,,,,,,,,,,,,0.52,,,,0.575,0.59375,0.6240601503759398,0.1951219512195122,0.25,0.6721311475409837
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13755,2022,Tomas Nido,NYM,C,0.5900621118012422,0.5341614906832298,0.5283717679944094,0.6861022364217252,0.0647482014388489,0.1923076923076923,0.1818181818181818,0.1764705882352941,0.017391304347826,0.0185185185185185,0.0169491525423728,0.0084033613445378,,0.819672131147541,0.4333333333333333,0.3333333333333333,0.2653061224489795,0.994,,0.4285714285714285,,,0.8333333333333333,,0.6190476190476191,,,,,,,,,,,,,,,0.7008368200836821,,,,,,,,,,,,,0.8,0.0769230769230769,,0.6599423631123918,,,0.2330827067669172,0.0,0.0,0.1584699453551913
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17273,2022,Jorge Mateo,BAL,SS,0.9192546583850932,0.8819875776397514,0.871488469601677,0.1445686900958466,1.0,0.6538461538461539,0.9090909090909092,0.4117647058823529,0.7478260869565218,1.0,0.5932203389830508,0.0252100840336134,,,,,,0.972,,,0.6666666666666666,,0.6666666666666666,0.7250000000000001,0.7619047619047619,0.9380804953560372,0.8303249097472925,0.759,0.9006211180124223,,,,0.6923076923076923,0.5913461538461539,0.718232044198895,0.7582781456953641,0.6547848426461144,,,0.6945606694560671,,,,,,,,,,,,,0.52,,,,0.6000000000000001,0.625,0.4736842105263157,0.8536585365853658,0.75,0.8579234972677596
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21479,2022,Nico Hoerner,CHC,SS,0.8198757763975154,0.7950310559006211,0.7737246680642906,0.1014376996805111,0.8609112709832134,0.5,0.4545454545454546,0.4705882352941176,0.4521739130434782,0.6666666666666666,0.3220338983050847,0.0336134453781512,,,,,,0.974,,,0.5,,0.5,0.7000000000000001,0.6666666666666666,0.7120743034055728,0.6137184115523466,0.739,1.0,,,,0.4807692307692307,0.4230769230769231,0.580110497237569,0.5198675496688742,0.6380860629415543,,,0.6924686192468621,,,,,,,,,,,,,0.52,,,,0.65,0.6875,0.4511278195488721,0.4878048780487805,0.1666666666666666,0.6666666666666667
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9774,2022,Christian Vazquez,- - -,C,0.6645962732919254,0.5962732919254659,0.6009783368273933,0.689297124600639,0.0959232613908872,0.3076923076923077,0.0909090909090909,0.4117647058823529,0.008695652173913,0.074074074074074,0.0169491525423728,0.0,,0.8360655737704918,0.6333333333333333,0.3333333333333333,0.5714285714285714,0.991,,0.4999999999999999,,,0.6666666666666666,,0.6904761904761905,,,,,,,,,,,,,,,0.6924686192468621,,,,,,,,,,,,,0.64,0.6153846153846154,,0.5936599423631124,,,0.3082706766917293,0.024390243902439,0.3333333333333333,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22581,2022,Alejandro Kirk,TOR,C,0.4782608695652173,0.4596273291925465,0.4500349406009783,0.5231629392971245,0.0743405275779376,0.1153846153846153,0.0909090909090909,0.1176470588235294,0.0260869565217391,0.074074074074074,0.0508474576271186,0.0,,0.5737704918032788,0.4,0.1111111111111111,0.2448979591836734,0.996,,0.4285714285714285,,,0.75,,0.6428571428571428,,,,,,,,,,,,,,,0.6882845188284519,,,,,,,,,,,,,0.72,0.5384615384615385,,0.6714697406340057,,,0.4436090225563909,0.0,0.0,0.1530054644808743
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7802,2022,Miguel Rojas,MIA,SS,0.8385093167701863,0.8198757763975155,0.7709294199860237,0.1469648562300319,0.8153477218225419,0.2692307692307693,0.1818181818181818,0.2941176470588235,0.5826086956521739,0.5555555555555556,0.6440677966101694,0.0588235294117647,,,,,,0.987,,,0.6666666666666666,,0.6666666666666666,0.75,0.7857142857142856,0.7058823529411765,0.6389891696750902,0.776,0.7453416149068323,,,,0.7307692307692307,0.4567307692307692,0.718232044198895,0.6721854304635762,0.6583172768143867,,,0.6715481171548119,,,,,,,,,,,,,0.52,,,,0.575,0.625,0.2556390977443609,0.2195121951219512,0.25,0.3224043715846995
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,5517,2022,Kyle Higashioka,NYY,C,0.5031055900621118,0.4472049689440993,0.4277428371767994,0.5343450479233227,0.0503597122302158,0.1923076923076923,0.4545454545454546,0.0,0.008695652173913,0.0185185185185185,0.0169491525423728,0.0,,0.3114754098360656,0.4333333333333333,0.6666666666666666,0.3469387755102041,0.993,,0.4999999999999999,,,0.5,,0.5,,,,,,,,,,,,,,,0.6589958158995817,,,,,,,,,,,,,0.64,0.2307692307692307,,0.6080691642651297,,,0.2030075187969924,0.0,0.0833333333333333,0.5355191256830601
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,7007,2022,Yadier Molina,STL,C,0.4720496894409937,0.4409937888198757,0.4319357092941999,0.4089456869009584,0.0599520383693045,0.1153846153846153,0.0,0.1176470588235294,0.0,0.074074074074074,0.0,0.0252100840336134,,0.3278688524590164,0.4333333333333333,0.1111111111111111,0.3061224489795918,0.994,,0.4285714285714285,,,0.75,,0.6428571428571428,,,,,,,,,,,,,,,0.6443514644351465,,,,,,,,,,,,,0.64,0.6153846153846154,,0.61671469740634,,,0.1428571428571428,0.048780487804878,0.0,0.3005464480874317
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15674,2022,Reese McGuire,- - -,C,0.515527950310559,0.4347826086956521,0.4318658280922431,0.4984025559105431,0.0743405275779376,0.1153846153846153,0.0909090909090909,0.1176470588235294,0.0,0.074074074074074,0.0,0.0,,0.5245901639344263,0.5333333333333333,0.3333333333333333,0.6326530612244897,0.995,,0.5714285714285714,,,0.3333333333333333,,0.4761904761904761,,,,,,,,,,,,,,,0.6422594142259415,,,,,,,,,,,,,0.6,0.3846153846153846,,0.5561959654178674,,,0.18796992481203,0.024390243902439,0.0,0.4371584699453552
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,19470,2022,Tommy Edman,STL,SS,0.4906832298136645,0.4596273291925465,0.4276729559748427,0.0742811501597444,0.5155875299760192,0.0769230769230769,0.0,0.1176470588235294,0.3826086956521739,0.4629629629629629,0.3559322033898305,0.0252100840336134,,,,,,0.994,,,0.5,,0.6666666666666666,0.55,0.5714285714285714,0.5356037151702787,0.5126353790613719,0.821,0.3105590062111801,,,,0.6923076923076923,0.4230769230769231,0.8176795580110496,0.7019867549668873,0.664097623635196,,,0.6297071129707114,,,,,,,,,,,,,0.52,,,,0.6000000000000001,0.625,0.7142857142857142,0.7804878048780488,0.25,1.0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13338,2022,Omar Narvaez,MIL,C,0.5093167701863354,0.4968944099378881,0.4689028651292802,0.5623003194888179,0.0767386091127098,0.1923076923076923,0.2727272727272727,0.1176470588235294,0.0,0.0555555555555555,0.0,0.0,,0.5737704918032788,0.3333333333333333,0.5555555555555556,0.4693877551020408,0.993,,0.2142857142857142,,,0.5,,0.4761904761904761,,,,,,,,,,,,,,,0.6297071129707114,,,,,,,,,,,,,0.64,0.5384615384615385,,0.6685878962536023,,,0.1578947368421052,0.0,0.0,0.5245901639344263
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19950,2022,Andres Gimenez,CLE,2B,0.7701863354037266,0.7453416149068323,0.7428371767994408,0.1805111821086261,0.7601918465227817,0.3461538461538461,0.4545454545454546,0.2352941176470588,0.5826086956521739,0.4444444444444444,0.7796610169491526,0.0084033613445378,,,,,,0.984,,,0.5,,0.5,0.8500000000000001,0.8095238095238095,0.7244582043343654,0.631768953068592,0.748,0.5341614906832298,,,,0.7692307692307692,0.6057692307692307,0.6298342541436464,0.7251655629139072,0.6570327552986513,,,0.6213389121338913,,,,,,,,,,,,,0.52,,,,0.625,0.65625,0.4962406015037593,0.4878048780487805,0.25,0.726775956284153
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,17452,2022,Jose Siri,- - -,CF,0.5838509316770186,0.5217391304347826,0.5171208944793849,0.1869009584664536,0.0023980815347721,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.996,,,,0.4166666666666666,0.4166666666666667,0.65,0.5714285714285714,0.5356037151702787,0.6064981949458484,0.971,0.4099378881987577,,,0.3953488372093023,,0.8894230769230769,0.569060773480663,0.8543046357615893,0.6962106615285807,,,0.6087866108786611,,,,,,,,,,,,,0.52,,,,0.65,0.75,0.3984962406015037,0.3414634146341463,0.1666666666666666,0.8469945355191257
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,21636,2022,Jeremy Pena,HOU,SS,0.826086956521739,0.8198757763975155,0.8071278825995806,0.1166134185303514,0.8321342925659472,0.7307692307692308,0.9090909090909092,0.5294117647058824,0.5391304347826087,0.7407407407407407,0.3728813559322034,0.0168067226890756,,,,,,0.963,,,0.8333333333333333,,0.5,0.8,0.8095238095238095,0.7058823529411765,0.6389891696750902,0.776,0.9254658385093169,,,,0.5384615384615384,0.3894230769230769,0.2320441988950276,0.3013245033112582,0.607257546563905,,,0.600418410041841,,,,,,,,,,,,,0.52,,,,0.5,0.53125,0.5413533834586466,0.2682926829268293,0.1666666666666666,0.7431693989071039
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,15112,2022,Ryan McMahon,COL,3B,0.8944099378881987,0.8198757763975155,0.8148846960167714,0.0702875399361022,0.6163069544364508,0.6538461538461539,0.8181818181818182,0.4705882352941176,0.2347826086956521,0.4629629629629629,0.0508474576271186,0.0084033613445378,,,,,,0.953,,,0.5,,0.5,0.7000000000000001,0.6666666666666666,0.8947368421052632,0.7148014440433214,0.685,0.3043478260869565,,,,0.4999999999999999,0.5865384615384615,0.5524861878453038,0.6225165562913907,0.6486833654463713,,,0.598326359832636,,,,,,,,,,,,,0.52,,,,0.575,0.59375,0.5037593984962405,0.1707317073170731,0.25,0.6557377049180328
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,19422,2022,Brian Serven,COL,C,0.3602484472049689,0.3416149068322981,0.3312368972746331,0.3314696485623003,0.0623501199040767,0.1923076923076923,0.0909090909090909,0.2352941176470588,0.0,0.0185185185185185,0.0,0.0084033613445378,,0.6721311475409837,0.3333333333333333,0.2222222222222222,0.4285714285714285,0.989,,0.2857142857142857,,,0.5,,0.5476190476190476,,,,,,,,,,,,,,,0.598326359832636,,,,,,,,,,,,,0.72,0.5384615384615385,,0.648414985590778,,,0.1428571428571428,0.0,0.0,0.4918032786885246
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,14161,2022,Byron Buxton,MIN,CF,0.3478260869565217,0.3167701863354037,0.3040531097134871,0.1062300319488817,0.0071942446043165,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.5,0.65,0.6190476190476191,0.2972136222910216,0.3321299638989169,0.958,0.2546583850931677,,,0.7131782945736435,,0.5961538461538461,0.5469613259668508,0.7748344370860927,0.7199743095696853,,,0.598326359832636,,,,,,,,,,,,,0.52,,,,0.525,0.59375,0.4586466165413533,0.1463414634146341,0.0,0.7759562841530054
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,10028,2022,Christian Bethancourt,- - -,C,0.2981366459627328,0.2919254658385093,0.2767295597484276,0.2891373801916932,0.052757793764988,0.1153846153846153,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,,0.2786885245901639,0.4333333333333333,0.2222222222222222,0.3673469387755101,0.992,,0.6428571428571428,,,0.3333333333333333,,0.5238095238095237,,,,,,,,,,,,,,,0.596234309623431,,,,,,,,,,,,,0.64,0.3846153846153846,,0.5216138328530259,,,0.2932330827067669,0.1219512195121951,0.0833333333333333,0.4863387978142077
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,14968,2022,Victor Caratini,MIL,C,0.5527950310559006,0.4534161490683229,0.4753319357092942,0.5886581469648562,0.0911270983213429,0.1538461538461538,0.2727272727272727,0.0588235294117647,0.017391304347826,0.0185185185185185,0.0338983050847457,0.0,,0.6557377049180328,0.5,0.5555555555555556,0.4489795918367346,0.995,,0.3571428571428571,,,0.5833333333333334,,0.4761904761904761,,,,,,,,,,,,,,,0.594142259414226,,,,,,,,,,,,,0.68,0.2307692307692307,,0.5590778097982708,,,0.1954887218045112,0.0,0.0,0.366120218579235
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,12976,2022,Austin Hedges,CLE,C,0.6459627329192547,0.6024844720496894,0.5794549266247379,0.65814696485623,0.0839328537170263,0.1923076923076923,0.0,0.2941176470588235,0.008695652173913,0.0185185185185185,0.0169491525423728,0.0252100840336134,,0.7704918032786886,0.4333333333333333,0.1111111111111111,0.4489795918367346,0.994,,0.2142857142857142,,,0.9166666666666666,,0.6190476190476191,,,,,,,,,,,,,,,0.592050209205021,,,,,,,,,,,,,0.64,0.5384615384615385,,0.579250720461095,,,0.1954887218045112,0.048780487804878,0.0,0.3442622950819672
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18887,2022,Seby Zavala,CHW,C,0.3540372670807453,0.3043478260869565,0.3062194269741439,0.3785942492012779,0.0575539568345323,0.0769230769230769,0.0,0.1176470588235294,0.017391304347826,0.037037037037037,0.0338983050847457,0.0084033613445378,,0.360655737704918,0.2333333333333333,0.4444444444444444,0.3265306122448979,0.996,,0.3571428571428571,,,0.5,,0.5,,,,,,,,,,,,,,,0.592050209205021,,,,,,,,,,,,,0.72,0.2307692307692307,,0.61671469740634,,,0.1654135338345864,0.0,0.0,0.5027322404371585
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,13897,2022,Tyler Heineman,- - -,C,0.3602484472049689,0.3105590062111801,0.2977638015373864,0.3115015974440894,0.0695443645083932,0.1923076923076923,0.1818181818181818,0.1764705882352941,0.0,0.0185185185185185,0.0,0.0084033613445378,,0.4426229508196722,0.4,0.4444444444444444,0.3469387755102041,0.988,,0.4285714285714285,,,0.5833333333333334,,0.5476190476190476,,,,,,,,,,,,,,,0.5899581589958159,,,,,,,,,,,,,0.64,0.2307692307692307,,0.5907780979827089,,,0.1203007518796992,0.024390243902439,0.0,0.4808743169398907
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,12161,2022,Xander Bogaerts,BOS,SS,0.9006211180124223,0.906832298136646,0.8659678546470999,0.1365814696485623,0.961630695443645,0.3846153846153846,0.5454545454545454,0.2352941176470588,0.6434782608695653,0.8333333333333333,0.4915254237288136,0.042016806722689,,,,,,0.983,,,0.5,,0.4166666666666667,0.6000000000000001,0.5476190476190476,0.9287925696594428,0.8231046931407943,0.76,0.8757763975155279,,,,0.5576923076923076,0.4038461538461538,0.8232044198895028,0.6721854304635762,0.6531791907514451,,,0.5899581589958159,,,,,,,,,,,,,0.52,,,,0.45,0.5,0.631578947368421,0.1951219512195122,0.1666666666666666,0.7978142076502732
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,6887,2022,Martin Maldonado,HOU,C,0.6956521739130435,0.6832298136645962,0.6556254367575122,0.8186900958466453,0.1175059952038369,0.0769230769230769,0.0,0.1176470588235294,0.0,0.0185185185185185,0.0,0.0168067226890756,,0.7540983606557378,0.5333333333333333,1.0,0.6326530612244897,0.998,,0.4999999999999999,,,0.5833333333333334,,0.4761904761904761,,,,,,,,,,,,,,,0.5878661087866109,,,,,,,,,,,,,0.56,0.3076923076923077,,0.4293948126801152,,,0.3007518796992481,0.0,0.0,0.3278688524590164
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,5343,2022,Brandon Crawford,SFG,SS,0.7142857142857142,0.7018633540372671,0.6771488469601676,0.1301916932907348,0.6882494004796162,0.6153846153846154,0.4545454545454546,0.6470588235294118,0.5478260869565218,0.6296296296296295,0.4915254237288136,0.042016806722689,,,,,,0.966,,,0.0,,0.75,0.3,0.2857142857142857,0.7739938080495357,0.6606498194945849,0.732,0.4534161490683229,,,,0.4807692307692307,0.3653846153846154,0.43646408839779,0.3940397350993377,0.6229929351316635,,,0.5836820083682008,,,,,,,,,,,,,0.52,,,,0.5,0.53125,0.3759398496240601,0.024390243902439,0.0833333333333333,0.639344262295082
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,27506,2022,Ha-seong Kim,SDP,SS,0.8074534161490683,0.7763975155279502,0.7561146051712089,0.0950479233226837,0.7841726618705035,0.3076923076923077,0.4545454545454546,0.1764705882352941,0.5043478260869565,0.8148148148148148,0.2203389830508474,0.0168067226890756,,,,,,0.982,,,0.3333333333333333,,0.5,0.7250000000000001,0.6666666666666666,0.7739938080495357,0.7111913357400722,0.788,0.7204968944099378,,,,0.5192307692307692,0.4807692307692307,0.7403314917127072,0.6655629139072847,0.6544637122671806,,,0.5836820083682008,,,,,,,,,,,,,0.52,,,,0.475,0.53125,0.4360902255639097,0.2926829268292683,0.1666666666666666,0.644808743169399
