,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18314,2020,Dansby Swanson,ATL,SS,60,60,513.1,74,152,2,0,2,37,20,18,1,,,,,,0.991,,,1.0,,1,7.0,9,118.0,90.0,0.763,41.0,,,,0.1,-1.5,1.6,0.2,0.5,,,6.7,,,,,,,,,,,,,,,,,6.0,5.0,49,5,0,4.2
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2900,2020,Roberto Perez,CLE,C,32,30,256.0,291,21,0,0,0,1,1,1,0,,4.0,10.0,0.0,7.0,1.0,,3.0,,,1,,6,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,2.0,0.0,,1.4,,,6,0,0,-1.5
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11609,2020,Willson Contreras,CHC,C,41,39,324.1,311,13,2,0,2,0,0,0,0,,17.0,9.0,0.0,13.0,0.994,,2.0,,,1,,1,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,1.0,-2.0,,1.7,,,37,1,2,-0.8
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13723,2020,Jacob Stallings,PIT,C,42,40,345.1,379,22,4,2,1,0,2,0,1,,18.0,9.0,3.0,15.0,0.99,,1.0,,,2,,7,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,2.0,0.0,,2.3,,,13,0,0,-0.6
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13338,2020,Omar Narvaez,MIL,C,39,32,285.0,333,9,3,1,2,0,0,0,1,,16.0,7.0,0.0,13.0,0.991,,0.0,,,1,,2,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,2.0,0.0,,3.9,,,8,0,0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15941,2020,Austin Nola,- - -,C,44,38,330.0,352,13,2,1,1,1,2,0,1,,19.0,7.0,4.0,12.0,0.995,,1.0,,,0,,-2,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,2.0,-5.0,,2.3,,,24,0,0,-0.4
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9777,2020,Nolan Arenado,COL,3B,48,48,417.1,43,117,3,1,2,16,16,3,1,,,,,,0.982,,,1.0,,1,11.0,13,104.0,79.0,0.76,27.0,,,,0.7,2.9,5.0,8.5,15.5,,,6.1,,,,,,,,,,,,,,,,,6.0,4.0,23,0,0,-0.5
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18564,2020,Trent Grisham,SDP,CF,59,57,496.1,134,3,2,1,1,0,1,0,0,,,,,,0.986,,,,1.0,0,6.0,7,92.0,87.0,0.946,46.0,,,2.1,,5.4,-0.1,7.5,21.1,,,6.0,,,,,,,,,,,,,,,,,5.0,5.0,42,10,1,-0.2
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,10200,2020,Tucker Barnhart,CIN,C,36,33,272.1,341,15,0,0,0,0,0,0,0,,14.0,8.0,2.0,8.0,1.0,,2.0,,,3,,8,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,2.0,1.0,,1.6,,,10,0,0,-0.2
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14162,2020,Carlos Correa,HOU,SS,57,56,475.0,69,142,1,0,1,35,14,21,1,,,,,,0.995,,,1.0,,2,4.0,7,96.0,69.0,0.719,48.0,,,,0.1,-3.5,2.7,-0.7,-2.2,,,5.6,,,,,,,,,,,,,,,,,5.0,4.0,22,0,0,-0.2
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10556,2020,Cesar Hernandez,CLE,2B,58,57,503.2,67,139,4,1,3,32,14,19,0,,,,,,0.981,,,1.0,,0,5.0,6,110.0,90.0,0.818,24.0,,,,1.8,1.9,0.2,3.8,7.1,,,5.6,,,,,,,,,,,,,,,,,4.0,3.0,35,0,0,0.4
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17027,2020,Alex Verdugo,BOS,LF,22,18,167.1,37,6,2,1,1,0,1,0,0,,,,,,0.956,,,,3.0,1,4.0,8,25.0,24.0,0.96,13.0,,,3.9,,0.6,-0.4,4.2,20.9,,,5.3,,,,,,,,,,,,,,,,,2.0,2.0,36,4,0,1.1
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12092,2020,Niko Goodrum,DET,SS,31,30,264.0,29,87,1,0,1,16,11,5,1,,,,,,0.991,,,0.0,,-1,4.0,3,61.0,48.0,0.787,32.0,,,,0.4,0.6,1.3,2.2,9.8,,,5.2,,,,,,,,,,,,,,,,,5.0,4.0,15,7,1,0.1
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12984,2020,Jackie Bradley Jr.,BOS,CF,55,54,471.0,120,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,5.0,5,83.0,80.0,0.964,40.0,,,-0.2,,1.5,0.5,1.8,5.5,,,5.1,,,,,,,,,,,,,,,,,7.0,6.0,32,5,2,1.3
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19352,2020,Sean Murphy,OAK,C,43,39,339.1,334,14,2,1,1,1,0,1,0,,15.0,6.0,4.0,11.0,0.994,,1.0,,,0,,2,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,2.0,-1.0,,1.1,,,21,0,0,-0.1
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,7007,2020,Yadier Molina,STL,C,42,42,337.1,307,16,5,2,3,0,1,0,1,,6.0,5.0,3.0,14.0,0.985,,1.0,,,1,,1,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,-1.0,,1.1,,,12,0,0,-3.3
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,15223,2020,Adam Frazier,PIT,2B,41,40,343.0,63,90,1,1,0,24,14,10,0,,,,,,0.994,,,1.0,,0,5.0,6,66.0,51.0,0.773,26.0,,,,0.4,0.5,1.0,1.9,7.7,,,4.8,,,,,,,,,,,,,,,,,5.0,4.0,22,1,3,-1.4
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,11739,2020,J.T. Realmuto,PHI,C,36,35,291.0,296,8,2,0,2,0,3,0,0,,15.0,5.0,1.0,8.0,0.993,,0.0,,,1,,-1,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,0.0,-1.0,,2.2,,,33,4,1,2.0
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,18289,2020,Brian Anderson,MIA,3B,56,55,460.0,32,119,9,3,6,11,11,0,0,,,,,,0.944,,,0.0,,-1,5.0,3,122.0,94.0,0.77,27.0,,,,0.1,-0.9,-0.7,-1.5,-4.0,,,4.7,,,,,,,,,,,,,,,,,5.0,3.0,27,0,0,0.6
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,16512,2020,Isiah Kiner-Falefa,TEX,3B,46,42,366.1,32,79,5,4,1,4,4,0,0,,,,,,0.957,,,0.0,,0,7.0,7,83.0,60.0,0.723,20.0,,,,-0.4,2.2,-0.7,1.1,4.8,,,4.5,,,,,,,,,,,,,,,,,5.0,4.0,28,8,5,-2.0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,12859,2020,James McCann,CHW,C,30,27,245.2,250,7,4,3,1,0,0,0,0,,8.0,4.0,2.0,11.0,0.985,,0.0,,,-1,,5,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,3.0,3.0,,2.3,,,20,1,1,0.3
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,7739,2020,Travis d'Arnaud,ATL,C,35,33,295.1,289,4,3,0,3,0,1,0,0,,24.0,3.0,5.0,13.0,0.99,,-2.0,,,0,,-7,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,0.0,-4.0,,3.8,,,19,1,0,-2.2
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2829,2020,Manny Pina,MIL,C,13,12,98.1,117,7,0,0,0,0,2,0,0,,4.0,5.0,0.0,2.0,1.0,,2.0,,,1,,4,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,0.0,0.0,,1.4,,,4,0,0,0.0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,12158,2020,Austin Barnes,LAD,C,28,27,245.0,245,6,2,0,2,0,0,0,0,,16.0,5.0,0.0,8.0,0.992,,-1.0,,,0,,5,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,4.0,2.0,,3.2,,,14,3,0,1.7
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,13769,2020,Adalberto Mondesi,KCR,SS,59,59,497.0,85,144,4,2,2,35,23,14,1,,,,,,0.983,,,0.0,,1,3.0,4,120.0,85.0,0.708,48.0,,,,0.3,-0.3,0.8,0.8,1.7,,,4.2,,,,,,,,,,,,,,,,,3.0,2.0,33,24,8,3.6
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,7802,2020,Miguel Rojas,MIA,SS,39,37,309.0,49,113,3,2,1,29,18,10,2,,,,,,0.982,,,1.0,,-1,1.0,1,105.0,82.0,0.781,19.0,,,,0.8,1.4,1.8,4.0,10.4,,,4.0,,,,,,,,,,,,,,,,,3.0,2.0,20,5,1,0.0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,9368,2020,Evan Longoria,SFG,3B,52,50,426.2,41,84,2,2,0,9,8,1,0,,,,,,0.984,,,-1.0,,0,4.0,2,89.0,66.0,0.742,16.0,,,,-0.6,2.5,1.8,3.7,16.4,,,4.0,,,,,,,,,,,,,,,,,5.0,4.0,26,0,1,-2.1
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,11265,2020,Jonathan Schoop,DET,2B,44,44,355.2,60,113,1,1,0,23,6,19,1,,,,,,0.994,,,1.0,,0,0.0,1,82.0,61.0,0.744,26.0,,,,-0.1,1.6,0.9,2.4,10.7,,,4.0,,,,,,,,,,,,,,,,,5.0,3.0,26,0,0,0.2
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,13620,2020,Carson Kelly,ARI,C,38,34,289.1,291,13,2,1,1,1,0,1,0,,19.0,3.0,3.0,10.0,0.993,,-2.0,,,1,,-2,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,3.0,-4.0,,3.3,,,11,0,0,-0.7
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,21479,2020,Nico Hoerner,CHC,2B,37,22,208.0,27,58,2,2,0,5,5,0,1,,,,,,0.977,,,0.0,,1,4.0,5,49.0,37.0,0.755,19.0,,,,-0.2,0.5,0.3,0.6,2.6,,,3.8,,,,,,,,,,,,,,,,,5.0,4.0,19,3,2,0.7
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,5933,2020,Jean Segura,PHI,2B,32,30,239.1,27,85,0,0,0,19,10,10,0,,,,,,1.0,,,0.0,,0,2.0,2,78.0,57.0,0.731,18.0,,,,0.2,0.1,2.0,2.3,9.4,,,3.7,,,,,,,,,,,,,,,,,4.0,3.0,28,2,2,-1.1
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,10199,2020,Billy Hamilton,- - -,CF,25,6,94.1,19,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,10.0,10.0,1.0,9.0,,,1.9,,0.9,0.1,2.8,54.6,,,3.5,,,,,,,,,,,,,,,,,2.0,2.0,10,6,2,1.2
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,18577,2020,Ke'Bryan Hayes,PIT,3B,24,24,198.1,17,50,1,0,1,3,3,0,0,,,,,,0.985,,,0.0,,-1,5.0,4,40.0,32.0,0.8,15.0,,,,,0.5,0.0,0.5,8.9,,,3.3,,,,,,,,,,,,,,,,,4.0,3.0,17,1,0,0.3
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,9134,2020,Tyler Flowers,ATL,C,22,22,184.0,181,5,1,0,1,0,0,0,0,,15.0,2.0,1.0,7.0,0.995,,0.0,,,0,,2,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,0.0,2.0,,1.7,,,5,0,0,0.0
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,11493,2020,Manny Machado,SDP,3B,56,56,464.0,44,105,2,2,0,10,7,3,0,,,,,,0.987,,,0.0,,1,7.0,7,89.0,65.0,0.73,29.0,,,,0.1,-2.5,5.3,2.8,5.4,,,3.3,,,,,,,,,,,,,,,,,3.0,2.0,44,6,3,-1.7
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,13854,2020,Anthony Bemboom,LAA,C,20,16,144.0,143,8,0,0,0,0,2,0,0,,10.0,7.0,0.0,9.0,1.0,,2.0,,,0,,3,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,1.0,0.0,,0.0,,,9,0,1,-1.2
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,5517,2020,Kyle Higashioka,NYY,C,14,13,107.0,108,7,2,1,1,0,1,0,0,,5.0,3.0,1.0,2.0,0.983,,1.0,,,0,,2,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,1.0,0.0,,1.3,,,7,0,0,0.5
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,12532,2020,Kolten Wong,STL,2B,53,48,397.0,59,129,2,1,1,29,14,15,0,,,,,,0.989,,,1.0,,1,3.0,5,105.0,85.0,0.81,29.0,,,,0.7,0.8,2.3,3.8,7.5,,,3.1,,,,,,,,,,,,,,,,,2.0,2.0,26,5,2,2.2
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,14128,2020,Joey Gallo,TEX,RF,53,53,456.2,120,3,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,1,9.0,13,66.0,64.0,0.97,56.0,,,2.2,,3.2,0.7,6.1,16.9,,,3.1,,,,,,,,,,,,,,,,,3.0,3.0,23,2,0,2.7
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,15172,2020,Tim Anderson,CHW,SS,49,49,417.1,65,109,6,5,1,22,14,7,2,,,,,,0.967,,,0.0,,0,2.0,2,88.0,52.0,0.591,49.0,,,,0.0,-0.6,-1.6,-2.3,-7.9,,,3.1,,,,,,,,,,,,,,,,,2.0,2.0,45,5,2,0.8
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,19950,2020,Andres Gimenez,NYM,SS,23,22,182.0,33,43,1,1,0,9,2,7,0,,,,,,0.987,,,0.0,,0,1.0,1,37.0,27.0,0.73,9.0,,,,-0.1,-1.1,1.6,0.4,2.6,,,3.1,,,,,,,,,,,,,,,,,3.0,3.0,22,8,1,3.1
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,3448,2020,Jeff Mathis,TEX,C,24,22,182.1,169,15,2,0,2,0,1,0,0,,8.0,4.0,2.0,5.0,0.989,,1.0,,,2,,5,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,0.0,2.0,,0.5,,,6,1,0,0.6
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,11442,2020,Gary Sanchez,NYY,C,41,38,321.2,347,14,6,4,1,0,2,0,0,,14.0,5.0,5.0,19.0,0.984,,1.0,,,-1,,-4,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,-1.0,-2.0,,-0.8,,,19,0,0,-0.8
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,16556,2020,Ozzie Albies,ATL,2B,29,28,252.2,43,65,2,0,2,12,6,6,1,,,,,,0.982,,,0.0,,-1,0.0,-1,48.0,42.0,0.875,18.0,,,,0.3,0.1,0.3,0.6,3.9,,,3.0,,,,,,,,,,,,,,,,,3.0,2.0,21,3,1,1.3
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,16535,2020,Danny Jansen,TOR,C,43,40,342.1,332,20,2,1,0,1,0,1,1,,20.0,6.0,3.0,8.0,0.994,,0.0,,,1,,-4,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,-3.0,-2.0,,0.0,,,18,0,0,-0.7
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18030,2020,Harrison Bader,STL,CF,49,36,317.2,75,2,2,1,1,0,0,0,0,,,,,,0.975,,,,0.0,0,1.0,1,55.0,50.0,0.909,25.0,,,0.4,,1.6,-0.9,1.2,5.2,,,2.9,,,,,,,,,,,,,,,,,3.0,3.0,21,3,1,0.8
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,10231,2020,Jose Iglesias,BAL,SS,24,22,168.0,24,44,1,1,0,6,5,1,0,,,,,,0.986,,,0.0,,0,-2.0,-2,38.0,26.0,0.684,15.0,,,,-0.1,0.5,0.2,0.5,6.3,,,2.9,,,,,,,,,,,,,,,,,3.0,2.0,16,0,0,1.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,15983,2020,Jackson Frazier,NYY,RF,28,27,216.0,51,1,1,1,0,0,0,0,0,,,,,,0.981,,,,1.0,0,3.0,4,29.0,29.0,1.0,22.0,,,1.8,,2.0,0.0,3.8,24.0,,,2.9,,,,,,,,,,,,,,,,,2.0,2.0,24,3,0,0.1
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,9785,2020,Kyle Seager,SEA,3B,53,53,450.2,39,115,4,3,1,9,9,2,1,,,,,,0.975,,,0.0,,1,-3.0,-3,125.0,89.0,0.712,21.0,,,,-0.3,-0.7,0.6,-0.4,-0.6,,,2.9,,,,,,,,,,,,,,,,,3.0,2.0,35,5,0,1.7
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,12976,2020,Austin Hedges,- - -,C,34,22,210.1,220,15,2,0,2,0,0,0,0,,9.0,6.0,4.0,4.0,0.992,,1.0,,,0,,0,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,0.0,-1.0,,0.0,,,7,1,1,-0.8
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13853,2020,Joey Wendle,TBR,2B,20,18,149.0,26,36,0,0,0,7,2,5,0,,,,,,1.0,,,0.0,,0,2.0,2,24.0,18.0,0.75,12.0,,,,,0.3,0.9,1.2,9.8,,,2.8,,,,,,,,,,,,,,,,,3.0,3.0,24,8,2,1.4
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,5000,2020,Stephen Vogt,ARI,C,23,20,170.0,184,7,0,0,0,0,1,0,1,,15.0,4.0,0.0,7.0,1.0,,0.0,,,1,,2,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,0.0,2.0,,1.3,,,6,0,0,0.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,12434,2020,Kevin Pillar,- - -,RF,25,20,186.1,38,3,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,0,-1.0,1,26.0,22.0,0.846,16.0,,,3.6,,0.2,0.2,4.1,19.9,,,2.8,,,,,,,,,,,,,,,,,0.0,0.0,34,5,2,1.9
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,14161,2020,Byron Buxton,MIN,CF,39,35,313.1,104,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,2,8.0,11,67.0,66.0,0.985,38.0,,,-0.5,,2.7,0.3,2.5,10.6,,,2.7,,,,,,,,,,,,,,,,,4.0,4.0,19,2,1,0.4
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,13611,2020,Mookie Betts,LAD,RF,52,50,438.2,113,1,4,1,3,0,0,0,0,,,,,,0.966,,,,0.0,0,11.0,11,59.0,56.0,0.949,57.0,,,0.5,,6.0,-0.5,6.0,15.9,,,2.7,,,,,,,,,,,,,,,,,4.0,4.0,47,10,2,3.3
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,15730,2020,Tyler Wade,NYY,SS,22,16,142.0,22,24,0,0,0,3,1,2,0,,,,,,1.0,,,-1.0,,0,1.0,0,18.0,12.0,0.667,10.0,,,,0.0,-1.0,0.6,-0.4,-6.3,,,2.7,,,,,,,,,,,,,,,,,3.0,2.0,19,4,1,2.2
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,16505,2020,Matt Chapman,OAK,3B,36,35,304.1,28,57,5,1,4,9,9,0,0,,,,,,0.944,,,1.0,,0,1.0,2,76.0,47.0,0.618,7.0,,,,1.0,1.1,1.5,3.5,7.5,,,2.7,,,,,,,,,,,,,,,,,1.0,1.0,22,0,0,0.0
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,19997,2020,Santiago Espinal,TOR,SS,21,18,156.0,22,57,2,0,2,12,7,5,0,,,,,,0.975,,,0.0,,0,1.0,1,50.0,35.0,0.7,17.0,,,,0.1,0.7,-0.1,0.8,7.3,,,2.7,,,,,,,,,,,,,,,,,3.0,2.0,10,1,0,1.0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,12564,2020,Trevor Story,COL,SS,57,57,491.1,88,161,10,5,5,44,21,23,6,,,,,,0.961,,,1.0,,0,5.0,6,126.0,92.0,0.73,48.0,,,,0.5,2.1,1.4,4.0,5.3,,,2.6,,,,,,,,,,,,,,,,,0.0,0.0,41,15,3,4.0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,19262,2020,Garrett Hampson,COL,CF,20,14,120.0,27,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,13.0,13.0,1.0,14.0,,,0.3,,-0.1,0.1,0.4,3.2,,,2.6,,,,,,,,,,,,,,,,,3.0,2.0,25,6,1,1.9
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,12977,2020,Michael Perez,TBR,C,38,27,232.0,222,25,1,0,1,0,2,0,0,,13.0,6.0,1.0,14.0,0.996,,1.0,,,-1,,2,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,-1.0,2.0,,-0.4,,,7,0,0,-2.6
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,15640,2020,Aaron Judge,NYY,RF,25,23,187.2,45,1,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,-1,2.0,3,31.0,28.0,0.903,17.0,,,1.5,,0.4,0.3,2.3,16.4,,,2.6,,,,,,,,,,,,,,,,,2.0,2.0,23,0,1,0.2
