,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
10,10,10,10,10,10,Alfaro,Jorge,595751.0,Phillies,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20%,21%,-1%,595751.0,143.0,PHI,C,24.0,45.0,,4.35,28.1,,,,,,,,,,,
11,11,11,11,11,11,Alford,Anthony,546990.0,Blue Jays,,LF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,87%,13%,,,,,,,,,,,,,,,,,,,,
12,12,12,12,12,12,Allen,Greg,656185.0,Guardians,,CF,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,87%,83%,4%,656185.0,114.0,CLE,CF,24.0,16.0,5.0,,28.7,656185.0,2017.0,1.0,60.0,1.9,1.1,-0.3,2.6,37.4,10.0,6.0
13,13,13,13,13,13,Almonte,Abraham,501659.0,Guardians,,LF,0.0,1.0,0.0,0.0,2.0,-1.0,-1.0,1.0,85%,85%,0%,501659.0,114.0,CLE,RF,28.0,87.0,,4.26,28.5,501659.0,2017.0,2.0,58.3,-0.7,1.2,-0.8,-0.2,31.6,24.0,14.0
14,14,14,14,14,14,Almora Jr.,Albert,546991.0,Cubs,,CF,0.0,-1.0,0.0,-1.0,0.0,0.0,-4.0,3.0,87%,87%,0%,546991.0,112.0,CHC,CF,23.0,157.0,,4.38,27.7,546991.0,2017.0,-1.0,46.5,0.4,0.9,-0.6,0.7,34.4,43.0,20.0
15,15,15,15,15,15,Alonso,Yonder,475174.0,---,,1B,-4.0,-5.0,-2.0,-3.0,1.0,-1.0,-1.0,-4.0,73%,75%,-2%,475174.0,136.0,SEA,1B,30.0,126.0,,4.88,24.6,,,,,,,,,,,
16,16,16,16,16,16,Altherr,Aaron,571437.0,Phillies,,RF,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,2.0,88%,88%,0%,571437.0,143.0,PHI,LF,26.0,158.0,1.0,4.4,28.9,571437.0,2017.0,0.0,48.0,-0.3,-0.5,0.1,-0.7,31.6,50.0,24.0
17,17,17,17,17,17,Altuve,Jose,514888.0,Astros,,2B,0.0,0.0,2.0,5.0,-6.0,0.0,1.0,0.0,78%,78%,0%,514888.0,117.0,HOU,2B,27.0,310.0,59.0,4.13,28.4,,,,,,,,,,,
18,18,18,18,18,18,Alvarez,Pedro,476883.0,Orioles,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,92%,8%,476883.0,110.0,BAL,DH,30.0,12.0,,,26.4,,,,,,,,,,,
19,19,19,19,19,19,Amarista,Alexi,506560.0,Rockies,,2B,-3.0,-3.0,0.0,-1.0,-3.0,1.0,-3.0,0.0,73%,76%,-3%,506560.0,115.0,COL,,28.0,62.0,,4.34,26.5,506560.0,2017.0,-1.0,20.0,-3.7,-0.2,1.2,-2.7,30.1,5.0,1.0
20,20,20,20,20,20,Anderson,Brian,605119.0,Marlins,,3B,-2.0,-3.0,-1.0,-2.0,1.0,-1.0,-1.0,-2.0,56%,60%,-4%,605119.0,146.0,MIA,3B,24.0,35.0,,4.56,26.7,,,,,,,,,,,
21,21,21,21,21,21,Anderson,Tim,641313.0,White Sox,,SS,-7.0,-10.0,-5.0,-2.0,-4.0,1.0,-3.0,-7.0,72%,74%,-2%,641313.0,145.0,CWS,SS,24.0,230.0,23.0,4.23,28.8,,,,,,,,,,,
22,22,22,22,22,22,Andrus,Elvis,462101.0,Rangers,,SS,5.0,7.0,7.0,1.0,-1.0,0.0,0.0,6.0,76%,76%,0%,462101.0,140.0,TEX,SS,28.0,318.0,1.0,4.35,27.3,,,,,,,,,,,
23,23,23,23,23,23,Andujar,Miguel,609280.0,Yankees,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,84%,16%,609280.0,147.0,NYY,DH,22.0,6.0,,,27.2,,,,,,,,,,,
24,24,24,24,24,24,Aoki,Norichika,493114.0,---,,LF,-3.0,-3.0,-2.0,0.0,-1.0,0.0,-1.0,-2.0,81%,83%,-2%,493114.0,121.0,NYM,LF,35.0,193.0,,4.08,27.2,493114.0,2017.0,-1.0,31.6,0.2,1.0,-0.4,0.7,32.6,38.0,12.0
25,25,25,25,25,25,Arcia,Orlando,606115.0,Brewers,,SS,4.0,6.0,1.0,-4.0,8.0,1.0,2.0,4.0,78%,77%,1%,606115.0,158.0,MIL,SS,22.0,237.0,,4.38,27.3,,,,,,,,,,,
26,26,26,26,26,26,Arenado,Nolan,571448.0,Rockies,,3B,8.0,10.0,4.0,0.0,6.0,1.0,9.0,1.0,70%,68%,2%,571448.0,115.0,COL,3B,26.0,210.0,,4.58,25.6,,,,,,,,,,,
27,27,27,27,27,27,Arroyo,Christian,624414.0,Giants,,2B,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,72%,74%,-2%,624414.0,137.0,SF,3B,22.0,54.0,,4.43,27.6,,,,,,,,,,,
28,28,28,28,28,28,Asche,Cody,605125.0,White Sox,,LF,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,67%,75%,-8%,605125.0,145.0,CWS,DH,27.0,15.0,,,26.3,,,,,,,,,,,
29,29,29,29,29,29,Asuaje,Carlos,641319.0,Padres,,2B,0.0,-1.0,1.0,-2.0,-1.0,1.0,-2.0,1.0,79%,79%,0%,641319.0,135.0,SD,2B,25.0,115.0,,4.42,27.1,,,,,,,,,,,
30,30,30,30,30,30,Austin,Tyler,592122.0,Yankees,,1B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71%,68%,3%,592122.0,147.0,NYY,1B,25.0,10.0,,,26.8,,,,,,,,,,,
31,31,31,31,31,31,Avila,Alex,488671.0,---,,1B,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,78%,85%,-7%,488671.0,112.0,CHC,C,30.0,85.0,1.0,4.75,25.0,,,,,,,,,,,
32,32,32,32,32,32,Aviles,Mike,449107.0,Marlins,,SS,1.0,1.0,0.0,2.0,0.0,-1.0,-2.0,2.0,75%,74%,1%,449107.0,146.0,MIA,SS,36.0,39.0,,4.35,27.8,,,,,,,,,,,
33,33,33,33,33,33,Aybar,Erick,430947.0,Padres,,SS,-8.0,-10.0,-5.0,2.0,-7.0,-1.0,-4.0,-6.0,73%,76%,-3%,430947.0,135.0,SD,SS,33.0,158.0,,4.37,26.6,,,,,,,,,,,
34,34,34,34,34,34,Bader,Harrison,664056.0,Cardinals,,CF,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,94%,91%,3%,664056.0,138.0,STL,CF,23.0,28.0,16.0,4.08,30.1,664056.0,2017.0,1.0,62.5,0.5,0.9,-1.1,0.3,34.0,8.0,5.0
35,35,35,35,35,35,Barnes,Austin,605131.0,Dodgers,,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,86%,81%,5%,605131.0,119.0,LAD,C,27.0,119.0,,4.42,27.2,,,,,,,,,,,
36,36,36,36,36,36,Barney,Darwin,446381.0,Blue Jays,,2B,-3.0,-5.0,-1.0,1.0,-2.0,-3.0,-8.0,3.0,69%,70%,-1%,446381.0,141.0,TOR,2B,31.0,141.0,,4.39,27.4,,,,,,,,,,,
37,37,37,37,37,37,Barreto,Franklin,620439.0,Athletics,,2B,-5.0,-7.0,-7.0,0.0,1.0,0.0,-5.0,-2.0,74%,83%,-9%,620439.0,133.0,OAK,SS,21.0,14.0,2.0,,29.4,,,,,,,,,,,
38,38,38,38,38,38,Bautista,Jose,430832.0,Blue Jays,,RF,-7.0,-7.0,1.0,-5.0,-3.0,0.0,-4.0,-3.0,82%,84%,-2%,430832.0,141.0,TOR,RF,36.0,190.0,,4.75,25.5,430832.0,2017.0,-7.0,33.3,-1.6,-0.4,0.9,-1.1,31.5,81.0,27.0
39,39,39,39,39,39,Bautista,Rafael,622441.0,Nationals,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92%,88%,4%,622441.0,120.0,WSH,RF,24.0,11.0,7.0,,28.8,,,,,,,,,,,
40,40,40,40,40,40,Beckham,Gordon,493596.0,Mariners,,2B,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,91%,84%,7%,493596.0,136.0,SEA,SS,30.0,8.0,1.0,,25.0,,,,,,,,,,,
41,41,41,41,41,41,Beckham,Tim,542921.0,---,,SS,-2.0,-3.0,1.0,-6.0,3.0,0.0,-1.0,-2.0,77%,78%,-1%,542921.0,110.0,BAL,SS,27.0,198.0,,4.37,28.1,,,,,,,,,,,
42,42,42,42,42,42,Bell,Josh,605137.0,Pirates,,1B,-5.0,-7.0,2.0,-8.0,-2.0,1.0,-2.0,-5.0,69%,72%,-3%,605137.0,134.0,PIT,1B,24.0,224.0,,4.39,27.2,,,,,,,,,,,
43,43,43,43,43,43,Bellinger,Cody,641355.0,Dodgers,,CF,0.0,-1.0,0.0,-2.0,1.0,0.0,3.0,-3.0,81%,81%,0%,641355.0,119.0,LAD,1B,21.0,164.0,13.0,4.08,28.9,641355.0,2017.0,3.0,60.0,1.7,1.7,-0.2,3.1,37.0,15.0,9.0
44,44,44,44,44,44,Belt,Brandon,474832.0,Giants,,1B,7.0,10.0,4.0,5.0,-1.0,1.0,5.0,4.0,84%,80%,4%,474832.0,137.0,SF,1B,29.0,97.0,,4.34,26.8,474832.0,2017.0,-1.0,20.0,-1.9,1.7,-0.9,-1.1,33.6,5.0,1.0
45,45,45,45,45,45,Beltran,Carlos,136860.0,Astros,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,83%,0%,136860.0,117.0,HOU,DH,40.0,176.0,,4.48,25.3,,,,,,,,,,,
46,46,46,46,46,46,Beltre,Adrian,134181.0,Rangers,,3B,2.0,3.0,-3.0,0.0,5.0,0.0,3.0,0.0,75%,74%,1%,134181.0,140.0,TEX,3B,38.0,145.0,,4.72,24.2,,,,,,,,,,,
47,47,47,47,47,47,Benintendi,Andrew,643217.0,Red Sox,,LF,-8.0,-8.0,-2.0,-3.0,-3.0,-1.0,-4.0,-5.0,83%,86%,-3%,643217.0,111.0,BOS,LF,22.0,232.0,3.0,4.21,28.3,643217.0,2017.0,-8.0,27.7,-0.8,-1.5,1.0,-1.4,30.1,65.0,18.0
48,48,48,48,48,48,Berry,Quintin,450641.0,Brewers,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,,,,,,,,,,,,,,,,,,,,
49,49,49,49,49,49,Betts,Mookie,605141.0,Red Sox,,RF,17.0,18.0,8.0,1.0,8.0,2.0,18.0,1.0,90%,85%,5%,605141.0,111.0,BOS,RF,24.0,287.0,6.0,4.21,27.9,605141.0,2017.0,18.0,66.4,0.8,1.0,0.1,2.0,34.8,113.0,75.0
50,50,50,50,50,50,Bird,Greg,595885.0,Yankees,,1B,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,78%,77%,1%,595885.0,147.0,NYY,1B,24.0,50.0,,4.67,25.0,,,,,,,,,,,
51,51,51,51,51,51,Blackmon,Charlie,453568.0,Rockies,,CF,-5.0,-5.0,-1.0,-1.0,-3.0,0.0,-4.0,-1.0,84%,85%,-1%,453568.0,115.0,COL,CF,30.0,260.0,9.0,4.22,28.2,453568.0,2017.0,-8.0,39.6,0.3,-1.1,0.4,-0.4,33.5,101.0,40.0
52,52,52,52,52,52,Blanco,Andres,433217.0,Phillies,,2B,0.0,1.0,1.0,2.0,0.0,-2.0,0.0,1.0,80%,79%,1%,433217.0,143.0,PHI,2B,33.0,49.0,,4.57,26.3,,,,,,,,,,,
53,53,53,53,53,53,Blanco,Gregor,453923.0,D-backs,,LF,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,88%,87%,1%,453923.0,109.0,AZ,CF,33.0,93.0,10.0,4.1,28.9,453923.0,2017.0,2.0,52.2,1.0,0.6,-0.4,1.2,34.3,23.0,12.0
54,54,54,54,54,54,Blash,Jabari,518466.0,Padres,,RF,-5.0,-5.0,-1.0,-1.0,-3.0,0.0,-2.0,-3.0,80%,86%,-6%,518466.0,135.0,SD,RF,27.0,46.0,,4.5,27.6,518466.0,2017.0,-4.0,34.8,-0.4,0.0,0.5,0.1,32.9,23.0,8.0
55,55,55,55,55,55,Bogaerts,Xander,593428.0,Red Sox,,SS,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,75%,74%,1%,593428.0,111.0,BOS,SS,24.0,282.0,,4.21,28.3,,,,,,,,,,,
56,56,56,56,56,56,Bonifacio,Jorge,593528.0,Royals,,RF,-4.0,-4.0,-1.0,-2.0,-2.0,0.0,-2.0,-2.0,84%,87%,-3%,593528.0,118.0,KC,RF,24.0,122.0,3.0,4.28,28.5,593528.0,2017.0,-2.0,45.8,0.1,-0.6,0.1,-0.4,32.3,48.0,22.0
57,57,57,57,57,57,Bonifacio,Emilio,466988.0,Braves,,LF,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,90%,96%,-6%,466988.0,144.0,ATL,,32.0,12.0,5.0,,28.9,,,,,,,,,,,
58,58,58,58,58,58,Bostick,Christopher,607471.0,Pirates,,2B,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,81%,84%,-3%,607471.0,134.0,PIT,2B,24.0,14.0,,,28.4,,,,,,,,,,,
59,59,59,59,59,59,Bour,Justin,571506.0,Marlins,,1B,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,76%,75%,1%,571506.0,146.0,MIA,1B,29.0,140.0,,4.64,24.1,,,,,,,,,,,
60,60,60,60,60,60,Bourjos,Peter,488721.0,Rays,,RF,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,91%,90%,1%,488721.0,139.0,TB,LF,30.0,81.0,33.0,4.06,30.0,488721.0,2017.0,3.0,69.2,0.8,0.2,0.2,1.2,34.7,26.0,18.0
61,61,61,61,61,61,Bradley Jr.,Jackie,598265.0,Red Sox,,CF,12.0,13.0,2.0,2.0,10.0,-1.0,10.0,3.0,92%,88%,4%,598265.0,111.0,BOS,CF,27.0,207.0,,4.29,27.5,598265.0,2017.0,9.0,65.4,0.8,3.0,-2.0,1.9,35.8,78.0,51.0
62,62,62,62,62,62,Brantley,Michael,488726.0,Guardians,,LF,1.0,1.0,2.0,-1.0,-2.0,1.0,0.0,0.0,84%,83%,1%,488726.0,114.0,CLE,LF,30.0,149.0,1.0,4.56,26.0,488726.0,2017.0,0.0,47.8,-0.7,-0.5,0.5,-0.7,31.9,46.0,22.0
63,63,63,63,63,63,Braun,Ryan,460075.0,Brewers,,LF,-1.0,-1.0,0.0,0.0,-2.0,0.0,-3.0,2.0,84%,84%,0%,460075.0,158.0,MIL,LF,33.0,172.0,,4.36,27.1,460075.0,2017.0,-2.0,40.0,-1.1,1.0,-0.8,-0.9,32.7,45.0,18.0
64,64,64,64,64,64,Bregman,Alex,608324.0,Astros,,3B,3.0,4.0,5.0,-3.0,2.0,0.0,3.0,0.0,73%,72%,1%,608324.0,117.0,HOU,3B,23.0,239.0,,4.36,27.6,,,,,,,,,,,
65,65,65,65,65,65,Brinson,Lewis,621446.0,Brewers,,CF,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,92%,85%,7%,621446.0,158.0,MIL,CF,23.0,18.0,4.0,4.24,29.2,621446.0,2017.0,2.0,66.7,-0.3,-1.7,0.5,-1.6,32.3,6.0,4.0
66,66,66,66,66,66,Broxton,Keon,542979.0,Brewers,,CF,9.0,10.0,1.0,2.0,4.0,3.0,5.0,5.0,89%,85%,4%,542979.0,158.0,MIL,CF,27.0,123.0,43.0,4.06,29.9,542979.0,2017.0,9.0,61.2,1.4,1.0,-0.6,1.8,35.2,67.0,41.0
67,67,67,67,67,67,Bruce,Jay,457803.0,---,,RF,-3.0,-3.0,1.0,-1.0,-2.0,-1.0,-1.0,-2.0,87%,88%,-1%,457803.0,114.0,CLE,RF,30.0,176.0,,4.4,26.3,457803.0,2017.0,3.0,60.0,0.2,1.4,-0.6,0.9,33.9,65.0,39.0
68,68,68,68,68,68,Brugman,Jaycob,595144.0,Athletics,,CF,-2.0,-3.0,1.0,-3.0,0.0,-1.0,-1.0,-2.0,80%,83%,-3%,595144.0,133.0,OAK,CF,25.0,59.0,,4.29,27.2,595144.0,2017.0,-3.0,42.4,0.2,1.1,-0.2,1.0,34.8,33.0,14.0
69,69,69,69,69,69,Bryant,Kris,592178.0,Cubs,,3B,2.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,75%,74%,1%,592178.0,112.0,CHC,3B,25.0,225.0,2.0,4.14,28.9,,,,,,,,,,,
70,70,70,70,70,70,Burns,Billy,542993.0,Royals,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,86%,14%,,,,,,,,,,,,,,,,,,,,
71,71,71,71,71,71,Butera,Drew,460077.0,Royals,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80%,74%,6%,460077.0,118.0,KC,C,33.0,50.0,,4.65,25.3,,,,,,,,,,,
72,72,72,72,72,72,Buxton,Byron,621439.0,Twins,,CF,24.0,27.0,2.0,14.0,7.0,3.0,16.0,11.0,94%,88%,6%,621439.0,142.0,MIN,CF,23.0,128.0,113.0,3.95,30.6,621439.0,2017.0,27.0,80.6,2.0,-0.4,0.3,1.9,35.7,98.0,79.0
73,73,73,73,73,73,Baez,Javier,595879.0,Cubs,,SS,8.0,10.0,-3.0,6.0,5.0,2.0,8.0,3.0,77%,74%,3%,595879.0,112.0,CHC,SS,24.0,178.0,5.0,4.24,28.5,,,,,,,,,,,
74,74,74,74,74,74,Cabrera,Asdrubal,452678.0,Mets,,SS,-9.0,-12.0,-3.0,0.0,-6.0,-2.0,-9.0,-3.0,69%,72%,-3%,452678.0,121.0,NYM,SS,31.0,181.0,,4.66,25.2,,,,,,,,,,,
75,75,75,75,75,75,Cabrera,Melky,466320.0,---,,LF,-12.0,-14.0,0.0,-3.0,-7.0,-3.0,-6.0,-7.0,77%,82%,-5%,466320.0,118.0,KC,LF,32.0,301.0,,4.45,26.2,466320.0,2017.0,-15.0,21.4,-2.6,-1.6,0.7,-3.5,29.2,84.0,18.0
76,76,76,76,76,76,Cabrera,Miguel,408234.0,Tigers,,1B,-1.0,-2.0,-1.0,-1.0,1.0,-1.0,0.0,-2.0,75%,76%,-1%,408234.0,116.0,DET,1B,34.0,150.0,,4.87,24.8,,,,,,,,,,,
77,77,77,77,77,77,Cain,Lorenzo,456715.0,Royals,,CF,16.0,18.0,0.0,8.0,3.0,6.0,12.0,6.0,92%,88%,4%,456715.0,118.0,KC,CF,31.0,240.0,37.0,4.25,28.7,456715.0,2017.0,14.0,67.0,0.8,0.0,-0.1,0.7,34.5,109.0,73.0
78,78,78,78,78,78,Calhoun,Kole,594777.0,Angels,,RF,-5.0,-5.0,0.0,-3.0,-3.0,1.0,0.0,-6.0,86%,88%,-2%,594777.0,108.0,LAA,RF,29.0,229.0,1.0,4.52,26.4,594777.0,2017.0,-6.0,41.6,-0.9,-0.1,0.4,-0.5,32.3,77.0,32.0
79,79,79,79,79,79,Calhoun,Willie,641432.0,Rangers,,LF,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,75%,78%,-3%,641432.0,140.0,TEX,LF,22.0,13.0,,4.7,25.4,641432.0,2017.0,0.0,50.0,-2.2,1.0,-0.5,-1.6,32.0,6.0,3.0
80,80,80,80,80,80,Calixte,Orlando,593525.0,Giants,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,81%,86%,-5%,593525.0,137.0,SF,LF,25.0,14.0,3.0,4.21,29.4,,,,,,,,,,,
81,81,81,81,81,81,Camargo,Johan,622666.0,Braves,,3B,5.0,6.0,4.0,1.0,3.0,-2.0,4.0,2.0,71%,68%,3%,622666.0,144.0,ATL,3B,23.0,110.0,,4.37,26.7,,,,,,,,,,,
82,82,82,82,82,82,Candelario,Jeimer,600869.0,---,,3B,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-3.0,0.0,64%,66%,-2%,600869.0,116.0,DET,3B,23.0,58.0,,4.29,27.6,,,,,,,,,,,
83,83,83,83,83,83,Canha,Mark,592192.0,Athletics,,LF,-4.0,-5.0,-3.0,-3.0,0.0,1.0,-1.0,-3.0,85%,89%,-4%,592192.0,133.0,OAK,RF,28.0,51.0,,4.32,27.8,592192.0,2017.0,-3.0,36.4,-1.5,0.5,-0.3,-1.2,31.7,22.0,8.0
84,84,84,84,84,84,Cano,Robinson,429664.0,Mariners,,2B,-2.0,-3.0,-1.0,3.0,-4.0,-1.0,-2.0,-1.0,72%,73%,-1%,429664.0,136.0,SEA,2B,34.0,237.0,,4.61,24.1,,,,,,,,,,,
85,85,85,85,85,85,Caratini,Victor,605170.0,Cubs,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63%,60%,3%,605170.0,112.0,CHC,C,23.0,32.0,,4.63,25.3,,,,,,,,,,,
86,86,86,86,86,86,Cardullo,Stephen,506924.0,Rockies,,1B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,94%,6%,506924.0,115.0,COL,LF,29.0,10.0,,,27.2,,,,,,,,,,,
87,87,87,87,87,87,Carpenter,Matt,572761.0,Cardinals,,3B,-4.0,-5.0,-1.0,-4.0,0.0,0.0,2.0,-7.0,73%,75%,-2%,572761.0,138.0,STL,1B,31.0,123.0,,4.39,26.6,,,,,,,,,,,
88,88,88,88,88,88,Carrera,Ezequiel,485567.0,Blue Jays,,LF,-7.0,-8.0,-1.0,-1.0,-4.0,-2.0,-5.0,-3.0,84%,89%,-5%,485567.0,141.0,TOR,LF,30.0,122.0,1.0,4.16,28.1,485567.0,2017.0,-6.0,32.4,0.3,-0.5,0.7,0.4,32.9,34.0,11.0
89,89,89,89,89,89,Carter,Chris,474892.0,Yankees,,1B,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,80%,77%,3%,474892.0,147.0,NYY,1B,30.0,38.0,,4.71,26.4,,,,,,,,,,,
90,90,90,90,90,90,Castellanos,Nick,592206.0,Tigers,,RF,-11.0,-14.0,-4.0,-1.0,-11.0,1.0,-13.0,-1.0,64%,68%,-4%,592206.0,116.0,DET,3B,25.0,228.0,,4.27,28.1,592206.0,2017.0,-3.0,0.0,-2.3,-0.2,-0.8,-3.2,28.3,8.0,0.0
91,91,91,91,91,91,Castro,Starlin,516770.0,Yankees,,2B,4.0,5.0,-1.0,4.0,-2.0,4.0,0.0,6.0,77%,75%,2%,516770.0,147.0,NYY,2B,27.0,204.0,,4.31,27.5,,,,,,,,,,,
92,92,92,92,92,92,Cecchini,Gavin,608325.0,Mets,,2B,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,64%,66%,-2%,608325.0,121.0,NYM,2B,23.0,27.0,,4.37,27.7,,,,,,,,,,,
93,93,93,93,93,93,Ceciliani,Darrell,571553.0,Blue Jays,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
94,94,94,94,94,94,Cespedes,Yoenis,493316.0,Mets,,LF,-8.0,-9.0,-2.0,-4.0,-3.0,0.0,-4.0,-5.0,81%,86%,-5%,493316.0,121.0,NYM,LF,31.0,85.0,2.0,4.38,27.5,493316.0,2017.0,-4.0,34.2,-0.7,-1.3,0.4,-1.6,31.7,38.0,13.0
95,95,95,95,95,95,Chapman,Matt,656305.0,Athletics,,3B,6.0,9.0,3.0,1.0,4.0,1.0,9.0,0.0,73%,71%,2%,656305.0,133.0,OAK,3B,24.0,99.0,1.0,4.34,28.7,,,,,,,,,,,
