,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13723,2021,Jacob Stallings,PIT,C,0.6477987421383649,0.6477987421383649,0.6290564153769347,0.6932907348242812,0.1123853211009174,0.2083333333333333,0.0,0.3846153846153846,0.0089285714285714,0.0344827586206896,0.0158730158730158,0.0088495575221238,,0.625,0.5,0.0,0.5072463768115942,0.995,,0.4,,,1.0,,1.0,,,,,,,,,,,,,,,0.7320099255583127,,,,,,,,,,,,,0.7619047619047619,0.7222222222222222,,0.8987341772151898,,,0.3089430894308943,0.0,0.0,0.2642487046632124
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13265,2021,Mike Zunino,TBR,C,0.6540880503144655,0.6100628930817611,0.6063048284715784,0.7260383386581469,0.0848623853211009,0.2083333333333333,0.0,0.3076923076923077,0.0089285714285714,0.0172413793103448,0.0,0.0176991150442477,,0.6527777777777778,0.5416666666666666,0.7692307692307693,0.5652173913043478,0.995,,0.5,,,0.2941176470588235,,0.6744186046511629,,,,,,,,,,,,,,,0.7295285359801489,,,,,,,,,,,,,0.9047619047619048,0.6111111111111112,,0.8734177215189873,,,0.5203252032520326,0.0,0.0,0.3937823834196891
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16505,2021,Matt Chapman,OAK,3B,0.9371069182389936,0.9433962264150944,0.9301761643249412,0.1325878594249201,0.6284403669724771,0.25,0.0833333333333333,0.3846153846153846,0.3482142857142857,0.4310344827586206,0.2063492063492063,0.0176991150442477,,,,,,0.987,,,0.7142857142857142,,0.4117647058823529,0.763157894736842,0.7441860465116279,0.7982456140350876,0.6724137931034483,0.714,0.358974358974359,,,,0.6666666666666667,0.4457831325301204,0.9699248120300752,0.7819905213270142,0.5451723067370382,,,0.7295285359801489,,,,,,,,,,,,,,,,,0.8292682926829269,0.8387096774193548,0.6097560975609757,0.0638297872340425,0.2,0.466321243523316
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16930,2021,Jonah Heim,TEX,C,0.4842767295597484,0.4591194968553459,0.4500392268739747,0.444888178913738,0.0573394495412844,0.125,0.0833333333333333,0.0769230769230769,0.0,0.0344827586206896,0.0,0.0088495575221238,,0.4305555555555555,0.375,0.2307692307692307,0.4782608695652174,0.995,,0.6000000000000001,,,0.3529411764705882,,0.6511627906976745,,,,,,,,,,,,,,,0.71712158808933,,,,,,,,,,,,,0.7619047619047619,0.6111111111111112,,0.8829113924050632,,,0.1788617886178862,0.0638297872340425,0.1,0.316062176165803
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16725,2021,Jose Trevino,TEX,C,0.5471698113207547,0.5094339622641509,0.5013907709863776,0.5143769968051118,0.0619266055045871,0.25,0.25,0.2307692307692307,0.0,0.0172413793103448,0.0,0.0176991150442477,,0.5555555555555556,0.2916666666666666,0.3076923076923077,0.4782608695652174,0.991,,0.4,,,0.6470588235294117,,0.6976744186046512,,,,,,,,,,,,,,,0.6947890818858562,,,,,,,,,,,,,0.7619047619047619,0.3888888888888889,,0.8987341772151898,,,0.1869918699186992,0.0212765957446808,0.1,0.077720207253886
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14162,2021,Carlos Correa,HOU,SS,0.9245283018867924,0.9245283018867924,0.9230440054204408,0.1461661341853035,0.8807339449541285,0.4583333333333333,0.5,0.3846153846153846,0.5446428571428571,0.5172413793103449,0.5079365079365079,0.0707964601769911,,,,,,0.981,,,0.4285714285714285,,0.6470588235294117,1.0,0.9767441860465116,0.7777777777777777,0.6689655172413793,0.729,1.0,,,,0.3703703703703704,0.5903614457831324,0.4736842105263157,0.5071090047393365,0.5274759391493326,,,0.6947890818858562,,,,,,,,,,,,,,,,,0.7073170731707318,0.7096774193548386,0.8455284552845529,0.0,0.0,0.3316062176165802
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9166,2021,Buster Posey,SFG,C,0.6603773584905661,0.6415094339622642,0.6290564153769347,0.7060702875399361,0.0711009174311926,0.125,0.1666666666666666,0.0769230769230769,0.0,0.0517241379310344,0.0,0.0,,0.4305555555555555,0.5833333333333333,0.1538461538461538,0.2608695652173913,0.997,,0.5,,,0.5882352941176471,,0.3953488372093023,,,,,,,,,,,,,,,0.6699751861042185,,,,,,,,,,,,,0.5714285714285714,0.0,,0.7879746835443038,,,0.5528455284552846,0.0,0.0,0.2124352331606217
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13755,2021,Tomas Nido,NYM,C,0.3207547169811321,0.2830188679245283,0.2533342842878539,0.3314696485623003,0.0527522935779816,0.2083333333333333,0.1666666666666666,0.1538461538461538,0.0089285714285714,0.0689655172413793,0.0158730158730158,0.0,,0.125,0.5,0.1538461538461538,0.217391304347826,0.989,,0.9,,,0.4117647058823529,,0.7441860465116279,,,,,,,,,,,,,,,0.6550868486352358,,,,,,,,,,,,,0.7619047619047619,0.5,,0.7816455696202531,,,0.1300813008130081,0.0212765957446808,0.0,0.2538860103626942
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12976,2021,Austin Hedges,CLE,C,0.5408805031446541,0.5345911949685535,0.5229298908779688,0.5758785942492013,0.1009174311926605,0.0833333333333333,0.0833333333333333,0.0769230769230769,0.0178571428571428,0.0862068965517241,0.0158730158730158,0.0176991150442477,,0.4305555555555555,0.5833333333333333,0.1538461538461538,0.3478260869565217,0.997,,0.5,,,0.7058823529411764,,0.7906976744186047,,,,,,,,,,,,,,,0.652605459057072,,,,,,,,,,,,,0.7142857142857142,0.6666666666666666,,0.8037974683544303,,,0.2601626016260163,0.0212765957446808,0.0,0.3523316062176165
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10472,2021,Enrique Hernandez,BOS,CF,0.5786163522012578,0.5094339622641509,0.5035304186577277,0.1349840255591054,0.018348623853211,0.1666666666666666,0.3333333333333333,0.0,0.0,0.0689655172413793,0.0,0.0,,,,,,0.978,,,,0.9166666666666666,0.6470588235294117,0.6578947368421052,0.8372093023255814,0.3508771929824561,0.3862068965517241,0.933,0.3653846153846153,,,1.0,,0.4277108433734939,0.3984962406015037,0.7203791469194313,0.5554175721825519,,,0.6377171215880894,,,,,,,,,,,,,,,,,0.5853658536585367,0.6451612903225806,0.6829268292682927,0.0212765957446808,0.0,0.5181347150259067
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18577,2021,Ke'Bryan Hayes,PIT,3B,0.5911949685534591,0.559748427672956,0.5392625347692747,0.0583067092651757,0.3967889908256881,0.125,0.0833333333333333,0.1538461538461538,0.2410714285714285,0.4137931034482758,0.0634920634920634,0.0,,,,,,0.988,,,0.7142857142857142,,0.5294117647058824,0.8684210526315789,0.8837209302325582,0.4327485380116959,0.396551724137931,0.777,0.2692307692307692,,,,0.7407407407407407,0.4156626506024096,0.7744360902255638,0.6540284360189573,0.5473455448618442,,,0.6302729528535981,,,,,,,,,,,,,,,,,0.7317073170731707,0.7419354838709677,0.3983739837398374,0.1914893617021276,0.1,0.4093264248704663
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18030,2021,Harrison Bader,STL,CF,0.6415094339622642,0.6352201257861636,0.6249197632123245,0.2308306709265175,0.0091743119266055,0.125,0.1666666666666666,0.0769230769230769,0.0,0.0,0.0158730158730158,0.0,,,,,,0.99,,,,0.4166666666666666,0.4705882352941176,0.9210526315789472,0.8604651162790697,0.5994152046783625,0.6758620689655173,0.956,0.5961538461538461,,,0.5467625899280576,,0.9999999999999998,0.4586466165413533,0.9099526066350712,0.5647314498602918,,,0.6228287841191067,,,,,,,,,,,,,,,,,0.7560975609756098,0.8387096774193548,0.3658536585365854,0.1914893617021276,0.4,0.4922279792746113
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,6887,2021,Martin Maldonado,HOU,C,0.7672955974842768,0.7421383647798743,0.7133585336281293,0.8378594249201278,0.1009174311926605,0.3333333333333333,0.0833333333333333,0.5384615384615385,0.0,0.1379310344827586,0.0,0.0176991150442477,,0.4027777777777777,0.7916666666666666,0.5384615384615385,0.6956521739130435,0.993,,0.6000000000000001,,,0.5294117647058824,,0.4651162790697675,,,,,,,,,,,,,,,0.6228287841191067,,,,,,,,,,,,,0.4285714285714285,0.2777777777777778,,0.6613924050632911,,,0.3252032520325204,0.0,0.0,0.1036269430051813
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,11680,2021,Elias Diaz,COL,C,0.6100628930817611,0.5471698113207547,0.54561015619428,0.5583067092651757,0.110091743119266,0.1666666666666666,0.1666666666666666,0.1538461538461538,0.0267857142857142,0.0517241379310344,0.0317460317460317,0.0088495575221238,,0.3055555555555555,0.6666666666666666,0.6153846153846154,0.5362318840579711,0.995,,1.0,,,0.5294117647058824,,0.7209302325581395,,,,,,,,,,,,,,,0.6153846153846154,,,,,,,,,,,,,0.4285714285714285,0.6666666666666666,,0.5917721518987341,,,0.4227642276422764,0.0,0.0,0.1347150259067357
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19197,2021,Will Smith,LAD,C,0.729559748427673,0.6981132075471699,0.7090792382854291,0.8793929712460063,0.0986238532110091,0.25,0.0833333333333333,0.3076923076923077,0.0,0.0172413793103448,0.0,0.0,,1.0,1.0,0.6923076923076923,0.5072463768115942,0.995,,0.5,,,0.4117647058823529,,0.627906976744186,,,,,,,,,,,,,,,0.6079404466501241,,,,,,,,,,,,,0.9047619047619048,0.3333333333333333,,0.6772151898734177,,,0.5772357723577236,0.0638297872340425,0.0,0.310880829015544
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15674,2021,Reese McGuire,TOR,C,0.4528301886792453,0.3836477987421384,0.3658797518008701,0.4369009584664536,0.036697247706422,0.0,0.0,0.0,0.0,0.0344827586206896,0.0,0.0,,0.2777777777777778,0.4583333333333333,0.3076923076923077,0.2463768115942029,1.0,,0.5,,,0.4705882352941176,,0.5581395348837209,,,,,,,,,,,,,,,0.6054590570719603,,,,,,,,,,,,,0.6666666666666665,0.4444444444444444,,0.8037974683544303,,,0.1788617886178862,0.0,0.0,0.4041450777202072
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8709,2021,Elvis Andrus,OAK,SS,0.8930817610062893,0.8867924528301887,0.8816061621852934,0.1285942492012779,0.7729357798165138,0.625,0.75,0.4615384615384615,0.5,0.5862068965517241,0.365079365079365,0.0353982300884955,,,,,,0.971,,,0.4285714285714285,,0.4117647058823529,0.3157894736842105,0.2790697674418605,0.7426900584795322,0.6724137931034483,0.768,0.75,,,,0.2777777777777778,0.3012048192771084,0.6165413533834586,0.3507109004739336,0.5162992859360447,,,0.5756823821339951,,,,,,,,,,,,,,,,,0.5609756097560976,0.5806451612903225,0.4878048780487805,0.2553191489361702,0.2,0.5958549222797926
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2829,2021,Manny Pina,MIL,C,0.4025157232704403,0.3270440251572327,0.3153127451679623,0.40814696485623,0.0619266055045871,0.125,0.0833333333333333,0.0769230769230769,0.0,0.0172413793103448,0.0,0.0,,0.3611111111111111,0.4583333333333333,0.2307692307692307,0.1159420289855072,0.994,,0.6000000000000001,,,0.6470588235294117,,0.6744186046511629,,,,,,,,,,,,,,,0.5682382133995038,,,,,,,,,,,,,0.5714285714285714,0.3888888888888889,,0.7436708860759493,,,0.2195121951219512,0.0,0.0,0.3523316062176165
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,18314,2021,Dansby Swanson,ATL,SS,0.9937106918238994,0.9937106918238994,0.9714000427929534,0.1477635782747604,0.8623853211009175,0.4166666666666666,0.5833333333333333,0.2307692307692307,0.5625,0.6551724137931034,0.4126984126984127,0.0,,,,,,0.982,,,0.7142857142857142,,0.6470588235294117,0.2368421052631578,0.3488372093023256,0.932748538011696,0.8551724137931034,0.777,0.6025641025641025,,,,0.5740740740740741,0.4337349397590361,0.4511278195488721,0.4218009478672985,0.5225085377212045,,,0.5632754342431762,,,,,,,,,,,,,,,,,0.4878048780487805,0.4838709677419354,0.6341463414634148,0.1914893617021276,0.3,0.5388601036269429
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,7007,2021,Yadier Molina,STL,C,0.7358490566037736,0.7421383647798743,0.706868269025034,0.6940894568690096,0.1123853211009174,0.125,0.0,0.0769230769230769,0.0089285714285714,0.1034482758620689,0.0476190476190476,0.0265486725663716,,0.3611111111111111,0.75,0.4615384615384615,0.6376811594202899,0.997,,0.7000000000000001,,,0.5882352941176471,,0.6511627906976745,,,,,,,,,,,,,,,0.5632754342431762,,,,,,,,,,,,,0.4285714285714285,0.6111111111111112,,0.5569620253164557,,,0.3658536585365854,0.0638297872340425,0.0,0.0880829015544041
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15491,2021,J.P. Crawford,SEA,SS,1.0,1.0,1.0,0.1773162939297124,0.8899082568807339,0.5,0.25,0.6923076923076923,0.7321428571428571,0.9310344827586208,0.4603174603174603,0.0530973451327433,,,,,,0.981,,,1.0,,0.4705882352941176,0.6578947368421052,0.6976744186046512,0.8245614035087718,0.7068965517241379,0.727,0.9871794871794872,,,,0.8888888888888888,0.3433734939759036,0.4135338345864661,0.4075829383886256,0.5184725240608506,,,0.5632754342431762,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.7235772357723578,0.0638297872340425,0.6000000000000001,0.2227979274611398
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,14813,2021,Kyle Farmer,CIN,SS,0.7547169811320755,0.7232704402515724,0.7119321018472292,0.1022364217252396,0.6192660550458716,0.2083333333333333,0.0833333333333333,0.3076923076923077,0.4553571428571428,0.4655172413793103,0.3809523809523809,0.0176991150442477,,,,,,0.988,,,0.7142857142857142,,0.5294117647058824,0.5263157894736842,0.5581395348837209,0.6228070175438596,0.5310344827586206,0.723,0.5512820512820512,,,,0.5185185185185186,0.1265060240963855,0.9022556390977444,0.4454976303317535,0.5243713132567526,,,0.5583126550868487,,,,,,,,,,,,,,,,,0.5609756097560976,0.5483870967741935,0.4878048780487805,0.0425531914893617,0.3,0.2849740932642486
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,13510,2021,Jose Ramirez,CLE,3B,0.8301886792452831,0.8301886792452831,0.8066471720989944,0.0838658146964856,0.4885321100917431,0.625,0.9166666666666666,0.3076923076923077,0.3035714285714285,0.4482758620689655,0.1111111111111111,0.0088495575221238,,,,,,0.955,,,0.7142857142857142,,0.4705882352941176,0.763157894736842,0.7441860465116279,0.6257309941520468,0.5482758620689655,0.743,0.2756410256410256,,,,0.8148148148148149,0.6204819277108433,0.4887218045112781,0.6492890995260663,0.5386525923626203,,,0.5558312655086849,,,,,,,,,,,,,,,,,0.5853658536585367,0.5806451612903225,0.902439024390244,0.5744680851063829,0.4,0.689119170984456
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,15112,2021,Ryan McMahon,COL,3B,0.7044025157232705,0.5974842767295597,0.597817559375223,0.0511182108626198,0.3922018348623853,0.2083333333333333,0.3333333333333333,0.0769230769230769,0.125,0.2413793103448275,0.0158730158730158,0.0088495575221238,,,,,,0.979,,,0.5714285714285714,,0.5294117647058824,0.8157894736842105,0.813953488372093,0.5087719298245614,0.4206896551724138,0.701,0.2564102564102564,,,,0.5185185185185186,0.4036144578313252,0.8872180451127819,0.6587677725118484,0.5414467556659422,,,0.5558312655086849,,,,,,,,,,,,,,,,,0.6585365853658537,0.6774193548387096,0.6504065040650407,0.1276595744680851,0.2,0.2797927461139896
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,11038,2021,Kevin Kiermaier,TBR,CF,0.7232704402515724,0.6352201257861636,0.6306254903359247,0.1829073482428115,0.0022935779816513,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,,,,,0.996,,,,0.5833333333333333,0.5294117647058824,0.7894736842105263,0.813953488372093,0.4970760233918128,0.5413793103448276,0.924,0.4615384615384615,,,0.5683453237410072,,0.7228915662650601,0.4812030075187969,0.7156398104265402,0.5554175721825519,,,0.5533498759305211,,,,,,,,,,,,,,,,,0.6829268292682927,0.7419354838709677,0.4390243902439025,0.1914893617021276,0.5,0.4766839378238341
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,9777,2021,Nolan Arenado,STL,3B,0.9685534591194968,0.9748427672955976,0.9286070893659512,0.0998402555910543,0.658256880733945,0.4583333333333333,0.6666666666666666,0.2307692307692307,0.2678571428571428,0.4482758620689655,0.1269841269841269,0.0442477876106194,,,,,,0.974,,,0.4285714285714285,,0.4705882352941176,0.6842105263157894,0.6511627906976745,0.8742690058479532,0.7655172413793103,0.742,0.3141025641025641,,,,0.2777777777777778,0.4879518072289156,0.8571428571428571,0.6398104265402844,0.5330642657559764,,,0.5508684863523573,,,,,,,,,,,,,,,,,0.6585365853658537,0.6774193548387096,0.6585365853658537,0.0425531914893617,0.0,0.3419689119170984
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,17696,2021,Kevin Newman,PIT,SS,0.8238993710691824,0.7735849056603774,0.7589330290278867,0.1309904153354632,0.6559633027522936,0.125,0.1666666666666666,0.0769230769230769,0.5,0.5,0.4444444444444444,0.0530973451327433,,,,,,0.993,,,0.7142857142857142,,0.3529411764705882,0.7368421052631579,0.6744186046511629,0.6549707602339181,0.6,0.777,0.5833333333333333,,,,0.6296296296296297,0.2891566265060241,1.0,0.6729857819905214,0.5414467556659422,,,0.5483870967741936,,,,,,,,,,,,,,,,,0.5121951219512195,0.5161290322580645,0.4065040650406504,0.1276595744680851,0.1,0.626943005181347
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,15172,2021,Tim Anderson,CHW,SS,0.7610062893081762,0.7672955974842768,0.7403180942871408,0.121405750798722,0.6192660550458716,0.4166666666666666,0.4166666666666666,0.3846153846153846,0.5089285714285714,0.6379310344827586,0.3015873015873015,0.0265486725663716,,,,,,0.977,,,0.8571428571428571,,0.4117647058823529,0.5789473684210527,0.5813953488372093,0.5935672514619883,0.5137931034482759,0.734,0.6217948717948718,,,,0.7777777777777778,0.0421686746987951,0.706766917293233,0.3270142180094786,0.5159888233467868,,,0.5483870967741936,,,,,,,,,,,,,,,,,0.4878048780487805,0.4838709677419354,0.7642276422764228,0.3829787234042553,0.7000000000000001,0.6787564766839378
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,5933,2021,Jean Segura,PHI,2B,0.7987421383647799,0.7987421383647799,0.763212324370587,0.1789137380191693,0.768348623853211,0.4583333333333333,0.75,0.1538461538461538,0.7053571428571428,0.4827586206896551,0.8888888888888888,0.0265486725663716,,,,,,0.981,,,0.7142857142857142,,0.4705882352941176,0.631578947368421,0.627906976744186,0.8099415204678362,0.7103448275862069,0.744,0.3717948717948718,,,,0.8333333333333334,0.1746987951807228,0.4887218045112781,0.3033175355450237,0.5144365104004968,,,0.5483870967741936,,,,,,,,,,,,,,,,,0.6341463414634146,0.6451612903225806,0.6178861788617886,0.1914893617021276,0.3,0.3005181347150258
