,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
21,21,21,21,21,21,Andreoli,John,607430.0,---,,LF,2.0,3.0,1.0,2.0,-1.0,1.0,2.0,1.0,90%,84%,6%,607430.0,110.0,BAL,LF,28.0,21.0,13.0,4.14,30.3,607430.0,2018.0,2.0,66.7,2.3,2.2,-0.8,3.6,37.6,12.0,8.0
22,22,22,22,22,22,Andrus,Elvis,462101.0,Rangers,,SS,2.0,2.0,2.0,2.0,-1.0,0.0,5.0,-3.0,75%,74%,1%,462101.0,140.0,TEX,SS,29.0,194.0,,4.38,27.0,,,,,,,,,,,
23,23,23,23,23,23,Andujar,Miguel,609280.0,Yankees,,3B,-6.0,-8.0,-5.0,-2.0,-1.0,0.0,-8.0,0.0,63%,64%,-1%,609280.0,147.0,NYY,3B,23.0,263.0,2.0,4.31,27.9,,,,,,,,,,,
24,24,24,24,24,24,Arcia,Francisco,516472.0,Angels,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,47%,3%,516472.0,108.0,LAA,C,28.0,39.0,,4.8,24.6,,,,,,,,,,,
25,25,25,25,25,25,Arcia,Orlando,606115.0,Brewers,,SS,6.0,9.0,3.0,2.0,4.0,0.0,7.0,2.0,80%,77%,3%,606115.0,158.0,MIL,SS,23.0,169.0,,4.44,26.7,,,,,,,,,,,
26,26,26,26,26,26,Arenado,Nolan,571448.0,Rockies,,3B,8.0,11.0,2.0,4.0,4.0,1.0,12.0,-1.0,72%,70%,2%,571448.0,115.0,COL,3B,27.0,222.0,,4.57,25.7,,,,,,,,,,,
27,27,27,27,27,27,Arroyo,Christian,624414.0,Rays,,2B,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,74%,72%,2%,624414.0,139.0,TB,3B,23.0,28.0,,4.6,26.7,,,,,,,,,,,
28,28,28,28,28,28,Astudillo,Willians,553902.0,Twins,,3B,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,58%,63%,-5%,553902.0,142.0,MIN,C,26.0,38.0,,4.79,24.6,,,,,,,,,,,
29,29,29,29,29,29,Asuaje,Carlos,641319.0,Padres,,2B,-3.0,-4.0,-1.0,0.0,-2.0,-1.0,-4.0,-1.0,76%,78%,-2%,641319.0,135.0,SD,2B,26.0,61.0,,4.34,27.5,,,,,,,,,,,
30,30,30,30,30,30,Austin,Tyler,592122.0,---,,1B,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,69%,66%,3%,592122.0,142.0,MIN,1B,26.0,76.0,,4.47,27.3,,,,,,,,,,,
31,31,31,31,31,31,Avelino,Abiatal,623214.0,Giants,,SS,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,71%,76%,-5%,623214.0,137.0,SF,SS,23.0,8.0,,,27.8,,,,,,,,,,,
32,32,32,32,32,32,Avila,Alex,488671.0,D-backs,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,48%,2%,488671.0,109.0,AZ,C,31.0,52.0,,4.94,23.7,,,,,,,,,,,
33,33,33,33,33,33,Bader,Harrison,664056.0,Cardinals,,CF,17.0,19.0,5.0,10.0,3.0,1.0,8.0,11.0,93%,86%,7%,664056.0,138.0,STL,CF,24.0,133.0,66.0,4.07,30.1,664056.0,2018.0,19.0,79.2,2.5,1.1,-0.5,3.1,37.1,77.0,61.0
34,34,34,34,34,34,Barnes,Austin,605131.0,Dodgers,,2B,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,88%,80%,8%,605131.0,119.0,LAD,C,28.0,90.0,,4.41,27.4,,,,,,,,,,,
35,35,35,35,35,35,Barnes,Brandon,488681.0,Guardians,,LF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100%,94%,6%,488681.0,114.0,CLE,RF,32.0,9.0,,,26.1,,,,,,,,,,,
36,36,36,36,36,36,Barnhart,Tucker,571466.0,Reds,,1B,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,64%,76%,-12%,571466.0,113.0,CIN,C,27.0,177.0,,4.65,25.0,,,,,,,,,,,
37,37,37,37,37,37,Barreto,Franklin,620439.0,Athletics,,2B,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,79%,78%,1%,620439.0,133.0,OAK,2B,22.0,18.0,2.0,,28.8,,,,,,,,,,,
38,38,38,38,38,38,Bauers,Jake,641343.0,Rays,,1B,-5.0,-7.0,-5.0,-4.0,2.0,0.0,-4.0,-3.0,67%,70%,-3%,641343.0,139.0,TB,1B,22.0,126.0,,4.19,27.9,641343.0,2018.0,-1.0,50.0,-2.7,-1.5,0.2,-3.9,29.2,8.0,4.0
39,39,39,39,39,39,Bautista,Jose,430832.0,---,,RF,-6.0,-7.0,-3.0,1.0,-1.0,-4.0,-5.0,-3.0,76%,80%,-4%,430832.0,143.0,PHI,RF,37.0,91.0,,4.74,25.5,430832.0,2018.0,-4.0,38.7,-1.9,-0.4,0.9,-1.4,32.2,31.0,12.0
40,40,40,40,40,40,Bautista,Rafael,622441.0,Nationals,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,,,,,,,,,,,,,,,,,,,,
41,41,41,41,41,41,Beckham,Gordon,493596.0,Mariners,,2B,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,80%,75%,5%,493596.0,136.0,SEA,2B,31.0,17.0,,,26.3,,,,,,,,,,,
42,42,42,42,42,42,Beckham,Tim,542921.0,Orioles,,SS,-6.0,-8.0,-4.0,3.0,-6.0,-1.0,-4.0,-4.0,70%,73%,-3%,542921.0,110.0,BAL,SS,28.0,147.0,,4.41,27.2,,,,,,,,,,,
43,43,43,43,43,43,Bell,Josh,605137.0,Pirates,,1B,-1.0,-1.0,0.0,2.0,-2.0,-1.0,1.0,-2.0,73%,73%,0%,605137.0,134.0,PIT,1B,25.0,238.0,,4.41,27.1,,,,,,,,,,,
44,44,44,44,44,44,Bellinger,Cody,641355.0,Dodgers,,CF,3.0,3.0,-2.0,2.0,2.0,1.0,1.0,2.0,88%,87%,1%,641355.0,119.0,LAD,1B,22.0,216.0,34.0,4.02,28.9,641355.0,2018.0,4.0,62.9,1.4,0.5,-0.1,1.8,36.3,35.0,22.0
45,45,45,45,45,45,Belt,Brandon,474832.0,Giants,,1B,1.0,2.0,0.0,0.0,2.0,-1.0,2.0,0.0,79%,78%,1%,474832.0,137.0,SF,1B,30.0,107.0,,4.47,25.9,474832.0,2018.0,-1.0,0.0,-3.3,2.5,-2.6,-3.4,29.3,5.0,0.0
46,46,46,46,46,46,Beltre,Adrian,134181.0,Rangers,,3B,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,75%,75%,0%,134181.0,140.0,TEX,3B,39.0,147.0,,4.75,24.8,,,,,,,,,,,
47,47,47,47,47,47,Benintendi,Andrew,643217.0,Red Sox,,LF,2.0,2.0,2.0,0.0,-1.0,0.0,-1.0,4.0,87%,86%,1%,643217.0,111.0,BOS,LF,23.0,255.0,1.0,4.23,27.7,643217.0,2018.0,1.0,47.8,-0.8,-1.3,0.8,-1.4,31.2,69.0,33.0
48,48,48,48,48,48,Berti,Jon,542932.0,Blue Jays,,3B,-1.0,-2.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,50%,74%,-24%,542932.0,141.0,TOR,2B,28.0,7.0,2.0,,29.3,,,,,,,,,,,
49,49,49,49,49,49,Betts,Mookie,605141.0,Red Sox,,RF,11.0,12.0,1.0,5.0,4.0,1.0,12.0,0.0,90%,87%,3%,605141.0,111.0,BOS,RF,25.0,216.0,6.0,4.18,28.1,605141.0,2018.0,10.0,60.3,0.2,0.1,0.2,0.5,33.9,78.0,47.0
50,50,50,50,50,50,Bird,Greg,595885.0,Yankees,,1B,1.0,1.0,2.0,-1.0,0.0,0.0,-2.0,2.0,80%,80%,0%,595885.0,147.0,NYY,1B,25.0,83.0,,4.72,25.1,,,,,,,,,,,
51,51,51,51,51,51,Blackmon,Charlie,453568.0,Rockies,,CF,-9.0,-10.0,-2.0,-2.0,-5.0,-1.0,-8.0,-2.0,83%,86%,-3%,453568.0,115.0,COL,CF,31.0,256.0,4.0,4.27,27.6,453568.0,2018.0,-10.0,30.0,-1.0,-1.6,0.4,-2.2,31.8,80.0,24.0
52,52,52,52,52,52,Blanco,Gregor,453923.0,Giants,,LF,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,86%,86%,0%,453923.0,137.0,SF,LF,34.0,59.0,3.0,4.13,28.5,453923.0,2018.0,0.0,56.3,-0.1,0.5,-0.8,-0.4,33.4,32.0,18.0
53,53,53,53,53,53,Blandino,Alex,607468.0,Reds,,2B,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,79%,75%,4%,607468.0,113.0,CIN,2B,25.0,47.0,,4.64,26.6,,,,,,,,,,,
54,54,54,54,54,54,Blash,Jabari,518466.0,Angels,,RF,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,83%,85%,-2%,518466.0,108.0,LAA,RF,28.0,6.0,,,27.2,518466.0,2018.0,-1.0,20.0,1.0,0.5,0.2,1.7,34.1,5.0,1.0
55,55,55,55,55,55,Bogaerts,Xander,593428.0,Red Sox,,SS,-2.0,-2.0,8.0,-7.0,-1.0,-2.0,-6.0,4.0,74%,75%,-1%,593428.0,111.0,BOS,SS,25.0,247.0,3.0,4.23,27.9,,,,,,,,,,,
56,56,56,56,56,56,Bonifacio,Jorge,593528.0,Royals,,RF,0.0,-1.0,0.0,-2.0,0.0,2.0,0.0,-1.0,84%,84%,0%,593528.0,118.0,KC,RF,25.0,78.0,,4.33,28.2,593528.0,2018.0,-1.0,42.4,-0.8,-0.2,-0.6,-1.6,31.0,33.0,14.0
57,57,57,57,57,57,Bostick,Christopher,607471.0,Marlins,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,50%,0%,,,,,,,,,,,,,,,,,,,,
58,58,58,58,58,58,Bote,David,623520.0,Cubs,,3B,3.0,3.0,1.0,2.0,1.0,0.0,6.0,-2.0,72%,70%,2%,623520.0,112.0,CHC,3B,25.0,89.0,,4.31,27.8,,,,,,,,,,,
59,59,59,59,59,59,Bour,Justin,571506.0,---,,1B,-4.0,-5.0,-1.0,-5.0,1.0,0.0,1.0,-6.0,72%,75%,-3%,571506.0,143.0,PHI,1B,30.0,146.0,,4.72,23.7,,,,,,,,,,,
60,60,60,60,60,60,Bourjos,Peter,488721.0,Braves,,RF,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,81%,82%,-1%,488721.0,144.0,ATL,LF,31.0,18.0,5.0,4.15,29.2,488721.0,2018.0,0.0,50.0,-0.3,-0.1,0.2,-0.3,33.6,8.0,4.0
61,61,61,61,61,61,Bradley Jr.,Jackie,598265.0,Red Sox,,CF,11.0,12.0,1.0,6.0,4.0,1.0,6.0,6.0,91%,88%,3%,598265.0,111.0,BOS,CF,28.0,199.0,,4.26,27.8,598265.0,2018.0,9.0,60.7,1.2,2.9,-2.3,1.7,35.9,89.0,54.0
62,62,62,62,62,62,Brantley,Michael,488726.0,Guardians,,LF,-4.0,-4.0,2.0,-2.0,-3.0,-2.0,-6.0,2.0,85%,87%,-2%,488726.0,114.0,CLE,LF,31.0,257.0,,4.61,26.0,488726.0,2018.0,-3.0,41.1,-1.4,-1.0,0.4,-2.0,30.6,56.0,23.0
63,63,63,63,63,63,Braun,Ryan,460075.0,Brewers,,LF,-3.0,-4.0,1.0,-3.0,-2.0,-1.0,-3.0,-1.0,82%,83%,-1%,460075.0,158.0,MIL,LF,34.0,194.0,,4.42,26.8,460075.0,2018.0,-2.0,42.5,-1.2,1.2,-0.8,-0.8,32.8,40.0,17.0
64,64,64,64,64,64,Bregman,Alex,608324.0,Astros,,3B,0.0,0.0,-6.0,8.0,-3.0,0.0,-2.0,2.0,70%,70%,0%,608324.0,117.0,HOU,3B,24.0,267.0,,4.3,27.9,,,,,,,,,,,
65,65,65,65,65,65,Briceno,Jose,593993.0,Angels,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,44%,6%,593993.0,108.0,LAA,C,25.0,39.0,,4.59,26.5,,,,,,,,,,,
66,66,66,66,66,66,Brinson,Lewis,621446.0,Marlins,,CF,-1.0,-1.0,-1.0,2.0,-2.0,1.0,-2.0,1.0,88%,88%,0%,621446.0,146.0,MIA,CF,24.0,144.0,23.0,4.2,29.4,621446.0,2018.0,-2.0,50.0,0.5,-1.0,0.5,-0.1,34.3,70.0,35.0
67,67,67,67,67,67,Brito,Socrates,593647.0,D-backs,,RF,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,83%,80%,3%,593647.0,109.0,AZ,RF,25.0,11.0,6.0,,29.9,593647.0,2018.0,2.0,70.0,0.8,-0.5,0.3,0.6,33.6,10.0,7.0
68,68,68,68,68,68,Broxton,Keon,542979.0,Brewers,,CF,6.0,7.0,0.0,3.0,3.0,0.0,4.0,3.0,97%,85%,12%,542979.0,158.0,MIL,CF,28.0,30.0,12.0,4.17,29.8,542979.0,2018.0,6.0,88.9,1.8,0.6,0.3,2.7,37.0,18.0,16.0
69,69,69,69,69,69,Bruce,Jay,457803.0,Mets,,RF,-6.0,-7.0,0.0,-3.0,-2.0,-2.0,-4.0,-3.0,79%,83%,-4%,457803.0,121.0,NYM,RF,31.0,79.0,,4.52,25.5,457803.0,2018.0,-4.0,36.7,-1.6,1.6,-0.8,-0.9,32.6,30.0,11.0
70,70,70,70,70,70,Bryant,Kris,592178.0,Cubs,,3B,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,76%,76%,0%,592178.0,112.0,CHC,3B,26.0,146.0,,4.28,28.0,592178.0,2018.0,0.0,54.5,-1.4,0.5,-0.3,-1.1,32.2,11.0,6.0
71,71,71,71,71,71,Butera,Drew,460077.0,---,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,90%,10%,460077.0,115.0,COL,C,34.0,55.0,,4.7,24.9,,,,,,,,,,,
72,72,72,72,72,72,Buxton,Byron,621439.0,Twins,,CF,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,92%,90%,2%,621439.0,142.0,MIN,CF,24.0,34.0,20.0,3.98,30.5,621439.0,2018.0,1.0,50.0,1.4,-0.8,0.3,0.9,35.3,12.0,6.0
73,73,73,73,73,73,Baez,Javier,595879.0,Cubs,,SS,6.0,7.0,5.0,1.0,-1.0,2.0,6.0,1.0,75%,74%,1%,595879.0,112.0,CHC,2B,25.0,255.0,13.0,4.19,28.9,,,,,,,,,,,
74,74,74,74,74,74,Cabrera,Asdrubal,452678.0,---,,SS,6.0,8.0,4.0,3.0,0.0,1.0,1.0,7.0,74%,72%,2%,452678.0,143.0,PHI,2B,32.0,183.0,,4.63,25.4,,,,,,,,,,,
75,75,75,75,75,75,Cabrera,Melky,466320.0,Guardians,,LF,-6.0,-6.0,0.0,-2.0,-2.0,-3.0,-3.0,-3.0,83%,88%,-5%,466320.0,114.0,CLE,RF,33.0,122.0,,4.44,26.0,466320.0,2018.0,-5.0,21.7,-1.6,-1.1,0.8,-2.0,32.1,23.0,5.0
76,76,76,76,76,76,Cabrera,Miguel,408234.0,Tigers,,1B,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,76%,77%,-1%,408234.0,116.0,DET,1B,35.0,56.0,,4.93,23.9,,,,,,,,,,,
77,77,77,77,77,77,Cain,Lorenzo,456715.0,Brewers,,CF,19.0,21.0,3.0,5.0,10.0,3.0,14.0,7.0,94%,88%,6%,456715.0,158.0,MIL,CF,32.0,280.0,18.0,4.18,28.6,456715.0,2018.0,17.0,74.4,1.0,0.7,-0.2,1.5,35.4,82.0,61.0
78,78,78,78,78,78,Calhoun,Kole,594777.0,Angels,,RF,1.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,87%,86%,1%,594777.0,108.0,LAA,RF,30.0,179.0,,4.52,26.1,594777.0,2018.0,0.0,45.9,-0.6,0.4,-0.4,-0.5,32.8,61.0,28.0
79,79,79,79,79,79,Calhoun,Willie,641432.0,Rangers,,LF,-3.0,-3.0,-1.0,-1.0,-1.0,0.0,-1.0,-2.0,79%,85%,-6%,641432.0,140.0,TEX,LF,23.0,39.0,,4.54,26.6,641432.0,2018.0,-1.0,11.1,-3.8,-0.1,0.1,-3.8,27.3,9.0,1.0
80,80,80,80,80,80,Camargo,Johan,622666.0,Braves,,3B,3.0,5.0,5.0,-1.0,3.0,-2.0,2.0,3.0,72%,71%,1%,622666.0,144.0,ATL,3B,24.0,184.0,,4.45,26.3,,,,,,,,,,,
81,81,81,81,81,81,Candelario,Jeimer,600869.0,Tigers,,3B,1.0,1.0,2.0,-1.0,0.0,-1.0,5.0,-4.0,69%,68%,1%,600869.0,116.0,DET,3B,24.0,208.0,,4.41,27.3,,,,,,,,,,,
82,82,82,82,82,82,Canha,Mark,592192.0,Athletics,,LF,-1.0,-2.0,-2.0,0.0,-1.0,1.0,2.0,-4.0,88%,88%,0%,592192.0,133.0,OAK,CF,29.0,152.0,,4.34,27.6,592192.0,2018.0,0.0,50.0,-0.6,0.7,0.2,0.3,33.9,42.0,21.0
83,83,83,83,83,83,Cano,Robinson,429664.0,Mariners,,2B,1.0,2.0,1.0,2.0,0.0,-1.0,1.0,1.0,78%,77%,1%,429664.0,136.0,SEA,2B,35.0,141.0,,4.59,24.4,,,,,,,,,,,
84,84,84,84,84,84,Caratini,Victor,605170.0,Cubs,,1B,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,74%,65%,9%,605170.0,112.0,CHC,C,24.0,91.0,,4.62,25.7,,,,,,,,,,,
85,85,85,85,85,85,Carpenter,Matt,572761.0,Cardinals,,3B,-7.0,-10.0,-2.0,-7.0,-2.0,1.0,-3.0,-7.0,70%,72%,-2%,572761.0,138.0,STL,3B,32.0,143.0,,4.4,26.5,,,,,,,,,,,
86,86,86,86,86,86,Casali,Curt,592200.0,Reds,,1B,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,64%,67%,-3%,592200.0,113.0,CIN,C,29.0,47.0,,4.91,24.5,,,,,,,,,,,
87,87,87,87,87,87,Castellanos,Nick,592206.0,Tigers,,RF,-20.0,-22.0,-2.0,-11.0,-6.0,-3.0,-13.0,-10.0,80%,87%,-7%,592206.0,116.0,DET,RF,26.0,219.0,,4.29,27.8,592206.0,2018.0,-18.0,16.7,-1.5,-0.9,0.0,-2.4,30.0,72.0,12.0
88,88,88,88,88,88,Castro,Daniel,593495.0,Rockies,,2B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,83%,81%,2%,593495.0,115.0,COL,2B,25.0,23.0,,4.34,27.0,,,,,,,,,,,
89,89,89,89,89,89,Castro,Harold,605612.0,Tigers,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85%,81%,4%,605612.0,116.0,DET,SS,24.0,5.0,,,27.4,,,,,,,,,,,
90,90,90,90,90,90,Castro,Starlin,516770.0,Marlins,,2B,5.0,6.0,3.0,9.0,-8.0,1.0,2.0,4.0,78%,77%,1%,516770.0,146.0,MIA,2B,28.0,277.0,2.0,4.37,27.4,,,,,,,,,,,
91,91,91,91,91,91,Cave,Jake,595909.0,Twins,,CF,0.0,-1.0,0.0,-3.0,3.0,0.0,0.0,0.0,86%,86%,0%,595909.0,142.0,MIN,CF,25.0,116.0,,4.28,27.8,595909.0,2018.0,2.0,52.2,0.3,0.3,-0.2,0.4,34.3,46.0,24.0
92,92,92,92,92,92,Cervelli,Francisco,465041.0,Pirates,,1B,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,63%,68%,-5%,465041.0,134.0,PIT,C,32.0,117.0,,4.54,25.8,,,,,,,,,,,
93,93,93,93,93,93,Cespedes,Yoenis,493316.0,Mets,,LF,-5.0,-5.0,-1.0,-1.0,-3.0,-1.0,-3.0,-2.0,79%,85%,-6%,493316.0,121.0,NYM,LF,32.0,33.0,,4.41,27.4,493316.0,2018.0,-5.0,20.0,-1.2,-1.0,0.4,-1.8,31.0,20.0,4.0
94,94,94,94,94,94,Chapman,Matt,656305.0,Athletics,,3B,5.0,7.0,0.0,3.0,6.0,-1.0,6.0,0.0,79%,78%,1%,656305.0,133.0,OAK,3B,25.0,213.0,6.0,4.36,28.4,,,,,,,,,,,
95,95,95,95,95,95,Chisenhall,Lonnie,502082.0,Guardians,,RF,-1.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,0.0,84%,88%,-4%,502082.0,114.0,CLE,RF,29.0,33.0,,,26.6,502082.0,2018.0,-2.0,22.2,-0.8,0.8,-0.6,-0.6,33.3,9.0,2.0
