,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18314,2020,Dansby Swanson,ATL,SS,0.9833333333333332,1.0,0.9656429942418426,0.1720930232558139,0.9440993788819876,0.1428571428571428,0.0,0.2222222222222222,0.8409090909090909,0.8695652173913043,0.72,0.0238095238095238,,,,,,0.991,,,0.75,,0.6000000000000001,0.8,0.826086956521739,0.9365079365079364,0.8823529411764706,0.763,0.6612903225806451,,,,0.4999999999999999,0.3478260869565217,0.6063829787234043,0.4907975460122699,0.4908784731967443,,,0.8487804878048781,,,,,,,,,,,,,,,,,0.8333333333333333,0.8571428571428571,0.9607843137254902,0.2083333333333333,0.0,1.0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2900,2020,Roberto Perez,CLE,C,0.5166666666666666,0.5,0.472168905950096,0.6767441860465117,0.1304347826086956,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.04,0.0,,0.125,1.0,0.0,0.3684210526315789,1.0,,1.0,,,0.6000000000000001,,0.6956521739130435,,,,,,,,,,,,,,,0.8439024390243903,,,,,,,,,,,,,0.625,0.625,,0.641304347826087,,,0.1176470588235294,0.0,0.0,0.3666666666666667
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11609,2020,Willson Contreras,CHC,C,0.6666666666666666,0.65,0.6028790786948177,0.7232558139534884,0.0807453416149068,0.1428571428571428,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,,0.53125,0.9,0.0,0.6842105263157894,0.994,,0.8333333333333333,,,0.6000000000000001,,0.4782608695652174,,,,,,,,,,,,,,,0.8390243902439025,,,,,,,,,,,,,0.5,0.375,,0.673913043478261,,,0.7254901960784313,0.0416666666666666,0.25,0.4444444444444444
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13723,2020,Jacob Stallings,PIT,C,0.6833333333333332,0.6666666666666666,0.6431861804222649,0.8813953488372093,0.1366459627329192,0.2857142857142857,0.3333333333333333,0.1111111111111111,0.0,0.0869565217391304,0.0,0.0238095238095238,,0.5625,0.9,0.5,0.7894736842105263,0.99,,0.6666666666666666,,,0.8,,0.7391304347826086,,,,,,,,,,,,,,,0.8292682926829269,,,,,,,,,,,,,0.625,0.625,,0.7391304347826088,,,0.2549019607843137,0.0,0.0,0.4666666666666667
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13338,2020,Omar Narvaez,MIL,C,0.6333333333333333,0.5333333333333333,0.527831094049904,0.7744186046511627,0.0559006211180124,0.2142857142857142,0.1666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0238095238095238,,0.5,0.7000000000000001,0.0,0.6842105263157894,0.991,,0.5,,,0.6000000000000001,,0.5217391304347826,,,,,,,,,,,,,,,0.8292682926829269,,,,,,,,,,,,,0.625,0.625,,0.9130434782608696,,,0.1568627450980392,0.0,0.0,0.5333333333333333
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15941,2020,Austin Nola,- - -,C,0.7166666666666666,0.6333333333333333,0.6142034548944337,0.8186046511627907,0.0807453416149068,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.0227272727272727,0.0869565217391304,0.0,0.0238095238095238,,0.59375,0.7000000000000001,0.6666666666666666,0.631578947368421,0.995,,0.6666666666666666,,,0.4,,0.3478260869565217,,,,,,,,,,,,,,,0.8195121951219513,,,,,,,,,,,,,0.625,0.0,,0.7391304347826088,,,0.4705882352941176,0.0,0.0,0.4888888888888889
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9777,2020,Nolan Arenado,COL,3B,0.7833333333333333,0.8,0.7813819577735125,0.1,0.7267080745341614,0.2142857142857142,0.1666666666666666,0.2222222222222222,0.3636363636363636,0.6956521739130435,0.12,0.0238095238095238,,,,,,0.982,,,0.75,,0.6000000000000001,1.0,1.0,0.8253968253968254,0.7745098039215687,0.76,0.4354838709677419,,,,0.676470588235294,0.7304347826086957,0.9680851063829788,1.0,0.532977827673309,,,0.8195121951219513,,,,,,,,,,,,,,,,,0.8333333333333333,0.7857142857142857,0.4509803921568627,0.0,0.0,0.4777777777777777
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18564,2020,Trent Grisham,SDP,CF,0.9666666666666666,0.95,0.9330134357005758,0.3116279069767442,0.0186335403726708,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.0,0.0434782608695652,0.0,0.0,,,,,,0.986,,,,0.4444444444444444,0.4,0.75,0.7391304347826086,0.7301587301587301,0.8529411764705882,0.946,0.7419354838709677,,,0.6097560975609756,,0.9478260869565218,0.425531914893617,0.9386503067484664,0.5486949200112266,,,0.8146341463414635,,,,,,,,,,,,,,,,,0.7777777777777778,0.8571428571428571,0.8235294117647058,0.4166666666666666,0.125,0.5111111111111111
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,10200,2020,Tucker Barnhart,CIN,C,0.5833333333333333,0.55,0.5030710172744722,0.7930232558139535,0.093167701863354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4375,0.8,0.3333333333333333,0.4210526315789473,1.0,,0.8333333333333333,,,1.0,,0.7826086956521738,,,,,,,,,,,,,,,0.8097560975609757,,,,,,,,,,,,,0.625,0.75,,0.6630434782608696,,,0.196078431372549,0.0,0.0,0.5111111111111111
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14162,2020,Carlos Correa,HOU,SS,0.9333333333333332,0.9333333333333332,0.8925143953934741,0.1604651162790697,0.8819875776397514,0.0714285714285714,0.0,0.1111111111111111,0.7954545454545455,0.6086956521739131,0.84,0.0238095238095238,,,,,,0.995,,,0.75,,0.8,0.65,0.7391304347826086,0.7619047619047619,0.6764705882352942,0.719,0.7741935483870968,,,,0.4999999999999999,0.1739130434782608,0.7234042553191491,0.4355828220858896,0.4833005893909626,,,0.7951219512195122,,,,,,,,,,,,,,,,,0.7777777777777778,0.7857142857142857,0.4313725490196078,0.0,0.0,0.5111111111111111
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10556,2020,Cesar Hernandez,CLE,2B,0.95,0.95,0.946641074856046,0.1558139534883721,0.8633540372670807,0.2857142857142857,0.1666666666666666,0.3333333333333333,0.7272727272727273,0.6086956521739131,0.76,0.0,,,,,,0.981,,,0.75,,0.4,0.7,0.6956521739130435,0.873015873015873,0.8823529411764706,0.818,0.3870967741935484,,,,0.9999999999999998,0.6434782608695653,0.4574468085106383,0.7116564417177914,0.5094021891664328,,,0.7951219512195122,,,,,,,,,,,,,,,,,0.7222222222222222,0.7142857142857143,0.6862745098039216,0.0,0.0,0.5777777777777777
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17027,2020,Alex Verdugo,BOS,LF,0.35,0.3,0.3015355086372361,0.0860465116279069,0.0372670807453416,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.0,0.0434782608695652,0.0,0.0,,,,,,0.956,,,,0.6666666666666666,0.6000000000000001,0.65,0.7826086956521738,0.1984126984126984,0.2352941176470588,0.96,0.2096774193548387,,,0.7560975609756098,,0.5304347826086957,0.3936170212765957,0.7361963190184049,0.5481335952848723,,,0.7804878048780488,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.7058823529411764,0.1666666666666666,0.0,0.6555555555555556
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12092,2020,Niko Goodrum,DET,SS,0.4999999999999999,0.5,0.4875239923224568,0.0674418604651162,0.5403726708074533,0.0714285714285714,0.0,0.1111111111111111,0.3636363636363636,0.4782608695652174,0.2,0.0238095238095238,,,,,,0.991,,,0.5,,0.2,0.65,0.5652173913043478,0.4841269841269841,0.4705882352941176,0.787,0.5161290322580645,,,,0.588235294117647,0.5304347826086957,0.574468085106383,0.6134969325153374,0.5169800729722145,,,0.775609756097561,,,,,,,,,,,,,,,,,0.7777777777777778,0.7857142857142857,0.2941176470588235,0.2916666666666666,0.125,0.5444444444444444
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12984,2020,Jackie Bradley Jr.,BOS,CF,0.8999999999999999,0.9,0.8848368522072937,0.2790697674418604,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.7,0.6521739130434783,0.6587301587301587,0.7843137254901961,0.964,0.6451612903225806,,,0.4227642276422764,,0.6086956521739131,0.4893617021276596,0.588957055214724,0.5049115913555993,,,0.7707317073170732,,,,,,,,,,,,,,,,,0.8888888888888888,0.9285714285714286,0.6274509803921569,0.2083333333333333,0.25,0.6777777777777778
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19352,2020,Sean Murphy,OAK,C,0.7,0.65,0.6316698656429943,0.7767441860465116,0.0869565217391304,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.0227272727272727,0.0,0.04,0.0,,0.46875,0.6000000000000001,0.6666666666666666,0.5789473684210527,0.994,,0.6666666666666666,,,0.4,,0.5217391304347826,,,,,,,,,,,,,,,0.7658536585365854,,,,,,,,,,,,,0.625,0.5,,0.6086956521739131,,,0.4117647058823529,0.0,0.0,0.5222222222222223
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,7007,2020,Yadier Molina,STL,C,0.6833333333333332,0.7,0.6278310940499041,0.713953488372093,0.0993788819875776,0.3571428571428571,0.3333333333333333,0.3333333333333333,0.0,0.0434782608695652,0.0,0.0238095238095238,,0.1875,0.5,0.5,0.7368421052631579,0.985,,0.6666666666666666,,,0.6000000000000001,,0.4782608695652174,,,,,,,,,,,,,,,0.7658536585365854,,,,,,,,,,,,,0.375,0.5,,0.6086956521739131,,,0.2352941176470588,0.0,0.0,0.1666666666666666
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,15223,2020,Adam Frazier,PIT,2B,0.6666666666666666,0.6666666666666666,0.6391554702495201,0.1465116279069767,0.5590062111801242,0.0714285714285714,0.1666666666666666,0.0,0.5454545454545454,0.6086956521739131,0.4,0.0,,,,,,0.994,,,0.75,,0.4,0.7,0.6956521739130435,0.5238095238095237,0.5,0.773,0.4193548387096774,,,,0.588235294117647,0.5217391304347826,0.5425531914893618,0.5950920245398773,0.5110861633454954,,,0.7560975609756098,,,,,,,,,,,,,,,,,0.7777777777777778,0.7857142857142857,0.4313725490196078,0.0416666666666666,0.375,0.3777777777777777
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,11739,2020,J.T. Realmuto,PHI,C,0.5833333333333333,0.5833333333333334,0.5393474088291746,0.6883720930232557,0.0496894409937888,0.1428571428571428,0.0,0.2222222222222222,0.0,0.1304347826086956,0.0,0.0,,0.46875,0.5,0.1666666666666666,0.4210526315789473,0.993,,0.5,,,0.6000000000000001,,0.3913043478260869,,,,,,,,,,,,,,,0.751219512195122,,,,,,,,,,,,,0.375,0.5,,0.7282608695652175,,,0.6470588235294118,0.1666666666666666,0.125,0.7555555555555555
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,18289,2020,Brian Anderson,MIA,3B,0.9166666666666666,0.9166666666666666,0.8637236084452975,0.0744186046511627,0.7391304347826086,0.6428571428571428,0.5,0.6666666666666666,0.25,0.4782608695652174,0.0,0.0,,,,,,0.944,,,0.5,,0.2,0.7,0.5652173913043478,0.968253968253968,0.9215686274509804,0.77,0.4354838709677419,,,,0.4999999999999999,0.4,0.3617021276595745,0.3865030674846625,0.4782486668537749,,,0.751219512195122,,,,,,,,,,,,,,,,,0.7777777777777778,0.7142857142857143,0.5294117647058824,0.0,0.0,0.6
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,16512,2020,Isiah Kiner-Falefa,TEX,3B,0.7499999999999999,0.7,0.6834932821497122,0.0744186046511627,0.4906832298136646,0.3571428571428571,0.6666666666666666,0.1111111111111111,0.0909090909090909,0.1739130434782608,0.0,0.0,,,,,,0.957,,,0.5,,0.4,0.8,0.7391304347826086,0.6587301587301587,0.5882352941176471,0.723,0.3225806451612903,,,,0.3529411764705882,0.6695652173913044,0.3617021276595745,0.5460122699386503,0.5029469548133595,,,0.7414634146341463,,,,,,,,,,,,,,,,,0.7777777777777778,0.7857142857142857,0.5490196078431373,0.3333333333333333,0.625,0.3111111111111111
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,12859,2020,James McCann,CHW,C,0.4833333333333333,0.45,0.4514395393474088,0.5813953488372093,0.0434782608695652,0.2857142857142857,0.5,0.1111111111111111,0.0,0.0,0.0,0.0,,0.25,0.4,0.3333333333333333,0.5789473684210527,0.985,,0.5,,,0.2,,0.6521739130434783,,,,,,,,,,,,,,,0.7365853658536585,,,,,,,,,,,,,0.75,1.0,,0.7391304347826088,,,0.392156862745098,0.0416666666666666,0.125,0.5666666666666667
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,7739,2020,Travis d'Arnaud,ATL,C,0.5666666666666667,0.55,0.5472168905950097,0.672093023255814,0.0248447204968944,0.2142857142857142,0.0,0.3333333333333333,0.0,0.0434782608695652,0.0,0.0,,0.75,0.3,0.8333333333333333,0.6842105263157894,0.99,,0.1666666666666666,,,0.4,,0.1304347826086956,,,,,,,,,,,,,,,0.7317073170731707,,,,,,,,,,,,,0.375,0.125,,0.9021739130434784,,,0.3725490196078431,0.0416666666666666,0.0,0.2888888888888888
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2829,2020,Manny Pina,MIL,C,0.2,0.2,0.1690978886756237,0.2720930232558139,0.0434782608695652,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,0.0,,0.125,0.5,0.0,0.1052631578947368,1.0,,0.8333333333333333,,,0.6000000000000001,,0.6086956521739131,,,,,,,,,,,,,,,0.7317073170731707,,,,,,,,,,,,,0.375,0.625,,0.641304347826087,,,0.0784313725490196,0.0,0.0,0.5333333333333333
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,12158,2020,Austin Barnes,LAD,C,0.45,0.45,0.4510556621880998,0.5697674418604651,0.0372670807453416,0.1428571428571428,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,,0.5,0.5,0.0,0.4210526315789473,0.992,,0.3333333333333333,,,0.4,,0.6521739130434783,,,,,,,,,,,,,,,0.7317073170731707,,,,,,,,,,,,,0.875,0.875,,0.8369565217391306,,,0.2745098039215686,0.125,0.0,0.7222222222222222
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,13769,2020,Adalberto Mondesi,KCR,SS,0.9666666666666666,0.9833333333333332,0.9347408829174664,0.1976744186046511,0.8944099378881987,0.2857142857142857,0.3333333333333333,0.2222222222222222,0.7954545454545455,1.0,0.56,0.0238095238095238,,,,,,0.983,,,0.5,,0.6000000000000001,0.6000000000000001,0.6086956521739131,0.9523809523809524,0.8333333333333334,0.708,0.7741935483870968,,,,0.5588235294117646,0.4521739130434782,0.5212765957446809,0.5276073619631902,0.4942464215548695,,,0.7268292682926829,,,,,,,,,,,,,,,,,0.6666666666666666,0.6428571428571428,0.6470588235294118,1.0,1.0,0.9333333333333332
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,7802,2020,Miguel Rojas,MIA,SS,0.6333333333333333,0.6166666666666667,0.5738963531669866,0.113953488372093,0.7018633540372671,0.2142857142857142,0.3333333333333333,0.1111111111111111,0.6590909090909091,0.7826086956521738,0.4,0.0476190476190476,,,,,,0.982,,,0.75,,0.2,0.5,0.4782608695652174,0.8333333333333333,0.803921568627451,0.781,0.3064516129032258,,,,0.7058823529411764,0.6,0.6276595744680852,0.7239263803680982,0.518664047151277,,,0.7170731707317073,,,,,,,,,,,,,,,,,0.6666666666666666,0.6428571428571428,0.392156862745098,0.2083333333333333,0.125,0.5333333333333333
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,9368,2020,Evan Longoria,SFG,3B,0.85,0.8333333333333334,0.7988483685220729,0.0953488372093023,0.5217391304347826,0.1428571428571428,0.3333333333333333,0.0,0.2045454545454545,0.3478260869565217,0.04,0.0,,,,,,0.984,,,0.25,,0.4,0.65,0.5217391304347826,0.7063492063492063,0.6470588235294118,0.742,0.2580645161290322,,,,0.2941176470588235,0.6956521739130435,0.6276595744680852,0.7055214723926381,0.5355037889419029,,,0.7170731707317073,,,,,,,,,,,,,,,,,0.7777777777777778,0.7857142857142857,0.5098039215686274,0.0,0.125,0.3
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,11265,2020,Jonathan Schoop,DET,2B,0.7166666666666666,0.7333333333333333,0.6625719769673705,0.1395348837209302,0.7018633540372671,0.0714285714285714,0.1666666666666666,0.0,0.5227272727272727,0.2608695652173913,0.76,0.0238095238095238,,,,,,0.994,,,0.75,,0.4,0.45,0.4782608695652174,0.6507936507936507,0.5980392156862745,0.744,0.4193548387096774,,,,0.4411764705882352,0.6173913043478261,0.5319148936170213,0.6257668711656441,0.5195060342408083,,,0.7170731707317073,,,,,,,,,,,,,,,,,0.7777777777777778,0.7142857142857143,0.5098039215686274,0.0,0.0,0.5555555555555556
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,13620,2020,Carson Kelly,ARI,C,0.6166666666666666,0.5666666666666667,0.535700575815739,0.6767441860465117,0.0807453416149068,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.0227272727272727,0.0,0.04,0.0,,0.59375,0.3,0.5,0.5263157894736842,0.993,,0.1666666666666666,,,0.6000000000000001,,0.3478260869565217,,,,,,,,,,,,,,,0.7073170731707317,,,,,,,,,,,,,0.75,0.125,,0.8478260869565218,,,0.2156862745098039,0.0,0.0,0.4555555555555555
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,21479,2020,Nico Hoerner,CHC,2B,0.6,0.3666666666666666,0.3800383877159309,0.0627906976744186,0.3602484472049689,0.1428571428571428,0.3333333333333333,0.0,0.1136363636363636,0.217391304347826,0.0,0.0238095238095238,,,,,,0.977,,,0.5,,0.6000000000000001,0.65,0.6521739130434783,0.3888888888888888,0.3627450980392157,0.755,0.3064516129032258,,,,0.4117647058823528,0.5217391304347826,0.4680851063829787,0.5153374233128835,0.4967723828234633,,,0.7073170731707317,,,,,,,,,,,,,,,,,0.7777777777777778,0.7857142857142857,0.3725490196078431,0.125,0.25,0.611111111111111
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,5933,2020,Jean Segura,PHI,2B,0.5166666666666666,0.5,0.4397312859884836,0.0627906976744186,0.5279503105590062,0.0,0.0,0.0,0.4318181818181818,0.4347826086956521,0.4,0.0,,,,,,1.0,,,0.5,,0.4,0.55,0.5217391304347826,0.6190476190476191,0.5588235294117647,0.731,0.2903225806451612,,,,0.5294117647058822,0.4869565217391304,0.6489361702127661,0.6196319018404908,0.515857423519506,,,0.702439024390244,,,,,,,,,,,,,,,,,0.7222222222222222,0.7142857142857143,0.5490196078431373,0.0833333333333333,0.25,0.4111111111111111
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,10199,2020,Billy Hamilton,- - -,CF,0.4,0.1,0.1614203454894433,0.0441860465116279,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4444444444444444,0.4,0.5,0.5217391304347826,0.0793650793650793,0.0980392156862745,1.0,0.1451612903225806,,,0.5934959349593496,,0.5565217391304348,0.4468085106382979,0.6503067484662577,0.6427168116755544,,,0.6926829268292684,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.196078431372549,0.25,0.25,0.6666666666666666
