,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9166,2019,Buster Posey,SFG,C,101,96,846.1,771,46,2,1,1,0,1,0,0,,50.0,24.0,1.0,20.0,0.998,,2.0,,,3,,14,,,,,,,,,,,,,,,18.8,0.0,0.12,0.2,0.2,0.241,0.29,1.0,0.04,0.6,0.05,0.957,0.23,9.0,-1.0,,9.6,,,43,0,0,-4.9
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10847,2019,Andrelton Simmons,LAA,SS,102,98,873.1,137,276,11,6,5,52,25,26,5,,,,,,0.974,,,1.0,,-1,8.0,8,223.0,179.0,0.803,70.0,,,,0.5,7.1,2.8,10.4,13.8,,,18.6,0.0,0.09,0.313,0.16,0.7140000000000001,0.07,0.667,0.12,0.789,0.19,0.98,2.95,,,,,19.0,14.0,47,10,2,-1.7
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18363,2019,Victor Robles,WSN,CF,141,135,1199.0,317,12,6,3,3,0,2,0,0,,,,,,0.982,,,,8.0,2,13.0,23,239.0,225.0,0.941,93.0,,,2.1,,3.3,-0.1,5.3,6.1,,,18.5,0.0,0.75,0.222,0.09,0.5710000000000001,0.07,0.727,0.11,1.0,0.19,1.0,3.12,,,,,21.0,19.0,86,28,9,4.2
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11038,2019,Kevin Kiermaier,TBR,CF,125,117,1044.1,250,6,4,1,3,0,1,0,0,,,,,,0.985,,,,2.0,1,9.0,12,189.0,170.0,0.899,80.0,,,4.3,,2.6,0.0,6.9,9.8,,,18.2,0.0,0.54,0.154,0.13,0.4,0.05,0.833,0.06,1.0,0.14,1.0,2.38,,,,,18.0,16.0,60,19,5,3.5
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16535,2019,Danny Jansen,TOR,C,103,94,852.2,803,47,4,2,2,0,7,0,3,,42.0,19.0,4.0,41.0,0.995,,2.0,,,0,,12,,,,,,,,,,,,,,,17.4,0.0,0.13,0.133,0.15,0.37,0.27,1.0,0.02,0.0,0.01,1.0,0.27,5.0,5.0,,8.1,,,41,0,1,-0.6
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,9777,2019,Nolan Arenado,COL,3B,154,151,1319.2,111,337,9,4,5,38,36,5,2,,,,,,0.98,,,0.0,,0,24.0,23,336.0,262.0,0.78,62.0,,,,0.1,8.5,1.7,10.3,12.0,,,17.3,0.0,0.12,0.162,0.37,0.556,0.18,0.75,0.2,0.8859999999999999,0.35,0.972,3.58,,,,,22.0,17.0,102,3,2,2.5
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10231,2019,Jose Iglesias,CIN,SS,144,136,1169.2,122,324,9,3,6,58,33,24,5,,,,,,0.98,,,2.0,,1,2.0,5,257.0,198.0,0.77,98.0,,,,1.0,1.8,3.1,5.9,7.6,,,16.9,0.0,0.08,0.0,0.19,0.625,0.16,0.667,0.06,0.84,0.25,0.987,3.16,,,,,14.0,11.0,62,6,6,-1.9
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13769,2019,Adalberto Mondesi,KCR,SS,100,99,852.2,147,286,7,2,5,61,37,26,3,,,,,,0.984,,,1.0,,1,3.0,5,261.0,200.0,0.766,57.0,,,,1.3,3.7,4.1,9.1,11.7,,,13.7,0.0,0.12,0.0,0.17,0.1669999999999999,0.12,0.625,0.16,0.857,0.14,0.977,3.09,,,,,11.0,9.0,58,43,7,6.7
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18015,2019,Paul DeJong,STL,SS,157,156,1372.0,211,435,7,6,1,104,60,47,14,,,,,,0.989,,,3.0,,-2,23.0,24,359.0,288.0,0.802,95.0,,,,2.2,2.0,7.3,11.4,9.6,,,13.7,0.0,0.11,0.0,0.28,0.0,0.09,0.583,0.12,0.579,0.19,0.986,5.01,,,,,7.0,5.0,97,9,5,2.3
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18030,2019,Harrison Bader,STL,CF,122,95,909.2,239,8,4,3,1,0,4,0,0,,,,,,0.984,,,,2.0,-1,14.0,15,167.0,159.0,0.952,80.0,,,4.3,,10.2,-1.6,12.9,21.8,,,13.3,0.0,0.54,0.1669999999999999,0.12,0.3329999999999999,0.09,1.0,0.02,0.857,0.07,0.987,2.36,,,,,12.0,11.0,54,11,3,0.7
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13499,2019,Tom Murphy,SEA,C,67,66,576.0,499,23,4,2,1,0,2,0,1,,20.0,13.0,3.0,21.0,0.992,,4.0,,,-1,,7,,,,,,,,,,,,,,,13.1,0.0,0.07,0.0,0.06,0.375,0.16,0.75,0.04,1.0,0.01,0.9,0.1,2.0,1.0,,4.1,,,32,2,0,1.3
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14161,2019,Byron Buxton,MIN,CF,86,78,692.0,217,5,2,2,0,0,2,0,0,,,,,,0.991,,,,3.0,-1,6.0,8,173.0,160.0,0.925,57.0,,,3.2,,5.6,-0.1,8.7,15.7,,,12.9,0.0,0.36,0.3329999999999999,0.06,0.857,0.07,1.0,0.01,1.0,0.08,0.99,2.02,,,,,12.0,11.0,48,14,3,3.3
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,13265,2019,Mike Zunino,TBR,C,89,78,689.2,764,37,6,3,3,1,6,1,0,,27.0,17.0,4.0,25.0,0.993,,2.0,,,1,,8,,,,,,,,,,,,,,,12.7,0.0,0.11,0.3329999999999999,0.09,0.471,0.17,1.0,0.02,1.0,0.02,1.0,0.21,4.0,2.0,,4.8,,,30,0,0,0.6
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,8709,2019,Elvis Andrus,TEX,SS,146,146,1279.1,205,379,13,6,7,76,45,32,3,,,,,,0.978,,,-1.0,,-2,-6.0,-9,306.0,227.0,0.742,109.0,,,,-1.4,0.1,3.3,2.1,2.2,,,12.3,0.0,0.1,0.0,0.22,0.188,0.16,0.368,0.19,0.857,0.35,0.969,4.2,,,,,11.0,8.0,81,31,8,3.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,16505,2019,Matt Chapman,OAK,3B,156,152,1336.0,146,311,9,6,3,26,22,5,0,,,,,,0.981,,,-1.0,,3,24.0,28,323.0,235.0,0.728,57.0,,,,0.4,6.1,8.3,14.8,12.0,,,12.1,0.0,0.18,0.136,0.22,0.737,0.19,0.8420000000000001,0.19,0.872,0.39,0.986,3.58,,,,,15.0,11.0,102,1,1,0.9
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,17350,2019,Rafael Devers,BOS,3B,152,151,1353.0,117,292,22,14,8,17,15,3,2,,,,,,0.949,,,-3.0,,-2,0.0,-5,324.0,222.0,0.685,70.0,,,,-1.8,4.5,0.0,2.7,2.4,,,12.0,0.0,0.24,0.063,0.32,0.235,0.17,0.583,0.24,0.804,0.46,0.955,3.3,,,,,17.0,13.0,129,8,8,2.3
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,13723,2019,Jacob Stallings,PIT,C,61,53,463.1,510,24,5,2,3,0,0,0,1,,12.0,8.0,4.0,7.0,0.991,,2.0,,,3,,14,,,,,,,,,,,,,,,12.0,0.0,0.02,0.4,0.05,0.2,0.1,1.0,0.02,1.0,0.02,1.0,0.13,3.0,5.0,,6.0,,,26,0,0,-0.1
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,15986,2019,Willy Adames,TBR,SS,152,145,1314.2,157,388,17,5,12,60,45,18,5,,,,,,0.97,,,1.0,,2,5.0,8,296.0,229.0,0.774,134.0,,,,-0.4,5.0,-2.9,1.7,2.5,,,11.7,0.0,0.08,0.0,0.22,0.222,0.18,0.455,0.22,0.818,0.33,0.97,4.4,,,,,8.0,6.0,69,4,2,2.2
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,10059,2019,Max Stassi,- - -,C,46,44,352.0,370,20,2,1,1,0,3,0,1,,25.0,6.0,3.0,17.0,0.995,,-2.0,,,0,,3,,,,,,,,,,,,,,,10.9,0.0,0.07,0.0,0.07,0.2,0.1,1.0,0.03,,0.0,1.0,0.08,6.0,-1.0,,9.9,,,7,0,0,-1.4
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,15223,2019,Adam Frazier,PIT,2B,142,133,1180.2,222,327,6,4,2,74,21,54,3,,,,,,0.989,,,0.0,,1,4.0,5,246.0,186.0,0.756,76.0,,,,1.2,1.6,0.1,2.9,4.6,,,10.5,0.0,0.05,0.0,0.17,0.0,0.06,0.5,0.08,0.929,0.28,0.982,3.27,,,,,9.0,7.0,80,5,5,0.7
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7476,2019,Alex Avila,ARI,C,54,49,431.0,384,29,2,1,1,0,2,0,0,,10.0,11.0,2.0,11.0,0.995,,4.0,,,3,,8,,,,,,,,,,,,,,,10.5,0.0,0.02,0.0,0.04,0.636,0.11,0.667,0.03,,0.0,0.929,0.14,0.0,0.0,,2.8,,,22,1,0,-3.1
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,12158,2019,Austin Barnes,LAD,C,64,61,524.2,554,12,6,2,4,0,1,0,0,,18.0,5.0,2.0,15.0,0.99,,0.0,,,2,,6,,,,,,,,,,,,,,,10.3,0.0,0.02,0.0,0.1,0.25,0.08,,0.0,0.75,0.04,1.0,0.12,5.0,0.0,,5.8,,,28,3,0,-0.9
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,14162,2019,Carlos Correa,HOU,SS,75,75,642.1,95,176,2,2,0,28,12,18,4,,,,,,0.993,,,-1.0,,1,9.0,9,119.0,85.0,0.714,67.0,,,,-1.6,-1.1,2.9,0.1,0.9,,,9.7,0.0,0.05,0.1669999999999999,0.18,0.667,0.09,0.75,0.12,0.889,0.27,0.98,1.99,,,,,11.0,8.0,42,1,0,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,6609,2019,Freddy Galvis,- - -,SS,110,106,939.2,136,293,6,5,1,59,29,31,5,,,,,,0.986,,,-1.0,,2,9.0,10,230.0,171.0,0.743,80.0,,,,0.3,-6.4,4.5,-1.7,-2.4,,,9.6,0.0,0.03,0.053,0.19,0.0,0.1,0.5329999999999999,0.15,0.8,0.25,0.997,2.91,,,,,7.0,5.0,67,4,2,-0.8
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,6887,2019,Martin Maldonado,- - -,C,103,98,848.2,844,35,6,0,6,1,1,1,1,,29.0,10.0,6.0,29.0,0.993,,1.0,,,6,,6,,,,,,,,,,,,,,,9.3,0.0,0.02,0.0,0.18,0.19,0.21,1.0,0.04,1.0,0.01,1.0,0.21,0.0,1.0,,1.0,,,46,0,0,-3.1
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,7007,2019,Yadier Molina,STL,C,111,108,939.1,916,30,1,0,1,2,4,1,0,,22.0,8.0,4.0,31.0,0.999,,-1.0,,,3,,1,,,,,,,,,,,,,,,8.9,0.0,0.04,0.0,0.07,0.357,0.14,0.667,0.03,0.667,0.03,1.0,0.2,0.0,-1.0,,1.8,,,45,6,0,-3.8
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4616,2019,Russell Martin,LAD,C,60,52,486.0,512,29,2,0,2,0,0,0,0,,23.0,5.0,7.0,13.0,0.996,,-1.0,,,-1,,2,,,,,,,,,,,,,,,8.8,0.0,0.08,0.0,0.08,0.222,0.09,0.5,0.02,0.75,0.04,1.0,0.19,2.0,2.0,,5.6,,,29,1,0,0.2
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,10200,2019,Tucker Barnhart,CIN,C,102,87,773.0,812,46,2,0,2,1,1,1,0,,41.0,12.0,5.0,19.0,0.998,,-2.0,,,4,,5,,,,,,,,,,,,,,,8.7,0.0,0.08,0.0,0.12,0.259,0.27,0.75,0.04,1.0,0.03,1.0,0.23,2.0,0.0,,4.1,,,32,1,0,-3.5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,9253,2019,Keon Broxton,- - -,CF,65,51,453.0,154,1,3,2,1,0,0,0,0,,,,,,0.981,,,,1.0,-2,7.0,6,123.0,118.0,0.959,36.0,,,1.1,,3.7,-0.5,4.3,12.3,,,8.6,0.0,0.28,0.0,0.01,0.25,0.04,0.8,0.05,1.0,0.08,0.993,1.42,,,,,9.0,8.0,24,10,6,0.0
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,9627,2019,Yan Gomes,WSN,C,93,90,787.0,842,41,4,1,3,0,2,1,0,,41.0,18.0,10.0,21.0,0.995,,2.0,,,4,,5,,,,,,,,,,,,,,,8.5,0.0,0.11,0.0,0.12,0.2,0.25,0.75,0.04,1.0,0.02,1.0,0.26,-4.0,2.0,,-0.3,,,36,2,0,-2.1
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12092,2019,Niko Goodrum,DET,SS,38,37,326.2,42,117,8,2,6,10,7,2,3,,,,,,0.952,,,-1.0,,0,3.0,2,96.0,79.0,0.823,34.0,,,,-0.6,4.5,-0.7,3.2,8.6,,,8.3,0.0,0.01,0.0,0.07,0.0,0.03,0.667,0.03,1.0,0.08,0.962,1.31,,,,,10.0,7.0,61,12,3,6.9
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,4810,2019,Brian McCann,ATL,C,83,79,678.0,640,19,3,2,1,0,1,0,2,,36.0,9.0,7.0,30.0,0.995,,-1.0,,,-1,,0,,,,,,,,,,,,,,,8.3,0.0,0.07,0.0,0.07,0.2,0.2,0.286,0.07,1.0,0.02,1.0,0.15,2.0,0.0,,3.5,,,28,0,0,-2.5
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,5038,2019,Josh Donaldson,ATL,3B,148,148,1297.0,100,304,13,8,5,32,32,3,4,,,,,,0.969,,,0.0,,1,8.0,10,314.0,217.0,0.691,70.0,,,,0.7,-1.1,2.8,2.4,2.1,,,8.3,0.0,0.07,0.037,0.27,0.357,0.14,0.529,0.17,0.8,0.45,0.976,3.37,,,,,9.0,7.0,96,4,2,-3.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2829,2019,Manny Pina,MIL,C,53,38,353.2,350,15,6,2,4,0,1,0,0,,21.0,7.0,2.0,10.0,0.984,,-1.0,,,1,,7,,,,,,,,,,,,,,,8.3,0.0,0.01,0.125,0.08,0.286,0.14,,0.0,0.5,0.02,1.0,0.13,3.0,3.0,,6.3,,,10,0,0,0.3
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,13624,2019,Corey Seager,LAD,SS,132,125,1082.2,138,304,15,8,6,56,38,19,2,,,,,,0.967,,,2.0,,1,-4.0,-1,255.0,204.0,0.8,75.0,,,,0.3,3.0,-4.8,-1.5,-2.8,,,8.3,0.0,0.13,0.0,0.12,0.25,0.08,0.625,0.08,0.773,0.22,0.965,3.69,,,,,4.0,3.0,82,1,0,3.4
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,4579,2019,Starlin Castro,MIA,2B,117,115,1012.2,177,249,9,4,4,58,24,35,5,,,,,,0.979,,,0.0,,1,2.0,3,205.0,150.0,0.732,45.0,,,,0.2,1.3,-1.0,0.4,0.8,,,8.1,0.0,0.07,0.0,0.13,0.286,0.07,0.476,0.21,0.706,0.17,0.975,2.79,,,,,8.0,6.0,68,2,2,-4.2
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,9077,2019,Lorenzo Cain,MIL,CF,143,133,1177.1,306,5,2,2,0,0,1,0,0,,,,,,0.994,,,,-3.0,7,15.0,19,222.0,207.0,0.932,99.0,,,-2.9,,9.3,0.5,7.0,8.7,,,7.8,0.0,0.56,0.158,0.19,0.778,0.09,0.846,0.13,1.0,0.13,0.993,2.74,,,,,14.0,13.0,75,18,8,0.4
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,12180,2019,Jorge Alfaro,MIA,C,118,112,973.0,930,55,11,2,7,2,7,0,1,,33.0,16.0,11.0,45.0,0.989,,2.0,,,-3,,-2,,,,,,,,,,,,,,,7.6,0.0,0.04,0.105,0.19,0.3329999999999999,0.15,0.3329999999999999,0.03,0.75,0.04,0.952,0.42,2.0,-6.0,,-2.7,,,44,4,4,-5.7
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,17992,2019,David Fletcher,LAA,3B,90,74,665.1,41,151,6,4,1,17,17,0,0,,,,,,0.97,,,1.0,,1,0.0,3,173.0,133.0,0.769,15.0,,,,0.9,-0.6,4.9,5.2,7.4,,,7.5,0.0,0.04,0.067,0.15,0.125,0.08,0.5,0.1,0.727,0.11,0.972,1.77,,,,,8.0,6.0,83,8,3,-0.8
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,15172,2019,Tim Anderson,CHW,SS,122,122,1050.0,182,324,26,13,13,67,30,35,11,,,,,,0.951,,,1.0,,1,-8.0,-6,233.0,167.0,0.717,113.0,,,,0.8,-2.6,-7.4,-9.1,-11.7,,,7.4,0.0,0.12,0.0,0.19,0.111,0.09,0.412,0.17,0.674,0.43,0.952,3.51,,,,,2.0,2.0,81,17,5,1.7
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,14712,2019,Manuel Margot,SDP,CF,135,98,943.1,249,2,2,2,0,0,0,0,0,,,,,,0.992,,,,-5.0,1,10.0,6,183.0,168.0,0.918,81.0,,,-1.5,,6.4,1.0,5.8,7.5,,,6.8,0.0,0.55,0.0,0.12,0.143,0.07,1.0,0.05,1.0,0.06,1.0,2.38,,,,,11.0,10.0,59,20,4,5.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,5343,2019,Brandon Crawford,SFG,SS,142,137,1233.0,190,366,16,12,4,77,43,37,1,,,,,,0.972,,,-3.0,,1,-8.0,-10,312.0,240.0,0.769,77.0,,,,-2.6,1.7,0.4,-0.4,0.0,,,6.8,0.0,0.14,0.115,0.26,0.125,0.16,0.563,0.16,0.542,0.24,0.978,4.0,,,,,5.0,4.0,58,3,2,-0.9
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,8722,2019,Jason Castro,MIN,C,78,72,631.1,637,29,1,0,1,0,3,0,1,,29.0,7.0,7.0,34.0,0.999,,-2.0,,,-2,,-7,,,,,,,,,,,,,,,6.7,0.0,0.03,0.0,0.17,0.3,0.1,,0.0,0.8,0.05,1.0,0.2,1.0,-4.0,,3.2,,,39,0,0,-0.8
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,9368,2019,Evan Longoria,SFG,3B,119,117,1041.0,69,233,15,7,7,24,22,2,3,,,,,,0.953,,,0.0,,-2,7.0,7,248.0,179.0,0.722,43.0,,,,0.5,3.4,-1.1,2.8,3.1,,,6.6,0.0,0.04,0.0,0.11,0.4,0.15,0.6,0.15,0.8,0.35,0.96,2.5,,,,,7.0,6.0,59,3,1,-1.3
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,7802,2019,Miguel Rojas,MIA,SS,125,122,1060.2,178,287,11,7,4,69,34,36,4,,,,,,0.977,,,1.0,,-1,-1.0,-1,221.0,162.0,0.733,85.0,,,,1.7,7.1,-1.5,7.3,12.8,,,6.3,0.0,0.04,0.0,0.17,0.25,0.12,0.615,0.13,0.65,0.2,0.959,3.19,,,,,0.0,0.0,52,9,5,-2.9
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,16375,2019,Oscar Mercado,CLE,CF,82,77,698.2,198,5,1,0,1,0,0,0,0,,,,,,0.995,,,,3.0,1,3.0,7,164.0,152.0,0.927,46.0,,,2.9,,-0.9,0.7,2.8,5.8,,,6.2,0.0,0.43,0.0,0.09,0.857,0.07,0.25,0.04,0.75,0.08,1.0,1.85,,,,,5.0,5.0,70,15,4,3.5
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,19470,2019,Tommy Edman,STL,3B,55,41,382.1,28,78,3,2,1,7,7,0,0,,,,,,0.972,,,0.0,,1,0.0,1,84.0,62.0,0.738,15.0,,,,0.4,-1.5,1.1,0.1,0.7,,,6.0,0.0,0.03,0.0,0.1,0.1,0.1,0.625,0.08,0.706,0.17,0.99,1.0,,,,,7.0,5.0,59,15,1,6.6
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,7739,2019,Travis d'Arnaud,- - -,C,85,67,626.2,702,26,3,1,2,0,4,0,0,,35.0,14.0,7.0,32.0,0.996,,0.0,,,-1,,-5,,,,,,,,,,,,,,,6.0,0.0,0.09,0.0,0.09,0.217,0.23,1.0,0.02,1.0,0.03,1.0,0.14,1.0,-3.0,,0.6,,,52,0,1,-1.1
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,5273,2019,Sandy Leon,BOS,C,65,50,465.0,535,30,3,1,2,0,0,0,0,,26.0,7.0,4.0,20.0,0.995,,-1.0,,,-1,,-1,,,,,,,,,,,,,,,5.9,0.0,0.06,0.125,0.08,0.214,0.14,0.3329999999999999,0.03,,0.0,1.0,0.09,3.0,-1.0,,2.9,,,14,0,0,-0.2
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,12984,2019,Jackie Bradley Jr.,BOS,CF,144,137,1247.0,303,10,4,3,1,0,3,0,0,,,,,,0.987,,,,3.0,4,-7.0,0,247.0,234.0,0.947,69.0,,,3.1,,-4.2,-0.1,-1.2,-1.8,,,5.8,0.0,0.93,0.1669999999999999,0.12,0.75,0.08,0.667,0.03,1.0,0.07,0.993,2.82,,,,,6.0,5.0,69,8,6,0.5
