,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
21,21,Julio Rodriguez,SEA,CF,0.89133155,0.8425587,0.7463672,0.2935689,0.5610887,0.566816,0.59323555,0.20495623,0.29406163,0.387233,0.34598193,0.39827934,0.36241126,0.38597614,0.43226376,0.51966465,0.44849604,0.32672235,0.49364984
22,22,Adley Rutschman,BAL,C,0.7967252,0.7115338,0.56089306,0.1560881,0.39892006,0.40008873,0.18178152,0.21152443,0.29406163,0.387233,0.3029182,0.3744355,0.3484194,0.3723081,0.3628713,0.45735946,0.4125357,0.27743754,0.42503938
23,23,Sean Murphy,OAK,C,0.9023093,0.8588094,0.7296948,0.26690698,0.49166787,0.58519924,0.111988015,0.26372248,0.29406163,0.387233,0.29966325,0.3636759,0.34670904,0.3573588,0.3334338,0.41278818,0.3957572,0.25453535,0.40486234
24,24,Rafael Devers,BOS,3B,0.9079692,0.8655464,0.78296435,0.34497193,0.5644036,0.6727634,0.21616045,0.2870174,0.29406163,0.387233,0.36301565,0.39893708,0.3725309,0.39541325,0.46022466,0.48773682,0.4456506,0.30825517,0.49975583
25,25,Michael Harris II,ATL,CF,0.82996744,0.7230907,0.63061434,0.15752679,0.41772282,0.41910595,0.5004496,0.13615628,0.29406163,0.387233,0.33486527,0.3825688,0.34294388,0.37751675,0.29104868,0.38176233,0.37629762,0.20461251,0.42984638
26,26,Kyle Tucker,HOU,RF,0.90247226,0.86305404,0.75758296,0.29157498,0.5596751,0.5914126,0.4373782,0.26435056,0.29406163,0.387233,0.33197844,0.38173452,0.36204186,0.3742128,0.36664155,0.5193415,0.44099495,0.30982643,0.47871697
27,27,Willy Adames,MIL,SS,0.9079776,0.8614829,0.7230876,0.3257802,0.5349013,0.6273951,0.2820279,0.27917472,0.29406163,0.387233,0.30740204,0.36347118,0.34626162,0.3534657,0.32769468,0.43805933,0.3968834,0.24793538,0.42617628
28,28,Daulton Varsho,ARI,RF,0.9085925,0.8531706,0.6857269,0.25063768,0.51216775,0.54607105,0.5076369,0.24366185,0.29406163,0.387233,0.29042014,0.35340828,0.337423,0.34058693,0.25960144,0.47248185,0.3964037,0.26089644,0.41098395
29,29,Bo Bichette,TOR,SS,0.92680043,0.86801404,0.7830639,0.3060388,0.63813394,0.67279387,0.46754378,0.2509619,0.29406163,0.387233,0.32627472,0.38322657,0.36330143,0.37360254,0.3842152,0.43159452,0.41516078,0.26675528,0.44535264
30,30,Corey Seager,TEX,SS,0.91155195,0.86532617,0.772467,0.33090317,0.5509806,0.6578187,0.21768945,0.28406918,0.29406163,0.387233,0.31348467,0.37019515,0.35302126,0.36018983,0.35164732,0.4249941,0.41064024,0.26367143,0.44184962
31,31,Carlos Correa,MIN,SS,0.8881777,0.8566792,0.75878197,0.28662416,0.5031301,0.60329926,0.069307126,0.2818048,0.29406163,0.387233,0.33117726,0.3864628,0.3613176,0.3848224,0.41229722,0.40914822,0.3895062,0.25321758,0.44009188
32,32,Steven Kwan,CLE,LF,0.9079605,0.86279047,0.7728087,0.12691882,0.5352698,0.45209223,0.5871477,0.25914532,0.29406163,0.387233,0.28000304,0.3684311,0.3522113,0.36275864,0.29892898,0.49674162,0.4284987,0.3283723,0.4153909
33,33,George Springer,TOR,CF,0.8974801,0.84565324,0.71247137,0.25019297,0.5132664,0.5578625,0.37955767,0.22368021,0.29406163,0.387233,0.31226775,0.37461728,0.3499486,0.36405173,0.33802912,0.436445,0.39615494,0.25565082,0.4444176
34,34,Cal Raleigh,SEA,C,0.7502345,0.6541218,0.46962008,0.22887076,0.31716293,0.45497075,0.045389585,0.16165377,0.29406163,0.387233,0.30746633,0.35688797,0.32656443,0.34716097,0.28427845,0.33323863,0.30370218,0.16260573,0.3978119
35,35,Marcus Semien,TEX,2B,0.9309197,0.86789405,0.7829948,0.27361554,0.6445256,0.6650044,0.5933971,0.29031754,0.29406163,0.387233,0.28183115,0.3563953,0.34829107,0.33761442,0.2852952,0.49659154,0.4218131,0.3009513,0.43210608
36,36,Christian Walker,ARI,1B,0.91683614,0.8661065,0.7606362,0.3616129,0.57449067,0.66771716,0.15034656,0.34102693,0.29406163,0.387233,0.3108949,0.36880377,0.35528183,0.3604311,0.35333028,0.46176356,0.4170092,0.2784871,0.4341499
37,37,Eugenio Suarez,SEA,3B,0.90502715,0.86049485,0.70596594,0.3759307,0.531126,0.6473255,0.07588305,0.35506898,0.29406163,0.387233,0.3167405,0.37077147,0.34996077,0.3651245,0.3533521,0.39230388,0.36466724,0.22188301,0.4254616
38,38,Matt Chapman,TOR,3B,0.9084808,0.86080295,0.686148,0.32934213,0.5279508,0.6166644,0.19657244,0.34617501,0.29406163,0.387233,0.2931962,0.35900426,0.3447008,0.3501244,0.3047171,0.39285487,0.3526653,0.21655507,0.4165821
39,39,Jake Cronenworth,SDP,2B,0.91998863,0.86528814,0.7421303,0.25393394,0.55035496,0.59725773,0.3303305,0.3537466,0.29406163,0.387233,0.27866873,0.3513787,0.34395874,0.34390542,0.28150323,0.43217662,0.3804861,0.26069096,0.42193598
40,40,Pete Alonso,NYM,1B,0.9222964,0.8679355,0.78304404,0.42785996,0.62246037,0.67795247,0.17777073,0.3642662,0.29406163,0.387233,0.34399757,0.39625382,0.3717628,0.38548034,0.46024182,0.4709724,0.43699473,0.3070765,0.5073385
41,41,Byron Buxton,MIN,CF,0.74604106,0.5800062,0.41485497,0.21595773,0.3229089,0.38461128,0.17270623,0.1455458,0.29406163,0.387233,0.32665485,0.37384567,0.33303678,0.36260697,0.30690116,0.3733561,0.32538915,0.18031342,0.42314157
42,42,Nico Hoerner,CHC,SS,0.86848056,0.79883224,0.6948658,0.11367377,0.40842417,0.41176072,0.40590245,0.1726089,0.29406163,0.387233,0.2880042,0.35851723,0.3368972,0.35129434,0.2538293,0.39674133,0.34111813,0.22539465,0.39429337
43,43,Jose Abreu,CHW,1B,0.92229134,0.86754596,0.78304684,0.29663342,0.5816518,0.6658433,0.117786855,0.32438818,0.29406163,0.387233,0.31518123,0.3791305,0.36433783,0.37527797,0.40539727,0.4407879,0.4081945,0.27933443,0.4347893
44,44,Will Smith,LAD,C,0.8891617,0.8507556,0.717135,0.2834109,0.4761899,0.57347804,0.0746642,0.27895892,0.29406163,0.387233,0.3218211,0.37880218,0.35437948,0.37292588,0.37448442,0.38538444,0.3633185,0.23397489,0.43509462
45,45,Travis d'Arnaud,ATL,C,0.802899,0.67861843,0.56198287,0.15602772,0.29630038,0.41070947,0.05557107,0.13223696,0.29406163,0.387233,0.3018737,0.36136243,0.3273922,0.3544184,0.30878872,0.321273,0.2910224,0.16242824,0.38490358
46,46,Shohei Ohtani,LAA,P,0.91912544,0.86724216,0.7829526,0.39757538,0.6182425,0.6771246,0.50375336,0.32940084,0.29406163,0.387233,0.34830248,0.3995847,0.3694958,0.38383266,0.407015,0.47263402,0.42833367,0.29212177,0.49978426
47,47,Juan Soto,- - -,RF,0.8979337,0.86365783,0.747843,0.34063435,0.5876916,0.58531135,0.18302953,0.42273802,0.29406163,0.387233,0.3330922,0.3962643,0.3748904,0.40058726,0.46424186,0.47513917,0.42419592,0.31235972,0.49511522
48,48,Taylor Ward,LAA,RF,0.88451123,0.8374407,0.69042206,0.24875467,0.4892302,0.55694294,0.17349093,0.27704072,0.29406163,0.387233,0.31913525,0.379281,0.35360903,0.37350866,0.33951208,0.40026256,0.36630422,0.22529085,0.43547598
49,49,Yandy Diaz,TBR,3B,0.86858404,0.8336366,0.7272954,0.16989493,0.45349628,0.48099515,0.107854515,0.2769025,0.29406163,0.387233,0.30544612,0.3831598,0.35902777,0.38635093,0.40354908,0.38209084,0.35585773,0.23556319,0.4308773
50,50,Alejandro Kirk,TOR,C,0.83709496,0.819116,0.696093,0.17734618,0.4119398,0.48813257,0.04193262,0.25733775,0.29406163,0.387233,0.29667437,0.37213537,0.35056242,0.3748034,0.35912266,0.37609202,0.35989735,0.22999905,0.4053264
51,51,Adolis Garcia,TEX,RF,0.9267407,0.86696213,0.77788734,0.33188528,0.61180526,0.6716453,0.59337246,0.27344304,0.29406163,0.387233,0.31154183,0.36367747,0.3485573,0.34791392,0.27709195,0.46425807,0.39234373,0.25237948,0.44189575
52,52,Ha-seong Kim,SDP,SS,0.899357,0.8391914,0.6772429,0.13872437,0.44562903,0.460445,0.2699941,0.22954358,0.29406163,0.387233,0.26207536,0.34258777,0.32695606,0.33447286,0.20456286,0.30796248,0.29047722,0.1651352,0.3455828
53,53,Jose Trevino,NYY,C,0.6852906,0.54259235,0.4250773,0.07576245,0.20954612,0.28553554,0.07742798,0.09536072,0.29406163,0.387233,0.24667571,0.3232016,0.30232686,0.3184334,0.21497487,0.282772,0.2475491,0.13813505,0.33165163
54,54,Ian Happ,CHC,LF,0.9169815,0.8649383,0.7715507,0.24621984,0.5447611,0.6014859,0.36903587,0.30545798,0.29406163,0.387233,0.30320492,0.36515477,0.3502465,0.35934943,0.289617,0.43050858,0.36607018,0.24426204,0.42812183
55,55,Elvis Andrus,- - -,SS,0.8950819,0.83253783,0.69846874,0.14990474,0.46709925,0.48543343,0.46755287,0.22099786,0.29406163,0.387233,0.26985914,0.34591225,0.33092615,0.33766598,0.25393498,0.36908543,0.30782372,0.18800876,0.3832439
56,56,Cedric Mullins II,BAL,CF,0.9258863,0.8651634,0.77131116,0.18533336,0.56046396,0.5753094,0.5934001,0.24256521,0.29406163,0.387233,0.26978174,0.34963167,0.33506718,0.33315763,0.21476237,0.37407124,0.3160889,0.19649154,0.3932242
57,57,Jeremy Pena,HOU,SS,0.8907072,0.8225778,0.6766581,0.19911228,0.44752344,0.52331084,0.3542291,0.18724754,0.29406163,0.387233,0.28954238,0.35034022,0.32941204,0.33982143,0.24427962,0.37050194,0.3202949,0.18913987,0.39889374
58,58,Willson Contreras,CHC,C,0.8565813,0.75084776,0.60575444,0.21942662,0.3829845,0.46383944,0.12549053,0.17263244,0.29406163,0.387233,0.31440222,0.37433544,0.33859742,0.3683973,0.34597266,0.3358275,0.2968439,0.1816718,0.42193413
59,59,Luis Arraez,MIN,1B,0.8887557,0.85562575,0.770401,0.13522549,0.4885303,0.50276655,0.2632806,0.25325987,0.29406163,0.387233,0.29741672,0.3787127,0.3586055,0.37640288,0.35333267,0.4256126,0.38145062,0.2688634,0.4230216
60,60,Matt Olson,ATL,1B,0.9216769,0.8672283,0.7769555,0.39953902,0.58295524,0.67671853,0.086355634,0.36386052,0.29406163,0.387233,0.31638724,0.3697769,0.3574554,0.36230102,0.3612793,0.41011393,0.37849507,0.23874304,0.43097126
61,61,Ryan McMahon,COL,3B,0.9035688,0.8532761,0.68594766,0.2322265,0.48395184,0.5422895,0.28345147,0.28820625,0.29406163,0.387233,0.28830788,0.35290736,0.33736387,0.3457468,0.24065821,0.35712507,0.3119023,0.18288624,0.38621226
62,62,Nathaniel Lowe,TEX,1B,0.9047369,0.864836,0.78161365,0.29862776,0.550166,0.63862693,0.13526747,0.26316446,0.29406163,0.387233,0.33893287,0.39082515,0.36265093,0.3867839,0.37897533,0.39499193,0.37937042,0.23625056,0.44785216
63,63,Starling Marte,NYM,RF,0.88736296,0.7870033,0.71007895,0.16534482,0.43996313,0.47076893,0.56607974,0.16189103,0.29406163,0.387233,0.32145756,0.37974703,0.34582534,0.37187836,0.3248637,0.37626526,0.30640683,0.1946722,0.42887586
64,64,Brandon Drury,- - -,3B,0.8971426,0.84792715,0.711048,0.27691036,0.47550282,0.60017896,0.12409597,0.24626857,0.29406163,0.387233,0.31759945,0.37247932,0.34775513,0.36483744,0.33806324,0.3621213,0.331657,0.1935044,0.41680887
65,65,Gavin Lux,LAD,2B,0.8113969,0.74079424,0.59107214,0.11704964,0.3766756,0.37692517,0.2832312,0.17377743,0.29406163,0.387233,0.2737456,0.35584235,0.3284265,0.34696567,0.23011063,0.3060651,0.28529716,0.16633369,0.36310712
66,66,DJ LeMahieu,NYY,3B,0.86827844,0.7854485,0.64670897,0.11927432,0.38111755,0.4234123,0.13192183,0.24253868,0.29406163,0.387233,0.2683211,0.35228956,0.33436653,0.35153466,0.29176062,0.33498973,0.2922882,0.18014298,0.3750419
67,67,Ke'Bryan Hayes,PIT,3B,0.8904643,0.81785643,0.6675216,0.117136195,0.42340943,0.4160835,0.40695137,0.20351522,0.29406163,0.387233,0.24450666,0.33643186,0.32193068,0.32602802,0.2125175,0.3422684,0.28503022,0.18393154,0.3373554
68,68,Bryan Reynolds,PIT,CF,0.90039927,0.85603255,0.7425845,0.27106422,0.5012815,0.5928751,0.24049096,0.23972179,0.29406163,0.387233,0.31339088,0.37713704,0.34798098,0.36807844,0.3427139,0.34611753,0.3220794,0.20148616,0.42380574
69,69,Vladimir Guerrero Jr.,TOR,1B,0.92425805,0.86796725,0.78305733,0.36231494,0.62543005,0.6768953,0.19618523,0.30743322,0.29406163,0.387233,0.32578346,0.38324288,0.36506465,0.37661707,0.40676424,0.42005196,0.3968336,0.26723766,0.4439355
70,70,Andrew Benintendi,- - -,LF,0.8540206,0.7908939,0.6780141,0.11682975,0.40850595,0.43960434,0.22358425,0.19053537,0.29406163,0.387233,0.28873384,0.36433688,0.34016255,0.3592667,0.27432817,0.34851083,0.3107942,0.19112028,0.38443738
71,71,Mark Canha,NYM,LF,0.88496655,0.8022595,0.64892596,0.16428082,0.39988416,0.47867718,0.13178498,0.23822872,0.29406163,0.387233,0.27827778,0.3610428,0.33518377,0.35662794,0.3192235,0.33059838,0.27804208,0.17800663,0.40585667
72,72,Jonah Heim,TEX,C,0.7982514,0.7004312,0.5240768,0.13272497,0.30160642,0.39880362,0.07652885,0.17339437,0.29406163,0.387233,0.2738259,0.33835587,0.31992853,0.3340114,0.21735914,0.28060016,0.23863845,0.13693772,0.35492754
73,73,Jorge Mateo,BAL,SS,0.9007943,0.8061208,0.6336985,0.12793127,0.43043032,0.3982357,0.5933988,0.15192613,0.29406163,0.387233,0.24701926,0.32828796,0.3065638,0.3065085,0.1511532,0.32541338,0.25328937,0.15911196,0.33505738
74,74,Lars Nootbaar,STL,RF,0.68317884,0.5522085,0.39707932,0.11485862,0.2697555,0.33115774,0.13172239,0.16066352,0.29406163,0.387233,0.29030496,0.35821906,0.3258459,0.35403815,0.24601085,0.28728762,0.25279066,0.14353846,0.3803378
75,75,Brendan Donovan,STL,2B,0.80819744,0.7242683,0.6060921,0.10430423,0.35169083,0.36617917,0.15191035,0.21392077,0.29406163,0.387233,0.2805229,0.36766657,0.33928308,0.3704693,0.3244727,0.3416403,0.290525,0.19113712,0.40202457
76,76,Randy Arozarena,TBR,LF,0.92291915,0.86492187,0.7768736,0.24727291,0.5738037,0.5953542,0.5856685,0.23702389,0.29406163,0.387233,0.2917307,0.36660156,0.34320042,0.35252562,0.29558766,0.38430336,0.31221968,0.2103358,0.41164336
77,77,Gleyber Torres,NYY,2B,0.89793164,0.84891725,0.7176693,0.24703819,0.48758626,0.5648756,0.29697353,0.22998771,0.29406163,0.387233,0.30377275,0.3640408,0.3404681,0.35403886,0.2956771,0.36000365,0.31384248,0.19146426,0.40848306
78,78,Josh Rojas,ARI,3B,0.88277227,0.77908576,0.6341036,0.111653075,0.4290511,0.42280194,0.48129782,0.2229466,0.29406163,0.387233,0.2703644,0.35197568,0.32964203,0.34531704,0.23457585,0.34222242,0.28419745,0.17719519,0.3799914
79,79,Thairo Estrada,SFG,2B,0.8887939,0.80559546,0.68119013,0.12824722,0.43333122,0.46464783,0.5041737,0.17089488,0.29406163,0.387233,0.26888362,0.35050675,0.32751754,0.33985204,0.2424191,0.32510248,0.27621335,0.16778214,0.3783693
80,80,Jazz Chisholm Jr.,MIA,2B,0.5694671,0.3586164,0.2876045,0.09298718,0.2059945,0.24712776,0.30798677,0.07846506,0.29406163,0.387233,0.3307095,0.3762465,0.3242408,0.36729172,0.25904033,0.28383085,0.23014247,0.1286697,0.40873164
81,81,Danny Jansen,TOR,C,0.5099181,0.38095292,0.27892032,0.09649259,0.17038676,0.26663065,0.03335304,0.09301419,0.29406163,0.387233,0.2990677,0.36522,0.32287675,0.36259001,0.28224185,0.25389302,0.21576923,0.121783115,0.39197674
82,82,Kyle Schwarber,PHI,LF,0.9188331,0.86560327,0.7268713,0.43808594,0.60763407,0.6748709,0.2006337,0.42414862,0.29406163,0.387233,0.34255818,0.38025415,0.35936847,0.3730501,0.3368518,0.3726296,0.33466226,0.19348767,0.4633904
83,83,Ramon Urias,BAL,3B,0.8074215,0.6925648,0.53419816,0.13918385,0.31398046,0.4191661,0.08064098,0.15324013,0.29406163,0.387233,0.2710378,0.3430103,0.31859016,0.3356373,0.24337262,0.29417145,0.25911117,0.14947747,0.36035478
84,84,Trayce Thompson,- - -,LF,0.5597495,0.38001797,0.2741445,0.10231936,0.19178525,0.26039025,0.09808609,0.09593052,0.29406163,0.387233,0.31066763,0.3708382,0.32102618,0.3641097,0.26298428,0.25441957,0.21392989,0.11728257,0.38185742
85,85,Hunter Renfroe,MIL,RF,0.8751045,0.8043589,0.6388923,0.24393272,0.4074026,0.54787195,0.074302085,0.22404413,0.29406163,0.387233,0.3118393,0.36325267,0.3366118,0.35801548,0.2827646,0.31329829,0.27897653,0.15691766,0.40028113
86,86,Anthony Santander,BAL,RF,0.9133095,0.8637986,0.74065554,0.32160813,0.51822555,0.6560794,0.12222941,0.3167077,0.29406163,0.387233,0.3087016,0.36175597,0.34835848,0.35787407,0.28965437,0.34481105,0.3021196,0.17597471,0.42666999
87,87,Kolten Wong,MIL,2B,0.87261087,0.7684903,0.61614925,0.14022979,0.4184871,0.44760197,0.46262747,0.20388001,0.29406163,0.387233,0.27950764,0.35839614,0.3309512,0.34776828,0.26264706,0.32895425,0.26663998,0.16909772,0.39879018
88,88,Jurickson Profar,SDP,LF,0.913739,0.86036384,0.737762,0.1861557,0.49732822,0.5317808,0.18782449,0.29101023,0.29406163,0.387233,0.26888987,0.3476839,0.33718073,0.3438247,0.24625823,0.3466512,0.30697185,0.19447725,0.3589131
89,89,Bryce Harper,PHI,RF,0.8104532,0.6959974,0.5920855,0.18165882,0.35506016,0.4973675,0.1953144,0.15509517,0.29406163,0.387233,0.3350477,0.38427585,0.34486258,0.37587005,0.32327372,0.3194232,0.28115064,0.16176541,0.4247154
90,90,William Contreras,ATL,C,0.6905001,0.5886791,0.47551328,0.15186991,0.28626484,0.3879759,0.05998735,0.14098305,0.29406163,0.387233,0.32140735,0.37758905,0.33281988,0.3760951,0.30778447,0.27078658,0.24870858,0.13849513,0.4041043
91,91,Anthony Rizzo,NYY,1B,0.893896,0.8144452,0.6456102,0.28527224,0.4324962,0.5655695,0.17918743,0.26848614,0.29406163,0.387233,0.31996924,0.37408748,0.34542483,0.36828724,0.35091358,0.35164508,0.28373095,0.17866307,0.44359848
92,92,Teoscar Hernandez,TOR,RF,0.8902134,0.83410776,0.70173526,0.2840454,0.46791014,0.57513475,0.16105406,0.22253388,0.29406163,0.387233,0.3285012,0.37481132,0.34480292,0.36831996,0.31705946,0.32407874,0.29389146,0.16444191,0.4030823
93,93,Justin Turner,LAD,3B,0.8860815,0.8202097,0.6817449,0.18848452,0.4134986,0.556989,0.06943009,0.23263185,0.29406163,0.387233,0.29890543,0.36189368,0.34052712,0.35602823,0.2973048,0.30530414,0.2724377,0.1588699,0.3804927
94,94,Ty France,SEA,1B,0.90185714,0.85650706,0.7646546,0.22638798,0.457606,0.59429353,0.08402762,0.22130914,0.29406163,0.387233,0.29732972,0.36657983,0.34495088,0.3625455,0.33221844,0.3443608,0.31520253,0.20197429,0.40533707
95,95,Gio Urshela,MIN,3B,0.8816227,0.8415305,0.73151684,0.18569148,0.4191913,0.55773497,0.06769742,0.2024316,0.29406163,0.387233,0.29894778,0.360861,0.33886108,0.35506868,0.27838036,0.29289255,0.2775754,0.16257028,0.36146092
96,96,Isaac Paredes,TBR,3B,0.6895912,0.5819641,0.41813472,0.1154343,0.24448086,0.3420117,0.04496189,0.14406385,0.29406163,0.387233,0.25527576,0.34105727,0.3163491,0.33786488,0.25282872,0.2550974,0.22376138,0.13186009,0.35434535
97,97,Trevor Story,BOS,2B,0.79173094,0.6247574,0.46227503,0.13518573,0.29273725,0.37817696,0.17171766,0.13701068,0.29406163,0.387233,0.27360576,0.34452176,0.31372625,0.3334761,0.22101392,0.26879185,0.22203296,0.13057274,0.36342564
98,98,Amed Rosario,CLE,SS,0.92007184,0.8665302,0.7830176,0.19170593,0.556789,0.57444286,0.51757306,0.18818255,0.29406163,0.387233,0.28120956,0.35576236,0.340623,0.34119073,0.24496056,0.35990095,0.33022678,0.2167559,0.3723894
99,99,Max Muncy,LAD,3B,0.88478345,0.8125525,0.5583482,0.26163492,0.42722982,0.5328107,0.10093884,0.35347554,0.29406163,0.387233,0.27982208,0.34511402,0.33130097,0.33952045,0.2460965,0.30701563,0.2522171,0.15004593,0.39275253
100,100,Dylan Carlson,STL,CF,0.8304366,0.73623264,0.56589293,0.10913653,0.35361564,0.3927572,0.2550999,0.18043362,0.29406163,0.387233,0.26134333,0.34161437,0.31966946,0.3340302,0.20886466,0.2918204,0.2518641,0.1529039,0.35016066
101,101,Matt Carpenter,NYY,RF,0.39690614,0.2416174,0.18761703,0.08561795,0.11411875,0.20358196,0.017334737,0.08007819,0.29406163,0.387233,0.36034265,0.4034277,0.3334778,0.40467232,0.3120695,0.24459195,0.19621007,0.10897735,0.39449793
102,102,Jake McCarthy,ARI,RF,0.7400343,0.5466803,0.46801245,0.06450234,0.27772444,0.26315993,0.5106377,0.08666186,0.29406163,0.387233,0.2766067,0.35554403,0.31480923,0.34590715,0.21401232,0.29918805,0.24667959,0.14699163,0.3753808
103,103,Wander Franco,TBR,SS,0.6504156,0.52152884,0.449618,0.059282955,0.2422761,0.26982272,0.18934788,0.084034115,0.29406163,0.387233,0.27672884,0.35959285,0.32317334,0.35327998,0.23609672,0.27013448,0.24778582,0.14381284,0.36505753
