,Unnamed: 0,Name,Team,G,GS,IP,SO,BB,K/9,BB/9,HR/9,K/BB,AVG,WHIP,RS/9,ERA,FIP,xFIP,SIERA,WAR,bWAR,aWAR,WPA
10,10,Masahiro Tanaka,NYY,34.24648982286453,30.839088261127472,175.6692898273468,174.92175602912903,36.64384269714356,9.089327484369278,1.5151218362152576,2.195720002055168,5.367525384426116,0.174674364477396,0.969249188899994,10.44291190803051,5.237970784306526,2.810008023306727,5.238291808962822,3.704004146158695,3.819358545541763,3.8126824688911447,3.5152154666185376,2.477128555774689
11,11,David Price,BOS,36.6007691025734,31.490490436553955,175.7659524679184,174.9218406677246,48.84629464149475,11.076446056365969,1.6457587257027626,2.8185532093048096,5.510959500074386,0.1941173609495163,1.0456485748291016,10.44291190803051,5.6484404951334,3.102150340005755,5.238291808962822,3.6822726726531982,3.7945409595966337,3.305105109214784,3.04520576775074,1.718762940168381
12,12,Madison Bumgarner,SFG,34.71376210451126,31.47430807352066,175.76552748680115,174.9218406677246,44.96891176700592,12.474763959646223,1.6471205167472365,2.555892527103424,5.368383489847183,0.1573904331624508,0.92584627866745,10.44291190803051,5.129357814788818,2.8748298235237595,5.238291808962822,3.448659233748913,4.222108322381973,4.173977137804032,3.5836106491088864,2.4771296381950383
13,13,Jon Lester,CHC,35.00841236114502,29.45093274116516,173.8814628124237,174.92177295684814,36.3945038318634,11.231040269136429,1.8253095019608736,2.097520038485527,4.940901564359665,0.1465961211621761,0.9337968230247498,10.44291190803051,4.936614945530891,2.857357038930058,5.238291808962822,3.583552479743957,4.030904370546341,4.167955313324929,3.582499984502792,2.4771334266662604
14,14,Kyle Hendricks,CHC,34.39231079816818,26.342481672763824,164.07503724098206,174.92165446281433,34.77820700407028,10.805816262960434,1.8310492113232613,1.7928619980812073,4.779180620908737,0.1454390041679144,0.9256824851036072,10.44291190803051,4.939480349421501,2.72844821959734,5.238291808962822,3.6827520579099655,4.001020091772079,4.134903870224954,3.580167018771171,2.4771334266662604
15,15,Stephen Strasburg,WSN,35.17619079351425,23.765929043293,137.81485080718994,170.91103768348694,29.257761895656586,13.639571964740751,2.020307991653681,2.219008684158325,4.889756896495819,0.1593804545402527,1.0404884815216064,10.44291190803051,5.509207293391228,2.8442603688687083,5.238291808962822,3.400505103170872,2.8267834067344664,3.0127782326936727,2.195966574847698,2.4769104480743414
16,16,Rich Hill,- - -,31.154747903347012,12.265362292528152,96.88760638237,135.8660124540329,15.493815183639526,13.27199962735176,2.082571232691407,1.5293979942798617,4.944587082862854,0.1321202069967985,0.9755783677101136,10.44291190803051,5.118077650666237,2.5907000128179787,5.238291808962822,3.260732315480709,2.849302339553833,3.209414510130883,2.303932152986526,2.4769456267356875
17,17,Jon Gray,COL,36.00390750169754,28.159276843070984,161.9978255033493,174.92160367965698,46.15129017829895,12.96916401386261,2.382189553231001,2.4230153560638428,4.119900230169296,0.1848767847120762,1.167062759399414,10.44291190803051,6.243113189935684,3.184452787041664,5.238291808962822,3.960250966250897,2.681036192178726,2.610100952982904,1.6911182060837742,0.8403309297561649
18,18,James Paxton,SEA,36.82578843832016,17.850558757781982,116.88636779785156,139.54587852954865,23.313227474689484,10.495638102293016,1.882271021604538,2.0240055173635483,4.851784449815749,0.2082276662588119,1.197229504585266,10.44291190803051,6.340181663632393,2.840592528507113,5.238291808962822,3.686838679015637,2.0863352447748182,2.004958253800869,0.8816225641965864,0.8273527097702029
19,19,Jake Arrieta,CHC,38.16959947347641,28.65784466266632,172.82238245010376,174.92175602912903,50.52876043319702,11.362918853759766,2.553506065160036,1.9497128874063487,3.2883051860332486,0.15797852820158,1.0634126663208008,10.44291190803051,5.3283762484788895,2.966458442062139,5.238291808962822,4.315545730292797,3.413741040229797,3.6747571301460273,3.2140068358182905,2.421616628170014
20,20,Aaron Sanchez,TOR,38.544672429561615,30.09809374809265,172.36263513565063,174.92168831825256,43.12763226032257,9.483406215906143,2.0987642649561167,1.9609541594982147,3.815775270462036,0.1666805457472801,1.047573804855347,10.44291190803051,5.381938219070435,2.9769277811050414,5.238291808962822,4.22493401914835,3.498437601327896,3.776284555792809,3.2720692270994185,2.4771280145645145
21,21,Matt Shoemaker,LAA,34.000627398490906,27.615447640419006,155.1332426071167,173.88840341567993,32.78003603219986,10.285820692777634,1.6665454264730215,2.4948977530002594,5.404113489389419,0.1943789971470833,1.0770204067230225,10.44291190803051,5.883591502904892,3.079503537341952,5.238291808962822,3.9095838144421577,2.731245803833008,2.613990463018418,1.654559383690357,0.7150748705863956
22,22,Ervin Santana,MIN,38.23062336444855,29.1934272646904,167.29824483394623,174.9216206073761,45.0227245092392,9.511641830205916,2.094080222770572,2.3452363908290863,3.5423983114957807,0.1855367790162563,1.1196129322052002,10.44291190803051,5.82404887676239,3.1098101690411566,5.238291808962822,4.585693143308163,3.199508535861969,3.3433797550201425,2.484109219908714,1.43245896935463
23,23,Jeremy Hellickson,PHI,33.326896369457245,30.68782269954681,174.46557879447937,174.92168831825256,45.320560455322266,9.722782909870148,1.825037928298116,2.657303899526596,4.281690157651901,0.1910740958452224,1.090907335281372,10.44291190803051,5.890975087881088,3.2890808086842296,5.238291808962822,4.428536519408226,2.9781315207481383,2.939200292229653,2.0958343175053598,1.20282349228859
24,24,Tanner Roark,WSN,37.499226212501526,30.616386234760284,175.7650339603424,174.92180681228638,48.37360060214996,9.859435558319092,2.239881483837962,1.9368314445018768,3.4008421462774274,0.1552500932216644,1.0169328451156616,10.44291190803051,5.27757266163826,3.038570771366357,5.238291808962822,4.475232355296612,3.773665326833725,3.9078579199314127,3.436164934635162,2.477122602462769
25,25,Cole Hamels,TEX,38.221207439899445,31.21670037508011,175.76485574245453,174.92180681228638,46.897804856300354,11.396864354610443,2.237404279410839,2.497136861085892,3.860013145208359,0.1705494497716426,1.0881298780441284,10.44291190803051,5.599271982908249,3.213125648349523,5.238291808962822,4.05009463429451,3.4453021466732023,3.610790542960168,3.1061783093214035,2.472266864776612
26,26,Marcus Stroman,TOR,37.75631785392761,31.39554500579834,175.76486945152283,174.92175602912903,53.09003782272339,8.916053026914597,1.910798627883196,2.4464066326618195,3.942603344917297,0.2166743887364864,1.2029988765716553,10.44291190803051,6.401285737752914,3.146243046596646,5.238291808962822,4.128835439682007,2.926365780830383,2.6283844393491758,1.895071476399898,0.2711155641078952
27,27,Robbie Ray,ARI,35.910547375679016,30.207644402980804,172.5923854112625,174.92175602912903,53.27653706073761,13.3316750228405,2.5227550249546766,2.8409906923770905,3.643397459387779,0.2011299147307872,1.279713153839111,10.44291190803051,6.665288329124451,3.268006900325417,5.238291808962822,4.09678178280592,2.2750107675790785,2.0032539960742004,1.028127444088459,-0.0542840766906735
28,28,Carlos Martinez,STL,36.90013098716736,29.384035766124725,172.51121401786804,174.92175602912903,45.41892838478088,10.563130795955658,2.271228477358818,1.8695197999477384,3.719472863078117,0.1663571183234453,1.0677978992462158,10.44291190803051,5.396694928407669,2.9692400973290205,5.238291808962822,4.122483782470226,3.538963544368744,3.6008683931827554,3.193352654576301,2.476935343742371
29,29,Michael Pineda,NYY,34.699458599090576,29.906316995620728,170.20148277282715,174.92168831825256,47.286165952682495,13.102942407131197,2.059660976752639,3.0542399883270264,4.779363335371017,0.202573366522789,1.1967685222625732,10.44291190803051,6.463019460439682,3.2460690457373857,5.238291808962822,3.546196758747101,2.376182350516319,2.146061856746674,1.250497889816761,-0.0622428429126736
30,30,Michael Fulmer,DET,34.471499383449554,25.55036783218384,147.08331882953644,171.81492710113525,33.203664004802704,9.818983554840088,1.9215763304382565,2.1519109457731247,4.296129727363586,0.1674630689620971,1.028496026992798,10.44291190803051,5.643460839986801,3.1241396360099314,5.238291808962822,4.047330468893051,2.984703379869461,3.322839294075967,2.428684775829315,2.470842940807343
31,31,Kevin Gausman,BAL,35.22256416082382,29.939557909965515,170.45019268989563,174.9216375350952,43.14381504058838,10.40193995833397,1.836121754720807,2.73552006483078,4.430091589689255,0.1866034404933452,1.0982402563095093,10.44291190803051,5.812334194779396,3.2118865616619585,5.238291808962822,3.990868836641312,2.741534757614136,2.859601665735245,2.05504732131958,1.031969122886658
32,32,Kenley Jansen,LAD,64.28919088840485,0.556613989174366,59.42310810089111,110.2755161523819,6.927685096859932,16.954346179962158,1.6294078789651394,1.7018392235040665,6.607042118310928,0.1128676531314849,0.8284202814102173,10.44291190803051,4.538352370262146,2.1619344614446163,5.238291808962822,1.991066247224808,1.7354417324066165,2.4783682060241703,1.1929069846868512,2.477049539089203
33,33,Drew Pomeranz,- - -,35.58636146783829,26.404709815979004,158.97283732891083,174.9211127758026,44.19432199001312,12.192026406526566,2.404139343649149,2.477621376514435,3.5515964931249617,0.1597242173105478,1.0933239459991455,10.44291190803051,5.579325199127197,3.113045811653137,5.238291808962822,4.18164087086916,2.592188465595245,3.0214765501022347,2.158064076304436,1.6397944223880772
34,34,Jerad Eickhoff,PHI,33.73995804786682,31.22900038957596,175.76460897922516,174.92178988456726,47.05258440971375,9.715614169836044,1.7520597483962774,2.887165993452072,4.365112360715866,0.1866546068489551,1.0663080215454102,10.44291190803051,5.95042759180069,3.3135282855480908,5.238291808962822,4.237766459584236,3.064935404062271,3.0018531095981604,2.160829574167728,1.0875941634178166
35,35,Julio Teheran,ATL,35.70116829872131,29.20083731412888,168.40214014053345,174.9216375350952,41.0945839881897,10.17793634533882,1.7554293740540745,2.50452983379364,4.569509716033935,0.1677693117260933,0.9938796758651732,10.44291190803051,5.510396182537079,3.108864680305123,5.238291808962822,4.090457372367382,3.2764646887779234,3.4586021494865427,2.742633271217346,1.7760110700130467
36,36,Kenta Maeda,LAD,33.34264659881592,25.806554853916168,163.07084798812866,174.92148518562317,42.07850933074951,11.804367274045944,2.146674083545804,2.2776398956775665,4.113433909416199,0.1629638884663582,1.046839714050293,10.44291190803051,5.570391431450844,3.068368155509233,5.238291808962822,4.005681604146957,2.9105492413043974,2.851972920894624,2.1070428615808487,1.9230392026901248
37,37,Steven Wright,BOS,44.9592924118042,23.818185329437256,144.18223321437836,169.52557158470154,38.641513884067535,10.226237028837204,2.6236912608146667,2.102199822664261,3.484367825388908,0.1886305147409439,1.2144325971603394,10.44291190803051,6.123527437448502,3.391852895915508,5.238291808962822,4.892698727548122,2.4713670194149016,2.630079020261765,1.5841065263748166,1.2825272440910342
38,38,Danny Duffy,KCR,39.262653172016144,27.401388585567474,166.61838471889496,174.92165446281433,37.14930981397629,12.036077946424484,1.7134555522352457,2.858137786388397,5.250198928117752,0.1718814447820186,1.0049986839294434,10.44291190803051,5.502390995621681,3.1528488881886005,5.238291808962822,3.447781018912792,2.874563384056091,3.1431539487838758,2.369777984917164,2.125150353908539
39,39,John Lackey,CHC,37.34947562217712,28.798028528690335,164.59554314613342,174.92136669158936,39.49525165557861,11.254597574472427,1.989340899512172,2.5711355209350586,4.479269280433655,0.1668281608819961,1.040552020072937,10.44291190803051,5.54387940466404,3.1931019086390733,5.238291808962822,3.96038680523634,2.7281970262527464,2.9133489680290228,2.057285277247429,1.364207495450974
40,40,Andrew Miller,- - -,64.28912734985352,0.9667898621410131,67.67773568630219,123.00941824913023,5.7803198248147964,18.03012710809708,1.3978253994137049,1.910696268081665,6.607110170125961,0.1099129054248333,0.7819637656211853,10.44291190803051,4.423334687948227,2.196393920481205,5.238291808962822,1.5515354182571173,2.329992029070854,3.247966937422753,2.217311477363109,2.4770933771133428
41,41,Chris Archer,TBR,37.22782129049301,31.44732356071472,175.76488316059113,174.9218237400055,55.83366751670837,12.64100244641304,2.2416450530290604,3.0952300429344177,4.150916476249694,0.1867061707675457,1.1606348752975464,10.44291190803051,6.0859150886535645,3.283203009143472,5.238291808962822,3.9249817952513695,2.633378255367279,2.544743181467057,1.774551065266132,-0.0799834418296811
42,42,Jacob deGrom,NYM,35.6686047911644,22.304125726222992,134.7862708568573,160.25114512443542,30.371172547340397,10.757959753274918,1.837269304320216,2.196066677570343,4.557384840250015,0.1828623330891132,1.0847896337509155,10.44291190803051,5.664528116583824,2.941408494114876,5.238291808962822,3.764548450708389,2.5724921107292174,2.815365533232689,1.7962280270457265,1.4313262164592746
43,43,Dellin Betances,NYY,64.28917622566223,0.9056907240301372,67.96900540590286,122.88503336906432,17.051286041736603,17.957395255565643,2.547434583306313,1.6959858387708664,5.133391716480255,0.1511121086329221,1.1188664436340332,10.44291190803051,5.468155413866043,2.423020090162754,5.238291808962822,2.174949783831835,1.392332884669304,1.7467020165920262,0.4853293094038961,1.1603035855293278
44,44,J.A. Happ,TOR,37.11264300346375,30.89295923709869,175.70197224617004,174.92177295684814,43.39766991138458,9.653226256370544,1.993010463193059,2.465742945671081,3.957420462369919,0.1697419993579387,1.0355117321014404,10.44291190803051,5.491738870739937,3.2192790750414133,5.238291808962822,4.424162425100803,3.474096554517746,3.706229544878007,3.033995561003685,2.4770652341842654
45,45,Adam Wainwright,STL,38.07393729686737,31.204323172569275,175.76475977897644,174.9217221736908,50.66277456283569,9.622525960206984,2.105874214321375,2.694185346364975,3.709792492389679,0.2197942841053009,1.25672709941864,10.44291190803051,6.442565739154816,3.4723443355411288,5.238291808962822,4.880816765129566,2.7300370216369627,2.234264309406281,1.3259917297959325,0.5432636415958407
46,46,Gio Gonzalez,WSN,37.21206617355347,29.456427693367004,170.480078458786,174.92145133018494,50.22570621967316,10.807926088571548,2.373793099075556,2.517087936401367,3.6305617684125897,0.2059882337450981,1.2572449445724487,10.44291190803051,6.531534478068352,3.4096150103956457,5.238291808962822,4.483472727239132,2.432332608103752,2.1448033016920096,1.1797452765703198,0.1160263764858249
47,47,Ricky Nolasco,- - -,37.09082728624344,31.35913729667664,175.76462268829346,174.92168831825256,49.15049707889557,8.599983125925064,1.8081102892756464,2.986018270254135,4.346779388189315,0.2143093660771847,1.1730260848999023,10.44291190803051,6.4195045083761215,3.4922903515398502,5.238291808962822,4.737062394618988,2.5738215923309324,2.419286133050919,1.4796161693334575,-0.1512448561191555
48,48,Yu Darvish,TEX,35.17651093006134,11.85073122382164,94.6381402015686,130.2105038166046,19.550741314888,14.01394772529602,2.183839995414018,2.193199396133423,4.533580222129822,0.1563740932196378,1.099096417427063,10.44291190803051,5.831379354000092,2.9233406513929365,5.238291808962822,3.285677921026945,1.835154640674591,2.2378472921252257,1.00131900280714,1.4693908810615544
49,49,Aaron Nola,PHI,33.54858481884003,16.036165803670883,108.15485656261444,134.68688678741455,24.836951315402985,11.975963205099106,2.180073268711567,2.1597011536359787,4.547425503730774,0.1998480722904205,1.239343762397766,10.44291190803051,6.797286003828049,3.1103048153221606,5.238291808962822,3.5297637954354286,1.5828966826200486,1.5030853760242466,0.3893115703761575,0.2272388434410098
50,50,Miguel Gonzalez,CHW,35.106777369976044,20.797131955623627,127.10150182247162,140.37792670726776,28.697602927684784,8.024544686079025,2.028537578880787,2.0820738673210144,3.8508343070745465,0.1931531912088394,1.1722772121429443,10.44291190803051,6.210273697972298,3.254542727395892,5.238291808962822,4.828495062887669,1.9253906339406963,2.155477112233639,0.8656673303246496,0.6476046335697178
51,51,Hisashi Iwakuma,SEA,36.136070132255554,31.227907240390778,175.7651847600937,174.92175602912903,44.97537565231323,8.073420703411102,1.6958613507449627,2.8281641006469727,4.351204620599747,0.2050319357514381,1.125140905380249,10.44291190803051,5.968328922986984,3.363418821617961,5.238291808962822,4.737459644675255,2.801509845256805,2.5535573360323918,1.7195268499851224,0.787479320764542
52,52,Collin McHugh,HOU,36.29469412565231,29.5907598733902,172.87039160728455,174.92168831825256,47.72507965564728,10.770544677972794,2.0684180203825235,2.7426399886608124,4.175365256071091,0.2102760300040245,1.2129969596862793,10.44291190803051,6.264183282852173,3.313838057219982,5.238291808962822,4.372397504746914,2.55418558716774,2.257857235968113,1.3759709244966505,0.2912707722187045
53,53,Marco Estrada,TOR,37.028117179870605,28.53419363498688,160.36985993385315,174.920875787735,42.22471308708191,11.00465163588524,2.344203488901257,2.655286341905594,3.5480305314064022,0.1530010695010423,1.0638009309768677,10.44291190803051,5.6357807368040085,3.3628498211503026,5.238291808962822,4.783212505280972,2.451230558753013,2.9507407468557365,1.9249256944656368,1.3923818147182467
54,54,Carlos Rodon,CHW,38.66744601726532,27.497911155223846,158.99496376514435,174.9205710887909,46.52340698242188,11.118757635354996,2.339731726795435,2.614613324403763,3.587740396857261,0.2008249441683292,1.238831877708435,10.44291190803051,6.472754269838333,3.341301708295941,5.238291808962822,4.316690094769001,2.2885740280151365,2.3892623943090445,1.2848028421401974,0.5876090502738955
55,55,Aroldis Chapman,- - -,64.28917622566223,0.6907308381050825,51.62024229764938,100.6815789937973,10.175660595297812,16.303337037563324,2.2474617082625628,1.351741075515747,5.641247496604919,0.1207998893558979,0.942048728466034,10.44291190803051,4.825721561908722,2.180723607167601,5.238291808962822,2.1693845316767693,1.6873997926712037,2.480487428307534,1.1692576193809507,2.4750270366668707
56,56,Chris Devenski,HOU,56.11512732505798,5.457314178347588,84.90209698677063,114.36949348449708,13.492257207632065,11.460102796554564,1.813008572906256,1.6482574045658112,5.229632830619812,0.1505444582700729,0.9772548675537108,10.44291190803051,5.199166730046272,2.624703238159418,5.238291808962822,3.1382955834269524,1.9344873458147047,2.333170172274113,1.0747622936964032,1.9645424461364749
57,57,Trevor Bauer,CLE,40.29991269111633,30.79219341278076,175.45589447021484,174.92170524597168,49.75314545631409,10.244378954172134,2.332873284816742,2.454760640859604,3.468265880346298,0.1929391631782055,1.198673963546753,10.44291190803051,6.225987553596497,3.401472216099501,5.238291808962822,4.6134485229849815,2.6118830323219298,2.5609828677773483,1.6105244773626324,0.8132620322704318
58,58,CC Sabathia,NYY,37.41593939065933,29.264617562294006,165.01896142959595,174.92084193229675,43.2245956659317,10.236407160758972,2.3334423825144768,2.4488911628723145,3.6005984610319137,0.1836067697703838,1.1732114553451538,10.44291190803051,6.006774500012398,3.459010450914502,5.238291808962822,4.625931493937969,2.57746045589447,2.621398918032647,1.6290254989266393,0.7413454830646519
59,59,Seunghwan Oh,STL,64.28917133808136,0.8071922976523638,74.34876024723053,117.3787087202072,11.61523923277855,14.294649481773376,1.8735521491616964,1.6632337868213654,5.860557521581649,0.1339505968987941,0.9195444583892822,10.44291190803051,4.868921890854836,2.3756778135895726,5.238291808962822,2.3341613672673702,1.6953757882118226,2.3540123221278195,1.0386787578463552,2.448929340839386
60,60,Chris Tillman,BAL,36.84119653701782,28.643756806850437,166.90608322620392,174.92136669158936,45.38539409637451,9.701374053955078,2.370678450912237,2.486817866563797,3.299637211561203,0.1837134160399437,1.177330732345581,10.44291190803051,5.988566592335701,3.468412998318672,5.238291808962822,4.976294592022896,2.5376656383275984,2.89535806298256,1.9132428139448163,1.5825966250896455
61,61,Chad Bettis,COL,37.6433487534523,30.549049079418182,175.76456785202026,174.92168831825256,51.393911242485046,8.703965663909912,2.1775728296488523,2.6493707299232483,3.4537335550785064,0.2153820903897285,1.2469758987426758,10.44291190803051,6.597587630152702,3.575851203873753,5.238291808962822,4.982489876449108,2.5890055775642398,2.354397687017918,1.3980583286285395,0.7068490171432499
62,62,Danny Salazar,CLE,38.91757529973984,22.10862308740616,134.43141162395477,170.11072897911072,40.19277203083038,12.473560988903046,2.7103926613926888,2.402869015932083,3.0143544477224347,0.1723252045810222,1.2028104066848757,10.44291190803051,6.279816269874573,3.140304820239544,5.238291808962822,4.1703745275735855,2.2086685627698897,2.7214600217342384,1.39312922000885,1.5554135322570803
63,63,Zach Davies,MIL,35.639924466609955,27.072924375534058,152.5889629125595,170.2987790107727,37.866347432136536,9.554358959197998,1.9590254332870245,2.5132767856121063,4.3653845679759975,0.2022998829483986,1.168251395225525,10.44291190803051,6.323234260082245,3.38756281659007,5.238291808962822,4.277656525373459,2.4076777428388594,2.35967354297638,1.322389433085918,0.861398347616196
64,64,Steven Matz,NYM,35.19624453783035,19.02530401945114,122.85836696624756,150.40181946754456,26.82532650232315,10.9633828997612,1.9304518103599548,2.140854075551033,4.494641066789627,0.1852773294150829,1.126558542251587,10.44291190803051,5.9412741512060165,2.9886970829218624,5.238291808962822,3.612580955028534,2.295335206389427,2.3940043178200727,1.2308353734016415,1.3164032125473026
65,65,Mike Leake,STL,36.375177919864655,30.10182380676269,170.9821319580078,174.83889484405518,44.43974459171295,7.733078956604004,1.6554501336067915,2.608498156070709,4.381863827705383,0.2350149231851101,1.2296185493469238,10.44291190803051,6.73934505879879,3.3733959853649136,5.238291808962822,4.370312929153442,2.260501134395599,1.8198049393296247,0.8413410201668736,-0.3841841506958005
66,66,Gerrit Cole,PIT,35.27920389175415,16.208014488220215,113.7279424071312,134.03609216213226,28.09588748216629,9.394772619009018,2.286421364173293,1.833133488893509,3.533762722611427,0.2096053213775158,1.2926278114318848,10.44291190803051,6.589104875922203,3.088767484948039,5.238291808962822,4.575439669191837,1.93376247882843,1.871857660710812,0.610618500113487,0.4911294066905978
67,67,Zack Britton,BAL,64.28916645050049,0.549864862114191,57.19500750303269,90.9255758523941,11.704728931188583,12.516610443592072,2.1494035497307777,1.0135102272033691,4.899076732397079,0.1096185994893312,0.8963141441345215,10.44291190803051,4.517357915639877,2.13339301161468,5.238291808962822,2.03475309163332,1.6537000715732575,3.2181953650712973,2.042392965555191,2.4771220612525946
68,68,Bartolo Colon,NYM,37.724167346954346,29.86908733844757,175.43082058429718,174.92070651054382,35.933650851249695,7.366338640451431,1.5585958007723093,2.713764935731888,4.9131224405765535,0.2048810407221317,1.0876572132110596,10.44291190803051,5.63525328040123,3.369112645089626,5.238291808962822,4.583277657628059,3.038333702087402,2.806975166201592,2.030890366137028,1.2754216957092288
69,69,Carlos Carrasco,CLE,35.34827274084091,22.224110960960388,139.1852504014969,167.1496138572693,31.635741233825684,11.520471811294556,1.869935542345047,2.690448492765426,4.70589534163475,0.1851787934303284,1.0825413465499878,10.44291190803051,5.9430303275585175,3.1584645386785266,5.238291808962822,3.5336940437555318,2.4732132732868197,2.7031230282783514,1.620735893547535,1.494907858371735
70,70,Dallas Keuchel,HOU,39.21189564466477,27.9211163520813,156.8573772907257,172.48093128204346,45.57349264621735,9.669539988040924,2.1240679901093245,2.653460294008255,3.847954922914505,0.2155924210846424,1.2537548542022705,10.44291190803051,6.624361574649811,3.3838781286031008,5.238291808962822,4.330891586840153,1.97531481385231,1.9677978646755223,0.8267978695034979,-0.2261984062194821
71,71,Tyler Anderson,COL,39.20823973417282,14.361978620290756,103.11220198869704,131.4193376302719,21.39294734597206,9.943236351013184,2.034206980839372,2.09148707985878,4.092992728948593,0.1911600092053413,1.1703040599822998,10.44291190803051,6.282741218805313,3.05884228348732,5.238291808962822,3.8467002362012863,2.0745422422885893,2.33132901608944,0.975379426181316,1.3753317999839787
72,72,Addison Reed,NYM,64.28913223743439,0.7973851170390844,72.06471294164658,105.99279475212096,9.670397236943243,12.330640017986298,1.6391769871115685,1.6352229416370392,5.608819408416748,0.1489995185881853,0.9369284510612488,10.44291190803051,4.9375045001506805,2.379641498252749,5.238291808962822,2.4201142750680447,1.5375955134630204,2.2515789759159093,0.7915036275982854,2.219796648025513
73,73,Zack Greinke,ARI,38.22248554229736,26.517477333545685,154.02065575122833,169.95975065231323,35.41705518960953,9.525156140327454,1.8931200876832008,2.855836719274521,4.245231630802154,0.1957793133556843,1.1385536193847656,10.44291190803051,6.090023294091225,3.4202730428427457,5.238291808962822,4.429774075746536,2.209931436181068,2.365162573456765,1.2343122571706768,1.1345714771747593
74,74,Ivan Nova,- - -,39.11430776119232,26.375620365142822,161.19591355323792,173.21232724189758,36.92544203996658,8.765365451574326,1.6594172213226557,2.8151054978370667,4.807984716892242,0.2146602352857589,1.1538432836532593,10.44291190803051,6.326612636446953,3.421141931042075,5.238291808962822,3.837086863815785,2.2616285562515257,2.325674056708813,1.2893823146820065,0.4043744981288913
