,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16930,2022,Jonah Heim,TEX,C,111,102,900.2,839,37,3,0,3,0,1,0,2,,57.0,13.0,3.0,41.0,0.997,,-1.0,,,-2,,8,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,5,5.0,,9.1,,,51,2,0,-1.8
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,26288,2022,Adley Rutschman,BAL,C,93,84,762.0,670,35,8,3,5,1,1,1,1,,25.0,11.0,2.0,23.0,0.989,,0.0,,,4,,18,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,9,2.0,,9.1,,,70,4,0,5.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9777,2022,Nolan Arenado,STL,3B,131,131,1118.2,84,283,12,6,6,38,32,9,2,,,,,,0.968,,,0.0,,2,17.0,19,275.0,222.0,0.807,55.0,,,,1.3,8.0,3.7,13.0,11.8,,,15.3,,,,,,,,,,,,,0,,,,15.0,11.0,73,5,3,-1.6
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15986,2022,Willy Adames,MIL,SS,136,136,1199.2,178,334,14,3,11,66,38,29,1,,,,,,0.973,,,0.0,,0,9.0,9,267.0,211.0,0.79,86.0,,,,2.2,2.8,0.3,5.4,5.4,,,15.0,,,,,,,,,,,,,0,,,,10.0,7.0,83,8,3,2.4
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13755,2022,Tomas Nido,NYM,C,96,86,766.1,859,27,5,2,3,2,1,1,1,,50.0,13.0,3.0,13.0,0.994,,1.0,,,4,,8,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,7,-4.0,,7.2,,,31,0,0,-7.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17273,2022,Jorge Mateo,BAL,SS,149,142,1257.1,181,417,17,10,7,86,54,35,3,,,,,,0.972,,,2.0,,2,10.0,14,303.0,230.0,0.759,145.0,,,,0.6,3.5,3.4,7.5,5.2,,,14.5,,,,,,,,,,,,,0,,,,11.0,8.0,63,35,9,5.8
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21479,2022,Nico Hoerner,CHC,SS,133,128,1117.2,127,359,13,5,8,52,36,19,4,,,,,,0.974,,,1.0,,0,9.0,10,230.0,170.0,0.739,161.0,,,,-0.5,0.0,0.9,0.3,0.0,,,14.4,,,,,,,,,,,,,0,,,,13.0,10.0,60,20,2,2.3
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9774,2022,Christian Vazquez,- - -,C,108,96,870.0,863,40,8,1,7,1,4,1,0,,51.0,19.0,3.0,28.0,0.991,,2.0,,,2,,11,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,3,3.0,,4.9,,,41,1,4,-9.9
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22581,2022,Alejandro Kirk,TOR,C,78,74,654.0,655,31,3,1,2,3,4,3,0,,35.0,12.0,1.0,12.0,0.996,,1.0,,,3,,9,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,5,2.0,,7.6,,,59,0,0,-7.1
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7802,2022,Miguel Rojas,MIA,SS,136,132,1113.2,184,340,7,2,5,67,30,38,7,,,,,,0.987,,,2.0,,2,11.0,15,228.0,177.0,0.776,120.0,,,,0.8,0.7,3.4,4.9,6.3,,,13.4,,,,,,,,,,,,,0,,,,10.0,8.0,34,9,3,-4.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,5517,2022,Kyle Higashioka,NYY,C,82,72,622.1,669,21,5,5,0,1,1,1,0,,19.0,13.0,6.0,17.0,0.993,,2.0,,,0,,3,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,3,-2.0,,5.4,,,27,0,1,-0.1
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,7007,2022,Yadier Molina,STL,C,77,71,628.1,512,25,3,0,2,0,4,0,3,,20.0,13.0,1.0,15.0,0.994,,1.0,,,3,,9,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,3,3.0,,5.7,,,19,2,0,-4.4
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15674,2022,Reese McGuire,- - -,C,84,70,628.0,624,31,3,1,2,0,4,0,0,,32.0,16.0,3.0,31.0,0.995,,3.0,,,-2,,2,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,2,0.0,,3.6,,,25,1,0,-1.9
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,19470,2022,Tommy Edman,STL,SS,80,74,622.0,93,215,2,0,2,44,25,21,3,,,,,,0.994,,,1.0,,2,3.0,6,173.0,142.0,0.821,50.0,,,,0.6,0.0,5.2,5.8,8.1,,,11.4,,,,,,,,,,,,,0,,,,11.0,8.0,95,32,3,8.4
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13338,2022,Omar Narvaez,MIL,C,83,80,681.0,704,32,5,3,2,0,3,0,0,,35.0,10.0,5.0,23.0,0.993,,-2.0,,,0,,2,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,3,2.0,,7.5,,,21,0,0,-0.3
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19950,2022,Andres Gimenez,CLE,2B,125,120,1073.0,226,317,9,5,4,67,24,46,1,,,,,,0.984,,,1.0,,0,15.0,16,234.0,175.0,0.748,86.0,,,,1.0,3.8,1.8,6.5,5.9,,,11.0,,,,,,,,,,,,,0,,,,12.0,9.0,66,20,3,3.4
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,17452,2022,Jose Siri,- - -,CF,95,84,750.0,234,1,1,1,0,0,0,0,0,,,,,,0.996,,,,0.0,-1,7.0,6,173.0,168.0,0.971,66.0,,,0.0,,9.7,0.7,10.4,18.1,,,10.4,,,,,,,,,,,,,0,,,,13.0,12.0,53,14,2,5.6
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,21636,2022,Jeremy Pena,HOU,SS,134,132,1165.0,146,347,19,10,9,62,40,22,2,,,,,,0.963,,,3.0,,0,13.0,16,228.0,177.0,0.776,149.0,,,,-0.2,-0.7,-5.4,-6.3,-9.6,,,10.0,,,,,,,,,,,,,0,,,,7.0,5.0,72,11,2,3.7
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,15112,2022,Ryan McMahon,COL,3B,145,132,1176.1,88,257,17,9,8,27,25,3,1,,,,,,0.953,,,1.0,,0,9.0,10,289.0,198.0,0.685,49.0,,,,-0.4,3.4,0.4,3.4,3.3,,,9.9,,,,,,,,,,,,,0,,,,10.0,7.0,67,7,3,2.1
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,19422,2022,Brian Serven,COL,C,59,55,484.0,415,26,5,1,4,0,1,0,1,,41.0,10.0,2.0,21.0,0.989,,-1.0,,,0,,5,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,5,2.0,,6.8,,,19,0,0,-0.9
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,14161,2022,Byron Buxton,MIN,CF,57,51,445.1,133,3,0,0,0,0,3,0,0,,,,,,1.0,,,,1.0,0,7.0,8,96.0,92.0,0.958,41.0,,,4.1,,3.6,0.3,8.0,25.5,,,9.9,,,,,,,,,,,,,0,,,,8.0,7.0,61,6,0,4.3
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,10028,2022,Christian Bethancourt,- - -,C,49,47,406.0,362,22,3,3,0,0,0,0,0,,17.0,13.0,2.0,18.0,0.992,,4.0,,,-2,,4,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,3,0.0,,2.4,,,39,5,1,-1.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,14968,2022,Victor Caratini,MIL,C,90,73,690.2,737,38,4,3,1,2,1,2,0,,40.0,15.0,5.0,22.0,0.995,,0.0,,,1,,2,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,4,-2.0,,3.7,,,26,0,0,-3.2
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,12976,2022,Austin Hedges,CLE,C,105,97,839.2,824,35,5,0,5,1,1,1,3,,47.0,13.0,1.0,22.0,0.994,,-2.0,,,5,,8,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,3,2.0,,4.4,,,26,2,0,-3.6
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18887,2022,Seby Zavala,CHW,C,58,49,448.2,474,24,2,0,2,2,2,2,1,,22.0,7.0,4.0,16.0,0.996,,0.0,,,0,,3,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,5,-2.0,,5.7,,,22,0,0,-0.7
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,13897,2022,Tyler Heineman,- - -,C,59,50,436.1,390,29,5,2,3,0,1,0,1,,27.0,12.0,4.0,17.0,0.988,,1.0,,,1,,5,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,3,-2.0,,4.8,,,16,1,0,-1.1
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,12161,2022,Xander Bogaerts,BOS,SS,146,146,1249.2,171,401,10,6,4,74,45,29,5,,,,,,0.983,,,1.0,,-1,5.0,5,300.0,228.0,0.76,141.0,,,,-0.1,-0.4,5.3,4.9,4.7,,,9.5,,,,,,,,,,,,,0,,,,5.0,4.0,84,8,2,4.7
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,6887,2022,Martin Maldonado,HOU,C,113,110,948.2,1025,49,2,0,2,0,1,0,2,,46.0,16.0,9.0,31.0,0.998,,2.0,,,1,,2,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,1,-1.0,,-0.8,,,40,0,0,-3.9
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,5343,2022,Brandon Crawford,SFG,SS,116,113,979.0,163,287,16,5,11,63,34,29,5,,,,,,0.966,,,-2.0,,3,-7.0,-6,250.0,183.0,0.732,73.0,,,,-0.5,-1.2,-1.7,-3.5,-4.7,,,9.2,,,,,,,,,,,,,0,,,,7.0,5.0,50,1,1,1.8
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,27506,2022,Ha-seong Kim,SDP,SS,131,125,1092.0,119,327,8,5,3,58,44,13,2,,,,,,0.982,,,0.0,,0,10.0,10,250.0,197.0,0.788,116.0,,,,-0.3,1.2,3.8,4.7,5.1,,,9.2,,,,,,,,,,,,,0,,,,6.0,5.0,58,12,2,1.9
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,11442,2022,Gary Sanchez,MIN,C,91,80,714.0,678,37,4,1,3,2,2,2,0,,36.0,14.0,4.0,27.0,0.994,,1.0,,,0,,1,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,2,-3.0,,1.9,,,42,2,0,-2.6
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,19918,2022,Daulton Varsho,ARI,RF,71,61,541.2,167,6,1,1,0,0,0,0,0,,,,,,0.994,,,,3.0,-1,12.0,14,112.0,104.0,0.929,64.0,,,2.2,,12.0,0.7,14.8,29.3,,,8.9,,,,,,,,,,,,,0,,,,10.0,9.0,79,16,6,3.4
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,18795,2022,Ramon Urias,BAL,3B,98,84,769.1,54,197,8,2,6,22,23,3,2,,,,,,0.969,,,1.0,,0,13.0,14,199.0,154.0,0.774,35.0,,,,1.1,6.2,3.6,10.9,11.3,,,8.6,,,,,,,,,,,,,0,,,,7.0,5.0,50,1,0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,11493,2022,Manny Machado,SDP,3B,134,132,1143.0,94,217,11,5,6,24,16,7,4,,,,,,0.966,,,0.0,,1,-4.0,-3,237.0,162.0,0.684,43.0,,,,-0.3,-2.0,1.4,-0.8,-1.1,,,8.5,,,,,,,,,,,,,0,,,,8.0,6.0,100,9,1,3.0
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,19339,2022,Nicky Lopez,KCR,SS,52,45,406.0,62,153,4,3,1,40,28,10,4,,,,,,0.982,,,2.0,,0,-2.0,0,115.0,94.0,0.817,47.0,,,,1.6,-0.7,2.5,3.4,7.6,,,8.3,,,,,,,,,,,,,0,,,,7.0,5.0,51,13,3,5.2
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19918,2022,Daulton Varsho,ARI,CF,54,42,378.2,104,2,2,1,1,0,0,0,0,,,,,,0.981,,,,2.0,-1,4.0,5,86.0,79.0,0.919,25.0,,,1.9,,2.1,-0.1,4.0,12.6,,,8.1,,,,,,,,,,,,,0,,,,8.0,7.0,79,16,6,3.4
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,22277,2022,Nick Allen,OAK,SS,60,57,501.2,68,197,6,4,2,36,30,11,0,,,,,,0.978,,,1.0,,0,5.0,6,150.0,115.0,0.767,67.0,,,,-0.1,2.5,1.8,4.1,8.6,,,8.1,,,,,,,,,,,,,0,,,,8.0,6.0,31,3,2,0.5
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,9627,2022,Yan Gomes,CHC,C,69,66,582.1,576,35,7,2,3,1,4,1,0,,37.0,18.0,2.0,19.0,0.989,,3.0,,,1,,5,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0,1.0,,0.0,,,23,2,0,-2.0
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12144,2022,Max Kepler,MIN,RF,110,103,891.1,222,5,2,1,1,0,1,0,0,,,,,,0.991,,,,1.0,-1,10.0,10,151.0,145.0,0.96,79.0,,,0.2,,-1.9,0.6,-1.1,-1.6,,,7.8,,,,,,,,,,,,,0,,,,12.0,11.0,54,3,2,0.8
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,19997,2022,Santiago Espinal,TOR,2B,120,105,945.0,148,255,4,1,3,48,20,30,6,,,,,,0.99,,,-1.0,,0,5.0,4,192.0,125.0,0.651,90.0,,,,-0.2,-1.3,2.0,0.5,0.9,,,7.8,,,,,,,,,,,,,0,,,,10.0,7.0,51,6,6,-1.5
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,17678,2022,Alex Bregman,HOU,3B,154,153,1360.1,144,263,7,4,3,35,26,11,2,,,,,,0.983,,,0.0,,2,-6.0,-4,256.0,176.0,0.688,68.0,,,,0.6,-0.9,0.5,0.2,0.1,,,7.7,,,,,,,,,,,,,0,,,,5.0,3.0,93,1,2,-3.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,12158,2022,Austin Barnes,LAD,C,55,55,487.0,521,12,4,0,3,0,2,0,1,,21.0,9.0,2.0,10.0,0.993,,0.0,,,2,,3,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,4,-2.0,,3.3,,,31,2,1,-2.1
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,13624,2022,Corey Seager,TEX,SS,144,144,1259.0,176,407,17,10,7,88,48,40,4,,,,,,0.972,,,0.0,,-1,-3.0,-4,309.0,214.0,0.693,148.0,,,,-1.2,1.1,2.2,2.0,1.8,,,7.4,,,,,,,,,,,,,0,,,,4.0,3.0,91,3,0,2.6
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,18564,2022,Trent Grisham,SDP,CF,148,124,1143.0,341,3,2,2,0,0,1,0,0,,,,,,0.994,,,,-3.0,2,9.0,8,257.0,239.0,0.93,102.0,,,-2.2,,6.3,-0.1,4.0,3.6,,,7.4,,,,,,,,,,,,,0,,,,13.0,12.0,58,7,1,5.8
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,19806,2022,Jason Delay,PIT,C,57,49,436.2,393,15,9,4,4,0,2,0,0,,37.0,9.0,0.0,25.0,0.978,,0.0,,,0,,2,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,3,-1.0,,3.5,,,17,0,2,-1.8
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,19610,2022,Keibert Ruiz,WSN,C,106,97,865.0,794,37,7,3,4,0,4,0,2,,51.0,20.0,4.0,35.0,0.992,,4.0,,,0,,-5,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,-2,-5.0,,-4.3,,,33,6,1,-0.2
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,16252,2022,Trea Turner,LAD,SS,160,160,1386.2,174,334,16,7,9,48,31,19,5,,,,,,0.969,,,-1.0,,0,0.0,-1,263.0,198.0,0.753,115.0,,,,0.8,2.8,-4.3,-0.7,-1.2,,,7.1,,,,,,,,,,,,,0,,,,0.0,0.0,101,27,3,6.5
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,12859,2022,James McCann,NYM,C,60,53,460.2,524,16,4,2,2,1,3,1,0,,26.0,8.0,1.0,21.0,0.993,,1.0,,,-2,,2,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,2,2.0,,2.1,,,19,3,0,0.3
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,5038,2022,Josh Donaldson,NYY,3B,104,102,902.2,78,220,12,4,8,16,14,2,2,,,,,,0.961,,,0.0,,-1,9.0,7,224.0,177.0,0.79,42.0,,,,-0.4,5.2,-1.3,3.5,4.4,,,7.0,,,,,,,,,,,,,0,,,,7.0,5.0,59,2,2,-4.5
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,14196,2022,Andrew Velazquez,LAA,SS,124,100,906.0,106,271,8,2,6,43,26,15,3,,,,,,0.979,,,0.0,,1,10.0,11,183.0,141.0,0.77,114.0,,,,0.7,1.1,-0.2,1.7,3.1,,,6.9,,,,,,,,,,,,,0,,,,3.0,2.0,37,17,1,4.6
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12564,2022,Trevor Story,BOS,2B,94,92,813.2,157,215,6,3,3,45,15,32,3,,,,,,0.984,,,-1.0,,0,7.0,6,149.0,113.0,0.758,63.0,,,,-1.1,-0.1,0.0,-1.2,-1.7,,,6.9,,,,,,,,,,,,,0,,,,10.0,7.0,53,13,0,2.9
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,11368,2022,Yasmani Grandal,CHW,C,71,64,554.0,546,17,4,1,3,0,1,0,1,,46.0,8.0,8.0,28.0,0.993,,-3.0,,,-4,,-5,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,3,-1.0,,5.1,,,15,1,0,-6.2
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,25931,2022,Michael Harris II,ATL,CF,114,114,1021.0,252,3,2,2,0,0,0,0,0,,,,,,0.992,,,,1.0,1,6.0,8,193.0,185.0,0.959,67.0,,,2.9,,1.6,0.4,4.9,7.3,,,6.7,,,,,,,,,,,,,0,,,,7.0,6.0,75,20,2,5.9
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,12325,2022,Jace Peterson,MIL,3B,86,67,615.0,53,144,4,1,3,12,11,1,1,,,,,,0.98,,,1.0,,0,10.0,11,137.0,109.0,0.796,36.0,,,,-0.2,0.9,1.3,2.0,4.7,,,6.6,,,,,,,,,,,,,0,,,,7.0,5.0,44,12,1,5.2
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,10059,2022,Max Stassi,LAA,C,97,92,829.0,826,26,7,2,5,2,5,2,1,,44.0,12.0,8.0,33.0,0.992,,0.0,,,-2,,0,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,3,-1.0,,-0.5,,,32,0,0,-2.7
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,24618,2022,Ryan Jeffers,MIN,C,59,56,496.1,475,14,3,0,3,0,0,0,2,,31.0,7.0,5.0,16.0,0.994,,-1.0,,,0,,4,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,3,2.0,,3.3,,,25,0,0,-1.3
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,21538,2022,Nick Fortes,MIA,C,59,48,441.0,464,19,0,0,0,1,3,0,0,,25.0,10.0,1.0,20.0,1.0,,1.0,,,1,,4,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,2,0.0,,1.8,,,41,5,3,0.0
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,8709,2022,Elvis Andrus,- - -,SS,143,139,1220.1,172,366,10,5,5,57,36,23,7,,,,,,0.982,,,-1.0,,-2,-1.0,-4,248.0,193.0,0.778,144.0,,,,-1.5,2.5,2.9,3.8,4.7,,,6.5,,,,,,,,,,,,,0,,,,3.0,3.0,66,18,4,6.0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,16925,2022,Aramis Garcia,CIN,C,41,34,294.1,303,12,2,1,1,0,0,1,0,,18.0,6.0,0.0,14.0,0.994,,1.0,,,0,,0,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,2,-2.0,,2.9,,,6,0,1,-2.2
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,18015,2022,Paul DeJong,STL,SS,75,57,537.0,79,191,6,4,2,45,21,23,2,,,,,,0.978,,,-1.0,,1,5.0,5,142.0,107.0,0.754,61.0,,,,0.0,1.5,2.7,4.2,6.7,,,6.3,,,,,,,,,,,,,0,,,,5.0,4.0,19,3,2,-0.7
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,19470,2022,Tommy Edman,STL,2B,89,67,614.2,124,210,3,1,2,49,19,31,1,,,,,,0.991,,,0.0,,0,12.0,12,169.0,140.0,0.828,35.0,,,,-0.2,1.8,1.6,3.2,4.7,,,6.3,,,,,,,,,,,,,0,,,,8.0,6.0,95,32,3,8.4
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,22799,2022,Geraldo Perdomo,ARI,SS,140,131,1160.0,169,329,14,6,8,74,50,25,9,,,,,,0.973,,,0.0,,2,-5.0,-3,286.0,214.0,0.748,87.0,,,,0.9,-2.3,0.7,-0.7,-1.0,,,6.1,,,,,,,,,,,,,0,,,,0.0,0.0,58,9,2,5.4
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,13355,2022,Luke Maile,CLE,C,76,55,513.1,484,23,0,0,0,0,2,0,0,,36.0,14.0,1.0,19.0,1.0,,2.0,,,0,,0,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,-1,0.0,,-0.5,,,19,0,0,-1.1
