,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11470,2018,Tony Wolters,COL,C,0.3913043478260869,0.35,0.338947070478347,0.3478260869565217,0.0936819172113289,0.1666666666666666,0.0526315789473684,0.25,0.016260162601626,0.0677966101694915,0.0172413793103448,0.0,,0.4166666666666666,0.3548387096774194,0.3333333333333333,0.4126984126984127,0.993,,0.4545454545454546,,,0.5384615384615385,,0.7407407407407407,,,,,,0.4516129032258064,,,,,,,,,0.7237762237762237,0.0,0.0660377358490566,0.444,0.2307692307692307,0.143,0.2745098039215686,0.3329999999999999,0.3214285714285714,1.0,0.0588235294117647,1.0,0.0158415841584158,0.8421052631578947,0.7857142857142856,,0.8298507462686566,,,0.1472868217054263,0.0444444444444444,0.0,0.5194805194805194
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10199,2018,Billy Hamilton,CIN,CF,0.9254658385093169,0.8625,0.8690206623266344,0.248039914468995,0.0261437908496732,0.0833333333333333,0.0526315789473684,0.0833333333333333,0.0,0.0169491525423728,0.0,0.0,,,,,,0.994,,,,0.6666666666666667,0.6923076923076923,0.4883720930232558,0.611111111111111,0.7473404255319148,0.8519736842105262,0.922,0.5534591194968553,,0.7096774193548387,0.6335877862595419,,0.594142259414226,0.6341463414634146,0.6134453781512604,0.5724574421649934,,,0.7185314685314685,0.0,0.8490566037735848,0.158,0.4871794871794871,0.3329999999999999,0.1176470588235294,0.889,0.3214285714285714,0.818,0.4313725490196078,0.994,0.6217821782178219,,,,,0.6491228070175439,0.7391304347826086,0.5736434108527132,0.7555555555555555,0.7142857142857142,0.8441558441558441
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9774,2018,Christian Vazquez,BOS,C,0.4596273291925465,0.4125,0.4203226719501839,0.4632929436920884,0.0588235294117647,0.125,0.1052631578947368,0.0833333333333333,0.0,0.0508474576271186,0.0,0.0,,0.3055555555555555,0.4193548387096774,0.611111111111111,0.3333333333333333,0.996,,0.2727272727272727,,,0.2307692307692307,,0.4629629629629629,,,,,,0.5161290322580645,,,,,,,,,0.7115384615384615,0.0,0.0471698113207547,0.0,0.2051282051282051,0.545,0.2156862745098039,0.667,0.1071428571428571,,0.0,1.0,0.0475247524752475,0.6842105263157894,0.5714285714285714,,0.8417910447761193,,,0.1860465116279069,0.0888888888888888,0.0714285714285714,0.3896103896103895
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12984,2018,Jackie Bradley Jr.,BOS,CF,0.8322981366459626,0.80625,0.7975516558165863,0.2131147540983606,0.0196078431372549,0.2083333333333333,0.1578947368421052,0.1666666666666666,0.0,0.0508474576271186,0.0,0.0,,,,,,0.984,,,,0.6,0.3076923076923077,0.4883720930232558,0.5,0.6196808510638298,0.7171052631578947,0.936,0.5094339622641509,,0.7096774193548387,0.9770992366412212,,0.5146443514644352,0.5548780487804877,0.6554621848739495,0.5785683107813181,,,0.7097902097902098,0.0,0.6037735849056604,0.3329999999999999,0.3076923076923076,0.286,0.1372549019607843,0.75,0.1428571428571428,0.909,0.2156862745098039,1.0,0.5485148514851486,,,,,0.5438596491228069,0.6086956521739131,0.5891472868217054,0.3777777777777777,0.0714285714285714,0.7272727272727272
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,9874,2018,DJ LeMahieu,COL,2B,0.7888198757763975,0.7937500000000001,0.7819133880554768,0.1489665003563792,0.823529411764706,0.1666666666666666,0.1578947368421052,0.0833333333333333,0.6747967479674798,0.559322033898305,0.9137931034482758,0.0314960629921259,,,,,,0.993,,,0.5555555555555556,,0.4615384615384615,0.8372093023255813,0.8148148148148148,0.8111702127659575,0.8552631578947368,0.852,0.3647798742138365,,0.6451612903225806,,0.7719298245614035,0.690376569037657,0.8841463414634146,0.7563025210084033,0.5866433871671758,,,0.708041958041958,0.0,0.0943396226415094,0.0,0.3076923076923076,0.3329999999999999,0.2352941176470588,0.5,0.3571428571428571,0.909,0.4313725490196078,0.992,0.7306930693069307,,,,,0.631578947368421,0.6739130434782609,0.6976744186046512,0.1333333333333333,0.3571428571428571,0.4112554112554112
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13355,2018,Luke Maile,TOR,C,0.4037267080745341,0.3625,0.3652703085196717,0.345687811831789,0.0936819172113289,0.25,0.1578947368421052,0.25,0.008130081300813,0.0677966101694915,0.0172413793103448,0.0,,0.5138888888888888,0.5161290322580645,0.2222222222222222,0.3968253968253968,0.989,,0.4545454545454546,,,0.3846153846153846,,0.5555555555555556,,,,,,0.4516129032258064,,,,,,,,,0.7045454545454545,0.0,0.0471698113207547,0.143,0.1794871794871795,0.25,0.5490196078431373,0.6,0.1785714285714285,0.8,0.0980392156862745,1.0,0.0574257425742574,0.7894736842105263,0.5714285714285714,,0.7880597014925372,,,0.1705426356589147,0.0444444444444444,0.0,0.4935064935064934
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,9077,2018,Lorenzo Cain,MIL,CF,0.8509316770186335,0.8562500000000001,0.8279082932352108,0.2166785459729152,0.0239651416122004,0.25,0.2631578947368421,0.0833333333333333,0.0,0.0508474576271186,0.0,0.0,,,,,,0.981,,,,0.8,0.6153846153846154,0.7674418604651163,0.8518518518518519,0.6223404255319149,0.7138157894736842,0.927,0.5408805031446541,,0.6451612903225806,0.3511450381679388,,0.9037656903765692,0.573170731707317,0.6918767507002801,0.5853339153208206,,,0.6993006993006993,0.0,0.5566037735849055,0.0,0.3076923076923076,0.75,0.0784313725490196,0.286,0.25,0.882,0.3333333333333333,1.0,0.5524752475247525,,,,,0.7017543859649122,0.7826086956521738,0.6976744186046512,0.6666666666666667,0.5,0.7575757575757576
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,9777,2018,Nolan Arenado,COL,3B,0.937888198757764,0.95,0.93270591565242,0.0741268709907341,0.6797385620915033,0.5833333333333333,0.3684210526315789,0.5833333333333333,0.3008130081300813,0.576271186440678,0.1034482758620689,0.0314960629921259,,,,,,0.967,,,0.4444444444444444,,0.5384615384615385,0.6976744186046512,0.7037037037037037,0.8617021276595744,0.75,0.704,0.4339622641509434,,0.9032258064516128,,0.736842105263158,0.5606694560669457,0.7682926829268293,0.6106442577030812,0.5707114797031864,,,0.6905594405594405,0.0,0.0849056603773584,0.103,1.0,0.368,0.3725490196078431,0.348,0.8214285714285714,0.825,0.7843137254901961,0.982,0.6514851485148515,,,,,0.5789473684210527,0.6086956521739131,0.8062015503875969,0.0444444444444444,0.1428571428571428,0.4805194805194804
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,18030,2018,Harrison Bader,STL,CF,0.4534161490683229,0.4125,0.4281771865270308,0.1347113328581611,0.008714596949891,0.0833333333333333,0.0526315789473684,0.0833333333333333,0.0,0.0,0.0,0.0,,,,,,0.99,,,,0.4666666666666667,0.3076923076923077,0.6744186046511628,0.611111111111111,0.3457446808510638,0.4078947368421052,0.954,0.4088050314465409,,0.5806451612903225,0.580152671755725,,0.7698744769874478,0.6097560975609756,0.7030812324929971,0.603230030554343,,,0.687062937062937,0.0,0.4339622641509433,0.25,0.2051282051282051,0.667,0.0588235294117647,0.667,0.1071428571428571,1.0,0.196078431372549,1.0,0.3425742574257426,,,,,0.6140350877192982,0.6739130434782609,0.4728682170542636,0.3333333333333333,0.2142857142857142,0.8095238095238094
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13611,2018,Mookie Betts,BOS,RF,0.7391304347826086,0.71875,0.7012454005094819,0.1717747683535281,0.008714596949891,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.996,,,,0.6,0.8461538461538463,0.6976744186046512,0.7962962962962963,0.3882978723404255,0.4605263157894737,0.959,0.6352201257861636,,0.7741935483870968,0.8396946564885495,,0.8451882845188285,0.6646341463414633,0.876750700280112,0.6054124836316018,,,0.6765734265734265,0.0,0.4150943396226415,0.118,0.4358974358974359,0.4,0.0980392156862745,1.0,0.1071428571428571,0.933,0.2941176470588235,1.0,0.4356435643564357,,,,,0.5789473684210527,0.6521739130434783,1.0,0.6666666666666667,0.4285714285714285,0.7792207792207791
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,17642,2018,JT Riddle,MIA,SS,0.5838509316770186,0.46875,0.4819558448910274,0.0819672131147541,0.4945533769063181,0.25,0.1052631578947368,0.3333333333333333,0.3658536585365854,0.3728813559322034,0.4137931034482758,0.0078740157480314,,,,,,0.983,,,0.2222222222222222,,0.5384615384615385,0.6976744186046512,0.6666666666666666,0.4521276595744681,0.4605263157894737,0.824,0.3962264150943396,,0.3225806451612903,,0.2280701754385965,0.5523012552301256,0.7195121951219512,0.5014005602240896,0.567437800087298,,,0.6748251748251748,0.0,0.0283018867924528,0.0,0.358974358974359,0.0,0.1176470588235294,0.6,0.1785714285714285,0.7140000000000001,0.2745098039215686,0.984,0.4910891089108911,,,,,0.6491228070175439,0.6739130434782609,0.2170542635658914,0.0,0.2142857142857142,0.3766233766233766
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,5343,2018,Brandon Crawford,SFG,SS,0.9006211180124223,0.8812500000000001,0.8838097933767335,0.1368496079828938,0.9477124183006536,0.6666666666666666,0.5263157894736842,0.5,0.7804878048780488,1.0,0.7241379310344828,0.0393700787401574,,,,,,0.975,,,0.3333333333333333,,0.7692307692307693,0.2790697674418604,0.4074074074074074,1.0,1.0,0.809,0.5031446540880503,,0.7096774193548387,,0.456140350877193,0.4225941422594143,0.6524390243902439,0.4229691876750699,0.5576167612396333,,,0.673076923076923,0.0,0.1037735849056603,0.081,0.9487179487179486,0.294,0.3333333333333333,0.5710000000000001,0.5,0.706,0.6666666666666667,0.975,0.8712871287128714,,,,,0.5614035087719298,0.6086956521739131,0.4883720930232558,0.0888888888888888,0.3571428571428571,0.4458874458874458
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,15172,2018,Tim Anderson,CHW,SS,0.9316770186335402,0.94375,0.933413529578262,0.1339985744832502,0.8540305010893247,0.8333333333333333,0.4210526315789473,1.0,0.4634146341463415,0.7627118644067796,0.3275862068965517,0.0629921259842519,,,,,,0.967,,,0.2222222222222222,,0.3846153846153846,0.7906976744186047,0.7037037037037037,0.7579787234042553,0.6677631578947368,0.712,1.0,,0.4516129032258064,,0.6842105263157895,0.6359832635983265,0.3536585365853658,0.4621848739495798,0.5608904408555215,,,0.6713286713286712,0.0,0.1509433962264151,0.0,0.7435897435897435,0.154,0.2549019607843137,0.474,0.6785714285714285,0.7070000000000001,0.8039215686274509,0.966,0.8831683168316832,,,,,0.5263157894736842,0.5652173913043478,0.5968992248062015,0.5777777777777778,0.5714285714285714,0.6017316017316017
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,16252,2018,Trea Turner,WSN,SS,0.9813664596273292,0.9875,0.984290970846306,0.1446899501069137,0.8692810457516341,0.5,0.5263157894736842,0.1666666666666666,0.5040650406504066,0.6610169491525424,0.4655172413793103,0.0393700787401574,,,,,,0.98,,,0.0,,0.5384615384615385,0.6976744186046512,0.6296296296296295,0.8882978723404256,0.8125,0.74,0.7421383647798743,,0.5161290322580645,,0.0,0.6694560669456068,0.7012195121951219,0.5378151260504201,0.5670013094718462,,,0.6643356643356643,0.0,0.1132075471698113,0.0,0.7692307692307692,0.231,0.2549019607843137,0.722,0.6428571428571428,0.69,0.8235294117647058,0.979,0.8534653465346534,,,,,0.6140350877192982,0.6304347826086956,0.7984496124031008,0.9555555555555556,0.6428571428571428,0.8441558441558441
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,10346,2018,John Ryan Murphy,ARI,C,0.4161490683229813,0.275,0.3086611944523068,0.3029223093371347,0.0806100217864923,0.25,0.1578947368421052,0.25,0.008130081300813,0.0338983050847457,0.0,0.0,,0.3888888888888888,0.2903225806451612,0.1111111111111111,0.4761904761904761,0.987,,0.1818181818181818,,,0.5384615384615385,,0.5740740740740741,,,,,,0.3870967741935484,,,,,,,,,0.6625874125874125,0.0,0.0566037735849056,0.0,0.1538461538461538,0.182,0.2156862745098039,0.4,0.1785714285714285,,0.0,0.875,0.0316831683168316,0.7894736842105263,0.5714285714285714,,0.8238805970149253,,,0.1472868217054263,0.0,0.0,0.5324675324675324
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15082,2018,Adam Engel,CHW,CF,0.8633540372670807,0.775,0.784036229833003,0.2530292230933713,0.0108932461873638,0.2916666666666666,0.2105263157894736,0.25,0.0,0.0169491525423728,0.0,0.0,,,,,,0.981,,,,0.5333333333333333,0.6923076923076923,0.5348837209302325,0.611111111111111,0.7287234042553191,0.8453947368421052,0.938,0.6163522012578617,,0.5161290322580645,0.198473282442748,,0.6317991631799165,0.5243902439024389,0.4313725490196078,0.5591444783937145,,,0.6608391608391608,0.0,0.6698113207547168,0.067,0.3846153846153846,0.5710000000000001,0.1372549019607843,0.3329999999999999,0.1071428571428571,0.8,0.196078431372549,0.997,0.6772277227722773,,,,,0.6842105263157894,0.7826086956521738,0.3798449612403101,0.3555555555555555,0.5714285714285714,0.6147186147186147
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,6547,2018,Jordy Mercer,PIT,SS,0.7204968944099378,0.7250000000000001,0.697141239739598,0.1076265146115467,0.5947712418300655,0.4166666666666666,0.4210526315789473,0.1666666666666666,0.3333333333333333,0.3559322033898305,0.3620689655172414,0.0629921259842519,,,,,,0.977,,,0.1111111111111111,,0.4615384615384615,0.3953488372093023,0.3888888888888888,0.6462765957446809,0.6151315789473684,0.77,0.3647798742138365,,0.3870967741935484,,0.4035087719298246,0.4811715481171549,0.6280487804878049,0.4397759103641456,0.558053251855085,,,0.6590909090909091,0.0,0.0849056603773584,0.042,0.6153846153846153,0.111,0.1764705882352941,0.3,0.3571428571428571,0.81,0.4117647058823529,0.973,0.5920792079207922,,,,,0.5789473684210527,0.6086956521739131,0.3333333333333333,0.0444444444444444,0.0,0.4372294372294372
