,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
26,26,26,26,26,26,Aviles,Mike,449107.0,Tigers,,SS,0.4523809523809523,0.4468085106382979,0.4347826086956522,0.3478260869565217,0.4230769230769231,0.3,0.4358974358974359,0.5,0.6818181818181819,0.2300319488817891,,0.3697478991596634,0.6705882352941175,0.6164396001839959,0.0,0.5238095238095237,0.462,0.5135135135135135,0.5263157894736842,0.5714285714285714,0.5825242718446602,0.5963302752293576,0.074074074074074,0.0857142857142857
27,27,27,27,27,27,Aybar,Erick,430947.0,---,,SS,0.4523809523809523,0.4468085106382979,0.3043478260869565,0.4782608695652174,0.4230769230769231,0.2,0.3333333333333333,0.6428571428571428,0.5454545454545454,0.6421725239616614,0.0096153846153846,0.2941176470588234,0.6470588235294117,,,,,,,,,,,
28,28,28,28,28,28,Barnes,Austin,605131.0,Dodgers,,2B,0.5238095238095237,0.5319148936170213,0.4347826086956522,0.4782608695652174,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.2727272727272727,0.0127795527156549,,,0.5294117647058822,,,,,,,,,,,
29,29,29,29,29,29,Barnes,Brandon,488681.0,Rockies,,LF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.5,0.5384615384615384,0.5714285714285714,0.4545454545454546,0.1054313099041533,,0.3109243697478994,0.6705882352941175,0.6945667903177087,0.0,0.5714285714285714,0.643,0.7027027027027026,0.25,0.7619047619047619,0.5922330097087378,0.5596330275229358,0.0833333333333333,0.1285714285714285
30,30,30,30,30,30,Barney,Darwin,446381.0,Blue Jays,,2B,0.7142857142857142,0.7659574468085106,0.6521739130434783,0.4782608695652174,0.576923076923077,0.4,0.717948717948718,0.6428571428571428,0.4545454545454546,0.3801916932907348,,0.3697478991596634,0.5999999999999996,,,,,,,,,,,
31,31,31,31,31,31,Bautista,Jose,430832.0,Blue Jays,,RF,0.4761904761904761,0.4893617021276596,0.4782608695652174,0.4347826086956522,0.3461538461538462,0.3,0.5128205128205128,0.4642857142857143,0.6818181818181819,0.4728434504792332,,0.7394957983193278,0.3529411764705883,0.5803610031330634,0.0,0.4047619047619046,0.364,0.2432432432432432,0.3026315789473684,0.8571428571428571,0.3398058252427184,0.2110091743119264,0.3611111111111111,0.2285714285714285
32,32,32,32,32,32,Beckham,Gordon,493596.0,---,,2B,0.5476190476190476,0.5531914893617021,0.6086956521739131,0.391304347826087,0.3846153846153847,0.3,0.5128205128205128,0.5714285714285714,0.4090909090909089,0.3003194888178914,,0.554621848739496,0.4470588235294119,,,,,,,,,,,
33,33,33,33,33,33,Beckham,Tim,542921.0,Rays,,SS,0.4999999999999999,0.4893617021276596,0.4347826086956522,0.3478260869565217,0.4615384615384615,0.3,0.4358974358974359,0.5714285714285714,0.2727272727272727,0.2204472843450479,,0.3277310924369745,0.6823529411764708,,,,,,,,,,,
34,34,34,34,34,34,Bell,Josh,605137.0,Pirates,,1B,0.4761904761904761,0.4680851063829787,0.4347826086956522,0.391304347826087,0.4230769230769231,0.2,0.4102564102564102,0.5714285714285714,0.1363636363636362,0.1789137380191693,,0.3613445378151256,0.5882352941176472,0.9244748121050356,0.0,0.4999999999999999,0.2,0.5405405405405406,0.2763157894736842,0.6904761904761905,0.4563106796116504,0.4036697247706424,0.0,0.0142857142857142
35,35,35,35,35,35,Belt,Brandon,474832.0,Giants,,1B,0.5714285714285714,0.574468085106383,0.6521739130434783,0.391304347826087,0.3846153846153847,0.3,0.6153846153846154,0.4642857142857143,0.3636363636363635,0.4888178913738019,,0.4537815126050422,0.4705882352941177,,,,,,,,,,,
36,36,36,36,36,36,Beltran,Carlos,136860.0,---,,RF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.4347826086956522,0.3846153846153847,0.3,0.5384615384615384,0.4642857142857143,0.8636363636363635,0.6421725239616614,,0.4705882352941173,0.3999999999999999,0.0,0.0,0.4523809523809523,0.406,0.3513513513513513,0.1578947368421052,0.8809523809523809,0.3203883495145631,0.3027522935779818,0.25,0.1857142857142857
37,37,37,37,37,37,Beltre,Adrian,134181.0,Rangers,,3B,0.7619047619047619,0.8085106382978724,0.8260869565217391,0.6956521739130435,0.4230769230769231,0.3,0.8205128205128205,0.5714285714285714,0.7727272727272727,0.7156549520766773,,0.5294117647058822,0.4235294117647057,,,,,,,,,,,
38,38,38,38,38,38,Benintendi,Andrew,643217.0,Red Sox,,LF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.2,0.5384615384615384,0.5,0.0454545454545454,0.1533546325878594,0.0,0.2352941176470588,0.7294117647058824,0.9996525399134903,0.0,0.4999999999999999,0.222,0.6081081081081081,0.1973684210526315,0.9523809523809524,0.5631067961165048,0.2018348623853212,0.037037037037037,0.0285714285714285
39,39,39,39,39,39,Beresford,James,503437.0,Twins,,1B,0.5714285714285714,0.574468085106383,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5714285714285714,0.3181818181818181,0.0287539936102236,,,0.5647058823529414,,,,,,,,,,,
40,40,40,40,40,40,Bethancourt,Christian,542194.0,Padres,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5641025641025641,0.5357142857142857,0.1818181818181816,0.2204472843450479,,0.3697478991596634,0.7176470588235291,,,,,,,,,,,
41,41,41,41,41,41,Betts,Mookie,605141.0,Red Sox,,RF,0.8809523809523809,0.8723404255319149,0.5652173913043479,0.6521739130434783,0.576923076923077,0.9000000000000001,0.8205128205128205,0.6785714285714286,0.1363636363636362,0.97444089456869,0.0865384615384615,0.2689075630252104,0.6705882352941175,0.9244827089251836,0.0,0.8333333333333333,0.634,0.6891891891891891,0.5263157894736842,0.6666666666666666,0.7475728155339806,0.6880733944954129,0.8888888888888888,0.9142857142857144
42,42,42,42,42,42,Blackmon,Charlie,453568.0,Rockies,,CF,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.6086956521739131,0.3846153846153847,0.0,0.5897435897435898,0.4642857142857143,0.4090909090909089,0.7188498402555911,0.0,0.2436974789915966,0.6352941176470588,0.6252465288539937,0.0,0.5238095238095237,0.513,0.6486486486486487,0.1842105263157895,0.8571428571428571,0.5533980582524272,0.5779816513761471,0.6759259259259259,0.5714285714285714
43,43,43,43,43,43,Blanco,Andres,433217.0,Phillies,,2B,0.4523809523809523,0.4255319148936171,0.391304347826087,0.3478260869565217,0.5,0.1,0.3846153846153846,0.5714285714285714,0.5454545454545454,0.2811501597444089,,0.4789915966386555,0.4823529411764702,,,,,,,,,,,
44,44,44,44,44,44,Blanco,Gregor,453923.0,Giants,,LF,0.4999999999999999,0.5106382978723405,0.4347826086956522,0.4782608695652174,0.3461538461538462,0.4,0.5897435897435898,0.3928571428571428,0.5454545454545454,0.3003194888178914,0.0096153846153846,0.2521008403361344,0.6941176470588233,0.625947371642124,0.0,0.4761904761904761,0.382,0.5945945945945945,0.3815789473684211,0.5952380952380951,0.5436893203883495,0.5137614678899083,0.2685185185185185,0.1857142857142857
45,45,45,45,45,45,Blash,Jabari,518466.0,Padres,,RF,0.5952380952380951,0.5957446808510638,0.5217391304347826,0.4782608695652174,0.4615384615384615,0.2,0.5641025641025641,0.5714285714285714,0.2727272727272727,0.0638977635782747,,0.5462184873949574,0.6352941176470588,0.7533684873443587,0.0,0.5476190476190476,0.6920000000000001,0.8783783783783783,0.5263157894736842,0.7619047619047619,0.9223300970873786,0.9082568807339446,0.074074074074074,0.1285714285714285
46,46,46,46,46,46,Bogaerts,Xander,593428.0,Red Sox,,SS,0.238095238095238,0.1914893617021277,0.2608695652173913,0.2608695652173913,0.1923076923076923,0.3,0.2564102564102564,0.3214285714285714,0.1363636363636362,0.9776357827476038,0.0769230769230769,0.2268907563025206,0.7176470588235291,,,,,,,,,,,
47,47,47,47,47,47,Bonifacio,Emilio,466988.0,Braves,,LF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4347826086956522,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.5,0.0319488817891373,0.0576923076923077,0.0924369747899152,0.7529411764705882,0.6517403604503557,0.0,0.5238095238095237,0.5,0.8108108108108107,0.3552631578947368,0.8809523809523809,0.7961165048543689,0.8073394495412849,0.0277777777777777,0.0571428571428571
48,48,48,48,48,48,Borbon,Julio,474865.0,Orioles,,LF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5,0.4545454545454546,0.0031948881789137,0.0288461538461538,,0.8588235294117648,,,,,,,,,,,
49,49,49,49,49,49,Bour,Justin,571506.0,Marlins,,1B,0.5476190476190476,0.5531914893617021,0.5652173913043479,0.3043478260869565,0.5,0.3,0.5641025641025641,0.5,0.3636363636363635,0.3322683706070287,,0.6134453781512601,0.211764705882353,,,,,,,,,,,
50,50,50,50,50,50,Bourjos,Peter,488721.0,Phillies,,RF,0.7857142857142856,0.7872340425531915,0.5652173913043479,0.6521739130434783,0.5384615384615385,0.5,0.7435897435897436,0.6428571428571428,0.4090909090909089,0.4920127795527156,0.4230769230769231,0.1596638655462179,0.8588235294117648,0.6946457585191883,0.0,0.7142857142857142,0.644,0.7972972972972973,0.368421052631579,0.738095238095238,0.7378640776699028,0.6880733944954129,0.5,0.5428571428571428
51,51,51,51,51,51,Bourn,Michael,456422.0,---,,CF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4347826086956522,0.576923076923077,0.2,0.5641025641025641,0.5357142857142857,0.5909090909090908,0.5111821086261981,0.0,0.1512605042016801,0.6823529411764708,0.6308809100295538,0.0,0.5714285714285714,0.589,0.7027027027027026,0.2631578947368421,0.7857142857142856,0.6116504854368932,0.6513761467889907,0.4722222222222222,0.4714285714285714
52,52,52,52,52,52,Bradley Jr.,Jackie,598265.0,Red Sox,,CF,0.7619047619047619,0.7872340425531915,0.5652173913043479,0.782608695652174,0.5,0.2,0.6923076923076923,0.7142857142857142,0.2727272727272727,0.7252396166134185,,0.3445378151260505,0.5999999999999996,0.9109080750908628,0.0,0.7619047619047619,0.544,0.7297297297297297,0.75,0.2857142857142857,0.7864077669902912,0.7981651376146792,0.787037037037037,0.7
53,53,53,53,53,53,Brantley,Michael,488726.0,Guardians,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.4090909090909089,0.0351437699680511,,,0.3411764705882349,,,,,,,,,,,
54,54,54,54,54,54,Braun,Ryan,460075.0,Brewers,,LF,0.3571428571428571,0.3829787234042553,0.5217391304347826,0.3478260869565217,0.2692307692307693,0.1,0.4358974358974359,0.3928571428571428,0.5454545454545454,0.7763578274760383,,0.4033613445378146,0.5999999999999996,0.6380926810296663,0.0,0.3333333333333332,0.361,0.4864864864864864,0.4736842105263158,0.619047619047619,0.5339805825242718,0.5045871559633026,0.5185185185185185,0.3142857142857143
55,55,55,55,55,55,Bregman,Alex,608324.0,Astros,,3B,0.5714285714285714,0.5957446808510638,0.391304347826087,0.4347826086956522,0.6153846153846154,0.2,0.5897435897435898,0.5357142857142857,0.0909090909090908,0.1789137380191693,0.0096153846153846,0.3277310924369745,0.7176470588235291,,,,,,,,,,,
56,56,56,56,56,56,Brentz,Bryce,518490.0,Red Sox,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.4,0.5128205128205128,0.5714285714285714,0.3181818181818181,0.0830670926517571,,0.4705882352941173,0.6470588235294117,0.7534158682652463,0.0,0.5238095238095237,0.375,0.6216216216216216,0.5921052631578947,0.6428571428571428,0.7475728155339806,0.5596330275229358,0.0277777777777777,0.0428571428571428
57,57,57,57,57,57,Brignac,Reid,458582.0,Braves,,3B,0.5238095238095237,0.5106382978723405,0.4347826086956522,0.4347826086956522,0.4230769230769231,0.3,0.4871794871794871,0.5357142857142857,0.4545454545454546,0.0095846645367412,,,0.552941176470588,,,,,,,,,,,
58,58,58,58,58,58,Brito,Socrates,593647.0,D-backs,,RF,0.5952380952380951,0.5957446808510638,0.5217391304347826,0.4347826086956522,0.5,0.3,0.5897435897435898,0.5714285714285714,0.1363636363636362,0.0766773162939297,0.1538461538461538,0.1848739495798317,0.8941176470588235,0.901791196230058,0.0,0.5952380952380951,0.733,0.6891891891891891,0.3947368421052631,0.8095238095238094,0.7087378640776698,0.7522935779816518,0.0925925925925926,0.1571428571428571
59,59,59,59,59,59,Broxton,Keon,542979.0,Brewers,,CF,0.6904761904761905,0.7021276595744681,0.4782608695652174,0.5652173913043479,0.576923076923077,0.4,0.6153846153846154,0.6785714285714286,0.2727272727272727,0.194888178913738,0.25,0.1848739495798317,0.8823529411764706,0.8017621754160142,0.0,0.6666666666666665,0.71,0.8783783783783783,0.5526315789473684,0.6666666666666666,0.8932038834951456,0.8623853211009171,0.2407407407407407,0.3142857142857143
60,60,60,60,60,60,Bruce,Jay,457803.0,---,,RF,0.5714285714285714,0.574468085106383,0.5652173913043479,0.5217391304347826,0.3461538461538462,0.3,0.6923076923076923,0.3571428571428571,0.4090909090909089,0.6166134185303515,,0.3697478991596634,0.5294117647058822,0.6336072871856325,0.0,0.5238095238095237,0.44,0.5945945945945945,0.5394736842105263,0.5714285714285714,0.6504854368932038,0.6146788990825689,0.7314814814814814,0.5285714285714286
61,61,61,61,61,61,Bryant,Kris,592178.0,Cubs,,3B,0.6904761904761905,0.7021276595744681,0.6086956521739131,0.5652173913043479,0.5,0.2,0.6153846153846154,0.6785714285714286,0.1818181818181816,0.7028753993610224,0.0,0.2773109243697478,0.7411764705882353,0.8988910890307245,0.0,0.5952380952380951,0.632,0.6216216216216216,0.3552631578947368,0.8333333333333333,0.6407766990291262,0.6146788990825689,0.1296296296296296,0.1714285714285714
62,62,62,62,62,62,Burns,Andy,542992.0,Blue Jays,,3B,0.5714285714285714,0.574468085106383,0.4782608695652174,0.5217391304347826,0.4230769230769231,0.3,0.5641025641025641,0.5357142857142857,,,,,,,,,,,,,,,,
63,63,63,63,63,63,Burns,Billy,542993.0,---,,CF,0.5476190476190476,0.5531914893617021,0.4347826086956522,0.5217391304347826,0.4615384615384615,0.2,0.5897435897435898,0.4642857142857143,0.2727272727272727,0.5079872204472843,0.2692307692307692,0.0,0.8235294117647061,0.8017898142865321,0.0,0.4761904761904761,0.35,0.581081081081081,0.2368421052631579,0.8333333333333333,0.5242718446601942,0.5137614678899083,0.324074074074074,0.1999999999999999
64,64,64,64,64,64,Burriss,Emmanuel,502034.0,Phillies,,2B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.5217391304347826,0.3846153846153847,0.3,0.5128205128205128,0.5357142857142857,0.5,0.0351437699680511,,,0.6823529411764708,,,,,,,,,,,
65,65,65,65,65,65,Buss,Nick,502544.0,Angels,,LF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.4,0.5128205128205128,0.5357142857142857,0.4090909090909089,0.0926517571884984,,0.3277310924369745,0.6705882352941175,0.7219351947454559,0.0,0.4999999999999999,0.5,0.8243243243243243,0.3026315789473684,0.8809523809523809,0.7669902912621359,0.7798165137614679,0.0462962962962962,0.0714285714285714
66,66,66,66,66,66,Butler,Billy,456714.0,---,,1B,0.4761904761904761,0.4680851063829787,0.4782608695652174,0.3478260869565217,0.3461538461538462,0.3,0.4615384615384615,0.4642857142857143,0.4545454545454546,0.2843450479233227,,0.882352941176471,0.1411764705882352,,,,,,,,,,,
67,67,67,67,67,67,Buxton,Byron,621439.0,Twins,,CF,0.7619047619047619,0.7659574468085106,0.4782608695652174,0.6521739130434783,0.6153846153846154,0.5,0.7435897435897436,0.6071428571428571,0.0909090909090908,0.2619808306709265,0.6826923076923077,0.0840336134453778,1.0,0.9566583026179932,0.0,0.7142857142857142,0.63,0.7702702702702703,0.131578947368421,0.9047619047619048,0.6213592233009708,0.669724770642202,0.4537037037037037,0.4857142857142857
68,68,68,68,68,68,Byrd,Marlon,407781.0,Guardians,,RF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.4347826086956522,0.3846153846153847,0.2,0.4615384615384615,0.5357142857142857,0.8181818181818181,0.0830670926517571,,0.4201680672268906,0.5294117647058822,0.5348536028254822,0.0,0.4523809523809523,0.231,0.2027027027027026,0.2763157894736842,0.7619047619047619,0.2524271844660193,0.1376146788990824,0.074074074074074,0.0428571428571428
69,69,69,69,69,69,Baez,Javier,595879.0,Cubs,,SS,0.8095238095238094,0.8723404255319149,0.4782608695652174,0.6956521739130435,0.7307692307692308,0.5,0.7692307692307692,0.75,0.1363636363636362,0.5942492012779552,0.125,0.2268907563025206,0.776470588235294,,,,,,,,,,,
70,70,70,70,70,70,Cabrera,Asdrubal,452678.0,Mets,,SS,0.4999999999999999,0.5106382978723405,0.5652173913043479,0.4347826086956522,0.3076923076923077,0.3,0.5641025641025641,0.4285714285714285,0.4545454545454546,0.5175718849840255,0.0,0.6470588235294117,0.3764705882352941,,,,,,,,,,,
71,71,71,71,71,71,Cabrera,Melky,466320.0,White Sox,,LF,0.2619047619047618,0.2765957446808511,0.3478260869565217,0.3478260869565217,0.1538461538461538,0.2,0.4102564102564102,0.25,0.5,0.7795527156549521,,0.4957983193277311,0.3764705882352941,0.6504215914856485,0.0,0.2619047619047618,0.268,0.3108108108108108,0.1447368421052631,0.9047619047619048,0.2912621359223301,0.2293577981651373,0.611111111111111,0.2714285714285714
72,72,72,72,72,72,Cabrera,Miguel,408234.0,Tigers,,1B,0.6428571428571428,0.6808510638297872,0.5217391304347826,0.3478260869565217,0.653846153846154,0.4,0.6153846153846154,0.6428571428571428,0.5909090909090908,0.6134185303514377,0.0,0.7983193277310932,0.2352941176470588,,,,,,,,,,,
