,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
17,17,17,17,17,17,Altuve,Jose,514888.0,Astros,,2B,0.5434782608695652,0.4912280701754385,0.5,0.5652173913043479,0.5599999999999999,0.7,0.4565217391304347,0.7241379310344828,0.3600000000000001,0.8484848484848484,0.425,0.2049180327868853,0.7108433734939763,,,,,,,,,,,
18,18,18,18,18,18,Alvarez,Pedro,476883.0,Orioles,,3B,0.4565217391304347,0.4035087719298245,0.5,0.4782608695652174,0.52,0.5,0.4130434782608695,0.5862068965517242,0.48,0.1043771043771043,,0.5409836065573774,0.4698795180722892,,,,,,,,,,,
19,19,19,19,19,19,Anderson,Brian,605119.0,Marlins,,3B,0.3913043478260869,0.3333333333333333,0.5454545454545454,0.391304347826087,0.44,0.4,0.3913043478260869,0.5172413793103449,0.24,0.8787878787878787,,0.4590163934426234,0.5903614457831328,0.7717997267152759,0.0,0.4594594594594595,0.436,0.5897435897435898,0.3924050632911391,0.7631578947368421,0.5702479338842975,0.6587301587301584,0.5050505050505051,0.3529411764705882
20,20,20,20,20,20,Anderson,Tim,641313.0,White Sox,,SS,0.5652173913043478,0.5263157894736842,0.5909090909090909,0.7391304347826086,0.3999999999999999,0.7,0.4999999999999999,0.7241379310344828,0.24,0.7575757575757575,0.2499999999999999,0.2622950819672134,0.7951807228915664,,,,,,,,,,,
21,21,21,21,21,21,Andreoli,John,607430.0,---,,LF,0.4782608695652174,0.4385964912280701,0.5454545454545454,0.5652173913043479,0.44,0.6,0.4347826086956521,0.6551724137931034,0.3600000000000001,0.0538720538720538,0.1,0.2131147540983606,0.9759036144578316,0.7804989140131824,0.0,0.5405405405405406,0.667,0.923076923076923,0.6582278481012658,0.4736842105263158,0.8677685950413223,1.0000000000000002,0.0707070707070707,0.1176470588235294
22,22,22,22,22,22,Andrus,Elvis,462101.0,Rangers,,SS,0.4782608695652174,0.4210526315789473,0.5909090909090909,0.5652173913043479,0.44,0.5,0.4999999999999999,0.5172413793103449,0.3999999999999999,0.6363636363636364,,0.4098360655737707,0.5783132530120483,,,,,,,,,,,
23,23,23,23,23,23,Andujar,Miguel,609280.0,Yankees,,3B,0.3043478260869565,0.2456140350877192,0.2727272727272727,0.391304347826087,0.44,0.5,0.217391304347826,0.6206896551724138,0.16,0.8686868686868686,0.0083333333333333,0.3524590163934422,0.6867469879518073,,,,,,,,,,,
24,24,24,24,24,24,Arcia,Francisco,516472.0,Angels,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.3600000000000001,0.1144781144781144,,0.7540983606557377,0.2891566265060246,,,,,,,,,,,
25,25,25,25,25,25,Arcia,Orlando,606115.0,Brewers,,SS,0.5652173913043478,0.5438596491228069,0.6363636363636364,0.5652173913043479,0.64,0.5,0.5434782608695652,0.6896551724137931,0.16,0.5521885521885521,,0.4590163934426234,0.5421686746987953,,,,,,,,,,,
26,26,26,26,26,26,Arenado,Nolan,571448.0,Rockies,,3B,0.6086956521739131,0.5789473684210527,0.5909090909090909,0.6521739130434783,0.64,0.6,0.6521739130434783,0.5862068965517242,0.32,0.7306397306397305,,0.5655737704918038,0.4216867469879517,,,,,,,,,,,
27,27,27,27,27,27,Arroyo,Christian,624414.0,Rays,,2B,0.4347826086956521,0.4035087719298245,0.5,0.4782608695652174,0.52,0.5,0.3913043478260869,0.6206896551724138,0.16,0.0774410774410774,,0.5901639344262293,0.5421686746987953,,,,,,,,,,,
28,28,28,28,28,28,Astudillo,Willians,553902.0,Twins,,3B,0.4130434782608695,0.3684210526315789,0.4545454545454545,0.4782608695652174,0.48,0.4,0.3695652173913043,0.6206896551724138,0.28,0.1111111111111111,,0.7459016393442623,0.2891566265060246,,,,,,,,,,,
29,29,29,29,29,29,Asuaje,Carlos,641319.0,Padres,,2B,0.3695652173913043,0.3157894736842105,0.4545454545454545,0.4782608695652174,0.3999999999999999,0.4,0.3043478260869565,0.5862068965517242,0.28,0.1885521885521885,,0.377049180327869,0.6385542168674698,,,,,,,,,,,
30,30,30,30,30,30,Austin,Tyler,592122.0,---,,1B,0.4565217391304347,0.4210526315789473,0.5454545454545454,0.4782608695652174,0.52,0.6,0.4130434782608695,0.6551724137931034,0.28,0.239057239057239,,0.4836065573770489,0.6144578313253013,,,,,,,,,,,
31,31,31,31,31,31,Avelino,Abiatal,623214.0,Giants,,SS,0.4347826086956521,0.3684210526315789,0.5,0.4347826086956522,0.48,0.5,0.3695652173913043,0.6206896551724138,0.16,0.0101010101010101,,,0.6746987951807228,,,,,,,,,,,
32,32,32,32,32,32,Avila,Alex,488671.0,D-backs,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.48,0.1582491582491582,,0.8688524590163942,0.1807228915662651,,,,,,,,,,,
33,33,33,33,33,33,Bader,Harrison,664056.0,Cardinals,,CF,0.8043478260869565,0.7192982456140351,0.7272727272727273,0.9130434782608696,0.6,0.6,0.5652173913043478,1.0,0.1999999999999999,0.4309764309764309,0.5416666666666667,0.155737704918033,0.9518072289156628,0.9936534704525009,0.0,1.0,0.792,0.9487179487179488,0.5189873417721518,0.5526315789473685,0.8264462809917354,0.9603174603174602,0.7272727272727273,0.8970588235294118
34,34,34,34,34,34,Barnes,Austin,605131.0,Dodgers,,2B,0.4565217391304347,0.4035087719298245,0.5,0.5217391304347826,0.48,0.5,0.4130434782608695,0.6551724137931034,0.3600000000000001,0.2861952861952862,,0.4344262295081971,0.6265060240963853,,,,,,,,,,,
35,35,35,35,35,35,Barnes,Brandon,488681.0,Guardians,,LF,0.4565217391304347,0.4035087719298245,0.5,0.4782608695652174,0.48,0.5,0.4130434782608695,0.6206896551724138,0.52,0.0134680134680134,,,0.4698795180722892,,,,,,,,,,,
36,36,36,36,36,36,Barnhart,Tucker,571466.0,Reds,,1B,0.4130434782608695,0.3684210526315789,0.5,0.4347826086956522,0.44,0.5,0.3913043478260869,0.5862068965517242,0.32,0.579124579124579,,0.6311475409836071,0.3373493975903616,,,,,,,,,,,
37,37,37,37,37,37,Barreto,Franklin,620439.0,Athletics,,2B,0.4347826086956521,0.4035087719298245,0.4545454545454545,0.4782608695652174,0.52,0.6,0.3695652173913043,0.6551724137931034,0.12,0.0437710437710437,0.0083333333333333,,0.7951807228915664,,,,,,,,,,,
38,38,38,38,38,38,Bauers,Jake,641343.0,Rays,,1B,0.3260869565217391,0.2631578947368421,0.2727272727272727,0.3043478260869565,0.5599999999999999,0.5,0.3043478260869565,0.5172413793103449,0.12,0.4074074074074074,,0.2540983606557381,0.6867469879518073,0.9081560056764928,0.0,0.4594594594594595,0.5,0.282051282051282,0.1898734177215189,0.736842105263158,0.2479338842975207,0.3333333333333332,0.0303030303030303,0.0588235294117647
39,39,39,39,39,39,Bautista,Jose,430832.0,---,,RF,0.3043478260869565,0.2631578947368421,0.3636363636363636,0.5217391304347826,0.44,0.0999999999999999,0.2826086956521739,0.5172413793103449,0.72,0.2895622895622896,,0.7049180327868858,0.3975903614457832,0.1157394685628461,0.0,0.3783783783783784,0.387,0.3846153846153846,0.3291139240506328,0.9210526315789472,0.4545454545454546,0.5714285714285718,0.2626262626262626,0.1764705882352941
40,40,40,40,40,40,Bautista,Rafael,622441.0,Nationals,,RF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
41,41,41,41,41,41,Beckham,Gordon,493596.0,Mariners,,2B,0.4782608695652174,0.4385964912280701,0.6363636363636364,0.4782608695652174,0.48,0.5,0.4130434782608695,0.6896551724137931,0.48,0.0404040404040404,,,0.4939759036144582,,,,,,,,,,,
42,42,42,42,42,42,Beckham,Tim,542921.0,Orioles,,SS,0.3043478260869565,0.2456140350877192,0.3181818181818182,0.6086956521739131,0.24,0.4,0.3043478260869565,0.4827586206896552,0.3600000000000001,0.4781144781144781,,0.4344262295081971,0.6024096385542168,,,,,,,,,,,
43,43,43,43,43,43,Bell,Josh,605137.0,Pirates,,1B,0.4130434782608695,0.3684210526315789,0.5,0.5652173913043479,0.3999999999999999,0.4,0.4130434782608695,0.5517241379310345,0.24,0.7845117845117845,,0.4344262295081971,0.5903614457831328,,,,,,,,,,,
44,44,44,44,44,44,Bellinger,Cody,641355.0,Dodgers,,CF,0.5,0.4385964912280701,0.409090909090909,0.5652173913043479,0.5599999999999999,0.6,0.4130434782608695,0.6896551724137931,0.12,0.7104377104377104,0.2749999999999999,0.1147540983606556,0.8072289156626504,0.9082011767053004,0.0,0.5945945945945946,0.629,0.8076923076923077,0.4430379746835442,0.6578947368421053,0.7190082644628099,0.8968253968253965,0.3030303030303031,0.3235294117647059
45,45,45,45,45,45,Belt,Brandon,474832.0,Giants,,1B,0.4565217391304347,0.4210526315789473,0.5,0.4782608695652174,0.5599999999999999,0.4,0.4347826086956521,0.6206896551724138,0.4399999999999999,0.3434343434343434,,0.4836065573770489,0.4457831325301202,0.2813665741915327,0.0,0.4594594594594595,0.0,0.2051282051282051,0.6962025316455696,0.0,0.2892561983471075,0.3412698412698411,0.0,0.0
46,46,46,46,46,46,Beltre,Adrian,134181.0,Rangers,,3B,0.4565217391304347,0.4210526315789473,0.5,0.5652173913043479,0.48,0.5,0.4347826086956521,0.6206896551724138,0.8,0.4781144781144781,,0.7131147540983607,0.3132530120481931,,,,,,,,,,,
47,47,47,47,47,47,Benintendi,Andrew,643217.0,Red Sox,,LF,0.4782608695652174,0.4210526315789473,0.5909090909090909,0.4782608695652174,0.44,0.5,0.3695652173913043,0.7586206896551724,0.16,0.8417508417508417,0.0,0.2868852459016398,0.6626506024096384,0.9152102146753148,0.0,0.5135135135135136,0.478,0.5256410256410257,0.2151898734177214,0.8947368421052632,0.4545454545454546,0.4920634920634918,0.6464646464646465,0.4852941176470588
48,48,48,48,48,48,Berti,Jon,542932.0,Blue Jays,,3B,0.4130434782608695,0.3508771929824561,0.5,0.4347826086956522,0.44,0.5,0.3478260869565217,0.6206896551724138,0.3600000000000001,0.0067340067340067,0.0083333333333333,,0.8554216867469879,,,,,,,,,,,
49,49,49,49,49,49,Betts,Mookie,605141.0,Red Sox,,RF,0.6739130434782609,0.5964912280701754,0.5454545454545454,0.6956521739130435,0.64,0.6,0.6521739130434783,0.6206896551724138,0.24,0.7104377104377104,0.0416666666666666,0.2459016393442623,0.7108433734939763,0.7718825402680902,0.0,0.7567567567567568,0.603,0.6538461538461539,0.3924050632911391,0.736842105263158,0.6115702479338843,0.7063492063492063,0.7373737373737375,0.6911764705882353
50,50,50,50,50,50,Bird,Greg,595885.0,Yankees,,1B,0.4565217391304347,0.4035087719298245,0.5909090909090909,0.4347826086956522,0.48,0.5,0.3478260869565217,0.6896551724137931,0.24,0.2626262626262626,,0.6885245901639343,0.3493975903614461,,,,,,,,,,,
51,51,51,51,51,51,Blackmon,Charlie,453568.0,Rockies,,CF,0.2391304347826087,0.2105263157894736,0.409090909090909,0.391304347826087,0.2799999999999999,0.4,0.217391304347826,0.5517241379310345,0.48,0.845117845117845,0.025,0.3196721311475405,0.6506024096385543,0.2013235111440694,0.0,0.2162162162162162,0.3,0.5,0.1772151898734176,0.7894736842105263,0.3884297520661157,0.5396825396825398,0.7575757575757577,0.3529411764705882
52,52,52,52,52,52,Blanco,Gregor,453923.0,Giants,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4347826086956522,0.48,0.6,0.3913043478260869,0.6206896551724138,0.6000000000000001,0.1818181818181818,0.0166666666666666,0.2049180327868853,0.7590361445783134,0.2026598207463008,0.0,0.4864864864864865,0.563,0.6153846153846154,0.4430379746835442,0.4736842105263158,0.5371900826446281,0.6666666666666667,0.2727272727272727,0.2647058823529412
53,53,53,53,53,53,Blandino,Alex,607468.0,Reds,,2B,0.4782608695652174,0.4385964912280701,0.5909090909090909,0.5217391304347826,0.48,0.5,0.4565217391304347,0.6206896551724138,0.24,0.1414141414141414,,0.622950819672131,0.5301204819277112,,,,,,,,,,,
54,54,54,54,54,54,Blash,Jabari,518466.0,Angels,,RF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3695652173913043,0.6206896551724138,0.3600000000000001,0.0033670033670033,,,0.6024096385542168,0.4456159634415808,0.0,0.4594594594594595,0.2,0.7564102564102564,0.4430379746835442,0.736842105263158,0.7107438016528925,0.7222222222222225,0.0,0.0147058823529411
55,55,55,55,55,55,Bogaerts,Xander,593428.0,Red Sox,,SS,0.3913043478260869,0.3508771929824561,0.8636363636363636,0.1739130434782608,0.44,0.3,0.2608695652173912,0.7586206896551724,0.24,0.8148148148148148,0.0166666666666666,0.2868852459016398,0.6867469879518073,,,,,,,,,,,
56,56,56,56,56,56,Bonifacio,Jorge,593528.0,Royals,,RF,0.4347826086956521,0.3684210526315789,0.5,0.391304347826087,0.48,0.7,0.3913043478260869,0.5862068965517242,0.24,0.2457912457912457,,0.3688524590163937,0.7228915662650603,0.728168277139319,0.0,0.4594594594594595,0.424,0.5256410256410257,0.3544303797468353,0.5263157894736843,0.4380165289256198,0.476190476190476,0.2828282828282829,0.2058823529411764
57,57,57,57,57,57,Bostick,Christopher,607471.0,Marlins,,2B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
58,58,58,58,58,58,Bote,David,623520.0,Cubs,,3B,0.5,0.4385964912280701,0.5454545454545454,0.5652173913043479,0.52,0.5,0.5217391304347826,0.5517241379310345,0.24,0.2828282828282828,,0.3524590163934422,0.6746987951807228,,,,,,,,,,,
59,59,59,59,59,59,Bour,Justin,571506.0,---,,1B,0.3478260869565217,0.2982456140350877,0.4545454545454545,0.2608695652173913,0.52,0.5,0.4130434782608695,0.4137931034482759,0.4399999999999999,0.4747474747474747,,0.6885245901639343,0.1807228915662651,,,,,,,,,,,
60,60,60,60,60,60,Bourjos,Peter,488721.0,Braves,,RF,0.4347826086956521,0.3859649122807017,0.5454545454545454,0.4782608695652174,0.48,0.5,0.3695652173913043,0.6551724137931034,0.48,0.0437710437710437,0.0333333333333333,0.2213114754098364,0.8433734939759034,0.3336482757841879,0.0,0.4864864864864865,0.5,0.5897435897435898,0.3670886075949366,0.736842105263158,0.5454545454545454,0.6825396825396826,0.0303030303030303,0.0588235294117647
61,61,61,61,61,61,Bradley Jr.,Jackie,598265.0,Red Sox,,CF,0.6739130434782609,0.5964912280701754,0.5454545454545454,0.7391304347826086,0.64,0.6,0.5217391304347826,0.8275862068965517,0.3600000000000001,0.6531986531986531,,0.3114754098360657,0.6746987951807228,0.7459995407612074,0.0,0.7297297297297298,0.6070000000000001,0.782051282051282,0.7468354430379746,0.0789473684210527,0.7107438016528925,0.8650793650793649,0.8484848484848486,0.7941176470588235
62,62,62,62,62,62,Brantley,Michael,488726.0,Guardians,,LF,0.3478260869565217,0.3157894736842105,0.5909090909090909,0.391304347826087,0.36,0.3,0.2608695652173912,0.6896551724137931,0.48,0.8484848484848484,,0.5983606557377055,0.4578313253012047,0.3336670970461912,0.0,0.4054054054054054,0.411,0.4487179487179487,0.2531645569620252,0.7894736842105263,0.4049586776859504,0.4444444444444444,0.5151515151515152,0.3382352941176471
63,63,63,63,63,63,Braun,Ryan,460075.0,Brewers,,LF,0.3695652173913043,0.3157894736842105,0.5454545454545454,0.3478260869565217,0.3999999999999999,0.4,0.3260869565217391,0.5862068965517242,0.6000000000000001,0.6363636363636364,,0.4426229508196724,0.5542168674698797,0.2258175015151116,0.0,0.4324324324324324,0.425,0.4743589743589743,0.5316455696202531,0.4736842105263158,0.5041322314049587,0.6190476190476188,0.3535353535353536,0.25
64,64,64,64,64,64,Bregman,Alex,608324.0,Astros,,3B,0.4347826086956521,0.3859649122807017,0.2272727272727273,0.8260869565217391,0.36,0.5,0.3478260869565217,0.6896551724137931,0.1999999999999999,0.8821548821548821,,0.3442622950819674,0.6867469879518073,,,,,,,,,,,
65,65,65,65,65,65,Briceno,Jose,593993.0,Angels,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.24,0.1144781144781144,,0.581967213114754,0.5180722891566267,,,,,,,,,,,
66,66,66,66,66,66,Brinson,Lewis,621446.0,Marlins,,CF,0.4130434782608695,0.3684210526315789,0.4545454545454545,0.5652173913043479,0.3999999999999999,0.6,0.3478260869565217,0.6551724137931034,0.1999999999999999,0.468013468013468,0.1833333333333333,0.2622950819672134,0.867469879518072,0.8332586756607203,0.0,0.4324324324324324,0.5,0.6923076923076923,0.2531645569620252,0.8157894736842105,0.5619834710743802,0.7380952380952379,0.6565656565656567,0.5147058823529411
67,67,67,67,67,67,Brito,Socrates,593647.0,D-backs,,RF,0.4565217391304347,0.4035087719298245,0.5,0.4347826086956522,0.52,0.5,0.3913043478260869,0.6206896551724138,0.24,0.0202020202020202,0.0416666666666666,,0.927710843373494,0.7286162231749966,0.0,0.5405405405405406,0.7000000000000001,0.7307692307692307,0.3164556962025315,0.7631578947368421,0.6198347107438016,0.6825396825396826,0.0505050505050505,0.1029411764705882
68,68,68,68,68,68,Broxton,Keon,542979.0,Brewers,,CF,0.5652173913043478,0.5087719298245614,0.5,0.6086956521739131,0.6,0.5,0.4782608695652173,0.7241379310344828,0.3600000000000001,0.0841750841750841,0.0916666666666666,0.237704918032787,0.91566265060241,0.5378890825387626,0.0,0.6486486486486487,0.8890000000000001,0.8589743589743589,0.4556962025316454,0.7631578947368421,0.7933884297520661,0.9523809523809524,0.1313131313131313,0.2352941176470588
69,69,69,69,69,69,Bruce,Jay,457803.0,Mets,,RF,0.3043478260869565,0.2631578947368421,0.5,0.3478260869565217,0.3999999999999999,0.3,0.3043478260869565,0.5172413793103449,0.48,0.2491582491582491,,0.5245901639344259,0.3975903614457832,0.2172651200608304,0.0,0.3783783783783784,0.367,0.4230769230769231,0.5822784810126581,0.4736842105263158,0.4958677685950413,0.6031746031746035,0.2525252525252525,0.1617647058823529
70,70,70,70,70,70,Bryant,Kris,592178.0,Cubs,,3B,0.3913043478260869,0.3508771929824561,0.5,0.4347826086956522,0.44,0.5,0.3695652173913043,0.5517241379310345,0.28,0.4747474747474747,,0.3278688524590167,0.6987951807228918,0.7230865363984387,0.0,0.4864864864864865,0.545,0.4487179487179487,0.4430379746835442,0.6052631578947368,0.4793388429752066,0.5714285714285718,0.0606060606060606,0.088235294117647
71,71,71,71,71,71,Butera,Drew,460077.0,---,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.6000000000000001,0.1683501683501683,,0.6721311475409841,0.3253012048192771,,,,,,,,,,,
72,72,72,72,72,72,Buxton,Byron,621439.0,Twins,,CF,0.4565217391304347,0.4210526315789473,0.5454545454545454,0.4782608695652174,0.48,0.5,0.4130434782608695,0.6551724137931034,0.1999999999999999,0.0976430976430976,0.1583333333333333,0.0819672131147544,1.0,0.8332323258939158,0.0,0.5135135135135136,0.5,0.8076923076923077,0.2784810126582278,0.7631578947368421,0.6446280991735537,0.8174603174603174,0.0707070707070707,0.088235294117647
73,73,73,73,73,73,Baez,Javier,595879.0,Cubs,,SS,0.5652173913043478,0.5087719298245614,0.7272727272727273,0.5217391304347826,0.44,0.7,0.5217391304347826,0.6551724137931034,0.24,0.8417508417508417,0.1,0.2540983606557381,0.8072289156626504,,,,,,,,,,,
74,74,74,74,74,74,Cabrera,Asdrubal,452678.0,---,,SS,0.5652173913043478,0.5263157894736842,0.6818181818181819,0.6086956521739131,0.48,0.6,0.4130434782608695,0.8620689655172413,0.52,0.5993265993265993,,0.6147540983606556,0.3855421686746987,,,,,,,,,,,
75,75,75,75,75,75,Cabrera,Melky,466320.0,Guardians,,LF,0.3043478260869565,0.2807017543859649,0.5,0.391304347826087,0.3999999999999999,0.1999999999999999,0.3260869565217391,0.5172413793103449,0.56,0.3939393939393939,,0.4590163934426234,0.4578313253012047,0.2493252577571831,0.0,0.3513513513513513,0.217,0.4230769230769231,0.2405063291139239,0.8947368421052632,0.4049586776859504,0.5634920634920635,0.1818181818181818,0.0735294117647058
76,76,76,76,76,76,Cabrera,Miguel,408234.0,Tigers,,1B,0.4347826086956521,0.3684210526315789,0.5,0.4347826086956522,0.52,0.4,0.3695652173913043,0.6206896551724138,0.6400000000000001,0.1717171717171717,,0.860655737704918,0.2048192771084336,,,,,,,,,,,
77,77,77,77,77,77,Cain,Lorenzo,456715.0,Brewers,,CF,0.8478260869565217,0.7543859649122806,0.6363636363636364,0.6956521739130435,0.88,0.8,0.6956521739130435,0.8620689655172413,0.52,0.9259259259259258,0.1416666666666666,0.2459016393442623,0.7710843373493979,0.2131696134489211,0.0,0.945945945945946,0.7440000000000001,0.7564102564102564,0.4683544303797467,0.631578947368421,0.6942148760330578,0.8253968253968254,0.7777777777777779,0.8970588235294118
