,Name,Age,aWAR,Salary,ProjSalary
150,Christian Vazquez,31.0,1.84,7000000.0,15854057.0
150,Camilo Doval,24.0,1.54,703750.0,15854057.0
151,Josh Donaldson,36.0,1.98,23750000.0,23843832.0
151,Joe Mantiply,31.0,1.05,717000.0,23843832.0
152,Reese McGuire,27.0,1.23,722400.0,8710741.0
152,Pete Fairbanks,28.0,1.23,714400.0,8710741.0
153,Joey Meneses,30.0,1.3,700000.0,12076559.0
153,Jose Urquidy,27.0,1.16,748700.0,12076559.0
154,Tyler Stephenson,25.0,1.5,720000.0,7839972.5
154,Jose Berrios,28.0,0.28,700000.0,7839972.5
155,Vinnie Pasquantino,24.0,1.5,700000.0,7051072.5
155,Eric Lauer,27.0,1.32,2425000.0,7051072.5
156,Daniel Vogelbach,29.0,1.43,700000.0,11482033.0
156,Sean Manaea,30.0,0.11,9750000.0,11482033.0
157,Nick Gordon,26.0,1.68,706800.0,9321717.0
157,Clay Holmes,29.0,1.2,1100000.0,9321717.0
158,Oswaldo Cabrera,23.0,1.68,700000.0,6801629.0
158,Adam Ottavino,36.0,1.68,4000000.0,6801629.0
159,Sam Haggerty,28.0,1.82,700000.0,11977350.0
159,Dylan Lee,27.0,1.21,700000.0,11977350.0
160,Austin Hays,26.0,1.88,713000.0,10047452.0
160,Kenley Jansen,34.0,1.01,16000000.0,10047452.0
161,Alec Bohm,25.0,1.16,715000.0,6864257.0
161,Andrew Heaney,31.0,0.89,8500000.0,6864257.0
162,Manuel Margot,27.0,1.52,5600000.0,9721551.0
162,Sam Hentges,25.0,1.19,702500.0,9721551.0
163,Whit Merrifield,33.0,0.8,7000000.0,13470777.0
163,Michael Lorenzen,30.0,1.02,6750000.0,13470777.0
164,Michael A. Taylor,31.0,2.36,4500000.0,18541848.0
164,Dakota Hudson,27.0,0.55,1050000.0,18541848.0
165,Harrison Bader,28.0,1.3,5200000.0,9911051.0
165,Cionel Perez,26.0,1.88,705000.0,9911051.0
166,Aaron Hicks,32.0,1.52,10785714.0,15613159.0
166,Alexis Diaz,25.0,2.06,700000.0,15613159.0
167,Tony Kemp,30.0,1.27,2225000.0,11948917.0
167,Seranthony Dominguez,27.0,1.23,727500.0,11948917.0
168,Jonathan Schoop,30.0,0.81,7500000.0,10109609.0
168,Nathan Eovaldi,32.0,1.26,17000000.0,10109609.0
169,Corbin Carroll,21.0,1.27,700000.0,4664484.5
169,Walker Buehler,27.0,0.72,7250000.0,4664484.5
170,Garrett Cooper,31.0,1.21,2500000.0,12868804.0
170,Adrian Houser,29.0,0.08,2425000.0,12868804.0
171,Ketel Marte,28.0,1.45,8400000.0,10477639.0
171,Enyel De Los Santos,26.0,0.88,700000.0,10477639.0
172,Wilmer Flores,30.0,1.01,3500000.0,10881812.0
172,Michael Kopech,26.0,1.62,730000.0,10881812.0
173,Austin Barnes,32.0,1.02,2650000.0,13235510.0
173,Austin Voth,30.0,1.01,875000.0,13235510.0
174,Kyle Farmer,31.0,1.19,3155000.0,12779969.0
174,J.P. Feyereisen,29.0,1.18,708600.0,12779969.0
175,Nick Fortes,25.0,1.36,700000.0,7424030.5
175,Andrew Bellatti,30.0,0.92,700000.0,7424030.5
176,Ildemaro Vargas,30.0,1.42,700000.0,12596239.0
176,Taylor Rogers,31.0,0.16,7300000.0,12596239.0
177,Josh Harrison,34.0,1.48,4000000.0,18197298.0
177,Wandy Peralta,30.0,1.03,2150000.0,18197298.0
178,Bryson Stott,24.0,1.33,700000.0,6594902.5
178,Nick Nelson,26.0,0.6,706000.0,6594902.5
179,Rob Refsnyder,31.0,1.16,700000.0,12647454.0
179,James Karinchak,26.0,1.12,714500.0,12647454.0
180,C.J. Cron,32.0,1.69,7000000.0,16467683.0
180,Hunter Harvey,27.0,1.01,700000.0,16467683.0
181,Evan Longoria,36.0,0.97,19492642.0,18373422.0
181,Matt Manning,24.0,0.89,705300.0,18373422.0
182,Eric Haase,29.0,1.72,710400.0,12721120.0
182,Buck Farmer,31.0,0.9,850000.0,12721120.0
183,Ji-Man Choi,31.0,1.26,3200000.0,13092599.0
183,Adam Cimber,31.0,0.88,1575000.0,13092599.0
184,Tyler O'Neill,27.0,1.27,3400000.0,8844809.0
184,Ian Anderson,24.0,0.39,710000.0,8844809.0
185,Luis Guillorme,27.0,1.46,875000.0,9505014.0
185,Brock Burke,25.0,1.5,714000.0,9505014.0
186,Kevin Newman,28.0,1.18,1950000.0,9475186.0
186,Scott Barlow,29.0,1.86,2400000.0,9475186.0
187,Cavan Biggio,27.0,1.1,2112500.0,8286744.0
187,Griffin Jax,27.0,0.9,700000.0,8286744.0
188,Gary Sanchez,29.0,1.1,9000000.0,10178679.0
188,Tyler Wells,27.0,1.05,704500.0,10178679.0
189,Isiah Kiner-Falefa,27.0,2.12,4700000.0,12098143.0
189,John Brebbia,32.0,1.23,837500.0,12098143.0
190,Michael Brantley,35.0,1.25,16000000.0,18417670.0
190,Craig Kimbrel,34.0,0.55,16000000.0,18417670.0
191,Giancarlo Stanton,32.0,0.94,29000000.0,12876153.0
191,Taylor Hearn,27.0,0.2,1050000.0,12876153.0
192,Harold Ramirez,27.0,1.21,728000.0,8644343.0
192,Roansy Contreras,22.0,1.06,700000.0,8644343.0
193,Oneil Cruz,23.0,1.74,700000.0,6963996.0
193,Spenser Watkins,29.0,0.52,700000.0,6963996.0
194,Alex Verdugo,26.0,1.21,3550000.0,7784306.5
194,Austin Gomber,28.0,0.6,710000.0,7784306.5
195,Leody Taveras,23.0,0.98,700000.0,5156025.5
195,Lucas Luetge,35.0,0.8,905000.0,5156025.5
196,Joey Wendle,32.0,1.81,4550000.0,17082816.0
196,Yimi Garcia,31.0,0.74,4500000.0,17082816.0
197,Edmundo Sosa,26.0,1.3,715600.0,8060677.5
197,Dane Dunning,27.0,0.96,714000.0,8060677.5
198,Victor Caratini,28.0,0.9,2000000.0,8518215.0
198,Zach Plesac,27.0,0.06,2000000.0,8518215.0
199,Miguel Rojas,33.0,1.86,5000000.0,18772230.0
199,Ryne Stanek,30.0,1.54,2100000.0,18772230.0
200,Nicky Lopez,27.0,0.52,2550000.0,6607782.5
200,Andrew Chafin,32.0,0.59,6500000.0,6607782.5
201,Jose Miranda,24.0,1.04,700000.0,5880419.5
201,Zach Jackson,27.0,0.92,700000.0,5880419.5
202,Patrick Wisdom,30.0,0.98,730000.0,10763258.0
202,Aaron Ashby,24.0,0.18,704500.0,10763258.0
203,Trevor Larnach,25.0,1.22,700000.0,7028002.0
203,Tyler Kinley,31.0,1.0,1025000.0,7028002.0
204,Lane Thomas,26.0,1.36,723600.0,8249621.5
204,Brooks Raley,34.0,0.9,4250000.0,8249621.5
205,Ozzie Albies,25.0,0.99,5000000.0,6419391.5
205,Chris Paddack,26.0,0.56,2250000.0,6419391.5
206,Kevin Kiermaier,32.0,1.1,12166667.0,13600986.0
206,Duane Underwood Jr.,27.0,0.22,700000.0,13600986.0
207,Adam Frazier,30.0,0.98,8000000.0,10763258.0
207,Jovani Moran,25.0,0.9,700000.0,10763258.0
208,Omar Narvaez,30.0,0.67,5000000.0,9594582.0
208,Keegan Thompson,27.0,0.98,706000.0,9594582.0
209,Garrett Mitchell,23.0,0.96,700000.0,5115335.5
209,Paul Blackburn,28.0,1.08,710000.0,5115335.5
210,Jake Fraley,27.0,0.82,710000.0,7433601.5
210,Patrick Corbin,32.0,-0.82,23416667.0,7433601.5
211,J.D. Martinez,34.0,1.04,19375000.0,15928893.0
211,Nabil Crismatt,27.0,0.63,721500.0,15928893.0
212,Lourdes Gurriel Jr.,28.0,1.58,700000.0,10988131.0
212,Lance McCullers Jr.,28.0,1.12,15950000.0,10988131.0
213,Wil Myers,31.0,1.11,22500000.0,12428578.0
213,Jorge Lopez,29.0,1.32,1500000.0,12428578.0
214,Jose Iglesias,32.0,1.08,5000000.0,13509054.0
214,MacKenzie Gore,23.0,0.52,700000.0,13509054.0
215,Emmanuel Rivera,26.0,1.32,700000.0,8123238.5
215,Trevor Rogers,24.0,0.12,722000.0,8123238.5
216,Carlos Santana,36.0,1.1,10500000.0,19065724.0
216,Jose Urena,30.0,0.53,1250000.0,19065724.0
217,David Villar,25.0,1.1,700000.0,6704051.5
217,Daniel Hudson,35.0,0.7,6000000.0,6704051.5
218,J.D. Davis,29.0,0.8,2760000.0,9094925.0
218,Bryce Elder,23.0,0.9,700000.0,9094925.0
219,Rodolfo Castro,23.0,1.12,700000.0,5450230.0
219,Brusdar Graterol,23.0,0.69,720000.0,5450230.0
220,Charles Leblanc,26.0,0.79,700000.0,6603488.5
220,Josh Hader,28.0,-0.12,11000000.0,6603488.5
221,Nate Eaton,25.0,0.89,700000.0,6170583.5
221,Jason Foley,26.0,0.54,701400.0,6170583.5
222,Trey Mancini,30.0,1.14,7500000.0,11406533.0
222,Chris Stratton,31.0,0.29,2700000.0,11406533.0
223,Brandon Lowe,27.0,0.92,4000000.0,7728985.0
223,Chris Flexen,27.0,0.98,3050000.0,7728985.0
224,Riley Greene,21.0,1.16,700000.0,4466579.5
224,Dylan Bundy,29.0,0.21,4000000.0,4466579.5
225,Jesus Sanchez,24.0,0.95,709000.0,5674365.0
225,Alex Lange,26.0,0.53,703700.0,5674365.0
226,Adam Duvall,33.0,0.38,9275000.0,11633649.0
226,Brad Keller,26.0,0.46,4825000.0,11633649.0
227,Ramon Laureano,27.0,0.86,2046154.0,7550526.5
227,Robert Suarez,31.0,1.05,6000000.0,7550526.5
228,Ryan Jeffers,25.0,0.9,713050.0,6195044.0
228,Tanner Houck,26.0,1.16,716000.0,6195044.0
229,Zach McKinstry,27.0,0.76,700000.0,7261261.0
229,Michael Fulmer,29.0,0.74,4950000.0,7261261.0
230,Yoan Moncada,27.0,0.88,13800000.0,7609601.5
230,Steven Matz,31.0,0.17,8500000.0,7609601.5
