,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
14,14,Xander Bogaerts,BOS,SS,147.96997636556625,626.9356231093407,155.7721270918846,15.065650820732117,77.96317291259766,79.98548382520676,16.428901731967926,38.38488131761551,0.2205462232232093,0.3872329890727997,0.6231456398963928,0.9495098888874054,153.63210996985435,0.3876824245452881,19.56651787757874,5.167832040786743,4.0047632145881655,2.814433813095093,1.5337999293208122
15,15,Mike Trout,LAA,CF,137.35795110464096,580.1200689077377,132.6103174686432,25.15312272310257,66.52790451049805,81.33346951007843,4.065394155681133,40.09862780570984,0.2205462232232093,0.3872329890727997,0.8104757070541382,1.058124601840973,165.95968201756477,0.4356296743154526,35.26310358047486,5.215067529678344,4.012738286852837,2.6795199584960945,1.989339571595192
16,16,Jeff McNeil,NYM,2B,145.3383411169052,623.0725334882736,154.74072563648224,10.218426138162611,66.49599269032478,70.02999460697174,9.702729016542436,31.913478076457977,0.2205462232232093,0.3872329890727997,0.6502024531364441,0.9597797691822052,154.94478106498718,0.3963437225818634,18.081650185585023,5.144341373443603,3.929462777376175,2.7217365837097174,1.549024639427662
17,17,Tommy Edman,STL,SS,148.1450521349907,625.9944466948509,153.59691441059113,11.843179762363434,74.82573878765106,65.46569073200226,24.32900416851044,32.37618125975132,0.2205462232232093,0.3872329890727997,0.5622034072875977,0.8975791931152344,142.43079480528831,0.3595576436519623,7.635893654823306,5.277545297145843,3.860730347633362,2.796630868911744,1.0208738350868225
18,18,Austin Riley,ATL,3B,149.5288262963295,628.5676850676537,155.8272585272789,26.84321904182434,86.68975365161896,88.76535356044769,5.600058197975159,44.908877313137054,0.2205462232232093,0.3872329890727997,0.7329851984977722,1.0080350935459137,164.49726116657257,0.4109749269485473,29.65381339788437,5.232244634628295,4.088347467184067,2.914050483703614,2.1311424458026886
19,19,Alex Bregman,HOU,3B,147.88238090276718,626.9482496976852,154.2679688334465,18.974675178527832,76.41536045074463,85.01988869905472,4.762084901332855,47.980323135852814,0.2205462232232093,0.3872329890727997,0.6209076642990112,0.9459150582551956,156.2581833600998,0.3886764209270477,21.469679999351506,4.720363342761993,3.815900115966797,2.5328779411315923,1.3936069571971894
20,20,Brandon Nimmo,NYM,CF,148.91307663917542,627.1238583922386,155.44713866710663,16.537659764289856,76.8053497672081,76.1451101899147,12.011379063129423,40.18028900027275,0.2205462232232093,0.3872329890727997,0.619478166103363,0.9481842070817948,152.24890941381454,0.3872974107265473,17.942609608173374,4.73713674545288,3.876163484454155,2.6798513507843023,1.3258661189675331
21,21,Julio Rodriguez,SEA,CF,144.50438010692596,610.1699270606041,148.52707600593567,18.20127236843109,74.6247946023941,74.25289237499237,24.322657644748688,27.669091522693638,0.2205462232232093,0.3872329890727997,0.6919638514518738,0.9956983476877213,154.05029368400574,0.3998712766170502,22.45739177465439,5.155640387535095,3.8385614955425273,2.597494974136353,1.89165565609932
22,22,Adley Rutschman,BAL,C,129.2727593779564,515.4389264583588,111.61771869659424,9.677462130784988,53.05636787414551,52.41162329912186,7.453042134642601,28.55579763650894,0.2205462232232093,0.3872329890727997,0.6058363914489746,0.9360887855291368,144.24199804663658,0.3857111970186234,14.935247755050662,4.345673018693923,3.3976876479387284,1.982420473098756,1.099204848110676
23,23,Sean Murphy,OAK,C,146.2717970609665,621.9192045331001,145.20926195383072,16.548232555389404,65.3918262720108,76.66110002994537,4.591508634388447,35.60253471136093,0.2205462232232093,0.3872329890727997,0.599326491355896,0.9091897308826448,143.04303899407387,0.3702237305641174,11.744224667549137,3.766246372461319,3.1919832515716555,1.6966011333465585,0.8661600762605668
24,24,Rafael Devers,BOS,3B,147.1830374598503,626.7900510430336,155.80990540981293,21.38825935125351,75.06567794084549,88.13200634717941,8.862578302621841,38.74734967947006,0.2205462232232093,0.3872329890727997,0.7260313034057617,0.9973426908254625,161.14416608214378,0.4096481267213822,25.48835295438767,4.74057867527008,3.803676446080208,2.367024469375611,1.9621798315644263
25,25,Michael Harris II,ATL,CF,134.624757707119,523.7945820689201,125.49225372076036,9.766661047935486,55.557135224342346,54.90287905931473,20.51843351125717,18.381097242236137,0.2205462232232093,0.3872329890727997,0.669730544090271,0.9564220160245896,140.4036577641964,0.391107349395752,7.149676454067233,3.362910234928131,2.953408856987953,1.073564105033875,1.1547256448864938
26,26,Kyle Tucker,HOU,RF,146.29803347587583,624.988068819046,150.75900954008102,18.07764905691147,74.43678796291351,77.47505110502243,17.93250611424446,35.68732604384422,0.2205462232232093,0.3872329890727997,0.663956880569458,0.9543363004922868,153.7913444340229,0.3876844623088837,15.343944156169892,5.151439869403839,3.7465980643033983,2.386633892059326,1.7191809976100922
27,27,Willy Adames,MIL,SS,147.18439054489136,623.8521499037743,143.89443415403366,20.198373198509216,71.14187568426132,82.18875724077225,11.563143908977509,37.68858656287193,0.2205462232232093,0.3872329890727997,0.6148040890693665,0.908677950501442,142.72939598560333,0.3661904715299606,11.12210377454758,4.094771289825439,3.205790463089943,1.614233598709107,1.112336031496525
28,28,Daulton Varsho,ARI,RF,147.28339606523514,617.8423247933388,136.45964932441711,15.53953617811203,68.11831098794937,71.53530788421631,20.81311309337616,32.894349843263626,0.2205462232232093,0.3872329890727997,0.5808402895927429,0.8835206925868988,136.53352072834969,0.3528480600118637,3.740796530246737,4.542264008522033,3.199909363389015,1.775987625122071,0.9368646213412284
29,29,Bo Bichette,TOR,SS,150.21486920118332,628.5741491913795,155.82971382141113,18.97440540790558,84.87181442975998,88.13599634170532,19.169295012950897,33.87985646724701,0.2205462232232093,0.3872329890727997,0.6525494456291199,0.9580664336681366,154.6742997467518,0.3870522307157517,17.24892832040787,4.0107287704944605,3.4298711037635807,1.8491059303283697,1.3338230350613596
30,30,Corey Seager,TEX,SS,147.75986433029175,626.6308181285858,153.72093641757965,20.51599669456482,73.2804234623909,86.17424643039703,8.92526763677597,38.34933936595917,0.2205462232232093,0.3872329890727997,0.6269693374633789,0.9254878759384156,147.46790611743927,0.3731566590070724,13.71856920719147,3.9249234437942495,3.374449338912964,1.8106194210052493,1.2933631011843685
31,31,Carlos Correa,MIN,SS,143.99660855531693,620.3790624141693,150.99761193990707,17.770698130130768,66.91630041599274,79.03220307826996,2.8415921702980995,38.04364800453186,0.2205462232232093,0.3872329890727997,0.6623545289039612,0.9661570191383362,153.2836409509182,0.3986760047674179,20.293018543720247,3.7189268112182616,3.115345901846886,1.6801553726196294,1.2730611929297448
32,32,Steven Kwan,CLE,LF,147.18163639307022,624.7975064516068,153.7889255285263,7.868966996669769,71.19088298082352,59.22408217191696,24.0730562210083,34.98461812734604,0.2205462232232093,0.3872329890727997,0.5600060820579529,0.9210777282714844,146.90011888742447,0.3758179473876953,8.003901004791262,4.857641094923019,3.5933938825130465,2.618086299896241,0.9877649956941604
33,33,George Springer,TOR,CF,145.49429136514664,612.4072895646095,141.78180181980133,15.51196414232254,68.26442915201187,73.07999014854431,15.56186443567276,30.19682876765728,0.2205462232232093,0.3872329890727997,0.6245355010032654,0.936543196439743,145.31397899985313,0.3771575917005539,12.242356216907504,4.073784971237182,3.196859565973282,1.7105222129821782,1.3230232322216036
34,34,Cal Raleigh,SEA,C,121.78775203227998,473.930073082447,93.45439568161964,14.189987391233444,42.18266981840134,59.60116788744927,1.860972993075848,21.823259219527245,0.2205462232232093,0.3872329890727997,0.614932656288147,0.8922199159860611,128.921666264534,0.3596587599515915,6.415784239768985,2.732102209329605,2.063388673067093,0.5493195438385012,0.7847273254394531
35,35,Marcus Semien,TEX,2B,150.8780727982521,628.4874006509781,155.8159665465355,16.964163422584534,85.72190314531326,87.11557281017303,24.32928031682968,39.192867279052734,0.2205462232232093,0.3872329890727997,0.5636622905731201,0.8909882605075836,144.1520395576954,0.3497685360908508,6.5259984254837065,4.855689996480941,3.5114286130666734,2.275872249603272,1.1808251971006394
36,36,Christian Walker,ARI,1B,148.61061894893646,627.1950068473816,151.36660587787628,22.41999894380569,76.40725862979889,87.4709478020668,6.1642090529203415,46.038635820150375,0.2205462232232093,0.3872329890727997,0.621789813041687,0.9220094233751296,149.05256271362305,0.373406624674797,13.90100282430649,4.402926290035247,3.4525328487157823,1.9955188369750985,1.204431242644787
37,37,Eugenio Suarez,SEA,3B,146.70937132835388,623.137778043747,140.48722130060196,23.30770319700241,70.63976097106934,84.79964256286621,3.11120518296957,47.93431252241135,0.2205462232232093,0.3872329890727997,0.6334810256958008,0.9269286692142488,145.3225027024746,0.3782689756155014,13.903367602825169,3.499950492382049,2.810820323228836,1.2891000127792362,1.1040813678503036
38,38,Matt Chapman,TOR,3B,147.26541250944138,623.3605317473412,136.5434495806694,20.41921186447144,70.21745949983597,80.7830376625061,8.05946995317936,46.73362702131272,0.2205462232232093,0.3872329890727997,0.5863924026489258,0.8975106477737427,141.63527011871338,0.3627288669347763,8.6313329577446,3.5071133017539977,2.6636766409873966,1.222607321739197,1.0015233421325684
39,39,Jake Cronenworth,SDP,2B,149.1181697845459,626.6033240556717,147.6839256286621,15.743904054164886,73.19720935821533,78.24076306819916,13.54355013370514,47.755790054798126,0.2205462232232093,0.3872329890727997,0.5573374629020691,0.8784467726945877,141.1150735616684,0.3562860141992569,6.1149501681327845,4.018296056985855,3.0047595971822743,1.7734231472015387,1.0633605176210403
40,40,Pete Alonso,NYM,1B,149.48972117900848,628.517351090908,155.8257640004158,26.52731764316559,82.78722858428955,88.81177335977554,7.288600087165832,49.17593523859978,0.2205462232232093,0.3872329890727997,0.6879951357841492,0.990634560585022,160.60573130846024,0.3993576366901398,25.49021376371384,4.522641056776046,3.6975554072856895,2.3523148918151864,2.0497599506378177
41,41,Byron Buxton,MIN,CF,121.112610578537,420.34446972608566,82.55613973736763,13.38937932252884,42.94688478112221,50.38407751917839,7.080955490469933,19.64868240058422,0.2205462232232093,0.3872329890727997,0.65330970287323,0.9346141666173936,133.45878303050995,0.3756608234643936,8.868085408210757,3.253629350662232,2.3292709398269653,0.770311522483826,1.0772851207852363
42,42,Nico Hoerner,CHC,SS,140.82537066936493,578.5557078719139,138.2782987356186,7.04777367413044,54.32041445374489,53.94065400958061,16.642000257968903,23.30220110714436,0.2205462232232093,0.3872329890727997,0.5760083794593811,0.8962930738925934,136.16493326425552,0.3639409348964691,3.115096163749697,3.557637298107147,2.5221082383394244,1.3329252481460574,0.7440883988142014
43,43,Jose Abreu,CHW,1B,149.48890548944473,628.2357307672501,155.8263214826584,18.39127218723297,77.35969030857086,87.22547334432602,4.829261034727097,43.7924037873745,0.2205462232232093,0.3872329890727997,0.6303624510765076,0.9478262811899184,155.40082004666328,0.3887879730463028,19.545063650608064,4.130242848396301,3.3444647186994554,2.0060936355590826,1.2118164145946504
44,44,Will Smith,LAD,C,144.15503466129303,616.0962787866592,142.70986741781235,17.571476221084595,63.3332582116127,75.12562364339828,3.06123211234808,37.65945374965668,0.2205462232232093,0.3872329890727997,0.6436421871185303,0.9470054507255554,148.42001205682757,0.3863512091636658,16.19411110877991,3.4099977254867557,2.7942848455905915,1.4400066137313847,1.2153429159522058
45,45,Travis d'Arnaud,ATL,C,130.266739487648,491.64112567901606,111.8345911502838,9.673718601465223,39.4079507291317,53.802940636873245,2.278413943946361,17.851989269256592,0.2205462232232093,0.3872329890727997,0.6037474274635315,0.9034060686826706,129.50192567706108,0.3671774592399597,9.07269690036774,2.5765489876270293,1.907934502959252,0.5471044969558718,0.6356363484263421
46,46,Shohei Ohtani,LAA,P,148.9791954755783,628.0160798430443,155.8075687289238,24.649673461914062,82.22625279426575,88.70332515239716,20.6538879275322,44.46911305189133,0.2205462232232093,0.3872329890727997,0.6966049671173096,0.99896177649498,159.0165621638298,0.3976506391763687,19.720425546169285,4.544242227077484,3.5913707929849625,2.165679664611817,1.96250821441412
47,47,Juan Soto,- - -,RF,145.5673291683197,625.4246126413345,148.82076239585876,21.11932945251465,78.16298347711563,76.67578727006912,7.504210829734802,57.06963211297989,0.2205462232232093,0.3872329890727997,0.6661844253540039,0.9906607866287231,162.7981613278389,0.4150084021091461,25.923817873001106,4.576809221506118,3.5406419235467914,2.4182493114471444,1.908580797314644
48,48,Taylor Ward,LAA,RF,143.40630841255188,606.4696471691132,137.39398956298828,15.422789245843887,65.0676147043705,72.9595251083374,7.113127991557121,37.40049719810486,0.2205462232232093,0.3872329890727997,0.6382704973220825,0.9482025355100632,147.8799268603325,0.3869549738168716,12.403109467029577,3.603413337469101,2.830889722108841,1.3316298055648808,1.2197475144267085
49,49,Yandy Diaz,TBR,3B,140.84202992916107,603.7192487120628,144.73178434371948,10.533485889434814,60.315004885196686,63.010364443063736,4.422035127878189,37.38183706998825,0.2205462232232093,0.3872329890727997,0.6108922362327576,0.9578994661569596,151.6784689724445,0.4002595632076263,19.34471974372864,3.3671808779239654,2.7028157687187195,1.4598285961151127,1.1666327932477
50,50,Alejandro Kirk,TOR,C,135.77228897809982,593.2208653688431,138.5225115418434,10.995463460683824,54.78799337148666,63.94536617398262,1.7192374244332314,34.74059611558914,0.2205462232232093,0.3872329890727997,0.5933487415313721,0.9303384274244308,145.7442588508129,0.3882963162660598,14.528896749019625,3.289196217060089,2.752341453433037,1.3903881502151494,0.871519876420498
51,51,Adolis Garcia,TEX,RF,150.20525366067886,627.8136234879494,154.79958152770996,20.576887249946594,81.37009960412979,87.98553216457367,24.3282710313797,36.91481083631516,0.2205462232232093,0.3872329890727997,0.6230836510658264,0.909193679690361,144.33866268396378,0.3604388220310211,5.6367673993110685,4.435354971885681,3.150134126543999,1.6696958732604985,1.2938959488272668
52,52,Ha-seong Kim,SDP,SS,145.79648035764694,607.7353656888008,134.77133214473724,8.600911051034927,59.2686610519886,60.318293273448944,11.069758504629135,30.988383516669277,0.2205462232232093,0.3872329890727997,0.5241507291793823,0.8564694225788116,129.1962005198002,0.3465138880014419,-2.2253862202167487,2.40351220369339,1.9012506711483004,0.5808873558044436,0.1814814904332161
53,53,Jose Trevino,NYY,C,111.331782579422,393.29426664114,84.59038057923317,4.697271943092346,27.869633823633198,37.40515628457069,3.17454731464386,12.873697020113468,0.2205462232232093,0.3872329890727997,0.4933514297008514,0.8080039918422699,111.93112748861311,0.3298970065116882,-1.0967245995998358,2.0760360598564147,1.3749519869685174,0.2439253711700442,0.0205763036012649
54,54,Ian Happ,CHC,LF,148.63402444124222,626.3504044413567,153.53859227895737,15.265630304813383,72.45322912931442,78.79465395212173,15.130470663309096,41.23682722449303,0.2205462232232093,0.3872329890727997,0.6064098477363586,0.9128869324922562,145.5227888226509,0.3722860090732575,6.994483017921451,3.996611589193344,2.828020420670509,1.5683902549743658,1.1348071941733362
55,55,Elvis Andrus,- - -,SS,145.10818231105804,602.924851000309,138.99528020620346,9.294094055891035,62.12420016527176,63.59177926182747,19.169667690992355,29.83471043407917,0.2205462232232093,0.3872329890727997,0.5397182703018188,0.8647806197404861,131.97923120856285,0.3498219501972198,3.126551771163943,3.1981106042861938,2.113918777704239,0.866349267959595,0.6164669135212899
56,56,Cedric Mullins II,BAL,CF,150.06769001483917,626.5131279826164,153.49092161655426,11.490668088197708,74.54170733690262,75.36553084850311,24.329404950141907,32.74630397558212,0.2205462232232093,0.3872329890727997,0.5395634770393372,0.874079167842865,134.8820951282978,0.3451513034105301,-1.1197585761547064,3.262926125526428,2.2152500963211064,0.9722144126892092,0.7317396202683449
57,57,Jeremy Pena,HOU,SS,144.4038583636284,595.72373098135,134.65496069192886,12.344961434602736,59.5206181704998,68.55372005701065,14.523392796516418,25.278418511152267,0.2205462232232093,0.3872329890727997,0.5790847539901733,0.8758505433797836,130.91784220933914,0.3520549994707108,2.0799111366272,3.216525161266327,2.2668153125047685,0.8804656124114993,0.7972227403521538
58,58,Willson Contreras,CHC,C,138.90958458185196,543.862928211689,120.54513257741928,13.6044502556324,50.93693706393242,60.76296684145928,5.145111784338951,23.305379524827003,0.2205462232232093,0.3872329890727997,0.6288044452667236,0.935838595032692,137.35678923130035,0.3816595981121063,13.103436040878298,2.765757495164871,1.9793060469627384,0.787264041900635,1.0633391761779785
59,59,Luis Arraez,MIN,1B,144.08966434001923,619.6174162626266,153.30979919433594,8.383980363607407,64.9745309650898,65.86241799592972,10.79450461268425,34.19008210301399,0.2205462232232093,0.3872329890727997,0.5948334336280823,0.9467817842960358,151.38245832920074,0.3899533885717392,13.901261270046236,3.932963782548904,3.016584641337395,1.8754153537750249,1.0758996480703351
60,60,Matt Olson,ATL,1B,149.38997673988342,628.0060819983482,154.6141415834427,24.77141946554184,77.53304708003998,88.65012782812119,3.5405809953808784,49.1211698949337,0.2205462232232093,0.3872329890727997,0.6327744722366333,0.9244422614574432,150.576237231493,0.3753438585996628,14.7626770734787,3.731481099128723,2.980349525809288,1.4995131015777592,1.1677181088924409
61,61,Ryan McMahon,COL,3B,146.47457748651505,617.9186014533043,136.50358366966248,14.398043364286425,64.36559429764748,71.0399239063263,11.621510177850723,38.90784367918968,0.2205462232232093,0.3872329890727997,0.5766157507896423,0.8822683990001678,136.49207213521004,0.3581936696767807,1.6873498260974908,3.042625957727432,2.1639223748445517,0.8024203109741214,0.6507515975832939
62,62,Nathaniel Lowe,TEX,1B,146.66263711452484,626.2764117717743,155.54111593961716,18.514921367168427,73.17207944393158,83.66012823581696,5.545966118574143,35.52720218896866,0.2205462232232093,0.3872329890727997,0.677865743637085,0.9770628809928894,154.21830254793167,0.4007081182003021,16.680925965309147,3.534895145893097,2.9910813635587696,1.468407044410706,1.3626925000548364
63,63,Starling Marte,NYM,RF,143.86543607711792,570.0033705234528,141.3057119846344,10.251378804445268,58.515096575021744,61.670729637146,23.209269165992737,21.855288818478584,0.2205462232232093,0.3872329890727997,0.6429151296615601,0.9493675827980042,142.42356637120247,0.3852659765481949,10.815225303173069,3.2914483487606048,2.0965476840734483,0.9495090198516848,1.14351622402668
64,64,Brandon Drury,- - -,3B,145.439956843853,614.0513316988945,141.4985533952713,17.168442606925964,63.24187490344048,78.62344336509705,5.087934724986553,33.24625700712204,0.2205462232232093,0.3872329890727997,0.6351988911628723,0.9311982989311218,143.77634900808334,0.3779715856313705,12.24605522155762,3.1075770795345306,2.4061147272586823,0.9349348258972172,1.0041424879431724
65,65,Gavin Lux,LAD,2B,131.63490039110184,536.5942365527153,117.62335628271104,7.257077798247337,50.09785556793213,49.377197325229645,11.612479150295258,23.4599532186985,0.2205462232232093,0.3872329890727997,0.547491192817688,0.8896058797836304,130.22698357701302,0.3594564347267151,0.5439923346042659,2.3788464605808257,1.8377431249618528,0.5958444547653201,0.3838871785998344
66,66,DJ LeMahieu,NYY,3B,140.79282945394516,568.8792594075203,128.69508409500122,7.3950077295303345,50.68863448500633,55.46701040863991,5.408794939517975,32.74272121489048,0.2205462232232093,0.3872329890727997,0.5366421937942505,0.8807238936424255,134.39093765616417,0.3641899125576019,7.226851582527163,2.7548664450645446,1.923453503251076,0.7681844377517704,0.5217339688539505
67,67,Ke'Bryan Hayes,PIT,3B,144.36475324630737,592.3101996183395,132.8367975950241,7.262444108724594,56.31345447897911,54.50694042444229,16.685006082057953,27.474554255604744,0.2205462232232093,0.3872329890727997,0.4890133142471313,0.8410796523094177,125.67340436577796,0.3377650278806686,-1.363103008270261,2.8494892954826354,1.8344704478979112,0.8154656744003299,0.0864549288153648
68,68,Bryan Reynolds,PIT,CF,145.96428209543228,619.9115338921547,147.77432078123093,16.805981755256653,66.67043948173523,77.66664111614227,9.860129281878471,32.36244164407253,0.2205462232232093,0.3872329890727997,0.6267817616462708,0.9428425878286362,143.93466424942017,0.3813292642831802,12.750185942649845,2.899527841806412,2.2886933249235155,1.0345472192764285,1.084956336915493
69,69,Vladimir Guerrero Jr.,TOR,1B,149.80554658174515,628.540320277214,155.828409075737,22.463526248931885,83.18219631910324,88.67328697443008,8.043594479560852,41.5034843981266,0.2205462232232093,0.3872329890727997,0.6515669226646423,0.9581071883440018,155.91032019257543,0.3901752886772155,19.69324351549149,3.8606755077838897,3.2051799190044403,1.8551260375976568,1.3174551808834076
70,70,Andrew Benintendi,- - -,LF,138.49731588363647,572.8162986040115,134.92480581998825,7.243444681167602,54.33129087090492,57.58816879987717,9.16695423424244,25.722274482250214,0.2205462232232093,0.3872329890727997,0.577467679977417,0.9108421951532364,138.4539443552494,0.3722002995014191,5.3371738672256495,2.930640810728073,2.1503369468450546,0.9051811170578006,0.6302517646551132
71,71,Mark Canha,NYM,LF,143.4796149134636,581.0336219668388,129.13626605272293,10.185410648584366,53.184593856334686,62.70671102404594,5.403183996677399,32.16087765991688,0.2205462232232093,0.3872329890727997,0.5565555691719055,0.9026069939136504,134.96382239460945,0.3694665470123291,10.203826677799228,2.697778993844986,1.748795876502991,0.7415227937698368,0.8776445263624192
72,72,Jonah Heim,TEX,C,129.51847386360168,507.4117776155471,104.29128706455232,8.228948175907135,40.11365342140198,52.2432744204998,3.1376827359199524,23.40823955833912,0.2205462232232093,0.3872329890727997,0.5476518273353577,0.8458896726369858,124.2698973417282,0.3460358163118363,-0.8382691681385015,2.047802084684372,1.2657073447108271,0.2289827775955202,0.2894130849838257
73,73,Jorge Mateo,BAL,SS,146.02788668870926,583.8253477215767,126.10600608587264,7.931738555431366,57.24723294377327,52.16887781023979,24.32935118675232,20.510027557611465,0.2205462232232093,0.3872329890727997,0.4940385222434997,0.8207198977470398,114.90122002363204,0.3175428177118301,-8.014992380142209,2.63037388920784,1.4453276973962783,0.5057172822952273,0.059912713766098
74,74,Lars Nootbaar,STL,RF,110.9917935729027,400.2467333674431,79.01878443360329,7.121234431862831,35.877483159303665,43.38166445493698,5.400618016719818,21.68957456946373,0.2205462232232093,0.3872329890727997,0.580609917640686,0.8955476433038712,128.4179739356041,0.3667835224866867,2.2675766646862057,2.1347390949726104,1.439213487505913,0.3113599824905398,0.5829016426205635
75,75,Brendan Donovan,STL,2B,131.11978763341904,524.6459933519363,120.61232697963716,6.466862365603447,46.77488023042679,47.96947103738785,6.228324338793755,28.879304230213165,0.2205462232232093,0.3872329890727997,0.5610458254814148,0.9191664308309556,137.83743831515312,0.383806196808815,10.772840201854708,2.8413238167762755,1.9018363696336749,0.9053912591934208,0.833383750319481
76,76,Randy Arozarena,TBR,LF,149.58998382091522,626.338510453701,154.59784412384033,15.330920338630676,76.31589514017105,77.99140012264252,24.012408673763275,31.998225152492523,0.2205462232232093,0.3872329890727997,0.5834614038467407,0.9165038913488388,140.5834911763668,0.3652165440320968,7.641702222824099,3.395943695306778,2.1678132688999177,1.1449908590316775,0.9444807627797128
