,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18577,2021,Ke'Bryan Hayes,PIT,3B,95,89,766.1,73,173,3,1,2,27,24,4,0,,,,,,0.988,,,1.0,,1,13.0,16,148.0,115.0,0.777,42.0,,,,1.0,0.5,4.5,6.0,9.5,,,12.3,,,,,,,,,,,,,,,,,13.0,10.0,49,9,1,0.9
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18030,2021,Harrison Bader,STL,CF,103,101,886.2,289,4,3,2,1,0,0,1,0,,,,,,0.99,,,,0.0,0,15.0,15,205.0,196.0,0.956,93.0,,,0.9,,10.2,0.3,11.4,15.1,,,12.0,,,,,,,,,,,,,,,,,14.0,13.0,45,9,4,2.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,6887,2021,Martin Maldonado,HOU,C,123,118,1010.2,1049,44,8,1,7,0,8,0,2,,29.0,19.0,7.0,48.0,0.993,,2.0,,,1,,-2,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,-2.0,-4.0,,1.3,,,40,0,0,-5.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,11680,2021,Elias Diaz,COL,C,98,87,775.0,699,48,4,2,2,3,3,2,1,,22.0,16.0,8.0,37.0,0.995,,6.0,,,1,,9,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,-2.0,3.0,,-0.9,,,52,0,0,-4.4
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19197,2021,Will Smith,LAD,C,117,111,1004.2,1101,43,6,1,4,0,1,0,0,,72.0,24.0,9.0,35.0,0.995,,1.0,,,-1,,5,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,8.0,-3.0,,1.8,,,71,3,0,-1.0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15674,2021,Reese McGuire,TOR,C,73,61,523.0,547,16,0,0,0,0,2,0,0,,20.0,11.0,4.0,17.0,1.0,,1.0,,,0,,2,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,3.0,-1.0,,5.8,,,22,0,0,0.8
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8709,2021,Elvis Andrus,OAK,SS,143,141,1246.1,161,337,15,9,6,56,34,23,4,,,,,,0.971,,,-1.0,,-1,-8.0,-10,254.0,195.0,0.768,117.0,,,,-1.5,-1.4,2.4,-0.4,-0.5,,,10.1,,,,,,,,,,,,,,,,,6.0,5.0,60,12,2,4.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2829,2021,Manny Pina,MIL,C,65,52,452.1,511,27,3,1,1,0,1,0,0,,26.0,11.0,3.0,8.0,0.994,,2.0,,,3,,7,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,1.0,-2.0,,3.9,,,27,0,0,-0.2
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,18314,2021,Dansby Swanson,ATL,SS,159,158,1372.0,185,376,10,7,3,63,38,26,0,,,,,,0.982,,,1.0,,3,-11.0,-7,319.0,248.0,0.777,94.0,,,,0.1,0.8,0.2,1.1,1.5,,,9.6,,,,,,,,,,,,,,,,,3.0,2.0,78,9,3,3.4
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,7007,2021,Yadier Molina,STL,C,118,118,1001.1,869,49,3,0,1,1,6,3,3,,26.0,18.0,6.0,44.0,0.997,,3.0,,,2,,6,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,-2.0,2.0,,-2.0,,,45,3,0,-5.3
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15491,2021,J.P. Crawford,SEA,SS,160,159,1412.1,222,388,12,3,9,82,54,29,6,,,,,,0.981,,,3.0,,0,5.0,8,282.0,205.0,0.727,154.0,,,,1.8,-0.7,-0.3,0.8,0.2,,,9.6,,,,,,,,,,,,,,,,,0.0,0.0,89,3,6,-2.7
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,14813,2021,Kyle Farmer,CIN,SS,121,115,1008.2,128,270,5,1,4,51,27,24,2,,,,,,0.988,,,1.0,,1,0.0,2,213.0,154.0,0.723,86.0,,,,-0.2,-4.3,6.2,1.6,2.1,,,9.4,,,,,,,,,,,,,,,,,6.0,4.0,60,2,3,-1.5
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,13510,2021,Jose Ramirez,CLE,3B,133,132,1141.0,105,213,15,11,4,34,26,7,1,,,,,,0.955,,,1.0,,0,9.0,10,214.0,159.0,0.743,43.0,,,,1.4,3.9,0.7,5.9,6.7,,,9.3,,,,,,,,,,,,,,,,,7.0,5.0,111,27,4,6.3
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,15112,2021,Ryan McMahon,COL,3B,113,95,848.2,64,171,5,4,1,14,14,1,1,,,,,,0.979,,,0.0,,1,11.0,13,174.0,122.0,0.701,40.0,,,,-0.2,0.3,6.0,6.1,7.6,,,9.3,,,,,,,,,,,,,,,,,10.0,8.0,80,6,2,-1.6
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,11038,2021,Kevin Kiermaier,TBR,CF,116,101,894.2,229,1,1,0,1,0,0,0,0,,,,,,0.996,,,,2.0,1,10.0,13,170.0,157.0,0.924,72.0,,,1.2,,5.6,0.6,7.3,12.1,,,9.2,,,,,,,,,,,,,,,,,11.0,10.0,54,9,5,2.2
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,9777,2021,Nolan Arenado,STL,3B,155,155,1312.0,125,287,11,8,3,30,26,8,5,,,,,,0.974,,,-1.0,,0,6.0,6,299.0,222.0,0.742,49.0,,,,-1.5,1.7,5.6,5.7,4.9,,,9.1,,,,,,,,,,,,,,,,,10.0,8.0,81,2,0,-0.4
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,17696,2021,Kevin Newman,PIT,SS,132,123,1074.1,164,286,3,2,1,56,29,28,6,,,,,,0.993,,,1.0,,-2,8.0,7,224.0,174.0,0.777,91.0,,,,0.4,-1.6,7.5,6.4,7.6,,,9.0,,,,,,,,,,,,,,,,,4.0,3.0,50,6,1,5.1
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,15172,2021,Tim Anderson,CHW,SS,122,122,1048.0,152,270,10,5,5,57,37,19,3,,,,,,0.977,,,2.0,,-1,2.0,3,203.0,149.0,0.734,97.0,,,,1.2,-5.7,3.6,-0.9,-0.6,,,9.0,,,,,,,,,,,,,,,,,3.0,2.0,94,18,7,6.1
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,5933,2021,Jean Segura,PHI,2B,128,127,1080.1,224,335,11,9,2,79,28,56,3,,,,,,0.981,,,1.0,,0,4.0,5,277.0,206.0,0.744,58.0,,,,1.5,-3.5,0.7,-1.4,-1.1,,,9.0,,,,,,,,,,,,,,,,,9.0,7.0,76,9,3,-1.2
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,10200,2021,Tucker Barnhart,CIN,C,102,97,846.0,880,47,2,2,0,1,4,0,0,,43.0,17.0,3.0,31.0,0.998,,-1.0,,,5,,0,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,2.0,-7.0,,2.4,,,41,0,0,-0.1
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12180,2021,Jorge Alfaro,MIA,C,61,57,476.0,467,19,2,0,2,0,0,0,1,,12.0,9.0,13.0,25.0,0.996,,2.0,,,-6,,-2,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,4.0,-1.0,,2.4,,,22,8,1,0.0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,19287,2021,Adolis Garcia,TEX,CF,79,76,668.1,206,7,3,3,0,0,1,0,0,,,,,,0.986,,,,1.0,1,1.0,3,166.0,145.0,0.873,61.0,,,3.7,,1.5,-0.6,4.6,7.9,,,8.2,,,,,,,,,,,,,,,,,6.0,6.0,77,16,5,-1.4
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,9627,2021,Yan Gomes,- - -,C,92,90,771.1,730,44,8,0,7,0,2,0,1,,43.0,19.0,3.0,18.0,0.99,,3.0,,,4,,5,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,-5.0,3.0,,-1.7,,,49,0,0,-0.9
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,5517,2021,Kyle Higashioka,NYY,C,66,58,519.1,609,18,3,0,3,0,1,0,0,,33.0,5.0,6.0,18.0,0.995,,-2.0,,,1,,5,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,3.0,2.0,,5.5,,,20,0,0,-1.7
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,9774,2021,Christian Vazquez,BOS,C,132,119,1051.1,1136,58,7,2,5,1,3,0,3,,55.0,18.0,10.0,38.0,0.994,,0.0,,,3,,5,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,0.0,1.0,,-1.2,,,51,8,4,-5.3
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,9785,2021,Kyle Seager,SEA,3B,149,148,1302.2,99,291,14,10,4,41,30,12,1,,,,,,0.965,,,1.0,,1,-5.0,-3,322.0,224.0,0.696,52.0,,,,1.7,2.3,-0.3,3.7,3.9,,,7.6,,,,,,,,,,,,,,,,,4.0,3.0,73,3,1,-1.9
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,11281,2021,Whit Merrifield,KCR,2B,149,147,1255.2,283,382,8,5,3,98,37,63,3,,,,,,0.988,,,2.0,,2,10.0,14,288.0,202.0,0.701,101.0,,,,2.3,0.9,3.0,6.2,5.0,,,7.5,,,,,,,,,,,,,,,,,6.0,4.0,97,40,4,7.4
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,16417,2021,Sergio Alcantara,CHC,SS,55,44,388.1,57,134,6,2,4,30,18,13,0,,,,,,0.97,,,1.0,,0,1.0,2,92.0,70.0,0.761,52.0,,,,0.7,-0.7,1.1,1.0,2.8,,,7.4,,,,,,,,,,,,,,,,,6.0,5.0,30,3,0,0.7
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,21479,2021,Nico Hoerner,CHC,2B,30,30,251.1,39,84,1,0,1,14,6,9,2,,,,,,0.992,,,1.0,,0,3.0,4,52.0,40.0,0.769,30.0,,,,0.5,0.8,1.2,2.6,11.3,,,7.4,,,,,,,,,,,,,,,,,9.0,7.0,13,5,3,-0.7
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,18015,2021,Paul DeJong,STL,SS,107,100,873.0,129,256,8,4,4,47,28,20,4,,,,,,0.98,,,0.0,,0,6.0,6,198.0,165.0,0.833,71.0,,,,-0.6,2.7,2.5,4.6,6.4,,,7.4,,,,,,,,,,,,,,,,,4.0,3.0,44,4,1,0.5
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,19287,2021,Adolis Garcia,TEX,RF,51,50,448.0,112,9,1,0,1,0,2,0,0,,,,,,0.992,,,,5.0,4,4.0,13,78.0,75.0,0.962,38.0,,,4.4,,2.0,0.6,7.1,18.4,,,7.3,,,,,,,,,,,,,,,,,5.0,5.0,77,16,5,-1.4
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,19470,2021,Tommy Edman,STL,2B,130,115,1032.1,195,308,5,2,3,56,24,33,8,,,,,,0.99,,,-3.0,,0,9.0,6,256.0,203.0,0.793,54.0,,,,-3.0,1.1,3.1,1.2,2.0,,,7.2,,,,,,,,,,,,,,,,,13.0,9.0,91,30,5,8.0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,12533,2021,Marcus Semien,TOR,2B,147,146,1246.1,202,317,8,1,7,81,26,55,5,,,,,,0.985,,,1.0,,-1,11.0,11,223.0,174.0,0.78,82.0,,,,1.0,3.9,1.5,6.3,6.6,,,6.8,,,,,,,,,,,,,,,,,7.0,5.0,115,15,1,4.0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,17992,2021,David Fletcher,LAA,2B,142,140,1211.2,262,354,6,5,1,85,23,63,0,,,,,,0.99,,,0.0,,3,8.0,11,257.0,184.0,0.716,100.0,,,,-0.6,-0.9,1.1,-0.4,-0.3,,,6.7,,,,,,,,,,,,,,,,,9.0,6.0,74,15,3,3.3
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,19709,2021,Fernando Tatis Jr.,SDP,SS,102,101,842.1,113,217,21,8,13,42,19,23,3,,,,,,0.94,,,1.0,,-1,-6.0,-6,173.0,121.0,0.699,72.0,,,,0.4,-3.8,-4.0,-7.5,-11.2,,,6.7,,,,,,,,,,,,,,,,,2.0,2.0,99,25,4,9.3
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,20454,2021,Jazz Chisholm Jr.,MIA,2B,91,87,739.1,120,209,14,10,4,53,28,25,4,,,,,,0.959,,,2.0,,-1,4.0,5,147.0,117.0,0.796,59.0,,,,1.7,0.9,-5.1,-2.6,-2.4,,,6.5,,,,,,,,,,,,,,,,,6.0,4.0,70,23,8,3.3
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,13602,2021,Patrick Wisdom,CHC,3B,77,63,572.2,47,128,7,3,4,15,14,2,1,,,,,,0.962,,,0.0,,-1,5.0,4,122.0,92.0,0.754,31.0,,,,0.9,1.9,0.6,3.4,6.6,,,6.5,,,,,,,,,,,,,,,,,6.0,4.0,54,4,1,-0.6
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,17620,2021,Myles Straw,- - -,CF,156,149,1338.0,386,6,2,1,1,0,2,0,0,,,,,,0.995,,,,-2.0,0,6.0,4,300.0,281.0,0.937,105.0,,,0.4,,6.8,1.4,8.6,8.5,,,6.4,,,,,,,,,,,,,,,,,9.0,9.0,86,30,6,6.1
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,12158,2021,Austin Barnes,LAD,C,52,51,442.1,515,15,6,4,2,0,2,0,1,,36.0,10.0,3.0,17.0,0.989,,0.0,,,1,,5,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,3.0,2.0,,2.6,,,28,1,0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,16535,2021,Danny Jansen,TOR,C,69,54,481.1,522,17,2,0,2,0,1,0,2,,19.0,5.0,0.0,15.0,0.996,,1.0,,,2,,0,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,-1.0,-1.0,,1.3,,,32,0,0,-0.5
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12282,2021,Rougned Odor,NYY,2B,74,60,539.2,89,140,9,3,6,28,9,21,1,,,,,,0.962,,,0.0,,0,-3.0,-3,107.0,75.0,0.701,38.0,,,,-0.4,-1.0,-0.7,-2.1,-4.2,,,6.2,,,,,,,,,,,,,,,,,8.0,6.0,42,0,1,1.6
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,14161,2021,Byron Buxton,MIN,CF,60,59,509.2,179,0,1,0,1,0,0,0,0,,,,,,0.994,,,,0.0,2,8.0,10,146.0,140.0,0.959,39.0,,,0.5,,5.3,0.3,6.1,14.8,,,6.2,,,,,,,,,,,,,,,,,7.0,7.0,50,9,1,4.4
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,15937,2021,Aledmys Diaz,HOU,3B,30,28,248.0,22,60,1,1,0,5,5,0,0,,,,,,0.988,,,-1.0,,-1,8.0,6,54.0,44.0,0.815,15.0,,,,-0.3,1.3,0.7,1.7,12.1,,,6.0,,,,,,,,,,,,,,,,,8.0,6.0,28,0,1,-2.8
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,7739,2021,Travis d'Arnaud,ATL,C,57,53,470.2,485,29,1,0,1,0,0,0,0,,26.0,5.0,3.0,14.0,0.998,,-2.0,,,4,,4,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,3.0,-1.0,,3.9,,,21,0,0,-1.1
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,18900,2021,Leody Taveras,TEX,CF,48,46,402.0,128,1,3,1,2,0,1,0,0,,,,,,0.977,,,,0.0,0,6.0,6,100.0,92.0,0.92,36.0,,,0.8,,6.9,-0.2,7.6,23.5,,,5.8,,,,,,,,,,,,,,,,,6.0,6.0,14,10,1,2.4
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,8202,2021,Josh Harrison,- - -,2B,102,91,799.1,147,195,5,4,1,42,17,27,4,,,,,,0.986,,,0.0,,1,-1.0,0,152.0,103.0,0.678,57.0,,,,-0.9,-1.1,0.0,-1.9,-3.1,,,5.8,,,,,,,,,,,,,,,,,8.0,6.0,58,9,5,-0.5
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,21534,2021,Cal Raleigh,SEA,C,43,36,333.0,303,8,1,0,1,0,0,0,0,,19.0,5.0,5.0,9.0,0.997,,0.0,,,-1,,-1,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,2.0,-2.0,,2.7,,,6,0,0,0.0
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,14712,2021,Manuel Margot,TBR,LF,24,12,122.2,31,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,4.0,4,19.0,17.0,0.895,14.0,,,1.6,,0.8,0.1,2.5,27.5,,,5.5,,,,,,,,,,,,,,,,,5.0,4.0,55,13,8,1.6
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,20287,2021,Ben Rortvedt,MIN,C,39,28,256.0,244,14,3,3,0,0,2,0,0,,9.0,7.0,2.0,7.0,0.989,,1.0,,,2,,5,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,3.0,-1.0,,2.3,,,8,0,0,0.0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,16221,2021,Bradley Zimmer,CLE,CF,54,45,394.2,101,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,3.0,1,78.0,72.0,0.923,29.0,,,0.5,,-0.6,0.4,0.2,0.7,,,5.5,,,,,,,,,,,,,,,,,6.0,6.0,44,15,3,2.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,14735,2021,Brett Phillips,TBR,CF,52,39,372.1,121,0,2,2,0,0,0,0,0,,,,,,0.984,,,,-1.0,-1,5.0,3,94.0,92.0,0.979,29.0,,,-0.4,,1.7,-0.1,1.1,3.0,,,5.4,,,,,,,,,,,,,,,,,7.0,7.0,50,14,3,3.5
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,13593,2021,Jose Peraza,NYM,2B,36,32,257.0,47,59,0,0,0,12,4,7,1,,,,,,1.0,,,-1.0,,0,1.0,0,44.0,27.0,0.614,25.0,,,,0.3,0.2,0.8,1.4,11.8,,,5.4,,,,,,,,,,,,,,,,,6.0,5.0,21,1,0,-0.1
