,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12147,2016,Nick Ahmed,ARI,SS,88,80,721.1,112,273,10,8,2,58,24,34,4,,,,,,0.975,,,2.0,,2,11.0,15,212.0,171.0,0.807,57.0,,5.0,,1.0,3.5,-1.1,3.4,5.9,,,17.2,0.0,0.1,0.0,0.11,0.286,0.07,0.667,0.06,0.75,0.16,0.97,2.7,,,,,16.0,12.0,26,5,2,0.8
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10231,2016,Jose Iglesias,DET,SS,136,131,1163.0,180,389,5,3,2,86,47,36,10,,,,,,0.991,,,2.0,,2,6.0,10,331.0,274.0,0.828,70.0,,9.0,,2.6,2.7,6.8,12.1,12.2,,,17.0,0.0,0.1,0.0,0.22,0.6,0.1,0.667,0.09,0.75,0.2,0.988,4.16,,,,,10.0,7.0,57,7,4,1.7
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6609,2016,Freddy Galvis,PHI,SS,156,153,1350.0,210,407,8,4,4,89,45,45,3,,,,,,0.987,,,0.0,,2,2.0,4,336.0,280.0,0.833,72.0,,3.0,,1.2,8.7,5.0,14.9,14.8,,,17.0,0.0,0.09,0.091,0.22,0.188,0.16,0.267,0.15,0.769,0.26,0.989,4.44,,,,,10.0,8.0,61,17,6,1.0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10847,2016,Andrelton Simmons,LAA,SS,124,123,1045.0,198,337,10,3,7,75,33,43,6,,,,,,0.982,,,2.0,,0,18.0,20,249.0,187.0,0.751,90.0,,14.0,,0.7,8.7,1.9,11.3,18.1,,,16.6,0.0,0.11,0.286,0.14,0.2,0.1,0.778,0.09,0.792,0.24,0.98,3.54,,,,,13.0,9.0,48,10,1,-1.6
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11846,2016,Leonys Martin,SEA,CF,143,142,1275.0,353,11,3,2,1,0,3,0,0,,,,,,0.992,,,,6.0,1,-10.0,-3,298.0,272.0,0.913,81.0,,8.0,5.8,,-2.6,1.0,4.2,4.8,,,16.6,0.0,0.48,0.0,0.12,0.222,0.09,0.4,0.05,0.636,0.11,1.0,3.41,,,,,13.0,11.0,72,24,6,4.6
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5343,2016,Brandon Crawford,SFG,SS,155,148,1309.0,209,413,11,6,5,83,45,41,4,,,,,,0.983,,,1.0,,3,21.0,25,342.0,283.0,0.827,84.0,,19.0,,2.2,12.1,3.7,18.0,19.2,,,16.3,0.0,0.07,0.043,0.23,0.308,0.13,0.5379999999999999,0.13,0.8390000000000001,0.31,0.982,4.44,,,,,8.0,6.0,67,7,0,3.6
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,5275,2016,Francisco Cervelli,PIT,C,95,94,808.0,693,71,7,2,5,5,2,3,2,,67.0,16.0,8.0,38.0,0.991,,-2.0,,,-2,,6,,,,,,1.0,,,,,,,,,16.1,0.0,0.16,0.13,0.23,0.1939999999999999,0.36,1.0,0.02,1.0,0.03,0.935,0.31,5.0,7.0,,11.2,,,42,6,2,-0.5
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,6867,2016,Derek Norris,SDP,C,116,113,983.0,875,58,9,2,7,2,3,1,1,,76.0,20.0,8.0,43.0,0.99,,-3.0,,,2,,14,,,,,,-1.0,,,,,,,,,16.0,0.0,0.06,0.0,0.29,0.184,0.38,0.667,0.06,1.0,0.02,0.971,0.34,8.0,6.0,,10.6,,,50,9,2,1.6
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2900,2016,Roberto Perez,CLE,C,61,53,451.2,476,29,2,0,2,0,2,1,0,,13.0,13.0,3.0,10.0,0.996,,3.0,,,2,,9,,,,,,1.0,,,,,,,,,15.1,0.0,0.02,0.3329999999999999,0.09,0.5,0.08,0.833,0.06,1.0,0.01,1.0,0.06,3.0,0.0,,8.3,,,14,0,0,0.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10459,2016,Adeiny Hechavarria,MIA,SS,153,135,1222.0,203,359,13,3,10,67,34,32,6,,,,,,0.977,,,-1.0,,1,7.0,7,306.0,258.0,0.843,63.0,,7.0,,-1.2,4.3,3.5,6.6,7.0,,,14.6,0.0,0.12,0.143,0.28,0.5,0.16,0.6,0.1,0.72,0.25,0.987,3.8,,,,,11.0,8.0,52,1,0,1.8
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,9777,2016,Nolan Arenado,COL,3B,160,159,1377.1,99,378,13,8,5,34,30,7,3,,,,,,0.973,,,0.0,,4,11.0,13,383.0,264.0,0.689,95.0,,20.0,,-1.1,-0.2,4.5,3.3,2.8,,,14.3,0.0,0.16,0.059,0.34,0.286,0.21,0.733,0.3,0.949,0.39,0.965,3.74,,,,,18.0,14.0,116,2,3,-0.9
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,6887,2016,Martin Maldonado,MIL,C,69,63,559.0,486,39,7,0,6,1,0,1,2,,30.0,20.0,3.0,17.0,0.987,,3.0,,,2,,7,,,,,,3.0,,,,,,,,,14.3,0.0,0.02,0.0,0.16,0.611,0.18,1.0,0.01,1.0,0.04,0.846,0.13,2.0,1.0,,6.5,,,21,1,0,-0.3
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,7007,2016,Yadier Molina,STL,C,146,142,1218.1,1113,60,2,0,2,2,3,1,1,,67.0,18.0,8.0,42.0,0.998,,-6.0,,,2,,1,,,,,,12.0,,,,,,,,,14.0,0.0,0.16,0.091,0.22,0.182,0.33,0.8,0.05,0.75,0.04,0.97,0.33,3.0,4.0,,9.5,,,56,3,2,-7.5
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,7870,2016,Jonathan Lucroy,- - -,C,126,121,1063.1,918,75,6,1,5,1,8,1,2,,69.0,44.0,8.0,38.0,0.994,,5.0,,,4,,3,,,,,,10.0,,,,,,,,,13.9,0.0,0.12,0.2,0.25,0.396,0.48,0.778,0.09,0.556,0.09,1.0,0.3,4.0,-9.0,,-0.2,,,67,5,0,-0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,12984,2016,Jackie Bradley Jr.,BOS,CF,156,155,1375.2,366,12,3,2,1,0,3,0,0,,,,,,0.992,,,,7.0,2,5.0,14,305.0,280.0,0.918,85.0,,14.0,5.6,,2.2,0.4,8.2,8.1,,,13.5,0.0,0.87,0.0,0.1,0.3329999999999999,0.06,0.5,0.04,1.0,0.1,0.991,3.51,,,,,10.0,9.0,94,9,2,5.1
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11265,2016,Jonathan Schoop,BAL,2B,162,162,1429.0,278,447,8,5,3,115,47,70,6,,,,,,0.989,,,4.0,,-1,6.0,9,366.0,289.0,0.79,68.0,,7.0,,1.6,-7.6,4.9,-1.1,-1.0,,,13.3,0.0,0.1,0.0,0.18,0.125,0.08,0.5710000000000001,0.07,0.613,0.31,0.987,4.53,,,,,13.0,10.0,82,1,2,-0.8
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3648,2016,Rene Rivera,NYM,C,59,54,481.2,495,37,2,0,2,0,5,0,0,,43.0,18.0,3.0,19.0,0.996,,2.0,,,-1,,8,,,,,,2.0,,,,,,,,,13.3,0.0,0.11,0.071,0.14,0.348,0.23,1.0,0.06,0.667,0.03,1.0,0.18,2.0,2.0,,7.2,,,12,0,0,-0.6
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,9134,2016,Tyler Flowers,ATL,C,81,76,686.0,607,29,3,0,3,1,0,1,0,,60.0,3.0,7.0,36.0,0.995,,-7.0,,,-3,,3,,,,,,-5.0,,,,,,,,,13.2,0.0,0.04,0.0,0.12,0.0,0.36,0.0,0.02,0.5,0.02,1.0,0.18,14.0,-1.0,,14.3,,,27,0,0,-2.8
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,6547,2016,Jordy Mercer,PIT,SS,146,142,1245.1,187,411,9,6,3,90,50,42,3,,,,,,0.985,,,1.0,,1,-8.0,-6,362.0,277.0,0.765,80.0,,-2.0,,-1.1,-7.3,2.8,-5.5,-6.5,,,13.1,0.0,0.03,0.0,0.24,0.059,0.17,0.5,0.12,0.667,0.24,0.982,4.34,,,,,9.0,7.0,66,1,1,3.4
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,13611,2016,Mookie Betts,BOS,RF,157,157,1381.2,346,14,1,1,0,0,4,0,0,,,,,,0.997,,,,4.0,5,21.0,30,233.0,217.0,0.931,129.0,,12.0,6.9,,12.6,1.5,21.1,20.9,,,13.0,0.0,0.54,0.125,0.16,0.429,0.07,0.667,0.09,1.0,0.13,1.0,3.2,,,,,15.0,14.0,122,26,4,10.6
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,639,2016,Adrian Beltre,TEX,3B,141,141,1219.0,104,301,10,4,6,39,41,0,2,,,,,,0.976,,,1.0,,-1,15.0,17,351.0,262.0,0.746,41.0,,14.0,,1.6,4.2,4.8,10.7,9.4,,,12.9,0.0,0.05,0.063,0.16,0.313,0.16,0.7140000000000001,0.07,0.773,0.22,0.972,3.62,,,,,13.0,10.0,89,1,1,-1.1
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,11038,2016,Kevin Kiermaier,TBR,CF,104,102,872.1,264,7,2,2,0,0,1,0,0,,,,,,0.993,,,,4.0,6,15.0,25,213.0,204.0,0.958,62.0,,10.0,2.9,,12.0,0.2,15.2,21.3,,,12.4,0.0,0.29,0.0,0.1,0.5,0.04,,0.0,1.0,0.14,0.992,2.49,,,,,11.0,10.0,55,21,3,6.6
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,9774,2016,Christian Vazquez,BOS,C,56,49,438.2,423,25,2,0,2,1,2,1,0,,15.0,8.0,9.0,13.0,0.996,,1.0,,,-1,,6,,,,,,4.0,,,,,,,,,12.3,,0.0,0.0,0.09,0.182,0.11,1.0,0.03,1.0,0.03,1.0,0.11,6.0,-1.0,,7.5,,,21,0,0,-1.0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,6310,2016,Alcides Escobar,KCR,SS,162,162,1412.0,221,426,14,9,5,87,45,44,7,,,,,,0.979,,,-1.0,,0,-3.0,-4,380.0,299.0,0.787,75.0,,7.0,,-0.6,-1.7,3.3,1.0,0.9,,,12.2,0.0,0.13,0.088,0.34,0.529,0.17,0.563,0.16,0.7879999999999999,0.33,0.971,4.12,,,,,6.0,4.0,57,17,4,-1.1
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,12510,2016,Curt Casali,TBR,C,76,62,560.1,538,37,4,3,1,1,2,1,1,,25.0,14.0,4.0,27.0,0.993,,1.0,,,3,,11,,,,,,-4.0,,,,,,,,,11.9,0.0,0.03,0.1,0.1,0.4,0.15,1.0,0.01,1.0,0.02,1.0,0.1,5.0,2.0,,6.1,,,23,0,0,-3.1
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,11339,2016,Jake Marisnick,HOU,CF,74,60,569.2,160,8,1,1,0,0,1,0,0,,,,,,0.994,,,,4.0,0,6.0,10,112.0,105.0,0.938,55.0,,5.0,3.8,,1.3,0.5,5.7,13.1,,,11.5,0.0,0.37,0.286,0.07,0.25,0.04,0.5,0.04,0.875,0.08,1.0,1.48,,,,,9.0,8.0,40,10,5,0.7
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,12859,2016,James McCann,DET,C,99,96,843.2,756,44,4,1,3,2,5,2,2,,33.0,27.0,4.0,22.0,0.995,,7.0,,,1,,8,,,,,,8.0,,,,,,,,,11.5,0.0,0.08,0.158,0.19,0.583,0.24,0.75,0.04,1.0,0.04,0.923,0.26,0.0,1.0,,-2.8,,,31,0,1,-3.8
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,9785,2016,Kyle Seager,SEA,3B,156,156,1399.2,110,373,22,18,4,42,43,3,0,,,,,,0.956,,,3.0,,1,8.0,13,389.0,282.0,0.725,69.0,,9.0,,1.3,0.7,-2.1,-0.1,0.1,,,11.2,0.0,0.07,0.033,0.3,0.214,0.14,0.556,0.18,0.759,0.29,0.961,4.35,,,,,11.0,8.0,89,3,1,-2.1
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,5933,2016,Jean Segura,ARI,2B,142,133,1172.0,218,382,9,6,3,76,31,44,5,,,,,,0.985,,,1.0,,0,10.0,11,329.0,256.0,0.778,71.0,,3.0,,1.1,-5.4,2.1,-2.2,-2.4,,,11.2,0.0,0.04,0.0,0.17,0.5329999999999999,0.15,0.7140000000000001,0.14,0.7879999999999999,0.33,0.984,3.66,,,,,11.0,8.0,102,33,10,5.0
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3269,2016,Robinson Cano,SEA,2B,157,156,1376.1,311,429,3,2,1,109,42,74,8,,,,,,0.996,,,3.0,,1,7.0,11,266.0,194.0,0.729,143.0,,10.0,,1.8,-0.2,2.3,3.9,5.4,,,11.1,0.0,0.05,0.0,0.12,0.273,0.11,0.5,0.1,0.828,0.29,0.991,4.32,,,,,10.0,7.0,107,0,1,-2.0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1433,2016,Wilson Ramos,WSN,C,128,122,1096.1,1094,61,3,0,3,0,6,0,0,,32.0,19.0,10.0,35.0,0.997,,-1.0,,,0,,-3,,,,,,4.0,,,,,,,,,11.0,0.0,0.1,0.0,0.09,0.3329999999999999,0.18,1.0,0.04,0.833,0.06,1.0,0.2,1.0,0.0,,2.6,,,58,0,0,-6.7
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1551,2016,David Ross,CHC,C,58,50,448.2,433,44,9,0,8,0,3,0,0,,49.0,18.0,2.0,15.0,0.981,,5.0,,,1,,12,,,,,,2.0,,,,,,,,,10.8,0.0,0.04,0.045,0.22,0.3329999999999999,0.3,0.75,0.04,1.0,0.02,0.947,0.19,5.0,3.0,,1.9,,,24,0,1,0.8
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,6195,2016,Ian Kinsler,DET,2B,151,149,1299.0,303,432,9,5,4,99,37,66,6,,,,,,0.988,,,3.0,,1,4.0,8,351.0,292.0,0.832,50.0,,9.0,,1.1,0.4,2.3,3.8,3.4,,,10.7,0.0,0.08,0.0,0.1,0.125,0.16,0.385,0.13,0.667,0.24,0.981,4.77,,,,,10.0,8.0,117,14,6,3.9
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,9810,2016,Brian Dozier,MIN,2B,151,151,1331.0,286,419,8,1,7,111,37,77,6,,,,,,0.989,,,-1.0,,3,-4.0,-2,347.0,278.0,0.801,58.0,,3.0,,1.5,-1.1,3.5,3.9,3.4,,,10.3,0.0,0.09,0.0,0.26,0.476,0.21,0.706,0.17,0.609,0.23,0.99,4.04,,,,,9.0,7.0,104,18,2,5.4
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3364,2016,Miguel Montero,CHC,C,71,64,558.1,550,37,7,1,6,0,0,0,2,,59.0,7.0,4.0,41.0,0.988,,-6.0,,,-3,,0,,,,,,-5.0,,,,,,,,,10.0,0.0,0.13,0.04,0.25,0.095,0.21,0.667,0.03,,0.0,0.833,0.12,8.0,0.0,,11.3,,,33,1,0,-1.7
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,11609,2016,Willson Contreras,CHC,C,57,41,389.2,389,31,6,0,5,0,0,0,0,,22.0,13.0,6.0,17.0,0.986,,4.0,,,0,,1,,,,,,3.0,,,,,,,,,9.9,0.0,0.04,0.125,0.08,0.6,0.2,1.0,0.01,,0.0,0.8,0.05,0.0,-3.0,,2.5,,,33,2,2,-1.3
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15172,2016,Tim Anderson,CHW,SS,98,97,859.2,142,244,14,8,6,48,30,21,2,,,,,,0.965,,,0.0,,-1,4.0,3,212.0,174.0,0.821,48.0,,1.0,,-0.3,5.2,-3.0,1.9,3.0,,,9.8,0.0,0.01,0.0,0.22,0.316,0.19,0.6,0.1,0.583,0.12,0.965,2.89,,,,,6.0,5.0,57,10,2,0.3
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3448,2016,Jeff Mathis,MIA,C,38,36,310.0,304,32,3,2,0,1,2,1,0,,23.0,10.0,1.0,14.0,0.991,,0.0,,,1,,8,,,,,,1.0,,,,,,,,,9.7,0.0,0.03,0.0,0.1,0.222,0.09,1.0,0.03,0.5,0.02,0.929,0.14,5.0,2.0,,7.1,,,12,0,0,0.8
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,7739,2016,Travis d'Arnaud,NYM,C,73,70,615.2,608,36,1,0,1,0,1,0,3,,61.0,17.0,4.0,22.0,0.998,,-4.0,,,1,,-3,,,,,,-7.0,,,,,,,,,9.7,0.0,0.08,0.0,0.23,0.212,0.33,1.0,0.05,1.0,0.01,1.0,0.21,3.0,-5.0,,8.4,,,27,0,0,-0.5
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3797,2016,J.J. Hardy,BAL,SS,115,115,990.0,140,326,6,4,2,75,38,38,5,,,,,,0.987,,,3.0,,0,3.0,6,238.0,197.0,0.828,80.0,,2.0,,1.9,2.7,3.3,7.9,9.9,,,9.6,0.0,0.03,0.0,0.11,0.0,0.07,0.3329999999999999,0.09,0.857,0.14,0.979,3.33,,,,,2.0,2.0,43,0,0,-2.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,11003,2016,Evan Gattis,HOU,C,55,49,445.1,448,34,2,1,1,0,4,0,1,,15.0,13.0,5.0,42.0,0.996,,3.0,,,-5,,4,,,,,,-4.0,,,,,,,,,9.3,0.0,0.03,0.0,0.02,0.667,0.12,0.667,0.03,1.0,0.01,1.0,0.09,2.0,4.0,,2.5,,,58,2,1,-1.5
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,12564,2016,Trevor Story,COL,SS,96,94,823.0,139,293,10,4,6,60,30,33,3,,,,,,0.977,,,0.0,,-3,17.0,14,226.0,166.0,0.735,92.0,,-1.0,,0.5,-1.2,0.4,-0.3,-0.4,,,9.0,0.0,0.06,0.0,0.19,0.214,0.14,0.3329999999999999,0.09,0.857,0.21,0.986,2.92,,,,,5.0,3.0,67,8,5,1.9
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,12434,2016,Kevin Pillar,TOR,CF,146,143,1293.0,337,6,6,6,0,0,2,0,0,,,,,,0.983,,,,-1.0,-2,25.0,22,242.0,228.0,0.942,109.0,,8.0,-0.1,,12.8,-0.5,12.2,16.8,,,8.5,0.0,0.67,0.143,0.07,0.778,0.09,0.7,0.1,0.889,0.18,1.0,3.02,,,,,10.0,9.0,59,14,6,1.6
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,13510,2016,Jose Ramirez,CLE,3B,117,91,865.2,55,174,5,4,1,13,11,4,1,,,,,,0.979,,,0.0,,1,3.0,5,186.0,130.0,0.699,31.0,,2.0,,0.0,0.4,2.7,3.1,5.5,,,8.3,0.0,0.05,0.0,0.16,0.273,0.11,0.25,0.08,0.7,0.2,0.984,1.86,,,,,10.0,7.0,84,22,7,8.6
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,4579,2016,Starlin Castro,NYY,2B,150,143,1266.0,221,377,12,9,2,66,23,46,1,,,,,,0.98,,,-4.0,,-2,-3.0,-9,330.0,253.0,0.767,72.0,,-3.0,,-2.6,-0.3,-1.2,-4.1,-4.4,,,8.3,0.0,0.06,0.0559999999999999,0.18,0.273,0.11,0.4,0.15,0.684,0.19,0.975,3.98,,,,,12.0,9.0,63,4,0,-1.5
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,11936,2016,Joe Panik,SFG,2B,126,118,1081.0,233,363,5,3,2,77,25,50,8,,,,,,0.992,,,0.0,,1,1.0,2,326.0,259.0,0.794,43.0,,8.0,,-0.1,1.3,4.3,5.6,5.8,,,7.9,0.0,0.06,0.0,0.24,0.222,0.09,0.273,0.11,0.737,0.19,0.989,3.71,,,,,9.0,6.0,67,5,0,2.1
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,10556,2016,Cesar Hernandez,PHI,2B,149,143,1247.1,241,390,12,9,2,92,40,56,7,,,,,,0.981,,,3.0,,1,-2.0,2,325.0,260.0,0.8,58.0,,-5.0,,1.8,7.1,0.0,9.0,9.4,,,7.7,0.0,0.04,0.0,0.21,0.125,0.08,0.231,0.13,0.545,0.11,0.976,4.09,,,,,6.0,4.0,67,17,13,0.8
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10200,2016,Tucker Barnhart,CIN,C,108,106,931.2,817,74,7,2,5,0,5,0,1,,68.0,34.0,5.0,33.0,0.992,,3.0,,,4,,-1,,,,,,5.0,,,,,,,,,7.6,0.0,0.12,0.037,0.27,0.342,0.38,0.3329999999999999,0.03,1.0,0.07,0.97,0.33,-2.0,-7.0,,-3.4,,,34,1,0,-6.4
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,9627,2016,Yan Gomes,CLE,C,73,65,582.1,539,32,3,1,2,0,1,0,2,,19.0,11.0,4.0,21.0,0.995,,2.0,,,-1,,-1,,,,,,4.0,,,,,,,,,7.3,0.0,0.05,0.0,0.04,0.375,0.16,0.5,0.02,1.0,0.01,0.938,0.16,-3.0,1.0,,0.3,,,22,0,0,-0.3
