,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Porcello, Rick,519144,573,15.7,33.9,116.1,88.4,93.5,83.9,452.0,183.0,397.0,213,37.6,54,9.4,7.0,519144,2019,768,573,0.278,0.261,0.017,0.483,0.478,0.005,0.338,0.331,0.007,5.52,4.89,0.634,519144.0,2434.0,2290.0,,2555.0,1600.0,2810.0,,,519144.0,91.0,89.6,,84.3,80.8,74.9,,,Rick Porcello
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Tanaka, Masahiro,547888,568,11.0,32.4,113.0,89.0,93.1,86.9,455.0,160.0,404.0,212,37.7,34,6.0,4.5,547888,2019,759,568,0.261,0.26,0.001,0.45,0.43,0.02,0.314,0.314,0.0,4.45,4.35,0.101,547888.0,2143.0,1916.0,2077.0,2390.0,,2391.0,1589.0,,547888.0,91.5,90.4,87.5,83.3,,76.1,86.8,,Masahiro Tanaka
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,López, Reynaldo,625643,567,17.7,36.3,114.2,88.8,92.7,85.8,505.0,193.0,401.0,217,38.3,43,7.6,5.3,625643,2019,809,567,0.278,0.259,0.019,0.491,0.47,0.021,0.349,0.338,0.0109999999999999,5.38,5.13,0.25,625643.0,2137.0,,,2120.0,1610.0,2084.0,,,625643.0,95.4,,,84.4,84.0,78.3,,,Reynaldo Lopez
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Syndergaard, Noah,592789,567,9.8,29.6,111.0,86.8,90.3,85.0,447.0,153.0,402.0,177,31.2,28,4.9,3.4,592789,2019,824,567,0.256,0.23,0.0259999999999999,0.41,0.365,0.0449999999999999,0.301,0.28,0.0209999999999999,4.28,3.41,0.87,592789.0,2197.0,2106.0,,2178.0,1689.0,2275.0,,,592789.0,97.8,97.5,,89.1,91.1,80.4,,,Noah Syndergaard
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Fiers, Mike,571666,566,15.7,31.4,111.3,88.1,93.3,84.2,458.0,176.0,401.0,212,38.3,41,7.2,5.4,571666,2019,754,566,0.243,0.26,-0.017,0.408,0.463,-0.055,0.303,0.336,-0.033,3.9,5.06,-1.161,571666.0,2322.0,2256.0,,2481.0,1933.0,2781.0,,,571666.0,90.4,90.2,,85.8,84.1,74.0,,,Mike Fiers
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Rodriguez, Eduardo,593958,564,9.3,30.9,111.9,86.3,91.0,83.2,455.0,160.0,403.0,163,29.7,33,5.9,3.8,593958,2019,859,564,0.253,0.223,0.03,0.391,0.376,0.015,0.307,0.293,0.014,3.81,3.75,0.057,593958.0,2198.0,2139.0,2225.0,2197.0,2047.0,2285.0,,,593958.0,93.0,92.9,88.5,84.7,87.6,82.4,,,Eduardo Rodriguez
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Lynn, Lance,458681,562,13.8,34.0,113.5,87.9,91.3,85.7,454.0,179.0,407.0,185,33.8,33,5.9,3.8,458681,2019,875,562,0.243,0.222,0.0209999999999999,0.39,0.372,0.018,0.294,0.283,0.011,3.67,3.48,0.192,458681.0,2482.0,2308.0,2583.0,,1811.0,2352.0,,,458681.0,94.6,92.8,89.0,,86.9,81.2,,,Lance Lynn
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Kelly, Merrill,518876,558,12.5,33.0,112.7,89.9,93.6,87.0,443.0,177.0,405.0,223,40.0,53,9.5,6.8,518876,2019,777,558,0.26,0.271,-0.011,0.447,0.493,-0.0459999999999999,0.318,0.345,-0.0269999999999999,4.42,5.37,-0.952,518876.0,2411.0,2313.0,2433.0,,2109.0,2683.0,,,518876.0,92.0,91.5,89.9,,86.0,80.6,,,Merrill Kelly
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Bauer, Trevor,545333,557,16.4,33.6,111.9,88.7,92.4,86.4,451.0,183.0,396.0,210,37.7,48,8.6,5.3,545333,2019,911,557,0.23,0.223,0.007,0.429,0.402,0.0269999999999999,0.316,0.31,0.006,4.48,4.23,0.249,545333.0,2410.0,2343.0,2640.0,2737.0,1704.0,2548.0,,,545333.0,94.5,94.7,84.6,79.6,86.0,79.1,,,Trevor Bauer
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Stroman, Marcus,573186,555,5.6,27.2,113.9,88.2,92.8,85.8,426.0,139.0,384.0,197,35.6,23,4.1,3.0,573186,2019,774,555,0.257,0.242,0.015,0.384,0.37,0.014,0.299,0.292,0.007,3.22,3.72,-0.498,573186.0,2455.0,2345.0,2615.0,2838.0,1929.0,2686.0,,,573186.0,92.9,92.5,91.0,85.7,87.0,75.0,,,Marcus Stroman
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Bieber, Shane,669456,554,12.6,32.5,113.5,90.6,94.1,88.5,447.0,172.0,391.0,231,43.3,47,8.5,5.5,669456,2019,859,554,0.23,0.236,-0.0059999999999999,0.393,0.421,-0.0279999999999999,0.28,0.296,-0.0159999999999999,3.27,3.83,-0.555,669456.0,2254.0,2189.0,,2370.0,1725.0,2303.0,,,669456.0,93.1,93.7,,85.0,87.6,82.7,,,Shane Bieber
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Kikuchi, Yusei,579328,549,12.3,32.1,115.1,89.2,93.3,87.2,462.0,169.0,398.0,209,39.1,42,7.7,5.8,579328,2019,721,549,0.295,0.278,0.0169999999999999,0.539,0.477,0.062,0.368,0.346,0.022,5.46,5.41,0.046,579328.0,2096.0,,,2220.0,1772.0,2527.0,,,579328.0,92.5,,,86.0,84.5,75.0,,,Yusei Kikuchi
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Samardzija, Jeff,502188,545,16.9,34.5,117.9,89.5,93.5,85.7,440.0,194.0,403.0,205,37.7,45,8.3,6.1,502188,2019,740,545,0.225,0.253,-0.0279999999999999,0.411,0.465,-0.054,0.289,0.326,-0.037,3.52,4.73,-1.206,502188.0,2571.0,2480.0,2607.0,2449.0,,2498.0,1451.0,,502188.0,91.6,92.2,88.8,84.6,,76.3,82.3,,Jeff Samardzija
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Quintana, José,500779,544,11.1,34.6,114.2,90.0,92.9,88.6,468.0,174.0,402.0,199,37.9,31,5.7,4.2,500779,2019,745,544,0.282,0.273,0.0089999999999999,0.44,0.434,0.006,0.321,0.326,-0.005,4.68,4.73,-0.046,500779.0,2016.0,1977.0,,,1287.0,2215.0,,,500779.0,91.4,91.3,,,86.5,77.0,,,Jose Quintana
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Lester, Jon,452657,542,12.2,37.1,112.2,88.6,91.9,86.4,457.0,176.0,407.0,188,34.7,40,7.4,5.2,452657,2019,764,542,0.294,0.274,0.0199999999999999,0.47,0.456,0.0139999999999999,0.344,0.337,0.0069999999999999,4.46,5.09,-0.634,452657.0,2251.0,2143.0,2391.0,,1939.0,2606.0,,,452657.0,90.6,89.5,87.9,,84.3,74.5,,,Jon Lester
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Hendricks, Kyle,543294,538,14.2,33.6,112.5,86.5,90.7,83.5,438.0,174.0,398.0,169,31.5,29,5.4,4.0,543294,2019,730,538,0.249,0.248,0.001,0.397,0.393,0.004,0.29,0.294,-0.004,3.46,3.78,-0.322,543294.0,2044.0,1959.0,,,2115.0,2784.0,,,543294.0,87.2,86.7,,,78.6,71.4,,,Kyle Hendricks
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Junis, Jakob,596001,537,12.7,35.4,112.8,90.1,92.6,88.6,473.0,178.0,408.0,221,41.2,46,8.6,6.0,596001,2019,771,537,0.276,0.27,0.006,0.468,0.48,-0.0119999999999999,0.34,0.346,-0.0059999999999999,5.24,5.41,-0.174,596001.0,2079.0,1923.0,,2522.0,1336.0,2421.0,,,596001.0,91.7,91.0,,82.4,84.6,79.3,,,Jakob Junis
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Nola, Aaron,605400,532,9.2,32.9,113.3,89.2,93.9,86.3,445.0,160.0,399.0,210,39.5,36,6.8,4.2,605400,2019,852,532,0.233,0.235,-0.0019999999999999,0.393,0.395,-0.002,0.304,0.31,-0.006,3.87,4.23,-0.36,605400.0,2171.0,2132.0,,,1570.0,2574.0,,,605400.0,93.1,92.2,,,85.8,79.1,,,Aaron Nola
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Ryu, Hyun Jin,547943,532,7.2,32.5,115.3,86.6,90.6,84.0,438.0,148.0,403.0,164,30.8,25,4.7,3.5,547943,2019,723,532,0.234,0.249,-0.0149999999999999,0.359,0.37,-0.011,0.263,0.281,-0.018,2.32,3.43,-1.114,547943.0,2084.0,2021.0,2065.0,2337.0,1487.0,2573.0,,,547943.0,90.7,90.1,87.0,80.7,80.0,72.7,,,Hyun Jin Ryu
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Pérez, Martín,527048,532,9.5,33.5,113.8,86.2,91.5,82.3,444.0,154.0,385.0,158,29.7,28,5.3,3.8,527048,2019,737,532,0.279,0.245,0.034,0.439,0.385,0.0539999999999999,0.334,0.306,0.028,5.12,4.11,1.007,527048.0,2131.0,2051.0,2307.0,,1795.0,2637.0,,,527048.0,94.2,93.9,88.5,,85.3,79.2,,,Martin Perez
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Hudson, Dakota,641712,526,3.3,31.0,114.6,89.3,94.6,86.7,448.0,139.0,406.0,204,38.8,36,6.8,4.8,641712,2019,757,526,0.245,0.263,-0.018,0.403,0.423,-0.0199999999999999,0.316,0.337,-0.021,3.35,5.09,-1.741,641712.0,2168.0,2134.0,,2430.0,1459.0,2196.0,,,641712.0,93.9,93.5,,87.4,88.1,81.9,,,Dakota Hudson
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Strasburg, Stephen,544931,524,7.8,29.8,113.4,87.9,92.2,85.4,458.0,150.0,400.0,177,33.8,32,6.1,3.8,544931,2019,841,524,0.21,0.211,-0.001,0.349,0.337,0.0119999999999999,0.265,0.267,-0.002,3.32,3.09,0.226,544931.0,2167.0,2129.0,,2250.0,1679.0,2773.0,,,544931.0,93.9,93.7,,87.8,87.7,81.2,,,Stephen Strasburg
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Corbin, Patrick,571578,524,8.4,31.7,115.0,89.9,95.0,86.0,462.0,166.0,420.0,203,38.7,49,9.4,5.9,571578,2019,835,524,0.227,0.228,-0.001,0.375,0.414,-0.0389999999999999,0.285,0.304,-0.019,3.25,4.06,-0.808,571578.0,2283.0,2195.0,,2398.0,1646.0,1989.0,,,571578.0,91.8,91.8,,81.7,81.8,67.8,,,Patrick Corbin
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Eflin, Zach,621107,522,12.0,30.1,112.1,88.2,92.4,84.9,447.0,170.0,399.0,171,32.8,36,6.9,5.1,621107,2019,705,522,0.268,0.248,0.02,0.452,0.415,0.037,0.325,0.307,0.018,4.13,4.14,-0.007,621107.0,2186.0,2090.0,2227.0,2247.0,1787.0,2416.0,,,621107.0,93.8,93.1,89.6,87.1,86.7,77.9,,,Zach Eflin
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Wainwright, Adam,425794,520,10.2,32.1,113.6,88.9,92.5,86.8,436.0,160.0,395.0,197,39.2,34,6.5,4.6,425794,2019,745,520,0.273,0.265,0.008,0.44,0.43,0.01,0.33,0.329,0.001,4.19,4.82,-0.626,425794.0,2191.0,2171.0,2341.0,,1769.0,2752.0,,,425794.0,89.6,90.0,84.9,,83.9,74.9,,,Adam Wainwright
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Sánchez, Aníbal,434671,516,14.7,37.8,113.7,87.0,91.4,82.5,436.0,185.0,405.0,146,28.3,34,6.6,4.8,434671,2019,712,516,0.236,0.251,-0.015,0.406,0.422,-0.0159999999999999,0.296,0.313,-0.017,3.85,4.32,-0.471,434671.0,2238.0,2134.0,2316.0,2306.0,1421.0,2113.0,1717.0,,434671.0,90.2,90.4,87.6,83.2,70.7,76.9,84.3,,Anibal Sanchez
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Davies, Zach,605200,516,13.8,37.0,113.8,88.7,92.5,86.2,473.0,181.0,401.0,172,33.3,37,7.2,5.5,605200,2019,672,516,0.256,0.276,-0.02,0.416,0.464,-0.048,0.309,0.339,-0.03,3.55,5.16,-1.609,605200.0,,2233.0,2313.0,2426.0,1785.0,2636.0,,,605200.0,,88.4,87.0,80.4,80.0,75.5,,,Zach Davies
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Miley, Wade,489119,513,8.3,29.0,114.3,87.5,91.1,85.2,441.0,152.0,388.0,159,32.5,22,4.3,3.1,489119,2019,720,513,0.254,0.245,0.009,0.406,0.384,0.022,0.311,0.307,0.004,3.98,4.14,-0.16,489119.0,2210.0,2056.0,2258.0,2398.0,1869.0,2428.0,,,489119.0,90.8,89.5,87.3,81.7,81.2,75.6,,,Wade Miley
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Musgrove, Joe,605397,512,11.7,31.4,112.0,88.9,92.5,86.8,449.0,172.0,403.0,198,38.7,33,6.4,4.6,605397,2019,718,512,0.254,0.25,0.004,0.437,0.424,0.013,0.309,0.308,0.001,4.44,4.17,0.268,605397.0,2419.0,2278.0,2514.0,2495.0,2001.0,2575.0,,,605397.0,92.7,91.5,88.7,83.2,85.3,82.1,,,Joe Musgrove
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Soroka, Mike,647336,510,6.7,32.4,114.3,88.2,91.9,86.3,455.0,147.0,406.0,191,37.5,26,5.1,3.7,647336,2019,701,510,0.236,0.258,-0.022,0.34,0.392,-0.0519999999999999,0.272,0.306,-0.0339999999999999,2.68,4.11,-1.431,647336.0,2362.0,2175.0,,2776.0,2178.0,,,,647336.0,92.9,92.3,,83.2,81.2,,,,Mike Soroka
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Keller, Brad,641745,508,9.1,32.5,112.5,89.1,93.6,86.7,453.0,157.0,405.0,196,38.6,30,5.9,4.2,641745,2019,709,508,0.247,0.257,-0.01,0.381,0.415,-0.0339999999999999,0.307,0.329,-0.022,4.19,4.82,-0.628,641745.0,2295.0,2100.0,,2510.0,1698.0,,,,641745.0,93.7,92.8,,84.9,87.8,,,,Brad Keller
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Márquez, Germán,608566,506,7.2,34.2,116.3,91.1,93.6,89.4,469.0,160.0,407.0,218,43.1,40,7.9,5.5,608566,2019,721,506,0.259,0.27,-0.011,0.441,0.458,-0.017,0.311,0.328,-0.017,4.76,4.79,-0.031,608566.0,2225.0,2171.0,,2371.0,1969.0,2693.0,,,608566.0,95.7,94.7,,87.4,87.8,84.9,,,German Marquez
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Roark, Tanner,543699,499,15.5,36.9,115.1,89.0,92.2,86.3,472.0,186.0,408.0,179,37.3,42,8.4,5.8,543699,2019,722,499,0.275,0.269,0.006,0.467,0.466,0.001,0.34,0.342,-0.002,4.36,5.26,-0.905,543699.0,2145.0,2087.0,,2255.0,1701.0,2746.0,,,543699.0,92.1,91.9,,86.3,84.1,75.7,,,Tanner Roark
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,deGrom, Jacob,594798,498,13.2,31.5,111.6,86.5,91.7,82.4,456.0,168.0,404.0,147,30.8,24,4.8,3.0,594798,2019,804,498,0.207,0.201,0.0059999999999999,0.323,0.319,0.004,0.25,0.25,0.0,2.43,2.7,-0.274,594798.0,2388.0,2281.0,,2454.0,1703.0,2567.0,,,594798.0,96.9,96.7,,92.5,90.3,84.3,,,Jacob deGrom
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Verlander, Justin,434378,498,18.5,30.1,109.8,87.3,91.8,83.3,436.0,190.0,390.0,157,33.3,36,7.2,4.3,434378,2019,847,498,0.172,0.186,-0.014,0.361,0.346,0.015,0.243,0.248,-0.005,2.58,2.66,-0.077,434378.0,2577.0,,,2612.0,1866.0,2821.0,,,434378.0,94.6,,,87.5,86.9,79.4,,,Justin Verlander
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Teheran, Julio,527054,494,15.5,31.2,113.5,89.0,91.7,87.4,451.0,184.0,408.0,175,35.4,34,6.9,4.5,527054,2019,754,494,0.229,0.24,-0.0109999999999999,0.389,0.416,-0.0269999999999999,0.31,0.327,-0.017,3.81,4.76,-0.947,527054.0,2400.0,2264.0,,2603.0,1704.0,2762.0,,,527054.0,89.7,89.3,,82.2,83.6,74.8,,,Julio Teheran
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Boyd, Matthew,571510,491,19.5,32.0,114.9,89.2,91.9,88.0,449.0,191.0,398.0,169,35.3,43,8.8,5.5,571510,2019,788,491,0.247,0.222,0.0249999999999999,0.465,0.41,0.055,0.32,0.296,0.024,4.57,3.83,0.735,571510.0,2383.0,2353.0,2330.0,2377.0,1956.0,2247.0,,,571510.0,92.1,90.2,90.5,79.6,79.1,72.2,,,Matthew Boyd
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Bailey, Homer,456701,490,13.8,30.6,114.7,90.3,93.0,89.3,436.0,170.0,393.0,189,39.8,28,5.7,4.0,456701,2019,696,490,0.256,0.262,-0.006,0.403,0.418,-0.0149999999999999,0.307,0.319,-0.012,4.57,4.5,0.073,456701.0,2093.0,2030.0,,1838.0,,1927.0,1125.0,,456701.0,93.0,92.7,,87.3,,78.3,84.1,,Homer Bailey
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Happ, J.A.,457918,483,13.7,33.3,112.2,89.2,93.6,86.1,447.0,176.0,397.0,181,37.5,40,8.3,5.9,457918,2019,678,483,0.258,0.258,0.0,0.469,0.461,0.0079999999999999,0.329,0.331,-0.002,4.91,4.89,0.019,457918.0,2319.0,2103.0,,2191.0,1715.0,2205.0,,,457918.0,92.0,89.6,,84.8,86.0,81.0,,,J.A. Happ
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Gibson, Kyle,502043,482,7.1,32.8,113.0,88.3,92.9,86.0,465.0,145.0,402.0,182,37.8,36,7.5,5.1,502043,2019,706,482,0.275,0.269,0.006,0.443,0.438,0.005,0.333,0.334,-0.001,4.84,4.99,-0.152,502043.0,2211.0,2098.0,,2469.0,1660.0,2482.0,,,502043.0,93.4,93.2,,84.1,85.3,80.1,,,Kyle Gibson
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Morton, Charlie,450203,481,9.2,34.3,112.1,86.9,90.7,85.0,431.0,156.0,398.0,158,32.8,24,5.0,3.0,450203,2019,790,481,0.215,0.216,-0.001,0.34,0.337,0.003,0.27,0.274,-0.004,3.05,3.26,-0.209,450203.0,2259.0,2102.0,2436.0,,,2886.0,2124.0,,450203.0,94.7,93.9,85.4,,,78.6,84.9,,Charlie Morton
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Matz, Steven,571927,479,10.3,31.5,113.6,88.9,92.5,86.9,482.0,163.0,408.0,185,38.6,41,8.6,5.9,571927,2019,691,479,0.26,0.255,0.005,0.454,0.452,0.002,0.325,0.326,-0.001,4.21,4.73,-0.52,571927.0,,2102.0,,2069.0,2301.0,2448.0,,,571927.0,,93.3,,89.5,84.3,78.5,,,Steven Matz
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Flaherty, Jack,656427,479,15.5,33.4,116.3,86.6,91.2,84.2,431.0,178.0,399.0,145,30.3,33,6.9,4.3,656427,2019,772,479,0.192,0.215,-0.0229999999999999,0.335,0.367,-0.0319999999999999,0.254,0.279,-0.025,2.75,3.38,-0.63,656427.0,2222.0,2009.0,,2381.0,1700.0,2501.0,,,656427.0,94.3,92.0,,84.8,86.2,78.2,,,Jack Flaherty
