,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
15,15,15,15,15,15,Almonte,Abraham,501659.0,Padres,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,,,,,,,,,,,,,,,,,,,,
16,16,16,16,16,16,Almora Jr.,Albert,546991.0,Cubs,,CF,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,86%,86%,0%,546991.0,112.0,CHC,CF,26.0,15.0,,,27.0,546991.0,2020.0,0.0,44.4,-0.1,1.5,0.8,1.6,36.2,9.0,4.0
17,17,17,17,17,17,Alonso,Pete,624413.0,Mets,,1B,-4.0,-5.0,-2.0,0.0,-3.0,0.0,-1.0,-4.0,63%,70%,-7%,624413.0,121.0,NYM,1B,25.0,55.0,,4.61,26.2,,,,,,,,,,,
18,18,18,18,18,18,Altuve,Jose,514888.0,Astros,,2B,-5.0,-6.0,-1.0,1.0,-4.0,-2.0,0.0,-7.0,74%,77%,-3%,514888.0,117.0,HOU,2B,30.0,90.0,17.0,4.23,28.4,,,,,,,,,,,
19,19,19,19,19,19,Alvarez,Eddy,657193.0,Marlins,,3B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,77%,79%,-2%,657193.0,146.0,MIA,2B,30.0,14.0,,,27.3,,,,,,,,,,,
20,20,20,20,20,20,Anderson,Brian,605119.0,Marlins,,3B,3.0,4.0,3.0,0.0,1.0,1.0,2.0,3.0,74%,72%,2%,605119.0,146.0,MIA,3B,27.0,72.0,,4.53,26.4,,,,,,,,,,,
21,21,21,21,21,21,Anderson,Tim,641313.0,White Sox,,SS,2.0,3.0,4.0,0.0,-1.0,-1.0,0.0,3.0,76%,74%,2%,641313.0,145.0,CWS,SS,27.0,97.0,14.0,4.17,28.7,,,,,,,,,,,
22,22,22,22,22,22,Andrus,Elvis,462101.0,Rangers,,SS,-1.0,-2.0,2.0,1.0,-4.0,0.0,-3.0,1.0,75%,77%,-2%,462101.0,140.0,TEX,SS,31.0,45.0,,4.48,26.3,,,,,,,,,,,
23,23,23,23,23,23,Andujar,Miguel,609280.0,Yankees,,3B,-3.0,-3.0,-1.0,-2.0,-1.0,0.0,-3.0,-1.0,44%,57%,-13%,609280.0,147.0,NYY,DH,25.0,25.0,,4.55,26.5,,,,,,,,,,,
24,24,24,24,24,24,Apostel,Sherten,665947.0,Rangers,,1B,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,55%,70%,-15%,665947.0,140.0,TEX,1B,21.0,9.0,,,25.3,,,,,,,,,,,
25,25,25,25,25,25,Aquino,Aristides,606157.0,Reds,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92%,90%,2%,606157.0,113.0,CIN,LF,26.0,17.0,,,27.9,,,,,,,,,,,
26,26,26,26,26,26,Arauz,Jonathan,660620.0,Red Sox,,2B,-3.0,-4.0,-1.0,-3.0,0.0,0.0,-1.0,-3.0,67%,72%,-5%,660620.0,111.0,BOS,2B,21.0,19.0,,,25.9,,,,,,,,,,,
27,27,27,27,27,27,Arcia,Orlando,606115.0,Brewers,,SS,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,71%,70%,1%,606115.0,158.0,MIL,SS,25.0,62.0,,4.58,26.2,,,,,,,,,,,
28,28,28,28,28,28,Arenado,Nolan,571448.0,Rockies,,3B,4.0,6.0,1.0,0.0,3.0,1.0,6.0,0.0,76%,73%,3%,571448.0,115.0,COL,3B,29.0,54.0,,4.79,24.8,,,,,,,,,,,
29,29,29,29,29,29,Arozarena,Randy,668227.0,Rays,,LF,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,76%,80%,-4%,668227.0,139.0,TB,LF,25.0,49.0,1.0,4.32,28.8,668227.0,2020.0,-1.0,25.0,1.7,0.4,-0.9,1.1,34.0,12.0,3.0
30,30,30,30,30,30,Arraez,Luis,650333.0,Twins,,2B,-2.0,-3.0,-2.0,-2.0,0.0,1.0,0.0,-3.0,77%,79%,-2%,650333.0,142.0,MIN,2B,23.0,54.0,,4.49,26.5,,,,,,,,,,,
31,31,31,31,31,31,Arroyo,Christian,624414.0,Red Sox,,2B,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-3.0,1.0,72%,76%,-4%,624414.0,111.0,BOS,2B,25.0,20.0,,4.52,27.2,,,,,,,,,,,
32,32,32,32,32,32,Bader,Harrison,664056.0,Cardinals,,CF,3.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,91%,87%,4%,664056.0,138.0,STL,CF,26.0,35.0,12.0,4.17,29.5,664056.0,2020.0,3.0,65.0,2.5,0.5,0.2,3.2,37.4,20.0,13.0
33,33,33,33,33,33,Barnhart,Tucker,571466.0,Reds,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,87%,13%,571466.0,113.0,CIN,C,29.0,20.0,,4.73,24.3,,,,,,,,,,,
34,34,34,34,34,34,Barrero,Jose,676480.0,Reds,,SS,0.0,1.0,0.0,2.0,-1.0,-1.0,1.0,0.0,73%,72%,1%,676480.0,113.0,CIN,SS,22.0,18.0,,4.59,26.5,,,,,,,,,,,
35,35,35,35,35,35,Barreto,Franklin,620439.0,---,,2B,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,83%,86%,-3%,620439.0,108.0,LAA,2B,24.0,5.0,1.0,,27.3,,,,,,,,,,,
36,36,36,36,36,36,Basabe,Luis Alexander,642772.0,Giants,,RF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,92%,85%,7%,642772.0,137.0,SF,RF,23.0,8.0,,,27.9,,,,,,,,,,,
37,37,37,37,37,37,Beaty,Matt,607461.0,Dodgers,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,56%,60%,-4%,607461.0,119.0,LAD,1B,27.0,17.0,,,26.9,,,,,,,,,,,
38,38,38,38,38,38,Bell,Josh,605137.0,Pirates,,1B,-2.0,-3.0,0.0,-4.0,1.0,1.0,-1.0,-1.0,71%,74%,-3%,605137.0,134.0,PIT,1B,27.0,66.0,,4.49,26.2,,,,,,,,,,,
39,39,39,39,39,39,Bellinger,Cody,641355.0,Dodgers,,CF,9.0,10.0,1.0,4.0,4.0,1.0,5.0,5.0,89%,84%,5%,641355.0,119.0,LAD,CF,24.0,81.0,14.0,4.14,28.6,641355.0,2020.0,5.0,61.1,1.3,0.1,-0.1,0.9,34.6,36.0,22.0
40,40,40,40,40,40,Belt,Brandon,474832.0,Giants,,1B,0.0,0.0,1.0,-3.0,1.0,0.0,-2.0,2.0,79%,79%,0%,474832.0,137.0,SF,1B,32.0,39.0,,4.56,25.3,,,,,,,,,,,
41,41,41,41,41,41,Benintendi,Andrew,643217.0,Red Sox,,LF,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,87%,85%,2%,643217.0,111.0,BOS,LF,25.0,10.0,,,26.6,643217.0,2020.0,0.0,50.0,-0.4,-0.3,0.8,-0.2,30.3,6.0,3.0
42,42,42,42,42,42,Berti,Jon,542932.0,Marlins,,3B,-1.0,-2.0,0.0,-1.0,-2.0,0.0,-3.0,1.0,81%,83%,-2%,542932.0,146.0,MIA,2B,30.0,59.0,12.0,4.23,29.2,,,,,,,,,,,
43,43,43,43,43,43,Betts,Mookie,605141.0,Dodgers,,RF,5.0,5.0,0.0,2.0,1.0,2.0,3.0,2.0,92%,89%,3%,605141.0,119.0,LAD,RF,27.0,90.0,6.0,4.32,28.3,605141.0,2020.0,5.0,73.5,1.2,1.2,-0.8,1.6,34.1,34.0,25.0
44,44,44,44,44,44,Bichette,Bo,666182.0,Blue Jays,,SS,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,76%,75%,1%,666182.0,141.0,TOR,SS,22.0,43.0,,4.38,27.7,,,,,,,,,,,
45,45,45,45,45,45,Biggio,Cavan,624415.0,Blue Jays,,2B,-2.0,-2.0,-2.0,1.0,0.0,-1.0,-4.0,1.0,79%,80%,-1%,624415.0,141.0,TOR,2B,25.0,77.0,,4.45,27.7,624415.0,2020.0,0.0,33.3,2.2,0.9,-0.4,3.4,36.6,6.0,2.0
46,46,46,46,46,46,Bishop,Braden,623323.0,Mariners,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,623323.0,136.0,SEA,RF,26.0,13.0,,,29.1,,,,,,,,,,,
47,47,47,47,47,47,Blackmon,Charlie,453568.0,Rockies,,CF,-1.0,-1.0,1.0,0.0,-2.0,0.0,1.0,-2.0,89%,89%,0%,453568.0,115.0,COL,RF,33.0,77.0,,4.43,26.8,453568.0,2020.0,-1.0,52.0,-0.8,-1.1,0.0,-1.9,29.7,25.0,13.0
48,48,48,48,48,48,Blankenhorn,Travis,663905.0,Twins,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,3%,-3%,,,,,,,,,,,,,,,,,,,,
49,49,49,49,49,49,Bogaerts,Xander,593428.0,Red Sox,,SS,-2.0,-3.0,1.0,-1.0,-3.0,1.0,-3.0,0.0,67%,69%,-2%,593428.0,111.0,BOS,SS,27.0,75.0,1.0,4.29,27.7,,,,,,,,,,,
50,50,50,50,50,50,Bohm,Alec,664761.0,Phillies,,3B,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,70%,70%,0%,664761.0,143.0,PHI,3B,23.0,81.0,,4.6,27.3,,,,,,,,,,,
51,51,51,51,51,51,Bonifacio,Jorge,593528.0,Tigers,,RF,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,86%,87%,-1%,593528.0,116.0,DET,LF,27.0,25.0,,4.37,28.4,593528.0,2020.0,-1.0,33.3,-0.4,-0.6,0.4,-0.9,33.3,12.0,4.0
52,52,52,52,52,52,Bonifacio,Emilio,466988.0,Nationals,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,92%,8%,,,,,,,,,,,,,,,,,,,,
53,53,53,53,53,53,Bote,David,623520.0,Cubs,,3B,-3.0,-4.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,68%,72%,-4%,623520.0,112.0,CHC,3B,27.0,49.0,,4.43,27.6,,,,,,,,,,,
54,54,54,54,54,54,Bradley Jr.,Jackie,598265.0,Red Sox,,CF,6.0,6.0,1.0,4.0,2.0,-1.0,3.0,3.0,92%,87%,5%,598265.0,111.0,BOS,CF,30.0,88.0,,4.37,27.3,598265.0,2020.0,5.0,66.7,0.1,2.3,-1.5,0.9,34.5,33.0,22.0
55,55,55,55,55,55,Brantley,Michael,488726.0,Astros,,LF,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,86%,85%,1%,488726.0,117.0,HOU,DH,33.0,87.0,,4.6,26.2,488726.0,2020.0,0.0,50.0,-0.3,1.4,0.0,-1.3,31.4,14.0,7.0
56,56,56,56,56,56,Braun,Ryan,460075.0,Brewers,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,79%,81%,-2%,460075.0,158.0,MIL,RF,36.0,39.0,,4.64,26.1,460075.0,2020.0,-1.0,12.5,-1.1,1.0,-1.3,-1.4,30.4,8.0,1.0
57,57,57,57,57,57,Bregman,Alex,608324.0,Astros,,3B,0.0,1.0,2.0,2.0,-3.0,0.0,0.0,0.0,71%,71%,0%,608324.0,117.0,HOU,3B,26.0,78.0,,4.48,27.0,,,,,,,,,,,
58,58,58,58,58,58,Brinson,Lewis,621446.0,Marlins,,CF,-1.0,-1.0,0.0,-3.0,1.0,1.0,-1.0,0.0,87%,88%,-1%,621446.0,146.0,MIA,RF,26.0,45.0,2.0,4.31,28.6,621446.0,2020.0,0.0,52.9,1.8,0.2,-0.9,1.0,33.4,17.0,9.0
59,59,59,59,59,59,Brosseau,Mike,670712.0,Rays,,3B,3.0,4.0,1.0,2.0,1.0,0.0,4.0,0.0,76%,72%,4%,670712.0,139.0,TB,3B,26.0,34.0,,4.43,27.7,,,,,,,,,,,
60,60,60,60,60,60,Brown,Seth,664913.0,Athletics,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,87%,13%,,,,,,,,,,,,,,,,,,,,
61,61,61,61,61,61,Bruce,Jay,457803.0,Phillies,,RF,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,97%,96%,1%,457803.0,143.0,PHI,LF,33.0,29.0,,4.63,25.1,,,,,,,,,,,
62,62,62,62,62,62,Bryant,Kris,592178.0,Cubs,,3B,-2.0,-3.0,-2.0,0.0,-1.0,0.0,0.0,-3.0,71%,74%,-3%,592178.0,112.0,CHC,3B,28.0,42.0,,4.44,27.6,,,,,,,,,,,
63,63,63,63,63,63,Butera,Drew,460077.0,Rockies,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,460077.0,115.0,COL,C,36.0,11.0,,,24.9,,,,,,,,,,,
64,64,64,64,64,64,Buxton,Byron,621439.0,Twins,,CF,3.0,4.0,0.0,1.0,3.0,-1.0,1.0,3.0,93%,90%,3%,621439.0,142.0,MIN,CF,26.0,34.0,17.0,4.03,30.0,621439.0,2020.0,3.0,69.6,0.5,-1.3,0.7,-0.2,34.2,23.0,16.0
65,65,65,65,65,65,Baez,Javier,595879.0,Cubs,,SS,7.0,9.0,6.0,1.0,3.0,0.0,5.0,4.0,81%,77%,4%,595879.0,112.0,CHC,SS,27.0,73.0,1.0,4.31,27.9,,,,,,,,,,,
66,66,66,66,66,66,Cabrera,Asdrubal,452678.0,Nationals,,SS,2.0,3.0,2.0,-1.0,2.0,0.0,3.0,0.0,73%,69%,4%,452678.0,120.0,WSH,1B,34.0,63.0,,4.82,24.8,,,,,,,,,,,
67,67,67,67,67,67,Cain,Lorenzo,456715.0,Brewers,,CF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,92%,86%,6%,456715.0,158.0,MIL,CF,34.0,10.0,,,26.1,,,,,,,,,,,
68,68,68,68,68,68,Calhoun,Kole,594777.0,D-backs,,RF,-1.0,-1.0,0.0,-2.0,-1.0,1.0,1.0,-2.0,89%,90%,-1%,594777.0,109.0,AZ,RF,32.0,55.0,,4.63,25.9,594777.0,2020.0,1.0,60.0,0.5,1.0,0.4,2.3,35.2,20.0,12.0
69,69,69,69,69,69,Calhoun,Willie,641432.0,Rangers,,LF,-1.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,79%,90%,-11%,641432.0,140.0,TEX,DH,25.0,35.0,,4.73,25.5,,,,,,,,,,,
70,70,70,70,70,70,Camargo,Johan,622666.0,Braves,,3B,3.0,4.0,1.0,2.0,1.0,0.0,2.0,2.0,79%,75%,4%,622666.0,144.0,ATL,2B,26.0,41.0,,4.45,25.6,,,,,,,,,,,
71,71,71,71,71,71,Cameron,Daz,663662.0,Tigers,,RF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,90%,86%,4%,663662.0,116.0,DET,RF,23.0,20.0,,4.44,28.0,663662.0,2020.0,1.0,50.0,1.0,-1.1,0.0,-0.1,31.8,8.0,4.0
72,72,72,72,72,72,Candelario,Jeimer,600869.0,Tigers,,3B,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,74%,72%,2%,600869.0,116.0,DET,1B,26.0,65.0,,4.48,26.9,,,,,,,,,,,
73,73,73,73,73,73,Canha,Mark,592192.0,Athletics,,LF,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,90%,90%,0%,592192.0,133.0,OAK,DH,31.0,74.0,,4.5,27.6,592192.0,2020.0,0.0,44.4,0.6,0.2,0.2,1.5,34.4,18.0,8.0
74,74,74,74,74,74,Cano,Robinson,429664.0,Mets,,2B,2.0,2.0,2.0,0.0,0.0,-1.0,2.0,1.0,74%,72%,2%,429664.0,121.0,NYM,2B,37.0,69.0,,4.66,24.8,,,,,,,,,,,
75,75,75,75,75,75,Caratini,Victor,605170.0,Cubs,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,88%,12%,605170.0,112.0,CHC,C,26.0,50.0,,4.88,24.6,,,,,,,,,,,
76,76,76,76,76,76,Carlson,Dylan,666185.0,Cardinals,,CF,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,90%,90%,0%,666185.0,138.0,STL,CF,21.0,45.0,,,27.9,666185.0,2020.0,-2.0,33.3,-0.3,-1.3,0.5,-1.5,31.6,12.0,4.0
77,77,77,77,77,77,Carpenter,Matt,572761.0,Cardinals,,3B,1.0,2.0,2.0,0.0,-1.0,0.0,2.0,0.0,78%,76%,2%,572761.0,138.0,STL,3B,34.0,42.0,,4.57,25.6,,,,,,,,,,,
78,78,78,78,78,78,Castellanos,Nick,592206.0,Reds,,RF,-4.0,-5.0,-1.0,-3.0,-1.0,1.0,-3.0,-2.0,84%,88%,-4%,592206.0,113.0,CIN,RF,28.0,57.0,1.0,4.37,27.7,592206.0,2020.0,-1.0,45.0,-2.3,-0.2,0.1,-2.2,29.1,20.0,9.0
79,79,79,79,79,79,Castro,Harold,605612.0,Tigers,,2B,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,80%,82%,-2%,605612.0,116.0,DET,RF,26.0,23.0,,4.61,25.2,,,,,,,,,,,
80,80,80,80,80,80,Castro,Starlin,516770.0,Nationals,,2B,0.0,0.0,2.0,-1.0,-2.0,1.0,1.0,-1.0,76%,77%,-1%,516770.0,120.0,WSH,2B,30.0,20.0,,,26.1,,,,,,,,,,,
81,81,81,81,81,81,Castro,Willi,650489.0,Tigers,,2B,-3.0,-3.0,-1.0,-4.0,1.0,0.0,-4.0,1.0,68%,71%,-3%,650489.0,116.0,DET,SS,23.0,46.0,,4.31,28.2,,,,,,,,,,,
82,82,82,82,82,82,Cave,Jake,595909.0,Twins,,CF,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,92%,88%,4%,595909.0,142.0,MIN,CF,27.0,38.0,1.0,4.33,27.9,595909.0,2020.0,1.0,61.5,1.3,0.4,0.2,1.8,35.4,13.0,8.0
83,83,83,83,83,83,Chang,Yu,644374.0,Guardians,,2B,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,87%,76%,11%,644374.0,114.0,CLE,2B,24.0,7.0,,,27.4,,,,,,,,,,,
84,84,84,84,84,84,Chapman,Matt,656305.0,Athletics,,3B,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,68%,67%,1%,656305.0,133.0,OAK,3B,27.0,31.0,,4.54,27.5,,,,,,,,,,,
85,85,85,85,85,85,Chavis,Michael,656308.0,Red Sox,,1B,-4.0,-5.0,0.0,-2.0,-1.0,-2.0,-3.0,-1.0,67%,71%,-4%,656308.0,111.0,BOS,1B,24.0,50.0,,4.41,28.1,656308.0,2020.0,0.0,50.0,2.5,0.6,-1.3,1.8,32.5,6.0,3.0
86,86,86,86,86,86,Chisholm Jr.,Jazz,665862.0,Marlins,,2B,-1.0,-1.0,1.0,-2.0,-1.0,0.0,-1.0,0.0,70%,72%,-2%,665862.0,146.0,MIA,2B,22.0,19.0,1.0,,28.1,,,,,,,,,,,
87,87,87,87,87,87,Choi,Ji-Man,596847.0,Rays,,1B,-2.0,-3.0,0.0,-3.0,-1.0,0.0,0.0,-4.0,70%,74%,-4%,596847.0,139.0,TB,1B,29.0,53.0,,4.7,24.3,,,,,,,,,,,
88,88,88,88,88,88,Choo,Shin-Soo,425783.0,Rangers,,RF,-2.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,87%,91%,-4%,425783.0,140.0,TEX,LF,37.0,32.0,,4.48,25.9,425783.0,2020.0,-2.0,25.0,-2.7,-1.0,1.4,-2.5,29.3,8.0,2.0
89,89,89,89,89,89,Colon,Christian,518568.0,Reds,,2B,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,77%,80%,-3%,518568.0,113.0,CIN,2B,31.0,10.0,,,25.9,,,,,,,,,,,
90,90,90,90,90,90,Conforto,Michael,624424.0,Mets,,RF,-4.0,-4.0,0.0,-1.0,-2.0,-1.0,-4.0,0.0,79%,83%,-4%,624424.0,121.0,NYM,RF,27.0,69.0,,4.48,26.8,624424.0,2020.0,-4.0,31.3,-0.9,0.4,-0.1,-0.6,30.7,32.0,10.0
91,91,91,91,91,91,Cooper,Garrett,643265.0,Marlins,,1B,-3.0,-4.0,0.0,-1.0,-2.0,0.0,-1.0,-3.0,66%,74%,-8%,643265.0,146.0,MIA,1B,29.0,45.0,,4.66,25.9,,,,,,,,,,,
92,92,92,92,92,92,Cordell,Ryan,641477.0,Mets,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,91%,9%,,,,,,,,,,,,,,,,,,,,
93,93,93,93,93,93,Cordero,Franchy,614173.0,Royals,,LF,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,75%,75%,0%,614173.0,118.0,KC,RF,25.0,20.0,,,27.5,614173.0,2020.0,0.0,28.6,-0.8,0.2,-1.7,-4.4,27.8,7.0,2.0
94,94,94,94,94,94,Correa,Carlos,621043.0,Astros,,SS,3.0,4.0,4.0,1.0,-1.0,1.0,0.0,5.0,79%,77%,2%,621043.0,117.0,HOU,SS,25.0,84.0,,4.43,27.2,,,,,,,,,,,
95,95,95,95,95,95,Crawford,Brandon,543063.0,Giants,,SS,6.0,8.0,4.0,3.0,0.0,2.0,4.0,4.0,78%,73%,5%,543063.0,137.0,SF,SS,33.0,62.0,,4.49,25.7,,,,,,,,,,,
96,96,96,96,96,96,Crawford,J.P.,641487.0,Mariners,,SS,5.0,7.0,6.0,3.0,-1.0,-1.0,5.0,1.0,82%,79%,3%,641487.0,136.0,SEA,SS,25.0,78.0,2.0,4.47,26.6,,,,,,,,,,,
97,97,97,97,97,97,Cron,C.J.,543068.0,Tigers,,1B,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,76%,76%,0%,543068.0,116.0,DET,1B,30.0,11.0,,,24.9,,,,,,,,,,,
98,98,98,98,98,98,Cronenworth,Jake,630105.0,Padres,,2B,5.0,6.0,2.0,2.0,1.0,1.0,2.0,4.0,75%,71%,4%,630105.0,135.0,SD,2B,26.0,86.0,2.0,4.28,28.7,,,,,,,,,,,
99,99,99,99,99,99,Culberson,Charlie,518586.0,Braves,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,,,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,Cuthbert,Cheslor,596144.0,White Sox,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,,,,,,,,,,,,,,,,,,,,
