,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Schoop, Jonathan,570731,498,10.8,30.1,117.1,88.1,91.7,87.9,440.0,145.0,395.0,200,40.2,34,6.8,5.0,570731,2021,674,498,0.278,0.258,0.02,0.435,0.404,0.0309999999999999,0.324,0.311,0.013
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Guerrero Jr., Vladimir,665489,496,9.4,33.7,117.4,95.1,98.5,93.4,465.0,172.0,409.0,274,55.2,75,15.1,10.7,665489,2021,698,496,0.311,0.307,0.004,0.601,0.59,0.011,0.419,0.417,0.002
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Freeman, Freddie,518692,495,12.0,37.2,113.6,91.4,95.4,87.4,446.0,178.0,407.0,228,46.1,57,11.5,8.2,518692,2021,695,495,0.3,0.32,-0.02,0.503,0.583,-0.0799999999999999,0.379,0.416,-0.0369999999999999
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Turner, Trea,607208,489,11.4,34.6,112.2,89.6,92.6,88.1,443.0,159.0,406.0,226,46.2,36,7.4,5.6,607208,2021,646,489,0.328,0.304,0.024,0.536,0.485,0.051,0.386,0.364,0.022
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Newman, Kevin,621028,485,9.9,31.8,109.4,85.3,86.8,86.1,400.0,146.0,384.0,126,26.0,8,1.6,1.4,621028,2021,554,485,0.226,0.255,-0.0289999999999999,0.309,0.33,-0.021,0.249,0.275,-0.026
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Cronenworth, Jake,630105,483,12.5,35.8,110.8,88.6,92.2,86.5,445.0,165.0,400.0,169,35.0,35,7.2,5.4,630105,2021,643,483,0.266,0.276,-0.01,0.46,0.443,0.017,0.341,0.344,-0.0029999999999999
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Mullins, Cedric,656775,482,14.8,35.5,109.7,89.4,92.4,88.7,440.0,171.0,397.0,190,39.4,39,8.1,5.8,656775,2021,675,482,0.291,0.272,0.0189999999999999,0.518,0.447,0.071,0.372,0.344,0.028
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Polanco, Jorge,593871,476,19.3,36.1,109.9,89.4,93.5,83.1,435.0,188.0,399.0,178,37.4,48,10.1,7.5,593871,2021,644,476,0.269,0.267,0.002,0.503,0.488,0.015,0.349,0.348,0.001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Gurriel, Yuli,493329,474,13.4,31.0,109.1,89.8,91.0,91.3,413.0,161.0,384.0,199,42.0,16,3.4,2.6,493329,2021,605,474,0.319,0.271,0.0479999999999999,0.462,0.386,0.076,0.363,0.326,0.0369999999999999
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Machado, Manny,592518,473,14.0,33.8,119.6,93.1,96.8,91.5,453.0,177.0,401.0,247,52.2,63,13.3,9.8,592518,2021,640,473,0.278,0.291,-0.0129999999999999,0.489,0.526,-0.037,0.35,0.376,-0.026
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Goldschmidt, Paul,502671,472,17.1,36.9,112.2,92.6,96.6,88.7,470.0,188.0,415.0,239,50.6,64,13.6,9.4,502671,2021,679,472,0.294,0.293,0.001,0.514,0.575,-0.0609999999999999,0.373,0.397,-0.024
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,France, Ty,664034,471,11.0,35.9,111.1,88.5,92.5,85.5,442.0,160.0,403.0,183,38.9,32,6.8,4.9,664034,2021,650,471,0.291,0.27,0.0209999999999999,0.445,0.435,0.01,0.353,0.346,0.007
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Ramírez, José,608070,470,18.2,33.4,112.6,90.0,94.7,88.0,429.0,179.0,388.0,199,42.4,52,11.1,8.2,608070,2021,636,470,0.266,0.283,-0.0169999999999999,0.538,0.508,0.03,0.372,0.376,-0.004
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Santana, Carlos,467793,468,12.9,28.0,111.2,89.9,94.1,88.2,447.0,155.0,408.0,196,41.9,32,6.8,4.9,467793,2021,659,468,0.214,0.244,-0.03,0.342,0.421,-0.0789999999999999,0.294,0.335,-0.041
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Olson, Matt,621566,463,16.2,32.4,115.3,91.6,96.1,88.7,445.0,178.0,401.0,226,48.8,59,12.7,8.8,621566,2021,673,463,0.271,0.264,0.007,0.54,0.507,0.033,0.379,0.378,0.001
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Haniger, Mitch,571745,459,14.8,33.6,110.0,89.3,94.2,85.2,438.0,172.0,401.0,207,45.1,58,12.6,8.4,571745,2021,691,459,0.253,0.262,-0.009,0.485,0.497,-0.012,0.34,0.353,-0.0129999999999999
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Perez, Salvador,521692,454,15.9,34.1,114.4,93.0,97.6,88.8,460.0,189.0,407.0,255,56.2,74,16.3,11.1,521692,2021,665,454,0.273,0.276,-0.003,0.544,0.565,-0.0209999999999999,0.359,0.374,-0.015
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Verdugo, Alex,657077,453,7.7,34.7,110.8,90.0,94.6,87.2,446.0,150.0,402.0,196,43.3,33,7.3,5.5,657077,2021,604,453,0.289,0.285,0.004,0.426,0.446,-0.02,0.334,0.342,-0.008
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Devers, Rafael,646240,452,13.1,35.2,114.4,92.9,97.3,90.3,457.0,175.0,414.0,234,51.8,68,15.0,10.2,646240,2021,664,452,0.279,0.291,-0.0119999999999999,0.538,0.567,-0.0289999999999999,0.373,0.394,-0.021
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Straw, Myles,664702,448,11.9,42.0,109.8,87.1,88.1,86.7,409.0,165.0,364.0,117,26.2,6,1.3,0.9,664702,2021,638,448,0.271,0.256,0.015,0.348,0.333,0.0149999999999999,0.311,0.303,0.008
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Seager, Kyle,572122,446,19.5,35.7,111.0,89.0,94.1,82.4,446.0,196.0,402.0,179,40.1,55,12.3,8.2,572122,2021,670,446,0.212,0.221,-0.009,0.438,0.452,-0.014,0.308,0.319,-0.011
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Correa, Carlos,621043,445,12.1,33.5,116.4,90.2,94.0,88.5,442.0,166.0,386.0,190,42.7,42,9.4,6.6,621043,2021,640,445,0.279,0.296,-0.0169999999999999,0.485,0.482,0.003,0.364,0.373,-0.009
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Reynolds, Bryan,668804,444,13.4,39.9,112.7,89.4,93.8,84.0,454.0,181.0,410.0,181,40.8,46,10.4,7.1,668804,2021,646,444,0.302,0.294,0.008,0.522,0.523,-0.001,0.385,0.386,-0.001
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Segura, Jean,516416,441,5.8,30.8,113.1,87.2,92.5,84.6,433.0,137.0,396.0,165,37.4,26,5.9,4.6,516416,2021,567,441,0.29,0.266,0.0239999999999999,0.436,0.396,0.0399999999999999,0.338,0.319,0.019
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Turner, Justin,457759,441,19.2,36.5,109.8,90.9,93.3,89.0,425.0,192.0,394.0,187,42.4,35,7.9,5.7,457759,2021,612,441,0.278,0.27,0.008,0.471,0.47,0.001,0.358,0.359,-0.001
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Lopez, Nicky,670032,438,2.8,27.4,107.9,86.8,90.0,85.2,395.0,121.0,382.0,118,26.9,3,0.7,0.5,670032,2021,565,438,0.3,0.239,0.061,0.378,0.305,0.073,0.329,0.283,0.046
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Hernández, César,514917,438,10.7,32.6,110.2,87.4,90.6,85.3,425.0,159.0,395.0,145,33.2,30,6.8,4.7,514917,2021,637,438,0.232,0.243,-0.0109999999999999,0.386,0.386,0.0,0.302,0.311,-0.009
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Alonso, Pete,624413,438,14.7,34.5,118.4,91.0,95.5,88.0,453.0,183.0,407.0,207,47.3,65,14.8,10.2,624413,2021,637,438,0.262,0.271,-0.009,0.519,0.542,-0.023,0.363,0.377,-0.014
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Rosario, Amed,642708,434,5.5,32.0,111.5,88.8,90.8,88.8,423.0,140.0,404.0,188,43.5,12,2.8,2.0,642708,2021,588,434,0.282,0.267,0.0149999999999999,0.409,0.368,0.0409999999999999,0.315,0.3,0.015
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Harrison, Josh,543281,433,14.5,39.5,108.2,87.2,89.9,85.5,417.0,172.0,396.0,141,32.6,19,4.4,3.4,543281,2021,558,433,0.279,0.278,0.001,0.4,0.42,-0.0199999999999999,0.325,0.333,-0.008
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Abreu, José,547989,433,10.4,31.2,115.6,92.0,95.3,90.0,458.0,161.0,402.0,213,49.3,44,10.2,6.7,547989,2021,659,433,0.261,0.252,0.009,0.481,0.457,0.0239999999999999,0.354,0.349,0.005
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Riley, Austin,663586,430,14.2,36.5,114.2,90.1,95.0,84.8,449.0,178.0,403.0,196,45.6,57,13.3,8.6,663586,2021,662,430,0.303,0.281,0.0219999999999999,0.531,0.511,0.02,0.379,0.366,0.013
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Swanson, Dansby,621020,429,14.1,36.6,109.6,89.3,94.4,83.8,440.0,177.0,403.0,183,42.7,49,11.4,7.5,621020,2021,653,429,0.248,0.251,-0.003,0.449,0.455,-0.006,0.322,0.332,-0.01
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Escobar, Eduardo,500871,426,20.8,38.0,110.8,87.0,91.8,82.2,453.0,190.0,407.0,147,34.5,38,8.9,6.3,500871,2021,599,426,0.253,0.249,0.004,0.472,0.453,0.0189999999999999,0.334,0.328,0.006
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Blackmon, Charlie,453568,426,10.2,32.6,109.8,87.6,92.7,84.4,444.0,157.0,410.0,164,38.5,30,7.0,5.2,453568,2021,582,426,0.27,0.291,-0.0209999999999999,0.411,0.45,-0.039,0.333,0.359,-0.0259999999999999
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Martinez, J.D.,502110,425,16.9,41.2,113.2,92.1,95.3,88.1,444.0,195.0,398.0,210,49.4,53,12.5,8.4,502110,2021,634,425,0.286,0.288,-0.002,0.518,0.533,-0.015,0.364,0.374,-0.01
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Andrus, Elvis,462101,423,8.1,34.0,109.8,87.8,91.3,86.3,422.0,146.0,401.0,147,34.8,9,2.1,1.7,462101,2021,541,423,0.243,0.273,-0.03,0.32,0.375,-0.0549999999999999,0.27,0.308,-0.0379999999999999
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Rojas, Miguel,500743,423,11.5,32.4,109.4,86.2,89.0,86.4,409.0,152.0,398.0,139,32.9,12,2.8,2.2,500743,2021,539,423,0.265,0.249,0.016,0.392,0.345,0.047,0.311,0.292,0.019
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Bogaerts, Xander,593428,423,12.5,36.4,113.6,89.6,93.7,86.4,446.0,168.0,402.0,182,43.0,41,9.7,6.8,593428,2021,603,423,0.295,0.28,0.0149999999999999,0.493,0.468,0.0249999999999999,0.368,0.359,0.009
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Candelario, Jeimer,600869,422,12.6,38.6,111.0,88.7,91.7,85.9,436.0,171.0,396.0,165,39.1,38,9.0,6.1,600869,2021,626,422,0.271,0.278,-0.007,0.443,0.462,-0.019,0.344,0.356,-0.012
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Tapia, Raimel,606132,422,-4.4,19.9,109.9,85.7,88.7,85.0,442.0,98.0,414.0,133,31.5,9,2.1,1.7,606132,2021,533,422,0.273,0.241,0.032,0.372,0.308,0.064,0.305,0.273,0.0319999999999999
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Tucker, Kyle,663656,421,17.6,42.0,111.1,91.4,94.3,88.8,459.0,201.0,394.0,200,47.5,49,11.6,8.6,663656,2021,567,421,0.294,0.303,-0.009,0.557,0.576,-0.0189999999999999,0.383,0.396,-0.013
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Brantley, Michael,488726,417,9.9,38.8,109.4,89.5,92.8,87.6,424.0,159.0,398.0,179,42.9,24,5.8,4.7,488726,2021,508,417,0.311,0.312,-0.001,0.437,0.466,-0.029,0.347,0.361,-0.014
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Castellanos, Nick,592206,416,14.0,44.0,111.9,89.8,94.9,83.0,446.0,190.0,399.0,195,46.9,44,10.6,7.5,592206,2021,585,416,0.309,0.293,0.016,0.576,0.535,0.0409999999999999,0.391,0.374,0.017
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Mancini, Trey,641820,414,9.7,36.0,113.9,88.9,93.8,86.0,455.0,159.0,409.0,174,42.0,43,10.4,7.0,641820,2021,616,414,0.255,0.266,-0.011,0.432,0.452,-0.02,0.326,0.341,-0.015
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Rizzo, Anthony,519203,414,14.8,31.2,115.2,90.1,93.1,88.1,449.0,168.0,402.0,170,41.1,32,7.7,5.6,519203,2021,576,414,0.248,0.261,-0.013,0.44,0.434,0.006,0.339,0.347,-0.0079999999999999
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Soto, Juan,665742,414,5.8,29.7,116.6,93.0,98.1,89.4,454.0,148.0,399.0,218,52.7,55,13.3,8.4,665742,2021,654,414,0.313,0.305,0.008,0.534,0.545,-0.011,0.42,0.429,-0.009
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Hosmer, Eric,543333,413,3.3,26.6,112.5,90.5,95.3,89.3,453.0,133.0,415.0,194,47.0,24,5.8,4.2,543333,2021,565,413,0.269,0.268,0.001,0.395,0.406,-0.011,0.319,0.326,-0.007
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Grossman, Robbie,543257,410,21.1,39.5,110.9,87.8,90.7,84.0,442.0,198.0,391.0,140,34.1,31,7.6,4.6,543257,2021,671,410,0.239,0.234,0.0049999999999999,0.415,0.399,0.0159999999999999,0.337,0.334,0.003
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Anderson, Tim,641313,409,4.3,32.5,110.2,89.6,94.8,86.3,417.0,141.0,389.0,171,42.3,32,7.8,5.8,641313,2021,551,409,0.309,0.284,0.025,0.469,0.448,0.0209999999999999,0.345,0.329,0.0159999999999999
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Iglesias, José,578428,409,11.5,35.5,110.2,85.4,88.9,83.1,417.0,155.0,396.0,117,28.6,14,3.4,2.7,578428,2021,511,409,0.271,0.27,0.001,0.391,0.366,0.025,0.304,0.297,0.007
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Hernández, Enrique,571771,405,17.9,36.5,111.3,90.8,93.7,88.1,434.0,191.0,393.0,175,43.2,34,8.4,5.8,571771,2021,585,405,0.25,0.253,-0.003,0.449,0.454,-0.005,0.338,0.346,-0.0079999999999999
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Gurriel Jr., Lourdes,666971,405,10.5,35.8,110.7,89.7,94.3,86.3,460.0,165.0,399.0,174,43.0,39,9.6,7.2,666971,2021,541,405,0.276,0.272,0.004,0.466,0.462,0.004,0.333,0.339,-0.006
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Meadows, Austin,640457,404,21.7,36.1,110.3,89.3,91.9,87.4,443.0,201.0,394.0,153,37.9,35,8.7,5.9,640457,2021,591,404,0.234,0.24,-0.0059999999999999,0.458,0.425,0.033,0.327,0.326,0.001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Hernández, Teoscar,606192,404,13.1,37.4,115.7,91.8,96.3,86.7,464.0,182.0,405.0,198,49.0,56,13.9,9.4,606192,2021,595,404,0.296,0.284,0.012,0.524,0.536,-0.012,0.369,0.37,-0.001
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Benintendi, Andrew,643217,403,15.4,38.2,107.6,89.6,93.9,83.8,420.0,187.0,391.0,174,43.2,36,8.9,6.7,643217,2021,538,403,0.276,0.261,0.015,0.442,0.456,-0.014,0.328,0.331,-0.003
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Grichuk, Randal,545341,401,16.1,30.4,113.8,89.8,93.5,88.6,459.0,167.0,403.0,165,41.1,34,8.5,6.2,545341,2021,545,401,0.241,0.234,0.0069999999999999,0.423,0.402,0.0209999999999999,0.3,0.297,0.003
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Bell, Josh,605137,400,4.9,28.5,115.8,92.5,96.5,90.3,448.0,144.0,411.0,208,52.0,35,8.8,6.2,605137,2021,568,400,0.261,0.277,-0.016,0.476,0.488,-0.012,0.352,0.367,-0.015
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Carlson, Dylan,666185,399,15.1,40.6,109.0,88.2,91.4,84.5,420.0,179.0,395.0,124,31.1,28,7.0,4.5,666185,2021,619,399,0.266,0.247,0.019,0.437,0.407,0.03,0.336,0.322,0.014
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Lowe, Nathaniel,663993,398,5.0,31.4,113.9,90.8,93.0,89.4,465.0,146.0,413.0,181,45.5,38,9.5,5.9,663993,2021,642,398,0.264,0.236,0.028,0.415,0.401,0.0139999999999999,0.337,0.323,0.014
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Judge, Aaron,592450,397,11.6,38.5,119.0,95.8,98.5,93.3,455.0,185.0,402.0,230,58.4,70,17.6,11.1,592450,2021,633,397,0.287,0.308,-0.021,0.544,0.594,-0.0499999999999999,0.387,0.418,-0.0309999999999999
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Peralta, David,444482,397,5.3,27.2,113.8,89.3,93.1,88.1,445.0,133.0,410.0,166,41.8,20,5.0,3.7,444482,2021,538,397,0.259,0.243,0.016,0.402,0.345,0.057,0.314,0.293,0.021
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Renfroe, Hunter,592669,397,15.6,32.7,116.4,90.1,96.3,85.6,456.0,177.0,413.0,176,44.3,57,14.4,10.0,592669,2021,572,397,0.259,0.26,-0.001,0.501,0.506,-0.005,0.344,0.354,-0.01
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,India, Jonathan,663697,396,13.1,33.6,110.2,87.6,93.0,83.4,451.0,164.0,407.0,153,38.6,38,9.6,6.0,663697,2021,631,396,0.269,0.254,0.015,0.459,0.436,0.023,0.363,0.352,0.011
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Cruz, Nelson,443558,396,11.8,31.8,117.5,92.9,97.6,90.4,457.0,169.0,410.0,208,52.5,54,13.6,9.2,443558,2021,584,396,0.265,0.264,0.001,0.497,0.512,-0.015,0.346,0.363,-0.017
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Alvarez, Yordan,670541,395,14.1,37.2,116.4,93.2,97.4,88.5,456.0,192.0,408.0,214,54.2,63,15.9,10.5,670541,2021,598,395,0.277,0.279,-0.002,0.531,0.57,-0.0389999999999999,0.369,0.389,-0.02
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Canha, Mark,592192,393,13.5,36.1,107.7,87.3,92.7,83.0,416.0,169.0,386.0,139,35.4,28,7.1,4.5,592192,2021,625,393,0.231,0.231,0.0,0.387,0.378,0.009,0.333,0.332,0.001
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Smith, Pavin,656976,393,9.0,33.6,110.8,87.2,92.3,84.8,443.0,158.0,410.0,168,42.7,20,5.1,3.7,656976,2021,545,393,0.267,0.258,0.009,0.404,0.402,0.002,0.318,0.317,0.001
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Story, Trevor,596115,392,17.5,34.2,111.0,90.6,94.1,87.5,475.0,187.0,419.0,167,42.6,39,9.9,6.6,596115,2021,595,392,0.251,0.245,0.006,0.471,0.45,0.0209999999999999,0.341,0.335,0.006
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Farmer, Kyle,571657,392,15.8,36.0,107.6,87.2,92.0,83.5,424.0,168.0,394.0,125,31.9,17,4.3,3.2,571657,2021,529,392,0.263,0.252,0.011,0.416,0.383,0.0329999999999999,0.316,0.302,0.014
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,García, Adolis,666969,391,14.7,29.4,112.4,91.0,96.3,85.7,450.0,174.0,398.0,178,45.5,45,11.5,7.2,666969,2021,622,391,0.243,0.22,0.0229999999999999,0.454,0.422,0.032,0.314,0.299,0.015
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,McMahon, Ryan,641857,386,14.3,40.2,111.5,90.5,93.9,86.8,478.0,184.0,409.0,168,43.5,28,7.3,4.7,641857,2021,596,386,0.254,0.244,0.01,0.449,0.426,0.023,0.334,0.325,0.009
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Arraez, Luis,650333,386,9.9,41.5,104.2,88.4,91.1,85.7,405.0,162.0,400.0,118,30.6,9,2.3,1.9,650333,2021,479,386,0.294,0.295,-0.001,0.376,0.411,-0.0349999999999999,0.321,0.337,-0.016
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Betts, Mookie,605141,385,18.9,34.0,107.9,90.3,93.3,87.1,427.0,186.0,396.0,158,41.0,30,7.8,5.5,605141,2021,550,385,0.264,0.263,0.001,0.487,0.445,0.0419999999999999,0.365,0.357,0.008
