,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,46813,Matt Barnes,598264.0,barnema01,2015,BOS,1,AL,32,2,28,21.612,143.0,0.032,508500.0,79.55,0.437,-0.6528,-0.0767,-0.29
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,46814,Anthony Bass,542914.0,bassan01,2015,TEX,1,AL,33,0,33,31.123,206.0,0.0453,725000.0,94.15625,0.6481,-0.2673,-0.0801,0.3
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46815,Chris Bassitt,605135.0,bassich01,2015,OAK,1,AL,18,13,36,40.859,258.0,0.0583,,109.8852941176471,0.8487,0.414,-0.0855,1.18
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,46816,Trevor Bauer,545333.0,bauertr01,2015,CLE,1,AL,31,30,90,84.699,490.0,0.1218,1940000.0,94.5269662921348,1.7242,-0.0775,-0.0984,1.55
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,46817,Chris Beck,571476.0,beckch02,2015,CHW,1,AL,1,1,5,2.984,24.0,0.0056,,69.125,0.0586,-0.1616,-0.0033,-0.11
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,46818,Cam Bedrosian,592135.0,bedroca01,2015,LAA,1,AL,34,0,21,16.283,101.0,0.0233,,70.695,0.3389,-0.7718,0.0531,-0.38
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,46819,Joe Beimel,346847.0,beimejo01,2015,SEA,1,AL,53,0,25,23.318,157.0,0.0359,,96.2761904761905,0.4808,-0.2597,-0.1063,0.11
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,46820,Ronald Belisario,430613.0,belisro01,2015,TBR,1,AL,6,0,7,3.746,26.0,0.0062,,51.8571428571429,0.0813,-0.3888,0.0945,-0.21
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,46821,Jeff Beliveau,542924.0,belivje01,2015,TBR,1,AL,5,0,4,1.586,12.0,0.0029,513600.0,33.075,0.0274,-0.2725,0.0148,-0.23
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,46822,Andrew Bellatti,571479.0,bellaan01,2015,TBR,1,AL,17,0,7,11.585,66.0,0.0158,,171.0166666666667,0.2373,0.2907,-0.007,0.52
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,46823,Dellin Betances,476454.0,betande01,2015,NYY,1,AL,74,0,17,41.12,158.0,0.0368,507500.0,271.3857142857143,0.8557,2.405,0.6152,3.88
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,46824,Joe Blanton,430599.0,blantjo01,2015,KCR,1,AL,15,4,19,19.911,125.0,0.0283,,108.2722222222222,0.4187,-0.009,-0.0625,0.35
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,46825,Brad Boxberger,502202.0,boxbebr01,2015,TBR,1,AL,69,0,29,31.221,163.0,0.0389,521400.0,105.4423076923077,0.6397,-0.2829,-0.2704,0.09
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,46826,Matthew Boyd,571510.0,boydma01,2015,TOR,1,AL,2,2,11,3.437,28.0,0.0064,,29.1090909090909,0.0666,-0.5666,-0.0037,-0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,46827,Matthew Boyd,571510.0,boydma01,2015,DET,2,AL,11,10,39,25.506,160.0,0.0351,,60.9,0.5011,-1.2463,-0.0115,-0.76
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,46828,Blaine Boyer,430641.0,boyerbl01,2015,MIN,1,AL,68,0,24,31.85,216.0,0.0466,750000.0,163.55,0.6643,0.7004,-0.0691,1.3
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,46829,Brad Brach,542960.0,brachbr01,2015,BAL,1,AL,62,0,25,39.682,197.0,0.0457,523000.0,151.0291666666667,0.8035,1.147,-0.0976,1.85
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,46830,Craig Breslow,444520.0,breslcr01,2015,BOS,1,AL,45,2,33,31.936,209.0,0.0468,2000000.0,103.9266666666667,0.6594,-0.0945,-0.1296,0.44
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,46831,Zack Britton,502154.0,brittza01,2015,BAL,1,AL,64,0,16,32.441,159.0,0.0369,3200000.0,214.5142857142857,0.6699,1.44,0.2193,2.33
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,46832,Aaron Brooks,605156.0,brookaa01,2015,KCR,1,AL,2,0,3,2.12,15.0,0.0034,,72.6333333333333,0.0437,-0.1054,0.0426,-0.02
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,46833,Aaron Brooks,605156.0,brookaa01,2015,OAK,2,AL,11,9,38,24.502,179.0,0.0404,,58.4868421052632,0.5044,-1.3365,-0.0874,-0.92
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46834,Jake Buchanan,594772.0,buchaja01,2015,HOU,1,AL,5,0,2,4.706,27.0,0.0064,,203.1,0.0912,0.2265,-0.0902,0.23
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,46835,Clay Buchholz,453329.0,buchhcl01,2015,BOS,1,AL,18,18,48,57.09,334.0,0.0748,12000000.0,132.2780487804878,1.1034,1.6416,-0.0623,2.68
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46836,Mark Buehrle,279824.0,buehrma01,2015,TOR,1,AL,32,32,100,94.989,696.0,0.1579,20000000.0,107.7535714285714,1.9361,-0.6112,-0.1093,1.22
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46837,Danny Burawa,592181.0,burawda01,2015,NYY,1,AL,1,0,4,0.314,4.0,0.0009,,11.75,0.0068,-0.2797,0.1173,-0.16
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46838,Cesar Cabral,501627.0,cabrace01,2015,BAL,1,AL,2,0,0,0.44,1.0,0.0002,,,0.0102,0.0488,-0.019,0.04
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46839,Chris Capuano,425626.0,capuach01,2015,NYY,1,AL,22,4,38,20.075,133.0,0.031,5000000.0,51.3388888888889,0.4123,-1.7996,0.2557,-1.13
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46840,Roberto Hernandez,433584.0,carmofa01,2015,HOU,1,AL,20,11,48,42.085,288.0,0.0683,2650000.0,89.719512195122,0.8393,-1.004,-0.0181,-0.18
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46841,David Carpenter,502304.0,carpeda01,2015,NYY,1,AL,22,0,11,9.668,63.0,0.0147,1300000.0,85.75,0.1908,-0.1936,-0.0217,-0.02
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46842,Carlos Carrasco,471911.0,carraca01,2015,CLE,1,AL,30,30,75,89.38,466.0,0.1158,2337500.0,118.6297297297297,1.7911,2.181,-0.101,3.87
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,46843,Scott Carroll,453222.0,carrosc02,2015,CHW,1,AL,18,0,19,18.14,119.0,0.0278,,114.4785714285714,0.3696,-0.279,-0.0032,0.09
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46844,Angel Castro,502162.0,castran01,2015,OAK,1,AL,5,0,1,1.898,15.0,0.0034,,190.0,0.0409,0.0695,-0.0251,0.09
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,46845,Miguel Castro,612434.0,castrmi01,2015,TOR,1,AL,13,0,7,5.84,39.0,0.0088,,96.3166666666667,0.1257,-0.1716,-0.074,-0.12
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,46846,Brett Cecil,446399.0,cecilbr01,2015,TOR,1,AL,63,0,17,26.252,129.0,0.0293,2475000.0,165.8533333333333,0.5527,0.7119,-0.0518,1.21
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,46847,Xavier Cedeno,458584.0,cedenxa01,2015,TBR,2,AL,61,0,11,21.233,118.0,0.0282,,187.66,0.4378,0.7747,0.0248,1.24
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,46848,Joba Chamberlain,501955.0,chambjo03,2015,DET,1,AL,30,0,15,10.476,80.0,0.0176,1000000.0,98.8,0.2243,-0.585,-0.1589,-0.52
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,46849,Joba Chamberlain,501955.0,chambjo03,2015,KCR,2,AL,6,0,5,2.607,15.0,0.0034,,55.94,0.058,-0.27,0.1,-0.11
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,46850,Kevin Chapman,502087.0,chapmke02,2015,HOU,1,AL,3,0,2,2.611,11.0,0.0026,,123.8,0.0538,0.0153,-0.0139,0.06
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,46851,Jesse Chavez,445926.0,chaveje01,2015,OAK,1,AL,30,26,78,77.121,486.0,0.1098,2150000.0,93.241095890411,1.543,-0.135,-0.0965,1.31
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,46852,Bruce Chen,136600.0,chenbr01,2015,CLE,1,AL,2,2,9,3.084,30.0,0.0075,,35.4555555555556,0.0634,-0.4646,-0.0035,-0.4
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,46853,Wei-Yin Chen,612672.0,chenwe02,2015,BAL,1,AL,31,31,78,92.33,593.0,0.1375,4750000.0,122.7859154929577,1.8663,1.6585,-0.1053,3.42
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,46854,Alex Claudio,592222.0,claudal01,2015,TEX,1,AL,18,0,6,7.664,46.0,0.0101,508500.0,150.08,0.1597,0.1746,-0.0205,0.31
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,46855,Tyler Clippard,461325.0,clippty01,2015,OAK,1,AL,37,0,12,18.811,106.0,0.0239,8300001.0,140.7666666666667,0.3947,0.4847,0.0598,0.94
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,46856,Phil Coke,457435.0,cokeph01,2015,TOR,2,AL,2,0,1,1.298,6.0,0.0014,,138.3,0.0271,0.029,-0.0121,0.04
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,46857,Louis Coleman,488786.0,colemlo01,2015,KCR,1,AL,4,0,0,1.469,8.0,0.0018,725000.0,,0.0307,0.148,-0.0403,0.14
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,46858,Alex Colome,517008.0,colomal01,2015,TBR,1,AL,43,13,50,53.171,334.0,0.0797,510800.0,99.1583333333333,1.1016,-0.1849,-0.1457,0.77
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,46859,Ryan Cook,475857.0,cookry01,2015,OAK,1,AL,4,0,5,2.144,17.0,0.0038,1400000.0,40.88,0.0443,-0.3052,-0.0658,-0.33
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,46860,Ryan Cook,475857.0,cookry01,2015,BOS,2,AL,5,0,14,2.087,24.0,0.0054,,17.2076923076923,0.0444,-1.03,0.233,-0.75
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,46861,Scott Copeland,571577.0,copelsc01,2015,TOR,1,AL,5,3,11,7.275,61.0,0.0138,,64.9363636363636,0.1535,-0.3895,0.0213,-0.21
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,46862,Caleb Cotham,571584.0,cothaca01,2015,NYY,1,AL,12,0,7,5.355,33.0,0.0077,,64.6142857142857,0.0981,-0.1836,0.011,-0.07
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,46863,Neal Cotts,425840.0,cottsne01,2015,MIN,2,AL,17,0,8,6.742,45.0,0.0097,,105.4,0.139,-0.1717,-0.0466,-0.08
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,46864,Danny Coulombe,543056.0,couloda01,2015,OAK,2,AL,9,0,3,3.668,25.0,0.0056,,116.1666666666667,0.0781,0.0234,-0.0192,0.08
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,46865,Kyle Crockett,641490.0,crockky01,2015,CLE,1,AL,31,0,9,9.079,51.0,0.0127,510900.0,107.475,0.1792,-0.031,-0.0357,0.11
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,46866,Johnny Cueto,456501.0,cuetojo01,2015,KCR,2,AL,13,13,45,39.518,275.0,0.0623,,88.0953488372093,0.793,-0.4823,-0.0447,0.27
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,46867,John Danks,433579.0,danksjo01,2015,CHW,1,AL,30,30,104,86.77,585.0,0.1366,15750000.0,82.7989247311828,1.7373,-1.647,-0.0977,-0.01
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,46868,Kyle Davies,434678.0,davieky01,2015,NYY,1,AL,1,0,0,1.128,8.0,0.0019,,,0.0235,0.1273,-0.0684,0.08
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,46869,Ike Davis,477195.0,davisik02,2015,OAK,1,AL,2,0,0,0.991,6.0,0.0014,3800000.0,,0.0203,0.0992,-0.0543,0.07
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,46870,Wade Davis,451584.0,daviswa01,2015,KCR,1,AL,69,0,8,32.224,153.0,0.0347,7000000.0,448.4285714285714,0.6878,2.346,0.4825,3.52
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,46871,Sam Deduno,465679.0,dedunsa01,2015,HOU,1,AL,9,2,16,10.037,67.0,0.0159,525100.0,57.825,0.2117,-0.7362,0.0375,-0.49
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,46872,Steve Delabar,447755.0,delabst01,2015,TOR,1,AL,31,0,19,14.153,84.0,0.0191,,79.4647058823529,0.2998,-0.6789,-0.0511,-0.43
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,46873,Jose De Paula,517059.0,depaujo02,2015,NYY,1,AL,1,0,1,1.57,9.0,0.0021,,167.1,0.0333,0.0561,-0.0356,0.05
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,46874,Ross Detwiler,446321.0,detwiro01,2015,TEX,1,AL,17,7,37,21.016,157.0,0.0345,3450000.0,59.7029411764706,0.4321,-1.5317,-0.0337,-1.13
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,46875,R.A. Dickey,285079.0,dicker.01,2015,TOR,1,AL,33,33,97,102.724,686.0,0.1556,12000000.0,104.9870967741935,2.0854,0.627,-0.1179,2.59
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,46876,Jake Diekman,518617.0,diekmja01,2015,TEX,2,AL,26,0,5,10.798,57.0,0.0125,,206.26,0.2203,0.5876,0.0556,0.86
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,46877,Jose Dominguez,523848.0,dominjo01,2015,TBR,1,AL,4,0,0,3.133,12.0,0.0029,,,0.0574,0.2976,-0.1218,0.23
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,46878,Sean Doolittle,448281.0,doolise01,2015,OAK,1,AL,12,0,6,6.475,37.0,0.0084,780000.0,101.3333333333333,0.1388,-0.0384,-0.0341,0.07
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,46879,Felix Doubront,467094.0,doubrfe01,2015,TOR,1,AL,5,4,15,10.709,82.0,0.0186,,87.3166666666667,0.2243,-0.47,0.0059,-0.24
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,46880,Felix Doubront,467094.0,doubrfe01,2015,OAK,2,AL,11,8,35,26.907,163.0,0.0368,,67.4882352941176,0.5197,-0.8723,-0.0334,-0.39
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,46881,Kyle Drabek,475138.0,drabeky01,2015,CHW,1,AL,3,0,3,2.542,21.0,0.0049,518200.0,82.5333333333333,0.0538,-0.0642,0.0187,0.01
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,46882,Oliver Drake,543118.0,drakeol01,2015,BAL,1,AL,13,0,7,7.796,46.0,0.0107,,145.88,0.1594,-0.0039,-0.0355,0.12
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,46883,Brian Duensing,488846.0,duensbr01,2015,MIN,1,AL,55,0,24,23.65,160.0,0.0345,2700000.0,96.0173913043478,0.4934,-0.1155,-0.1233,0.25
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,46884,Tyler Duffey,608648.0,duffety01,2015,MIN,1,AL,10,10,20,27.61,169.0,0.0364,,131.435,0.5671,1.089,-0.0319,1.62
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,46885,Danny Duffy,518633.0,duffyda01,2015,KCR,1,AL,30,24,64,66.526,424.0,0.0961,2425000.0,102.4790322580645,1.3516,0.33,-0.0928,1.59
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,46886,Zach Duke,435043.0,dukeza01,2015,CHW,1,AL,71,0,26,29.661,153.0,0.0357,4500000.0,114.8086956521739,0.6158,0.0639,-0.1256,0.55
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,46887,Ryan Dull,623430.0,dullry01,2015,OAK,1,AL,13,0,8,8.259,44.0,0.0099,,94.025,0.1724,-0.0884,-0.0534,0.03
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,46888,Sam Dyson,473879.0,dysonsa01,2015,TEX,2,AL,31,0,5,15.356,84.0,0.0185,,370.95,0.3183,1.054,0.125,1.5
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46889,Jon Edwards,457754.0,edwarjo02,2015,TEX,1,AL,11,0,4,3.096,17.0,0.0037,508500.0,74.475,0.0614,-0.1089,-0.018,-0.07
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,46890,Roenis Elias,606273.0,eliasro01,2015,SEA,1,AL,22,20,57,55.443,340.0,0.0777,,92.4867924528302,1.1337,0.0308,-0.0659,1.1
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,46891,Jake Elmore,518653.0,elmorja01,2015,TBR,1,AL,1,0,1,0.495,6.0,0.0014,,60.2,0.0102,-0.063,0.0292,-0.02
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,46892,Nathan Eovaldi,543135.0,eovalna01,2015,NYY,1,AL,27,27,72,75.017,500.0,0.1166,3300000.0,96.7569444444444,1.5125,0.9099,-0.0861,2.34
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,46893,Marco Estrada,462136.0,estrama01,2015,TOR,1,AL,34,28,67,86.669,533.0,0.1209,3900000.0,130.9190476190476,1.7792,2.1692,-0.1462,3.8
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,46894,Buck Farmer,571656.0,farmebu01,2015,DET,1,AL,14,5,35,19.72,142.0,0.0312,,54.4606060606061,0.4047,-1.4938,0.1158,-0.97
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,46895,Danny Farquhar,543144.0,farquda01,2015,SEA,1,AL,43,0,33,25.308,153.0,0.035,527000.0,75.0689655172414,0.5187,-0.9718,-0.1611,-0.61
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,46896,Andrew Faulkner,605226.0,faulkan01,2015,TEX,1,AL,11,0,3,4.622,27.0,0.0059,,156.5,0.0987,0.1408,-0.0488,0.19
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,46897,Scott Feldman,444857.0,feldmsc01,2015,HOU,1,AL,18,18,49,53.2,363.0,0.086,10000000.0,100.0404255319149,1.0585,0.054,-0.0596,1.05
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,46898,Michael Feliz,593140.0,felizmi01,2015,HOU,1,AL,5,0,7,3.858,26.0,0.0062,,51.8571428571429,0.0812,-0.356,0.1562,-0.12
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,46899,Neftali Feliz,491703.0,felizne01,2015,TEX,1,AL,18,0,10,9.479,66.0,0.0145,4125000.0,93.76,0.201,-0.1116,-0.1065,-0.02
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,46900,Neftali Feliz,491703.0,felizne01,2015,DET,2,AL,30,0,24,13.794,88.0,0.0193,,52.8166666666667,0.2901,-1.182,-0.16,-1.05
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,46901,Jeff Ferrell,594815.0,ferreje01,2015,DET,1,AL,9,0,8,5.639,40.0,0.0088,,64.65,0.1148,-0.3024,0.1077,-0.08
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,46902,Josh Fields,451661.0,fieldjo03,2015,HOU,1,AL,54,0,20,24.862,122.0,0.0289,516700.0,110.405,0.5168,0.1242,-0.1238,0.52
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,46903,Casey Fien,502272.0,fienca01,2015,MIN,1,AL,62,0,26,30.996,208.0,0.0448,1375000.0,114.752,0.6428,0.4402,-0.1022,0.98
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,46904,Mike Fiers,571666.0,fiersmi01,2015,HOU,2,AL,10,9,26,30.618,171.0,0.0405,,117.9391304347826,0.608,0.249,-0.0486,0.81
