,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
15,15,15,15,15,15,Almora Jr.,Albert,546991.0,Cubs,,CF,3.0,3.0,2.0,6.0,-1.0,-4.0,6.0,-3.0,87%,86%,1%,546991.0,112.0,CHC,CF,25.0,157.0,1.0,4.26,28.4,546991.0,2019.0,5.0,57.4,0.8,1.0,-0.3,1.5,35.2,61.0,35.0
16,16,16,16,16,16,Alonso,Pete,624413.0,Mets,,1B,-5.0,-6.0,1.0,-7.0,0.0,-1.0,-3.0,-3.0,72%,74%,-2%,624413.0,121.0,NYM,1B,24.0,210.0,,4.51,26.5,,,,,,,,,,,
17,17,17,17,17,17,Alonso,Yonder,475174.0,---,,1B,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,73%,75%,-2%,475174.0,115.0,COL,DH,32.0,95.0,,4.98,23.1,,,,,,,,,,,
18,18,18,18,18,18,Altherr,Aaron,571437.0,---,,RF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,92%,90%,2%,571437.0,121.0,NYM,,28.0,17.0,,4.41,28.6,571437.0,2019.0,1.0,57.1,-0.7,-1.4,0.3,-1.4,32.3,7.0,4.0
19,19,19,19,19,19,Altuve,Jose,514888.0,Astros,,2B,4.0,5.0,2.0,6.0,-1.0,-1.0,4.0,1.0,74%,73%,1%,514888.0,117.0,HOU,2B,29.0,262.0,48.0,4.07,28.6,,,,,,,,,,,
20,20,20,20,20,20,Alvarez,Yordan,670541.0,Astros,,LF,-2.0,-2.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,77%,94%,-17%,670541.0,117.0,HOU,DH,22.0,110.0,,4.35,27.0,,,,,,,,,,,
21,21,21,21,21,21,Anderson,Brian,605119.0,Marlins,,3B,-1.0,-1.0,-1.0,4.0,-2.0,-1.0,2.0,-3.0,71%,72%,-1%,605119.0,146.0,MIA,3B,26.0,185.0,,4.4,27.0,605119.0,2019.0,-3.0,31.0,-0.8,-0.1,0.1,-0.8,32.3,29.0,9.0
22,22,22,22,22,22,Anderson,Tim,641313.0,White Sox,,SS,2.0,2.0,-5.0,9.0,-2.0,1.0,3.0,0.0,72%,71%,1%,641313.0,145.0,CWS,SS,26.0,216.0,28.0,4.18,28.7,,,,,,,,,,,
23,23,23,23,23,23,Andrus,Elvis,462101.0,Rangers,,SS,8.0,11.0,12.0,4.0,-6.0,0.0,3.0,7.0,71%,70%,1%,462101.0,140.0,TEX,SS,30.0,270.0,,4.4,26.6,,,,,,,,,,,
24,24,24,24,24,24,Andujar,Miguel,609280.0,Yankees,,3B,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,47%,63%,-16%,609280.0,147.0,NYY,DH,24.0,15.0,,4.32,28.3,,,,,,,,,,,
25,25,25,25,25,25,Aquino,Aristides,606157.0,Reds,,RF,4.0,4.0,1.0,3.0,-1.0,1.0,3.0,1.0,91%,87%,4%,606157.0,113.0,CIN,RF,25.0,59.0,8.0,4.33,28.7,606157.0,2019.0,4.0,70.4,0.6,0.4,0.2,1.2,33.4,27.0,19.0
26,26,26,26,26,26,Arcia,Orlando,606115.0,Brewers,,SS,-4.0,-6.0,-2.0,2.0,-6.0,0.0,-7.0,1.0,74%,75%,-1%,606115.0,158.0,MIL,SS,24.0,215.0,,4.46,26.3,,,,,,,,,,,
27,27,27,27,27,27,Arenado,Nolan,571448.0,Rockies,,3B,17.0,22.0,4.0,6.0,10.0,1.0,15.0,7.0,71%,67%,4%,571448.0,115.0,COL,3B,28.0,217.0,,4.55,25.9,,,,,,,,,,,
28,28,28,28,28,28,Arozarena,Randy,668227.0,Cardinals,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,668227.0,138.0,STL,CF,24.0,11.0,4.0,,29.4,,,,,,,,,,,
29,29,29,29,29,29,Arraez,Luis,650333.0,Twins,,2B,-10.0,-13.0,-1.0,-9.0,-3.0,-1.0,-5.0,-8.0,69%,74%,-5%,650333.0,142.0,MIN,2B,22.0,154.0,,4.36,26.9,650333.0,2019.0,-1.0,33.3,-2.3,-0.8,0.6,-2.6,31.0,6.0,2.0
30,30,30,30,30,30,Arroyo,Christian,624414.0,Rays,,2B,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,68%,70%,-2%,624414.0,139.0,TB,3B,24.0,19.0,,4.44,27.9,,,,,,,,,,,
31,31,31,31,31,31,Arteaga,Humberto,600858.0,Royals,,SS,-3.0,-3.0,-2.0,-1.0,-1.0,0.0,-3.0,0.0,66%,69%,-3%,600858.0,118.0,KC,SS,25.0,55.0,,4.27,26.6,,,,,,,,,,,
32,32,32,32,32,32,Astudillo,Willians,553902.0,Twins,,3B,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,69%,69%,0%,553902.0,142.0,MIN,C,27.0,82.0,,4.86,24.1,,,,,,,,,,,
33,33,33,33,33,33,Austin,Tyler,592122.0,---,,1B,-3.0,-4.0,0.0,-1.0,-3.0,0.0,0.0,-3.0,71%,78%,-7%,592122.0,158.0,MIL,,27.0,46.0,,4.58,26.6,592122.0,2019.0,-1.0,44.4,-1.0,0.0,-1.2,-2.2,28.5,9.0,4.0
34,34,34,34,34,34,Avelino,Abiatal,623214.0,Giants,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80%,79%,1%,,,,,,,,,,,,,,,,,,,,
35,35,35,35,35,35,Bader,Harrison,664056.0,Cardinals,,CF,12.0,13.0,5.0,4.0,3.0,1.0,10.0,3.0,93%,88%,5%,664056.0,138.0,STL,CF,25.0,123.0,45.0,4.12,29.5,664056.0,2019.0,13.0,71.7,2.5,0.5,-0.4,2.6,36.1,60.0,43.0
36,36,36,36,36,36,Barnes,Austin,605131.0,Dodgers,,2B,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,80%,89%,-9%,605131.0,119.0,LAD,C,29.0,75.0,,4.48,27.2,,,,,,,,,,,
37,37,37,37,37,37,Barnhart,Tucker,571466.0,Reds,,1B,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,50%,67%,-17%,571466.0,113.0,CIN,C,28.0,106.0,,4.73,24.1,,,,,,,,,,,
38,38,38,38,38,38,Barreto,Franklin,620439.0,Athletics,,2B,-2.0,-2.0,-2.0,-2.0,1.0,1.0,-2.0,-1.0,78%,82%,-4%,620439.0,133.0,OAK,2B,23.0,22.0,4.0,4.12,28.8,,,,,,,,,,,
39,39,39,39,39,39,Bauers,Jake,641343.0,Guardians,,1B,-6.0,-6.0,1.0,-5.0,-2.0,0.0,-5.0,-2.0,77%,82%,-5%,641343.0,114.0,CLE,LF,23.0,125.0,,4.26,27.7,641343.0,2019.0,-3.0,42.9,-2.0,-0.7,0.5,-2.2,30.8,21.0,9.0
40,40,40,40,40,40,Beaty,Matt,607461.0,Dodgers,,1B,-5.0,-6.0,-1.0,-4.0,0.0,-1.0,-3.0,-3.0,77%,82%,-5%,607461.0,119.0,LAD,LF,26.0,122.0,,4.28,27.4,607461.0,2019.0,-1.0,11.1,-1.9,0.3,-0.1,-1.7,30.6,9.0,1.0
41,41,41,41,41,41,Beckham,Gordon,493596.0,Tigers,,2B,-6.0,-7.0,-1.0,-4.0,-2.0,0.0,-4.0,-3.0,74%,77%,-3%,493596.0,116.0,DET,2B,32.0,82.0,,4.42,26.4,,,,,,,,,,,
42,42,42,42,42,42,Beckham,Tim,542921.0,Mariners,,SS,-9.0,-12.0,-3.0,-8.0,-2.0,0.0,-7.0,-6.0,71%,76%,-5%,542921.0,136.0,SEA,SS,29.0,121.0,,4.47,26.8,542921.0,2019.0,-1.0,40.0,-3.4,1.3,-1.1,-3.2,30.1,5.0,2.0
43,43,43,43,43,43,Bell,Josh,605137.0,Pirates,,1B,-3.0,-5.0,1.0,-3.0,-2.0,-1.0,-4.0,0.0,70%,72%,-2%,605137.0,134.0,PIT,1B,26.0,207.0,,4.42,26.8,,,,,,,,,,,
44,44,44,44,44,44,Bellinger,Cody,641355.0,Dodgers,,CF,8.0,9.0,4.0,1.0,5.0,-1.0,5.0,4.0,88%,85%,3%,641355.0,119.0,LAD,RF,23.0,192.0,22.0,3.97,28.8,641355.0,2019.0,8.0,63.9,1.2,0.3,-0.1,1.3,34.1,61.0,39.0
45,45,45,45,45,45,Belt,Brandon,474832.0,Giants,,1B,-1.0,-1.0,2.0,-2.0,-1.0,1.0,-1.0,1.0,74%,74%,0%,474832.0,137.0,SF,1B,31.0,140.0,,4.68,24.7,474832.0,2019.0,-1.0,0.0,-5.1,0.6,-1.9,-6.4,27.0,6.0,0.0
46,46,46,46,46,46,Benintendi,Andrew,643217.0,Red Sox,,LF,-9.0,-10.0,0.0,-1.0,-6.0,-3.0,-5.0,-4.0,79%,84%,-5%,643217.0,111.0,BOS,LF,24.0,188.0,,4.27,27.1,643217.0,2019.0,-7.0,21.2,-0.9,-1.1,0.9,-1.0,31.3,52.0,11.0
47,47,47,47,47,47,Berti,Jon,542932.0,Marlins,,3B,0.0,0.0,-1.0,0.0,1.0,0.0,-2.0,2.0,72%,72%,0%,542932.0,146.0,MIA,SS,29.0,130.0,35.0,4.13,29.8,542932.0,2019.0,-1.0,60.9,0.1,-1.0,0.5,-0.5,33.2,23.0,14.0
48,48,48,48,48,48,Betts,Mookie,605141.0,Red Sox,,RF,5.0,6.0,2.0,-1.0,3.0,2.0,6.0,0.0,88%,86%,2%,605141.0,111.0,BOS,RF,26.0,202.0,1.0,4.26,27.9,605141.0,2019.0,4.0,55.9,0.2,-0.1,0.5,0.5,33.4,93.0,52.0
49,49,49,49,49,49,Bichette,Bo,666182.0,Blue Jays,,SS,-4.0,-6.0,-4.0,-1.0,-2.0,0.0,-4.0,-2.0,77%,81%,-4%,666182.0,141.0,TOR,SS,21.0,90.0,1.0,4.2,28.4,,,,,,,,,,,
50,50,50,50,50,50,Biggio,Cavan,624415.0,Blue Jays,,2B,-1.0,-1.0,3.0,-5.0,1.0,-1.0,-3.0,2.0,74%,75%,-1%,624415.0,141.0,TOR,2B,24.0,90.0,,4.35,28.3,,,,,,,,,,,
51,51,51,51,51,51,Bird,Greg,595885.0,Yankees,,1B,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,78%,79%,-1%,595885.0,147.0,NYY,1B,26.0,10.0,,,24.3,,,,,,,,,,,
52,52,52,52,52,52,Bishop,Braden,623323.0,Mariners,,CF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,93%,91%,2%,623323.0,136.0,SEA,CF,25.0,18.0,3.0,4.2,29.6,623323.0,2019.0,0.0,50.0,-1.5,-0.9,-0.4,-2.9,30.2,6.0,3.0
53,53,53,53,53,53,Blackmon,Charlie,453568.0,Rockies,,CF,-9.0,-11.0,-1.0,-5.0,-5.0,0.0,-8.0,-3.0,81%,85%,-4%,453568.0,115.0,COL,RF,32.0,232.0,,4.35,26.7,453568.0,2019.0,-10.0,36.8,-1.2,-1.2,0.2,-2.2,30.6,76.0,28.0
54,54,54,54,54,54,Blandino,Alex,607468.0,Reds,,2B,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,78%,77%,1%,607468.0,113.0,CIN,2B,26.0,11.0,,,25.9,,,,,,,,,,,
55,55,55,55,55,55,Bogaerts,Xander,593428.0,Red Sox,,SS,-7.0,-9.0,0.0,-3.0,-7.0,1.0,-10.0,1.0,71%,73%,-2%,593428.0,111.0,BOS,SS,26.0,261.0,3.0,4.25,28.0,,,,,,,,,,,
56,56,56,56,56,56,Bolt,Skye,621450.0,Athletics,,CF,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,91%,93%,-2%,,,,,,,,,,,,,,,,,,,,
57,57,57,57,57,57,Bonifacio,Jorge,593528.0,Royals,,RF,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,85%,90%,-5%,593528.0,118.0,KC,RF,26.0,7.0,,,28.7,,,,,,,,,,,
58,58,58,58,58,58,Bote,David,623520.0,Cubs,,3B,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,74%,73%,1%,623520.0,112.0,CHC,3B,26.0,134.0,,4.36,27.6,,,,,,,,,,,
59,59,59,59,59,59,Bour,Justin,571506.0,Angels,,1B,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,77%,77%,0%,571506.0,108.0,LAA,1B,31.0,53.0,,4.82,24.0,,,,,,,,,,,
60,60,60,60,60,60,Bourjos,Peter,488721.0,Angels,,RF,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,100%,95%,5%,488721.0,108.0,LAA,CF,32.0,10.0,1.0,,28.8,,,,,,,,,,,
61,61,61,61,61,61,Bradley Jr.,Jackie,598265.0,Red Sox,,CF,4.0,5.0,2.0,3.0,1.0,-2.0,2.0,3.0,88%,87%,1%,598265.0,111.0,BOS,CF,29.0,181.0,,4.32,27.6,598265.0,2019.0,6.0,55.8,0.3,2.7,-2.1,0.9,34.7,77.0,43.0
62,62,62,62,62,62,Bradley,Bobby,656252.0,Guardians,,1B,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,56%,58%,-2%,656252.0,114.0,CLE,DH,23.0,16.0,,,26.4,,,,,,,,,,,
63,63,63,63,63,63,Brantley,Michael,488726.0,Astros,,LF,-6.0,-6.0,0.0,-1.0,-4.0,-1.0,-3.0,-4.0,81%,84%,-3%,488726.0,117.0,HOU,LF,32.0,279.0,,4.47,26.4,488726.0,2019.0,-5.0,31.5,-1.2,0.3,0.0,-0.9,31.8,54.0,17.0
64,64,64,64,64,64,Braun,Ryan,460075.0,Brewers,,LF,-8.0,-9.0,2.0,-4.0,-5.0,-1.0,-6.0,-3.0,81%,86%,-5%,460075.0,158.0,MIL,LF,35.0,213.0,,4.47,26.6,460075.0,2019.0,-4.0,42.0,-1.4,1.5,-0.6,-0.5,32.8,50.0,21.0
65,65,65,65,65,65,Bregman,Alex,608324.0,Astros,,3B,0.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,73%,73%,0%,608324.0,117.0,HOU,3B,25.0,223.0,,4.34,27.4,,,,,,,,,,,
66,66,66,66,66,66,Brinson,Lewis,621446.0,Marlins,,CF,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,91%,90%,1%,621446.0,146.0,MIA,CF,25.0,83.0,18.0,4.23,29.6,621446.0,2019.0,2.0,58.1,0.2,-0.9,0.2,-0.5,33.4,31.0,18.0
67,67,67,67,67,67,Brito,Socrates,593647.0,Blue Jays,,RF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86%,84%,2%,593647.0,141.0,TOR,RF,26.0,18.0,6.0,,29.8,593647.0,2019.0,0.0,33.3,-0.5,0.9,-0.2,0.2,32.9,6.0,2.0
68,68,68,68,68,68,Brosseau,Mike,670712.0,Rays,,3B,-3.0,-4.0,0.0,-2.0,-1.0,-1.0,-3.0,-1.0,77%,81%,-4%,670712.0,139.0,TB,2B,25.0,44.0,,4.21,28.3,,,,,,,,,,,
69,69,69,69,69,69,Brown,Seth,664913.0,Athletics,,RF,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,88%,83%,5%,664913.0,133.0,OAK,LF,26.0,33.0,,4.31,28.3,664913.0,2019.0,1.0,62.5,1.2,0.3,0.3,1.7,35.3,8.0,5.0
70,70,70,70,70,70,Broxton,Keon,542979.0,---,,CF,8.0,9.0,1.0,4.0,4.0,0.0,5.0,5.0,93%,88%,5%,542979.0,136.0,SEA,CF,29.0,51.0,14.0,4.18,29.4,542979.0,2019.0,8.0,68.2,1.4,0.7,-0.1,1.9,35.5,44.0,30.0
71,71,71,71,71,71,Bruce,Jay,457803.0,---,,RF,0.0,0.0,-1.0,1.0,1.0,-2.0,0.0,0.0,86%,86%,0%,457803.0,143.0,PHI,LF,32.0,75.0,,4.36,26.8,457803.0,2019.0,1.0,51.9,-0.4,1.1,-0.1,0.6,33.5,27.0,14.0
72,72,72,72,72,72,Bryant,Kris,592178.0,Cubs,,3B,-1.0,-1.0,-2.0,2.0,-3.0,1.0,-5.0,4.0,72%,72%,0%,592178.0,112.0,CHC,3B,27.0,199.0,,4.28,28.2,592178.0,2019.0,1.0,72.7,-0.4,1.1,-0.5,0.2,33.9,11.0,8.0
73,73,73,73,73,73,Butera,Drew,460077.0,Rockies,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,62%,5%,460077.0,115.0,COL,C,35.0,14.0,,,24.7,,,,,,,,,,,
74,74,74,74,74,74,Buxton,Byron,621439.0,Twins,,CF,11.0,12.0,1.0,4.0,5.0,2.0,9.0,3.0,93%,88%,5%,621439.0,142.0,MIN,CF,25.0,98.0,46.0,3.98,30.4,621439.0,2019.0,10.0,72.2,0.4,-0.8,0.4,0.0,33.5,54.0,39.0
75,75,75,75,75,75,Baez,Javier,595879.0,Cubs,,SS,24.0,32.0,10.0,15.0,7.0,0.0,20.0,12.0,77%,71%,6%,595879.0,112.0,CHC,SS,26.0,226.0,5.0,4.19,28.7,,,,,,,,,,,
76,76,76,76,76,76,Cabrera,Asdrubal,452678.0,---,,SS,6.0,8.0,1.0,5.0,1.0,1.0,7.0,1.0,68%,66%,2%,452678.0,120.0,WSH,3B,33.0,158.0,,4.68,25.4,,,,,,,,,,,
77,77,77,77,77,77,Cabrera,Melky,466320.0,Pirates,,LF,-4.0,-5.0,0.0,-3.0,-1.0,-1.0,-2.0,-3.0,80%,84%,-4%,466320.0,134.0,PIT,RF,34.0,180.0,,4.51,25.9,466320.0,2019.0,-4.0,21.9,-2.8,-1.9,0.8,-3.9,28.8,32.0,7.0
78,78,78,78,78,78,Cabrera,Miguel,408234.0,Tigers,,1B,-3.0,-4.0,-1.0,-2.0,-1.0,0.0,-2.0,-2.0,69%,79%,-10%,408234.0,116.0,DET,DH,36.0,161.0,,4.95,23.5,,,,,,,,,,,
79,79,79,79,79,79,Cain,Lorenzo,456715.0,Brewers,,CF,13.0,14.0,-1.0,6.0,7.0,2.0,10.0,4.0,89%,85%,4%,456715.0,158.0,MIL,CF,33.0,239.0,9.0,4.26,27.9,456715.0,2019.0,12.0,60.4,1.1,0.6,-0.3,1.4,35.1,91.0,55.0
80,80,80,80,80,80,Calhoun,Kole,594777.0,Angels,,RF,0.0,0.0,0.0,-3.0,4.0,-1.0,1.0,-1.0,84%,84%,0%,594777.0,108.0,LAA,RF,31.0,166.0,,4.53,25.9,594777.0,2019.0,1.0,45.7,-0.5,0.7,-0.8,-0.6,32.3,94.0,43.0
81,81,81,81,81,81,Calhoun,Willie,641432.0,Rangers,,LF,-6.0,-7.0,-2.0,-3.0,0.0,-1.0,-5.0,-2.0,84%,89%,-5%,641432.0,140.0,TEX,LF,24.0,116.0,,4.56,26.4,641432.0,2019.0,-3.0,36.0,-1.4,0.1,-0.9,-2.2,29.7,25.0,9.0
82,82,82,82,82,82,Camargo,Johan,622666.0,Braves,,3B,-3.0,-4.0,0.0,-5.0,1.0,0.0,-5.0,1.0,73%,76%,-3%,622666.0,144.0,ATL,SS,25.0,91.0,,4.43,25.7,,,,,,,,,,,
83,83,83,83,83,83,Candelario,Jeimer,600869.0,Tigers,,3B,3.0,3.0,1.0,2.0,1.0,-1.0,5.0,-2.0,65%,64%,1%,600869.0,116.0,DET,3B,25.0,117.0,,4.38,27.3,,,,,,,,,,,
84,84,84,84,84,84,Canha,Mark,592192.0,Athletics,,LF,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,2.0,87%,86%,1%,592192.0,133.0,OAK,CF,30.0,170.0,1.0,4.38,27.7,592192.0,2019.0,-1.0,50.0,-0.7,0.6,-0.4,-0.5,33.1,58.0,29.0
85,85,85,85,85,85,Cano,Robinson,429664.0,Mets,,2B,1.0,1.0,2.0,1.0,0.0,-2.0,0.0,1.0,70%,70%,0%,429664.0,121.0,NYM,2B,36.0,166.0,,4.63,24.6,,,,,,,,,,,
86,86,86,86,86,86,Caratini,Victor,605170.0,Cubs,,1B,-1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,-2.0,63%,69%,-6%,605170.0,112.0,CHC,C,25.0,94.0,,4.71,25.0,,,,,,,,,,,
87,87,87,87,87,87,Carpenter,Matt,572761.0,Cardinals,,3B,4.0,5.0,1.0,0.0,6.0,-1.0,2.0,3.0,71%,69%,2%,572761.0,138.0,STL,3B,33.0,113.0,,4.44,26.0,,,,,,,,,,,
88,88,88,88,88,88,Casali,Curt,592200.0,Reds,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,42%,8%,592200.0,113.0,CIN,C,30.0,51.0,,4.81,25.2,,,,,,,,,,,
89,89,89,89,89,89,Castellanos,Nick,592206.0,---,,RF,-6.0,-7.0,0.0,-5.0,-2.0,0.0,-4.0,-3.0,86%,88%,-2%,592206.0,112.0,CHC,RF,27.0,231.0,,4.28,27.9,592206.0,2019.0,-4.0,41.5,-1.2,0.2,-0.5,-1.5,31.3,65.0,27.0
90,90,90,90,90,90,Castro,Harold,605612.0,Tigers,,2B,-5.0,-6.0,0.0,-5.0,-1.0,-1.0,-2.0,-4.0,79%,81%,-2%,605612.0,116.0,DET,2B,25.0,152.0,,4.29,27.2,605612.0,2019.0,2.0,55.0,0.4,-0.2,-0.2,0.0,33.7,20.0,11.0
91,91,91,91,91,91,Castro,Starlin,516770.0,Marlins,,2B,8.0,10.0,5.0,1.0,2.0,2.0,4.0,6.0,78%,75%,3%,516770.0,146.0,MIA,2B,29.0,259.0,,4.38,26.9,,,,,,,,,,,
92,92,92,92,92,92,Castro,Willi,650489.0,Tigers,,2B,-2.0,-2.0,-2.0,2.0,0.0,-2.0,-1.0,-2.0,68%,70%,-2%,650489.0,116.0,DET,SS,22.0,35.0,,,28.8,,,,,,,,,,,
93,93,93,93,93,93,Cave,Jake,595909.0,Twins,,CF,2.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,89%,87%,2%,595909.0,142.0,MIN,RF,26.0,78.0,,4.3,27.6,595909.0,2019.0,4.0,62.5,0.8,0.8,-0.3,1.4,34.1,32.0,20.0
94,94,94,94,94,94,Cervelli,Francisco,465041.0,Braves,,1B,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,25%,52%,-27%,465041.0,144.0,ATL,C,33.0,54.0,,4.58,25.1,,,,,,,,,,,
95,95,95,95,95,95,Chang,Yu,644374.0,Guardians,,2B,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,66%,62%,4%,644374.0,114.0,CLE,3B,23.0,34.0,,4.38,28.5,,,,,,,,,,,
