,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
16,16,16,16,16,16,16,16,16,17,"Tuesday, Apr 26",NYY,Home,BAL,W,12.0,8.0,9.0,11-6,2.0,0.5,Severino,Lyles,None,3:19,N,28596.0,1.11,4,
17,17,17,17,17,17,17,17,17,18,"Wednesday, Apr 27",NYY,Home,BAL,W,5.0,2.0,9.0,12-6,1.0,up 0.5,King,Krehbiel,Holmes,2:57,N,31122.0,1.18,5,
18,18,18,18,18,18,18,18,18,19,"Thursday, Apr 28",NYY,Home,BAL,W,10.0,5.0,9.0,13-6,1.0,up 0.5,Castro,Zimmermann,None,3:51,D,29268.0,1.18,6,
19,19,19,19,19,19,19,19,19,20,"Friday, Apr 29",NYY,@,KCR,W,12.0,2.0,8.0,14-6,1.0,up 1.5,Cortes,Bubic,None,2:58,N,16460.0,1.18,7,
20,20,20,20,20,20,20,20,20,21,"Saturday, Apr 30",NYY,@,KCR,W,3.0,0.0,9.0,15-6,1.0,up 1.5,Cole,Hernández,Chapman,3:08,N,23965.0,1.14,8,
21,21,21,21,21,21,21,21,21,22,"Sunday, May 1",NYY,@,KCR,W,6.0,4.0,9.0,16-6,1.0,up 1.5,Schmidt,Coleman,Chapman,3:23,D,19706.0,1.18,9,
22,22,22,22,22,22,22,22,22,23,"Monday, May 2",NYY,@,TOR,W,3.0,2.0,9.0,17-6,1.0,up 2.5,Holmes,Garcia,Green,2:54,N,18577.0,1.35,10,
23,23,23,23,23,23,23,23,23,24,"Tuesday, May 3",NYY,@,TOR,W,9.0,1.0,9.0,18-6,1.0,up 3.5,Taillon,Cimber,None,2:57,N,22491.0,1.36,11,
24,24,24,24,24,24,24,24,24,25,"Wednesday, May 4",NYY,@,TOR,L,1.0,2.0,9.0,18-7,1.0,up 2.5,Kikuchi,Cortes,Romano,2:44,N,29057.0,1.36,-1,
25,25,25,25,25,25,25,25,25,26,"Sunday, May 8 (1)",NYY,Home,TEX,W-wo,2.0,1.0,9.0,19-7,1.0,up 2.0,Holmes,King,None,2:54,D,,1.2,1,
26,26,26,26,26,26,26,26,26,27,"Sunday, May 8 (2)",NYY,Home,TEX,L,2.0,4.0,9.0,19-8,1.0,up 2.0,Richards,King,Barlow,3:07,D,40714.0,1.2,-1,
27,27,27,27,27,27,27,27,27,28,"Monday, May 9",NYY,Home,TEX,W,1.0,0.0,9.0,20-8,1.0,up 3.0,Holmes,Martin,Chapman,2:41,D,34866.0,1.2,1,
28,28,28,28,28,28,28,28,28,29,"Tuesday, May 10",NYY,Home,TOR,W-wo,6.0,5.0,9.0,21-8,1.0,up 4.0,Peralta,Romano,None,3:39,N,41522.0,1.3,2,
29,29,29,29,29,29,29,29,29,30,"Wednesday, May 11",NYY,Home,TOR,W,5.0,3.0,9.0,22-8,1.0,up 4.0,Taillon,Berríos,Chapman,2:50,D,42105.0,1.36,3,
30,30,30,30,30,30,30,30,30,31,"Thursday, May 12",NYY,@,CHW,W,15.0,7.0,9.0,23-8,1.0,up 4.5,Loáisiga,Kelly,None,3:56,N,20050.0,1.2,4,
31,31,31,31,31,31,31,31,31,32,"Friday, May 13",NYY,@,CHW,W,10.0,4.0,9.0,24-8,1.0,up 4.5,Cole,Velasquez,None,3:21,N,28877.0,1.17,5,
32,32,32,32,32,32,32,32,32,33,"Saturday, May 14",NYY,@,CHW,L-wo,2.0,3.0,9.0,24-9,1.0,up 4.5,Hendriks,Chapman,None,3:27,N,32830.0,1.13,-1,
33,33,33,33,33,33,33,33,33,34,"Sunday, May 15",NYY,@,CHW,W,5.0,1.0,9.0,25-9,1.0,up 4.5,Cortes,Kopech,None,2:32,D,29500.0,1.19,1,
34,34,34,34,34,34,34,34,34,35,"Monday, May 16",NYY,@,BAL,W,6.0,2.0,9.0,26-9,1.0,up 5.5,Severino,Bradish,None,2:59,N,12228.0,1.11,2,
35,35,35,35,35,35,35,35,35,36,"Tuesday, May 17",NYY,@,BAL,W,5.0,4.0,9.0,27-9,1.0,up 5.5,Taillon,Tate,Chapman,3:06,N,12635.0,1.05,3,
36,36,36,36,36,36,36,36,36,37,"Wednesday, May 18",NYY,@,BAL,W,3.0,2.0,9.0,28-9,1.0,up 5.5,Cole,Lyles,Holmes,2:34,N,13850.0,1.01,4,
37,37,37,37,37,37,37,37,37,38,"Thursday, May 19",NYY,@,BAL,L-wo,6.0,9.0,9.0,28-10,1.0,up 5.0,Bautista,Luetge,None,4:01,D,23819.0,0.99,-1,
38,38,38,38,38,38,38,38,38,39,"Saturday, May 21",NYY,Home,CHW,W,7.0,5.0,9.0,29-10,1.0,up 5.5,Cortes,Keuchel,Holmes,3:40,D,44001.0,1.02,1,
39,39,39,39,39,39,39,39,39,40,"Sunday, May 22 (1)",NYY,Home,CHW,L,1.0,3.0,9.0,29-11,1.0,up 5.0,Graveman,Chapman,Hendriks,3:09,D,,0.99,-1,
40,40,40,40,40,40,40,40,40,41,"Sunday, May 22 (2)",NYY,Home,CHW,L,0.0,5.0,9.0,29-12,1.0,up 5.0,Kopech,Loáisiga,None,2:51,N,36167.0,1.0,-2,
41,41,41,41,41,41,41,41,41,42,"Monday, May 23",NYY,Home,BAL,L,4.0,6.0,9.0,29-13,1.0,up 4.5,Lyles,Cole,López,2:50,N,32187.0,1.07,-3,
42,42,42,42,42,42,42,42,42,43,"Tuesday, May 24",NYY,Home,BAL,W-wo,7.0,6.0,11.0,30-13,1.0,up 4.5,Schmidt,Baker,None,3:36,N,32289.0,1.13,1,
43,43,43,43,43,43,43,43,43,44,"Wednesday, May 25",NYY,Home,BAL,W,2.0,0.0,9.0,31-13,1.0,up 4.5,Sears,Wells,Holmes,3:07,N,39154.0,1.09,2,
44,44,44,44,44,44,44,44,44,45,"Thursday, May 26",NYY,@,TBR,W,7.0,2.0,9.0,32-13,1.0,up 5.5,Cortes,Yarbrough,None,2:49,N,14610.0,1.27,3,
45,45,45,45,45,45,45,45,45,46,"Friday, May 27",NYY,@,TBR,W,2.0,0.0,9.0,33-13,1.0,up 6.5,Taillon,Springs,Holmes,2:23,N,19018.0,1.2,4,
46,46,46,46,46,46,46,46,46,47,"Saturday, May 28",NYY,@,TBR,L,1.0,3.0,9.0,33-14,1.0,up 5.5,Feyereisen,Luetge,Poche,2:47,D,25025.0,1.12,-1,
47,47,47,47,47,47,47,47,47,48,"Sunday, May 29",NYY,@,TBR,L,2.0,4.0,9.0,33-15,1.0,up 4.5,McClanahan,Severino,Feyereisen,2:35,D,25025.0,1.19,-2,
48,48,48,48,48,48,48,48,48,49,"Tuesday, May 31",NYY,Home,LAA,W,9.0,1.0,9.0,34-15,1.0,up 5.5,Montgomery,Syndergaard,None,2:54,N,31242.0,1.1,1,
49,49,49,49,49,49,49,49,49,50,"Thursday, Jun 2 (1)",NYY,Home,LAA,W,6.0,1.0,9.0,35-15,1.0,up 5.5,Cortes,Ohtani,Peralta,3:07,D,30518.0,1.06,2,
50,50,50,50,50,50,50,50,50,51,"Thursday, Jun 2 (2)",NYY,Home,LAA,W,2.0,1.0,9.0,36-15,1.0,up 5.5,Taillon,Ortega,Holmes,3:08,N,33476.0,1.0,3,
51,51,51,51,51,51,51,51,51,52,"Friday, Jun 3",NYY,Home,DET,W,13.0,0.0,9.0,37-15,1.0,up 6.0,Cole,Rodriguez,None,2:39,N,42026.0,0.91,4,
52,52,52,52,52,52,52,52,52,53,"Saturday, Jun 4",NYY,Home,DET,W,3.0,0.0,9.0,38-15,1.0,up 6.5,Severino,Brieske,Holmes,2:28,D,38106.0,0.87,5,
53,53,53,53,53,53,53,53,53,54,"Sunday, Jun 5",NYY,Home,DET,W-wo,5.0,4.0,10.0,39-15,1.0,up 7.5,King,Soto,None,3:24,D,38030.0,0.81,6,
54,54,54,54,54,54,54,54,54,55,"Tuesday, Jun 7",NYY,@,MIN,W,10.0,4.0,9.0,40-15,1.0,up 7.0,Luetge,Sands,None,3:50,N,27643.0,0.86,7,
55,55,55,55,55,55,55,55,55,56,"Wednesday, Jun 8",NYY,@,MIN,L,1.0,8.0,9.0,40-16,1.0,up 7.0,Archer,Cortes,None,3:00,N,22286.0,0.85,-1,
56,56,56,56,56,56,56,56,56,57,"Thursday, Jun 9",NYY,@,MIN,W,10.0,7.0,9.0,41-16,1.0,up 7.0,Castro,Duran,Holmes,3:32,N,26646.0,0.82,1,
57,57,57,57,57,57,57,57,57,58,"Friday, Jun 10",NYY,Home,CHC,W-wo,2.0,1.0,13.0,42-16,1.0,up 7.5,Marinaccio,Mills,None,4:16,N,43446.0,0.8,2,
58,58,58,58,58,58,58,58,58,59,"Saturday, Jun 11",NYY,Home,CHC,W,8.0,0.0,9.0,43-16,1.0,up 8.5,Montgomery,Swarmer,None,2:48,N,38043.0,0.73,3,
59,59,59,59,59,59,59,59,59,60,"Sunday, Jun 12",NYY,Home,CHC,W,18.0,4.0,9.0,44-16,1.0,up 8.5,Taillon,Thompson,Banuelos,3:23,D,39114.0,0.65,4,
60,60,60,60,60,60,60,60,60,61,"Tuesday, Jun 14",NYY,Home,TBR,W,2.0,0.0,9.0,45-16,1.0,up 9.0,Cole,Kluber,Holmes,3:03,N,35692.0,0.82,5,
61,61,61,61,61,61,61,61,61,62,"Wednesday, Jun 15",NYY,Home,TBR,W,4.0,3.0,9.0,46-16,1.0,up 9.0,Cortes,McClanahan,Holmes,2:58,N,35104.0,0.74,6,
62,62,62,62,62,62,62,62,62,63,"Thursday, Jun 16",NYY,Home,TBR,W-wo,2.0,1.0,9.0,47-16,1.0,up10.0,King,Armstrong,None,2:38,N,39469.0,0.72,7,
63,63,63,63,63,63,63,63,63,64,"Friday, Jun 17",NYY,@,TOR,W,12.0,3.0,9.0,48-16,1.0,up11.0,Montgomery,Stripling,None,3:21,N,44688.0,0.7,8,
64,64,64,64,64,64,64,64,64,65,"Saturday, Jun 18",NYY,@,TOR,W,4.0,0.0,9.0,49-16,1.0,up12.0,Taillon,Manoah,None,3:05,D,45055.0,0.57,9,
65,65,65,65,65,65,65,65,65,66,"Sunday, Jun 19",NYY,@,TOR,L,9.0,10.0,9.0,49-17,1.0,up11.0,Garcia,Peralta,Romano,3:41,D,44395.0,0.48,-1,
66,66,66,66,66,66,66,66,66,67,"Monday, Jun 20",NYY,@,TBR,W,4.0,2.0,9.0,50-17,1.0,up12.0,Peralta,Adam,None,3:12,N,16504.0,0.5,1,
67,67,67,67,67,67,67,67,67,68,"Tuesday, Jun 21",NYY,@,TBR,L,4.0,5.0,9.0,50-18,1.0,up12.0,Armstrong,Cortes,Poche,2:42,N,20688.0,0.41,-1,
68,68,68,68,68,68,68,68,68,69,"Wednesday, Jun 22",NYY,@,TBR,W,5.0,4.0,9.0,51-18,1.0,up12.0,Schmidt,Garza,Holmes,3:35,N,12264.0,0.5,1,
69,69,69,69,69,69,69,69,69,70,"Thursday, Jun 23",NYY,Home,HOU,W-wo,7.0,6.0,9.0,52-18,1.0,up12.5,Castro,Pressly,None,3:24,N,44071.0,0.43,2,
70,70,70,70,70,70,70,70,70,71,"Friday, Jun 24",NYY,Home,HOU,L,1.0,3.0,9.0,52-19,1.0,up11.5,Verlander,Severino,Montero,3:05,N,47528.0,0.39,-1,
71,71,71,71,71,71,71,71,71,72,"Saturday, Jun 25",NYY,Home,HOU,L,0.0,3.0,9.0,52-20,1.0,up11.0,Javier,Cole,Pressly,3:14,D,45076.0,0.48,-2,
72,72,72,72,72,72,72,72,72,73,"Sunday, Jun 26",NYY,Home,HOU,W-wo,6.0,3.0,10.0,53-20,1.0,up11.0,King,Martinez,None,3:45,D,44028.0,0.48,1,
73,73,73,73,73,73,73,73,73,74,"Monday, Jun 27",NYY,Home,OAK,W,9.0,5.0,9.0,54-20,1.0,up12.0,Abreu,Puk,None,3:24,N,33168.0,0.43,2,
74,74,74,74,74,74,74,74,74,75,"Tuesday, Jun 28",NYY,Home,OAK,W,2.0,1.0,9.0,55-20,1.0,up12.5,Sears,Montas,Holmes,3:03,N,38051.0,0.38,3,
75,75,75,75,75,75,75,75,75,76,"Wednesday, Jun 29",NYY,Home,OAK,W,5.0,3.0,9.0,56-20,1.0,up13.0,Taillon,Irvin,Holmes,2:52,D,39647.0,0.35,4,
76,76,76,76,76,76,76,76,76,77,"Thursday, Jun 30",NYY,@,HOU,L,1.0,2.0,9.0,56-21,1.0,up12.5,Garcia,Severino,Pressly,2:54,N,40674.0,0.32,-1,
77,77,77,77,77,77,77,77,77,78,"Saturday, Jul 2 (1)",NYY,@,CLE,W,13.0,4.0,9.0,57-21,1.0,up14.0,Cole,McCarty,None,3:28,D,21203.0,0.32,1,
78,78,78,78,78,78,78,78,78,79,"Saturday, Jul 2 (2)",NYY,@,CLE,W,6.0,1.0,9.0,58-21,1.0,up14.0,Cortes,Civale,Holmes,3:09,N,29236.0,0.29,2,
79,79,79,79,79,79,79,79,79,80,"Sunday, Jul 3",NYY,@,CLE,L,0.0,2.0,9.0,58-22,1.0,up13.5,McKenzie,Montgomery,Clase,2:55,D,26113.0,0.26,-1,
80,80,80,80,80,80,80,80,80,81,"Tuesday, Jul 5",NYY,@,PIT,L,2.0,5.0,9.0,58-23,1.0,up13.0,Quintana,Taillon,Bednar,2:59,N,37733.0,0.29,-2,
81,81,81,81,81,81,81,81,81,82,"Wednesday, Jul 6",NYY,@,PIT,W,16.0,0.0,9.0,59-23,1.0,up14.0,Severino,Keller,None,3:21,N,32414.0,0.28,1,
82,82,82,82,82,82,82,82,82,83,"Thursday, Jul 7",NYY,@,BOS,W,6.0,5.0,9.0,60-23,1.0,up14.5,Cole,Winckowski,Holmes,2:56,N,36876.0,0.32,2,
83,83,83,83,83,83,83,83,83,84,"Friday, Jul 8",NYY,@,BOS,W,12.0,5.0,9.0,61-23,1.0,up15.5,Castro,Seabold,Luetge,3:51,N,36841.0,0.27,3,
84,84,84,84,84,84,84,84,84,85,"Saturday, Jul 9",NYY,@,BOS,L-wo,5.0,6.0,10.0,61-24,1.0,up15.0,Diekman,Peralta,None,3:38,N,36945.0,0.19,-1,
85,85,85,85,85,85,85,85,85,86,"Sunday, Jul 10",NYY,@,BOS,L,6.0,11.0,9.0,61-25,1.0,up14.0,Sawamura,Chapman,None,3:32,N,37291.0,0.21,-2,
86,86,86,86,86,86,86,86,86,87,"Tuesday, Jul 12",NYY,Home,CIN,L,3.0,4.0,9.0,61-26,1.0,up14.0,Sanmartin,Holmes,Díaz,3:21,N,40235.0,0.22,-3,
87,87,87,87,87,87,87,87,87,88,"Wednesday, Jul 13",NYY,Home,CIN,W-wo,7.0,6.0,10.0,62-26,1.0,up14.0,King,Díaz,None,3:56,N,36772.0,0.25,1,
88,88,88,88,88,88,88,88,88,89,"Thursday, Jul 14",NYY,Home,CIN,L,6.0,7.0,10.0,62-27,1.0,up13.0,Sanmartin,Luetge,Moreta,3:44,N,41311.0,0.21,-1,
89,89,89,89,89,89,89,89,89,90,"Friday, Jul 15",NYY,Home,BOS,L,4.0,5.0,11.0,62-28,1.0,up12.0,Houck,King,Brasier,4:00,N,47573.0,0.26,-2,
90,90,90,90,90,90,90,90,90,91,"Saturday, Jul 16",NYY,Home,BOS,W,14.0,1.0,9.0,63-28,1.0,up13.0,Taillon,Pivetta,Weber,3:09,N,47997.0,0.33,1,
91,91,91,91,91,91,91,91,91,92,"Sunday, Jul 17",NYY,Home,BOS,W,13.0,2.0,9.0,64-28,1.0,up13.0,Cole,Sale,None,3:32,D,47958.0,0.3,2,
92,92,92,92,92,92,92,92,92,93,"Thursday, Jul 21 (1)",NYY,@,HOU,L-wo,2.0,3.0,9.0,64-29,1.0,up12.0,Neris,King,None,3:14,D,36225.0,0.26,-1,
93,93,93,93,93,93,93,93,93,94,"Thursday, Jul 21 (2)",NYY,@,HOU,L,5.0,7.0,9.0,64-30,1.0,up12.0,Garcia,Germán,Montero,3:11,N,39342.0,0.28,-2,
94,94,94,94,94,94,94,94,94,95,"Friday, Jul 22",NYY,@,BAL,W,7.0,6.0,9.0,65-30,1.0,up12.0,Luetge,Wells,Holmes,3:47,N,28468.0,0.31,1,
95,95,95,95,95,95,95,95,95,96,"Saturday, Jul 23",NYY,@,BAL,L,3.0,6.0,9.0,65-31,1.0,up12.0,Pérez,Cole,López,3:35,N,36361.0,0.21,-1,
96,96,96,96,96,96,96,96,96,97,"Sunday, Jul 24",NYY,@,BAL,W,6.0,0.0,9.0,66-31,1.0,up12.5,Cortes,Kremer,Schmidt,3:20,D,25623.0,0.28,1,
97,97,97,97,97,97,97,97,97,98,"Tuesday, Jul 26",NYY,@,NYM,L,3.0,6.0,9.0,66-32,1.0,up11.5,Walker,Montgomery,Díaz,3:27,N,42364.0,0.24,-1,
98,98,98,98,98,98,98,98,98,99,"Wednesday, Jul 27",NYY,@,NYM,L-wo,2.0,3.0,9.0,66-33,1.0,up11.5,Lugo,Peralta,None,3:09,N,43693.0,0.27,-2,
99,99,99,99,99,99,99,99,99,100,"Thursday, Jul 28",NYY,Home,KCR,W-wo,1.0,0.0,9.0,67-33,1.0,up11.5,Holmes,Barlow,None,2:38,N,43836.0,0.29,1,
100,100,100,100,100,100,100,100,100,101,"Friday, Jul 29",NYY,Home,KCR,W,11.0,5.0,9.0,68-33,1.0,up12.5,Abreu,Barlow,None,3:12,N,42481.0,0.23,2,
101,101,101,101,101,101,101,101,101,102,"Saturday, Jul 30",NYY,Home,KCR,W,8.0,2.0,9.0,69-33,1.0,up12.5,Cortes,Heasley,Schmidt,3:20,D,44081.0,0.21,3,
102,102,102,102,102,102,102,102,102,103,"Sunday, Jul 31",NYY,Home,KCR,L,6.0,8.0,9.0,69-34,1.0,up11.5,Clarke,Holmes,None,4:00,D,45341.0,0.17,-1,
103,103,103,103,103,103,103,103,103,104,"Monday, Aug 1",NYY,Home,SEA,W,7.0,2.0,9.0,70-34,1.0,up12.0,Germán,Gonzales,None,2:58,N,36731.0,0.21,1,
104,104,104,104,104,104,104,104,104,105,"Tuesday, Aug 2",NYY,Home,SEA,L,6.0,8.0,9.0,70-35,1.0,up11.0,Murfee,Luetge,Muñoz,3:43,N,38735.0,0.2,-1,
105,105,105,105,105,105,105,105,105,106,"Wednesday, Aug 3",NYY,Home,SEA,L,3.0,7.0,9.0,70-36,1.0,up11.0,Castillo,Cole,None,2:47,D,42169.0,0.23,-2,
106,106,106,106,106,106,106,106,106,107,"Friday, Aug 5",NYY,@,STL,L,3.0,4.0,9.0,70-37,1.0,up10.5,Pallante,Holmes,Helsley,3:19,N,46940.0,0.24,-3,
107,107,107,107,107,107,107,107,107,108,"Saturday, Aug 6",NYY,@,STL,L,0.0,1.0,9.0,70-38,1.0,up10.5,Montgomery,Germán,Gallegos,3:06,N,48581.0,0.27,-4,
108,108,108,108,108,108,108,108,108,109,"Sunday, Aug 7",NYY,@,STL,L,9.0,12.0,9.0,70-39,1.0,up 9.5,Stratton,Abreu,Helsley,4:25,D,46472.0,0.31,-5,
109,109,109,109,109,109,109,109,109,110,"Monday, Aug 8",NYY,@,SEA,W,9.0,4.0,9.0,71-39,1.0,up10.5,Taillon,Gilbert,None,3:24,N,35843.0,0.32,1,
110,110,110,110,110,110,110,110,110,111,"Tuesday, Aug 9",NYY,@,SEA,L-wo,0.0,1.0,13.0,71-40,1.0,up10.5,Brash,Loáisiga,None,4:07,N,38804.0,0.26,-1,
111,111,111,111,111,111,111,111,111,112,"Wednesday, Aug 10",NYY,@,SEA,L,3.0,4.0,9.0,71-41,1.0,up10.0,Murfee,Abreu,Sewald,2:44,D,43280.0,0.28,-2,
112,112,112,112,112,112,112,112,112,113,"Friday, Aug 12",NYY,@,BOS,L-wo,2.0,3.0,10.0,71-42,1.0,up10.0,Whitlock,Trivino,None,3:24,N,36434.0,0.29,-3,
113,113,113,113,113,113,113,113,113,114,"Saturday, Aug 13",NYY,@,BOS,W,3.0,2.0,9.0,72-42,1.0,up10.0,Chapman,Schreiber,Effross,3:14,N,36672.0,0.34,1,
114,114,114,114,114,114,114,114,114,115,"Sunday, Aug 14",NYY,@,BOS,L,0.0,3.0,9.0,72-43,1.0,up10.0,Wacha,Taillon,Whitlock,2:15,N,36581.0,0.28,-1,
115,115,115,115,115,115,115,115,115,116,"Monday, Aug 15",NYY,Home,TBR,L,0.0,4.0,9.0,72-44,1.0,up10.0,Yarbrough,Cole,None,3:21,N,42192.0,0.39,-2,
116,116,116,116,116,116,116,116,116,117,"Tuesday, Aug 16",NYY,Home,TBR,L,1.0,3.0,9.0,72-45,1.0,up 9.0,Springs,Cortes,Adam,2:51,N,41083.0,0.51,-3,
117,117,117,117,117,117,117,117,117,118,"Wednesday, Aug 17",NYY,Home,TBR,W-wo,8.0,7.0,10.0,73-45,1.0,up10.0,Chapman,Beeks,None,3:48,N,42512.0,0.58,1,
118,118,118,118,118,118,118,118,118,119,"Thursday, Aug 18",NYY,Home,TOR,L,2.0,9.0,9.0,73-46,1.0,up 9.0,Berríos,Montas,None,3:09,N,41419.0,0.46,-1,
119,119,119,119,119,119,119,119,119,120,"Friday, Aug 19",NYY,Home,TOR,L,0.0,4.0,9.0,73-47,1.0,up 8.0,Gausman,Taillon,None,2:52,N,46194.0,0.61,-2,
120,120,120,120,120,120,120,120,120,121,"Saturday, Aug 20",NYY,Home,TOR,L,2.0,5.0,9.0,73-48,1.0,up 7.0,Cimber,Cole,Garcia,3:11,D,45538.0,0.72,-3,
121,121,121,121,121,121,121,121,121,122,"Sunday, Aug 21",NYY,Home,TOR,W,4.0,2.0,9.0,74-48,1.0,up 8.0,Trivino,Cimber,None,2:59,D,46958.0,0.89,1,
122,122,122,122,122,122,122,122,122,123,"Monday, Aug 22",NYY,Home,NYM,W,4.0,2.0,9.0,75-48,1.0,up 8.0,Germán,Scherzer,Loáisiga,2:48,N,48760.0,0.57,2,
123,123,123,123,123,123,123,123,123,124,"Tuesday, Aug 23",NYY,Home,NYM,W,4.0,2.0,9.0,76-48,1.0,up 8.0,Schmidt,Rodríguez,Peralta,3:23,N,49217.0,0.52,3,
124,124,124,124,124,124,124,124,124,125,"Thursday, Aug 25",NYY,@,OAK,W,13.0,4.0,9.0,77-48,1.0,up 7.5,Taillon,Kaprielian,None,3:34,N,10876.0,0.52,4,
125,125,125,125,125,125,125,125,125,126,"Friday, Aug 26",NYY,@,OAK,W,3.0,2.0,9.0,78-48,1.0,up 8.5,Cole,Sears,Peralta,2:50,N,16821.0,0.5,5,
126,126,126,126,126,126,126,126,126,127,"Saturday, Aug 27",NYY,@,OAK,L-wo,2.0,3.0,11.0,78-49,1.0,up 8.5,Payamps,Trivino,None,3:07,N,36529.0,0.35,-1,
127,127,127,127,127,127,127,127,127,128,"Sunday, Aug 28",NYY,@,OAK,L,1.0,4.0,9.0,78-50,1.0,up 7.5,Martinez,Schmidt,Puk,3:19,D,29498.0,0.34,-2,
128,128,128,128,128,128,128,128,128,129,"Monday, Aug 29",NYY,@,LAA,L,3.0,4.0,9.0,78-51,1.0,up 7.0,Suarez,Montas,Herget,3:00,N,44537.0,0.41,-3,
129,129,129,129,129,129,129,129,129,130,"Tuesday, Aug 30",NYY,@,LAA,W,7.0,4.0,9.0,79-51,1.0,up 7.0,Weissert,Mayers,None,2:59,N,42684.0,0.47,1,
130,130,130,130,130,130,130,130,130,131,"Wednesday, Aug 31",NYY,@,LAA,L,2.0,3.0,9.0,79-52,1.0,up 6.0,Sandoval,Cole,Herget,2:43,N,43555.0,0.49,-1,
131,131,131,131,131,131,131,131,131,132,"Friday, Sep 2",NYY,@,TBR,L,0.0,9.0,9.0,79-53,1.0,up 5.0,Springs,Germán,None,3:24,N,17886.0,0.86,-2,
132,132,132,132,132,132,132,132,132,133,"Saturday, Sep 3",NYY,@,TBR,L,1.0,2.0,9.0,79-54,1.0,up 4.0,Kluber,Schmidt,Adam,2:39,N,21754.0,1.13,-3,
