,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Escobar, Eduardo,500871,516,18.4,38.6,106.9,87.8,91.1,83.8,433.0,212.0,393.0,162,31.4,36,7.0,5.2,500871,2019,699,516,0.269,0.254,0.015,0.511,0.464,0.0469999999999999,0.341,0.326,0.015
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Andrus, Elvis,462101,514,7.2,32.5,110.2,88.4,90.6,87.6,447.0,151.0,402.0,178,34.8,18,3.5,2.8,462101,2019,648,514,0.275,0.271,0.004,0.393,0.401,-0.008,0.3,0.311,-0.011
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Brantley, Michael,488726,513,10.6,36.3,108.9,88.8,92.4,87.1,438.0,165.0,394.0,187,37.3,28,5.5,4.4,488726,2019,637,513,0.311,0.293,0.018,0.503,0.473,0.03,0.367,0.357,0.01
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Segura, Jean,516416,507,7.2,31.0,113.1,88.2,90.6,87.8,427.0,149.0,389.0,166,32.7,16,3.2,2.6,516416,2019,618,507,0.28,0.27,0.01,0.42,0.401,0.0189999999999999,0.315,0.31,0.005
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Lindor, Francisco,596019,507,12.3,29.6,113.5,91.0,93.7,90.4,437.0,174.0,397.0,207,41.0,38,7.5,5.8,596019,2019,654,507,0.284,0.273,0.0109999999999999,0.518,0.464,0.0539999999999999,0.349,0.333,0.0159999999999999
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Gurriel, Yuli,493329,505,14.3,33.5,110.6,89.3,91.4,90.4,450.0,173.0,387.0,188,38.1,18,3.6,2.9,493329,2019,612,505,0.298,0.28,0.0179999999999999,0.541,0.415,0.126,0.364,0.321,0.0429999999999999
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Betts, Mookie,605141,505,19.3,39.2,109.3,91.0,94.2,88.1,438.0,206.0,391.0,237,47.5,52,10.3,7.4,605141,2019,706,505,0.295,0.311,-0.016,0.524,0.577,-0.0529999999999999,0.38,0.411,-0.0309999999999999
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Arenado, Nolan,571448,503,17.7,34.6,109.9,89.4,92.9,87.9,463.0,192.0,406.0,189,37.6,40,8.0,6.0,571448,2019,662,503,0.315,0.27,0.0449999999999999,0.583,0.48,0.1029999999999999,0.392,0.343,0.0489999999999999
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Bogaerts, Xander,593428,498,13.4,34.7,112.4,90.7,94.2,88.6,451.0,183.0,398.0,217,44.1,42,8.4,6.0,593428,2019,698,498,0.309,0.272,0.0369999999999999,0.555,0.474,0.081,0.39,0.355,0.035
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Rosario, Amed,642708,497,8.8,34.8,110.3,89.4,91.7,88.2,428.0,161.0,396.0,195,39.5,21,4.2,3.2,642708,2019,655,497,0.287,0.283,0.004,0.432,0.416,0.016,0.318,0.317,0.001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Abreu, José,547989,492,10.9,35.2,117.9,92.1,96.1,89.6,447.0,168.0,404.0,237,48.2,63,12.8,9.1,547989,2019,693,492,0.284,0.279,0.0049999999999999,0.503,0.517,-0.014,0.344,0.358,-0.014
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Marte, Ketel,606466,485,11.5,34.4,116.3,90.0,93.5,87.8,482.0,174.0,407.0,194,40.0,45,9.3,7.2,606466,2019,628,485,0.329,0.3,0.029,0.592,0.525,0.0669999999999999,0.405,0.375,0.03
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Frazier, Adam,624428,484,13.1,36.2,106.1,87.1,89.4,86.0,423.0,174.0,391.0,136,28.3,9,1.9,1.5,624428,2019,608,484,0.278,0.275,0.003,0.417,0.403,0.0139999999999999,0.32,0.318,0.002
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Rosario, Eddie,592696,482,16.8,33.2,108.6,89.2,93.9,85.0,433.0,188.0,392.0,172,36.0,41,8.5,6.9,592696,2019,590,482,0.276,0.26,0.016,0.5,0.494,0.006,0.329,0.327,0.002
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Blackmon, Charlie,453568,481,14.6,36.8,110.6,88.7,92.8,85.0,464.0,189.0,412.0,194,40.3,40,8.3,6.3,453568,2019,634,481,0.314,0.295,0.019,0.576,0.525,0.0509999999999999,0.387,0.367,0.02
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Alberto, Hanser,593643,480,11.9,32.5,103.6,84.4,86.9,83.2,418.0,156.0,395.0,89,18.5,14,2.9,2.5,593643,2019,550,480,0.305,0.279,0.0259999999999999,0.422,0.392,0.0299999999999999,0.318,0.3,0.018
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Bregman, Alex,608324,479,19.6,35.5,107.4,89.3,92.3,88.0,440.0,202.0,382.0,178,38.0,23,4.8,3.3,608324,2019,690,479,0.296,0.263,0.0329999999999999,0.592,0.453,0.1389999999999999,0.418,0.373,0.0449999999999999
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Castellanos, Nick,592206,475,14.0,39.8,111.2,89.0,93.9,83.3,436.0,197.0,394.0,196,41.7,52,10.9,7.8,592206,2019,664,475,0.289,0.279,0.0099999999999999,0.525,0.541,-0.016,0.357,0.364,-0.007
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Freeman, Freddie,518692,472,14.4,40.0,112.0,89.7,93.8,85.1,446.0,192.0,404.0,200,42.5,58,12.3,8.4,518692,2019,692,472,0.295,0.294,0.001,0.549,0.569,-0.0199999999999999,0.387,0.397,-0.01
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Eaton, Adam,594809,472,15.3,33.9,110.7,88.9,91.6,88.0,444.0,180.0,392.0,162,34.3,18,3.8,2.7,594809,2019,656,472,0.279,0.256,0.023,0.428,0.406,0.0219999999999999,0.342,0.328,0.014
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Villar, Jonathan,542340,472,8.2,30.3,114.0,88.9,92.8,87.5,456.0,157.0,412.0,175,37.1,32,6.8,4.5,542340,2019,714,472,0.274,0.246,0.028,0.453,0.412,0.041,0.335,0.315,0.02
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Rendon, Anthony,543685,468,19.5,38.7,107.7,90.4,93.5,88.3,431.0,208.0,398.0,218,46.6,56,12.0,8.7,543685,2019,646,468,0.319,0.31,0.009,0.598,0.59,0.008,0.413,0.414,-0.001
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Santana, Carlos,467793,467,11.7,29.1,112.8,91.8,93.5,91.9,426.0,171.0,396.0,209,44.9,45,9.6,6.6,467793,2019,686,467,0.281,0.266,0.015,0.515,0.48,0.035,0.38,0.367,0.013
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Mancini, Trey,641820,464,7.8,36.4,113.9,90.3,95.8,85.7,438.0,172.0,404.0,198,42.7,48,10.3,7.1,641820,2019,679,464,0.291,0.277,0.0139999999999999,0.535,0.503,0.032,0.373,0.362,0.011
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Gordon, Alex,460086,463,9.3,33.7,110.6,88.7,92.5,85.5,454.0,170.0,399.0,178,38.4,25,5.4,3.9,460086,2019,633,463,0.266,0.255,0.011,0.396,0.422,-0.0259999999999999,0.319,0.33,-0.011
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Machado, Manny,592518,462,13.0,31.2,112.6,91.2,94.5,91.6,455.0,178.0,400.0,202,43.7,37,8.0,5.6,592518,2019,661,462,0.256,0.261,-0.005,0.462,0.463,-0.001,0.335,0.343,-0.008
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Hosmer, Eric,543333,461,2.1,28.9,114.3,90.8,94.1,88.9,432.0,137.0,402.0,212,46.0,33,7.2,4.9,543333,2019,667,461,0.265,0.249,0.016,0.425,0.411,0.014,0.309,0.304,0.005
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Cain, Lorenzo,456715,460,6.9,31.1,110.4,89.5,91.6,89.2,433.0,148.0,403.0,190,42.1,19,4.1,3.0,456715,2019,623,460,0.26,0.287,-0.0269999999999999,0.372,0.414,-0.0419999999999999,0.302,0.335,-0.033
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Ahmed, Nick,605113,456,7.6,35.5,108.3,87.8,91.8,84.6,443.0,161.0,410.0,155,34.0,30,6.6,4.8,605113,2019,625,456,0.254,0.256,-0.002,0.437,0.422,0.015,0.315,0.321,-0.006
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Bellinger, Cody,641355,455,17.9,39.6,110.6,91.1,95.0,86.4,442.0,207.0,405.0,207,45.9,58,12.7,8.8,641355,2019,661,455,0.305,0.319,-0.014,0.629,0.635,-0.006,0.414,0.43,-0.016
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Garcia, Leury,544725,452,6.2,30.1,108.5,88.2,90.8,86.6,431.0,142.0,408.0,135,29.9,17,3.8,2.8,544725,2019,618,452,0.279,0.242,0.037,0.378,0.351,0.027,0.294,0.272,0.0219999999999999
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Marte, Starling,516782,451,8.2,30.8,111.6,88.6,93.8,85.3,455.0,159.0,404.0,171,38.6,36,8.0,6.1,516782,2019,586,451,0.295,0.297,-0.002,0.503,0.507,-0.004,0.353,0.362,-0.009
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Pham, Tommy,502054,445,5.2,29.7,113.3,90.9,95.4,88.4,458.0,149.0,406.0,200,45.0,35,7.9,5.4,502054,2019,654,445,0.273,0.27,0.003,0.45,0.455,-0.005,0.349,0.354,-0.005
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Reddick, Josh,502210,445,15.8,35.7,107.7,86.1,88.8,85.3,436.0,174.0,386.0,127,29.4,15,3.4,2.7,502210,2019,550,445,0.275,0.275,0.0,0.409,0.398,0.0109999999999999,0.308,0.316,-0.008
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Martinez, J.D.,502110,442,12.5,40.7,112.6,91.3,95.1,87.5,434.0,191.0,402.0,208,47.9,52,11.8,7.9,502110,2019,657,442,0.304,0.301,0.003,0.557,0.567,-0.0099999999999998,0.386,0.396,-0.01
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,DeJong, Paul,657557,440,18.3,33.0,111.7,87.0,92.9,82.0,462.0,192.0,410.0,146,33.9,38,8.6,5.7,657557,2019,664,440,0.233,0.237,-0.0039999999999999,0.444,0.446,-0.002,0.322,0.331,-0.009
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Acuña Jr., Ronald,660670,439,14.2,40.5,115.9,90.6,95.6,84.8,466.0,191.0,416.0,208,47.4,66,15.0,9.2,660670,2019,715,439,0.28,0.279,0.001,0.518,0.574,-0.0559999999999999,0.369,0.39,-0.021
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Chapman, Matt,656305,439,16.6,25.1,114.4,92.7,97.1,91.0,453.0,185.0,408.0,211,49.0,53,12.1,7.9,656305,2019,670,439,0.249,0.251,-0.002,0.506,0.502,0.004,0.354,0.358,-0.004
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Iglesias, José,578428,437,7.1,29.5,107.7,84.1,87.3,83.2,423.0,136.0,389.0,102,24.2,10,2.3,1.9,578428,2019,530,437,0.288,0.264,0.0239999999999999,0.407,0.36,0.0469999999999999,0.306,0.284,0.022
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,McNeil, Jeff,643446,436,13.8,34.2,107.2,89.0,92.2,87.1,444.0,172.0,392.0,160,36.7,21,4.8,3.7,643446,2019,567,436,0.318,0.283,0.035,0.531,0.465,0.066,0.384,0.35,0.034
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Newman, Kevin,621028,434,8.5,33.4,107.1,85.3,87.9,83.7,426.0,150.0,399.0,107,24.8,9,2.1,1.7,621028,2019,531,434,0.308,0.273,0.0349999999999999,0.446,0.374,0.072,0.339,0.303,0.036
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Goldschmidt, Paul,502671,434,15.4,36.4,111.5,90.1,94.5,86.1,464.0,198.0,410.0,182,42.4,49,11.3,7.2,502671,2019,682,434,0.26,0.257,0.003,0.476,0.509,-0.033,0.346,0.359,-0.013
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Pujols, Albert,405395,431,12.5,26.5,112.3,88.3,92.2,87.2,438.0,167.0,403.0,155,36.6,25,5.8,4.6,405395,2019,545,431,0.244,0.251,-0.007,0.43,0.428,0.002,0.308,0.319,-0.011
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Rizzo, Anthony,519203,429,12.6,36.8,113.4,89.0,92.5,87.0,472.0,176.0,401.0,158,37.0,29,6.8,4.7,519203,2019,613,429,0.293,0.297,-0.004,0.52,0.487,0.033,0.39,0.388,0.002
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Kepler, Max,596146,429,18.2,30.5,112.5,89.7,92.9,88.8,438.0,195.0,392.0,179,42.1,38,8.9,6.4,596146,2019,596,429,0.252,0.259,-0.007,0.519,0.458,0.061,0.355,0.343,0.0119999999999999
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Rojas, Miguel,500743,427,9.1,31.9,109.2,87.4,89.3,86.3,415.0,155.0,399.0,123,28.8,11,2.6,2.1,500743,2019,526,427,0.284,0.271,0.0129999999999999,0.379,0.37,0.009,0.305,0.303,0.002
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Moustakas, Mike,519058,427,17.4,32.3,112.9,89.5,93.8,87.0,459.0,193.0,402.0,173,40.8,44,10.3,7.5,519058,2019,584,427,0.254,0.26,-0.006,0.516,0.503,0.013,0.348,0.35,-0.002
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Puig, Yasiel,624577,426,13.8,30.0,114.4,90.0,94.1,88.0,455.0,182.0,410.0,162,39.1,39,9.2,6.4,624577,2019,611,426,0.267,0.256,0.011,0.458,0.451,0.007,0.33,0.328,0.002
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Grichuk, Randal,545341,425,16.0,31.3,112.6,89.3,93.9,87.1,469.0,178.0,401.0,169,39.8,36,8.5,5.7,545341,2019,628,425,0.232,0.236,-0.0039999999999999,0.457,0.428,0.029,0.307,0.304,0.003
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Torres, Gleyber,650402,424,17.7,38.0,109.6,89.1,92.8,86.3,438.0,192.0,397.0,153,36.5,43,10.1,7.1,650402,2019,604,424,0.278,0.257,0.021,0.535,0.492,0.043,0.358,0.34,0.0179999999999999
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Realmuto, J.T.,592663,423,14.4,35.0,112.9,90.3,94.4,87.7,456.0,186.0,393.0,174,41.1,37,8.7,6.2,592663,2019,593,423,0.275,0.273,0.002,0.493,0.469,0.024,0.34,0.341,-0.001
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Altuve, Jose,514888,422,9.7,28.0,109.3,87.4,93.2,84.0,448.0,151.0,395.0,142,34.5,34,8.1,6.2,514888,2019,548,422,0.298,0.268,0.0299999999999999,0.55,0.484,0.066,0.374,0.344,0.03
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Story, Trevor,596115,417,17.5,36.5,111.8,91.0,93.8,90.3,459.0,197.0,414.0,192,46.0,36,8.6,5.5,596115,2019,656,417,0.294,0.26,0.0339999999999999,0.554,0.464,0.09,0.38,0.341,0.0389999999999999
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Robles, Victor,645302,417,16.7,33.8,110.5,83.3,88.6,78.1,446.0,163.0,401.0,96,23.0,20,4.8,3.2,645302,2019,617,417,0.255,0.231,0.0239999999999999,0.419,0.368,0.0509999999999999,0.317,0.294,0.023
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Alonso, Pete,624413,417,14.8,36.9,118.3,90.7,96.6,85.9,489.0,189.0,414.0,176,42.7,66,15.8,9.5,624413,2019,693,417,0.26,0.257,0.003,0.583,0.551,0.0319999999999999,0.384,0.38,0.004
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Soto, Juan,665742,416,12.5,36.3,112.8,92.0,97.0,86.4,443.0,191.0,403.0,199,47.8,51,12.3,7.7,665742,2019,659,416,0.282,0.285,-0.003,0.548,0.575,-0.0269999999999999,0.394,0.409,-0.0149999999999999
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Bell, Josh,605137,416,13.1,34.6,116.2,92.4,96.1,89.9,474.0,186.0,411.0,193,47.2,53,12.7,8.6,605137,2019,613,416,0.277,0.285,-0.0079999999999999,0.569,0.561,0.0079999999999998,0.378,0.386,-0.008
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Galvis, Freddy,520471,415,14.7,31.8,105.6,88.8,91.3,87.4,434.0,177.0,388.0,151,36.4,23,5.5,3.9,520471,2019,589,415,0.26,0.235,0.025,0.438,0.384,0.0539999999999999,0.307,0.28,0.0269999999999999
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Soler, Jorge,624585,415,15.5,34.5,115.7,92.6,97.2,88.8,465.0,199.0,414.0,207,50.1,70,16.9,10.3,624585,2019,679,415,0.265,0.276,-0.011,0.569,0.596,-0.027,0.378,0.396,-0.018
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Ramírez, José,608070,414,19.8,32.6,112.1,89.2,91.8,87.7,431.0,199.0,397.0,148,35.7,26,6.3,4.8,608070,2019,542,414,0.255,0.267,-0.012,0.479,0.461,0.0179999999999999,0.334,0.342,-0.008
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Turner, Trea,607208,410,9.9,29.8,113.5,90.4,93.1,89.7,453.0,158.0,408.0,172,42.0,28,6.8,4.9,607208,2019,569,410,0.298,0.279,0.0189999999999999,0.497,0.455,0.0419999999999999,0.356,0.339,0.0169999999999999
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Benintendi, Andrew,643217,409,17.3,39.9,107.7,89.1,91.9,87.4,436.0,193.0,389.0,154,37.8,33,8.1,5.4,643217,2019,615,409,0.266,0.262,0.004,0.431,0.456,-0.025,0.33,0.339,-0.009
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Ramos, Wilson,467092,407,-0.1,25.8,111.0,90.0,93.8,88.8,427.0,120.0,390.0,173,42.5,19,4.7,3.6,467092,2019,524,407,0.288,0.262,0.0259999999999999,0.416,0.398,0.0179999999999999,0.327,0.314,0.013
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Heyward, Jason,518792,406,11.3,31.8,111.8,88.8,91.2,88.2,427.0,168.0,391.0,147,36.5,23,5.7,3.9,518792,2019,589,406,0.251,0.255,-0.004,0.429,0.396,0.0329999999999999,0.328,0.323,0.005
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Wong, Kolten,543939,406,12.6,28.1,107.7,86.1,89.3,85.1,432.0,164.0,396.0,102,25.4,9,2.2,1.6,543939,2019,549,406,0.285,0.242,0.0429999999999999,0.423,0.349,0.074,0.334,0.297,0.037
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Votto, Joey,458015,405,15.2,40.7,109.5,88.9,91.4,85.7,425.0,194.0,399.0,151,38.2,28,6.9,4.6,458015,2019,608,405,0.261,0.259,0.002,0.411,0.446,-0.035,0.332,0.347,-0.0149999999999999
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Conforto, Michael,624424,405,15.9,35.8,112.2,89.2,93.7,83.4,452.0,194.0,402.0,158,39.2,48,11.9,7.4,624424,2019,648,405,0.257,0.262,-0.005,0.494,0.507,-0.013,0.358,0.371,-0.013
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Belt, Brandon,474832,403,22.4,40.9,106.6,87.3,91.3,82.7,434.0,216.0,389.0,144,35.7,35,8.7,5.7,474832,2019,616,403,0.234,0.242,-0.0079999999999999,0.403,0.457,-0.0539999999999999,0.319,0.346,-0.0269999999999999
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Hoskins, Rhys,656555,403,24.0,31.0,111.0,89.7,94.0,86.3,429.0,209.0,388.0,156,38.7,39,9.7,5.5,656555,2019,705,403,0.226,0.215,0.011,0.454,0.417,0.037,0.347,0.337,0.0099999999999999
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Núñez, Renato,600524,402,19.9,32.1,114.8,89.9,94.1,88.1,450.0,194.0,412.0,164,40.9,43,10.7,7.2,600524,2019,599,402,0.244,0.252,-0.008,0.46,0.471,-0.0109999999999999,0.323,0.335,-0.012
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Bryant, Kris,592178,400,19.2,35.8,111.4,87.6,92.3,83.3,445.0,190.0,403.0,135,34.1,37,9.3,5.8,592178,2019,634,400,0.282,0.247,0.0349999999999999,0.521,0.463,0.0579999999999999,0.379,0.349,0.03
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Harper, Bryce,547180,399,13.7,37.6,116.4,91.9,96.8,86.5,466.0,196.0,411.0,182,45.6,59,14.8,8.7,547180,2019,682,399,0.26,0.273,-0.013,0.51,0.547,-0.037,0.365,0.387,-0.022
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Meadows, Austin,640457,399,16.7,38.1,115.4,90.4,94.7,85.8,447.0,205.0,399.0,171,42.9,50,12.5,8.5,640457,2019,591,399,0.291,0.282,0.009,0.558,0.545,0.013,0.38,0.375,0.005
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Choo, Shin-Soo,425783,399,9.2,31.8,111.8,91.9,96.7,88.5,472.0,161.0,410.0,195,49.0,35,8.8,5.3,425783,2019,660,399,0.265,0.263,0.002,0.455,0.474,-0.0189999999999999,0.353,0.362,-0.009
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Panik, Joe,605412,397,12.8,33.8,106.2,86.8,89.6,85.3,414.0,171.0,390.0,102,25.8,8,2.0,1.6,605412,2019,491,397,0.244,0.253,-0.009,0.336,0.374,-0.0379999999999999,0.284,0.306,-0.022
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Donaldson, Josh,518626,396,13.3,33.3,114.2,92.9,98.1,89.0,443.0,185.0,406.0,200,50.5,62,15.7,9.4,518626,2019,659,396,0.259,0.262,-0.003,0.521,0.53,-0.009,0.377,0.385,-0.008
