,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10199,2017,Billy Hamilton,CIN,CF,137,135,1175.1,301,13,3,2,1,0,4,0,0,,,,,,0.991,,,,6.0,3,4.0,13,243.0,230.0,0.947,71.0,,7.0,7.0,,1.1,0.5,8.7,11.2,,,16.4,0.0,0.61,0.176,0.17,0.0,0.03,1.0,0.07,0.933,0.15,0.989,2.77,,,,,12.0,11.0,85,59,13,9.4
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14106,2017,Addison Russell,CHC,SS,101,91,808.1,113,258,12,2,10,48,23,25,1,,,,,,0.969,,,0.0,,-1,11.0,10,214.0,175.0,0.818,58.0,,6.0,,-1.0,5.7,0.1,4.8,6.8,,,15.6,0.0,0.01,0.0,0.2,0.1669999999999999,0.06,0.75,0.04,0.625,0.16,0.965,2.82,,,,,17.0,13.0,52,2,1,1.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,6310,2017,Alcides Escobar,KCR,SS,162,162,1404.1,202,468,15,11,4,87,59,34,4,,,,,,0.978,,,-1.0,,1,-11.0,-11,398.0,301.0,0.756,116.0,,-1.0,,0.6,-3.4,2.0,-0.8,-0.7,,,14.4,0.0,0.01,0.0,0.28,0.25,0.16,0.556,0.18,0.7829999999999999,0.46,0.973,4.83,,,,,9.0,7.0,71,4,7,3.5
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,7007,2017,Yadier Molina,STL,C,133,133,1125.2,1082,55,7,0,6,3,8,3,3,,43.0,24.0,6.0,32.0,0.994,,3.0,,,1,,5,,,,,,8.0,,,,,,,,,14.4,0.0,0.09,0.143,0.14,0.31,0.29,1.0,0.04,1.0,0.04,0.967,0.3,4.0,-1.0,,1.8,,,60,9,4,-5.1
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13611,2017,Mookie Betts,BOS,RF,153,153,1389.1,366,8,5,1,4,0,1,0,0,,,,,,0.987,,,,0.0,4,26.0,30,252.0,237.0,0.94,129.0,,12.0,5.3,,14.8,1.4,21.5,19.0,,,14.4,0.0,0.64,0.0559999999999999,0.18,0.563,0.16,0.7,0.1,0.895,0.19,0.997,3.36,,,,,17.0,15.0,101,26,3,9.2
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12158,2017,Austin Barnes,LAD,C,55,49,438.1,497,16,3,0,3,0,2,1,2,,24.0,7.0,3.0,11.0,0.994,,0.0,,,1,,3,,,,,,2.0,,,,,,,,,13.8,0.0,0.06,0.091,0.11,0.364,0.11,,0.0,0.0,0.02,1.0,0.12,6.0,-1.0,,10.1,,,35,4,1,-1.3
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,6609,2017,Freddy Galvis,PHI,SS,155,155,1359.1,226,404,7,4,3,86,39,42,13,,,,,,0.989,,,0.0,,0,5.0,5,320.0,248.0,0.775,105.0,,10.0,,2.0,-4.9,6.4,3.5,3.2,,,13.7,0.0,0.07,0.0,0.31,0.313,0.16,0.25,0.12,0.757,0.37,0.989,4.49,,,,,7.0,5.0,71,14,5,0.9
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4922,2017,Ender Inciarte,ATL,CF,156,154,1359.2,410,7,3,2,1,0,0,0,0,,,,,,0.993,,,,0.0,-2,6.0,4,306.0,281.0,0.918,129.0,,8.0,-2.3,,4.2,1.0,2.9,2.7,,,13.3,0.0,0.87,0.067,0.3,0.286,0.07,0.75,0.12,0.95,0.2,1.0,3.77,,,,,19.0,17.0,93,22,9,2.3
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,11982,2017,Travis Shaw,MIL,3B,143,142,1221.1,90,255,9,6,3,26,30,1,1,,,,,,0.975,,,0.0,,0,-1.0,-1,258.0,185.0,0.717,51.0,,-2.0,,0.4,0.0,-0.6,-0.3,-0.7,,,13.1,0.0,0.06,0.0,0.2,0.071,0.14,0.3329999999999999,0.09,0.684,0.19,0.97,3.01,,,,,14.0,11.0,84,10,0,-1.8
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,5384,2017,Juan Lagares,NYM,CF,85,58,566.2,162,7,3,1,2,0,1,0,0,,,,,,0.983,,,,8.0,1,8.0,17,122.0,114.0,0.934,48.0,,3.0,7.3,,3.4,-0.2,10.4,22.8,,,13.1,0.0,0.24,0.0,0.05,0.3329999999999999,0.03,0.6,0.05,0.909,0.11,1.0,1.47,,,,,7.0,7.0,37,7,3,2.7
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,9166,2017,Buster Posey,SFG,C,99,96,826.1,724,52,4,0,4,2,1,1,0,,36.0,22.0,1.0,32.0,0.995,,2.0,,,-1,,3,,,,,,8.0,,,,,,,,,13.0,0.0,0.04,0.13,0.23,0.545,0.22,0.0,0.02,1.0,0.03,1.0,0.19,3.0,-2.0,,3.9,,,62,6,1,-1.8
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,4810,2017,Brian McCann,HOU,C,95,94,827.1,905,48,5,2,3,1,1,1,3,,54.0,8.0,6.0,47.0,0.995,,-4.0,,,-2,,-10,,,,,,-5.0,,,,,,,,,12.8,0.0,0.09,0.053,0.19,0.1669999999999999,0.24,0.5,0.04,1.0,0.01,1.0,0.21,4.0,-6.0,,9.7,,,47,1,0,-1.8
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8722,2017,Jason Castro,MIN,C,108,104,908.2,707,34,3,1,2,0,3,1,1,,42.0,15.0,5.0,33.0,0.996,,0.0,,,-1,,11,,,,,,1.0,,,,,,,,,12.7,0.0,0.05,0.0,0.12,0.15,0.2,0.8,0.05,0.5,0.06,1.0,0.17,3.0,7.0,,4.9,,,49,0,0,-2.4
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,11489,2017,Michael A. Taylor,WSN,CF,111,106,940.1,258,8,4,4,0,0,1,0,0,,,,,,0.985,,,,5.0,2,5.0,12,200.0,187.0,0.935,71.0,,4.0,5.2,,6.2,-1.1,10.3,16.2,,,12.5,0.0,0.39,0.111,0.09,0.5,0.1,1.0,0.02,0.727,0.11,0.996,2.42,,,,,10.0,9.0,55,17,7,3.1
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,8709,2017,Elvis Andrus,TEX,SS,157,157,1365.1,245,493,17,9,8,103,55,48,6,,,,,,0.977,,,0.0,,0,12.0,12,413.0,335.0,0.811,109.0,,2.0,,0.8,-3.7,3.1,0.3,0.3,,,12.5,0.0,0.07,0.0,0.21,0.067,0.15,0.45,0.2,0.73,0.37,0.982,5.46,,,,,7.0,5.0,100,25,10,4.4
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,12564,2017,Trevor Story,COL,SS,142,133,1185.1,191,408,11,5,6,92,38,57,6,,,,,,0.982,,,1.0,,3,8.0,12,333.0,250.0,0.751,91.0,,4.0,,1.0,-3.8,4.6,1.7,1.7,,,12.3,0.0,0.04,0.034,0.29,0.235,0.17,0.6,0.2,0.775,0.4,0.971,3.73,,,,,7.0,6.0,68,7,2,1.0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,9627,2017,Yan Gomes,CLE,C,103,96,856.0,938,60,9,0,9,1,3,1,1,,33.0,24.0,4.0,30.0,0.991,,3.0,,,2,,-1,,,,,,6.0,,,,,,,,,12.1,0.0,0.06,0.375,0.08,0.4479999999999999,0.29,0.667,0.06,1.0,0.04,1.0,0.15,-2.0,-4.0,,1.7,,,43,0,0,0.2
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,9810,2017,Brian Dozier,MIN,2B,152,151,1311.0,264,405,5,4,1,104,42,64,4,,,,,,0.993,,,-1.0,,1,-1.0,-1,310.0,240.0,0.774,99.0,,4.0,,-2.6,-4.5,5.8,-1.3,-1.2,,,12.0,0.0,0.07,0.048,0.21,0.385,0.13,0.524,0.21,0.7929999999999999,0.29,0.988,4.02,,,,,17.0,13.0,106,16,7,3.7
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,10816,2017,Jedd Gyorko,STL,3B,109,102,900.0,53,212,9,4,5,25,24,3,0,,,,,,0.967,,,0.0,,-1,8.0,8,213.0,165.0,0.775,39.0,,-1.0,,0.0,2.3,0.7,2.9,4.0,,,11.9,0.0,0.03,0.0,0.16,0.0,0.09,0.4,0.1,0.774,0.31,0.982,2.22,,,,,14.0,10.0,52,6,2,-2.5
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,9785,2017,Kyle Seager,SEA,3B,154,153,1353.1,130,311,14,13,1,40,34,8,5,,,,,,0.969,,,2.0,,1,3.0,7,322.0,231.0,0.717,58.0,,5.0,,2.3,2.0,2.4,6.8,7.3,,,11.7,0.0,0.07,0.0,0.24,0.176,0.17,0.5379999999999999,0.13,0.848,0.33,0.967,3.67,,,,,9.0,7.0,72,2,1,-0.9
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,9777,2017,Nolan Arenado,COL,3B,157,156,1343.1,103,311,9,5,4,33,33,4,3,,,,,,0.979,,,1.0,,3,14.0,17,330.0,243.0,0.736,55.0,,15.0,,1.6,0.5,4.5,6.7,5.9,,,11.5,0.0,0.08,0.114,0.35,0.409,0.22,0.667,0.27,0.826,0.46,0.975,3.19,,,,,10.0,7.0,100,3,2,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,5273,2017,Sandy Leon,BOS,C,84,77,699.1,767,42,6,1,5,0,1,0,1,,31.0,18.0,7.0,19.0,0.993,,3.0,,,0,,15,,,,,,1.0,,,,,,,,,11.3,0.0,0.05,0.091,0.11,0.52,0.25,0.75,0.04,0.5,0.02,1.0,0.15,8.0,4.0,,2.3,,,32,0,0,-3.7
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3448,2017,Jeff Mathis,ARI,C,58,56,474.2,489,44,3,1,2,1,5,1,1,,19.0,14.0,4.0,28.0,0.994,,1.0,,,1,,7,,,,,,1.0,,,,,,,,,10.8,0.0,0.03,0.286,0.07,0.4,0.15,1.0,0.01,0.8,0.05,1.0,0.13,5.0,0.0,,5.7,,,13,1,0,-0.4
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,13185,2017,Orlando Arcia,MIL,SS,152,137,1240.1,253,415,20,14,6,99,38,61,5,,,,,,0.971,,,4.0,,-2,2.0,4,316.0,237.0,0.75,113.0,,6.0,,0.2,2.8,-4.2,-1.2,-1.8,,,10.6,0.0,0.1,0.05,0.2,0.273,0.11,0.3329999999999999,0.12,0.7240000000000001,0.29,0.971,4.48,,,,,6.0,4.0,56,14,7,0.5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,5343,2017,Brandon Crawford,SFG,SS,138,135,1201.0,221,374,11,5,6,82,48,35,2,,,,,,0.982,,,0.0,,1,9.0,10,323.0,255.0,0.789,76.0,,11.0,,0.1,5.8,2.9,8.8,9.6,,,10.5,0.0,0.11,0.0,0.25,0.4,0.15,0.583,0.24,0.8440000000000001,0.32,0.978,4.08,,,,,6.0,4.0,58,3,5,-1.6
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,9077,2017,Lorenzo Cain,KCR,CF,151,151,1275.0,430,6,7,6,1,0,3,0,0,,,,,,0.984,,,,-5.0,0,11.0,6,319.0,294.0,0.922,136.0,,3.0,-3.3,,8.2,-1.6,3.3,3.7,,,10.5,0.0,0.55,0.091,0.11,0.25,0.08,0.5,0.06,0.895,0.19,0.99,4.09,,,,,17.0,16.0,86,26,2,3.5
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,9253,2017,Keon Broxton,MIL,CF,139,113,1028.2,231,5,7,7,0,0,0,0,0,,,,,,0.971,,,,-1.0,0,-6.0,-7,179.0,161.0,0.899,70.0,,-1.0,2.3,,-2.8,-2.0,-2.6,-4.3,,,10.3,0.0,0.48,0.0,0.15,0.5,0.08,0.5,0.04,0.947,0.19,0.986,2.11,,,,,11.0,9.0,66,21,7,1.6
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3648,2017,Rene Rivera,- - -,C,71,59,537.1,568,35,1,1,0,1,1,1,1,,26.0,15.0,5.0,32.0,0.998,,3.0,,,-3,,-1,,,,,,1.0,,,,,,,,,10.0,0.0,0.04,0.25,0.12,0.389,0.18,1.0,0.02,1.0,0.03,0.96,0.25,0.0,-3.0,,2.4,,,23,0,1,-2.9
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,11476,2017,Odubel Herrera,PHI,CF,133,128,1144.0,323,6,2,2,0,0,3,0,0,,,,,,0.994,,,,2.0,-1,8.0,9,262.0,243.0,0.927,80.0,,1.0,0.5,,7.3,-0.2,7.6,9.3,,,10.0,0.0,0.3,0.059,0.17,0.2,0.05,0.8,0.05,0.833,0.12,0.994,3.1,,,,,12.0,11.0,67,8,5,1.0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,11038,2017,Kevin Kiermaier,TBR,CF,97,95,829.2,242,5,6,4,2,0,1,0,0,,,,,,0.976,,,,2.0,2,16.0,20,179.0,168.0,0.939,74.0,,7.0,-0.4,,6.4,-1.1,4.9,8.2,,,9.9,0.0,0.3,0.308,0.13,1.0,0.04,0.5,0.04,1.0,0.07,0.991,2.27,,,,,13.0,12.0,56,16,7,5.3
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,4866,2017,Jarrod Dyson,SEA,CF,96,87,771.2,221,10,2,1,1,0,5,0,0,,,,,,0.991,,,,4.0,1,6.0,11,195.0,183.0,0.938,38.0,,6.0,5.2,,0.1,0.2,5.4,8.6,,,9.7,0.0,0.18,0.077,0.13,,0.0,0.5,0.02,1.0,0.07,0.991,2.13,,,,,6.0,6.0,56,28,7,5.6
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,16505,2017,Matt Chapman,OAK,3B,84,83,727.0,72,203,13,6,7,28,31,1,3,,,,,,0.955,,,1.0,,1,13.0,15,206.0,163.0,0.791,30.0,,6.0,,1.5,7.2,0.7,9.4,12.7,,,9.3,0.0,0.02,0.0,0.08,0.182,0.11,0.462,0.13,0.821,0.28,0.957,2.31,,,,,9.0,6.0,39,0,3,2.0
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2829,2017,Manny Pina,MIL,C,102,83,760.1,721,52,6,1,5,2,3,0,4,,38.0,21.0,4.0,24.0,0.992,,6.0,,,2,,14,,,,,,5.0,,,,,,,,,9.1,0.0,0.02,0.063,0.16,0.417,0.36,0.5,0.02,1.0,0.03,1.0,0.22,1.0,4.0,,-3.4,,,45,2,0,-1.4
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,5942,2017,Jesus Sucre,TBR,C,61,51,463.1,435,21,0,0,0,0,3,0,0,,19.0,7.0,4.0,16.0,1.0,,2.0,,,0,,1,,,,,,-1.0,,,,,,,,,8.9,0.0,0.02,0.0,0.09,0.231,0.13,1.0,0.03,1.0,0.02,0.889,0.09,3.0,-2.0,,2.9,,,20,2,0,-0.6
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,13624,2017,Corey Seager,LAD,SS,138,134,1162.0,185,324,11,5,6,69,37,36,4,,,,,,0.979,,,2.0,,-3,8.0,7,255.0,201.0,0.788,83.0,,0.0,,1.7,6.2,1.1,9.0,11.6,,,8.8,0.0,0.08,0.0,0.14,0.182,0.11,0.4,0.05,0.654,0.26,0.98,3.53,,,,,2.0,1.0,85,4,2,3.4
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12147,2017,Nick Ahmed,ARI,SS,48,41,381.2,44,140,5,2,3,28,16,12,1,,,,,,0.974,,,1.0,,0,5.0,6,108.0,83.0,0.769,41.0,,1.0,,0.4,-0.8,0.3,-0.1,-0.6,,,8.8,0.0,0.03,0.0,0.04,0.3329999999999999,0.09,0.5,0.06,0.7140000000000001,0.07,0.978,1.36,,,,,9.0,7.0,24,3,4,-0.7
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,11470,2017,Tony Wolters,COL,C,77,66,586.1,528,43,2,0,2,0,4,0,1,,22.0,14.0,7.0,28.0,0.997,,4.0,,,1,,0,,,,,,1.0,,,,,,,,,8.8,,0.0,0.063,0.16,0.611,0.18,1.0,0.01,1.0,0.02,1.0,0.14,-2.0,-3.0,,-0.2,,,30,0,1,-1.3
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,785,2017,Todd Frazier,- - -,3B,133,128,1107.2,71,240,13,9,4,33,36,2,2,,,,,,0.96,,,1.0,,-1,5.0,5,239.0,174.0,0.728,55.0,,0.0,,1.3,2.9,3.6,7.8,10.4,,,8.7,0.0,0.08,0.0,0.22,0.0,0.11,0.769,0.13,0.593,0.27,0.952,2.71,,,,,7.0,5.0,74,4,3,-2.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,6547,2017,Jordy Mercer,PIT,SS,144,143,1241.2,176,359,10,9,1,81,38,44,6,,,,,,0.982,,,1.0,,1,-14.0,-12,315.0,232.0,0.737,73.0,,-2.0,,-0.4,-1.6,1.7,-0.3,-0.4,,,8.6,0.0,0.03,0.0,0.36,0.1669999999999999,0.12,0.235,0.17,0.579,0.19,0.974,3.88,,,,,4.0,3.0,52,0,4,-0.9
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,11442,2017,Gary Sanchez,NYY,C,104,99,881.0,935,60,13,4,9,0,4,0,0,,37.0,23.0,16.0,53.0,0.987,,3.0,,,-5,,0,,,,,,-1.0,,,,,,,,,8.6,0.0,0.02,0.16,0.25,0.48,0.25,0.5,0.04,0.75,0.04,1.0,0.17,1.0,3.0,,-1.9,,,79,2,1,-1.4
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12984,2017,Jackie Bradley Jr.,BOS,CF,132,131,1204.1,300,6,4,3,1,0,1,0,0,,,,,,0.987,,,,0.0,7,7.0,14,236.0,221.0,0.936,79.0,,10.0,-1.5,,4.5,0.7,3.7,3.5,,,8.5,0.0,0.75,0.2,0.15,0.857,0.07,0.3329999999999999,0.06,1.0,0.12,1.0,2.75,,,,,13.0,12.0,58,8,3,5.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,10231,2017,Jose Iglesias,DET,SS,130,128,1116.1,199,332,7,1,6,78,34,42,7,,,,,,0.987,,,0.0,,1,-6.0,-5,288.0,234.0,0.813,49.0,,6.0,,-1.0,3.7,6.0,8.7,10.2,,,8.4,0.0,0.13,0.067,0.3,0.5379999999999999,0.13,0.7,0.1,0.893,0.28,0.98,3.55,,,,,5.0,4.0,56,7,4,2.6
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,14320,2017,Wilmer Difo,WSN,SS,57,52,473.1,76,165,6,3,3,22,12,10,2,,,,,,0.976,,,0.0,,0,10.0,10,131.0,106.0,0.809,47.0,,0.0,,-0.3,4.2,-0.3,3.6,9.6,,,8.2,0.0,0.03,0.0,0.05,0.3329999999999999,0.06,0.0,0.01,0.727,0.11,0.969,1.91,,,,,8.0,6.0,47,10,1,3.4
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,4616,2017,Russell Martin,TOR,C,83,78,683.2,646,41,3,0,3,0,2,0,1,,48.0,12.0,3.0,32.0,0.996,,1.0,,,1,,3,,,,,,3.0,,,,,,,,,8.0,0.0,0.04,0.043,0.23,0.375,0.24,0.5,0.02,0.5,0.02,1.0,0.22,3.0,-2.0,,1.1,,,49,1,2,-1.3
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,7087,2017,Caleb Joseph,BAL,C,79,69,621.2,569,27,3,0,2,0,0,0,0,,45.0,10.0,2.0,13.0,0.995,,-4.0,,,4,,11,,,,,,2.0,,,,,,,,,7.9,0.0,0.09,0.0,0.14,0.2,0.25,1.0,0.02,0.5,0.02,1.0,0.24,3.0,7.0,,6.6,,,31,0,0,-0.3
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,6195,2017,Ian Kinsler,DET,2B,135,134,1137.1,263,327,10,6,4,86,43,49,4,,,,,,0.983,,,-2.0,,-3,8.0,3,269.0,213.0,0.792,54.0,,4.0,,-1.9,7.5,2.3,7.8,8.3,,,7.8,0.0,0.07,0.0,0.18,0.25,0.12,0.7140000000000001,0.07,0.4379999999999999,0.16,0.987,3.91,,,,,11.0,8.0,90,14,5,1.5
