,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12976,2018,Austin Hedges,SDP,C,83,80,725.0,748,34,11,3,8,0,3,0,0,,45.0,13.0,4.0,21.0,0.986,,-1.0,,,3,,10,,,,,,6.0,,,,,,,,,17.9,0.0,0.08,0.067,0.15,0.32,0.25,0.3329999999999999,0.06,0.75,0.04,1.0,0.22,9.0,1.0,,12.6,,,29,3,0,-1.6
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13265,2018,Mike Zunino,SEA,C,111,101,921.2,880,43,2,0,2,1,5,0,0,,34.0,18.0,10.0,36.0,0.998,,3.0,,,-1,,11,,,,,,4.0,,,,,,,,,17.8,0.0,0.04,0.0,0.13,0.391,0.23,0.6,0.05,1.0,0.04,1.0,0.19,4.0,5.0,,6.9,,,37,0,0,-2.3
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14162,2018,Carlos Correa,HOU,SS,109,109,959.0,106,268,6,4,2,37,23,16,4,,,,,,0.984,,,0.0,,-1,12.0,11,217.0,166.0,0.765,85.0,,0.0,,-1.0,-4.9,1.4,-4.5,-8.6,,,17.4,0.0,0.03,0.083,0.12,0.8,0.05,0.8,0.1,0.737,0.19,0.975,2.78,,,,,20.0,15.0,60,3,0,-0.2
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9134,2018,Tyler Flowers,ATL,C,76,70,617.0,596,37,1,0,1,0,2,0,0,,44.0,13.0,8.0,26.0,0.998,,0.0,,,-1,,8,,,,,,-3.0,,,,,,,,,17.4,0.0,0.08,0.125,0.16,0.24,0.25,0.5,0.02,1.0,0.02,0.929,0.14,10.0,-1.0,,12.1,,,34,0,0,-0.6
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4922,2018,Ender Inciarte,ATL,CF,155,151,1341.0,380,6,5,3,2,0,3,0,0,,,,,,0.987,,,,3.0,-1,14.0,16,283.0,268.0,0.947,112.0,,8.0,-1.3,,8.0,0.5,7.2,7.4,,,15.1,0.0,1.06,0.059,0.17,0.0,0.03,1.0,0.02,0.955,0.22,0.997,3.56,,,,,21.0,19.0,83,28,14,6.1
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11470,2018,Tony Wolters,COL,C,64,56,489.0,488,43,4,1,3,2,4,1,0,,30.0,11.0,6.0,26.0,0.993,,1.0,,,1,,14,,,,,,0.0,,,,,,,,,14.8,0.0,0.07,0.444,0.09,0.143,0.14,0.3329999999999999,0.09,1.0,0.03,1.0,0.08,7.0,2.0,,9.6,,,19,2,0,0.9
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10199,2018,Billy Hamilton,CIN,CF,150,138,1238.1,348,12,2,1,1,0,1,0,0,,,,,,0.994,,,,3.0,3,1.0,7,281.0,259.0,0.922,88.0,,8.0,3.1,,2.2,0.7,5.9,6.0,,,14.5,0.0,0.9,0.158,0.19,0.3329999999999999,0.06,0.889,0.09,0.818,0.22,0.994,3.14,,,,,15.0,14.0,74,34,10,8.4
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9774,2018,Christian Vazquez,BOS,C,75,66,604.0,650,27,3,2,1,0,3,0,0,,22.0,13.0,11.0,21.0,0.996,,-1.0,,,-3,,-1,,,,,,2.0,,,,,,,,,14.1,0.0,0.05,0.0,0.08,0.545,0.11,0.667,0.03,,0.0,1.0,0.24,4.0,-1.0,,10.0,,,24,4,1,-2.1
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12984,2018,Jackie Bradley Jr.,BOS,CF,135,129,1137.1,299,9,5,3,2,0,3,0,0,,,,,,0.984,,,,2.0,-2,1.0,1,233.0,218.0,0.936,81.0,,8.0,7.6,,0.3,-0.6,7.4,8.8,,,14.0,0.0,0.64,0.3329999999999999,0.12,0.286,0.07,0.75,0.04,0.909,0.11,1.0,2.77,,,,,9.0,8.0,76,17,1,5.7
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,9874,2018,DJ LeMahieu,COL,2B,128,127,1115.0,209,378,4,3,1,83,33,53,4,,,,,,0.993,,,2.0,,0,16.0,18,305.0,260.0,0.852,58.0,,6.0,,1.7,4.5,4.8,11.0,12.5,,,13.9,0.0,0.1,0.0,0.12,0.3329999999999999,0.12,0.5,0.1,0.909,0.22,0.992,3.69,,,,,14.0,11.0,90,6,5,-1.6
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13355,2018,Luke Maile,TOR,C,66,58,526.2,485,43,6,3,3,1,4,1,0,,37.0,16.0,4.0,25.0,0.989,,1.0,,,-1,,4,,,,,,0.0,,,,,,,,,13.7,0.0,0.05,0.143,0.07,0.25,0.28,0.6,0.05,0.8,0.05,1.0,0.29,6.0,-1.0,,8.2,,,22,2,0,0.3
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,9077,2018,Lorenzo Cain,MIL,CF,138,137,1180.0,304,11,6,5,1,0,3,0,0,,,,,,0.981,,,,5.0,2,13.0,20,234.0,217.0,0.927,86.0,,6.0,-0.6,,9.6,-0.3,8.7,11.9,,,13.4,0.0,0.59,0.0,0.12,0.75,0.04,0.286,0.07,0.882,0.17,1.0,2.79,,,,,18.0,16.0,90,30,7,6.4
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,9777,2018,Nolan Arenado,COL,3B,152,152,1328.1,104,312,14,7,7,37,34,6,4,,,,,,0.967,,,1.0,,1,10.0,12,324.0,228.0,0.704,69.0,,14.0,,1.5,1.4,2.9,5.8,5.2,,,12.9,0.0,0.09,0.103,0.39,0.368,0.19,0.348,0.23,0.825,0.4,0.982,3.29,,,,,11.0,8.0,104,2,2,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,18030,2018,Harrison Bader,STL,CF,74,66,615.1,189,4,2,1,1,0,0,0,0,,,,,,0.99,,,,0.0,-2,9.0,7,130.0,124.0,0.954,65.0,,4.0,2.4,,6.4,0.3,9.1,20.1,,,12.7,0.0,0.46,0.25,0.08,0.667,0.03,0.667,0.03,1.0,0.1,1.0,1.73,,,,,13.0,11.0,61,15,3,7.6
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13611,2018,Mookie Betts,BOS,RF,120,115,1001.0,241,4,1,1,0,0,0,0,0,,,,,,0.996,,,,2.0,5,10.0,17,146.0,140.0,0.959,101.0,,10.0,5.8,,8.2,1.2,15.3,21.1,,,12.1,0.0,0.44,0.118,0.17,0.4,0.05,1.0,0.03,0.933,0.15,1.0,2.2,,,,,11.0,10.0,129,30,6,6.9
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,17642,2018,JT Riddle,MIA,SS,95,75,691.1,115,227,6,2,4,45,22,24,1,,,,,,0.983,,,-1.0,,1,10.0,10,170.0,140.0,0.824,63.0,,-4.0,,-1.4,1.2,2.1,1.9,3.7,,,12.0,0.0,0.03,0.0,0.14,0.0,0.06,0.6,0.05,0.7140000000000001,0.14,0.984,2.48,,,,,15.0,11.0,28,0,3,-2.4
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,5343,2018,Brandon Crawford,SFG,SS,146,141,1259.0,192,435,16,10,6,96,59,42,5,,,,,,0.975,,,0.0,,4,-8.0,-4,376.0,304.0,0.809,80.0,,8.0,,-0.1,-1.9,1.0,-0.9,-0.8,,,11.9,0.0,0.11,0.081,0.37,0.294,0.17,0.5710000000000001,0.14,0.706,0.34,0.975,4.4,,,,,10.0,8.0,63,4,5,-0.8
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,15172,2018,Tim Anderson,CHW,SS,151,151,1329.1,188,392,20,8,12,57,45,19,8,,,,,,0.967,,,-1.0,,-1,14.0,12,285.0,203.0,0.712,159.0,,0.0,,1.2,3.2,-3.9,0.5,0.7,,,11.8,0.0,0.16,0.0,0.29,0.154,0.13,0.474,0.19,0.7070000000000001,0.41,0.966,4.46,,,,,8.0,6.0,77,26,8,2.8
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,16252,2018,Trea Turner,WSN,SS,159,158,1401.0,203,399,12,10,2,62,39,27,5,,,,,,0.98,,,-3.0,,1,10.0,8,334.0,247.0,0.74,118.0,,2.0,,-2.7,4.0,1.8,3.2,3.5,,,11.4,0.0,0.12,0.0,0.3,0.231,0.13,0.722,0.18,0.69,0.42,0.979,4.31,,,,,13.0,9.0,103,43,9,8.4
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,10346,2018,John Ryan Murphy,ARI,C,68,44,446.2,425,37,6,3,3,1,2,0,0,,28.0,9.0,2.0,30.0,0.987,,-2.0,,,1,,5,,,,,,-2.0,,,,,,,,,11.3,0.0,0.06,0.0,0.06,0.182,0.11,0.4,0.05,,0.0,0.875,0.16,6.0,-1.0,,9.4,,,19,0,0,1.2
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15082,2018,Adam Engel,CHW,CF,140,124,1118.0,355,5,7,4,3,0,1,0,0,,,,,,0.981,,,,1.0,3,3.0,7,274.0,257.0,0.938,98.0,,2.0,-2.6,,3.1,-1.1,-0.6,-0.1,,,11.2,0.0,0.71,0.067,0.15,0.5710000000000001,0.07,0.3329999999999999,0.03,0.8,0.1,0.997,3.42,,,,,17.0,16.0,49,16,8,3.1
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,6547,2018,Jordy Mercer,PIT,SS,117,116,995.2,151,273,10,8,2,41,21,21,8,,,,,,0.977,,,-2.0,,0,-3.0,-5,243.0,187.0,0.77,58.0,,-2.0,,-0.4,-0.5,0.6,-0.3,-0.6,,,11.1,0.0,0.09,0.042,0.24,0.111,0.09,0.3,0.1,0.81,0.21,0.973,2.99,,,,,11.0,8.0,43,2,0,-1.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2829,2018,Manny Pina,MIL,C,92,84,743.0,720,45,4,1,3,2,4,2,0,,29.0,20.0,2.0,25.0,0.995,,2.0,,,2,,6,,,,,,4.0,,,,,,,,,10.6,0.0,0.02,0.222,0.09,0.414,0.29,0.3329999999999999,0.06,0.8,0.05,1.0,0.22,2.0,0.0,,2.2,,,39,2,0,-3.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,7870,2018,Jonathan Lucroy,OAK,C,125,119,1066.1,857,83,10,1,9,2,1,2,0,,72.0,31.0,10.0,63.0,0.989,,2.0,,,-5,,-11,,,,,,1.0,,,,,,,,,10.6,0.0,0.09,0.158,0.19,0.3329999999999999,0.51,0.727,0.11,1.0,0.01,0.933,0.15,1.0,-9.0,,-0.6,,,41,0,0,-3.6
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,12282,2018,Rougned Odor,TEX,2B,127,123,1084.2,218,336,9,4,5,90,37,58,3,,,,,,0.984,,,2.0,,-1,6.0,7,255.0,209.0,0.82,60.0,,-1.0,,1.4,1.9,3.6,6.9,6.1,,,10.4,0.0,0.05,0.0,0.23,0.25,0.12,0.5,0.06,0.727,0.33,0.997,3.38,,,,,10.0,7.0,76,12,12,0.1
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,11442,2018,Gary Sanchez,NYY,C,76,74,653.0,731,35,6,0,4,0,3,0,2,,28.0,12.0,18.0,45.0,0.992,,2.0,,,-6,,4,,,,,,-1.0,,,,,,,,,10.2,0.0,0.1,0.1669999999999999,0.12,0.421,0.19,1.0,0.01,1.0,0.01,0.769,0.13,6.0,3.0,,2.6,,,51,1,0,-0.3
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,7476,2018,Alex Avila,ARI,C,61,57,488.0,456,39,1,0,1,0,1,0,1,,21.0,9.0,3.0,22.0,0.998,,1.0,,,2,,6,,,,,,-3.0,,,,,,,,,10.2,0.0,0.04,0.286,0.07,0.222,0.09,0.5,0.02,0.5,0.02,1.0,0.1,4.0,-1.0,,5.0,,,13,0,0,-1.2
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,12158,2018,Austin Barnes,LAD,C,61,53,434.2,478,15,1,1,0,1,2,1,0,,18.0,5.0,1.0,8.0,0.998,,-1.0,,,3,,10,,,,,,1.0,,,,,,,,,10.2,0.0,0.04,0.0,0.05,0.3329999999999999,0.09,1.0,0.01,1.0,0.04,1.0,0.11,8.0,0.0,,7.4,,,32,4,3,-0.6
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,11602,2018,Yolmer Sanchez,CHW,3B,141,139,1234.2,137,254,13,7,6,22,20,6,4,,,,,,0.968,,,1.0,,1,4.0,6,278.0,200.0,0.719,46.0,,4.0,,0.6,4.0,-1.1,3.6,4.8,,,10.1,0.0,0.08,0.0,0.21,0.1669999999999999,0.18,0.385,0.13,0.733,0.45,0.966,3.27,,,,,9.0,7.0,62,14,6,0.1
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,9241,2018,Starling Marte,PIT,CF,139,136,1196.1,338,11,3,1,2,0,2,1,0,,,,,,0.991,,,,4.0,-2,2.0,4,276.0,254.0,0.92,85.0,,5.0,4.8,,-2.6,1.0,3.2,4.4,,,10.1,0.0,0.78,0.0,0.08,0.286,0.07,0.5,0.04,0.8,0.1,0.988,3.3,,,,,8.0,7.0,81,33,14,2.1
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,6609,2018,Freddy Galvis,SDP,SS,160,157,1401.0,222,399,9,3,6,75,37,35,8,,,,,,0.986,,,-3.0,,1,4.0,2,343.0,275.0,0.802,83.0,,8.0,,-1.4,-9.6,6.7,-4.4,-3.8,,,10.0,0.0,0.17,0.033,0.3,0.143,0.14,0.389,0.18,0.878,0.49,0.985,4.12,,,,,9.0,7.0,62,8,6,0.1
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,9627,2018,Yan Gomes,CLE,C,111,105,948.2,994,49,9,1,6,0,6,0,0,,49.0,20.0,6.0,32.0,0.991,,0.0,,,-1,,4,,,,,,7.0,,,,,,,,,9.7,0.0,0.09,0.095,0.21,0.28,0.25,0.7,0.1,0.5,0.06,0.939,0.33,3.0,3.0,,1.5,,,52,0,0,-1.3
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,13593,2018,Jose Peraza,CIN,SS,156,152,1329.0,161,403,22,15,7,78,49,32,5,,,,,,0.962,,,0.0,,-1,-2.0,-3,344.0,260.0,0.756,99.0,,-8.0,,-0.6,0.4,-3.5,-3.6,-3.3,,,9.7,0.0,0.09,0.0,0.17,0.0,0.14,0.25,0.2,0.647,0.34,0.96,4.29,,,,,8.0,6.0,85,23,6,3.8
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,14109,2018,Albert Almora Jr.,CHC,CF,137,94,918.1,265,3,3,2,1,0,0,0,0,,,,,,0.989,,,,0.0,2,10.0,12,189.0,177.0,0.937,88.0,,2.0,0.8,,0.3,0.8,1.9,2.9,,,9.6,0.0,0.52,0.0,0.1,1.0,0.09,0.833,0.06,0.941,0.17,0.991,2.34,,,,,12.0,10.0,62,1,3,-1.8
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,4403,2018,Erik Kratz,MIL,C,61,54,491.2,508,23,3,0,3,0,3,0,0,,31.0,13.0,4.0,18.0,0.994,,0.0,,,0,,3,,,,,,-1.0,,,,,,,,,9.6,0.0,0.05,0.091,0.11,0.25,0.16,0.75,0.04,1.0,0.03,1.0,0.11,3.0,1.0,,5.4,,,18,1,0,-1.2
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,4418,2018,Jed Lowrie,OAK,2B,136,133,1177.1,195,336,4,4,0,69,16,52,5,,,,,,0.993,,,0.0,,0,-9.0,-9,281.0,238.0,0.847,39.0,,1.0,,-0.5,1.4,5.2,6.1,5.6,,,9.5,0.0,0.07,0.0,0.16,0.0,0.07,0.364,0.11,0.706,0.17,0.988,3.37,,,,,11.0,8.0,78,0,0,0.2
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,7007,2018,Yadier Molina,STL,C,121,120,1017.2,966,42,2,0,1,2,4,2,2,,27.0,12.0,4.0,39.0,0.998,,-1.0,,,3,,-3,,,,,,11.0,,,,,,,,,9.3,0.0,0.08,0.0,0.06,0.111,0.09,0.5,0.04,1.0,0.02,0.943,0.35,1.0,-3.0,,1.6,,,55,4,3,-3.4
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,13185,2018,Orlando Arcia,MIL,SS,116,92,852.1,154,243,15,6,9,46,32,19,7,,,,,,0.964,,,0.0,,-2,9.0,7,190.0,145.0,0.763,74.0,,4.0,,0.6,2.3,-2.9,0.0,-0.3,,,9.3,0.0,0.06,0.067,0.15,0.5,0.08,0.455,0.11,0.765,0.17,0.979,2.85,,,,,8.0,6.0,32,7,4,0.5
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16556,2018,Ozzie Albies,ATL,2B,157,151,1361.2,248,389,10,5,5,84,36,52,7,,,,,,0.985,,,0.0,,-1,14.0,13,322.0,249.0,0.773,74.0,,10.0,,-1.3,6.7,1.3,6.7,6.6,,,9.3,0.0,0.15,0.188,0.16,0.231,0.13,0.6,0.1,0.818,0.33,0.987,3.81,,,,,11.0,9.0,105,14,3,5.6
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,9166,2018,Buster Posey,SFG,C,88,85,759.1,677,37,2,0,2,0,3,0,0,,42.0,17.0,3.0,19.0,0.997,,0.0,,,3,,10,,,,,,9.0,,,,,,,,,9.3,0.0,0.02,0.0,0.16,0.3329999999999999,0.24,0.429,0.07,0.667,0.03,1.0,0.27,2.0,5.0,,2.7,,,47,3,2,-3.8
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,4616,2018,Russell Martin,TOR,C,71,71,620.0,591,38,5,1,4,1,2,1,1,,58.0,16.0,3.0,28.0,0.992,,-2.0,,,2,,7,,,,,,1.0,,,,,,,,,9.2,0.0,0.04,0.154,0.26,0.071,0.28,0.6,0.05,1.0,0.03,0.952,0.21,6.0,2.0,,5.8,,,37,0,3,-4.5
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,11379,2018,Delino DeShields,TEX,CF,102,93,829.1,275,6,7,6,1,0,2,0,0,,,,,,0.976,,,,-1.0,2,7.0,8,198.0,176.0,0.889,99.0,,-3.0,0.8,,3.9,-1.3,3.4,4.6,,,9.1,0.0,0.64,0.154,0.13,0.0,0.08,0.667,0.06,0.7829999999999999,0.23,1.0,2.51,,,,,11.0,10.0,52,20,4,4.0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,11739,2018,J.T. Realmuto,MIA,C,112,111,951.0,826,46,7,1,5,4,3,3,0,,34.0,21.0,8.0,34.0,0.992,,0.0,,,-1,,-3,,,,,,2.0,,,,,,,,,9.1,0.0,0.06,0.0,0.13,0.3329999999999999,0.21,0.667,0.06,1.0,0.02,0.97,0.33,-2.0,-5.0,,1.0,,,74,3,2,4.8
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,5491,2018,Austin Romine,NYY,C,76,68,611.1,668,48,4,1,3,0,1,1,1,,45.0,16.0,5.0,17.0,0.994,,-1.0,,,4,,5,,,,,,-3.0,,,,,,,,,9.1,0.0,0.11,0.059,0.17,0.379,0.29,0.5,0.02,1.0,0.05,0.933,0.15,3.0,0.0,,4.8,,,30,1,0,-2.6
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,7802,2018,Miguel Rojas,MIA,SS,83,78,657.1,123,195,2,1,1,30,15,15,2,,,,,,0.994,,,0.0,,1,2.0,3,159.0,127.0,0.799,51.0,,-1.0,,0.2,2.1,3.7,5.9,13.6,,,9.0,0.0,0.07,0.091,0.11,0.222,0.09,0.4,0.1,0.762,0.21,1.0,2.21,,,,,9.0,7.0,44,6,3,-5.1
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,11038,2018,Kevin Kiermaier,TBR,CF,88,86,747.1,232,5,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,4,6.0,13,171.0,163.0,0.953,69.0,,6.0,4.3,,4.4,1.2,9.8,16.4,,,9.0,0.0,0.33,0.0,0.04,0.5710000000000001,0.07,0.667,0.09,0.917,0.12,1.0,2.11,,,,,7.0,6.0,44,10,5,1.9
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2900,2018,Roberto Perez,CLE,C,58,55,476.2,538,26,5,1,4,0,3,0,0,,27.0,9.0,3.0,21.0,0.991,,-2.0,,,1,,4,,,,,,2.0,,,,,,,,,8.7,0.0,0.02,0.25,0.12,0.294,0.17,0.5,0.04,0.667,0.03,1.0,0.13,6.0,-1.0,,6.7,,,16,1,0,-0.5
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,12532,2018,Kolten Wong,STL,2B,119,98,896.2,165,306,9,3,6,68,24,47,2,,,,,,0.981,,,0.0,,1,12.0,13,251.0,202.0,0.805,50.0,,9.0,,2.6,10.3,0.5,13.4,17.6,,,8.7,0.0,0.05,0.16,0.25,0.429,0.07,0.8,0.05,0.8,0.2,0.977,2.99,,,,,6.0,5.0,41,6,5,0.3
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,16505,2018,Matt Chapman,OAK,3B,145,144,1273.2,133,331,20,8,12,32,33,3,1,,,,,,0.959,,,1.0,,0,19.0,23,327.0,245.0,0.749,61.0,,17.0,,0.2,10.0,0.7,10.9,9.4,,,8.6,0.0,0.09,0.25,0.24,0.5,0.16,0.65,0.2,0.8240000000000001,0.51,0.958,3.6,,,,,7.0,5.0,100,1,2,2.6
