,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Pollock, AJ,572041,529,8.9,31.2,110.6,88.9,92.6,87.1,450.0,165.0,405.0,207,39.1,30,5.7,4.5,572041,2015,673,529,0.315,0.292,0.023,0.498,0.442,0.0559999999999999,0.371,0.347,0.024
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Machado, Manny,592518,528,12.8,29.7,114.9,91.4,94.4,90.6,440.0,179.0,399.0,220,41.7,40,7.6,5.6,592518,2015,713,528,0.286,0.262,0.0239999999999999,0.502,0.447,0.0549999999999999,0.37,0.345,0.025
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Betts, Mookie,605141,524,15.4,33.4,110.3,90.4,92.2,90.2,427.0,193.0,398.0,196,37.5,29,5.5,4.4,605141,2015,654,524,0.291,0.283,0.008,0.479,0.445,0.0339999999999999,0.351,0.341,0.0099999999999999
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Phillips, Brandon,408252,524,10.7,32.6,108.2,86.2,87.7,85.4,414.0,160.0,382.0,136,26.0,12,2.3,1.9,408252,2015,623,524,0.294,0.29,0.004,0.395,0.39,0.005,0.315,0.316,-0.001
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Ramirez, Alexei,493351,522,8.6,32.2,107.2,84.7,88.0,83.4,412.0,146.0,386.0,116,22.2,5,1.0,0.8,493351,2015,622,522,0.249,0.244,0.005,0.357,0.314,0.0429999999999999,0.279,0.268,0.011
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Canó, Robinson,429664,521,5.5,32.4,112.5,91.0,95.3,88.1,449.0,157.0,405.0,238,45.7,38,7.3,5.6,429664,2015,674,521,0.287,0.295,-0.008,0.446,0.476,-0.0299999999999999,0.335,0.356,-0.0209999999999999
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Bogaerts, Xander,593428,518,6.8,28.0,111.8,88.0,91.1,87.0,437.0,144.0,401.0,175,33.8,13,2.5,2.0,593428,2015,654,518,0.32,0.271,0.0489999999999999,0.421,0.362,0.059,0.338,0.3,0.038
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Arenado, Nolan,571448,517,16.3,33.7,110.2,90.6,94.2,87.8,456.0,200.0,411.0,208,40.2,43,8.3,6.5,571448,2015,665,517,0.287,0.264,0.0229999999999999,0.575,0.484,0.0909999999999999,0.371,0.336,0.0349999999999999
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Posey, Buster,457763,512,10.9,33.6,110.3,89.0,91.7,87.6,427.0,172.0,401.0,192,37.5,31,6.1,5.0,457763,2015,623,512,0.318,0.31,0.008,0.47,0.499,-0.029,0.363,0.378,-0.015
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Blackmon, Charlie,453568,511,15.0,35.4,110.1,86.8,89.9,85.0,436.0,186.0,396.0,148,29.0,19,3.7,2.8,453568,2015,682,511,0.287,0.261,0.0259999999999999,0.45,0.391,0.059,0.345,0.318,0.0269999999999999
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Pillar, Kevin,607680,510,14.1,28.4,112.4,85.8,88.2,85.6,413.0,158.0,391.0,135,26.5,9,1.8,1.4,607680,2015,628,510,0.278,0.259,0.019,0.399,0.354,0.045,0.31,0.29,0.02
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Beltré, Adrián,134181,510,12.6,35.7,109.8,89.5,93.2,87.0,432.0,180.0,402.0,206,40.4,28,5.5,4.5,134181,2015,619,510,0.287,0.295,-0.008,0.453,0.482,-0.0289999999999999,0.337,0.36,-0.0229999999999999
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Donaldson, Josh,518626,499,10.5,31.1,113.6,92.5,96.5,89.5,454.0,179.0,408.0,232,46.5,61,12.2,8.6,518626,2015,711,499,0.297,0.28,0.0169999999999999,0.568,0.546,0.0219999999999999,0.398,0.39,0.008
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Cespedes, Yoenis,493316,497,12.2,32.4,112.9,92.2,96.1,89.0,442.0,189.0,408.0,222,44.8,55,11.1,8.1,493316,2015,676,497,0.291,0.294,-0.003,0.542,0.546,-0.004,0.367,0.38,-0.013
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Hosmer, Eric,543333,495,6.0,29.9,113.9,89.8,94.7,87.4,446.0,156.0,408.0,202,40.8,35,7.1,5.2,543333,2015,667,495,0.297,0.289,0.008,0.459,0.466,-0.007,0.355,0.361,-0.006
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Frazier, Todd,453943,490,18.8,32.7,111.7,89.6,93.7,86.7,436.0,199.0,404.0,190,38.8,44,9.0,6.5,453943,2015,678,490,0.255,0.251,0.004,0.498,0.461,0.0369999999999999,0.342,0.331,0.011
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Simmons, Andrelton,592743,490,3.5,27.8,108.9,86.4,90.5,84.9,413.0,135.0,399.0,142,29.0,5,1.0,0.9,592743,2015,583,490,0.265,0.274,-0.009,0.338,0.355,-0.0169999999999999,0.29,0.305,-0.015
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Rizzo, Anthony,519203,488,17.3,35.7,112.0,88.7,93.6,84.3,440.0,197.0,406.0,187,38.3,39,8.0,5.6,519203,2015,701,488,0.278,0.275,0.003,0.512,0.496,0.016,0.384,0.383,0.001
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Dozier, Brian,572821,488,19.1,34.2,108.9,87.2,92.5,81.1,433.0,197.0,393.0,152,31.1,29,5.9,4.1,572821,2015,704,488,0.236,0.22,0.0159999999999999,0.444,0.38,0.064,0.323,0.299,0.024
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Eaton, Adam,594809,486,7.5,26.7,108.3,88.1,89.3,88.3,440.0,146.0,397.0,150,30.9,15,3.1,2.2,594809,2015,689,486,0.287,0.251,0.0359999999999999,0.431,0.35,0.081,0.346,0.308,0.0379999999999999
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Mauer, Joe,408045,486,4.4,33.3,107.6,89.5,94.4,86.5,434.0,144.0,401.0,194,39.9,18,3.7,2.7,408045,2015,666,486,0.265,0.275,-0.01,0.38,0.426,-0.0459999999999999,0.311,0.338,-0.027
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Brantley, Michael,488726,483,9.5,36.0,110.1,89.0,92.0,87.4,420.0,167.0,389.0,175,36.2,19,3.9,3.2,488726,2015,596,483,0.31,0.291,0.019,0.48,0.425,0.0549999999999999,0.368,0.346,0.022
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Moustakas, Mike,519058,482,15.2,30.3,112.5,89.4,91.9,89.1,442.0,185.0,404.0,176,36.5,31,6.4,5.0,519058,2015,614,482,0.284,0.264,0.0199999999999999,0.47,0.436,0.0339999999999999,0.353,0.339,0.0139999999999999
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Longoria, Evan,446334,481,15.4,33.5,109.2,89.6,94.4,85.7,451.0,189.0,407.0,191,39.7,41,8.5,6.1,446334,2015,670,481,0.27,0.26,0.01,0.435,0.466,-0.031,0.327,0.34,-0.013
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Duffy, Matt,622110,481,7.5,32.4,106.4,88.0,90.5,86.4,431.0,152.0,391.0,154,32.0,19,4.0,3.1,622110,2015,612,481,0.295,0.281,0.0139999999999999,0.428,0.419,0.009,0.331,0.327,0.004
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Duffy, Matt,622110,481,7.5,32.4,106.4,88.0,90.5,86.4,431.0,152.0,391.0,154,32.0,19,4.0,3.1,592274,2015,9,6,0.375,0.211,0.164,0.5,0.36,0.14,0.412,0.294,0.118
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Duffy, Matt,592274,6,7.4,16.7,101.0,87.2,96.8,77.6,370.0,167.0,,2,33.3,0,0.0,0.0,622110,2015,612,481,0.295,0.281,0.0139999999999999,0.428,0.419,0.009,0.331,0.327,0.004
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Duffy, Matt,592274,6,7.4,16.7,101.0,87.2,96.8,77.6,370.0,167.0,,2,33.3,0,0.0,0.0,592274,2015,9,6,0.375,0.211,0.164,0.5,0.36,0.14,0.412,0.294,0.118
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Polanco, Gregory,570256,475,10.4,30.5,115.6,89.9,92.3,89.3,422.0,170.0,398.0,189,39.8,21,4.4,3.2,570256,2015,652,475,0.256,0.257,-0.001,0.381,0.386,-0.005,0.304,0.312,-0.008
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Solarte, Yangervis,500208,475,11.5,29.1,110.6,88.1,90.4,88.1,422.0,169.0,394.0,149,31.4,10,2.1,1.8,500208,2015,571,475,0.27,0.25,0.02,0.428,0.364,0.064,0.324,0.298,0.026
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Abreu, José,547989,474,9.9,30.4,114.9,91.0,94.5,89.5,447.0,166.0,396.0,198,41.8,44,9.3,6.6,547989,2015,668,474,0.29,0.27,0.0199999999999999,0.502,0.456,0.0459999999999999,0.361,0.338,0.0229999999999999
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Peralta, Jhonny,425509,474,13.4,35.2,109.4,88.2,91.5,85.4,447.0,173.0,406.0,161,34.0,21,4.4,3.3,425509,2015,640,474,0.275,0.273,0.002,0.411,0.426,-0.015,0.323,0.332,-0.009
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Inciarte, Ender,542255,473,6.8,28.5,107.3,85.5,87.7,84.7,396.0,150.0,384.0,94,19.9,6,1.3,1.1,542255,2015,561,473,0.303,0.258,0.0449999999999999,0.408,0.335,0.0729999999999999,0.325,0.286,0.039
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Segura, Jean,516416,472,4.3,25.4,109.6,86.9,88.7,86.4,440.0,137.0,411.0,128,27.1,6,1.3,1.0,516416,2015,584,472,0.257,0.238,0.019,0.336,0.318,0.018,0.268,0.258,0.01
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Calhoun, Kole,594777,472,11.6,35.6,108.9,86.2,90.9,81.4,432.0,181.0,404.0,152,32.2,32,6.8,4.7,594777,2015,686,472,0.256,0.246,0.01,0.422,0.421,0.001,0.317,0.317,0.0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Morales, Kendrys,434778,470,10.2,34.3,113.4,91.9,95.2,89.0,469.0,186.0,405.0,223,47.4,42,8.9,6.6,434778,2015,639,470,0.29,0.285,0.005,0.485,0.504,-0.019,0.364,0.375,-0.011
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Escobar, Yunel,488862,468,4.3,29.9,109.5,89.7,91.8,88.9,415.0,139.0,396.0,170,36.3,14,3.0,2.4,488862,2015,591,468,0.314,0.284,0.03,0.415,0.4,0.0149999999999999,0.348,0.335,0.0129999999999999
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Kipnis, Jason,543401,468,9.2,35.9,106.4,89.4,92.6,86.7,435.0,171.0,389.0,180,38.5,13,2.8,2.0,543401,2015,641,468,0.303,0.293,0.01,0.451,0.429,0.022,0.355,0.349,0.006
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Galvis, Freddy,520471,467,13.2,33.0,104.0,86.1,88.5,85.2,411.0,171.0,379.0,103,22.1,10,2.1,1.7,520471,2015,603,467,0.263,0.237,0.026,0.343,0.33,0.013,0.283,0.272,0.0109999999999999
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Murphy, Daniel,502517,467,11.9,32.3,113.3,89.9,93.0,88.3,428.0,173.0,392.0,177,37.9,22,4.7,4.1,502517,2015,538,467,0.281,0.284,-0.0029999999999999,0.449,0.455,-0.006,0.325,0.335,-0.01
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Wong, Kolten,543939,467,11.3,31.9,110.5,87.5,89.4,87.6,434.0,162.0,392.0,158,33.8,14,3.0,2.3,543939,2015,613,467,0.262,0.26,0.002,0.386,0.367,0.019,0.31,0.309,0.001
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,González, Adrián,408236,467,14.2,40.7,107.9,88.8,93.3,84.4,447.0,194.0,392.0,172,36.8,39,8.4,6.1,408236,2015,642,467,0.275,0.281,-0.006,0.48,0.5,-0.02,0.354,0.368,-0.014
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Marte, Starling,516782,464,5.5,32.5,111.9,87.8,94.6,83.7,467.0,148.0,410.0,163,35.1,31,6.7,4.9,516782,2015,633,464,0.287,0.276,0.0109999999999999,0.444,0.455,-0.011,0.337,0.344,-0.0069999999999999
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Reddick, Josh,502210,464,14.8,32.1,108.7,88.4,91.7,86.6,438.0,184.0,397.0,152,32.8,23,5.0,4.0,502210,2015,579,464,0.272,0.266,0.006,0.449,0.417,0.032,0.338,0.329,0.009
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Parra, Gerardo,467827,464,9.3,32.8,108.3,88.2,91.8,85.5,433.0,168.0,394.0,139,30.0,15,3.2,2.5,467827,2015,589,464,0.291,0.259,0.0319999999999999,0.452,0.389,0.063,0.334,0.303,0.031
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,LeMahieu, DJ,518934,462,2.9,32.5,108.0,90.5,92.6,89.0,462.0,145.0,410.0,186,40.3,9,1.9,1.5,518934,2015,620,462,0.301,0.276,0.0249999999999999,0.388,0.379,0.009,0.327,0.319,0.008
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Castro, Starlin,516770,461,7.1,28.2,113.2,86.3,90.3,84.8,448.0,146.0,412.0,129,28.0,20,4.3,3.5,516770,2015,578,461,0.265,0.241,0.024,0.375,0.37,0.005,0.288,0.28,0.0079999999999999
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Heyward, Jason,518792,460,4.6,23.9,111.2,89.1,91.2,89.3,423.0,147.0,401.0,159,34.6,13,2.8,2.1,518792,2015,608,460,0.293,0.263,0.0299999999999999,0.439,0.374,0.065,0.346,0.317,0.0289999999999999
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Kemp, Matt,461314,457,12.0,34.4,109.0,89.5,93.4,85.5,437.0,183.0,393.0,185,40.5,38,8.3,5.9,461314,2015,648,457,0.265,0.261,0.004,0.443,0.459,-0.016,0.325,0.336,-0.011
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Cain, Lorenzo,456715,457,9.5,35.4,111.0,90.2,92.8,88.0,458.0,180.0,413.0,174,38.1,25,5.5,4.1,456715,2015,604,457,0.307,0.301,0.006,0.477,0.473,0.004,0.36,0.364,-0.004
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Perez, Salvador,521692,454,13.0,32.8,110.9,87.3,90.9,85.8,454.0,179.0,406.0,148,32.6,24,5.3,4.3,521692,2015,553,454,0.26,0.265,-0.005,0.426,0.414,0.012,0.3,0.302,-0.002
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Plouffe, Trevor,461858,454,13.6,33.5,108.2,89.8,93.6,87.3,432.0,187.0,398.0,179,39.4,36,7.9,5.7,461858,2015,632,454,0.244,0.251,-0.007,0.435,0.441,-0.006,0.321,0.33,-0.009
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Gattis, Evan,594828,452,10.6,29.6,112.3,88.9,94.3,86.4,443.0,167.0,383.0,177,39.2,32,7.1,5.3,594828,2015,604,452,0.246,0.244,0.002,0.463,0.415,0.048,0.317,0.304,0.013
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Headley, Chase,452104,449,11.9,36.7,109.9,86.8,90.3,84.8,451.0,163.0,408.0,146,32.5,23,5.1,3.6,452104,2015,642,449,0.259,0.261,-0.002,0.369,0.399,-0.03,0.307,0.323,-0.016
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Gregorius, Didi,544369,449,10.4,33.2,107.2,85.4,88.1,84.0,416.0,161.0,388.0,110,24.5,7,1.6,1.2,544369,2015,578,449,0.265,0.253,0.012,0.37,0.334,0.0359999999999999,0.303,0.291,0.012
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Fowler, Dexter,451594,447,12.2,32.0,110.1,87.2,90.7,84.1,420.0,174.0,390.0,135,30.2,20,4.5,2.9,451594,2015,690,447,0.25,0.231,0.0189999999999999,0.411,0.347,0.064,0.333,0.307,0.026
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Jones, Adam,430945,447,11.3,27.5,112.2,88.2,93.0,85.5,450.0,174.0,403.0,154,34.5,40,8.9,6.9,430945,2015,581,447,0.269,0.265,0.004,0.474,0.478,-0.004,0.334,0.338,-0.004
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Gardner, Brett,458731,447,11.1,32.0,109.7,88.8,91.7,86.9,422.0,169.0,389.0,156,34.9,18,4.0,2.7,458731,2015,656,447,0.259,0.258,0.001,0.399,0.394,0.005,0.327,0.332,-0.005
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Bautista, José,430832,445,16.9,29.9,116.3,92.0,95.6,90.9,451.0,202.0,408.0,203,45.6,56,12.6,8.4,430832,2015,666,445,0.25,0.26,-0.01,0.536,0.514,0.022,0.389,0.39,-0.001
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Bruce, Jay,457803,444,15.6,34.2,111.4,89.7,92.9,86.4,457.0,195.0,404.0,167,37.6,36,8.1,5.5,457803,2015,649,444,0.226,0.242,-0.0159999999999999,0.434,0.444,-0.01,0.309,0.325,-0.016
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,McCutchen, Andrew,457705,442,13.9,41.0,111.4,90.6,95.0,85.5,447.0,197.0,404.0,197,44.6,41,9.3,6.0,457705,2015,685,442,0.292,0.287,0.005,0.488,0.523,-0.035,0.38,0.399,-0.019
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Burns, Billy,542993,442,8.1,26.9,104.8,83.2,85.3,83.6,424.0,134.0,391.0,65,14.7,2,0.5,0.4,542993,2015,555,442,0.294,0.239,0.0549999999999999,0.392,0.288,0.104,0.317,0.26,0.0569999999999999
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Ortiz, David,120074,442,15.7,34.8,113.6,93.0,96.9,89.6,443.0,203.0,404.0,217,49.1,58,13.1,9.4,120074,2015,614,442,0.273,0.301,-0.0279999999999999,0.553,0.616,-0.0629999999999999,0.379,0.42,-0.0409999999999999
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Butler, Billy,456714,441,8.5,30.8,110.0,89.4,93.9,86.7,456.0,157.0,404.0,179,40.6,33,7.5,5.5,456714,2015,601,441,0.251,0.249,0.002,0.39,0.441,-0.0509999999999999,0.311,0.335,-0.024
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Walker, Neil,435522,441,14.0,33.3,107.4,88.9,93.2,85.5,437.0,182.0,398.0,166,37.6,21,4.8,3.5,435522,2015,603,441,0.269,0.249,0.02,0.427,0.412,0.015,0.325,0.315,0.01
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Prado, Martín,445988,441,9.1,33.8,109.7,89.0,90.7,89.6,426.0,153.0,402.0,148,33.6,10,2.3,1.8,445988,2015,551,441,0.288,0.274,0.0139999999999999,0.394,0.373,0.021,0.318,0.312,0.006
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Encarnación, Edwin,429665,440,16.5,31.1,114.0,90.1,94.5,87.1,462.0,182.0,407.0,193,43.9,44,10.0,7.1,429665,2015,624,440,0.277,0.265,0.012,0.557,0.519,0.038,0.392,0.38,0.012
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Molina, Yadier,425877,439,10.4,32.6,105.1,86.4,89.9,84.6,403.0,157.0,392.0,111,25.3,10,2.3,1.9,425877,2015,530,439,0.27,0.238,0.032,0.35,0.329,0.0209999999999999,0.287,0.27,0.0169999999999999
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Forsythe, Logan,523253,435,15.4,33.6,108.7,88.4,91.8,86.5,435.0,185.0,398.0,140,32.2,16,3.7,2.6,523253,2015,615,435,0.281,0.25,0.031,0.444,0.393,0.0509999999999999,0.35,0.323,0.0269999999999999
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Granderson, Curtis,434158,433,18.4,40.9,109.6,89.4,93.3,83.7,441.0,207.0,399.0,173,40.0,36,8.3,5.3,434158,2015,682,433,0.259,0.258,0.001,0.457,0.461,-0.004,0.357,0.363,-0.006
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Santana, Carlos,467793,433,12.5,28.2,111.4,89.2,93.3,88.2,447.0,164.0,400.0,172,39.7,31,7.2,4.7,467793,2015,666,433,0.231,0.241,-0.0099999999999999,0.395,0.408,-0.0129999999999999,0.331,0.346,-0.0149999999999999
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Rollins, Jimmy,276519,433,16.4,31.9,115.5,85.8,89.6,82.6,422.0,174.0,393.0,101,23.3,11,2.5,2.0,276519,2015,563,433,0.224,0.233,-0.009,0.358,0.339,0.0189999999999999,0.283,0.285,-0.002
