,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,last_name,first_name,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
48,48,48,48,48,48,,,,,,,,,,,,,,,,Featherston,Taylor,605227,108,LAA,2B,25,67,,4.28,28.8,,,,,,,,,,,
49,49,49,49,49,49,,,,,,,,,,,,,,,,Gardner,Brett,458731,147,NYY,LF,31,229,43.0,4.09,28.8,,,,,,,,,,,
50,50,50,50,50,50,,,,,,,,,,,,,,,,Realmuto,J.T.,592663,146,MIA,C,24,182,4.0,4.28,28.8,,,,,,,,,,,
51,51,51,51,51,51,,,,,,,,,,,,,,,,Rutledge,Josh,592710,111,BOS,2B,26,33,3.0,4.37,28.8,,,,,,,,,,,
52,52,52,52,52,52,,,,,,,,,,,,,,,,Peguero,Carlos,451713,111,BOS,LF,28,20,3.0,,28.8,,,,,,,,,,,
53,53,53,53,53,53,,,,,,,,,,,,,,,,Springer,George,543807,117,HOU,RF,25,154,15.0,4.25,28.8,,,,,,,,,,,
54,54,54,54,54,54,,,,,,,,,,,,,,,,Robinson,Shane,453203,142,MIN,LF,30,92,5.0,4.25,28.8,,,,,,,,,,,
55,55,55,55,55,55,,,,,,,,,,,,,,,,Shuck,JB,543776,145,CWS,RF,28,86,1.0,4.11,28.8,,,,,,,,,,,
56,56,56,56,56,56,,,,,,,,,,,,,,,,Pompey,Dalton,592647,141,TOR,CF,22,36,8.0,,28.8,,,,,,,,,,,
57,57,57,57,57,57,,,,,,,,,,,,,,,,Holt,Tyler,534627,113,CIN,CF,26,11,,,28.8,,,,,,,,,,,
58,58,58,58,58,58,,,,,,,,,,,,,,,,Field,Tommy,474494,140,TEX,2B,28,15,,,28.8,,,,,,,,,,,
59,59,59,59,59,59,,,,,,,,,,,,,,,,Marte,Jefry,527043,116,DET,1B,24,28,,4.43,28.8,,,,,,,,,,,
60,60,60,60,60,60,,,,,,,,,,,,,,,,Pence,Hunter,452254,137,SF,RF,32,95,3.0,4.25,28.8,,,,,,,,,,,
61,61,61,61,61,61,,,,,,,,,,,,,,,,Taylor,Michael A.,572191,120,WSH,CF,24,147,8.0,4.26,28.8,,,,,,,,,,,
62,62,62,62,62,62,,,,,,,,,,,,,,,,Segura,Jean,516416,158,MIL,SS,25,268,35.0,4.19,28.7,,,,,,,,,,,
63,63,63,63,63,63,,,,,,,,,,,,,,,,Grichuk,Randal,545341,138,STL,LF,23,105,,4.39,28.7,,,,,,,,,,,
64,64,64,64,64,64,,,,,,,,,,,,,,,,Betts,Mookie,605141,111,BOS,CF,22,224,15.0,4.2,28.7,,,,,,,,,,,
65,65,65,65,65,65,,,,,,,,,,,,,,,,Desmond,Ian,435622,120,WSH,SS,29,230,5.0,4.38,28.7,,,,,,,,,,,
66,66,66,66,66,66,,,,,,,,,,,,,,,,Yelich,Christian,592885,146,MIA,LF,23,236,34.0,4.28,28.7,,,,,,,,,,,
67,67,67,67,67,67,,,,,,,,,,,,,,,,Pillar,Kevin,607680,141,TOR,CF,26,240,12.0,4.3,28.7,,,,,,,,,,,
68,68,68,68,68,68,,,,,,,,,,,,,,,,Souza Jr.,Steven,519306,139,TB,RF,26,121,3.0,4.29,28.6,,,,,,,,,,,
69,69,69,69,69,69,,,,,,,,,,,,,,,,Taylor,Chris,621035,136,SEA,SS,24,24,1.0,,28.6,,,,,,,,,,,
70,70,70,70,70,70,,,,,,,,,,,,,,,,Holt,Brock,571788,111,BOS,2B,27,214,5.0,4.2,28.6,,,,,,,,,,,
71,71,71,71,71,71,,,,,,,,,,,,,,,,Garcia,Greg,594824,138,STL,,25,39,,4.2,28.6,,,,,,,,,,,
72,72,72,72,72,72,,,,,,,,,,,,,,,,Gomez,Carlos,460576,117,HOU,CF,29,162,27.0,4.3,28.6,,,,,,,,,,,
73,73,73,73,73,73,,,,,,,,,,,,,,,,Nunez,Eduardo,456488,142,MIN,SS,28,102,13.0,4.24,28.6,,,,,,,,,,,
74,74,74,74,74,74,,,,,,,,,,,,,,,,Bryant,Kris,592178,112,CHC,3B,23,173,2.0,4.28,28.6,,,,,,,,,,,
75,75,75,75,75,75,,,,,,,,,,,,,,,,Pham,Tommy,502054,138,STL,CF,27,66,2.0,4.42,28.6,,,,,,,,,,,
76,76,76,76,76,76,,,,,,,,,,,,,,,,Owings,Chris,572008,109,AZ,2B,23,170,3.0,4.23,28.6,,,,,,,,,,,
77,77,77,77,77,77,,,,,,,,,,,,,,,,Rivera,Yadiel,592680,158,MIL,SS,23,8,,,28.6,,,,,,,,,,,
78,78,78,78,78,78,,,,,,,,,,,,,,,,Kubitza,Kyle,605323,108,LAA,3B,24,10,,,28.6,,,,,,,,,,,
79,79,79,79,79,79,,,,,,,,,,,,,,,,Myers,Wil,571976,135,SD,CF,24,93,,4.3,28.6,,,,,,,,,,,
80,80,80,80,80,80,,,,,,,,,,,,,,,,Polanco,Gregory,570256,134,PIT,RF,23,247,37.0,4.16,28.5,,,,,,,,,,,
81,81,81,81,81,81,,,,,,,,,,,,,,,,Mahtook,Mikie,543484,139,TB,RF,25,36,2.0,4.26,28.5,,,,,,,,,,,
82,82,82,82,82,82,,,,,,,,,,,,,,,,Peterson,Jace,607054,144,ATL,2B,25,194,8.0,4.29,28.5,,,,,,,,,,,
83,83,83,83,83,83,,,,,,,,,,,,,,,,Bonifacio,Emilio,466988,145,CWS,2B,30,23,8.0,,28.5,,,,,,,,,,,
84,84,84,84,84,84,,,,,,,,,,,,,,,,McCutchen,Andrew,457705,134,PIT,CF,28,192,7.0,4.36,28.5,,,,,,,,,,,
85,85,85,85,85,85,,,,,,,,,,,,,,,,Thompson,Trayce,572204,145,CWS,RF,24,56,,4.37,28.5,,,,,,,,,,,
86,86,86,86,86,86,,,,,,,,,,,,,,,,Almonte,Abraham,501659,114,CLE,CF,26,103,7.0,4.24,28.5,,,,,,,,,,,
87,87,87,87,87,87,,,,,,,,,,,,,,,,Rosario,Eddie,592696,142,MIN,LF,23,152,5.0,4.23,28.5,,,,,,,,,,,
88,88,88,88,88,88,,,,,,,,,,,,,,,,Altuve,Jose,514888,117,HOU,2B,25,306,69.0,4.11,28.5,,,,,,,,,,,
89,89,89,89,89,89,,,,,,,,,,,,,,,,Lindor,Francisco,596019,114,CLE,SS,21,188,3.0,4.27,28.5,,,,,,,,,,,
90,90,90,90,90,90,,,,,,,,,,,,,,,,Puig,Yasiel,624577,119,LAD,RF,24,104,4.0,4.36,28.5,,,,,,,,,,,
91,91,91,91,91,91,,,,,,,,,,,,,,,,Fowler,Dexter,451594,112,CHC,CF,29,234,3.0,4.34,28.4,,,,,,,,,,,
92,92,92,92,92,92,,,,,,,,,,,,,,,,Ahmed,Nick,605113,109,AZ,SS,25,172,,4.38,28.4,,,,,,,,,,,
93,93,93,93,93,93,,,,,,,,,,,,,,,,Iglesias,Jose,578428,116,DET,SS,25,229,3.0,4.23,28.4,,,,,,,,,,,
94,94,94,94,94,94,,,,,,,,,,,,,,,,Forsythe,Logan,523253,139,TB,2B,28,184,,4.38,28.4,,,,,,,,,,,
95,95,95,95,95,95,,,,,,,,,,,,,,,,Blanco,Gregor,453923,137,SF,CF,31,124,5.0,4.21,28.4,,,,,,,,,,,
96,96,96,96,96,96,,,,,,,,,,,,,,,,Bourgeois,Jason,430652,113,CIN,CF,33,95,7.0,4.26,28.4,,,,,,,,,,,
97,97,97,97,97,97,,,,,,,,,,,,,,,,Gregorius,Didi,544369,147,NYY,SS,25,231,3.0,4.26,28.4,,,,,,,,,,,
98,98,98,98,98,98,,,,,,,,,,,,,,,,Cespedes,Yoenis,493316,121,NYM,LF,29,236,20.0,4.33,28.4,,,,,,,,,,,
99,99,99,99,99,99,,,,,,,,,,,,,,,,Kozma,Pete,518902,138,STL,SS,27,30,,4.26,28.4,,,,,,,,,,,
100,100,100,100,100,100,,,,,,,,,,,,,,,,Carrera,Ezequiel,485567,141,TOR,RF,28,92,4.0,4.2,28.4,,,,,,,,,,,
101,101,101,101,101,101,,,,,,,,,,,,,,,,Lagares,Juan,501571,121,NYM,CF,26,190,2.0,4.32,28.4,,,,,,,,,,,
102,102,102,102,102,102,,,,,,,,,,,,,,,,Tomlinson,Kelby,605509,137,SF,2B,25,86,4.0,4.28,28.4,,,,,,,,,,,
103,103,103,103,103,103,,,,,,,,,,,,,,,,Revere,Ben,519184,141,TOR,LF,27,332,42.0,4.21,28.4,,,,,,,,,,,
104,104,104,104,104,104,,,,,,,,,,,,,,,,Hicks,Aaron,543305,142,MIN,CF,25,124,5.0,4.21,28.4,,,,,,,,,,,
105,105,105,105,105,105,,,,,,,,,,,,,,,,Saladino,Tyler,573135,145,CWS,3B,25,118,2.0,4.54,28.4,,,,,,,,,,,
106,106,106,106,106,106,,,,,,,,,,,,,,,,Gomez,Hector,467143,158,MIL,2B,27,42,,4.33,28.3,,,,,,,,,,,
107,107,107,107,107,107,,,,,,,,,,,,,,,,Beckham,Tim,542921,139,TB,2B,25,68,,4.35,28.3,,,,,,,,,,,
108,108,108,108,108,108,,,,,,,,,,,,,,,,Gose,Anthony,543238,116,DET,CF,24,194,20.0,4.2,28.3,,,,,,,,,,,
109,109,109,109,109,109,,,,,,,,,,,,,,,,Bogaerts,Xander,593428,111,BOS,SS,22,302,3.0,4.24,28.3,,,,,,,,,,,
110,110,110,110,110,110,,,,,,,,,,,,,,,,Correa,Carlos,621043,117,HOU,SS,20,170,2.0,4.38,28.3,,,,,,,,,,,
111,111,111,111,111,111,,,,,,,,,,,,,,,,Bethancourt,Christian,542194,144,ATL,C,23,66,2.0,4.41,28.3,,,,,,,,,,,
112,112,112,112,112,112,,,,,,,,,,,,,,,,Ashley,Nevin,502213,158,MIL,C,30,12,,,28.3,,,,,,,,,,,
113,113,113,113,113,113,,,,,,,,,,,,,,,,Ladendorf,Tyler,502285,133,OAK,2B,27,7,,,28.3,,,,,,,,,,,
114,114,114,114,114,114,,,,,,,,,,,,,,,,Cowgill,Collin,518577,108,LAA,LF,29,31,1.0,4.37,28.3,,,,,,,,,,,
115,115,115,115,115,115,,,,,,,,,,,,,,,,Martinez,Michael,492841,114,CLE,LF,32,13,,,28.2,,,,,,,,,,,
116,116,116,116,116,116,,,,,,,,,,,,,,,,Canha,Mark,592192,133,OAK,1B,26,168,1.0,4.36,28.2,,,,,,,,,,,
117,117,117,117,117,117,,,,,,,,,,,,,,,,Ozuna,Marcell,542303,146,MIA,CF,24,175,6.0,4.45,28.2,,,,,,,,,,,
118,118,118,118,118,118,,,,,,,,,,,,,,,,Crawford,Carl,408307,119,LAD,LF,33,70,7.0,4.26,28.2,,,,,,,,,,,
119,119,119,119,119,119,,,,,,,,,,,,,,,,Rios,Alex,425567,118,KC,RF,34,159,2.0,4.54,28.2,,,,,,,,,,,
120,120,120,120,120,120,,,,,,,,,,,,,,,,Santana,Domingo,570267,158,MIL,CF,22,68,3.0,4.4,28.2,,,,,,,,,,,
121,121,121,121,121,121,,,,,,,,,,,,,,,,Baez,Javier,595879,112,CHC,SS,22,34,,,28.2,,,,,,,,,,,
122,122,122,122,122,122,,,,,,,,,,,,,,,,Travis,Devon,581527,141,TOR,2B,24,112,,4.27,28.2,,,,,,,,,,,
123,123,123,123,123,123,,,,,,,,,,,,,,,,Jackson,Austin,457706,112,CHC,CF,28,190,1.0,4.45,28.2,,,,,,,,,,,
124,124,124,124,124,124,,,,,,,,,,,,,,,,Duffy,Matt,622110,137,SF,3B,24,235,,4.37,28.2,,,,,,,,,,,
125,125,125,125,125,125,,,,,,,,,,,,,,,,Gallo,Joey,608336,140,TEX,3B,21,17,,,28.2,,,,,,,,,,,
126,126,126,126,126,126,,,,,,,,,,,,,,,,Guyer,Brandon,446386,139,TB,LF,29,145,,4.29,28.2,,,,,,,,,,,
127,127,127,127,127,127,,,,,,,,,,,,,,,,Reimold,Nolan,460099,110,BAL,LF,31,71,1.0,4.42,28.2,,,,,,,,,,,
128,128,128,128,128,128,,,,,,,,,,,,,,,,Pagan,Angel,434636,137,SF,CF,33,177,2.0,4.16,28.2,,,,,,,,,,,
129,129,129,129,129,129,,,,,,,,,,,,,,,,Odor,Rougned,596059,140,TEX,2B,21,189,7.0,4.24,28.2,,,,,,,,,,,
130,130,130,130,130,130,,,,,,,,,,,,,,,,Infante,Omar,408299,118,KC,2B,33,179,,4.28,28.1,,,,,,,,,,,
131,131,131,131,131,131,,,,,,,,,,,,,,,,Dominguez,Chris,458689,113,CIN,,28,8,,,28.2,,,,,,,,,,,
132,132,132,132,132,132,,,,,,,,,,,,,,,,Butler,Joey,542994,139,TB,DH,29,109,,4.43,28.1,,,,,,,,,,,
133,133,133,133,133,133,,,,,,,,,,,,,,,,Martin,Leonys,547982,140,TEX,CF,27,111,4.0,4.3,28.1,,,,,,,,,,,
134,134,134,134,134,134,,,,,,,,,,,,,,,,Marte,Ketel,606466,136,SEA,SS,21,112,3.0,4.3,28.1,,,,,,,,,,,
135,135,135,135,135,135,,,,,,,,,,,,,,,,Fuld,Sam,453539,133,OAK,CF,33,148,1.0,4.3,28.1,,,,,,,,,,,
136,136,136,136,136,136,,,,,,,,,,,,,,,,Rosales,Adam,489267,140,TEX,2B,32,43,,4.43,28.1,,,,,,,,,,,
137,137,137,137,137,137,,,,,,,,,,,,,,,,Szczur,Matt,519333,112,CHC,LF,25,25,,,28.1,,,,,,,,,,,
138,138,138,138,138,138,,,,,,,,,,,,,,,,Crisp,Coco,424825,133,OAK,LF,35,48,,4.33,28.1,,,,,,,,,,,
139,139,139,139,139,139,,,,,,,,,,,,,,,,Uggla,Dan,462564,120,WSH,2B,35,38,1.0,4.39,28.1,,,,,,,,,,,
140,140,140,140,140,140,,,,,,,,,,,,,,,,Jones,Adam,430945,110,BAL,CF,29,222,,4.43,28.1,,,,,,,,,,,
141,141,141,141,141,141,,,,,,,,,,,,,,,,Sardinas,Luis,596143,158,MIL,SS,22,46,,4.25,28.0,,,,,,,,,,,
142,142,142,142,142,142,,,,,,,,,,,,,,,,Middlebrooks,Will,519025,135,SD,3B,26,80,,4.55,28.0,,,,,,,,,,,
143,143,143,143,143,143,,,,,,,,,,,,,,,,Ramirez,Jose,608070,114,CLE,SS,22,134,,4.33,28.0,,,,,,,,,,,
144,144,144,144,144,144,,,,,,,,,,,,,,,,Green,Grant,502205,108,LAA,2B,27,20,,4.33,28.0,,,,,,,,,,,
145,145,145,145,145,145,,,,,,,,,,,,,,,,Russell,Addison,608365,112,CHC,2B,21,174,2.0,4.4,28.0,,,,,,,,,,,
146,146,146,146,146,146,,,,,,,,,,,,,,,,Upton,B.J.,425834,135,SD,CF,30,66,2.0,4.5,28.0,,,,,,,,,,,
147,147,147,147,147,147,,,,,,,,,,,,,,,,Parker,Jarrett,592620,137,SF,RF,26,13,,,28.0,,,,,,,,,,,
148,148,148,148,148,148,,,,,,,,,,,,,,,,Upton,Justin,457708,135,SD,LF,27,168,,4.55,28.0,,,,,,,,,,,
149,149,149,149,149,149,,,,,,,,,,,,,,,,Bourn,Michael,456422,144,ATL,CF,32,160,1.0,4.15,28.0,,,,,,,,,,,
150,150,150,150,150,150,,,,,,,,,,,,,,,,Gillespie,Cole,502261,146,MIA,CF,31,73,,4.38,28.0,,,,,,,,,,,
151,151,151,151,151,151,,,,,,,,,,,,,,,,Schebler,Scott,594988,119,LAD,,24,11,,,28.0,,,,,,,,,,,
152,152,152,152,152,152,,,,,,,,,,,,,,,,Inciarte,Ender,542255,109,AZ,RF,24,253,2.0,4.14,28.0,,,,,,,,,,,
153,153,153,153,153,153,,,,,,,,,,,,,,,,Byrd,Marlon,407781,137,SF,LF,37,169,,4.37,28.0,,,,,,,,,,,
154,154,154,154,154,154,,,,,,,,,,,,,,,,Perez,Hernan,541650,158,MIL,3B,24,90,,4.47,28.0,,,,,,,,,,,
155,155,155,155,155,155,,,,,,,,,,,,,,,,Williams,Mason,592863,147,NYY,CF,23,12,,,28.0,,,,,,,,,,,
156,156,156,156,156,156,,,,,,,,,,,,,,,,Norris,Derek,519083,135,SD,C,26,192,,4.39,28.0,,,,,,,,,,,
157,157,157,157,157,157,,,,,,,,,,,,,,,,Heisey,Chris,502317,119,LAD,RF,30,12,2.0,,28.0,,,,,,,,,,,
158,158,158,158,158,158,,,,,,,,,,,,,,,,Giavotella,Johnny,543213,108,LAA,2B,27,210,,4.34,28.0,,,,,,,,,,,
159,159,159,159,159,159,,,,,,,,,,,,,,,,Sweeney,Darnell,572182,143,PHI,LF,24,30,1.0,,28.0,,,,,,,,,,,
160,160,160,160,160,160,,,,,,,,,,,,,,,,Piscotty,Stephen,572039,138,STL,LF,24,90,,4.42,27.9,,,,,,,,,,,
161,161,161,161,161,161,,,,,,,,,,,,,,,,Aybar,Erick,430947,108,LAA,SS,31,282,24.0,4.26,27.9,,,,,,,,,,,
162,162,162,162,162,162,,,,,,,,,,,,,,,,Herrera,Dilson,599096,121,NYM,2B,21,29,,4.44,27.9,,,,,,,,,,,
163,163,163,163,163,163,,,,,,,,,,,,,,,,Herrera,Odubel,546318,143,PHI,CF,23,186,11.0,4.16,27.9,,,,,,,,,,,
164,164,164,164,164,164,,,,,,,,,,,,,,,,Jones,James,571825,136,SEA,CF,26,11,,,27.9,,,,,,,,,,,
165,165,165,165,165,165,,,,,,,,,,,,,,,,Villar,Jonathan,542340,117,HOU,SS,24,57,1.0,4.22,27.9,,,,,,,,,,,
166,166,166,166,166,166,,,,,,,,,,,,,,,,Bloomquist,Willie,217100,136,SEA,SS,37,25,,4.3,27.9,,,,,,,,,,,
167,167,167,167,167,167,,,,,,,,,,,,,,,,Blackmon,Charlie,453568,115,COL,CF,28,232,,4.32,27.9,,,,,,,,,,,
168,168,168,168,168,168,,,,,,,,,,,,,,,,Martinez,J.D.,502110,116,DET,RF,27,173,1.0,4.39,27.9,,,,,,,,,,,
169,169,169,169,169,169,,,,,,,,,,,,,,,,Swihart,Blake,596119,111,BOS,C,23,108,,4.32,27.9,,,,,,,,,,,
170,170,170,170,170,170,,,,,,,,,,,,,,,,Suzuki,Ichiro,400085,146,MIA,RF,41,204,1.0,4.06,27.9,,,,,,,,,,,
171,171,171,171,171,171,,,,,,,,,,,,,,,,Rasmus,Colby,458675,117,HOU,LF,28,109,4.0,4.39,27.9,,,,,,,,,,,
172,172,172,172,172,172,,,,,,,,,,,,,,,,Cunningham,Todd,592239,144,ATL,LF,26,29,,4.35,27.9,,,,,,,,,,,
173,173,173,173,173,173,,,,,,,,,,,,,,,,Baxter,Mike,488689,112,CHC,RF,30,20,,,27.9,,,,,,,,,,,
174,174,174,174,174,174,,,,,,,,,,,,,,,,Robertson,Daniel,543706,108,LAA,LF,29,40,,4.31,27.9,,,,,,,,,,,
175,175,175,175,175,175,,,,,,,,,,,,,,,,Smolinski,Jake,519295,133,OAK,LF,26,70,,4.43,27.8,,,,,,,,,,,
176,176,176,176,176,176,,,,,,,,,,,,,,,,Espinosa,Danny,457787,120,WSH,2B,28,129,,4.35,27.8,,,,,,,,,,,
177,177,177,177,177,177,,,,,,,,,,,,,,,,Urrutia,Henry,625329,110,BAL,LF,28,15,,,27.8,,,,,,,,,,,
178,178,178,178,178,178,,,,,,,,,,,,,,,,Venable,Will,461416,140,TEX,CF,32,174,1.0,4.3,27.8,,,,,,,,,,,
179,179,179,179,179,179,,,,,,,,,,,,,,,,Machado,Dixon,553988,116,DET,SS,23,28,1.0,4.45,27.8,,,,,,,,,,,
