,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
13,13,13,13,13,13,Alford,Anthony,546990.0,Pirates,,LF,3.0,4.0,0.0,2.0,1.0,1.0,2.0,2.0,89%,84%,5%,546990.0,134.0,PIT,LF,26.0,35.0,12.0,4.16,29.6,546990.0,2021.0,3.0,46.7,2.1,0.0,0.5,2.6,34.8,15.0,7.0
14,14,14,14,14,14,Allen,Greg,656185.0,Yankees,,CF,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,93%,90%,3%,656185.0,147.0,NYY,RF,28.0,14.0,1.0,,27.9,656185.0,2021.0,1.0,71.4,0.2,0.5,-0.2,0.5,33.9,7.0,5.0
15,15,15,15,15,15,Almonte,Abraham,501659.0,Braves,,LF,-3.0,-3.0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,83%,88%,-5%,501659.0,144.0,ATL,LF,32.0,52.0,,4.4,27.8,501659.0,2021.0,-3.0,23.1,-0.8,0.9,-0.9,-0.1,31.4,13.0,3.0
16,16,16,16,16,16,Almora Jr.,Albert,546991.0,Mets,,CF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91%,90%,1%,546991.0,121.0,NYM,CF,27.0,20.0,,,28.0,546991.0,2021.0,0.0,20.0,0.1,0.4,-0.2,0.3,32.8,5.0,1.0
17,17,17,17,17,17,Alonso,Pete,624413.0,Mets,,1B,2.0,3.0,5.0,-5.0,4.0,-1.0,2.0,0.0,73%,72%,1%,624413.0,121.0,NYM,1B,26.0,176.0,,4.59,26.0,,,,,,,,,,,
18,18,18,18,18,18,Altuve,Jose,514888.0,Astros,,2B,2.0,3.0,9.0,-1.0,-5.0,-1.0,0.0,3.0,75%,75%,0%,514888.0,117.0,HOU,2B,31.0,239.0,40.0,4.22,28.0,,,,,,,,,,,
19,19,19,19,19,19,Alvarez,Eddy,657193.0,Marlins,,3B,-3.0,-4.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,64%,69%,-5%,657193.0,146.0,MIA,3B,31.0,24.0,,,28.0,,,,,,,,,,,
20,20,20,20,20,20,Alvarez,Yordan,670541.0,Astros,,LF,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,81%,82%,-1%,670541.0,117.0,HOU,DH,24.0,181.0,,4.51,26.3,670541.0,2021.0,-2.0,35.0,-0.7,-0.8,0.7,-0.8,31.0,20.0,7.0
21,21,21,21,21,21,Amburgey,Trey,664011.0,Yankees,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,,,,,,,,,,,,,,,,,,,,
22,22,22,22,22,22,Anderson,Brian,605119.0,Marlins,,3B,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-1.0,71%,71%,0%,605119.0,146.0,MIA,3B,28.0,84.0,,4.48,27.0,,,,,,,,,,,
23,23,23,23,23,23,Anderson,Tim,641313.0,White Sox,,SS,1.0,2.0,1.0,2.0,-3.0,2.0,0.0,2.0,72%,72%,0%,641313.0,145.0,CWS,SS,28.0,233.0,32.0,4.32,28.0,,,,,,,,,,,
24,24,24,24,24,24,Andreoli,John,607430.0,Padres,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,,,,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,Andrus,Elvis,462101.0,Athletics,,SS,5.0,6.0,11.0,-1.0,-2.0,-2.0,6.0,0.0,72%,71%,1%,462101.0,133.0,OAK,SS,32.0,207.0,,4.53,26.7,,,,,,,,,,,
26,26,26,26,26,26,Andujar,Miguel,609280.0,Yankees,,3B,-2.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,0.0,80%,82%,-2%,609280.0,147.0,NYY,LF,26.0,64.0,,4.45,27.6,609280.0,2021.0,-2.0,25.0,0.1,1.4,-0.9,0.6,32.2,16.0,4.0
27,27,27,27,27,27,Aquino,Aristides,606157.0,Reds,,RF,-2.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,-3.0,83%,86%,-3%,606157.0,113.0,CIN,LF,27.0,44.0,,4.46,28.3,606157.0,2021.0,-2.0,38.5,0.6,0.0,0.4,0.9,33.2,26.0,10.0
28,28,28,28,28,28,Arauz,Jonathan,660620.0,Red Sox,,2B,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,74%,74%,0%,660620.0,111.0,BOS,SS,22.0,27.0,,,27.0,,,,,,,,,,,
29,29,29,29,29,29,Arcia,Orlando,606115.0,---,,SS,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,79%,80%,-1%,606115.0,144.0,ATL,LF,26.0,36.0,,4.6,26.8,606115.0,2021.0,-1.0,40.0,-1.7,0.6,-1.2,-2.4,30.7,5.0,2.0
30,30,30,30,30,30,Arenado,Nolan,571448.0,Cardinals,,3B,8.0,10.0,7.0,-1.0,5.0,-1.0,14.0,-4.0,70%,68%,2%,571448.0,138.0,STL,3B,30.0,184.0,,4.78,25.4,,,,,,,,,,,
31,31,31,31,31,31,Arozarena,Randy,668227.0,Rays,,LF,1.0,2.0,1.0,0.0,2.0,-2.0,-1.0,3.0,88%,87%,1%,668227.0,139.0,TB,LF,26.0,203.0,18.0,4.26,28.8,668227.0,2021.0,0.0,46.2,-1.5,0.1,-0.3,-1.7,31.2,52.0,24.0
32,32,32,32,32,32,Arraez,Luis,650333.0,Twins,,2B,-4.0,-5.0,-2.0,-2.0,0.0,0.0,1.0,-6.0,74%,75%,-1%,650333.0,142.0,MIN,3B,24.0,173.0,,4.43,26.8,650333.0,2021.0,-2.0,38.5,-1.2,0.2,-0.1,-1.1,31.8,13.0,5.0
33,33,33,33,33,33,Arroyo,Christian,624414.0,Red Sox,,2B,-1.0,-1.0,-2.0,-1.0,1.0,1.0,0.0,0.0,79%,79%,0%,624414.0,111.0,BOS,2B,26.0,87.0,,4.44,27.9,,,,,,,,,,,
34,34,34,34,34,34,Arteaga,Humberto,600858.0,Nationals,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
35,35,35,35,35,35,Astudillo,Willians,553902.0,Twins,,3B,-2.0,-3.0,-2.0,0.0,0.0,-1.0,-1.0,-2.0,66%,68%,-2%,553902.0,142.0,MIN,3B,29.0,83.0,,4.97,24.2,,,,,,,,,,,
36,36,36,36,36,36,Avila,Alex,488671.0,Nationals,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40%,40%,0%,488671.0,120.0,WSH,C,34.0,32.0,,,24.2,,,,,,,,,,,
37,37,37,37,37,37,Baddoo,Akil,668731.0,Tigers,,CF,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-2.0,87%,88%,-1%,668731.0,116.0,DET,CF,22.0,152.0,25.0,4.13,28.9,668731.0,2021.0,-2.0,40.7,-0.3,-0.6,0.5,-0.4,32.7,59.0,24.0
38,38,38,38,38,38,Bader,Harrison,664056.0,Cardinals,,CF,13.0,14.0,2.0,6.0,5.0,1.0,6.0,8.0,92%,88%,4%,664056.0,138.0,STL,CF,27.0,129.0,32.0,4.21,29.5,664056.0,2021.0,11.0,64.2,2.0,-0.2,-0.3,1.5,35.5,67.0,43.0
39,39,39,39,39,39,Barnes,Austin,605131.0,Dodgers,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,55%,-5%,605131.0,119.0,LAD,C,31.0,62.0,,4.57,26.9,,,,,,,,,,,
40,40,40,40,40,40,Barnhart,Tucker,571466.0,Reds,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,571466.0,113.0,CIN,C,30.0,103.0,,4.84,24.3,,,,,,,,,,,
41,41,41,41,41,41,Barrera,Luis,642456.0,Athletics,,RF,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,100%,80%,20%,,,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,Barrero,Jose,676480.0,Reds,,SS,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,79%,76%,3%,676480.0,113.0,CIN,SS,23.0,18.0,,,27.9,,,,,,,,,,,
43,43,43,43,43,43,Bauers,Jake,641343.0,---,,1B,2.0,3.0,2.0,-1.0,1.0,1.0,0.0,2.0,84%,82%,2%,641343.0,136.0,SEA,1B,25.0,72.0,,4.42,27.5,641343.0,2021.0,0.0,40.0,0.7,-0.8,0.4,0.4,32.0,15.0,6.0
44,44,44,44,44,44,Beaty,Matt,607461.0,Dodgers,,1B,-5.0,-6.0,-2.0,-1.0,-2.0,0.0,-3.0,-3.0,74%,80%,-6%,607461.0,119.0,LAD,LF,28.0,81.0,1.0,4.47,27.1,607461.0,2021.0,-5.0,7.7,-4.1,-1.1,-1.1,-6.1,26.6,13.0,1.0
45,45,45,45,45,45,Beer,Seth,666179.0,D-backs,,1B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0%,88%,-88%,,,,,,,,,,,,,,,,,,,,
46,46,46,46,46,46,Bell,Josh,605137.0,Nationals,,1B,2.0,3.0,3.0,-2.0,0.0,1.0,-1.0,3.0,73%,72%,1%,605137.0,120.0,WSH,1B,28.0,214.0,,4.66,26.2,605137.0,2021.0,-2.0,0.0,-6.3,-1.9,0.5,-7.8,26.4,5.0,0.0
47,47,47,47,47,47,Bellinger,Cody,641355.0,Dodgers,,CF,1.0,1.0,-1.0,-2.0,4.0,0.0,1.0,-1.0,88%,87%,1%,641355.0,119.0,LAD,CF,25.0,81.0,1.0,4.24,28.1,641355.0,2021.0,0.0,46.3,0.7,-0.4,0.2,0.5,34.6,41.0,19.0
48,48,48,48,48,48,Belt,Brandon,474832.0,Giants,,1B,2.0,2.0,1.0,-2.0,3.0,1.0,1.0,1.0,75%,74%,1%,474832.0,137.0,SF,1B,33.0,71.0,,4.61,25.6,,,,,,,,,,,
49,49,49,49,49,49,Bemboom,Anthony,621532.0,Angels,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,621532.0,108.0,LAA,C,31.0,10.0,,,26.8,,,,,,,,,,,
50,50,50,50,50,50,Benintendi,Andrew,643217.0,Royals,,LF,0.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,85%,85%,0%,643217.0,118.0,KC,LF,26.0,167.0,,4.39,27.6,643217.0,2021.0,0.0,47.1,0.1,-0.4,0.3,0.0,32.8,68.0,32.0
51,51,51,51,51,51,Berti,Jon,542932.0,Marlins,,3B,0.0,0.0,1.0,-3.0,1.0,1.0,2.0,-2.0,76%,77%,-1%,542932.0,146.0,MIA,3B,31.0,111.0,46.0,4.21,29.9,,,,,,,,,,,
52,52,52,52,52,52,Betts,Mookie,605141.0,Dodgers,,RF,-1.0,-1.0,1.0,-4.0,2.0,0.0,-1.0,0.0,86%,87%,-1%,605141.0,119.0,LAD,RF,28.0,173.0,,4.46,27.1,605141.0,2021.0,0.0,48.4,0.2,0.3,-0.2,0.2,33.1,62.0,30.0
53,53,53,53,53,53,Bichette,Bo,666182.0,Blue Jays,,SS,-4.0,-5.0,-12.0,0.0,4.0,3.0,-7.0,2.0,73%,74%,-1%,666182.0,141.0,TOR,SS,23.0,240.0,,4.4,28.0,,,,,,,,,,,
54,54,54,54,54,54,Biggio,Cavan,624415.0,Blue Jays,,2B,-5.0,-7.0,-1.0,0.0,-5.0,-1.0,-4.0,-3.0,73%,76%,-3%,624415.0,141.0,TOR,3B,26.0,76.0,,4.41,28.3,624415.0,2021.0,-1.0,40.0,-3.8,0.6,-2.0,-5.3,27.3,5.0,2.0
55,55,55,55,55,55,Bishop,Braden,623323.0,Mariners,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,,,,,,,,,,,,,,,,,,,,
56,56,56,56,56,56,Blackmon,Charlie,453568.0,Rockies,,CF,-8.0,-9.0,0.0,-5.0,-4.0,1.0,-2.0,-6.0,85%,88%,-3%,453568.0,115.0,COL,RF,34.0,213.0,1.0,4.34,27.7,453568.0,2021.0,-8.0,29.2,-1.2,-1.5,0.7,-2.0,30.3,48.0,14.0
57,57,57,57,57,57,Blandino,Alex,607468.0,Reds,,2B,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,79%,78%,1%,607468.0,113.0,CIN,1B,28.0,23.0,,4.9,25.0,,,,,,,,,,,
58,58,58,58,58,58,Blankenhorn,Travis,663905.0,---,,2B,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,57%,75%,-18%,663905.0,121.0,NYM,,24.0,5.0,,,25.0,,,,,,,,,,,
59,59,59,59,59,59,Bogaerts,Xander,593428.0,Red Sox,,SS,-8.0,-11.0,0.0,-9.0,-1.0,-1.0,-10.0,-1.0,72%,74%,-2%,593428.0,111.0,BOS,SS,28.0,221.0,1.0,4.29,27.7,,,,,,,,,,,
60,60,60,60,60,60,Bohm,Alec,664761.0,Phillies,,3B,-2.0,-3.0,-1.0,2.0,-3.0,-1.0,-2.0,-1.0,71%,73%,-2%,664761.0,143.0,PHI,3B,24.0,141.0,,4.54,27.8,,,,,,,,,,,
61,61,61,61,61,61,Bolt,Skye,621450.0,---,,CF,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,93%,89%,4%,621450.0,133.0,OAK,CF,27.0,18.0,,,29.0,621450.0,2021.0,1.0,63.6,0.0,0.7,-0.4,0.2,34.4,11.0,7.0
62,62,62,62,62,62,Bonifacio,Jorge,593528.0,Phillies,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,85%,-2%,,,,,,,,,,,,,,,,,,,,
63,63,63,63,63,63,Bote,David,623520.0,Cubs,,3B,0.0,0.0,2.0,1.0,-4.0,1.0,0.0,1.0,72%,72%,0%,623520.0,112.0,CHC,2B,28.0,103.0,,4.47,27.2,,,,,,,,,,,
64,64,64,64,64,64,Bradley Jr.,Jackie,598265.0,Brewers,,CF,4.0,4.0,1.0,0.0,2.0,0.0,4.0,0.0,91%,89%,2%,598265.0,158.0,MIL,CF,31.0,132.0,,4.42,27.2,598265.0,2021.0,0.0,53.3,0.5,2.3,-1.3,1.5,34.8,45.0,24.0
65,65,65,65,65,65,Bradley,Bobby,656252.0,Guardians,,1B,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,77%,78%,-1%,656252.0,114.0,CLE,1B,25.0,73.0,,4.48,27.0,,,,,,,,,,,
66,66,66,66,66,66,Brantley,Michael,488726.0,Astros,,LF,-1.0,-2.0,0.0,-1.0,-2.0,1.0,0.0,-2.0,87%,88%,-1%,488726.0,117.0,HOU,LF,34.0,222.0,,4.65,25.7,488726.0,2021.0,-3.0,42.1,-1.1,-0.6,0.2,-1.6,31.0,38.0,16.0
67,67,67,67,67,67,Bregman,Alex,608324.0,Astros,,3B,0.0,0.0,2.0,-3.0,0.0,0.0,6.0,-7.0,69%,69%,0%,608324.0,117.0,HOU,3B,27.0,148.0,,4.68,25.6,,,,,,,,,,,
68,68,68,68,68,68,Brinson,Lewis,621446.0,Marlins,,CF,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,89%,89%,0%,621446.0,146.0,MIA,LF,27.0,103.0,1.0,4.32,28.6,621446.0,2021.0,0.0,46.7,0.3,0.1,-0.3,0.1,33.7,30.0,14.0
69,69,69,69,69,69,Brosseau,Mike,670712.0,Rays,,3B,0.0,0.0,0.0,2.0,-2.0,0.0,1.0,0.0,73%,72%,1%,670712.0,139.0,TB,2B,27.0,45.0,,4.44,27.9,,,,,,,,,,,
70,70,70,70,70,70,Brown,Seth,664913.0,Athletics,,RF,4.0,5.0,1.0,0.0,3.0,1.0,4.0,1.0,91%,89%,2%,664913.0,133.0,OAK,RF,28.0,80.0,,4.44,28.1,664913.0,2021.0,4.0,62.9,-0.4,0.9,-0.1,0.4,34.2,35.0,22.0
71,71,71,71,71,71,Bruce,Jay,457803.0,Yankees,,RF,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,58%,63%,-5%,457803.0,147.0,NYY,1B,34.0,7.0,,,23.2,,,,,,,,,,,
72,72,72,72,72,72,Brujan,Vidal,660644.0,Rays,,2B,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,78%,-3%,660644.0,139.0,TB,2B,23.0,8.0,,,28.8,,,,,,,,,,,
73,73,73,73,73,73,Bryant,Kris,592178.0,---,,3B,-7.0,-9.0,-3.0,-1.0,-4.0,-2.0,-6.0,-3.0,74%,77%,-3%,592178.0,137.0,SF,3B,29.0,170.0,,4.38,27.9,592178.0,2021.0,-5.0,34.3,-1.5,0.2,0.1,-1.2,31.9,35.0,12.0
74,74,74,74,74,74,Burger,Jake,669394.0,White Sox,,3B,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,88%,80%,8%,669394.0,145.0,CWS,3B,25.0,14.0,,,27.7,,,,,,,,,,,
75,75,75,75,75,75,Burns,Andy,542992.0,Dodgers,,3B,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,38%,42%,-4%,542992.0,119.0,LAD,2B,30.0,8.0,,,28.3,,,,,,,,,,,
76,76,76,76,76,76,Buxton,Byron,621439.0,Twins,,CF,6.0,7.0,0.0,3.0,3.0,0.0,4.0,3.0,96%,92%,4%,621439.0,142.0,MIN,CF,27.0,88.0,32.0,3.99,30.0,621439.0,2021.0,5.0,73.3,0.1,-0.5,0.0,-0.4,33.8,30.0,22.0
77,77,77,77,77,77,Baez,Javier,595879.0,---,,SS,2.0,3.0,-4.0,5.0,1.0,1.0,2.0,1.0,79%,79%,0%,595879.0,121.0,NYM,SS,28.0,149.0,2.0,4.31,28.6,,,,,,,,,,,
78,78,78,78,78,78,Cabrera,Asdrubal,452678.0,---,,SS,-2.0,-2.0,0.0,-4.0,3.0,-1.0,1.0,-4.0,67%,68%,-1%,452678.0,113.0,CIN,3B,35.0,98.0,,4.79,24.9,,,,,,,,,,,
79,79,79,79,79,79,Cabrera,Miguel,408234.0,Tigers,,1B,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,75%,76%,-1%,408234.0,116.0,DET,DH,38.0,160.0,,5.01,23.9,,,,,,,,,,,
80,80,80,80,80,80,Cain,Lorenzo,456715.0,Brewers,,CF,5.0,6.0,-1.0,3.0,3.0,1.0,3.0,2.0,93%,90%,3%,456715.0,158.0,MIL,CF,35.0,114.0,15.0,4.37,28.7,456715.0,2021.0,4.0,66.7,1.1,-0.1,-0.4,0.6,34.5,33.0,22.0
81,81,81,81,81,81,Calhoun,Kole,594777.0,D-backs,,RF,-1.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,1.0,85%,86%,-1%,594777.0,109.0,AZ,RF,33.0,50.0,,4.74,24.7,594777.0,2021.0,-2.0,36.8,-0.2,0.9,-0.2,0.5,33.8,19.0,7.0
82,82,82,82,82,82,Calhoun,Willie,641432.0,Rangers,,LF,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,85%,89%,-4%,641432.0,140.0,TEX,LF,26.0,83.0,,4.63,26.1,641432.0,2021.0,-3.0,18.2,-3.5,-0.8,-0.7,-5.0,26.3,11.0,2.0
83,83,83,83,83,83,Camargo,Johan,622666.0,Braves,,3B,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,50%,62%,-12%,622666.0,144.0,ATL,,27.0,7.0,,,23.1,,,,,,,,,,,
84,84,84,84,84,84,Cameron,Daz,663662.0,Tigers,,RF,-2.0,-2.0,-1.0,-1.0,-1.0,1.0,-2.0,1.0,80%,82%,-2%,663662.0,116.0,DET,RF,24.0,29.0,,4.46,28.2,663662.0,2021.0,-2.0,25.0,0.8,-0.8,0.2,0.2,32.8,20.0,5.0
85,85,85,85,85,85,Campbell,Eric,493472.0,Mariners,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,70%,-3%,493472.0,136.0,SEA,3B,34.0,6.0,,,25.7,,,,,,,,,,,
86,86,86,86,86,86,Candelario,Jeimer,600869.0,Tigers,,3B,0.0,-1.0,2.0,2.0,-5.0,0.0,2.0,-2.0,67%,67%,0%,600869.0,116.0,DET,3B,27.0,215.0,,4.52,27.2,,,,,,,,,,,
87,87,87,87,87,87,Canha,Mark,592192.0,Athletics,,LF,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,88%,87%,1%,592192.0,133.0,OAK,LF,32.0,203.0,,4.41,27.8,592192.0,2021.0,-2.0,48.5,-0.9,0.1,0.1,-0.7,32.7,66.0,32.0
88,88,88,88,88,88,Caratini,Victor,605170.0,Padres,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25%,18%,7%,605170.0,135.0,SD,C,27.0,105.0,,4.75,24.9,,,,,,,,,,,
89,89,89,89,89,89,Carlson,Dylan,666185.0,Cardinals,,CF,-3.0,-3.0,-2.0,-1.0,-1.0,1.0,1.0,-4.0,86%,87%,-1%,666185.0,138.0,STL,RF,22.0,183.0,,4.37,28.0,666185.0,2021.0,-2.0,44.2,-1.2,-0.9,0.8,-1.3,31.9,77.0,34.0
90,90,90,90,90,90,Carpenter,Matt,572761.0,Cardinals,,3B,-1.0,-1.0,2.0,-2.0,-1.0,0.0,0.0,-1.0,71%,72%,-1%,572761.0,138.0,STL,2B,35.0,45.0,,4.54,25.7,,,,,,,,,,,
91,91,91,91,91,91,Castellanos,Nick,592206.0,Reds,,RF,-7.0,-8.0,-2.0,-5.0,-1.0,1.0,-5.0,-3.0,83%,86%,-3%,592206.0,113.0,CIN,RF,29.0,190.0,,4.42,27.6,592206.0,2021.0,-8.0,29.0,-1.6,0.8,-0.8,-1.7,31.4,62.0,18.0
92,92,92,92,92,92,Castillo,Ivan,622668.0,Padres,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,95%,5%,,,,,,,,,,,,,,,,,,,,
93,93,93,93,93,93,Castro,Harold,605612.0,Tigers,,2B,-10.0,-13.0,-3.0,-7.0,-2.0,-1.0,-9.0,-3.0,72%,76%,-4%,605612.0,116.0,DET,SS,27.0,105.0,,4.57,26.2,,,,,,,,,,,
94,94,94,94,94,94,Castro,Rodolfo,666801.0,Pirates,,2B,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,74%,75%,-1%,666801.0,134.0,PIT,2B,22.0,30.0,,,27.4,,,,,,,,,,,
95,95,95,95,95,95,Castro,Starlin,516770.0,Nationals,,2B,0.0,0.0,2.0,2.0,-3.0,0.0,-3.0,3.0,72%,72%,0%,516770.0,120.0,WSH,3B,31.0,124.0,,4.61,26.1,,,,,,,,,,,
96,96,96,96,96,96,Castro,Willi,650489.0,Tigers,,2B,0.0,0.0,-2.0,3.0,-2.0,0.0,2.0,-2.0,76%,76%,0%,650489.0,116.0,DET,2B,24.0,162.0,,4.24,28.7,650489.0,2021.0,-1.0,37.5,-2.0,0.3,-1.1,-2.8,28.2,8.0,3.0
