,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Abreu, José,547989,495,8.0,34.5,113.0,92.2,95.0,90.3,451,159,406.0,256,51.8,47,9.5,6.9,547989,2022,679,495,0.304,0.296,0.008,0.446,0.486,-0.0399999999999999,0.361,0.373,-0.012
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Seager, Corey,608369,495,13.6,38.4,111.3,91.1,94.6,86.7,435,185,404.0,225,45.5,52,10.5,7.8,608369,2022,663,495,0.245,0.283,-0.0379999999999999,0.455,0.51,-0.0549999999999999,0.331,0.372,-0.0409999999999999
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Arenado, Nolan,571448,489,21.7,35.4,111.4,88.7,92.7,85.4,428,186,387.0,190,38.9,40,8.2,6.5,571448,2022,620,489,0.293,0.265,0.0279999999999999,0.533,0.445,0.088,0.381,0.339,0.0419999999999999
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Mullins, Cedric,656775,488,17.4,29.1,109.4,88.8,91.3,89.5,433,164,389.0,182,37.3,24,4.9,3.6,656775,2022,672,488,0.258,0.232,0.0259999999999999,0.403,0.349,0.054,0.315,0.288,0.027
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Bohm, Alec,664761,486,10.4,37.7,110.8,90.2,92.4,89.6,426,156,393.0,209,43.0,33,6.8,5.2,664761,2022,631,486,0.28,0.29,-0.0099999999999999,0.398,0.436,-0.0379999999999999,0.31,0.333,-0.023
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Bregman, Alex,608324,481,19.5,36.2,109.2,88.9,92.6,85.5,412,186,380.0,182,37.8,35,7.3,5.3,608324,2022,656,481,0.259,0.257,0.002,0.454,0.416,0.038,0.358,0.35,0.008
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Profar, Jurickson,595777,478,12.9,34.5,109.4,87.5,90.2,85.8,418,156,381.0,164,34.3,19,4.0,2.9,595777,2022,658,478,0.243,0.251,-0.008,0.391,0.359,0.032,0.32,0.315,0.005
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Alonso, Pete,624413,478,18.2,34.5,116.5,89.8,94.4,87.4,451,180,404.0,214,44.8,59,12.3,8.6,624413,2022,685,478,0.271,0.262,0.009,0.518,0.489,0.029,0.366,0.354,0.012
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Frazier, Adam,624428,478,13.6,37.4,105.1,85.1,88.9,82.5,403,159,344.0,117,24.5,7,1.5,1.2,624428,2022,602,478,0.238,0.262,-0.024,0.311,0.339,-0.028,0.274,0.297,-0.0229999999999999
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,McNeil, Jeff,643446,477,12.8,39.0,110.0,86.9,89.9,85.6,410,166,394.0,144,30.2,13,2.7,2.2,643446,2022,589,477,0.326,0.28,0.0459999999999999,0.454,0.389,0.065,0.365,0.323,0.0419999999999999
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Gurriel, Yuli,493329,475,14.6,30.3,109.6,88.2,90.5,89.2,401,161,377.0,169,35.6,9,1.9,1.5,493329,2022,584,475,0.242,0.24,0.002,0.36,0.319,0.0409999999999999,0.285,0.271,0.0139999999999999
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Betts, Mookie,605141,472,18.6,36.2,109.0,90.5,94.7,85.5,421,199,394.0,212,44.9,46,9.7,7.2,605141,2022,639,472,0.269,0.254,0.015,0.533,0.465,0.068,0.373,0.344,0.029
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Nimmo, Brandon,607043,470,6.1,28.1,111.9,89.4,92.1,88.8,434,142,402.0,187,39.8,33,7.0,4.9,607043,2022,673,470,0.274,0.261,0.013,0.433,0.409,0.024,0.353,0.342,0.0109999999999999
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Edman, Tommy,669242,468,8.7,31.4,112.8,88.6,92.7,87.4,427,147,393.0,177,37.8,29,6.2,4.6,669242,2022,630,468,0.265,0.258,0.007,0.4,0.38,0.02,0.318,0.308,0.01
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Cronenworth, Jake,630105,464,18.2,32.3,108.6,87.6,91.4,84.3,423,184,389.0,158,34.1,26,5.6,3.8,630105,2022,684,464,0.239,0.221,0.0179999999999999,0.39,0.356,0.034,0.318,0.303,0.015
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Swanson, Dansby,621020,462,15.7,37.0,109.6,90.2,94.6,84.9,441,183,407.0,214,46.3,50,10.8,7.2,621020,2022,696,462,0.277,0.257,0.02,0.447,0.461,-0.014,0.337,0.337,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,France, Ty,664034,462,10.1,34.8,110.4,87.6,91.3,85.4,438,154,398.0,169,36.7,25,5.4,4.1,664034,2022,613,462,0.274,0.262,0.012,0.436,0.398,0.0379999999999999,0.337,0.321,0.016
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Witt Jr., Bobby,677951,461,16.8,32.5,113.7,89.7,92.6,87.3,443,183,416.0,178,38.6,40,8.7,6.3,677951,2022,632,461,0.254,0.252,0.002,0.428,0.427,0.001,0.311,0.313,-0.002
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Walker, Christian,572233,459,17.0,33.3,112.6,90.0,93.8,87.7,467,181,414.0,202,44.0,53,11.5,7.9,572233,2022,667,459,0.242,0.257,-0.015,0.477,0.484,-0.007,0.346,0.359,-0.013
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Santander, Anthony,623993,457,21.4,33.5,112.0,90.1,94.3,88.9,455,185,398.0,198,43.3,53,11.6,8.2,623993,2022,647,457,0.24,0.257,-0.017,0.455,0.471,-0.0159999999999999,0.336,0.352,-0.0159999999999999
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Bell, Josh,605137,456,8.4,30.7,112.2,88.9,92.6,87.6,443,146,403.0,186,40.8,33,7.2,5.1,605137,2022,647,456,0.266,0.273,-0.007,0.422,0.424,-0.002,0.344,0.349,-0.005
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Straw, Myles,664702,454,9.8,34.1,104.8,87.0,88.5,86.4,388,152,,120,26.5,3,0.7,0.5,664702,2022,596,454,0.221,0.236,-0.0149999999999999,0.273,0.301,-0.0279999999999999,0.257,0.275,-0.018
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Hernández, César,514917,451,9.3,33.0,110.8,84.8,88.2,83.5,398,144,398.0,134,29.7,11,2.4,1.8,514917,2022,617,451,0.248,0.248,0.0,0.318,0.329,-0.011,0.283,0.29,-0.007
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Riley, Austin,663586,451,12.9,37.7,115.9,92.5,97.7,87.2,441,183,411.0,229,50.8,71,15.7,10.2,663586,2022,693,451,0.273,0.271,0.002,0.528,0.531,-0.003,0.377,0.378,-0.001
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Tucker, Kyle,663656,451,19.0,34.4,111.3,90.0,93.5,85.8,445,194,395.0,191,42.4,46,10.2,7.6,663656,2022,609,451,0.257,0.262,-0.005,0.478,0.482,-0.004,0.348,0.353,-0.005
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Olson, Matt,621566,450,16.1,33.8,116.8,92.9,96.4,90.6,443,178,403.0,229,50.9,61,13.6,8.7,621566,2022,699,450,0.24,0.248,-0.008,0.477,0.467,0.0099999999999999,0.344,0.347,-0.003
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Machado, Manny,592518,447,16.0,36.7,112.4,91.5,95.0,90.5,463,179,401.0,219,49.0,44,9.8,6.8,592518,2022,644,447,0.298,0.264,0.0339999999999999,0.531,0.447,0.084,0.382,0.338,0.0439999999999999
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Lowe, Nathaniel,663993,446,8.2,34.1,113.0,90.2,93.5,88.6,452,156,408.0,200,44.8,44,9.9,6.8,663993,2022,645,446,0.302,0.275,0.0269999999999999,0.492,0.459,0.0329999999999999,0.368,0.344,0.024
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Bogaerts, Xander,593428,446,10.2,30.3,113.0,88.1,92.1,85.8,423,148,390.0,176,39.5,29,6.5,4.6,593428,2022,631,446,0.307,0.259,0.0479999999999999,0.456,0.383,0.073,0.363,0.323,0.0399999999999999
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Crawford, J.P.,641487,445,8.9,32.4,109.3,85.1,89.2,83.1,417,140,396.0,132,29.7,9,2.0,1.5,641487,2022,603,445,0.243,0.255,-0.012,0.336,0.337,-0.001,0.306,0.315,-0.009
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Devers, Rafael,646240,444,11.3,33.1,113.7,93.1,96.6,91.1,441,168,404.0,226,50.9,51,11.5,8.3,646240,2022,614,444,0.295,0.282,0.013,0.521,0.497,0.024,0.373,0.361,0.012
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Andrus, Elvis,462101,443,11.9,28.9,109.9,87.9,91.2,87.6,444,149,394.0,154,34.8,20,4.5,3.5,462101,2022,577,443,0.249,0.245,0.004,0.404,0.36,0.044,0.31,0.293,0.017
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Altuve, Jose,514888,441,16.1,35.1,109.8,85.9,91.1,82.1,422,163,388.0,131,29.7,34,7.7,5.6,514888,2022,604,441,0.3,0.269,0.0309999999999999,0.533,0.44,0.093,0.397,0.354,0.043
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Kemp, Tony,643393,436,15.0,33.3,103.2,84.4,89.0,81.2,392,152,373.0,65,14.9,7,1.6,1.3,643393,2022,558,436,0.235,0.219,0.0159999999999999,0.334,0.291,0.043,0.287,0.267,0.0199999999999999
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Farmer, Kyle,571657,435,12.7,37.7,106.6,85.5,90.3,82.3,431,156,389.0,146,33.8,19,4.4,3.3,571657,2022,583,435,0.255,0.258,-0.003,0.386,0.38,0.006,0.309,0.311,-0.002
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Arozarena, Randy,668227,432,8.8,28.2,114.1,89.9,95.1,87.7,431,140,400.0,177,41.0,34,7.9,5.3,668227,2022,645,432,0.263,0.234,0.0289999999999999,0.445,0.382,0.063,0.336,0.301,0.035
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Rodgers, Brendan,663898,431,4.6,31.3,112.2,90.0,93.8,87.4,438,144,417.0,198,45.9,31,7.2,5.3,663898,2022,581,431,0.266,0.265,0.001,0.408,0.404,0.0039999999999999,0.321,0.326,-0.005
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Flores, Wilmer,527038,429,20.7,35.7,108.3,87.8,90.8,85.0,421,183,384.0,152,35.4,27,6.3,4.5,527038,2022,602,429,0.229,0.233,-0.004,0.394,0.37,0.024,0.312,0.31,0.002
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Ohtani, Shohei,660271,428,12.1,35.0,119.1,92.9,97.3,88.4,462,178,408.0,213,49.8,72,16.8,10.8,660271,2022,666,428,0.273,0.278,-0.005,0.519,0.552,-0.033,0.37,0.385,-0.015
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,García, Adolis,666969,428,13.2,36.7,113.0,92.1,96.4,88.9,453,175,403.0,203,47.4,55,12.9,8.4,666969,2022,657,428,0.25,0.244,0.006,0.456,0.447,0.009,0.324,0.322,0.002
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Soto, Juan,665742,428,9.1,28.5,113.2,91.0,97.2,86.1,451,157,410.0,203,47.4,53,12.4,8.0,665742,2022,664,428,0.242,0.266,-0.024,0.452,0.501,-0.0489999999999999,0.376,0.401,-0.025
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Happ, Ian,664023,428,10.9,29.2,113.9,89.7,94.3,86.2,429,157,390.0,172,40.4,28,6.5,4.4,664023,2022,641,428,0.271,0.239,0.032,0.44,0.379,0.061,0.339,0.306,0.033
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Blackmon, Charlie,453568,428,12.4,36.7,109.5,86.2,90.2,82.7,453,161,409.0,131,30.6,19,4.4,3.3,453568,2022,577,428,0.264,0.256,0.008,0.419,0.376,0.0429999999999999,0.317,0.301,0.016
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Merrifield, Whit,593160,427,15.1,37.5,107.6,87.1,90.8,83.9,413,168,383.0,133,31.1,18,4.2,3.3,593160,2022,550,427,0.25,0.24,0.01,0.375,0.356,0.019,0.294,0.288,0.006
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Hoerner, Nico,663538,426,10.7,32.6,109.7,87.2,89.8,86.8,407,153,381.0,141,33.5,11,2.6,2.1,663538,2022,517,426,0.281,0.27,0.011,0.41,0.366,0.0439999999999999,0.32,0.301,0.019
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Hays, Austin,669720,424,11.3,32.3,109.0,87.7,92.3,85.8,464,156,397.0,160,37.7,22,5.2,3.8,669720,2022,582,424,0.25,0.24,0.01,0.413,0.372,0.0409999999999999,0.314,0.298,0.016
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Kim, Ha-Seong,673490,424,16.1,34.0,109.4,86.7,91.0,84.3,426,164,398.0,137,32.4,18,4.2,3.1,673490,2022,582,424,0.251,0.25,0.001,0.383,0.368,0.015,0.313,0.309,0.004
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Hoskins, Rhys,656555,424,18.1,37.3,112.2,90.1,94.2,85.5,441,186,390.0,188,44.3,47,11.1,7.0,656555,2022,672,424,0.246,0.239,0.007,0.462,0.445,0.017,0.345,0.338,0.0069999999999999
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Goldschmidt, Paul,502671,424,15.7,31.8,112.3,90.8,95.6,86.7,429,179,399.0,201,47.4,49,11.6,7.5,502671,2022,651,424,0.317,0.261,0.0559999999999999,0.578,0.482,0.0959999999999999,0.419,0.367,0.0519999999999999
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Kiner-Falefa, Isiah,643396,419,4.3,29.4,109.8,86.2,90.1,85.1,404,125,378.0,126,30.1,5,1.2,0.9,643396,2022,531,419,0.261,0.262,-0.001,0.327,0.333,-0.006,0.285,0.29,-0.005
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Vaughn, Andrew,683734,419,7.5,34.1,112.1,90.8,94.7,88.3,444,157,402.0,203,48.6,33,7.9,5.9,683734,2022,555,419,0.271,0.255,0.016,0.429,0.415,0.014,0.327,0.319,0.008
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Springer, George,543807,418,13.9,31.8,113.6,88.7,93.7,85.9,439,162,395.0,177,42.3,35,8.4,6.0,543807,2022,583,418,0.267,0.265,0.002,0.472,0.438,0.0339999999999999,0.352,0.342,0.0099999999999999
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Murphy, Sean,669221,418,11.5,34.7,114.0,88.7,95.3,83.9,454,166,411.0,173,41.4,44,10.5,7.2,669221,2022,612,418,0.25,0.255,-0.005,0.426,0.439,-0.013,0.331,0.344,-0.0129999999999999
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Yelich, Christian,592885,416,3.6,30.3,117.2,91.5,95.3,89.7,499,129,415.0,202,48.6,34,8.2,5.1,592885,2022,671,416,0.252,0.258,-0.006,0.383,0.404,-0.021,0.328,0.339,-0.011
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Smith, Will,669257,416,18.4,36.8,109.0,89.9,93.7,83.9,465,201,405.0,179,43.0,43,10.3,7.4,669257,2022,578,416,0.26,0.257,0.003,0.465,0.473,-0.0079999999999999,0.349,0.352,-0.003
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Kirk, Alejandro,672386,416,8.1,32.0,110.1,90.5,94.1,88.6,420,151,390.0,189,45.4,28,6.7,5.2,672386,2022,541,416,0.285,0.278,0.0069999999999999,0.415,0.431,-0.016,0.347,0.351,-0.004
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Cron, C.J.,543068,416,14.2,36.8,115.5,88.7,93.5,84.1,504,180,426.0,176,42.3,45,10.8,7.1,543068,2022,632,416,0.257,0.244,0.013,0.468,0.438,0.03,0.335,0.321,0.014
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Rojas, Miguel,500743,414,10.1,33.1,109.1,86.1,89.2,84.8,400,149,381.0,112,27.1,8,1.9,1.6,500743,2022,507,414,0.236,0.264,-0.028,0.323,0.347,-0.0239999999999999,0.268,0.293,-0.0249999999999999
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Díaz, Yandy,650490,414,7.7,30.7,114.3,92.2,95.1,92.0,434,151,400.0,203,49.0,20,4.8,3.6,650490,2022,558,414,0.296,0.288,0.008,0.423,0.424,-0.001,0.366,0.365,0.001
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Urshela, Gio,570482,412,11.8,38.6,110.3,88.9,92.0,86.3,434,171,399.0,155,37.6,29,7.0,5.3,570482,2022,551,412,0.285,0.268,0.0169999999999999,0.429,0.416,0.013,0.332,0.323,0.009
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Tellez, Rowdy,642133,411,15.3,31.4,116.9,91.1,94.6,90.2,453,178,404.0,189,46.0,53,12.9,8.8,642133,2022,599,411,0.219,0.252,-0.033,0.461,0.479,-0.0179999999999999,0.327,0.349,-0.0219999999999999
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Báez, Javier,595879,411,9.6,29.7,112.1,87.9,93.3,85.0,459,148,393.0,156,38.0,33,8.0,5.6,595879,2022,590,411,0.238,0.23,0.0079999999999999,0.393,0.378,0.015,0.291,0.285,0.006
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Rengifo, Luis,650859,411,9.9,31.1,109.3,86.9,90.6,85.7,434,145,398.0,138,33.6,22,5.4,4.3,650859,2022,511,411,0.264,0.254,0.01,0.429,0.392,0.0369999999999999,0.314,0.296,0.018
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Mountcastle, Ryan,663624,408,15.9,39.5,112.0,91.3,94.3,88.1,437,188,407.0,189,46.3,61,15.0,10.0,663624,2022,609,408,0.25,0.277,-0.027,0.423,0.509,-0.086,0.316,0.362,-0.0459999999999999
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Correa, Carlos,621043,405,11.6,35.3,114.6,89.9,95.1,85.8,458,171,408.0,181,44.7,46,11.4,7.8,621043,2022,590,405,0.291,0.276,0.0149999999999999,0.467,0.484,-0.0169999999999999,0.362,0.363,-0.001
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Estrada, Thairo,642731,405,8.1,31.1,109.3,86.2,91.4,83.1,418,138,394.0,126,31.1,18,4.4,3.3,642731,2022,541,405,0.26,0.246,0.014,0.4,0.352,0.048,0.317,0.299,0.018
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Reynolds, Bryan,668804,403,12.0,35.5,113.2,90.2,93.2,87.2,442,165,400.0,173,42.9,32,7.9,5.2,668804,2022,614,403,0.262,0.249,0.013,0.461,0.416,0.045,0.349,0.329,0.0199999999999999
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Adames, Willy,642715,401,18.9,36.4,110.6,88.9,94.6,82.3,442,191,401.0,175,43.6,52,13.0,8.4,642715,2022,617,401,0.238,0.238,0.0,0.458,0.451,0.007,0.325,0.323,0.002
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Torres, Gleyber,650402,401,17.5,36.2,111.3,90.4,94.6,85.6,438,188,383.0,181,45.3,43,10.7,7.5,650402,2022,572,401,0.257,0.244,0.013,0.451,0.441,0.01,0.328,0.319,0.009
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Judge, Aaron,592450,400,15.0,39.0,118.4,95.9,100.3,89.2,465,206,412.0,247,61.8,106,26.5,15.2,592450,2022,696,400,0.311,0.305,0.006,0.686,0.706,-0.0199999999999999,0.458,0.463,-0.005
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,LeMahieu, DJ,518934,399,3.0,32.6,110.9,89.2,94.2,85.8,411,141,378.0,163,41.1,21,5.3,3.9,518934,2022,541,399,0.261,0.274,-0.013,0.377,0.403,-0.026,0.329,0.344,-0.0149999999999999
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Castellanos, Nick,592206,396,14.6,36.9,110.1,87.5,92.1,84.0,436,172,398.0,139,35.1,26,6.6,4.7,592206,2022,558,396,0.263,0.25,0.013,0.389,0.395,-0.006,0.304,0.302,0.002
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Marte, Ketel,606466,396,13.5,31.6,115.0,90.1,92.3,90.1,438,167,405.0,166,41.9,24,6.1,4.3,606466,2022,558,396,0.24,0.251,-0.011,0.407,0.377,0.0299999999999999,0.317,0.315,0.002
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Drury, Brandon,592273,396,13.8,34.8,112.4,89.1,92.7,86.5,468,173,393.0,167,42.2,41,10.4,7.2,592273,2022,568,396,0.263,0.242,0.021,0.492,0.42,0.072,0.35,0.316,0.0339999999999999
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Pollock, AJ,572041,395,11.6,32.7,110.8,88.8,94.9,84.9,432,152,391.0,166,42.0,37,9.4,7.0,572041,2022,527,395,0.245,0.258,-0.013,0.389,0.419,-0.0299999999999999,0.297,0.317,-0.02
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,McCutchen, Andrew,457705,395,13.2,36.2,110.6,89.1,93.5,84.8,444,169,395.0,158,40.0,34,8.6,5.9,457705,2022,580,395,0.237,0.252,-0.015,0.384,0.406,-0.022,0.309,0.325,-0.016
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Martinez, J.D.,502110,393,14.1,42.0,111.6,89.1,94.2,83.1,422,187,402.0,164,41.7,49,12.5,8.2,502110,2022,596,393,0.274,0.26,0.014,0.448,0.471,-0.0229999999999999,0.343,0.349,-0.0059999999999999
