,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
12,12,Ronald Acuna Jr.,ATL,CF,0.85503525,0.80656075,0.653189,0.43302444,0.59162897,0.5514916,0.33836842,0.40106934,0.29406163,0.387233,0.4652798,0.45307258,0.41361704,0.47760886,0.5854555,0.55252737,0.47910908,0.43475398,0.521017
13,13,Tim Anderson,CHW,SS,0.8925519,0.8582378,0.7830198,0.313616,0.58928967,0.5968222,0.49334747,0.2518236,0.29406163,0.387233,0.42721748,0.44156596,0.39469168,0.4450028,0.53130746,0.55202526,0.47703376,0.4091522,0.51724195
14,14,Brandon Lowe,TBR,2B,0.8737968,0.8499714,0.73505217,0.4515394,0.64637077,0.6607041,0.32287756,0.35754928,0.29406163,0.387233,0.45326442,0.44727662,0.4069981,0.4606643,0.59108436,0.55255,0.48039222,0.4396578,0.521017
15,15,Paul Goldschmidt,STL,1B,0.87520117,0.8563967,0.7544929,0.32103878,0.5889428,0.56902874,0.16145524,0.41353756,0.29406163,0.387233,0.400219,0.44031876,0.40269774,0.4524442,0.5652538,0.55210197,0.47676954,0.4193787,0.5004374
16,16,Dansby Swanson,ATL,SS,0.9168226,0.8674952,0.7830428,0.40847695,0.6761944,0.66639954,0.52425504,0.41133282,0.29406163,0.387233,0.39432815,0.42947307,0.39646834,0.42659742,0.5433896,0.5525812,0.48020422,0.4485097,0.5207882
17,17,Trent Grisham,SDP,CF,0.908666,0.86531115,0.7684165,0.38107628,0.6476285,0.5906778,0.44997427,0.42750415,0.29406163,0.387233,0.39341778,0.43101305,0.3951206,0.43270952,0.49740726,0.5525199,0.47842306,0.43248856,0.5115151
18,18,Corey Seager,LAD,SS,0.8985518,0.8668045,0.7830604,0.45722127,0.65218383,0.6778122,0.11421585,0.32361987,0.29406163,0.387233,0.47796425,0.4497819,0.41589448,0.46952885,0.60017306,0.5521651,0.47897935,0.415066,0.521017
19,19,Trevor Story,COL,SS,0.91774863,0.8678147,0.7830601,0.38438782,0.6937953,0.65012777,0.59340197,0.35448414,0.29406163,0.387233,0.4061221,0.43749171,0.39971814,0.43564782,0.5132518,0.55255896,0.47920159,0.44157255,0.5208584
20,20,Cesar Hernandez,CLE,2B,0.9133233,0.86554796,0.7829331,0.2578878,0.57893074,0.57722944,0.21397561,0.4005709,0.29406163,0.387233,0.3479955,0.4064161,0.3817679,0.4107138,0.4411187,0.54614455,0.47334674,0.38842452,0.46001202
21,21,Brandon Belt,SFG,1B,0.77725035,0.7622595,0.66641295,0.38235208,0.50767034,0.5545694,0.063072875,0.36158296,0.29406163,0.387233,0.4728238,0.45427692,0.41486332,0.48235688,0.58096653,0.5508295,0.4743706,0.38499856,0.51161915
22,22,Nelson Cruz,MIN,,0.8820748,0.8504213,0.7542842,0.43783885,0.55526906,0.6665256,0.0937187,0.37953785,0.29406163,0.387233,0.45714447,0.44850042,0.40485927,0.46886247,0.5848345,0.544137,0.4733968,0.36813563,0.521017
23,23,Mike Yastrzemski,SFG,RF,0.8761525,0.85592335,0.76966584,0.4286226,0.63949037,0.6306818,0.26895204,0.37978634,0.29406163,0.387233,0.45437673,0.45165908,0.41436264,0.47396782,0.60006535,0.5525381,0.47919893,0.44344148,0.521017
24,24,Wil Myers,SDP,RF,0.8819721,0.85488653,0.76264083,0.44531175,0.63215387,0.6727237,0.23661631,0.38202783,0.29406163,0.387233,0.4828968,0.45066008,0.41293514,0.4733738,0.5857466,0.55232614,0.47733426,0.40243664,0.521017
25,25,Michael Conforto,NYM,RF,0.8976922,0.86426085,0.78303397,0.3668988,0.61860245,0.61431664,0.33391473,0.35302153,0.29406163,0.387233,0.43234327,0.44717354,0.40755334,0.46723723,0.5933758,0.5523565,0.476894,0.42481443,0.521017
26,26,Ian Happ,CHC,CF,0.88369477,0.84893537,0.72035575,0.36648312,0.58039564,0.59221065,0.23458412,0.36188295,0.29406163,0.387233,0.40320277,0.43282795,0.38792798,0.4366862,0.49624428,0.53035325,0.47188967,0.35376868,0.5006943
27,27,Ke'Bryan Hayes,PIT,3B,0.47565737,0.394592,0.4445614,0.14506091,0.2732126,0.29990473,0.120805845,0.121052526,0.29406163,0.387233,0.48942384,0.46190307,0.40119344,0.49230418,0.5229104,0.5087238,0.46666554,0.3200738,0.4642934
28,28,Salvador Perez,KCR,C,0.7413737,0.6746997,0.65323794,0.317909,0.4170083,0.53364116,0.059657354,0.168776,0.29406163,0.387233,0.48989177,0.45360377,0.40096986,0.47051194,0.55304897,0.53258896,0.47110677,0.32707864,0.5058152
29,29,Bryce Harper,PHI,RF,0.9011663,0.8662,0.76735324,0.45824012,0.66129345,0.6758367,0.3063654,0.46876174,0.29406163,0.387233,0.4466087,0.44946724,0.4172344,0.47053558,0.5999793,0.55248934,0.47848162,0.43359172,0.521017
30,30,Jeimer Candelario,DET,1B,0.8515345,0.8236989,0.72552925,0.3239342,0.53689116,0.53422743,0.22578973,0.2872025,0.29406163,0.387233,0.41077584,0.4377942,0.39225984,0.44136465,0.49648067,0.54099244,0.47284582,0.37446815,0.48947895
31,31,Alex Verdugo,BOS,RF,0.8857787,0.8497344,0.7651088,0.241364,0.5515211,0.5409795,0.3336374,0.31292093,0.29406163,0.387233,0.37333778,0.42346165,0.38565835,0.42632475,0.47150487,0.5516662,0.47479978,0.40868226,0.47678083
32,32,Kyle Lewis,SEA,CF,0.8906432,0.8604013,0.7387996,0.3509441,0.5999249,0.59232,0.3510218,0.39504203,0.29406163,0.387233,0.37198707,0.41914535,0.38042057,0.42184567,0.44006,0.52536577,0.4705058,0.34666976,0.48849916
33,33,Francisco Lindor,CLE,SS,0.9163373,0.8665193,0.78301585,0.30183956,0.594803,0.6237479,0.2413399,0.35126033,0.29406163,0.387233,0.34771225,0.40613404,0.37941566,0.40124184,0.41608414,0.5274025,0.47078776,0.35817543,0.44627118
34,34,George Springer,HOU,CF,0.8720715,0.8376248,0.7232809,0.40235415,0.5795825,0.6263695,0.22157642,0.3243801,0.29406163,0.387233,0.4301715,0.4429627,0.40063417,0.4502694,0.5683824,0.54984534,0.47375652,0.38091093,0.5187913
35,35,Austin Nola,- - -,C,0.8073447,0.7536243,0.6348073,0.2508038,0.4272664,0.4864606,0.07970278,0.2893267,0.29406163,0.387233,0.38103786,0.4215289,0.37888804,0.42303228,0.43911296,0.48320955,0.4535874,0.30035496,0.4603703
36,36,Kyle Seager,SEA,3B,0.9078293,0.8649862,0.748459,0.36643887,0.61479646,0.658759,0.25696623,0.44265634,0.29406163,0.387233,0.36016938,0.41340813,0.3838554,0.4105872,0.4678742,0.5348141,0.47151932,0.36500505,0.49184495
37,37,Jose Iglesias,BAL,SS,0.70858663,0.64038944,0.65933156,0.14298905,0.35999838,0.4234414,0.06476776,0.1546499,0.29406163,0.387233,0.431098,0.44699728,0.39143482,0.45923066,0.50104004,0.50915986,0.4627534,0.31227702,0.46749866
38,38,Brandon Nimmo,NYM,CF,0.8585792,0.8269099,0.7220624,0.29583374,0.5467177,0.52463794,0.25044727,0.37192255,0.29406163,0.387233,0.40423498,0.4391908,0.39550698,0.45373178,0.52928567,0.538235,0.4717099,0.37347534,0.5088272
39,39,Kyle Tucker,HOU,LF,0.8892585,0.86213815,0.75812846,0.3683064,0.6008498,0.5963063,0.42568842,0.27228835,0.29406163,0.387233,0.39809802,0.43057764,0.39009628,0.42163506,0.4544003,0.5514035,0.4749779,0.39658296,0.49525407
40,40,Jackie Bradley Jr.,BOS,CF,0.88406026,0.83586204,0.72309864,0.2433334,0.5202472,0.5261979,0.38740858,0.34900922,0.29406163,0.387233,0.36391374,0.41176438,0.37711105,0.415401,0.4211803,0.53598905,0.46876,0.34865806,0.48576802
41,41,Brian Anderson,MIA,3B,0.88115776,0.8440538,0.7072141,0.3628845,0.52308506,0.5903769,0.12794246,0.3255289,0.29406163,0.387233,0.3753765,0.41708884,0.37718433,0.41589895,0.44828957,0.52223533,0.46790162,0.33253187,0.4836483
42,42,Travis d'Arnaud,ATL,C,0.82326806,0.772947,0.7034642,0.30774966,0.45735067,0.554472,0.056411568,0.24723889,0.29406163,0.387233,0.4333601,0.4421018,0.3905988,0.45171633,0.49095407,0.4617344,0.45193303,0.27556652,0.4765342
43,43,Eloy Jimenez,CHW,LF,0.8794,0.8637607,0.78267336,0.42582121,0.59352934,0.67613083,0.07947274,0.29120728,0.29406163,0.387233,0.43882748,0.44035926,0.39764097,0.44763663,0.5333119,0.5289585,0.47269642,0.34108576,0.51755166
44,44,Xander Bogaerts,BOS,SS,0.8828803,0.85840374,0.768173,0.31007335,0.5915623,0.58798814,0.3733096,0.33524692,0.29406163,0.387233,0.3958092,0.4337757,0.39075142,0.43574896,0.47578794,0.53770995,0.4719546,0.3641661,0.5005414
45,45,Chris Taylor,LAD,SS,0.87921256,0.83171535,0.72140497,0.33153194,0.54714537,0.5515373,0.27569905,0.34863564,0.29406163,0.387233,0.4059596,0.43233636,0.38936612,0.43899238,0.48279822,0.53444093,0.47040555,0.34951216,0.49287552
46,46,J.T. Realmuto,PHI,C,0.85510856,0.7837264,0.65401286,0.31802836,0.48823065,0.5086037,0.28276032,0.27824214,0.29406163,0.387233,0.39381316,0.42600733,0.37860546,0.42517272,0.44702968,0.51419544,0.46101347,0.31320873,0.48481163
47,47,Jake Cronenworth,SDP,2B,0.82926154,0.79680556,0.69862795,0.2451385,0.49321464,0.47655126,0.18310958,0.2892873,0.29406163,0.387233,0.3922619,0.42973703,0.3863115,0.43261677,0.44081268,0.51429534,0.46842045,0.3394634,0.4597384
48,48,Robbie Grossman,OAK,LF,0.8339469,0.7448341,0.601689,0.22429927,0.45460597,0.43175632,0.3043021,0.2668243,0.29406163,0.387233,0.3668993,0.41713488,0.37206972,0.4127969,0.38842887,0.4971947,0.44680437,0.30401182,0.4609756
49,49,Mark Canha,OAK,RF,0.9028208,0.86029536,0.7106543,0.33042884,0.5944677,0.5804264,0.30465397,0.423436,0.29406163,0.387233,0.356897,0.4170458,0.38315135,0.41516158,0.46239847,0.5377468,0.47058353,0.37147212,0.4853909
50,50,Brandon Crawford,SFG,SS,0.8554957,0.786044,0.63915783,0.27010974,0.41858518,0.52215904,0.13235824,0.25990367,0.29406163,0.387233,0.35638928,0.3992972,0.3609283,0.39369193,0.36878785,0.44633982,0.41413006,0.24912901,0.4480347
51,51,Yasmani Grandal,CHW,C,0.825293,0.760329,0.58107996,0.2846899,0.4176665,0.49167767,0.046968814,0.36750025,0.29406163,0.387233,0.34900507,0.40312028,0.36486208,0.40718383,0.39961785,0.43721664,0.419252,0.2560406,0.433442
52,52,Willson Contreras,CHC,C,0.90594393,0.85545605,0.72434944,0.3237848,0.50673616,0.5694935,0.27672026,0.3574387,0.29406163,0.387233,0.3602718,0.40471104,0.3702885,0.4044936,0.4016551,0.4852736,0.43940234,0.2959216,0.47789195
53,53,Nick Ahmed,ARI,SS,0.8841722,0.8316278,0.69566596,0.21538429,0.48243833,0.46393046,0.3444356,0.28160927,0.29406163,0.387233,0.32775557,0.3887113,0.36216593,0.38589913,0.3224384,0.49061128,0.44047683,0.28935763,0.43037993
54,54,Luke Voit,NYY,1B,0.8937999,0.8648034,0.77969235,0.46142644,0.608567,0.6772767,0.08258636,0.34367326,0.29406163,0.387233,0.4637996,0.44654775,0.40606654,0.46157023,0.5697018,0.55031466,0.47451442,0.3668266,0.521017
55,55,Teoscar Hernandez,TOR,RF,0.8729104,0.8351601,0.7287831,0.41643816,0.5792777,0.65218663,0.21566927,0.31163162,0.29406163,0.387233,0.4572621,0.44479495,0.39770982,0.45363778,0.5052049,0.5346282,0.47117305,0.3306195,0.5121834
56,56,James McCann,CHW,C,0.59592974,0.45476568,0.42211536,0.147478,0.2514551,0.33619982,0.0924709,0.13670371,0.29406163,0.387233,0.40670392,0.42981222,0.36493823,0.43317577,0.41008395,0.40874684,0.39137954,0.21351103,0.4411346
57,57,Miguel Rojas,MIA,SS,0.69871044,0.5835091,0.5484528,0.12564698,0.3434953,0.34121913,0.20413798,0.21816415,0.29406163,0.387233,0.39650935,0.43457705,0.38076094,0.44359204,0.45349333,0.505106,0.43894145,0.2992982,0.45853084
58,58,Kole Calhoun,ARI,RF,0.8915082,0.8484338,0.6920188,0.42360127,0.5645296,0.66303605,0.12138585,0.36567208,0.29406163,0.387233,0.40309733,0.42784536,0.3874967,0.42657468,0.5025448,0.53143454,0.46997857,0.3349386,0.49757248
59,59,Jason Heyward,CHC,RF,0.761877,0.7050646,0.57399976,0.21491075,0.4494268,0.42524436,0.1811588,0.30420247,0.29406163,0.387233,0.37442252,0.4283441,0.38236675,0.43354544,0.44254535,0.49810347,0.4527454,0.3121553,0.45920542
60,60,Sean Murphy,OAK,C,0.6342249,0.5724684,0.45343062,0.19695969,0.30733112,0.3574734,0.050339367,0.2338131,0.29406163,0.387233,0.36997533,0.41495463,0.36557555,0.42331997,0.4077754,0.3970204,0.3956495,0.2246721,0.43263373
61,61,Jonathan Schoop,DET,2B,0.79895496,0.7153121,0.63682437,0.21187992,0.38277894,0.46815154,0.14208697,0.1655152,0.29406163,0.387233,0.3633818,0.40570715,0.36095205,0.40377274,0.37940583,0.42971498,0.42483038,0.2539324,0.43264887
62,62,Whit Merrifield,KCR,RF,0.918002,0.8662467,0.78303814,0.24232952,0.5981439,0.6121604,0.48023742,0.30583203,0.29406163,0.387233,0.35303798,0.40723154,0.3769148,0.39920235,0.39155805,0.52611935,0.46732372,0.33486307,0.4589283
63,63,Kevin Kiermaier,TBR,CF,0.74010044,0.61766773,0.4821474,0.14060234,0.34960046,0.2996963,0.3506351,0.18879764,0.29406163,0.387233,0.30262786,0.38053194,0.34379977,0.3760388,0.29708523,0.45073757,0.40888774,0.25709182,0.40564513
64,64,Dominic Smith,NYM,1B,0.84797174,0.8295568,0.7538793,0.39265317,0.55780816,0.6423274,0.079607986,0.27776244,0.29406163,0.387233,0.4759627,0.4513367,0.4088927,0.47215196,0.5783134,0.544938,0.47314042,0.37028962,0.521017
65,65,Jesse Winker,CIN,LF,0.7805795,0.7433306,0.5964236,0.34322903,0.47064272,0.52590036,0.07835733,0.3353855,0.29406163,0.387233,0.4254872,0.4425326,0.39354593,0.45563087,0.50066566,0.4990787,0.4588775,0.30671662,0.48402593
66,66,Justin Turner,LAD,3B,0.7917327,0.71290815,0.63516194,0.24937698,0.4314,0.47028884,0.10797719,0.27518067,0.29406163,0.387233,0.4086715,0.43892968,0.38855565,0.44537237,0.51677567,0.49541277,0.44622117,0.30605462,0.46820655
67,67,Dylan Moore,SEA,RF,0.7863239,0.6374509,0.56170344,0.23299742,0.41496015,0.41143888,0.39201093,0.2098541,0.29406163,0.387233,0.4003123,0.43311027,0.37467802,0.4303988,0.4651641,0.5031004,0.42833725,0.2912898,0.4722039
68,68,Christian Vazquez,BOS,C,0.83082044,0.762085,0.6664522,0.19920856,0.4144431,0.46451,0.13892157,0.22948447,0.29406163,0.387233,0.35206124,0.405512,0.36432993,0.40670618,0.3820261,0.43579268,0.41165626,0.2491327,0.42447484
69,69,Cody Bellinger,LAD,CF,0.8911314,0.8597589,0.732539,0.34496826,0.5705363,0.58887094,0.2202086,0.35352224,0.29406163,0.387233,0.37296283,0.4191227,0.3849285,0.41819784,0.4443278,0.52397007,0.4674796,0.3370568,0.47944087
70,70,Adalberto Mondesi,KCR,SS,0.91830426,0.86177796,0.7625191,0.22680077,0.5832066,0.50036836,0.5934179,0.22809458,0.29406163,0.387233,0.31789035,0.3831129,0.34893724,0.36598542,0.24456774,0.48932502,0.4220878,0.2792171,0.42858127
71,71,Will Smith,LAD,C,0.6363443,0.5822324,0.4987426,0.23610294,0.32931638,0.42507043,0.027445968,0.24857174,0.29406163,0.387233,0.44279382,0.4474998,0.39279526,0.4690465,0.4823604,0.3702633,0.3792395,0.22037448,0.45868853
72,72,Jackson Frazier,NYY,RF,0.74349,0.6599138,0.5492078,0.27089742,0.42662823,0.41425607,0.15736593,0.27338362,0.29406163,0.387233,0.41288126,0.43982533,0.38329437,0.45112202,0.4764464,0.49612173,0.44505668,0.30643445,0.4676527
73,73,Robinson Cano,NYM,2B,0.82316333,0.7778686,0.7222795,0.26111555,0.42179084,0.57528985,0.057276074,0.22992244,0.29406163,0.387233,0.41995472,0.43165925,0.38604507,0.43883485,0.4555294,0.4629573,0.43975815,0.2589949,0.48036414
74,74,Alec Bohm,PHI,3B,0.77281046,0.7349089,0.691829,0.20674522,0.4413122,0.50101924,0.123326324,0.22683555,0.29406163,0.387233,0.3971326,0.43446755,0.38500702,0.44245446,0.4952266,0.46682596,0.4492294,0.29250705,0.4665427
75,75,Willy Adames,TBR,SS,0.8517446,0.8081293,0.6726843,0.3162261,0.51618487,0.53033084,0.28651872,0.29189658,0.29406163,0.387233,0.38164055,0.41943702,0.37471396,0.42066485,0.41192284,0.48265588,0.4366123,0.28664774,0.46903983
76,76,David Fletcher,LAA,SS,0.87750405,0.83935,0.7712166,0.13510133,0.5046457,0.46952623,0.204426,0.29671785,0.29406163,0.387233,0.34035704,0.4132158,0.37864608,0.42033786,0.43189907,0.50795376,0.45844704,0.3397321,0.4507697
77,77,Jurickson Profar,SDP,LF,0.8480185,0.786164,0.6819701,0.16453652,0.46640942,0.44796008,0.36453062,0.2479047,0.29406163,0.387233,0.34432137,0.40586552,0.36634418,0.4048821,0.35386494,0.4831976,0.44039956,0.29467636,0.45429716
78,78,J.P. Crawford,SEA,SS,0.89178306,0.8428804,0.72740805,0.17389609,0.4968794,0.4482283,0.44423988,0.29962882,0.29406163,0.387233,0.30188337,0.38556525,0.35978395,0.38246936,0.33043256,0.4713224,0.4270301,0.30191052,0.40489313
79,79,Mike Brosseau,TBR,3B,0.5144066,0.403996,0.36794338,0.13455057,0.242203,0.2900665,0.096679054,0.11895383,0.29406163,0.387233,0.417798,0.43755323,0.36492366,0.44168806,0.3947061,0.41111624,0.38080522,0.21047157,0.42835367
80,80,Willi Castro,DET,SS,0.67360747,0.58519405,0.57172126,0.1704443,0.33573276,0.3987077,0.10801586,0.13314165,0.29406163,0.387233,0.433976,0.4434255,0.37659827,0.45059475,0.400147,0.3817253,0.40008378,0.20669721,0.45470718
81,81,Byron Buxton,MIN,CF,0.6702241,0.5526832,0.4829433,0.26287222,0.3154487,0.4561972,0.07106382,0.11811368,0.29406163,0.387233,0.4170992,0.41891363,0.36303452,0.4137675,0.40490207,0.43782985,0.4009921,0.21302544,0.45534146
82,82,Jeff McNeil,NYM,LF,0.83064556,0.7978563,0.7281221,0.17487352,0.4311585,0.5036533,0.07860116,0.24352123,0.29406163,0.387233,0.3666887,0.42039776,0.37921065,0.42412713,0.44256362,0.48076284,0.43931514,0.30109733,0.4595181
83,83,Cavan Biggio,TOR,2B,0.9075211,0.8642616,0.76351696,0.33515912,0.62622815,0.5799204,0.29842937,0.46876475,0.29406163,0.387233,0.36429176,0.42070475,0.38811782,0.4269938,0.48383453,0.5427904,0.46950316,0.37577197,0.49445003
84,84,Alex Bregman,HOU,3B,0.7503116,0.68969804,0.55676234,0.19210011,0.37953204,0.41843498,0.049521916,0.27243298,0.29406163,0.387233,0.35666806,0.41388097,0.37158978,0.41866046,0.41965073,0.4256399,0.40515232,0.25473803,0.4393448
85,85,Aaron Hicks,NYY,CF,0.8305139,0.77837867,0.60294044,0.2518409,0.4992798,0.45072225,0.29307485,0.34485108,0.29406163,0.387233,0.34422672,0.41291016,0.37472627,0.4162366,0.41017684,0.43777972,0.4197157,0.270812,0.4473239
86,86,Joey Wendle,TBR,3B,0.816038,0.7251524,0.65408903,0.14569654,0.42074355,0.41603345,0.39578292,0.18978085,0.29406163,0.387233,0.34869534,0.40734833,0.3615028,0.40205348,0.3591062,0.45139802,0.41150972,0.26570952,0.4422361
87,87,Starling Marte,- - -,CF,0.9132729,0.8650551,0.7830163,0.26269805,0.59125435,0.5974017,0.56923413,0.28141263,0.29406163,0.387233,0.35502514,0.40927756,0.3749866,0.40290055,0.41940773,0.5236836,0.45937133,0.334929,0.4749835
88,88,Luis Robert,CHW,CF,0.8901961,0.8436757,0.69508684,0.33501938,0.53552556,0.5707515,0.39428353,0.27807224,0.29406163,0.387233,0.35634422,0.39777806,0.3624729,0.3916679,0.35071,0.474107,0.42779225,0.27015284,0.4617286
89,89,Andres Gimenez,NYM,SS,0.6830313,0.53700405,0.46290097,0.093017995,0.29859686,0.2742209,0.5093486,0.135218,0.29406163,0.387233,0.33453792,0.39256403,0.3457122,0.3899822,0.27742314,0.41508478,0.3653423,0.21587826,0.42440778
90,90,Carlos Correa,HOU,SS,0.87183625,0.8407313,0.7125054,0.23302367,0.44935438,0.5165954,0.100427486,0.29478878,0.29406163,0.387233,0.31855175,0.38674676,0.3600139,0.3857847,0.33547106,0.41876194,0.39567536,0.24942286,0.41444883
91,91,Kolten Wong,STL,2B,0.86939514,0.7775066,0.6537114,0.09892866,0.4200782,0.34941062,0.49571168,0.24791396,0.29406163,0.387233,0.2819693,0.37426096,0.34556606,0.37213308,0.2742966,0.42967635,0.39458573,0.2631568,0.39336905
92,92,Austin Slater,SFG,RF,0.5616112,0.400424,0.35182813,0.1075721,0.26177776,0.23722693,0.24531285,0.14096965,0.29406163,0.387233,0.4063684,0.43944377,0.37028027,0.44599155,0.3744188,0.39997354,0.37900516,0.20987481,0.43087825
93,93,Aaron Judge,NYY,RF,0.587462,0.45530793,0.40827608,0.21337405,0.26298285,0.35987592,0.07518131,0.14467162,0.29406163,0.387233,0.42019418,0.43472266,0.36918858,0.4391792,0.4371595,0.40717366,0.3840422,0.20616151,0.43862697
94,94,Gio Urshela,NYY,3B,0.7734231,0.7212347,0.6569571,0.22045504,0.421234,0.49549955,0.07296869,0.23735642,0.29406163,0.387233,0.39848483,0.4324972,0.3864074,0.4389313,0.48890013,0.4882106,0.4472455,0.30058628,0.46388748
95,95,Michael Brantley,HOU,LF,0.8019503,0.74291414,0.6742636,0.19667083,0.43441576,0.4739951,0.08628454,0.2655712,0.29406163,0.387233,0.38026774,0.4254776,0.38132814,0.43054354,0.48001066,0.49971035,0.44360667,0.30617955,0.45421705
96,96,Tommy La Stella,- - -,2B,0.8838391,0.84927154,0.73768175,0.21820267,0.52230835,0.5102013,0.09095911,0.37047595,0.29406163,0.387233,0.3550615,0.4195775,0.38491175,0.4272928,0.43728983,0.45495322,0.44223365,0.30297673,0.4377765
97,97,Matt Chapman,OAK,3B,0.7503193,0.6389624,0.489737,0.32198033,0.3621931,0.47252393,0.06896385,0.21573845,0.29406163,0.387233,0.4062697,0.4165118,0.3643563,0.41248322,0.36994597,0.40241516,0.3807517,0.20258611,0.44533452
98,98,Eugenio Suarez,CIN,3B,0.8896636,0.84694105,0.64369744,0.40806043,0.53191584,0.61826605,0.10550257,0.38606888,0.29406163,0.387233,0.3632056,0.4034797,0.36928058,0.40001935,0.37829554,0.41381678,0.40522265,0.23056611,0.4500407
99,99,Harrison Bader,STL,CF,0.65716916,0.5282049,0.4152583,0.15864262,0.3096747,0.31843817,0.24394403,0.17841062,0.29406163,0.387233,0.3526736,0.40337119,0.34994632,0.40292808,0.33042842,0.37774765,0.3478536,0.1989074,0.412202
100,100,Maikel Franco,KCR,3B,0.8973329,0.8636402,0.775755,0.29551035,0.5573742,0.65277594,0.10559359,0.31086075,0.29406163,0.387233,0.3535396,0.40082327,0.37316066,0.39903226,0.39651302,0.452827,0.43680203,0.27749136,0.44569302
101,101,Jean Segura,PHI,2B,0.88608783,0.82987976,0.707229,0.23229595,0.4722948,0.4978951,0.24693258,0.2965799,0.29406163,0.387233,0.3434782,0.4001617,0.3654091,0.40114808,0.34709844,0.44313106,0.4159282,0.26489085,0.4233071
102,102,Max Kepler,MIN,RF,0.80804294,0.7348951,0.5821611,0.22420995,0.43293247,0.46736363,0.16339001,0.27147508,0.29406163,0.387233,0.35044202,0.40343243,0.3664233,0.40485603,0.38365027,0.4374926,0.40803084,0.24787235,0.44409662
103,103,Yoan Moncada,CHW,3B,0.8750565,0.8228933,0.63889444,0.25663766,0.4849834,0.5041498,0.2320146,0.32214192,0.29406163,0.387233,0.31438887,0.38397312,0.35426942,0.3817963,0.30008128,0.3973014,0.39348128,0.23181269,0.4106636
104,104,Lourdes Gurriel Jr.,TOR,LF,0.89055485,0.86338544,0.7824908,0.3514581,0.57291484,0.6640704,0.11386877,0.28986186,0.29406163,0.387233,0.41644913,0.4340069,0.39107278,0.43577302,0.48028338,0.49067888,0.45982343,0.30035204,0.48638797
