,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,deGrom, Jacob,594798,527,10.8,32.1,113.6,86.3,90.8,83.4,449.0,163.0,399.0,152,28.8,31,5.9,3.7,594798,2017,827,527,0.237,0.219,0.0179999999999999,0.389,0.349,0.04,0.291,0.274,0.0169999999999999,3.53,3.17,0.361,594798.0,2362.0,2294.0,,2453.0,1793.0,2549.0,,,594798.0,95.2,94.7,,89.3,87.7,81.5,,,Jacob deGrom
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Chacín, Jhoulys,468504,526,9.8,29.1,112.8,86.3,91.2,83.0,438.0,159.0,399.0,149,28.4,30,5.7,3.9,468504,2017,765,526,0.235,0.238,-0.003,0.373,0.38,-0.007,0.302,0.307,-0.005,3.89,4.04,-0.147,468504.0,2207.0,2120.0,,2480.0,1503.0,2500.0,,,468504.0,91.4,91.1,,80.0,83.3,75.6,,,Jhoulys Chacin
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Perdomo, Luis,606131,525,1.1,26.5,112.8,88.0,93.0,85.6,461.0,132.0,423.0,190,36.4,26,5.0,3.6,606131,2017,716,525,0.285,0.27,0.0149999999999999,0.426,0.42,0.006,0.339,0.335,0.004,4.67,4.89,-0.216,606131.0,1969.0,1952.0,,2338.0,,,1488.0,,606131.0,94.3,93.9,,84.4,,,87.2,,Luis Perdomo
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,González, Miguel,456068,523,17.4,34.4,116.0,88.3,92.1,85.0,439.0,198.0,400.0,187,35.9,35,6.7,5.1,456068,2017,684,523,0.271,0.269,0.002,0.458,0.462,-0.004,0.337,0.341,-0.004,4.62,5.1,-0.485,456068.0,2358.0,2236.0,,2454.0,1822.0,2753.0,1338.0,,456068.0,90.9,91.3,,86.4,86.8,77.4,84.5,,Miguel Gonzalez
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Colon, Bartolo,112526,523,13.1,33.8,114.7,88.8,93.4,85.1,439.0,178.0,400.0,195,37.4,38,7.3,5.9,112526,2017,648,523,0.318,0.284,0.034,0.554,0.5,0.054,0.381,0.351,0.03,6.48,5.44,1.043,112526.0,2241.0,2087.0,2300.0,2334.0,1678.0,,,,112526.0,90.3,87.1,86.6,81.5,81.3,,,,Bartolo Colon
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Lester, Jon,452657,519,10.3,34.1,111.1,86.4,90.7,83.1,454.0,174.0,396.0,153,29.5,28,5.4,3.7,452657,2017,763,519,0.259,0.241,0.018,0.43,0.392,0.0379999999999999,0.32,0.304,0.016,4.33,3.95,0.384,452657.0,2206.0,2015.0,2333.0,,1743.0,2512.0,,,452657.0,91.4,90.3,87.8,,84.6,75.6,,,Jon Lester
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Lackey, John,407793,517,14.3,34.8,114.0,88.2,92.2,84.7,469.0,184.0,401.0,186,36.2,35,6.8,4.8,407793,2017,731,517,0.252,0.268,-0.016,0.469,0.47,-0.001,0.331,0.344,-0.0129999999999999,4.59,5.2,-0.612,407793.0,2172.0,2131.0,2165.0,,1647.0,2283.0,,,407793.0,91.0,90.7,82.5,,83.5,77.5,,,John Lackey
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Carrasco, Carlos,471911,516,9.6,34.1,115.6,87.4,92.9,83.5,443.0,168.0,402.0,177,34.6,38,7.4,4.8,471911,2017,798,516,0.235,0.235,0.0,0.386,0.389,-0.003,0.289,0.295,-0.006,3.29,3.71,-0.425,471911.0,2260.0,2086.0,,2515.0,1485.0,2653.0,,,471911.0,94.3,93.4,,85.4,88.4,83.3,,,Carlos Carrasco
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Fulmer, Michael,605242,514,9.4,32.5,115.8,86.1,91.9,82.3,444.0,157.0,401.0,150,29.4,25,4.9,3.7,605242,2017,676,514,0.243,0.259,-0.016,0.35,0.407,-0.0569999999999999,0.279,0.31,-0.0309999999999999,3.83,4.12,-0.294,605242.0,2104.0,2034.0,,2372.0,1748.0,2548.0,,,605242.0,95.7,95.9,,89.2,87.8,78.5,,,Michael Fulmer
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Quintana, José,500779,512,11.8,36.3,113.8,87.5,92.6,83.6,444.0,181.0,396.0,182,35.5,30,5.9,3.8,500779,2017,790,512,0.238,0.244,-0.006,0.396,0.402,-0.006,0.301,0.309,-0.008,4.15,4.09,0.06,500779.0,2042.0,2010.0,,,1329.0,2187.0,,,500779.0,92.2,92.1,,,86.1,77.1,,,Jose Quintana
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Freeland, Kyle,607536,510,4.7,29.0,114.8,86.1,93.1,82.1,449.0,150.0,406.0,170,33.6,22,4.3,3.2,607536,2017,688,510,0.284,0.258,0.0259999999999999,0.436,0.394,0.0419999999999999,0.34,0.32,0.02,4.1,4.42,-0.324,607536.0,2252.0,2225.0,,2168.0,1596.0,2253.0,,,607536.0,92.2,91.8,,86.2,86.5,80.0,,,Kyle Freeland
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Tanaka, Masahiro,547888,509,8.8,34.6,110.3,88.0,93.8,84.1,453.0,171.0,405.0,184,36.2,44,8.6,5.9,547888,2017,751,509,0.257,0.247,0.01,0.467,0.444,0.023,0.326,0.315,0.011,4.74,4.27,0.474,547888.0,2228.0,2065.0,2282.0,2367.0,,2445.0,1497.0,,547888.0,92.3,91.4,89.5,84.6,,76.8,87.6,,Masahiro Tanaka
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Gibson, Kyle,502043,506,6.7,33.6,115.4,88.5,92.0,86.3,457.0,158.0,401.0,192,37.9,35,6.9,5.1,502043,2017,693,506,0.292,0.289,0.003,0.468,0.465,0.003,0.355,0.354,0.001,5.07,5.55,-0.48,502043.0,2155.0,2025.0,,2437.0,1645.0,2420.0,,,502043.0,92.6,91.8,,84.2,84.0,79.5,,,Kyle Gibson
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Márquez, Germán,608566,496,9.1,31.3,113.2,88.7,92.5,86.0,462.0,173.0,410.0,178,36.0,35,7.1,5.0,608566,2017,700,496,0.274,0.258,0.016,0.473,0.434,0.0389999999999999,0.341,0.324,0.017,4.39,4.54,-0.151,608566.0,2174.0,2160.0,,2040.0,1682.0,2671.0,,,608566.0,95.0,94.3,,86.9,85.6,80.6,,,German Marquez
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Severino, Luis,622663,495,8.0,29.7,111.4,87.2,92.7,83.7,429.0,151.0,387.0,166,33.5,30,6.1,3.8,622663,2017,782,495,0.208,0.215,-0.007,0.338,0.339,-0.001,0.263,0.271,-0.008,2.98,3.1,-0.121,622663.0,2301.0,,,2689.0,1671.0,,,,622663.0,97.5,,,88.3,87.2,,,,Luis Severino
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Pomeranz, Drew,519141,493,13.0,32.7,114.4,87.9,92.2,85.8,449.0,167.0,404.0,174,35.7,33,6.7,4.5,519141,2017,739,493,0.252,0.247,0.005,0.388,0.409,-0.0209999999999999,0.31,0.317,-0.007,3.32,4.33,-1.013,519141.0,2359.0,2263.0,2340.0,,1697.0,2204.0,,,519141.0,91.4,89.2,86.6,,81.1,79.4,,,Drew Pomeranz
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Darvish, Yu,506433,493,13.2,35.7,112.2,86.2,91.0,82.7,440.0,174.0,396.0,154,31.4,31,6.3,4.0,506433,2017,766,493,0.228,0.233,-0.005,0.397,0.379,0.018,0.296,0.295,0.001,3.86,3.71,0.147,506433.0,2505.0,2337.0,2639.0,2664.0,1823.0,2501.0,,,506433.0,94.3,93.8,88.7,82.6,87.7,73.1,,,Yu Darvish
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Sale, Chris,519242,492,15.0,35.8,112.7,86.8,91.9,81.7,440.0,185.0,402.0,150,30.5,30,6.1,3.5,519242,2017,851,492,0.208,0.194,0.0139999999999999,0.349,0.337,0.0119999999999999,0.26,0.252,0.008,2.9,2.68,0.217,519242.0,2336.0,2205.0,,2395.0,2016.0,,,,519242.0,94.8,93.6,,79.8,86.8,,,,Chris Sale
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Miley, Wade,489119,489,7.4,33.9,115.3,87.6,93.3,83.9,447.0,154.0,406.0,175,35.8,31,6.3,4.3,489119,2017,728,489,0.287,0.278,0.0089999999999999,0.462,0.451,0.011,0.362,0.359,0.003,5.61,5.74,-0.134,489119.0,2215.0,2078.0,2349.0,2379.0,1936.0,2471.0,,,489119.0,91.4,90.5,88.2,83.4,83.0,77.0,,,Wade Miley
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Bauer, Trevor,545333,488,9.7,36.1,112.0,89.4,94.0,86.1,439.0,168.0,396.0,191,39.2,38,7.8,5.1,545333,2017,749,488,0.266,0.25,0.016,0.446,0.422,0.024,0.332,0.32,0.012,4.18,4.42,-0.235,545333.0,2277.0,2263.0,2565.0,2506.0,1646.0,2547.0,,,545333.0,94.1,93.6,86.5,84.7,86.8,78.6,,,Trevor Bauer
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Bundy, Dylan,605164,488,19.4,34.0,115.2,88.8,92.7,85.0,456.0,204.0,400.0,178,36.5,38,7.8,5.4,605164,2017,698,488,0.24,0.242,-0.002,0.42,0.441,-0.021,0.308,0.321,-0.013,4.24,4.45,-0.206,605164.0,2485.0,2395.0,,2488.0,1754.0,2241.0,,,605164.0,92.2,91.8,,83.0,83.6,74.5,,,Dylan Bundy
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Manaea, Sean,640455,486,12.6,32.1,116.2,89.4,93.1,87.7,434.0,167.0,397.0,200,41.2,28,5.8,4.1,640455,2017,691,486,0.268,0.264,0.004,0.427,0.426,0.001,0.329,0.329,0.0,4.37,4.7,-0.332,640455.0,,1977.0,,2009.0,1196.0,,,,640455.0,,91.7,,79.9,83.4,,,,Sean Manaea
