,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,McHugh, Collin,543521,626,12.1,31.9,113.6,86.1,89.4,84.6,429,160,397.0,183,29.2,22,3.5,2.6,543521,2015,859,626,0.263,0.233,0.03,0.39,0.353,0.037,0.308,0.287,0.021,3.89,3.36,0.529,543521.0,2141.0,2149.0,2359.0,,1620.0,2545.0,,,543521.0,91.0,91.1,87.4,,82.8,73.3,,,Collin McHugh
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Zimmermann, Jordan,519455,620,12.5,33.2,112.8,87.4,91.6,84.7,452,174,397.0,204,32.9,26,4.2,3.1,519455,2015,831,620,0.264,0.257,0.007,0.394,0.407,-0.0129999999999999,0.304,0.308,-0.004,3.66,3.91,-0.25,519455.0,2328.0,2317.0,,2301.0,2164.0,2237.0,,,519455.0,93.6,94.1,,88.2,88.7,81.0,,,Jordan Zimmermann
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Miley, Wade,489119,616,7.9,33.8,112.0,87.4,91.7,84.5,442,156,393.0,194,31.5,28,4.5,3.4,489119,2015,831,616,0.265,0.252,0.013,0.416,0.39,0.0259999999999999,0.323,0.311,0.012,4.46,3.99,0.471,489119.0,2220.0,2108.0,,2020.0,1956.0,2351.0,,,489119.0,91.4,91.3,,85.1,83.6,77.5,,,Wade Miley
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Volquez, Edinson,450172,615,10.3,32.5,114.1,88.5,91.5,86.8,435,168,399.0,206,33.5,36,5.9,4.2,450172,2015,850,615,0.251,0.26,-0.009,0.372,0.412,-0.0399999999999999,0.305,0.329,-0.024,3.55,4.52,-0.971,450172.0,2333.0,2299.0,,,1281.0,2631.0,,,450172.0,94.4,94.3,,,85.2,81.0,,,Edinson Volquez
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Price, David,456034,613,12.7,34.1,114.7,87.4,90.9,84.9,455,179,411.0,189,30.8,28,4.6,3.2,456034,2015,888,613,0.23,0.23,0.0,0.35,0.355,-0.005,0.27,0.279,-0.009,2.45,3.17,-0.719,456034.0,2257.0,2193.0,2141.0,,1975.0,2045.0,,,456034.0,94.6,94.8,89.7,,85.8,80.2,,,David Price
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Miller, Shelby,571946,610,10.3,26.6,115.9,87.2,91.2,85.6,443,166,394.0,169,27.7,22,3.6,2.6,571946,2015,860,610,0.238,0.226,0.0119999999999999,0.355,0.338,0.0169999999999999,0.29,0.285,0.005,3.02,3.31,-0.286,571946.0,2301.0,2242.0,2030.0,,1789.0,2178.0,,,571946.0,94.8,94.5,87.7,,87.0,78.6,,,Shelby Miller
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Richards, Garrett,572070,608,5.3,27.3,115.3,87.3,92.3,85.2,442,137,401.0,192,31.6,30,4.9,3.5,572070,2015,865,608,0.236,0.226,0.0099999999999999,0.359,0.353,0.006,0.293,0.294,-0.001,3.65,3.54,0.106,572070.0,2507.0,2523.0,2437.0,2722.0,2416.0,3103.0,,,572070.0,96.4,96.1,95.8,87.9,93.2,79.9,,,Garrett Richards
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Leake, Mike,502190,607,6.9,31.0,114.0,88.8,92.7,86.3,435,153,401.0,218,35.9,32,5.3,4.1,502190,2015,778,607,0.243,0.274,-0.031,0.393,0.432,-0.0389999999999999,0.296,0.33,-0.034,3.7,4.55,-0.847,502190.0,2169.0,2080.0,2164.0,2288.0,1683.0,2569.0,,,502190.0,90.9,91.5,90.3,81.7,86.1,80.4,,,Mike Leake
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Gibson, Kyle,502043,604,6.2,29.0,112.3,88.3,93.1,85.9,448,148,395.0,208,34.4,30,5.0,3.7,502043,2015,821,604,0.252,0.252,0.0,0.381,0.39,-0.009,0.304,0.311,-0.007,3.84,3.99,-0.153,502043.0,2216.0,2111.0,,2186.0,1695.0,1945.0,,,502043.0,92.6,92.2,,85.6,84.3,81.3,,,Kyle Gibson
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Gallardo, Yovani,451596,603,8.9,33.0,115.8,88.2,90.2,87.2,426,155,398.0,207,34.3,17,2.8,2.1,451596,2015,793,603,0.268,0.272,-0.004,0.399,0.389,0.01,0.32,0.323,-0.003,3.42,4.34,-0.922,451596.0,2096.0,2071.0,2147.0,2193.0,1889.0,2310.0,,,451596.0,91.2,91.1,93.1,87.8,85.7,79.2,,,Yovani Gallardo
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Gray, Sonny,543243,601,7.7,27.6,113.6,88.9,92.7,87.4,445,151,405.0,208,34.6,27,4.5,3.2,543243,2015,831,601,0.217,0.235,-0.0179999999999999,0.316,0.362,-0.0459999999999999,0.262,0.29,-0.0279999999999999,2.73,3.44,-0.714,543243.0,2361.0,2289.0,2382.0,2200.0,1794.0,2605.0,,,543243.0,93.7,93.5,91.6,86.5,88.1,81.8,,,Sonny Gray
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Wood, Alex,622072,599,8.0,31.9,115.2,88.2,91.4,86.3,478,154,410.0,196,32.7,26,4.3,3.2,622072,2015,801,599,0.275,0.266,0.009,0.392,0.398,-0.006,0.316,0.319,-0.003,3.84,4.22,-0.376,622072.0,,1915.0,,,1815.0,1768.0,,,622072.0,,89.7,,,83.6,80.8,,,Alex Wood
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Greinke, Zack,425844,598,9.8,28.1,113.9,87.3,90.8,85.6,432,167,409.0,166,27.8,24,4.0,2.8,425844,2015,843,598,0.187,0.211,-0.0239999999999999,0.276,0.318,-0.0419999999999999,0.225,0.255,-0.03,1.66,2.64,-0.983,425844.0,2406.0,2192.0,,2330.0,1741.0,2436.0,,,425844.0,92.4,91.8,,87.4,88.7,74.2,,,Zack Greinke
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Chen, Wei-Yin,612672,593,15.1,30.2,113.4,87.2,91.7,85.6,431,181,393.0,189,31.9,35,5.9,4.4,612672,2015,792,593,0.262,0.246,0.016,0.456,0.4,0.0559999999999999,0.325,0.304,0.021,3.34,3.8,-0.46,612672.0,2109.0,2005.0,,2052.0,1488.0,2210.0,,,612672.0,92.2,91.3,,83.8,83.4,73.9,,,Wei-Yin Chen
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Hamels, Cole,430935,593,9.7,30.7,114.2,87.7,91.0,85.9,430,162,399.0,198,33.4,26,4.4,3.0,430935,2015,880,593,0.237,0.231,0.0059999999999999,0.369,0.352,0.017,0.294,0.288,0.006,3.65,3.39,0.255,430935.0,2100.0,2102.0,1998.0,,1722.0,2235.0,,,430935.0,92.9,93.2,89.1,,84.9,78.8,,,Cole Hamels
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Niese, Jonathon,477003,593,5.2,29.8,112.1,88.4,91.9,86.3,429,144,400.0,193,32.5,26,4.4,3.4,477003,2015,770,593,0.28,0.263,0.017,0.424,0.396,0.0279999999999999,0.333,0.319,0.014,4.13,4.22,-0.094,477003.0,2050.0,1892.0,2178.0,1957.0,1347.0,2187.0,,,477003.0,89.6,89.5,87.6,80.6,83.3,74.9,,,Jonathon Niese
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,De La Rosa, Rubby,523989,592,9.4,28.9,116.0,88.5,90.5,87.7,456,166,405.0,194,32.8,36,6.1,4.4,523989,2015,809,592,0.265,0.248,0.017,0.457,0.398,0.059,0.336,0.312,0.024,4.67,4.02,0.655,523989.0,2302.0,2154.0,,1912.0,2060.0,1769.0,,,523989.0,95.1,94.2,,85.9,87.0,79.5,,,Rubby De La Rosa
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Teheran, Julio,527054,590,13.9,33.7,117.0,89.1,92.5,86.9,446,181,398.0,216,36.6,30,5.1,3.6,527054,2015,843,590,0.253,0.265,-0.012,0.412,0.422,-0.01,0.322,0.336,-0.014,4.04,4.74,-0.703,527054.0,2266.0,2045.0,,1740.0,1507.0,2252.0,,,527054.0,92.1,91.1,,81.2,83.3,72.4,,,Julio Teheran
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Haren, Dan,429717,590,20.8,33.4,111.8,88.2,91.9,86.0,437,198,395.0,199,33.7,38,6.4,4.9,429717,2015,768,590,0.245,0.249,-0.004,0.444,0.424,0.02,0.315,0.312,0.003,3.6,4.02,-0.417,429717.0,2160.0,1962.0,2219.0,,,2212.0,1383.0,,429717.0,86.6,85.9,83.9,,,76.8,81.7,,Dan Haren
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Bumgarner, Madison,518516,589,12.5,30.7,112.7,87.5,91.3,85.1,448,171,393.0,177,30.1,28,4.8,3.2,518516,2015,869,589,0.222,0.227,-0.005,0.349,0.357,-0.008,0.266,0.277,-0.011,2.93,3.12,-0.193,518516.0,2311.0,2320.0,2177.0,,1615.0,2311.0,,,518516.0,92.7,92.5,86.8,86.5,85.5,76.9,,,Madison Bumgarner
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Anderson, Brett,474463,586,-2.1,24.9,114.4,88.3,93.4,86.2,425,126,399.0,193,32.9,24,4.1,3.2,474463,2015,750,586,0.278,0.241,0.037,0.402,0.37,0.032,0.316,0.293,0.023,3.69,3.51,0.183,474463.0,1850.0,1770.0,,2281.0,1544.0,2302.0,,,474463.0,91.5,91.0,,82.5,83.9,76.3,,,Brett Anderson
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Kluber, Corey,446372,585,11.5,33.2,112.9,87.9,91.8,85.0,454,175,395.0,188,32.1,33,5.6,3.7,446372,2015,886,585,0.231,0.228,0.003,0.371,0.367,0.004,0.283,0.284,-0.001,3.49,3.29,0.196,446372.0,2381.0,2165.0,,2463.0,1743.0,2398.0,,,446372.0,93.2,93.5,,88.9,85.6,83.3,,,Corey Kluber
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Danks, John,433579,585,16.0,32.0,112.8,87.3,91.9,83.1,451,185,396.0,178,30.4,30,5.1,3.9,433579,2015,768,585,0.281,0.249,0.032,0.466,0.402,0.064,0.344,0.312,0.0319999999999999,4.71,4.02,0.691,433579.0,2358.0,2269.0,2368.0,2079.0,1786.0,1774.0,,,433579.0,90.0,90.0,86.5,80.3,81.5,76.2,,,John Danks
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Scherzer, Max,453286,584,17.1,33.2,114.7,87.1,90.6,84.5,454,187,396.0,174,29.8,34,5.8,3.8,453286,2015,899,584,0.208,0.202,0.0059999999999999,0.358,0.34,0.0179999999999999,0.259,0.253,0.006,2.79,2.59,0.204,453286.0,2498.0,,2292.0,2217.0,1474.0,2189.0,,,453286.0,94.8,,89.9,86.6,85.4,80.1,,,Max Scherzer
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Harang, Aaron,421685,583,16.6,35.5,111.2,90.2,93.3,88.2,461,197,404.0,216,37.0,41,7.0,5.5,421685,2015,748,583,0.278,0.268,0.01,0.47,0.467,0.0029999999999999,0.345,0.345,0.0,4.86,5.03,-0.173,421685.0,2349.0,2251.0,,2009.0,1640.0,1990.0,,,421685.0,89.6,89.9,,81.7,84.1,74.2,,,Aaron Harang
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Arrieta, Jake,453562,580,4.4,27.4,111.5,85.1,88.6,83.2,421,134,396.0,143,24.7,13,2.2,1.5,453562,2015,870,580,0.185,0.202,-0.017,0.271,0.281,-0.01,0.225,0.241,-0.0159999999999999,1.77,2.35,-0.581,453562.0,2292.0,2262.0,,2222.0,1944.0,2689.0,,,453562.0,95.1,95.3,,90.8,89.5,81.2,,,Jake Arrieta
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Koehler, Tom,543408,580,11.0,29.1,116.6,89.7,93.7,87.2,447,171,407.0,215,37.1,33,5.7,4.1,543408,2015,800,580,0.255,0.247,0.008,0.408,0.409,-0.001,0.323,0.324,-0.001,4.08,4.37,-0.286,543408.0,2095.0,2082.0,,2119.0,1691.0,2390.0,,,543408.0,92.6,93.0,,86.1,85.1,79.4,,,Tom Koehler
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Cole, Gerrit,543037,576,8.7,34.7,114.8,88.2,91.5,85.9,427,168,405.0,200,34.7,25,4.3,3.0,543037,2015,832,576,0.239,0.241,-0.002,0.336,0.37,-0.0339999999999999,0.274,0.294,-0.0199999999999999,2.6,3.54,-0.944,543037.0,2155.0,2150.0,,1925.0,1708.0,2465.0,,,543037.0,96.3,96.2,,87.7,88.8,82.2,,,Gerrit Cole
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,DeSclafani, Anthony,543101,574,11.8,31.7,117.3,88.5,92.1,86.9,438,170,397.0,197,34.3,28,4.9,3.6,543101,2015,785,574,0.273,0.251,0.022,0.414,0.39,0.0239999999999999,0.321,0.308,0.013,4.04,3.91,0.135,543101.0,2176.0,1944.0,,2094.0,1630.0,1854.0,,,543101.0,93.4,92.8,,87.6,86.3,79.7,,,Anthony DeSclafani
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Pelfrey, Mike,460059,571,7.0,33.1,113.9,88.3,91.3,87.4,455,149,399.0,212,37.1,26,4.6,3.6,460059,2015,714,571,0.304,0.294,0.01,0.413,0.433,-0.02,0.339,0.348,-0.0089999999999999,4.26,5.13,-0.867,460059.0,1936.0,1904.0,,1849.0,,1859.0,784.0,,460059.0,93.6,93.9,,84.3,,73.5,81.3,,Mike Pelfrey
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Cashner, Andrew,488768,567,9.2,30.5,115.1,88.8,92.3,86.9,435,163,393.0,196,34.6,29,5.1,3.6,488768,2015,804,567,0.279,0.244,0.035,0.43,0.375,0.0549999999999999,0.335,0.307,0.028,4.34,3.88,0.458,488768.0,2211.0,2126.0,,2033.0,1639.0,2042.0,,,488768.0,95.5,95.3,,85.7,86.3,80.3,,,Andrew Cashner
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Hernández, Félix,433587,567,5.5,26.8,114.5,88.7,92.5,87.1,437,144,392.0,196,34.6,24,4.2,2.9,433587,2015,825,567,0.24,0.234,0.0059999999999999,0.381,0.352,0.029,0.299,0.291,0.008,3.53,3.46,0.066,433587.0,1945.0,1915.0,,2121.0,1779.0,2393.0,,,433587.0,92.6,92.1,,85.0,88.5,80.7,,,Felix Hernandez
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Lester, Jon,452657,566,9.5,31.1,115.0,87.1,90.8,85.8,447,164,405.0,161,28.4,25,4.4,3.0,452657,2015,827,566,0.24,0.225,0.0149999999999999,0.373,0.343,0.0299999999999999,0.289,0.277,0.0119999999999999,3.34,3.12,0.217,452657.0,2222.0,2010.0,2289.0,,1653.0,2360.0,,,452657.0,92.6,91.5,88.5,,85.1,75.5,,,Jon Lester
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Shields, James,448306,554,10.9,31.2,113.6,89.1,93.1,86.4,456,176,402.0,209,37.7,31,5.6,3.6,448306,2015,860,554,0.248,0.232,0.0159999999999999,0.45,0.381,0.069,0.335,0.308,0.027,3.91,3.91,0.004,448306.0,2278.0,2156.0,2334.0,,1737.0,2442.0,,,448306.0,91.7,91.4,86.5,,84.9,78.7,,,James Shields
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Tillman, Chris,501957,551,12.9,30.1,114.4,89.6,92.1,89.2,445,177,397.0,178,32.3,28,5.1,3.8,501957,2015,740,551,0.267,0.257,0.01,0.43,0.411,0.019,0.331,0.326,0.005,4.99,4.43,0.564,501957.0,2258.0,,2280.0,2125.0,1593.0,2107.0,,,501957.0,92.1,,91.0,86.3,83.3,75.7,,,Chris Tillman
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Archer, Chris,502042,547,10.9,30.9,116.0,89.6,92.0,88.8,429,171,400.0,214,39.1,25,4.6,2.9,502042,2015,868,547,0.22,0.223,-0.003,0.331,0.347,-0.0159999999999999,0.272,0.281,-0.009,3.23,3.22,0.006,502042.0,2187.0,,,1935.0,1914.0,,,,502042.0,95.8,,,88.4,86.5,,,,Chris Archer
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Wacha, Michael,608379,545,10.4,28.8,113.6,87.6,91.2,86.1,441,161,401.0,182,33.4,26,4.8,3.4,608379,2015,762,545,0.236,0.24,-0.004,0.373,0.374,-0.001,0.294,0.301,-0.007,3.38,3.72,-0.345,608379.0,2103.0,,2035.0,,1518.0,2046.0,,,608379.0,94.8,,89.8,,87.1,76.4,,,Michael Wacha
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Jiménez, Ubaldo,434622,544,10.0,32.0,112.8,87.8,91.3,85.8,446,166,391.0,173,31.8,23,4.2,2.9,434622,2015,791,544,0.257,0.241,0.016,0.397,0.362,0.035,0.32,0.305,0.015,4.11,3.83,0.279,434622.0,2130.0,2016.0,2339.0,2165.0,,2541.0,1440.0,,434622.0,91.3,90.8,90.2,83.8,,75.9,84.7,,Ubaldo Jimenez
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Kershaw, Clayton,477132,542,8.8,29.0,113.3,85.6,89.9,83.7,440,150,400.0,132,24.4,18,3.3,2.0,477132,2015,890,542,0.194,0.191,0.003,0.284,0.273,0.0109999999999999,0.231,0.228,0.003,2.13,2.11,0.018,477132.0,2215.0,2250.0,,2105.0,2036.0,2271.0,,,477132.0,94.3,94.2,,88.6,88.3,74.0,,,Clayton Kershaw
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Kazmir, Scott,431148,540,12.5,35.4,113.1,87.4,92.1,84.7,433,174,399.0,185,34.3,28,5.2,3.7,431148,2015,763,540,0.237,0.247,-0.01,0.374,0.396,-0.022,0.298,0.317,-0.019,3.1,4.16,-1.062,431148.0,2224.0,2203.0,2114.0,1917.0,1388.0,1782.0,,,431148.0,92.5,91.8,87.2,81.5,76.4,76.8,,,Scott Kazmir
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Porcello, Rick,519144,540,9.2,36.9,112.9,88.9,91.9,86.8,446,171,400.0,197,36.5,30,5.6,4.1,519144,2015,737,540,0.287,0.266,0.0209999999999999,0.455,0.43,0.025,0.34,0.327,0.013,4.92,4.46,0.459,519144.0,2497.0,2382.0,,2415.0,1692.0,2714.0,,,519144.0,92.1,91.1,,87.1,82.8,75.5,,,Rick Porcello
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Locke, Jeff,502046,540,6.1,30.4,111.9,87.4,91.4,84.9,432,153,397.0,162,30.0,19,3.5,2.6,502046,2015,736,540,0.274,0.251,0.023,0.398,0.368,0.03,0.321,0.306,0.015,4.49,3.85,0.641,502046.0,2105.0,1994.0,,,1373.0,1750.0,,,502046.0,92.0,91.9,,,81.7,80.0,,,Jeff Locke
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Hughes, Phil,461833,539,15.7,37.1,113.1,89.8,92.2,88.7,450,193,411.0,219,40.6,41,7.6,6.3,461833,2015,651,539,0.293,0.302,-0.009,0.501,0.523,-0.022,0.347,0.365,-0.018,4.4,5.74,-1.337,461833.0,2120.0,2094.0,2126.0,2069.0,1598.0,2377.0,,,461833.0,91.3,91.1,88.2,87.0,85.9,76.9,,,Phil Hughes
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Weaver, Jered,450308,534,18.8,30.1,115.6,86.9,92.0,82.6,440,190,395.0,152,28.5,33,6.2,4.9,450308,2015,669,534,0.264,0.241,0.023,0.454,0.414,0.04,0.33,0.309,0.021,4.64,3.94,0.702,450308.0,2166.0,2022.0,2199.0,1925.0,1855.0,2140.0,,,450308.0,84.1,83.5,83.8,76.4,75.4,67.9,,,Jered Weaver
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Estrada, Marco,462136,533,20.4,31.0,112.8,87.8,91.9,85.1,438,196,396.0,164,30.8,28,5.3,3.9,462136,2015,724,533,0.203,0.218,-0.0149999999999999,0.364,0.372,-0.008,0.276,0.288,-0.0119999999999999,3.13,3.39,-0.257,462136.0,2348.0,,2379.0,,2091.0,2580.0,,,462136.0,89.8,,88.6,,79.1,77.8,,,Marco Estrada
