,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
12,12,12,12,12,12,Allen,Austin,664119.0,Padres,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.263157894736842,0.0526315789473684,,,0.27,,,,,,,,,,,
13,13,13,13,13,13,Allen,Greg,656185.0,Guardians,,CF,0.475,0.4528301886792452,0.56,0.4999999999999999,0.4444444444444444,0.6666666666666667,0.5135135135135136,0.4230769230769231,0.3157894736842104,0.3092105263157894,0.1061946902654867,0.209090909090909,0.8300000000000001,0.94451436231486,0.0,0.46875,0.5860000000000001,0.6881720430107525,0.4533333333333333,0.6415094339622641,0.6725663716814159,0.6206896551724137,0.2580645161290322,0.2575757575757575
14,14,14,14,14,14,Almonte,Abraham,501659.0,D-backs,,LF,0.4,0.3962264150943396,0.48,0.4642857142857142,0.4444444444444444,0.6666666666666667,0.4594594594594595,0.3846153846153846,0.5263157894736843,0.0460526315789473,,,0.77,,,,,,,,,,,
15,15,15,15,15,15,Almora Jr.,Albert,546991.0,Cubs,,CF,0.475,0.4528301886792452,0.6,0.6785714285714285,0.3888888888888888,0.1111111111111111,0.6216216216216217,0.2692307692307693,0.263157894736842,0.5,0.0,0.2999999999999998,0.7599999999999998,0.4968823917650866,0.0,0.53125,0.574,0.6344086021505375,0.4933333333333334,0.7358490566037735,0.6991150442477876,0.7068965517241379,0.6021505376344087,0.5303030303030303
16,16,16,16,16,16,Alonso,Pete,624413.0,Mets,,1B,0.275,0.2830188679245282,0.56,0.2142857142857142,0.4444444444444444,0.4444444444444445,0.3783783783783784,0.2692307692307693,0.2105263157894736,0.6743421052631579,,0.5272727272727269,0.5700000000000003,,,,,,,,,,,
17,17,17,17,17,17,Alonso,Yonder,475174.0,---,,1B,0.375,0.3773584905660377,0.52,0.4285714285714285,0.5,0.5555555555555556,0.4864864864864865,0.3461538461538461,0.631578947368421,0.2960526315789473,,0.9545454545454546,0.2299999999999999,,,,,,,,,,,
18,18,18,18,18,18,Altherr,Aaron,571437.0,---,,RF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.4210526315789473,0.0394736842105263,,0.436363636363636,0.7800000000000002,0.5970967913846608,0.0,0.40625,0.5710000000000001,0.4731182795698923,0.1733333333333334,0.8490566037735848,0.4424778761061947,0.4568965517241374,0.021505376344086,0.0606060606060606
19,19,19,19,19,19,Altuve,Jose,514888.0,Astros,,2B,0.5,0.490566037735849,0.6,0.6785714285714285,0.3888888888888888,0.4444444444444445,0.5675675675675675,0.4230769230769231,0.4736842105263157,0.8453947368421052,0.415929203539823,0.1272727272727274,0.7800000000000002,,,,,,,,,,,
20,20,20,20,20,20,Alvarez,Yordan,670541.0,Astros,,LF,0.35,0.3584905660377358,0.48,0.4642857142857142,0.3888888888888888,0.4444444444444445,0.4324324324324324,0.3461538461538461,0.1052631578947369,0.3453947368421052,,0.3818181818181814,0.6200000000000001,,,,,,,,,,,
21,21,21,21,21,21,Anderson,Brian,605119.0,Marlins,,3B,0.375,0.3773584905660377,0.48,0.6071428571428571,0.3333333333333333,0.4444444444444445,0.5135135135135136,0.2692307692307693,0.3157894736842104,0.5921052631578947,,0.4272727272727272,0.6200000000000001,0.7351734259255462,0.0,0.28125,0.31,0.4623655913978493,0.3466666666666667,0.8113207547169811,0.495575221238938,0.4568965517241374,0.2580645161290322,0.1363636363636363
22,22,22,22,22,22,Anderson,Tim,641313.0,White Sox,,SS,0.45,0.4339622641509433,0.32,0.7857142857142856,0.3333333333333333,0.6666666666666667,0.5405405405405406,0.3846153846153846,0.3157894736842104,0.694078947368421,0.2389380530973451,0.227272727272727,0.79,,,,,,,,,,,
23,23,23,23,23,23,Andrus,Elvis,462101.0,Rangers,,SS,0.6000000000000001,0.6037735849056604,1.0,0.6071428571428571,0.1111111111111111,0.5555555555555556,0.5405405405405406,0.653846153846154,0.5263157894736843,0.8717105263157894,,0.4272727272727272,0.5800000000000001,,,,,,,,,,,
24,24,24,24,24,24,Andujar,Miguel,609280.0,Yankees,,3B,0.35,0.3584905660377358,0.48,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4324324324324324,0.3461538461538461,0.2105263157894736,0.0328947368421052,,0.3545454545454545,0.75,,,,,,,,,,,
25,25,25,25,25,25,Aquino,Aristides,606157.0,Reds,,RF,0.5,0.4716981132075471,0.56,0.5714285714285714,0.3888888888888888,0.6666666666666667,0.5405405405405406,0.4230769230769231,0.263157894736842,0.1776315789473684,0.0619469026548672,0.3636363636363637,0.79,0.739428622964126,0.0,0.5,0.7040000000000001,0.6129032258064514,0.4133333333333334,0.830188679245283,0.6725663716814159,0.5517241379310343,0.2365591397849462,0.2878787878787879
26,26,26,26,26,26,Arcia,Orlando,606115.0,Brewers,,SS,0.3,0.2830188679245282,0.44,0.5357142857142857,0.1111111111111111,0.5555555555555556,0.2702702702702703,0.4230769230769231,0.2105263157894736,0.6907894736842105,,0.4818181818181819,0.5500000000000003,,,,,,,,,,,
27,27,27,27,27,27,Arenado,Nolan,571448.0,Rockies,,3B,0.8250000000000001,0.8113207547169811,0.68,0.6785714285714285,1.0,0.6666666666666667,0.8648648648648649,0.653846153846154,0.4210526315789473,0.6973684210526315,,0.563636363636363,0.5099999999999998,,,,,,,,,,,
28,28,28,28,28,28,Arozarena,Randy,668227.0,Cardinals,,LF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.2105263157894736,0.0197368421052631,0.0265486725663716,,0.8599999999999999,,,,,,,,,,,
29,29,29,29,29,29,Arraez,Luis,650333.0,Twins,,2B,0.15,0.150943396226415,0.48,0.1428571428571428,0.2777777777777778,0.4444444444444445,0.3243243243243243,0.0769230769230769,0.1052631578947369,0.4901315789473683,,0.3909090909090911,0.6099999999999999,0.9205245616696114,0.0,0.34375,0.3329999999999999,0.3010752688172042,0.2533333333333333,0.9056603773584904,0.3362831858407079,0.3448275862068963,0.010752688172043,0.0303030303030303
30,30,30,30,30,30,Arroyo,Christian,624414.0,Rays,,2B,0.4,0.3962264150943396,0.48,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.2105263157894736,0.0460526315789473,,0.4636363636363634,0.71,,,,,,,,,,,
31,31,31,31,31,31,Arteaga,Humberto,600858.0,Royals,,SS,0.325,0.3396226415094339,0.44,0.4285714285714285,0.3888888888888888,0.5555555555555556,0.3783783783783784,0.3846153846153846,0.263157894736842,0.1644736842105263,,0.3090909090909086,0.5800000000000001,,,,,,,,,,,
32,32,32,32,32,32,Astudillo,Willians,553902.0,Twins,,3B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.368421052631579,0.2532894736842105,,0.8454545454545452,0.33,,,,,,,,,,,
33,33,33,33,33,33,Austin,Tyler,592122.0,---,,1B,0.325,0.320754716981132,0.52,0.4285714285714285,0.2777777777777778,0.5555555555555556,0.4594594594594595,0.2692307692307693,0.368421052631579,0.1348684210526315,,0.5909090909090904,0.5800000000000001,0.6818932757228298,0.0,0.34375,0.444,0.4408602150537632,0.36,0.5660377358490566,0.3716814159292035,0.1293103448275863,0.043010752688172,0.0606060606060606
34,34,34,34,34,34,Avelino,Abiatal,623214.0,Giants,,SS,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,,,,,,,,,,,,,,,,
35,35,35,35,35,35,Bader,Harrison,664056.0,Cardinals,,CF,0.7000000000000001,0.6415094339622641,0.72,0.6071428571428571,0.611111111111111,0.6666666666666667,0.7297297297297298,0.5,0.263157894736842,0.388157894736842,0.3893805309734513,0.1727272727272728,0.8700000000000001,0.976780890147866,0.0,0.78125,0.7170000000000001,0.8172043010752686,0.4266666666666667,0.7169811320754716,0.7964601769911505,0.7844827586206895,0.5913978494623657,0.6515151515151515
36,36,36,36,36,36,Barnes,Austin,605131.0,Dodgers,,2B,0.4,0.3962264150943396,0.52,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.4736842105263157,0.2302631578947368,,0.5000000000000004,0.6400000000000001,,,,,,,,,,,
37,37,37,37,37,37,Barnhart,Tucker,571466.0,Reds,,1B,0.4,0.3773584905660377,0.52,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.4210526315789473,0.3322368421052631,,0.7272727272727271,0.33,,,,,,,,,,,
38,38,38,38,38,38,Barreto,Franklin,620439.0,Athletics,,2B,0.35,0.3584905660377358,0.44,0.3928571428571428,0.5,0.6666666666666667,0.4054054054054054,0.3461538461538461,0.1578947368421053,0.0559210526315789,0.0265486725663716,0.1727272727272728,0.8000000000000003,,,,,,,,,,,
39,39,39,39,39,39,Bauers,Jake,641343.0,Guardians,,1B,0.25,0.2830188679245282,0.56,0.2857142857142857,0.3333333333333333,0.5555555555555556,0.3243243243243243,0.3076923076923077,0.1578947368421053,0.3947368421052631,,0.2999999999999998,0.69,0.8836707838499283,0.0,0.28125,0.429,0.3333333333333332,0.2666666666666667,0.8867924528301886,0.3716814159292035,0.3275862068965516,0.1720430107526881,0.1363636363636363
40,40,40,40,40,40,Beaty,Matt,607461.0,Dodgers,,1B,0.275,0.2830188679245282,0.48,0.3214285714285714,0.4444444444444444,0.4444444444444445,0.3783783783783784,0.2692307692307693,0.3157894736842104,0.3848684210526315,,0.3181818181818183,0.6600000000000001,0.7447742654865805,0.0,0.34375,0.111,0.3440860215053762,0.4,0.7735849056603773,0.415929203539823,0.3103448275862068,0.043010752688172,0.0151515151515151
41,41,41,41,41,41,Beckham,Gordon,493596.0,Tigers,,2B,0.25,0.2641509433962263,0.48,0.3214285714285714,0.3333333333333333,0.5555555555555556,0.3513513513513513,0.2692307692307693,0.631578947368421,0.2532894736842105,,0.4454545454545449,0.56,,,,,,,,,,,
42,42,42,42,42,42,Beckham,Tim,542921.0,Mariners,,SS,0.175,0.1698113207547169,0.4,0.1785714285714285,0.3333333333333333,0.5555555555555556,0.2702702702702703,0.1538461538461538,0.4736842105263157,0.381578947368421,,0.4909090909090907,0.6000000000000001,0.4801977559779777,0.0,0.34375,0.4,0.182795698924731,0.5333333333333334,0.5849056603773584,0.2831858407079646,0.2672413793103447,0.0,0.0303030303030303
43,43,43,43,43,43,Bell,Josh,605137.0,Pirates,,1B,0.325,0.3018867924528302,0.56,0.3571428571428571,0.3333333333333333,0.4444444444444445,0.3513513513513513,0.3846153846153846,0.3157894736842104,0.6644736842105262,,0.4454545454545449,0.6000000000000001,,,,,,,,,,,
44,44,44,44,44,44,Bellinger,Cody,641355.0,Dodgers,,CF,0.6000000000000001,0.5660377358490566,0.68,0.4999999999999999,0.7222222222222222,0.4444444444444445,0.5945945945945946,0.5384615384615385,0.1578947368421053,0.6151315789473684,0.1858407079646017,0.0363636363636366,0.8000000000000003,0.8837199768792761,0.0,0.625,0.639,0.6774193548387095,0.4,0.7735849056603773,0.6814159292035398,0.6120689655172415,0.6021505376344087,0.5909090909090909
45,45,45,45,45,45,Belt,Brandon,474832.0,Giants,,1B,0.375,0.3773584905660377,0.6,0.3928571428571428,0.3888888888888888,0.6666666666666667,0.4324324324324324,0.4230769230769231,0.5789473684210527,0.444078947368421,,0.6818181818181812,0.3900000000000001,0.2010724080397805,0.0,0.34375,0.0,0.0,0.44,0.4339622641509433,0.0,0.0,0.010752688172043,0.0
46,46,46,46,46,46,Benintendi,Andrew,643217.0,Red Sox,,LF,0.175,0.2075471698113207,0.52,0.4285714285714285,0.1111111111111111,0.2222222222222222,0.3243243243243243,0.2307692307692307,0.2105263157894736,0.6019736842105262,,0.3090909090909086,0.6300000000000003,0.8913530952664004,0.0,0.15625,0.212,0.4516129032258063,0.2133333333333333,0.962264150943396,0.4778761061946902,0.3706896551724137,0.5053763440860215,0.1666666666666666
47,47,47,47,47,47,Berti,Jon,542932.0,Marlins,,3B,0.4,0.3962264150943396,0.48,0.4642857142857142,0.5,0.5555555555555556,0.4054054054054054,0.4615384615384615,0.4736842105263157,0.4111842105263157,0.3008849557522123,0.1818181818181816,0.9000000000000004,0.4802428495882134,0.0,0.34375,0.609,0.5591397849462364,0.2266666666666667,0.8867924528301886,0.5221238938053098,0.53448275862069,0.1935483870967742,0.2121212121212121
48,48,48,48,48,48,Betts,Mookie,605141.0,Red Sox,,RF,0.525,0.5094339622641509,0.6,0.4285714285714285,0.611111111111111,0.7777777777777778,0.6216216216216217,0.3846153846153846,0.3157894736842104,0.6480263157894737,0.0,0.2999999999999998,0.71,0.7352636131460171,0.0,0.5,0.559,0.5698924731182794,0.3466666666666667,0.8867924528301886,0.6106194690265486,0.5517241379310343,0.946236559139785,0.7878787878787878
49,49,49,49,49,49,Bichette,Bo,666182.0,Blue Jays,,SS,0.3,0.2830188679245282,0.36,0.4285714285714285,0.3333333333333333,0.5555555555555556,0.3513513513513513,0.3076923076923077,0.0526315789473683,0.2796052631578947,0.0,0.2454545454545456,0.7599999999999998,,,,,,,,,,,
50,50,50,50,50,50,Biggio,Cavan,624415.0,Blue Jays,,2B,0.375,0.3773584905660377,0.64,0.2857142857142857,0.5,0.4444444444444445,0.3783783783783784,0.4615384615384615,0.2105263157894736,0.2796052631578947,,0.3818181818181814,0.75,,,,,,,,,,,
51,51,51,51,51,51,Bird,Greg,595885.0,Yankees,,1B,0.4,0.3962264150943396,0.48,0.4642857142857142,0.5,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.3157894736842104,0.0164473684210526,,,0.3500000000000001,,,,,,,,,,,
52,52,52,52,52,52,Bishop,Braden,623323.0,Mariners,,CF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.263157894736842,0.0427631578947368,0.0176991150442477,0.2454545454545456,0.8800000000000003,0.8097992514460699,0.0,0.375,0.5,0.3870967741935482,0.24,0.7169811320754716,0.3097345132743362,0.2758620689655169,0.010752688172043,0.0454545454545454
53,53,53,53,53,53,Blackmon,Charlie,453568.0,Rockies,,CF,0.175,0.1886792452830188,0.48,0.2857142857142857,0.1666666666666666,0.5555555555555556,0.2432432432432432,0.2692307692307693,0.631578947368421,0.7467105263157894,,0.3818181818181814,0.5899999999999999,0.1139023600355828,0.0,0.0625,0.368,0.4193548387096772,0.2,0.830188679245283,0.3716814159292035,0.3103448275862068,0.7634408602150538,0.4242424242424242
54,54,54,54,54,54,Blandino,Alex,607468.0,Reds,,2B,0.4,0.3962264150943396,0.52,0.4285714285714285,0.4444444444444444,0.6666666666666667,0.4594594594594595,0.3846153846153846,0.3157894736842104,0.0197368421052631,,,0.5099999999999998,,,,,,,,,,,
55,55,55,55,55,55,Bogaerts,Xander,593428.0,Red Sox,,SS,0.225,0.2264150943396226,0.52,0.3571428571428571,0.0555555555555555,0.6666666666666667,0.1891891891891892,0.4230769230769231,0.3157894736842104,0.8421052631578947,0.0176991150442477,0.2909090909090905,0.7200000000000002,,,,,,,,,,,
56,56,56,56,56,56,Bolt,Skye,621450.0,Athletics,,CF,0.4,0.3962264150943396,0.48,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,,,,,,,,,,,,,,,,
57,57,57,57,57,57,Bonifacio,Jorge,593528.0,Royals,,RF,0.375,0.3773584905660377,0.52,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.3157894736842104,0.006578947368421,,,0.79,,,,,,,,,,,
58,58,58,58,58,58,Bote,David,623520.0,Cubs,,3B,0.425,0.4150943396226415,0.56,0.4999999999999999,0.3888888888888888,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.3157894736842104,0.4243421052631578,,0.3909090909090911,0.6800000000000002,,,,,,,,,,,
59,59,59,59,59,59,Bour,Justin,571506.0,Angels,,1B,0.4,0.3962264150943396,0.44,0.5357142857142857,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.5789473684210527,0.1578947368421052,,0.8090909090909091,0.3200000000000003,,,,,,,,,,,
60,60,60,60,60,60,Bourjos,Peter,488721.0,Angels,,RF,0.425,0.4339622641509433,0.56,0.4642857142857142,0.5,0.5555555555555556,0.4864864864864865,0.4230769230769231,0.631578947368421,0.0164473684210526,0.0,,0.8000000000000003,,,,,,,,,,,
61,61,61,61,61,61,Bradley Jr.,Jackie,598265.0,Red Sox,,CF,0.5,0.490566037735849,0.6,0.5714285714285714,0.5,0.3333333333333333,0.5135135135135136,0.5,0.4736842105263157,0.5789473684210525,,0.3545454545454545,0.6800000000000002,0.7070760073297613,0.0,0.5625,0.5579999999999999,0.5806451612903224,0.7200000000000001,0.3962264150943396,0.6460176991150443,0.6637931034482758,0.7741935483870968,0.6515151515151515
62,62,62,62,62,62,Bradley,Bobby,656252.0,Guardians,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.4230769230769231,0.1578947368421053,0.0361842105263157,,,0.56,,,,,,,,,,,
63,63,63,63,63,63,Brantley,Michael,488726.0,Astros,,LF,0.25,0.2830188679245282,0.52,0.4285714285714285,0.2222222222222222,0.4444444444444445,0.3783783783783784,0.2307692307692307,0.631578947368421,0.9013157894736842,,0.4909090909090907,0.56,0.2580297371862408,0.0,0.21875,0.315,0.4193548387096772,0.4,0.7924528301886792,0.4867256637168141,0.4137931034482758,0.5268817204301075,0.2575757575757575
64,64,64,64,64,64,Braun,Ryan,460075.0,Brewers,,LF,0.2,0.2264150943396226,0.6,0.3214285714285714,0.1666666666666666,0.4444444444444445,0.2972972972972973,0.2692307692307693,0.7894736842105263,0.6842105263157894,,0.4909090909090907,0.5800000000000001,0.1405772801993956,0.0,0.25,0.42,0.3978494623655912,0.56,0.6792452830188679,0.5221238938053098,0.4999999999999995,0.4838709677419355,0.3181818181818182
65,65,65,65,65,65,Bregman,Alex,608324.0,Astros,,3B,0.4,0.4150943396226415,0.6,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.263157894736842,0.7171052631578947,,0.3727272727272726,0.6600000000000001,,,,,,,,,,,
66,66,66,66,66,66,Brinson,Lewis,621446.0,Marlins,,CF,0.4,0.3962264150943396,0.52,0.4999999999999999,0.3888888888888888,0.6666666666666667,0.4594594594594595,0.4230769230769231,0.263157894736842,0.256578947368421,0.1504424778761062,0.2727272727272729,0.8800000000000003,0.8021046417722608,0.0,0.4375,0.5810000000000001,0.5698924731182794,0.24,0.830188679245283,0.5221238938053098,0.5517241379310343,0.2795698924731183,0.2727272727272727
67,67,67,67,67,67,Brito,Socrates,593647.0,Blue Jays,,RF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.3157894736842104,0.0427631578947368,0.0442477876106194,,0.9000000000000004,0.6881448898691056,0.0,0.375,0.3329999999999999,0.4946236559139783,0.48,0.7547169811320754,0.584070796460177,0.5086206896551722,0.010752688172043,0.0303030303030303
68,68,68,68,68,68,Brosseau,Mike,670712.0,Rays,,3B,0.325,0.320754716981132,0.52,0.3928571428571428,0.3888888888888888,0.4444444444444445,0.3783783783783784,0.3461538461538461,0.263157894736842,0.1282894736842105,,0.2545454545454544,0.75,,,,,,,,,,,
69,69,69,69,69,69,Brown,Seth,664913.0,Athletics,,RF,0.425,0.4339622641509433,0.52,0.4999999999999999,0.5,0.6666666666666667,0.4594594594594595,0.4230769230769231,0.3157894736842104,0.0921052631578947,,0.3454545454545448,0.75,0.9802940923271172,0.0,0.40625,0.625,0.6774193548387095,0.4,0.8490566037735848,0.7168141592920354,0.71551724137931,0.032258064516129,0.0757575757575757
70,70,70,70,70,70,Broxton,Keon,542979.0,---,,CF,0.6000000000000001,0.5660377358490566,0.56,0.6071428571428571,0.6666666666666666,0.5555555555555556,0.5945945945945946,0.576923076923077,0.4736842105263157,0.1513157894736842,0.1150442477876106,0.227272727272727,0.8599999999999999,0.480435522286492,0.0,0.625,0.682,0.6989247311827955,0.4533333333333333,0.7735849056603773,0.7345132743362832,0.7327586206896548,0.4193548387096774,0.4545454545454546
71,71,71,71,71,71,Bruce,Jay,457803.0,---,,RF,0.4,0.3962264150943396,0.48,0.4999999999999999,0.5,0.3333333333333333,0.4594594594594595,0.3846153846153846,0.631578947368421,0.2302631578947368,,0.3909090909090911,0.6000000000000001,0.1312633999762231,0.0,0.40625,0.519,0.5053763440860214,0.5066666666666667,0.7735849056603773,0.6194690265486725,0.5603448275862069,0.2365591397849462,0.2121212121212121
72,72,72,72,72,72,Bryant,Kris,592178.0,Cubs,,3B,0.375,0.3773584905660377,0.44,0.5357142857142857,0.2777777777777778,0.6666666666666667,0.3243243243243243,0.5384615384615385,0.368421052631579,0.638157894736842,,0.3181818181818183,0.7400000000000002,0.6821228431931192,0.0,0.40625,0.7270000000000001,0.5053763440860214,0.5066666666666667,0.6981132075471698,0.584070796460177,0.5948275862068964,0.064516129032258,0.1212121212121212
73,73,73,73,73,73,Butera,Drew,460077.0,Rockies,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.7894736842105263,0.0296052631578947,,,0.3900000000000001,,,,,,,,,,,
74,74,74,74,74,74,Buxton,Byron,621439.0,Twins,,CF,0.675,0.6226415094339622,0.56,0.6071428571428571,0.7222222222222222,0.7777777777777778,0.7027027027027027,0.5,0.263157894736842,0.3059210526315789,0.3982300884955752,0.0454545454545454,0.96,0.8020759458384747,0.0,0.6875,0.7220000000000001,0.5913978494623654,0.2533333333333333,0.8679245283018867,0.5663716814159292,0.5603448275862069,0.5268817204301075,0.5909090909090909
75,75,75,75,75,75,Baez,Javier,595879.0,Cubs,,SS,1.0,1.0,0.92,1.0,0.8333333333333333,0.5555555555555556,1.0,0.8461538461538463,0.3157894736842104,0.7269736842105262,0.0353982300884955,0.2363636363636367,0.79,,,,,,,,,,,
76,76,76,76,76,76,Cabrera,Asdrubal,452678.0,---,,SS,0.55,0.5471698113207547,0.56,0.6428571428571428,0.5,0.6666666666666667,0.6486486486486487,0.4230769230769231,0.6842105263157894,0.5032894736842105,,0.6818181818181812,0.4599999999999999,,,,,,,,,,,
77,77,77,77,77,77,Cabrera,Melky,466320.0,Pirates,,LF,0.3,0.3018867924528302,0.52,0.3571428571428571,0.3888888888888888,0.4444444444444445,0.4054054054054054,0.2692307692307693,0.7368421052631577,0.575657894736842,,0.5272727272727269,0.5099999999999998,0.1661781525557828,0.0,0.25,0.219,0.2473118279569891,0.1066666666666667,0.9433962264150942,0.2212389380530973,0.1551724137931032,0.2903225806451613,0.106060606060606
78,78,78,78,78,78,Cabrera,Miguel,408234.0,Tigers,,1B,0.325,0.320754716981132,0.48,0.3928571428571428,0.3888888888888888,0.5555555555555556,0.4054054054054054,0.3076923076923077,0.8421052631578947,0.513157894736842,,0.9272727272727272,0.27,,,,,,,,,,,
