,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Wainwright, Adam,425794,622,11.1,37.5,110.6,86.9,90.9,84.2,439.0,167.0,406.0,188,30.2,37,5.9,4.4,425794,2016,847,622,0.287,0.275,0.0119999999999999,0.446,0.427,0.019,0.335,0.329,0.006,4.62,4.61,0.011,425794.0,2192.0,2153.0,2348.0,,1583.0,2657.0,,,425794.0,90.8,91.1,85.9,,83.3,74.4,,,Adam Wainwright
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Sale, Chris,519242,612,14.6,33.5,116.4,88.7,91.8,86.7,451.0,179.0,391.0,204,33.3,35,5.7,3.9,519242,2016,907,612,0.227,0.235,-0.0079999999999999,0.372,0.382,-0.01,0.282,0.294,-0.012,3.33,3.61,-0.275,519242.0,,2235.0,,2251.0,2137.0,,,,519242.0,,93.7,,79.1,86.8,,,,Chris Sale
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Bettis, Chad,518452,610,6.8,31.1,115.8,88.7,92.1,86.5,504.0,153.0,412.0,213,34.9,34,5.6,4.2,518452,2016,814,610,0.278,0.273,0.005,0.439,0.432,0.007,0.332,0.33,0.002,4.79,4.65,0.14,518452.0,1963.0,1861.0,1974.0,2079.0,1521.0,2232.0,,,518452.0,92.3,91.6,87.2,86.2,86.6,75.6,,,Chad Bettis
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Weaver, Jered,450308,608,21.1,38.3,112.7,88.2,92.7,83.9,453.0,205.0,399.0,195,32.1,45,7.4,5.9,450308,2016,766,608,0.297,0.281,0.0159999999999999,0.517,0.496,0.021,0.365,0.352,0.013,5.06,5.38,-0.324,450308.0,2267.0,2117.0,,2401.0,1850.0,2485.0,,,450308.0,83.8,82.8,,77.0,74.9,69.4,,,Jered Weaver
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Samardzija, Jeff,502188,607,10.9,31.1,115.1,88.7,92.2,86.6,427.0,167.0,393.0,213,35.1,37,6.1,4.5,502188,2016,829,607,0.249,0.249,0.0,0.412,0.416,-0.004,0.303,0.308,-0.005,3.81,3.99,-0.183,502188.0,2450.0,2413.0,2499.0,2382.0,1753.0,2397.0,1586.0,,502188.0,94.7,95.0,92.8,86.8,89.5,80.8,86.1,,Jeff Samardzija
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Quintana, José,500779,602,16.2,33.1,114.1,88.2,91.3,87.6,436.0,176.0,384.0,206,34.2,27,4.5,3.2,500779,2016,837,602,0.246,0.247,-0.001,0.393,0.375,0.018,0.297,0.294,0.003,3.2,3.61,-0.408,500779.0,2065.0,1999.0,,2217.0,1322.0,2134.0,,,500779.0,92.6,92.6,,78.5,86.6,78.1,,,Jose Quintana
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Tanaka, Masahiro,547888,601,9.0,31.6,113.9,88.9,92.6,86.7,445.0,157.0,385.0,218,36.3,26,4.3,3.2,547888,2016,805,601,0.236,0.25,-0.014,0.373,0.388,-0.015,0.278,0.293,-0.0149999999999999,3.06,3.59,-0.525,547888.0,2243.0,2029.0,2146.0,2223.0,,2302.0,1594.0,,547888.0,92.6,91.0,89.4,84.5,,76.1,87.2,,Masahiro Tanaka
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Bumgarner, Madison,518516,599,15.5,29.5,114.0,88.5,92.1,86.5,451.0,180.0,400.0,187,31.2,40,6.7,4.4,518516,2016,912,599,0.213,0.216,-0.003,0.354,0.372,-0.018,0.269,0.279,-0.01,2.74,3.24,-0.5,518516.0,2301.0,2321.0,2309.0,2238.0,1667.0,2368.0,,,518516.0,91.4,91.8,87.4,86.6,83.9,75.1,,,Madison Bumgarner
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Roark, Tanner,543699,597,8.7,30.5,113.8,87.4,91.0,85.2,452.0,157.0,404.0,181,30.3,32,5.4,3.7,543699,2016,855,597,0.228,0.24,-0.0119999999999999,0.327,0.378,-0.0509999999999999,0.282,0.306,-0.024,2.83,3.93,-1.101,543699.0,2118.0,2072.0,,2386.0,1846.0,2735.0,,,543699.0,92.7,92.7,,86.0,84.4,77.8,,,Tanner Roark
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Shields, James,448306,595,12.9,34.6,115.8,88.7,92.2,85.7,462.0,185.0,398.0,198,33.3,50,8.4,6.1,448306,2016,821,595,0.288,0.277,0.0109999999999999,0.527,0.481,0.046,0.377,0.359,0.018,5.85,5.63,0.216,448306.0,2289.0,2204.0,2332.0,,1766.0,2531.0,,,448306.0,91.1,90.9,86.8,,84.3,77.6,,,James Shields
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Leake, Mike,502190,595,6.2,29.7,114.7,89.0,93.0,86.5,456.0,153.0,408.0,219,36.8,37,6.2,4.9,502190,2016,757,595,0.288,0.28,0.0079999999999999,0.437,0.449,-0.012,0.323,0.327,-0.004,4.69,4.55,0.137,502190.0,2253.0,2068.0,2246.0,2484.0,1838.0,2583.0,,,502190.0,90.1,91.2,89.8,81.5,85.4,79.1,,,Mike Leake
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Eickhoff, Jerad,595191,594,15.4,32.8,114.9,88.6,92.6,85.7,460.0,180.0,384.0,208,35.0,34,5.7,4.2,595191,2016,811,594,0.251,0.236,0.015,0.446,0.386,0.06,0.313,0.293,0.02,3.65,3.59,0.059,595191.0,2237.0,2149.0,,2141.0,1806.0,2563.0,,,595191.0,91.6,91.5,,82.5,84.6,75.5,,,Jerad Eickhoff
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Fister, Doug,450729,594,10.7,34.0,114.3,87.5,91.7,84.5,433.0,169.0,392.0,212,35.7,27,4.5,3.5,450729,2016,778,594,0.276,0.268,0.008,0.449,0.429,0.02,0.34,0.331,0.009,4.64,4.68,-0.039,450729.0,1989.0,1974.0,2096.0,,1640.0,2060.0,,,450729.0,87.5,87.5,83.3,,79.5,70.9,,,Doug Fister
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Ventura, Yordano,570649,586,8.6,30.2,113.0,89.8,93.6,87.8,465.0,163.0,410.0,225,38.4,46,7.8,5.6,570649,2016,816,586,0.263,0.265,-0.002,0.415,0.446,-0.031,0.329,0.342,-0.013,4.45,5.04,-0.588,570649.0,2190.0,2071.0,2149.0,,1500.0,2626.0,,,570649.0,96.9,97.0,92.0,,86.7,83.6,,,Yordano Ventura
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Verlander, Justin,434378,584,19.5,29.8,115.9,87.9,91.6,86.2,449.0,191.0,402.0,192,32.9,44,7.5,4.9,434378,2016,903,584,0.207,0.206,0.001,0.368,0.363,0.005,0.272,0.274,-0.002,3.04,3.12,-0.076,434378.0,2558.0,,,2474.0,2057.0,2766.0,,,434378.0,94.1,,,88.5,85.9,79.2,,,Justin Verlander
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Tomlin, Josh,458708,584,10.7,35.4,112.2,87.9,92.0,84.4,451.0,175.0,404.0,188,32.2,42,7.2,5.8,458708,2016,725,584,0.269,0.278,-0.009,0.487,0.482,0.005,0.327,0.332,-0.005,4.4,4.71,-0.313,458708.0,2425.0,2333.0,2618.0,,1735.0,2753.0,,,458708.0,88.4,88.4,85.9,,83.9,75.6,,,Josh Tomlin
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Moore, Matt,519043,582,17.1,30.9,112.3,88.8,91.3,87.2,457.0,181.0,403.0,183,31.4,37,6.4,4.4,519043,2016,838,582,0.245,0.241,0.004,0.38,0.414,-0.0339999999999999,0.304,0.317,-0.013,4.08,4.25,-0.166,519043.0,2285.0,2214.0,2327.0,,1564.0,2514.0,,,519043.0,93.4,93.2,90.8,,84.9,81.9,,,Matt Moore
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Kluber, Corey,446372,569,12.0,34.4,113.6,86.7,90.7,83.9,456.0,169.0,404.0,173,30.4,34,6.0,4.0,446372,2016,860,569,0.216,0.223,-0.007,0.357,0.363,-0.006,0.275,0.282,-0.0069999999999999,3.14,3.31,-0.17,446372.0,2443.0,2243.0,,2640.0,1673.0,2599.0,,,446372.0,92.9,93.1,,89.4,85.8,83.9,,,Corey Kluber
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Happ, J.A.,457918,567,12.2,32.1,113.6,89.5,93.5,87.0,438.0,171.0,396.0,211,37.2,42,7.4,5.3,457918,2016,796,567,0.231,0.256,-0.0249999999999999,0.371,0.42,-0.0489999999999999,0.291,0.321,-0.03,3.19,4.37,-1.185,457918.0,2379.0,2228.0,,2233.0,1934.0,2175.0,,,457918.0,92.4,91.5,,85.6,84.4,79.0,,,J.A. Happ
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Hellickson, Jeremy,476451,567,14.7,37.4,114.9,87.6,91.9,84.9,425.0,180.0,397.0,161,28.4,39,6.9,5.1,476451,2016,772,567,0.243,0.263,-0.02,0.418,0.437,-0.019,0.304,0.323,-0.019,3.71,4.43,-0.716,476451.0,2105.0,2067.0,2391.0,2368.0,1791.0,2968.0,,,476451.0,90.7,90.6,86.3,86.1,81.1,77.2,,,Jeremy Hellickson
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Bauer, Trevor,545333,564,9.9,30.3,112.3,89.6,92.8,88.5,451.0,158.0,397.0,224,39.7,32,5.7,3.9,545333,2016,811,564,0.248,0.259,-0.011,0.393,0.407,-0.0139999999999999,0.31,0.325,-0.015,4.26,4.49,-0.227,545333.0,2245.0,2206.0,2480.0,,1739.0,2513.0,,,545333.0,94.0,93.8,89.6,,87.0,77.6,,,Trevor Bauer
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Nelson, Jimmy,519076,564,9.2,27.7,114.3,88.8,92.1,87.3,450.0,157.0,405.0,198,35.1,31,5.5,3.8,519076,2016,807,564,0.268,0.247,0.021,0.43,0.396,0.0339999999999999,0.345,0.327,0.0179999999999999,4.62,4.55,0.067,519076.0,2324.0,2173.0,,2278.0,2004.0,2432.0,,,519076.0,93.6,93.8,,87.5,86.4,83.3,,,Jimmy Nelson
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Hamels, Cole,430935,563,8.0,32.0,113.2,87.6,91.8,85.1,446.0,160.0,411.0,201,35.7,34,6.0,4.0,430935,2016,848,563,0.243,0.244,-0.001,0.38,0.395,-0.015,0.307,0.315,-0.008,3.32,4.19,-0.871,430935.0,2083.0,2090.0,2025.0,,1623.0,2141.0,,,430935.0,92.6,93.2,89.2,,84.7,79.8,,,Cole Hamels
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Sanchez, Aaron,592717,561,4.5,27.5,116.5,90.0,93.4,88.6,425.0,143.0,402.0,223,39.8,34,6.1,4.3,592717,2016,790,561,0.224,0.251,-0.0269999999999999,0.335,0.4,-0.065,0.277,0.313,-0.0359999999999999,3.0,4.13,-1.13,592717.0,2278.0,2267.0,,,2051.0,2844.0,,,592717.0,95.2,95.4,,,88.8,78.6,,,Aaron Sanchez
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,McHugh, Collin,543521,559,14.3,33.6,113.8,87.0,90.1,85.6,467.0,171.0,401.0,158,28.3,26,4.7,3.3,543521,2016,795,559,0.282,0.234,0.0479999999999999,0.456,0.372,0.084,0.338,0.289,0.049,4.34,3.48,0.858,543521.0,2202.0,2170.0,2522.0,,1650.0,2619.0,,,543521.0,90.7,91.0,87.3,,84.1,72.9,,,Collin McHugh
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Santiago, Héctor,502327,557,20.1,33.0,114.6,89.7,93.5,88.6,491.0,195.0,407.0,219,39.3,52,9.3,6.6,502327,2016,785,557,0.245,0.256,-0.011,0.449,0.487,-0.0379999999999999,0.332,0.353,-0.0209999999999999,4.7,5.42,-0.722,502327.0,,2245.0,2191.0,2164.0,2004.0,2113.0,,,502327.0,,91.9,85.8,79.2,83.4,73.8,,,Hector Santiago
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Scherzer, Max,453286,556,19.4,30.8,114.3,87.2,91.4,85.4,447.0,188.0,398.0,164,29.5,34,6.1,3.8,453286,2016,902,556,0.199,0.197,0.002,0.365,0.336,0.0289999999999999,0.267,0.259,0.008,2.96,2.78,0.176,453286.0,2550.0,2613.0,2462.0,2343.0,1514.0,2472.0,,,453286.0,95.0,95.4,90.0,86.8,85.8,78.5,,,Max Scherzer
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Kennedy, Ian,453178,555,19.3,32.4,113.4,89.3,92.6,87.8,448.0,199.0,398.0,215,38.7,43,7.7,5.3,453178,2016,818,555,0.236,0.24,-0.004,0.413,0.433,-0.02,0.312,0.323,-0.011,3.68,4.43,-0.75,453178.0,2384.0,2409.0,,1872.0,1887.0,2557.0,,,453178.0,92.7,93.3,,86.5,84.5,77.8,,,Ian Kennedy
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Martinez, Carlos,593372,554,5.8,24.7,112.6,87.2,89.7,86.3,448.0,138.0,403.0,169,30.5,21,3.8,2.6,593372,2016,809,554,0.233,0.225,0.008,0.333,0.329,0.004,0.286,0.283,0.003,3.04,3.33,-0.289,593372.0,2129.0,2046.0,,,2009.0,2146.0,,,593372.0,97.2,95.7,,,87.6,85.4,,,Carlos Martinez
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Odorizzi, Jake,543606,549,16.6,34.6,112.9,89.9,93.5,87.9,437.0,186.0,389.0,197,35.9,46,8.4,6.0,543606,2016,773,549,0.241,0.25,-0.009,0.419,0.426,-0.007,0.306,0.317,-0.011,3.69,4.25,-0.557,543606.0,2268.0,2255.0,2205.0,2140.0,,2338.0,1514.0,,543606.0,91.9,92.5,87.1,83.0,,71.8,85.3,,Jake Odorizzi
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Straily, Dan,573185,546,18.9,35.7,118.7,88.9,91.8,87.0,456.0,199.0,402.0,191,35.0,41,7.5,5.2,573185,2016,792,546,0.22,0.242,-0.0219999999999999,0.409,0.422,-0.013,0.307,0.324,-0.017,3.76,4.46,-0.697,573185.0,2212.0,2131.0,,2305.0,1314.0,2411.0,,,573185.0,89.8,90.0,,83.6,82.9,73.2,,,Dan Straily
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Archer, Chris,502042,546,10.3,29.7,112.5,90.2,93.7,88.7,449.0,169.0,407.0,221,40.5,46,8.4,5.4,502042,2016,850,546,0.238,0.229,0.0089999999999999,0.403,0.405,-0.002,0.304,0.302,0.002,4.02,3.82,0.203,502042.0,2190.0,,,2315.0,1810.0,,,,502042.0,95.0,,,88.8,87.4,,,,Chris Archer
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Sabathia, CC,282332,542,9.7,27.5,111.1,85.1,89.9,82.7,426.0,147.0,397.0,146,26.9,24,4.4,3.1,282332,2016,768,542,0.25,0.222,0.0279999999999999,0.39,0.353,0.037,0.312,0.289,0.023,3.91,3.48,0.427,282332.0,2192.0,2019.0,,2085.0,1957.0,,,,282332.0,89.0,89.6,,80.4,82.5,,,,CC Sabathia
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Santana, Ervin,429722,542,13.1,32.8,116.8,88.3,92.6,85.7,435.0,173.0,402.0,172,31.7,32,5.9,4.3,429722,2016,748,542,0.245,0.254,-0.009,0.381,0.412,-0.0309999999999999,0.296,0.313,-0.017,3.38,4.13,-0.755,429722.0,2250.0,2021.0,,2081.0,1456.0,,,,429722.0,93.4,91.2,,84.1,85.6,,,,Ervin Santana
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Fiers, Mike,571666,541,12.1,35.5,112.9,89.8,93.3,87.6,438.0,171.0,387.0,212,39.2,33,6.1,4.6,571666,2016,724,541,0.28,0.274,0.006,0.474,0.449,0.0249999999999999,0.342,0.332,0.01,4.48,4.71,-0.228,571666.0,2188.0,,2324.0,2294.0,1765.0,2667.0,,,571666.0,90.0,,86.9,82.0,83.1,74.4,,,Mike Fiers
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Lester, Jon,452657,541,11.6,31.2,112.6,87.4,90.1,86.4,423.0,162.0,390.0,158,29.2,22,4.1,2.8,452657,2016,796,541,0.211,0.22,-0.009,0.334,0.34,-0.006,0.264,0.272,-0.008,2.44,3.07,-0.628,452657.0,2301.0,2066.0,2387.0,,1744.0,2532.0,,,452657.0,92.7,91.6,89.0,,85.4,75.0,,,Jon Lester
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Teheran, Julio,527054,541,16.2,33.1,112.1,88.8,92.8,86.0,451.0,191.0,406.0,182,33.6,35,6.5,4.6,527054,2016,758,541,0.223,0.234,-0.011,0.376,0.406,-0.03,0.281,0.298,-0.0169999999999999,3.21,3.72,-0.513,527054.0,2288.0,2072.0,,2249.0,1518.0,2538.0,,,527054.0,91.7,90.3,,81.6,82.9,72.1,,,Julio Teheran
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Koehler, Tom,543408,539,12.0,36.4,112.1,87.8,91.9,84.7,442.0,170.0,397.0,180,33.4,36,6.7,4.7,543408,2016,774,539,0.261,0.26,0.001,0.421,0.417,0.004,0.33,0.333,-0.003,4.33,4.74,-0.41,543408.0,2102.0,2038.0,,2195.0,1614.0,2464.0,,,543408.0,92.4,92.8,,86.1,85.2,79.2,,,Tom Koehler
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Dickey, R.A.,285079,533,12.8,34.7,111.9,87.6,91.8,86.0,434.0,166.0,391.0,189,35.5,39,7.3,5.4,285079,2016,728,533,0.258,0.275,-0.017,0.461,0.468,-0.007,0.338,0.35,-0.0119999999999999,4.46,5.31,-0.854,285079.0,1889.0,,,,,,,1592.0,285079.0,82.9,,,,,,,76.6,R.A. Dickey
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Gausman, Kevin,592332,531,12.6,31.5,113.5,88.7,92.6,87.2,443.0,172.0,404.0,179,33.7,38,7.2,5.0,592332,2016,757,531,0.262,0.25,0.012,0.43,0.421,0.009,0.319,0.314,0.005,3.61,4.16,-0.553,592332.0,2306.0,2264.0,,2266.0,1866.0,,1556.0,,592332.0,95.4,94.8,,80.3,85.0,,85.1,,Kevin Gausman
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,García, Jaime,448802,527,4.5,28.1,116.1,88.7,92.8,86.6,461.0,141.0,402.0,186,35.3,30,5.7,4.0,448802,2016,741,527,0.268,0.25,0.018,0.448,0.399,0.0489999999999999,0.334,0.31,0.024,4.67,4.05,0.616,448802.0,2416.0,2271.0,2435.0,2807.0,2019.0,2805.0,,,448802.0,91.1,91.0,91.4,82.5,82.8,76.1,,,Jaime Garcia
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,González, Gio,461829,526,9.1,31.2,119.3,88.7,93.2,85.0,446.0,166.0,396.0,178,33.8,31,5.9,4.1,461829,2016,765,526,0.262,0.251,0.011,0.404,0.406,-0.002,0.317,0.316,0.001,4.57,4.22,0.348,461829.0,2252.0,2188.0,,,1708.0,2842.0,,,461829.0,91.6,91.2,,,84.4,77.7,,,Gio Gonzalez
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Arrieta, Jake,453562,523,6.5,30.8,109.8,86.7,91.5,84.0,424.0,150.0,390.0,155,29.6,25,4.8,3.1,453562,2016,795,523,0.194,0.226,-0.032,0.306,0.35,-0.0439999999999999,0.261,0.292,-0.0309999999999999,3.1,3.56,-0.459,453562.0,2317.0,2302.0,,2405.0,2070.0,2753.0,,,453562.0,94.2,94.5,,89.8,89.3,81.2,,,Jake Arrieta
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Hendricks, Kyle,543294,523,10.1,28.9,114.3,86.6,90.4,85.0,455.0,166.0,401.0,137,26.2,18,3.4,2.4,543294,2016,745,523,0.207,0.213,-0.006,0.319,0.32,-0.001,0.254,0.259,-0.005,2.13,2.78,-0.648,543294.0,2177.0,1962.0,2140.0,,2113.0,2880.0,,,543294.0,90.2,88.1,88.5,,80.7,76.0,,,Kyle Hendricks
