,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Miley, Wade,489119,256,7.3,28.9,111.3,86.9,88.8,86.9,450.0,132.0,410.0,73,28.5,9,3.5,2.7,489119,2018,338,256,0.237,0.258,-0.021,0.327,0.355,-0.0279999999999999,0.283,0.306,-0.023,2.57,3.95,-1.384,489119.0,2220.0,2041.0,2261.0,2417.0,1866.0,2486.0,,,489119.0,91.2,90.1,87.6,81.9,82.4,75.6,,,Wade Miley
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Kuhl, Chad,641771,255,14.2,40.4,111.4,90.5,93.8,88.4,432.0,187.0,402.0,99,38.8,27,10.6,7.2,641771,2018,373,255,0.275,0.282,-0.0069999999999999,0.463,0.509,-0.0459999999999999,0.345,0.369,-0.024,4.55,6.04,-1.487,641771.0,2187.0,2178.0,,2531.0,1672.0,2901.0,,,641771.0,95.3,95.3,,88.1,89.7,82.4,,,Chad Kuhl
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Mitchell, Bryan,571951,254,8.6,30.3,111.8,90.1,92.8,89.1,464.0,151.0,398.0,95,38.8,16,6.3,4.7,571951,2018,337,254,0.294,0.284,0.01,0.481,0.454,0.0269999999999999,0.375,0.369,0.006,5.42,6.04,-0.615,571951.0,2246.0,2193.0,2475.0,,2040.0,2699.0,,,571951.0,94.0,94.7,90.0,,87.7,79.8,,,Bryan Mitchell
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Lorenzen, Michael,547179,253,6.1,33.6,113.8,87.3,91.9,85.2,411.0,144.0,401.0,84,33.2,12,4.7,3.5,547179,2018,344,253,0.258,0.256,0.002,0.371,0.379,-0.008,0.31,0.319,-0.009,3.11,4.33,-1.219,547179.0,2381.0,2239.0,2575.0,2529.0,1888.0,2504.0,,,547179.0,95.4,95.0,90.9,86.6,87.4,81.7,,,Michael Lorenzen
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,McCarthy, Brandon,435221,253,7.5,30.8,113.7,89.2,92.6,87.1,445.0,156.0,410.0,93,36.8,20,7.9,5.9,435221,2018,339,253,0.3,0.267,0.0329999999999999,0.498,0.456,0.0419999999999999,0.36,0.333,0.0269999999999999,4.92,4.76,0.159,435221.0,2146.0,2115.0,2207.0,2350.0,,2620.0,,,435221.0,91.9,92.5,91.4,85.4,,80.2,,,Brandon McCarthy
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Fillmyer, Heath,641571,253,11.9,32.0,119.0,88.5,92.5,87.3,451.0,157.0,397.0,86,34.0,15,5.9,4.4,641571,2018,344,253,0.255,0.263,-0.008,0.395,0.417,-0.0219999999999999,0.315,0.329,-0.014,4.26,4.63,-0.367,641571.0,2220.0,2189.0,,2389.0,1654.0,2543.0,,,641571.0,92.5,91.9,,84.1,85.4,79.4,,,Heath Fillmyer
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Flynn, Brian,543169,251,8.1,35.9,114.5,90.8,93.3,89.3,418.0,164.0,392.0,102,40.6,16,6.4,4.8,543169,2018,336,251,0.295,0.285,0.01,0.417,0.444,-0.027,0.344,0.353,-0.009,4.04,5.44,-1.396,543169.0,2320.0,2285.0,,2376.0,1715.0,,,,543169.0,92.2,91.6,,85.5,83.6,,,,Brian Flynn
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,García, Jaime,448802,249,13.0,31.7,114.4,91.1,94.0,90.2,445.0,175.0,395.0,104,41.8,21,8.4,5.7,448802,2018,369,249,0.258,0.246,0.012,0.459,0.437,0.022,0.349,0.339,0.0099999999999999,5.82,4.96,0.857,448802.0,2324.0,2154.0,,2738.0,1959.0,2721.0,,,448802.0,89.2,89.2,,81.0,81.5,72.2,,,Jaime Garcia
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Wacha, Michael,608379,246,9.2,35.0,112.5,89.0,92.3,86.7,448.0,163.0,413.0,91,37.0,19,7.7,5.4,608379,2018,355,246,0.221,0.276,-0.055,0.344,0.445,-0.101,0.286,0.348,-0.062,3.2,5.26,-2.058,608379.0,2071.0,,2129.0,,1589.0,2235.0,,,608379.0,93.6,,89.4,,86.0,75.8,,,Michael Wacha
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Biagini, Joe,607352,245,8.5,32.2,119.3,88.4,91.6,86.6,433.0,167.0,399.0,83,34.2,22,9.0,6.7,607352,2018,328,245,0.323,0.28,0.0429999999999999,0.529,0.476,0.053,0.391,0.359,0.032,6.0,5.66,0.34,607352.0,2185.0,2146.0,2204.0,,1569.0,2902.0,,,607352.0,93.7,94.3,89.1,,86.4,78.1,,,Joe Biagini
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Gsellman, Robert,607229,242,8.8,29.8,110.1,88.3,91.9,86.3,416.0,150.0,391.0,83,34.6,12,5.0,3.5,607229,2018,345,242,0.25,0.229,0.0209999999999999,0.382,0.358,0.024,0.3,0.291,0.009,4.28,3.55,0.725,607229.0,2142.0,2148.0,,2310.0,1740.0,2699.0,,,607229.0,93.8,94.1,,89.7,86.6,81.8,,,Robert Gsellman
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,Claudio, Alex,592222,242,0.2,28.1,115.3,87.1,92.9,85.0,414.0,127.0,391.0,87,36.0,10,4.1,3.3,592222,2018,299,242,0.329,0.282,0.047,0.466,0.407,0.059,0.352,0.319,0.0329999999999999,4.48,4.33,0.148,592222.0,,1984.0,,2217.0,2198.0,,,,592222.0,,86.0,,75.7,70.9,,,,Alex Claudio
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,Plutko, Adam,592644,242,23.3,36.0,116.1,88.9,93.3,84.4,435.0,211.0,397.0,93,38.4,26,10.7,8.0,592644,2018,326,242,0.261,0.245,0.016,0.555,0.491,0.064,0.364,0.336,0.0279999999999999,5.28,4.86,0.423,592644.0,2259.0,,,2488.0,1869.0,2848.0,,,592644.0,91.0,,,81.8,84.4,75.4,,,Adam Plutko
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,Kingham, Nick,592468,242,15.2,29.3,112.0,89.7,93.6,86.7,439.0,191.0,398.0,101,41.7,23,9.5,6.7,592468,2018,342,242,0.259,0.248,0.011,0.511,0.478,0.033,0.353,0.339,0.0139999999999999,5.21,4.96,0.251,592468.0,2287.0,2114.0,2249.0,2356.0,2030.0,2266.0,,,592468.0,92.3,92.1,88.2,83.6,84.5,79.5,,,Nick Kingham
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,Smith, Burch,572143,237,14.1,34.6,114.4,89.5,94.1,87.6,454.0,184.0,400.0,98,41.4,22,9.3,6.1,572143,2018,358,237,0.292,0.256,0.0359999999999999,0.497,0.456,0.0409999999999999,0.373,0.35,0.023,6.92,5.33,1.593,572143.0,2053.0,1796.0,,,1802.0,2302.0,,,572143.0,93.2,90.1,,,81.5,78.0,,,Burch Smith
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,Andriese, Matt,542882,235,8.9,32.3,116.2,90.3,95.4,86.9,429.0,167.0,400.0,109,46.4,17,7.2,5.0,542882,2018,340,235,0.27,0.259,0.011,0.492,0.452,0.0399999999999999,0.345,0.329,0.0159999999999999,5.26,4.63,0.633,542882.0,2374.0,,,2478.0,2087.0,2676.0,,,542882.0,92.2,,,86.6,86.1,80.8,,,Matt Andriese
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,Germán, Domingo,593334,235,15.2,30.2,108.4,87.8,91.7,84.8,411.0,182.0,380.0,86,36.6,12,5.1,3.2,593334,2018,375,235,0.242,0.221,0.0209999999999999,0.457,0.36,0.097,0.332,0.295,0.037,5.57,3.65,1.918,593334.0,2498.0,2481.0,,,2392.0,2507.0,,,593334.0,94.5,94.7,,,87.4,81.9,,,Domingo German
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,Pruitt, Austin,643493,232,9.6,33.2,115.5,88.8,92.1,86.6,419.0,165.0,396.0,82,35.5,10,4.3,3.4,643493,2018,291,232,0.268,0.263,0.005,0.405,0.406,-0.001,0.307,0.31,-0.003,4.65,4.07,0.581,643493.0,2285.0,2207.0,,2591.0,1802.0,2891.0,,,643493.0,91.8,92.0,,87.9,85.7,83.0,,,Austin Pruitt
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,Gomber, Austin,596295,231,13.8,38.5,112.1,87.8,91.2,85.5,427.0,178.0,395.0,80,34.6,20,8.7,6.0,596295,2018,334,231,0.277,0.279,-0.002,0.432,0.477,-0.0449999999999999,0.338,0.358,-0.0199999999999999,4.44,5.62,-1.18,596295.0,2087.0,,,2310.0,1785.0,2498.0,,,596295.0,92.5,,,88.7,83.9,77.9,,,Austin Gomber
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,Pomeranz, Drew,519141,230,14.1,41.3,113.3,90.2,93.6,87.3,428.0,185.0,399.0,82,35.7,23,10.0,6.7,519141,2018,344,230,0.297,0.272,0.0249999999999999,0.502,0.469,0.033,0.384,0.369,0.015,6.08,6.04,0.041,519141.0,2300.0,2236.0,2286.0,,1826.0,2221.0,,,519141.0,89.5,88.4,85.6,,82.2,78.1,,,Drew Pomeranz
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,McFarland, T.J.,519008,228,-1.9,19.3,114.5,90.5,95.6,88.7,429.0,107.0,400.0,86,37.7,10,4.4,3.4,519008,2018,292,228,0.239,0.254,-0.015,0.336,0.369,-0.0329999999999999,0.275,0.298,-0.0229999999999999,2.0,3.73,-1.73,519008.0,2030.0,1986.0,,2326.0,1739.0,,,,519008.0,90.1,90.6,,80.1,83.3,,,,T.J. McFarland
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,Ziegler, Brad,446899,228,-3.9,22.8,111.3,90.1,92.8,89.5,443.0,101.0,403.0,95,41.7,11,4.8,3.6,446899,2018,305,228,0.257,0.257,0.0,0.391,0.372,0.019,0.304,0.306,-0.002,3.91,3.95,-0.04,446899.0,1934.0,1876.0,,,1955.0,2113.0,,,446899.0,86.0,84.3,,,76.4,73.8,,,Brad Ziegler
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,McCarthy, Kevin,641838,225,-1.1,23.6,112.6,88.6,94.6,85.7,421.0,123.0,399.0,79,35.1,16,7.1,5.5,641838,2018,293,225,0.259,0.255,0.004,0.389,0.404,-0.015,0.304,0.314,-0.01,3.25,4.18,-0.93,641838.0,2025.0,2055.0,,2191.0,1781.0,2029.0,,,641838.0,91.6,91.7,,87.3,84.4,82.5,,,Kevin McCarthy
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,Fister, Doug,450729,224,8.7,34.4,114.2,87.6,92.5,85.0,436.0,154.0,394.0,92,41.1,17,7.6,5.9,450729,2018,289,224,0.278,0.287,-0.0089999999999999,0.456,0.453,0.003,0.344,0.353,-0.009,4.5,5.44,-0.94,450729.0,1947.0,1904.0,2065.0,,1743.0,2035.0,,,450729.0,87.5,88.4,84.8,,82.1,73.0,,,Doug Fister
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,Ramirez, Noé,598287,222,13.4,32.9,111.7,89.3,93.4,86.1,436.0,174.0,398.0,88,39.8,19,8.6,5.4,598287,2018,354,222,0.237,0.233,0.0039999999999999,0.435,0.409,0.026,0.323,0.315,0.008,4.54,4.21,0.326,598287.0,2153.0,,,,1934.0,2766.0,,,598287.0,90.0,,,,84.4,77.7,,,Noe Ramirez
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,Hildenberger, Trevor,657610,221,9.0,34.4,113.4,88.1,93.5,83.8,422.0,161.0,398.0,76,35.2,14,6.3,4.4,657610,2018,319,221,0.263,0.25,0.013,0.477,0.41,0.067,0.332,0.309,0.023,5.42,4.04,1.385,657610.0,2063.0,1959.0,,2288.0,1549.0,,,,657610.0,92.5,89.0,,78.4,78.1,,,,Trevor Hildenberger
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,Ryu, Hyun Jin,547943,219,13.2,30.6,112.4,86.2,89.8,85.0,436.0,165.0,389.0,63,28.8,15,6.8,4.6,547943,2018,324,219,0.221,0.22,0.001,0.362,0.359,0.003,0.268,0.269,-0.001,1.97,3.01,-1.042,547943.0,2052.0,2037.0,2036.0,2308.0,1578.0,2543.0,,,547943.0,90.3,89.6,87.2,78.8,81.1,73.6,,,Hyun Jin Ryu
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,Skoglund, Eric,607215,219,13.7,31.5,113.6,91.5,94.2,91.1,440.0,175.0,393.0,99,45.4,17,7.8,5.8,607215,2018,293,219,0.246,0.275,-0.029,0.47,0.481,-0.011,0.334,0.355,-0.0209999999999999,5.14,5.51,-0.367,607215.0,2232.0,2096.0,,,1422.0,2340.0,,,607215.0,91.3,91.3,,,85.5,81.1,,,Eric Skoglund
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,Tropeano, Nick,607374,219,14.8,36.1,112.8,89.3,94.7,83.9,445.0,188.0,396.0,85,38.8,20,9.1,6.3,607374,2018,316,219,0.242,0.256,-0.014,0.488,0.467,0.0209999999999999,0.342,0.345,-0.0029999999999999,4.74,5.16,-0.423,607374.0,2274.0,2212.0,,2182.0,1981.0,,1093.0,,607374.0,90.6,89.9,,79.7,82.3,,82.4,,Nick Tropeano
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,Montas, Frankie,593423,217,10.7,36.9,112.2,89.5,92.8,87.0,435.0,174.0,400.0,87,40.1,16,7.4,5.7,593423,2018,283,217,0.29,0.283,0.007,0.451,0.458,-0.007,0.342,0.345,-0.0029999999999999,3.88,5.16,-1.283,593423.0,2425.0,2328.0,,2490.0,1843.0,,,,593423.0,96.4,95.5,,86.1,87.4,,,,Frankie Montas
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,Hicks, Jordan,663855,216,1.1,26.9,113.6,88.0,90.5,87.1,410.0,128.0,386.0,69,31.9,2,0.9,0.6,663855,2018,339,216,0.208,0.216,-0.008,0.257,0.285,-0.0279999999999999,0.275,0.293,-0.0179999999999999,3.59,3.6,-0.008,663855.0,2118.0,2080.0,,2420.0,,,,,663855.0,100.9,100.5,,86.2,,,,,Jordan Hicks
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,Hughes, Jared,453172,214,-1.1,22.9,113.5,89.0,95.4,86.3,404.0,112.0,395.0,79,36.9,10,4.7,3.4,453172,2018,298,214,0.212,0.211,0.001,0.29,0.321,-0.031,0.251,0.269,-0.018,1.95,3.01,-1.065,453172.0,2123.0,1822.0,,2166.0,2166.0,,,,453172.0,92.8,91.6,,85.7,87.4,,,,Jared Hughes
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,Oswalt, Corey,621261,213,14.9,32.4,111.8,89.3,95.1,85.8,439.0,172.0,396.0,77,36.2,17,8.0,6.0,621261,2018,282,213,0.268,0.265,0.003,0.475,0.452,0.0229999999999999,0.346,0.338,0.0079999999999999,5.84,4.93,0.915,621261.0,2099.0,1971.0,,1957.0,1520.0,1869.0,,,621261.0,90.7,89.8,,86.4,83.7,80.4,,,Corey Oswalt
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,Hernandez, Elieser,622694,210,21.8,31.9,110.4,88.3,91.8,84.3,433.0,200.0,399.0,70,33.3,16,7.6,5.6,622694,2018,284,210,0.272,0.253,0.019,0.464,0.45,0.014,0.345,0.335,0.0099999999999999,5.21,4.83,0.378,622694.0,2203.0,,,2045.0,1642.0,,,,622694.0,90.6,,,80.3,82.8,,,,Elieser Hernandez
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,García, Jarlín,606424,210,12.8,37.1,112.0,89.3,94.2,85.0,428.0,180.0,398.0,78,37.9,22,10.5,7.9,606424,2018,278,210,0.239,0.282,-0.0429999999999999,0.478,0.542,-0.064,0.334,0.381,-0.0469999999999999,4.91,6.52,-1.611,606424.0,2068.0,,,2195.0,2195.0,,,,606424.0,92.1,,,85.1,85.7,79.3,,,Jarlin Garcia
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Farmer, Buck,571656,209,14.9,35.4,110.1,88.1,91.2,86.5,399.0,179.0,386.0,75,35.9,7,3.3,2.3,571656,2018,308,209,0.255,0.239,0.016,0.399,0.359,0.04,0.332,0.314,0.018,4.15,4.18,-0.026,571656.0,2344.0,,,2648.0,1924.0,,,,571656.0,94.4,,,80.8,86.8,,,,Buck Farmer
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,Stammen, Craig,489334,209,5.6,32.1,109.8,88.2,91.0,86.0,406.0,151.0,390.0,69,34.2,9,4.3,2.8,489334,2018,317,209,0.221,0.214,0.007,0.313,0.32,-0.007,0.253,0.256,-0.003,2.73,2.72,0.014,489334.0,2219.0,2060.0,2292.0,,,2327.0,,,489334.0,90.2,91.6,86.8,,,80.8,,,Craig Stammen
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,Givens, Mychal,571710,205,17.1,40.0,110.7,85.4,89.1,84.0,415.0,176.0,393.0,61,29.8,8,3.9,2.5,571710,2018,317,205,0.218,0.217,0.001,0.325,0.324,0.001,0.272,0.274,-0.002,3.99,3.13,0.861,571710.0,2372.0,2373.0,,2527.0,2062.0,,,,571710.0,95.1,95.2,,86.3,86.0,,,,Mychal Givens
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,Davies, Zach,605200,205,8.7,33.7,111.9,88.5,92.9,85.6,412.0,160.0,389.0,81,39.5,8,3.9,2.9,605200,2018,280,205,0.269,0.269,0.0,0.438,0.414,0.024,0.326,0.327,-0.001,4.77,4.57,0.203,605200.0,,2207.0,2323.0,2529.0,1775.0,2673.0,,,605200.0,,89.8,87.5,82.1,80.4,75.5,,,Zach Davies
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,Cimber, Adam,643256,203,2.1,25.1,108.6,84.9,91.0,82.6,440.0,128.0,404.0,60,30.3,4,2.0,1.4,643256,2018,284,203,0.265,0.214,0.051,0.42,0.298,0.122,0.309,0.248,0.061,3.42,2.56,0.864,643256.0,2175.0,2184.0,,2176.0,,,,,643256.0,87.2,86.1,,78.5,,,,,Adam Cimber
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Santana, Edgar,650828,202,12.3,35.6,110.5,89.0,93.3,86.3,401.0,165.0,382.0,77,38.1,13,6.4,4.8,650828,2018,270,202,0.24,0.256,-0.016,0.378,0.42,-0.0419999999999999,0.282,0.309,-0.027,3.26,4.04,-0.784,650828.0,2347.0,2299.0,,2324.0,1888.0,,,,650828.0,94.8,94.6,,86.8,88.5,,,,Edgar Santana
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,Smith, Caleb,592761,202,22.0,39.1,114.9,88.2,93.6,82.4,431.0,202.0,408.0,69,34.2,19,9.4,5.8,592761,2018,326,202,0.22,0.227,-0.007,0.388,0.424,-0.0359999999999999,0.301,0.32,-0.019,4.19,4.36,-0.17,592761.0,2365.0,2272.0,,2340.0,1823.0,2236.0,,,592761.0,92.7,93.0,,81.6,83.9,74.8,,,Caleb Smith
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Jennings, Dan,543359,202,3.9,30.7,114.1,89.1,92.2,88.0,431.0,140.0,402.0,81,40.1,9,4.5,3.3,543359,2018,271,202,0.275,0.28,-0.005,0.421,0.409,0.012,0.327,0.332,-0.005,3.22,4.73,-1.512,543359.0,2233.0,2213.0,,2452.0,1681.0,,,,543359.0,91.1,91.0,,82.2,69.5,,,,Dan Jennings
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Richards, Garrett,572070,202,8.9,30.7,119.9,90.4,95.1,88.8,422.0,151.0,391.0,83,41.1,17,8.4,5.3,572070,2018,323,202,0.222,0.224,-0.002,0.382,0.39,-0.008,0.302,0.307,-0.005,3.65,3.98,-0.325,572070.0,2602.0,2544.0,,2897.0,2794.0,3252.0,,,572070.0,95.8,95.9,,89.2,90.9,81.0,,,Garrett Richards
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Hunter, Tommy,488984,201,7.5,33.8,108.7,87.4,90.9,85.3,429.0,149.0,413.0,70,35.2,11,5.5,4.1,488984,2018,270,201,0.26,0.252,0.008,0.436,0.403,0.0329999999999999,0.318,0.308,0.01,3.8,4.01,-0.213,488984.0,2410.0,2417.0,2434.0,,,2750.0,,,488984.0,96.2,95.7,93.3,,,84.4,,,Tommy Hunter
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,Jurado, Ariel,642558,201,7.3,30.3,121.7,90.3,93.3,90.0,449.0,147.0,402.0,96,47.8,13,6.5,5.4,642558,2018,241,201,0.297,0.312,-0.015,0.459,0.496,-0.0369999999999999,0.348,0.372,-0.024,5.93,6.15,-0.223,642558.0,2034.0,1702.0,,2123.0,1699.0,2274.0,,,642558.0,92.3,91.6,,84.8,84.3,78.4,,,Ariel Jurado
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Johnson, Jim,462382,200,8.8,31.5,112.8,89.7,92.7,88.0,418.0,162.0,385.0,83,41.5,10,5.0,3.7,462382,2018,268,200,0.268,0.249,0.019,0.414,0.386,0.0279999999999999,0.32,0.307,0.013,3.84,3.98,-0.143,462382.0,2206.0,2172.0,,,1685.0,2182.0,,,462382.0,92.3,92.9,,,87.8,79.1,,,Jim Johnson
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Brach, Brad,542960,200,9.8,30.5,109.6,87.3,91.3,83.9,416.0,152.0,392.0,58,29.0,8,4.0,2.8,542960,2018,289,200,0.279,0.25,0.029,0.403,0.364,0.039,0.328,0.304,0.024,3.59,3.9,-0.31,542960.0,2245.0,2145.0,,2525.0,1958.0,,,,542960.0,94.0,92.4,,84.6,85.9,,,,Brad Brach
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Bradley, Archie,605151,197,9.8,32.5,114.1,88.7,92.3,86.3,427.0,160.0,406.0,76,38.6,13,6.6,4.4,605151,2018,296,197,0.229,0.217,0.012,0.38,0.37,0.01,0.292,0.286,0.006,3.64,3.42,0.222,605151.0,2306.0,2186.0,,2137.0,,1978.0,,,605151.0,95.6,95.6,,88.3,,81.1,,,Archie Bradley
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Otero, Dan,519096,196,2.0,28.1,114.1,88.4,92.0,87.0,437.0,133.0,395.0,76,39.6,15,7.7,6.1,519096,2018,247,196,0.289,0.272,0.0169999999999999,0.515,0.446,0.069,0.347,0.317,0.0299999999999999,5.22,4.27,0.946,519096.0,2137.0,2011.0,,1975.0,1337.0,,,,519096.0,90.0,89.9,,81.5,82.6,,,,Dan Otero
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Faria, Jake,607188,195,17.0,34.4,113.3,89.7,93.3,87.5,425.0,194.0,392.0,76,39.0,17,8.7,6.0,607188,2018,281,195,0.248,0.263,-0.015,0.434,0.453,-0.019,0.335,0.355,-0.0199999999999999,5.4,5.51,-0.11,607188.0,2095.0,,,1919.0,,2093.0,1088.0,,607188.0,91.5,,,83.0,,75.3,81.0,,Jake Faria
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Kintzler, Brandon,445213,194,7.5,34.0,113.9,88.5,92.1,86.8,442.0,154.0,416.0,78,40.2,11,5.7,4.2,445213,2018,263,194,0.286,0.284,0.002,0.432,0.429,0.003,0.335,0.339,-0.004,4.6,4.96,-0.361,445213.0,1976.0,1980.0,,2209.0,2211.0,,,,445213.0,92.7,92.6,,86.8,87.9,,,,Brandon Kintzler
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Dyson, Sam,473879,194,4.0,22.7,110.8,88.0,92.5,87.0,414.0,131.0,394.0,69,35.8,9,4.6,3.3,473879,2018,273,194,0.228,0.229,-0.001,0.362,0.355,0.007,0.284,0.287,-0.003,2.69,3.45,-0.763,473879.0,2358.0,2240.0,2587.0,3112.0,1943.0,,,,473879.0,93.4,93.5,88.9,82.2,86.7,,,,Sam Dyson
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Treinen, Blake,595014,192,6.7,31.8,113.2,87.0,90.4,85.3,400.0,136.0,393.0,54,28.3,4,2.1,1.3,595014,2018,314,192,0.158,0.197,-0.039,0.199,0.27,-0.071,0.187,0.233,-0.046,0.78,2.26,-1.476,595014.0,2532.0,2371.0,2573.0,2735.0,1853.0,,,,595014.0,97.5,97.3,94.0,89.2,84.1,,,,Blake Treinen
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Holder, Jonathan,656547,192,21.9,34.4,107.7,87.1,90.1,84.6,417.0,209.0,398.0,55,28.6,16,8.3,5.9,656547,2018,272,192,0.214,0.224,-0.01,0.319,0.395,-0.076,0.255,0.292,-0.0369999999999999,3.14,3.58,-0.444,656547.0,2326.0,,2494.0,2685.0,1845.0,2858.0,,,656547.0,92.7,,85.1,80.8,85.4,76.0,,,Jonathan Holder
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Greene, Shane,572888,192,13.5,38.5,111.1,88.0,93.2,83.7,415.0,187.0,383.0,67,35.1,15,7.8,5.4,572888,2018,279,192,0.268,0.234,0.034,0.465,0.416,0.049,0.335,0.309,0.026,5.12,4.04,1.076,572888.0,2383.0,2215.0,2585.0,2591.0,,,,,572888.0,95.3,94.2,88.2,81.1,,,,,Shane Greene
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Ramírez, Yefry,606162,192,19.5,33.3,115.8,87.4,90.0,86.4,426.0,185.0,402.0,66,34.4,13,6.8,4.4,606162,2018,294,192,0.257,0.231,0.0259999999999999,0.446,0.387,0.059,0.347,0.32,0.0269999999999999,5.92,4.36,1.563,606162.0,2417.0,2337.0,,2440.0,2000.0,2398.0,,,606162.0,92.6,92.0,,87.4,86.0,83.8,,,Yefry Ramirez
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Familia, Jeurys,544727,189,10.0,30.7,108.9,86.6,89.6,85.6,405.0,147.0,378.0,66,34.9,6,3.2,2.0,544727,2018,302,189,0.221,0.21,0.011,0.303,0.306,-0.003,0.269,0.273,-0.004,3.13,3.11,0.015,544727.0,2258.0,2218.0,,2286.0,,,1739.0,,544727.0,96.5,96.0,,87.9,,,91.7,,Jeurys Familia
