,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
38,38,38,38,38,38,Benintendi,Andrew,643217.0,Red Sox,,LF,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,89%,90%,-1%,643217.0,111.0,BOS,LF,21.0,53.0,1.0,4.19,28.5,643217.0,2016.0,-1.0,22.2,-0.1,-1.1,0.9,-0.3,29.1,9.0,2.0
39,39,39,39,39,39,Beresford,James,503437.0,Twins,,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,70%,66%,4%,503437.0,142.0,MIN,1B,27.0,14.0,,,27.1,,,,,,,,,,,
40,40,40,40,40,40,Bethancourt,Christian,542194.0,Padres,,1B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88%,86%,2%,542194.0,135.0,SD,C,24.0,74.0,,4.35,28.4,,,,,,,,,,,
41,41,41,41,41,41,Betts,Mookie,605141.0,Red Sox,,RF,14.0,15.0,2.0,4.0,4.0,6.0,11.0,4.0,89%,85%,4%,605141.0,111.0,BOS,RF,23.0,310.0,10.0,4.23,28.0,605141.0,2016.0,13.0,63.4,0.5,1.4,-0.3,1.6,34.4,101.0,64.0
42,42,42,42,42,42,Blackmon,Charlie,453568.0,Rockies,,CF,0.0,0.0,1.0,3.0,-1.0,-3.0,2.0,-2.0,87%,87%,0%,453568.0,115.0,COL,CF,29.0,230.0,1.0,4.2,27.7,453568.0,2016.0,0.0,51.3,0.2,-1.2,0.5,-0.4,33.2,78.0,40.0
43,43,43,43,43,43,Blanco,Andres,433217.0,Phillies,,2B,-4.0,-6.0,-2.0,-3.0,2.0,-2.0,-6.0,1.0,71%,75%,-4%,433217.0,143.0,PHI,2B,32.0,93.0,,4.48,26.4,,,,,,,,,,,
44,44,44,44,44,44,Blanco,Gregor,453923.0,Giants,,LF,-2.0,-2.0,-1.0,0.0,-2.0,1.0,2.0,-4.0,83%,84%,-1%,453923.0,137.0,SF,RF,32.0,99.0,2.0,4.21,28.2,453923.0,2016.0,-2.0,38.2,-0.2,0.3,-0.6,-0.5,32.5,34.0,13.0
45,45,45,45,45,45,Blash,Jabari,518466.0,Padres,,RF,2.0,2.0,1.0,0.0,1.0,-1.0,1.0,1.0,91%,87%,4%,518466.0,135.0,SD,RF,26.0,25.0,,4.56,27.7,518466.0,2016.0,1.0,69.2,1.9,1.4,0.1,3.4,36.8,13.0,9.0
46,46,46,46,46,46,Bogaerts,Xander,593428.0,Red Sox,,SS,-13.0,-17.0,-5.0,-5.0,-6.0,0.0,-11.0,-6.0,69%,72%,-3%,593428.0,111.0,BOS,SS,23.0,311.0,9.0,4.18,28.4,,,,,,,,,,,
47,47,47,47,47,47,Bonifacio,Emilio,466988.0,Braves,,LF,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,73%,79%,-6%,466988.0,144.0,ATL,LF,31.0,15.0,7.0,4.02,28.7,466988.0,2016.0,0.0,50.0,1.4,0.1,0.6,2.1,35.7,8.0,4.0
48,48,48,48,48,48,Borbon,Julio,474865.0,Orioles,,LF,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,73%,78%,-5%,474865.0,110.0,BAL,CF,30.0,6.0,4.0,,29.6,,,,,,,,,,,
49,49,49,49,49,49,Bour,Justin,571506.0,Marlins,,1B,0.0,0.0,2.0,-4.0,2.0,0.0,1.0,-1.0,70%,70%,0%,571506.0,146.0,MIA,1B,28.0,109.0,,4.64,24.1,,,,,,,,,,,
50,50,50,50,50,50,Bourjos,Peter,488721.0,Phillies,,RF,10.0,11.0,2.0,4.0,3.0,2.0,8.0,3.0,90%,85%,5%,488721.0,143.0,PHI,RF,29.0,159.0,45.0,4.1,29.6,488721.0,2016.0,8.0,64.4,1.3,0.2,0.0,1.5,34.4,59.0,38.0
51,51,51,51,51,51,Bourn,Michael,456422.0,---,,CF,1.0,1.0,0.0,-1.0,4.0,-1.0,1.0,0.0,89%,88%,1%,456422.0,110.0,BAL,CF,33.0,165.0,1.0,4.09,28.1,456422.0,2016.0,2.0,58.9,0.6,-0.6,0.2,0.2,34.0,56.0,33.0
52,52,52,52,52,52,Bradley Jr.,Jackie,598265.0,Red Sox,,CF,9.0,11.0,2.0,7.0,2.0,-1.0,6.0,5.0,89%,86%,3%,598265.0,111.0,BOS,CF,26.0,232.0,,4.32,27.4,598265.0,2016.0,10.0,54.4,0.8,3.1,-1.9,2.0,35.6,90.0,49.0
53,53,53,53,53,53,Brantley,Michael,488726.0,Guardians,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,488726.0,114.0,CLE,LF,29.0,16.0,,,25.2,,,,,,,,,,,
54,54,54,54,54,54,Braun,Ryan,460075.0,Brewers,,LF,-8.0,-8.0,1.0,-3.0,-4.0,-2.0,-4.0,-4.0,82%,86%,-4%,460075.0,158.0,MIL,LF,32.0,248.0,,4.39,27.4,460075.0,2016.0,-8.0,36.1,-1.0,1.0,-0.5,-0.6,32.4,61.0,22.0
55,55,55,55,55,55,Bregman,Alex,608324.0,Astros,,3B,1.0,2.0,-2.0,-1.0,5.0,-1.0,2.0,0.0,67%,66%,1%,608324.0,117.0,HOU,3B,22.0,61.0,2.0,4.3,28.4,,,,,,,,,,,
56,56,56,56,56,56,Brentz,Bryce,518490.0,Red Sox,,LF,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,82%,81%,1%,518490.0,111.0,BOS,LF,27.0,31.0,,4.47,27.8,518490.0,2016.0,0.0,37.5,0.0,1.9,-0.4,1.6,33.0,8.0,3.0
57,57,57,57,57,57,Brignac,Reid,458582.0,Braves,,3B,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,75%,84%,-9%,458582.0,144.0,ATL,3B,30.0,8.0,,,27.0,,,,,,,,,,,
58,58,58,58,58,58,Brito,Socrates,593647.0,D-backs,,RF,2.0,2.0,1.0,-1.0,2.0,0.0,2.0,1.0,90%,85%,5%,593647.0,109.0,AZ,CF,23.0,29.0,17.0,4.13,29.9,593647.0,2016.0,3.0,73.3,0.5,0.4,0.3,1.2,35.1,15.0,11.0
59,59,59,59,59,59,Broxton,Keon,542979.0,Brewers,,CF,6.0,7.0,0.0,2.0,4.0,1.0,3.0,4.0,93%,89%,4%,542979.0,158.0,MIL,CF,26.0,66.0,27.0,4.13,29.8,542979.0,2016.0,6.0,71.0,1.9,1.6,-0.3,3.1,36.3,31.0,22.0
60,60,60,60,60,60,Bruce,Jay,457803.0,---,,RF,1.0,1.0,2.0,1.0,-2.0,0.0,6.0,-5.0,84%,84%,0%,457803.0,121.0,NYM,RF,29.0,198.0,,4.35,26.8,457803.0,2016.0,0.0,44.0,-0.2,1.5,-0.7,0.6,33.6,84.0,37.0
61,61,61,61,61,61,Bryant,Kris,592178.0,Cubs,,3B,6.0,7.0,3.0,2.0,2.0,-1.0,3.0,4.0,78%,76%,2%,592178.0,112.0,CHC,3B,24.0,225.0,1.0,4.24,28.6,592178.0,2016.0,3.0,63.2,0.0,0.1,0.4,0.5,33.6,19.0,12.0
62,62,62,62,62,62,Burns,Andy,542992.0,Blue Jays,,3B,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,75%,65%,10%,,,,,,,,,,,,,,,,,,,,
63,63,63,63,63,63,Burns,Billy,542993.0,---,,CF,0.0,0.0,-1.0,1.0,1.0,-1.0,2.0,-2.0,86%,86%,0%,542993.0,118.0,KC,CF,26.0,164.0,29.0,3.91,29.3,542993.0,2016.0,-2.0,35.0,-0.3,-0.8,0.4,-0.7,32.5,40.0,14.0
64,64,64,64,64,64,Burriss,Emmanuel,502034.0,Phillies,,2B,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,53%,56%,-3%,502034.0,143.0,PHI,,31.0,16.0,,,28.1,,,,,,,,,,,
65,65,65,65,65,65,Buss,Nick,502544.0,Angels,,LF,-1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,88%,90%,-2%,502544.0,108.0,LAA,LF,29.0,34.0,,4.3,28.0,502544.0,2016.0,-1.0,50.0,1.5,-0.3,0.6,1.8,35.4,10.0,5.0
66,66,66,66,66,66,Butler,Billy,456714.0,---,,1B,-3.0,-4.0,0.0,-3.0,-2.0,0.0,-3.0,-2.0,56%,68%,-12%,456714.0,147.0,NYY,DH,30.0,94.0,,4.96,23.5,,,,,,,,,,,
67,67,67,67,67,67,Buxton,Byron,621439.0,Twins,,CF,9.0,10.0,0.0,4.0,5.0,2.0,8.0,2.0,92%,88%,4%,621439.0,142.0,MIN,CF,22.0,87.0,72.0,4.01,30.8,621439.0,2016.0,8.0,63.0,1.1,-1.6,0.7,0.3,34.2,54.0,34.0
68,68,68,68,68,68,Byrd,Marlon,407781.0,Guardians,,RF,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0,81%,85%,-4%,407781.0,114.0,CLE,RF,38.0,31.0,,4.41,26.8,407781.0,2016.0,-3.0,23.1,-3.1,-0.5,0.1,-3.5,28.4,13.0,3.0
69,69,69,69,69,69,Baez,Javier,595879.0,Cubs,,SS,11.0,15.0,0.0,5.0,8.0,2.0,9.0,6.0,80%,76%,4%,595879.0,112.0,CHC,2B,23.0,191.0,14.0,4.18,28.9,,,,,,,,,,,
70,70,70,70,70,70,Cabrera,Asdrubal,452678.0,Mets,,SS,-2.0,-2.0,2.0,-1.0,-3.0,0.0,1.0,-3.0,70%,70%,0%,452678.0,121.0,NYM,SS,30.0,167.0,1.0,4.68,25.5,,,,,,,,,,,
71,71,71,71,71,71,Cabrera,Melky,466320.0,White Sox,,LF,-12.0,-13.0,-3.0,-3.0,-7.0,-1.0,-5.0,-8.0,79%,84%,-5%,466320.0,145.0,CWS,LF,31.0,249.0,,4.5,25.5,466320.0,2016.0,-11.0,26.8,-2.3,-1.5,0.7,-3.1,29.4,71.0,19.0
72,72,72,72,72,72,Cabrera,Miguel,408234.0,Tigers,,1B,4.0,6.0,1.0,-3.0,6.0,1.0,3.0,3.0,70%,69%,1%,408234.0,116.0,DET,1B,33.0,197.0,1.0,4.86,24.3,,,,,,,,,,,
73,73,73,73,73,73,Cain,Lorenzo,456715.0,Royals,,CF,7.0,8.0,1.0,4.0,3.0,-1.0,4.0,4.0,89%,86%,3%,456715.0,118.0,KC,CF,30.0,171.0,25.0,4.23,29.1,456715.0,2016.0,6.0,58.3,0.3,-0.4,0.1,0.0,33.5,72.0,42.0
74,74,74,74,74,74,Calhoun,Kole,594777.0,Angels,,RF,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,86%,86%,0%,594777.0,108.0,LAA,RF,28.0,220.0,,4.52,26.0,594777.0,2016.0,-3.0,46.4,-0.2,0.0,0.6,0.4,33.7,84.0,39.0
75,75,75,75,75,75,Campbell,Eric,493472.0,Mets,,1B,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,71%,71%,0%,493472.0,121.0,NYM,1B,29.0,26.0,,4.49,27.6,,,,,,,,,,,
76,76,76,76,76,76,Candelario,Jeimer,600869.0,Cubs,,3B,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,57%,72%,-15%,,,,,,,,,,,,,,,,,,,,
77,77,77,77,77,77,Canha,Mark,592192.0,Athletics,,LF,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,71%,72%,-1%,592192.0,133.0,OAK,1B,27.0,7.0,,,27.0,,,,,,,,,,,
78,78,78,78,78,78,Cano,Robinson,429664.0,Mariners,,2B,7.0,10.0,3.0,9.0,-2.0,0.0,0.0,10.0,77%,75%,2%,429664.0,136.0,SEA,2B,33.0,239.0,,4.61,24.7,,,,,,,,,,,
79,79,79,79,79,79,Cardullo,Stephen,506924.0,Rockies,,1B,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,81%,83%,-2%,506924.0,115.0,COL,1B,28.0,16.0,,,27.7,,,,,,,,,,,
80,80,80,80,80,80,Carpenter,Matt,572761.0,Cardinals,,3B,-1.0,-1.0,3.0,-2.0,-3.0,0.0,-5.0,4.0,73%,74%,-1%,572761.0,138.0,STL,3B,30.0,151.0,,4.36,26.6,,,,,,,,,,,
81,81,81,81,81,81,Carrera,Ezequiel,485567.0,Blue Jays,,LF,1.0,1.0,1.0,-2.0,1.0,1.0,0.0,0.0,90%,89%,1%,485567.0,141.0,TOR,RF,29.0,142.0,1.0,4.15,28.3,485567.0,2016.0,0.0,58.3,0.6,-0.2,0.4,0.8,33.9,36.0,21.0
82,82,82,82,82,82,Carter,Chris,474892.0,Brewers,,1B,4.0,5.0,3.0,-2.0,4.0,0.0,-2.0,6.0,72%,70%,2%,474892.0,158.0,MIL,1B,29.0,141.0,1.0,4.64,26.6,,,,,,,,,,,
83,83,83,83,83,83,Castellanos,Nick,592206.0,Tigers,,RF,-1.0,-2.0,0.0,1.0,-4.0,1.0,-1.0,-1.0,70%,70%,0%,592206.0,116.0,DET,3B,24.0,138.0,,4.41,26.9,,,,,,,,,,,
84,84,84,84,84,84,Castillo,Rusney,628329.0,Red Sox,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,91%,9%,,,,,,,,,,,,,,,,,,,,
85,85,85,85,85,85,Castro,Daniel,593495.0,Braves,,2B,-1.0,-2.0,0.0,0.0,-2.0,0.0,1.0,-3.0,69%,71%,-2%,593495.0,144.0,ATL,SS,23.0,58.0,,4.45,26.6,,,,,,,,,,,
86,86,86,86,86,86,Castro,Jason,488771.0,Astros,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,67%,93%,-26%,488771.0,117.0,HOU,C,29.0,96.0,,4.46,26.7,,,,,,,,,,,
87,87,87,87,87,87,Castro,Starlin,516770.0,Yankees,,2B,10.0,13.0,5.0,0.0,6.0,1.0,8.0,5.0,77%,75%,2%,516770.0,147.0,NYY,2B,26.0,246.0,,4.26,27.5,,,,,,,,,,,
88,88,88,88,88,88,Cecchini,Gavin,608325.0,Mets,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33%,40%,-7%,,,,,,,,,,,,,,,,,,,,
89,89,89,89,89,89,Ceciliani,Darrell,571553.0,Blue Jays,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,79%,81%,-2%,571553.0,141.0,TOR,LF,26.0,7.0,,,26.7,,,,,,,,,,,
90,90,90,90,90,90,Cervelli,Francisco,465041.0,Pirates,,1B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0%,96%,-96%,465041.0,134.0,PIT,C,30.0,147.0,,4.58,25.6,,,,,,,,,,,
91,91,91,91,91,91,Cespedes,Yoenis,493316.0,Mets,,LF,-9.0,-10.0,0.0,-2.0,-8.0,0.0,-3.0,-7.0,81%,85%,-4%,493316.0,121.0,NYM,LF,30.0,144.0,2.0,4.42,27.1,493316.0,2016.0,-9.0,29.7,-1.3,-1.8,0.6,-2.5,30.7,74.0,22.0
92,92,92,92,92,92,Chisenhall,Lonnie,502082.0,Guardians,,RF,-4.0,-4.0,1.0,-3.0,-2.0,0.0,-5.0,1.0,85%,86%,-1%,502082.0,114.0,CLE,RF,27.0,170.0,1.0,4.39,26.9,502082.0,2016.0,-4.0,38.6,-0.4,1.0,-0.7,-0.1,32.1,57.0,22.0
93,93,93,93,93,93,Choi,Ji-Man,596847.0,Angels,,1B,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,81%,83%,-2%,596847.0,108.0,LAA,1B,25.0,48.0,,4.32,25.8,,,,,,,,,,,
94,94,94,94,94,94,Choo,Shin-Soo,425783.0,Rangers,,RF,-1.0,-1.0,0.0,-1.0,1.0,-1.0,2.0,-3.0,89%,89%,0%,425783.0,140.0,TEX,RF,33.0,55.0,,4.49,25.2,425783.0,2016.0,1.0,52.9,0.1,0.9,0.2,1.2,35.1,17.0,9.0
95,95,95,95,95,95,Coats,Jason,605183.0,White Sox,,RF,1.0,1.0,1.0,0.0,0.0,-1.0,2.0,-1.0,94%,87%,7%,605183.0,145.0,CWS,RF,26.0,28.0,,4.38,27.5,,,,,,,,,,,
