,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
10,10,10,10,10,10,10,10,10,11,"Sunday, Apr 17",WSN,@,PIT,L,3.0,5.0,9.0,4-7,5.0,3.5,Hembree,Cishek,Bednar,3:20,D,8735.0,0.89,-2,
11,11,11,11,11,11,11,11,11,12,"Tuesday, Apr 19 (1)",WSN,Home,ARI,W,6.0,1.0,9.0,5-7,2.0,3.5,Gray,Bumgarner,None,3:08,D,9261.0,0.81,1,
12,12,12,12,12,12,12,12,12,13,"Tuesday, Apr 19 (2)",WSN,Home,ARI,W,1.0,0.0,9.0,6-7,2.0,3.5,Adon,Gilbert,Rainey,2:31,N,11720.0,0.84,2,
13,13,13,13,13,13,13,13,13,14,"Wednesday, Apr 20",WSN,Home,ARI,L,2.0,11.0,9.0,6-8,2.0,3.5,Kelly,Fedde,None,3:12,N,15774.0,0.9,-1,
14,14,14,14,14,14,14,14,14,15,"Thursday, Apr 21",WSN,Home,ARI,L,3.0,4.0,9.0,6-9,4.0,4.5,Davies,Rogers,Melancon,3:00,D,14424.0,0.85,-2,
15,15,15,15,15,15,15,15,15,16,"Friday, Apr 22",WSN,Home,SFG,L,1.0,7.0,9.0,6-10,5.0,5.5,Junis,Corbin,None,2:53,N,23751.0,0.83,-3,
16,16,16,16,16,16,16,16,16,17,"Saturday, Apr 23",WSN,Home,SFG,L,2.0,5.0,9.0,6-11,5.0,5.5,Wood,Sanchez,Doval,2:48,D,27799.0,0.72,-4,
17,17,17,17,17,17,17,17,17,18,"Sunday, Apr 24",WSN,Home,SFG,L,3.0,12.0,9.0,6-12,5.0,6.5,Webb,Adon,None,3:19,D,26003.0,0.7,-5,
18,18,18,18,18,18,18,18,18,19,"Tuesday, Apr 26",WSN,Home,MIA,L,2.0,5.0,9.0,6-13,5.0,8.0,Alcantara,Gray,Bender,3:13,N,12613.0,0.62,-6,
19,19,19,19,19,19,19,19,19,20,"Wednesday, Apr 27",WSN,Home,MIA,L,1.0,2.0,9.0,6-14,5.0,8.0,López,Fedde,Bender,3:20,N,13356.0,0.55,-7,
20,20,20,20,20,20,20,20,20,21,"Thursday, Apr 28",WSN,Home,MIA,L,2.0,3.0,9.0,6-15,5.0,8.5,Rogers,Corbin,Sulser,2:46,D,12454.0,0.55,-8,
21,21,21,21,21,21,21,21,21,22,"Friday, Apr 29",WSN,@,SFG,W,14.0,4.0,9.0,7-15,5.0,8.5,Sanchez,Wood,None,3:46,N,38256.0,0.45,1,
22,22,22,22,22,22,22,22,22,23,"Saturday, Apr 30",WSN,@,SFG,L,3.0,9.0,9.0,7-16,5.0,8.5,Webb,Adon,None,3:20,D,33241.0,0.47,-1,
23,23,23,23,23,23,23,23,23,24,"Sunday, May 1",WSN,@,SFG,W,11.0,5.0,9.0,8-16,5.0,8.5,Gray,Cobb,None,3:37,D,38451.0,0.43,1,
24,24,24,24,24,24,24,24,24,25,"Tuesday, May 3",WSN,@,COL,W,10.0,2.0,9.0,9-16,5.0,8.5,Fedde,Márquez,None,2:39,N,20758.0,0.51,2,
25,25,25,25,25,25,25,25,25,26,"Wednesday, May 4",WSN,@,COL,L,2.0,5.0,9.0,9-17,5.0,8.5,Gomber,Corbin,Bard,2:18,N,19387.0,0.54,-1,
26,26,26,26,26,26,26,26,26,27,"Thursday, May 5",WSN,@,COL,L,7.0,9.0,9.0,9-18,5.0,9.5,Chacín,Sanchez,Bard,3:25,D,30139.0,0.47,-2,
27,27,27,27,27,27,27,27,27,28,"Friday, May 6",WSN,@,LAA,L,0.0,3.0,9.0,9-19,5.0,10.0,Diaz,Adon,Iglesias,2:28,N,41923.0,0.44,-3,
28,28,28,28,28,28,28,28,28,29,"Saturday, May 7",WSN,@,LAA,W,7.0,3.0,9.0,10-19,5.0,9.5,Gray,Lorenzen,None,3:02,N,30666.0,0.38,1,
29,29,29,29,29,29,29,29,29,30,"Sunday, May 8",WSN,@,LAA,L-wo,4.0,5.0,9.0,10-20,5.0,10.0,Barria,Rainey,None,3:26,D,32337.0,0.42,-1,
30,30,30,30,30,30,30,30,30,31,"Tuesday, May 10",WSN,Home,NYM,L,2.0,4.0,9.0,10-21,5.0,11.0,Carrasco,Edwards,Díaz,3:08,N,21955.0,0.46,-2,
31,31,31,31,31,31,31,31,31,32,"Wednesday, May 11",WSN,Home,NYM,W,8.0,3.0,9.0,11-21,5.0,10.0,Sanchez,Megill,None,3:05,N,19715.0,0.38,1,
32,32,32,32,32,32,32,32,32,33,"Thursday, May 12",WSN,Home,NYM,L,1.0,4.0,9.0,11-22,5.0,11.0,Walker,Adon,None,2:45,D,21213.0,0.4,-1,
33,33,33,33,33,33,33,33,33,34,"Friday, May 13",WSN,Home,HOU,L,1.0,6.0,9.0,11-23,5.0,11.0,Valdez,Gray,None,2:45,N,18433.0,0.32,-2,
34,34,34,34,34,34,34,34,34,35,"Saturday, May 14",WSN,Home,HOU,W,13.0,6.0,9.0,12-23,5.0,11.0,Rogers,Javier,None,3:27,N,22949.0,0.31,1,
35,35,35,35,35,35,35,35,35,36,"Sunday, May 15",WSN,Home,HOU,L,0.0,8.0,9.0,12-24,5.0,11.0,Verlander,Corbin,None,3:07,D,25915.0,0.34,-1,
36,36,36,36,36,36,36,36,36,37,"Monday, May 16",WSN,@,MIA,L,2.0,8.0,9.0,12-25,5.0,11.5,Alcantara,Sanchez,None,3:01,N,6601.0,0.34,-2,
37,37,37,37,37,37,37,37,37,38,"Tuesday, May 17",WSN,@,MIA,L,1.0,5.0,9.0,12-26,5.0,12.0,Bender,Adon,None,3:28,N,8097.0,0.26,-3,
38,38,38,38,38,38,38,38,38,39,"Wednesday, May 18",WSN,@,MIA,W,5.0,4.0,10.0,13-26,5.0,12.0,Rainey,Castano,Arano,3:56,N,7566.0,0.25,1,
39,39,39,39,39,39,39,39,39,40,"Friday, May 20",WSN,@,MIL,L,0.0,7.0,9.0,13-27,5.0,13.0,Lauer,Fedde,None,2:46,N,29609.0,0.27,-1,
40,40,40,40,40,40,40,40,40,41,"Saturday, May 21",WSN,@,MIL,L,1.0,5.0,9.0,13-28,5.0,13.5,Woodruff,Corbin,Hader,3:13,N,34837.0,0.23,-2,
41,41,41,41,41,41,41,41,41,42,"Sunday, May 22",WSN,@,MIL,W,8.0,2.0,9.0,14-28,5.0,13.5,Sanchez,Peralta,None,3:03,D,39822.0,0.2,1,
42,42,42,42,42,42,42,42,42,43,"Monday, May 23",WSN,Home,LAD,L,1.0,10.0,9.0,14-29,5.0,14.5,Anderson,Adon,None,2:52,N,22423.0,0.22,-1,
43,43,43,43,43,43,43,43,43,44,"Tuesday, May 24",WSN,Home,LAD,L,4.0,9.0,9.0,14-30,5.0,14.5,Buehler,Gray,None,3:19,N,22418.0,0.18,-2,
44,44,44,44,44,44,44,44,44,45,"Wednesday, May 25",WSN,Home,LAD,W,1.0,0.0,9.0,15-30,5.0,13.5,Fedde,Urías,Rainey,2:53,D,23341.0,0.16,1,
45,45,45,45,45,45,45,45,45,46,"Thursday, May 26",WSN,Home,COL,W,7.0,3.0,9.0,16-30,5.0,13.0,Corbin,Márquez,None,2:40,N,16264.0,0.21,2,
46,46,46,46,46,46,46,46,46,47,"Saturday, May 28 (1)",WSN,Home,COL,W,13.0,7.0,9.0,17-30,5.0,14.0,Ramírez,Gomber,None,3:37,D,20294.0,0.21,3,
47,47,47,47,47,47,47,47,47,48,"Saturday, May 28 (2)",WSN,Home,COL,L,2.0,3.0,9.0,17-31,5.0,14.0,Kuhl,Finnegan,Bard,2:53,N,26535.0,0.23,-1,
48,48,48,48,48,48,48,48,48,49,"Sunday, May 29",WSN,Home,COL,W,6.0,5.0,9.0,18-31,5.0,14.0,Gray,Freeland,Rainey,3:13,D,25225.0,0.23,1,
49,49,49,49,49,49,49,49,49,50,"Monday, May 30",WSN,@,NYM,L,5.0,13.0,9.0,18-32,5.0,15.0,Holderman,Fedde,None,3:29,N,22007.0,0.24,-1,
50,50,50,50,50,50,50,50,50,51,"Tuesday, May 31",WSN,@,NYM,L,0.0,10.0,9.0,18-33,5.0,16.0,Williams,Corbin,None,3:31,N,25263.0,0.21,-2,
51,51,51,51,51,51,51,51,51,52,"Wednesday, Jun 1",WSN,@,NYM,L,0.0,5.0,9.0,18-34,5.0,17.0,Carrasco,Lee,None,3:02,D,25417.0,0.17,-3,
52,52,52,52,52,52,52,52,52,53,"Thursday, Jun 2",WSN,@,CIN,L,1.0,8.0,9.0,18-35,5.0,17.0,Ashcraft,Adon,None,2:40,N,12799.0,0.13,-4,
53,53,53,53,53,53,53,53,53,54,"Friday, Jun 3",WSN,@,CIN,W,8.0,5.0,9.0,19-35,5.0,16.0,Gray,Minor,Rainey,3:09,N,19032.0,0.11,1,
54,54,54,54,54,54,54,54,54,55,"Saturday, Jun 4",WSN,@,CIN,W,10.0,8.0,9.0,20-35,5.0,16.0,Finnegan,Strickland,Rainey,3:44,D,23128.0,0.13,2,
55,55,55,55,55,55,55,55,55,56,"Sunday, Jun 5",WSN,@,CIN,W,5.0,4.0,9.0,21-35,5.0,16.0,Corbin,Castillo,Cishek,3:22,D,16380.0,0.15,3,
56,56,56,56,56,56,56,56,56,57,"Tuesday, Jun 7",WSN,@,MIA,L,2.0,12.0,9.0,21-36,5.0,16.5,Cabrera,Adon,None,2:57,N,7112.0,0.17,-1,
57,57,57,57,57,57,57,57,57,58,"Wednesday, Jun 8",WSN,@,MIA,L-wo,1.0,2.0,10.0,21-37,5.0,16.5,Scott,Rainey,None,3:29,N,7193.0,0.15,-2,
58,58,58,58,58,58,58,58,58,59,"Thursday, Jun 9",WSN,@,MIA,L,4.0,7.0,9.0,21-38,5.0,17.0,Rogers,Strasburg,Scott,3:09,N,9108.0,0.13,-3,
59,59,59,59,59,59,59,59,59,60,"Friday, Jun 10",WSN,Home,MIL,W,11.0,5.0,9.0,22-38,5.0,17.0,Fedde,Ashby,None,3:15,N,26111.0,0.12,1,
60,60,60,60,60,60,60,60,60,61,"Saturday, Jun 11",WSN,Home,MIL,W,8.0,6.0,9.0,23-38,5.0,16.0,Corbin,Lauer,None,3:02,D,25265.0,0.13,2,
61,61,61,61,61,61,61,61,61,62,"Sunday, Jun 12",WSN,Home,MIL,L,1.0,4.0,9.0,23-39,5.0,17.0,Milner,Espino,Hader,3:11,D,22549.0,0.14,-1,
62,62,62,62,62,62,62,62,62,63,"Monday, Jun 13",WSN,Home,ATL,L,5.0,9.0,9.0,23-40,5.0,17.5,Lee,Ramírez,None,3:15,N,20571.0,0.12,-2,
63,63,63,63,63,63,63,63,63,64,"Tuesday, Jun 14",WSN,Home,ATL,L,4.0,10.0,9.0,23-41,5.0,18.5,Fried,Tetreault,Stephens,3:14,N,24490.0,0.09,-3,
64,64,64,64,64,64,64,64,64,65,"Wednesday, Jun 15",WSN,Home,ATL,L,2.0,8.0,9.0,23-42,5.0,18.5,Strider,Fedde,None,3:27,N,21153.0,0.07,-4,
65,65,65,65,65,65,65,65,65,66,"Thursday, Jun 16",WSN,Home,PHI,L,1.0,10.0,9.0,23-43,5.0,19.5,Wheeler,Corbin,None,3:02,N,19944.0,0.05,-5,
66,66,66,66,66,66,66,66,66,67,"Friday, Jun 17 (1)",WSN,Home,PHI,L,3.0,5.0,9.0,23-44,5.0,21.0,Suárez,Adon,Hand,3:32,D,15501.0,0.04,-6,
67,67,67,67,67,67,67,67,67,68,"Friday, Jun 17 (2)",WSN,Home,PHI,L,7.0,8.0,10.0,23-45,5.0,21.0,Alvarado,Cishek,None,3:45,N,24785.0,0.03,-7,
68,68,68,68,68,68,68,68,68,69,"Saturday, Jun 18",WSN,Home,PHI,L,1.0,2.0,10.0,23-46,5.0,22.0,Hand,Garrett,Domínguez,3:48,D,42730.0,0.02,-8,
69,69,69,69,69,69,69,69,69,70,"Sunday, Jun 19",WSN,Home,PHI,W,9.0,3.0,9.0,24-46,5.0,21.0,Tetreault,Eflin,None,2:57,D,32261.0,0.02,1,
70,70,70,70,70,70,70,70,70,71,"Tuesday, Jun 21",WSN,@,BAL,W,3.0,0.0,9.0,25-46,5.0,20.5,Fedde,Lyles,Rainey,2:46,N,15197.0,0.01,2,
71,71,71,71,71,71,71,71,71,72,"Wednesday, Jun 22",WSN,@,BAL,L,0.0,7.0,6.0,25-47,5.0,20.5,Wells,Corbin,Vespi,2:32,N,12630.0,0.02,-1,
72,72,72,72,72,72,72,72,72,73,"Friday, Jun 24",WSN,@,TEX,W,2.0,1.0,9.0,26-47,5.0,20.5,Edwards,Santana,Rainey,3:05,N,28854.0,0.02,1,
73,73,73,73,73,73,73,73,73,74,"Saturday, Jun 25",WSN,@,TEX,L-wo,2.0,3.0,9.0,26-48,5.0,21.5,Barlow,Finnegan,None,2:42,D,36183.0,0.02,-1,
74,74,74,74,74,74,74,74,74,75,"Sunday, Jun 26",WSN,@,TEX,W,6.0,4.0,9.0,27-48,5.0,20.5,Tetreault,Otto,Rainey,3:17,D,34220.0,0.02,1,
75,75,75,75,75,75,75,75,75,76,"Monday, Jun 27",WSN,Home,PIT,W,3.0,2.0,9.0,28-48,5.0,20.0,Edwards,Stratton,Finnegan,2:54,N,18213.0,0.02,2,
76,76,76,76,76,76,76,76,76,77,"Tuesday, Jun 28",WSN,Home,PIT,W,3.0,1.0,9.0,29-48,5.0,19.0,Corbin,Crowe,Rainey,2:51,N,22575.0,0.02,3,
77,77,77,77,77,77,77,77,77,78,"Wednesday, Jun 29",WSN,Home,PIT,L,7.0,8.0,9.0,29-49,5.0,19.0,De Jong,Edwards,De Los Santos,3:48,D,19870.0,0.02,-1,
78,78,78,78,78,78,78,78,78,79,"Friday, Jul 1",WSN,Home,MIA,L,3.0,6.0,9.0,29-50,5.0,20.0,Rogers,Gray,Scott,3:05,N,23794.0,0.03,-2,
79,79,79,79,79,79,79,79,79,80,"Saturday, Jul 2",WSN,Home,MIA,L,3.0,5.0,9.0,29-51,5.0,20.0,Castano,Tetreault,Scott,3:20,D,19674.0,0.01,-3,
80,80,80,80,80,80,80,80,80,81,"Sunday, Jul 3",WSN,Home,MIA,L,4.0,7.0,10.0,29-52,5.0,21.0,Scott,Edwards,Floro,3:51,D,25385.0,0.01,-4,
81,81,81,81,81,81,81,81,81,82,"Monday, Jul 4",WSN,Home,MIA,L,2.0,3.0,10.0,29-53,5.0,22.0,Yacabonis,Rainey,Floro,2:53,D,25129.0,0.0,-5,
82,82,82,82,82,82,82,82,82,83,"Tuesday, Jul 5",WSN,@,PHI,L,0.0,11.0,9.0,29-54,5.0,22.0,Sánchez,Espino,None,3:03,N,20217.0,0.01,-6,
83,83,83,83,83,83,83,83,83,84,"Wednesday, Jul 6",WSN,@,PHI,W,3.0,2.0,9.0,30-54,5.0,22.0,Gray,Nola,Rainey,2:57,N,22369.0,0.0,1,
84,84,84,84,84,84,84,84,84,85,"Thursday, Jul 7",WSN,@,PHI,L,3.0,5.0,9.0,30-55,5.0,23.0,Nelson,Adon,Domínguez,2:56,D,22104.0,0.01,-1,
85,85,85,85,85,85,85,85,85,86,"Friday, Jul 8",WSN,@,ATL,L,2.0,12.0,9.0,30-56,5.0,23.0,Morton,Fedde,None,2:51,N,41725.0,0.0,-2,
86,86,86,86,86,86,86,86,86,87,"Saturday, Jul 9",WSN,@,ATL,L,3.0,4.0,9.0,30-57,5.0,24.0,Wright,Corbin,Minter,2:36,D,40632.0,0.0,-3,
87,87,87,87,87,87,87,87,87,88,"Sunday, Jul 10",WSN,@,ATL,L-wo,3.0,4.0,12.0,30-58,5.0,24.0,McHugh,Weems,None,3:53,D,32053.0,0.0,-4,
88,88,88,88,88,88,88,88,88,89,"Wednesday, Jul 13 (1)",WSN,Home,SEA,L,4.0,6.0,9.0,30-59,5.0,25.5,Flexen,Gray,Sewald,2:53,D,16260.0,0.0,-5,
89,89,89,89,89,89,89,89,89,90,"Wednesday, Jul 13 (2)",WSN,Home,SEA,L,1.0,2.0,9.0,30-60,5.0,25.5,Milone,Fedde,Sewald,2:58,N,19869.0,0.0,-6,
90,90,90,90,90,90,90,90,90,91,"Thursday, Jul 14",WSN,Home,ATL,L,4.0,5.0,9.0,30-61,5.0,26.5,Wright,Sánchez,Jansen,2:54,N,25577.0,0.0,-7,
91,91,91,91,91,91,91,91,91,92,"Friday, Jul 15",WSN,Home,ATL,L,4.0,8.0,9.0,30-62,5.0,27.0,Anderson,Corbin,Minter,3:32,N,30409.0,0.0,-8,
92,92,92,92,92,92,92,92,92,93,"Saturday, Jul 16",WSN,Home,ATL,L,3.0,6.0,9.0,30-63,5.0,28.5,Fried,Espino,Jansen,2:47,D,37880.0,0.0,-9,
93,93,93,93,93,93,93,93,93,94,"Sunday, Jul 17",WSN,Home,ATL,W,7.0,3.0,9.0,31-63,5.0,27.5,Cishek,Strider,None,2:54,D,26043.0,0.0,1,
94,94,94,94,94,94,94,94,94,95,"Friday, Jul 22",WSN,@,ARI,L,1.0,10.0,9.0,31-64,5.0,27.5,Gallen,Corbin,None,2:46,N,17819.0,0.0,-1,
95,95,95,95,95,95,95,95,95,96,"Saturday, Jul 23",WSN,@,ARI,L,2.0,7.0,9.0,31-65,5.0,27.5,Bumgarner,Sánchez,None,2:44,N,37802.0,0.0,-2,
96,96,96,96,96,96,96,96,96,97,"Sunday, Jul 24",WSN,@,ARI,W,4.0,3.0,9.0,32-65,5.0,27.5,Edwards,Mantiply,Finnegan,3:44,D,20278.0,0.0,1,
97,97,97,97,97,97,97,97,97,98,"Monday, Jul 25",WSN,@,LAD,W,4.0,1.0,9.0,33-65,5.0,27.0,Machado,Gonsolin,Finnegan,3:14,N,48647.0,0.0,2,
98,98,98,98,98,98,98,98,98,99,"Tuesday, Jul 26",WSN,@,LAD,W,8.0,3.0,9.0,34-65,5.0,27.0,Ramírez,Cleavinger,None,3:27,N,53302.0,0.0,3,
99,99,99,99,99,99,99,99,99,100,"Wednesday, Jul 27",WSN,@,LAD,L,1.0,7.0,9.0,34-66,5.0,28.0,Vesia,Corbin,None,3:03,D,44229.0,0.0,-1,
100,100,100,100,100,100,100,100,100,101,"Friday, Jul 29",WSN,Home,STL,L,2.0,6.0,9.0,34-67,5.0,29.0,Mikolas,Sánchez,None,2:42,N,30170.0,0.0,-2,
101,101,101,101,101,101,101,101,101,102,"Saturday, Jul 30",WSN,Home,STL,W,7.0,6.0,9.0,35-67,5.0,29.0,Ramírez,Cabrera,Finnegan,3:18,N,34440.0,0.0,1,
102,102,102,102,102,102,102,102,102,103,"Sunday, Jul 31",WSN,Home,STL,L,0.0,5.0,9.0,35-68,5.0,30.0,Pallante,Gray,None,2:50,D,28738.0,0.0,-1,
103,103,103,103,103,103,103,103,103,104,"Monday, Aug 1",WSN,Home,NYM,L,3.0,7.0,9.0,35-69,5.0,31.0,Scherzer,Corbin,None,3:20,N,29034.0,0.0,-2,
104,104,104,104,104,104,104,104,104,105,"Tuesday, Aug 2",WSN,Home,NYM,W,5.0,1.0,9.0,36-69,5.0,30.0,Arano,Nogosek,None,2:48,N,29878.0,0.0,1,
105,105,105,105,105,105,105,105,105,106,"Wednesday, Aug 3",WSN,Home,NYM,L,5.0,9.0,9.0,36-70,5.0,31.0,Bassitt,Sánchez,None,3:18,D,27851.0,0.0,-1,
106,106,106,106,106,106,106,106,106,107,"Thursday, Aug 4",WSN,@,PHI,L,4.0,5.0,5.0,36-71,5.0,32.0,Syndergaard,Espino,None,1:39,N,35393.0,0.0,-2,
107,107,107,107,107,107,107,107,107,108,"Friday, Aug 5",WSN,@,PHI,L,2.0,7.0,9.0,36-72,5.0,32.0,Gibson,Gray,None,2:46,N,22024.0,0.0,-3,
108,108,108,108,108,108,108,108,108,109,"Saturday, Aug 6",WSN,@,PHI,L,5.0,11.0,9.0,36-73,5.0,33.5,Suárez,Corbin,None,3:39,N,27078.0,0.0,-4,
109,109,109,109,109,109,109,109,109,110,"Sunday, Aug 7",WSN,@,PHI,L,1.0,13.0,9.0,36-74,5.0,34.5,Nola,Abbott,None,3:19,D,28672.0,0.0,-5,
110,110,110,110,110,110,110,110,110,111,"Monday, Aug 8",WSN,@,CHC,L,3.0,6.0,9.0,36-75,5.0,35.5,Thompson,Sánchez,Wick,2:48,N,30904.0,0.0,-6,
111,111,111,111,111,111,111,111,111,112,"Tuesday, Aug 9",WSN,@,CHC,W,6.0,5.0,9.0,37-75,5.0,35.5,Finnegan,Leiter,Edwards,3:17,N,37193.0,0.0,1,
112,112,112,112,112,112,112,112,112,113,"Wednesday, Aug 10",WSN,@,CHC,L,2.0,4.0,9.0,37-76,5.0,36.5,Rucker,Cishek,Wick,2:45,D,29019.0,0.0,-1,
113,113,113,113,113,113,113,113,113,114,"Friday, Aug 12",WSN,Home,SDP,L,5.0,10.0,9.0,37-77,5.0,36.5,Clevinger,Abbott,None,4:03,N,35390.0,0.0,-2,
114,114,114,114,114,114,114,114,114,115,"Saturday, Aug 13",WSN,Home,SDP,W,4.0,3.0,9.0,38-77,5.0,36.5,Finnegan,Darvish,Edwards,3:31,N,33661.0,0.0,1,
115,115,115,115,115,115,115,115,115,116,"Sunday, Aug 14",WSN,Home,SDP,L,0.0,6.0,9.0,38-78,5.0,37.5,Snell,Espino,None,3:18,D,27498.0,0.0,-1,
116,116,116,116,116,116,116,116,116,117,"Monday, Aug 15",WSN,Home,CHC,W,5.0,4.0,9.0,39-78,5.0,36.5,Edwards,Hughes,Finnegan,2:59,N,25467.0,0.0,1,
117,117,117,117,117,117,117,117,117,118,"Tuesday, Aug 16",WSN,Home,CHC,L,5.0,7.0,11.0,39-79,5.0,36.5,Hughes,Arano,Leiter,3:47,N,26362.0,0.0,-1,
118,118,118,118,118,118,118,118,118,119,"Wednesday, Aug 17",WSN,Home,CHC,L,2.0,3.0,9.0,39-80,5.0,37.5,Uelmen,McGee,Wick,2:56,D,28302.0,0.0,-2,
119,119,119,119,119,119,119,119,119,120,"Thursday, Aug 18",WSN,@,SDP,W,3.0,1.0,9.0,40-80,5.0,36.5,Edwards,Darvish,Finnegan,3:19,N,41820.0,0.0,1,
120,120,120,120,120,120,120,120,120,121,"Friday, Aug 19",WSN,@,SDP,W,6.0,3.0,9.0,41-80,5.0,36.5,Ramírez,Hader,Finnegan,3:46,N,39474.0,0.0,2,
121,121,121,121,121,121,121,121,121,122,"Saturday, Aug 20",WSN,@,SDP,L,1.0,2.0,9.0,41-81,5.0,37.0,Morejón,Cishek,García,3:18,N,42529.0,0.0,-1,
122,122,122,122,122,122,122,122,122,123,"Sunday, Aug 21",WSN,@,SDP,L,1.0,2.0,9.0,41-82,5.0,38.0,Manaea,Corbin,Martinez,2:30,D,37040.0,0.0,-2,
123,123,123,123,123,123,123,123,123,124,"Tuesday, Aug 23",WSN,@,SEA,L,2.0,4.0,9.0,41-83,5.0,37.5,Ray,Fedde,Sewald,2:48,N,38254.0,0.0,-3,
124,124,124,124,124,124,124,124,124,125,"Wednesday, Aug 24",WSN,@,SEA,W,3.0,1.0,9.0,42-83,5.0,37.0,Finnegan,Sewald,None,2:57,D,21035.0,0.0,1,
125,125,125,125,125,125,125,125,125,126,"Friday, Aug 26",WSN,Home,CIN,L,3.0,7.0,9.0,42-84,5.0,38.5,Minor,Cavalli,None,3:07,N,31256.0,0.0,-1,
126,126,126,126,126,126,126,126,126,127,"Saturday, Aug 27",WSN,Home,CIN,L,2.0,6.0,9.0,42-85,5.0,39.5,Gibaut,Espino,Díaz,3:05,N,30325.0,0.0,-2,
127,127,127,127,127,127,127,127,127,128,"Sunday, Aug 28",WSN,Home,CIN,W,3.0,2.0,9.0,43-85,5.0,38.5,Corbin,Lodolo,Finnegan,2:21,D,31411.0,0.0,1,
128,128,128,128,128,128,128,128,128,129,"Tuesday, Aug 30",WSN,Home,OAK,L,6.0,10.0,9.0,43-86,5.0,38.5,Irvin,Fedde,None,3:24,N,26321.0,0.0,-1,
129,129,129,129,129,129,129,129,129,130,"Wednesday, Aug 31",WSN,Home,OAK,W,5.0,1.0,9.0,44-86,5.0,38.5,Sánchez,Kaprielian,None,2:51,N,26416.0,0.0,1,
130,130,130,130,130,130,130,130,130,131,"Thursday, Sep 1",WSN,Home,OAK,W-wo,7.0,5.0,10.0,45-86,5.0,38.5,Harvey,Ruíz,None,4:02,D,26877.0,0.0,2,
131,131,131,131,131,131,131,131,131,132,"Friday, Sep 2",WSN,@,NYM,L,3.0,7.0,9.0,45-87,5.0,39.5,Givens,Gray,None,3:09,N,33630.0,0.0,-1,
132,132,132,132,132,132,132,132,132,133,"Saturday, Sep 3",WSN,@,NYM,W,7.0,1.0,9.0,46-87,5.0,38.5,Corbin,Ottavino,None,2:52,N,33509.0,0.0,1,
133,133,133,133,133,133,133,133,133,134,"Sunday, Sep 4",WSN,@,NYM,W,7.0,1.0,9.0,47-87,5.0,37.5,Fedde,Carrasco,None,2:54,D,31711.0,0.0,2,
134,134,134,134,134,134,134,134,134,135,"Monday, Sep 5",WSN,@,STL,W,6.0,0.0,9.0,48-87,5.0,37.0,Sánchez,Flaherty,Thompson,3:05,D,45779.0,0.0,3,
