,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Machado, Manny,592518,525,14.5,34.9,116.8,90.3,94.8,88.4,453.0,193.0,405.0,227,43.2,49,9.3,7.0,592518,2016,696,525,0.294,0.289,0.005,0.533,0.525,0.008,0.366,0.366,0.0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Pujols, Albert,405395,524,11.7,31.5,116.5,91.6,94.7,90.1,448.0,182.0,410.0,231,44.1,48,9.2,7.4,405395,2016,650,524,0.268,0.285,-0.0169999999999999,0.457,0.523,-0.066,0.331,0.367,-0.0359999999999999
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Arenado, Nolan,571448,523,18.8,32.7,111.2,89.5,92.8,87.3,462.0,199.0,411.0,208,39.8,47,9.0,6.8,571448,2016,696,523,0.294,0.263,0.0309999999999999,0.57,0.486,0.0839999999999999,0.386,0.348,0.038
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Beltré, Adrián,134181,520,14.5,34.2,109.9,90.1,93.7,88.2,456.0,185.0,400.0,210,40.4,44,8.5,6.9,134181,2016,640,520,0.3,0.29,0.01,0.521,0.509,0.012,0.371,0.366,0.005
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Eaton, Adam,594809,514,4.9,31.1,108.6,89.1,90.7,88.6,451.0,147.0,395.0,186,36.2,16,3.1,2.3,594809,2016,706,514,0.284,0.268,0.0159999999999999,0.428,0.397,0.0309999999999999,0.344,0.33,0.0139999999999999
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Jones, Adam,430945,513,14.7,31.8,110.5,88.7,92.6,86.2,453.0,184.0,398.0,178,34.7,41,8.0,6.1,430945,2016,672,513,0.265,0.26,0.005,0.436,0.46,-0.024,0.319,0.328,-0.009
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Abreu, José,547989,508,10.3,32.7,113.4,89.7,92.9,88.3,451.0,166.0,408.0,200,39.4,40,7.9,5.8,547989,2016,695,508,0.293,0.28,0.0129999999999999,0.468,0.467,0.001,0.349,0.348,0.001
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Ramírez, José,608070,508,13.2,35.0,110.7,88.4,90.3,87.9,430.0,171.0,396.0,167,32.9,15,3.0,2.4,608070,2016,618,508,0.312,0.29,0.022,0.462,0.416,0.046,0.355,0.331,0.0239999999999999
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Markakis, Nick,455976,507,10.7,37.7,114.3,90.7,91.8,90.8,419.0,173.0,385.0,216,42.6,25,4.9,3.7,455976,2016,684,507,0.269,0.276,-0.007,0.397,0.415,-0.0179999999999999,0.321,0.337,-0.016
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Kinsler, Ian,435079,506,18.3,37.4,105.5,87.1,90.5,83.4,417.0,200.0,381.0,156,30.8,19,3.8,2.8,435079,2016,679,506,0.288,0.267,0.0209999999999999,0.484,0.417,0.067,0.356,0.326,0.0299999999999999
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Span, Denard,452655,501,6.6,29.5,108.8,86.0,88.9,84.9,441.0,145.0,381.0,149,29.7,14,2.8,2.2,452655,2016,637,501,0.266,0.28,-0.014,0.381,0.389,-0.008,0.312,0.324,-0.012
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Longoria, Evan,446334,496,18.1,38.1,110.2,90.8,94.5,87.5,462.0,204.0,409.0,206,41.5,60,12.1,8.8,446334,2016,685,496,0.273,0.269,0.004,0.521,0.541,-0.02,0.35,0.361,-0.011
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Seager, Corey,608369,496,10.3,37.5,112.7,91.1,94.9,87.8,449.0,175.0,399.0,218,44.0,41,8.3,6.0,608369,2016,687,496,0.308,0.304,0.004,0.512,0.521,-0.009,0.372,0.376,-0.004
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Seager, Kyle,572122,491,16.7,36.3,109.2,90.4,93.4,88.4,429.0,193.0,391.0,203,41.3,44,9.0,6.5,572122,2016,676,491,0.278,0.292,-0.0139999999999999,0.499,0.512,-0.013,0.363,0.377,-0.014
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Gregorius, Didi,544369,490,14.6,32.4,108.8,86.1,88.6,85.5,402.0,172.0,373.0,124,25.3,14,2.9,2.3,544369,2016,597,490,0.276,0.248,0.028,0.447,0.353,0.094,0.319,0.274,0.0449999999999999
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Phillips, Brandon,408252,490,10.3,35.1,108.9,86.4,89.0,85.3,415.0,163.0,393.0,125,25.5,13,2.7,2.2,408252,2016,584,490,0.291,0.262,0.0289999999999999,0.416,0.373,0.0429999999999999,0.315,0.289,0.026
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Santana, Carlos,467793,488,14.4,29.3,111.2,90.8,93.8,90.1,447.0,178.0,405.0,211,43.2,48,9.8,7.0,467793,2016,688,488,0.259,0.275,-0.016,0.498,0.515,-0.017,0.37,0.385,-0.015
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,LeMahieu, DJ,518934,486,6.1,36.2,111.9,91.8,93.0,91.6,450.0,157.0,418.0,232,47.7,24,4.9,3.8,518934,2016,635,486,0.348,0.337,0.0109999999999999,0.495,0.49,0.005,0.391,0.391,0.0
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Cabrera, Miguel,408234,484,12.3,40.1,114.3,93.6,97.2,91.0,462.0,196.0,405.0,245,50.6,77,15.9,11.3,408234,2016,679,484,0.316,0.332,-0.016,0.563,0.677,-0.1140000000000001,0.399,0.449,-0.0499999999999999
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Dozier, Brian,572821,484,18.8,31.2,107.7,88.1,94.3,82.3,454.0,190.0,400.0,175,36.2,40,8.3,5.8,572821,2016,691,484,0.268,0.235,0.033,0.546,0.46,0.086,0.37,0.329,0.0409999999999999
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Blackmon, Charlie,453568,483,15.2,39.1,112.7,87.7,90.6,85.4,455.0,193.0,403.0,162,33.5,33,6.8,5.1,453568,2016,641,483,0.324,0.296,0.028,0.552,0.484,0.068,0.394,0.361,0.033
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Murphy, Daniel,502517,482,16.8,36.3,113.5,90.7,93.1,90.0,448.0,200.0,399.0,200,41.5,41,8.5,7.0,502517,2016,582,482,0.347,0.318,0.0289999999999999,0.595,0.564,0.031,0.408,0.395,0.0129999999999999
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Schoop, Jonathan,570731,481,11.9,29.7,113.6,87.4,93.2,84.5,458.0,163.0,410.0,169,35.1,33,6.9,5.1,570731,2016,647,481,0.267,0.251,0.016,0.454,0.41,0.044,0.32,0.299,0.021
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Calhoun, Kole,594777,481,15.1,36.2,109.6,89.8,92.0,89.1,434.0,187.0,393.0,195,40.5,30,6.2,4.5,594777,2016,672,481,0.271,0.271,0.0,0.438,0.454,-0.016,0.34,0.35,-0.0099999999999999
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Posey, Buster,457763,479,9.9,32.6,110.2,90.5,94.4,87.5,423.0,170.0,401.0,207,43.2,33,6.9,5.4,457763,2016,614,479,0.288,0.288,0.0,0.434,0.48,-0.0459999999999999,0.341,0.361,-0.0199999999999999
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Kemp, Matt,461314,479,14.5,37.2,110.7,88.2,93.3,82.4,452.0,195.0,409.0,182,38.0,53,11.1,7.9,461314,2016,672,479,0.268,0.267,0.001,0.499,0.522,-0.023,0.333,0.347,-0.0139999999999999
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Franco, Maikel,596748,479,11.8,28.6,113.2,89.5,94.2,87.6,471.0,166.0,404.0,195,40.7,33,6.9,5.2,596748,2016,630,479,0.255,0.259,-0.004,0.427,0.431,-0.004,0.311,0.318,-0.007
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Rizzo, Anthony,519203,478,16.3,31.6,113.5,89.1,92.4,86.7,451.0,193.0,402.0,173,36.2,44,9.2,6.5,519203,2016,676,478,0.292,0.264,0.0279999999999999,0.544,0.486,0.058,0.391,0.363,0.028
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Hosmer, Eric,543333,477,4.0,26.0,114.9,92.0,95.3,90.5,447.0,155.0,403.0,211,44.2,44,9.2,6.6,543333,2016,667,477,0.266,0.259,0.007,0.433,0.44,-0.007,0.326,0.33,-0.004
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Kipnis, Jason,543401,476,14.8,38.2,108.2,89.9,93.7,86.3,445.0,187.0,400.0,188,39.5,32,6.7,4.7,543401,2016,688,476,0.275,0.27,0.005,0.469,0.453,0.0159999999999999,0.347,0.345,0.002
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Odor, Rougned,596059,474,14.3,31.2,112.1,89.6,93.7,86.8,465.0,183.0,397.0,178,37.6,37,7.8,5.9,596059,2016,632,474,0.271,0.253,0.018,0.502,0.462,0.0399999999999999,0.336,0.318,0.018
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Ellsbury, Jacoby,453056,474,10.7,30.8,109.9,86.9,89.9,86.7,431.0,157.0,382.0,149,31.4,8,1.7,1.3,453056,2016,616,474,0.263,0.267,-0.004,0.374,0.36,0.014,0.308,0.307,0.001
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Núñez, Eduardo,456488,473,8.4,28.8,112.0,89.6,92.0,89.6,438.0,157.0,401.0,175,37.0,21,4.4,3.5,456488,2016,595,473,0.288,0.255,0.0329999999999999,0.432,0.39,0.0419999999999999,0.324,0.299,0.025
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Molina, Yadier,425877,473,9.4,35.5,106.6,87.8,90.7,85.9,414.0,171.0,387.0,133,28.1,17,3.6,2.9,425877,2016,581,473,0.307,0.281,0.0259999999999999,0.427,0.417,0.01,0.342,0.329,0.013
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Encarnación, Edwin,429665,471,15.8,35.9,112.8,90.8,95.6,86.4,471.0,188.0,409.0,192,40.8,58,12.3,8.3,429665,2016,701,471,0.263,0.263,0.0,0.529,0.536,-0.007,0.373,0.38,-0.007
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Desmond, Ian,435622,468,4.8,28.4,112.0,90.7,94.3,89.2,445.0,147.0,403.0,204,43.6,35,7.5,5.2,435622,2016,677,468,0.285,0.258,0.0269999999999999,0.446,0.424,0.022,0.336,0.319,0.017
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Springer, George,543807,467,8.8,32.1,115.9,89.4,94.4,85.7,455.0,171.0,409.0,180,38.5,49,10.5,6.6,543807,2016,744,467,0.261,0.26,0.001,0.457,0.471,-0.0139999999999999,0.353,0.359,-0.006
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Martinez, Victor,400121,466,15.5,37.8,110.2,90.0,93.9,87.0,421.0,190.0,389.0,196,42.1,39,8.4,6.4,400121,2016,610,466,0.289,0.286,0.003,0.476,0.506,-0.03,0.351,0.364,-0.013
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Castro, Starlin,516770,465,8.9,32.3,113.2,88.5,92.4,86.5,443.0,163.0,404.0,159,34.2,25,5.4,4.1,516770,2016,610,465,0.27,0.262,0.008,0.433,0.419,0.014,0.313,0.308,0.005
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Pillar, Kevin,607680,464,11.6,27.8,113.0,87.1,91.0,85.5,424.0,150.0,400.0,140,30.2,14,3.0,2.4,607680,2016,584,464,0.266,0.258,0.008,0.376,0.361,0.015,0.295,0.289,0.006
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Donaldson, Josh,518626,463,14.9,32.2,114.1,92.2,97.6,88.3,469.0,187.0,405.0,228,49.2,57,12.3,8.1,518626,2016,700,463,0.284,0.279,0.0049999999999999,0.549,0.553,-0.004,0.403,0.403,0.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Inciarte, Ender,542255,461,8.2,31.5,103.1,85.5,87.7,84.4,412.0,147.0,390.0,69,15.0,3,0.7,0.5,542255,2016,578,461,0.291,0.264,0.0269999999999999,0.381,0.33,0.0509999999999999,0.319,0.291,0.028
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Galvis, Freddy,520471,460,13.6,33.9,107.9,87.4,90.5,84.9,417.0,179.0,383.0,126,27.4,13,2.8,2.1,520471,2016,624,460,0.241,0.229,0.0119999999999999,0.399,0.344,0.055,0.284,0.262,0.0219999999999999
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,McCutchen, Andrew,457705,458,16.5,32.3,111.4,89.6,94.1,86.4,439.0,195.0,395.0,191,41.7,39,8.5,5.8,457705,2016,675,458,0.256,0.259,-0.003,0.43,0.457,-0.027,0.329,0.343,-0.014
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Rendon, Anthony,543685,458,16.9,35.4,111.4,91.1,93.5,90.7,449.0,197.0,403.0,190,41.5,27,5.9,4.2,543685,2016,647,458,0.27,0.267,0.003,0.45,0.454,-0.004,0.342,0.349,-0.0069999999999999
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Ortiz, David,120074,458,16.9,39.3,113.4,93.2,97.0,89.8,442.0,213.0,402.0,216,47.2,71,15.5,11.3,120074,2016,626,458,0.315,0.312,0.003,0.62,0.641,-0.021,0.419,0.43,-0.011
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Turner, Justin,457759,457,17.0,37.4,109.2,90.6,93.2,88.4,458.0,197.0,393.0,189,41.4,40,8.8,6.4,457759,2016,622,457,0.275,0.275,0.0,0.493,0.484,0.009,0.353,0.354,-0.001
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Escobar, Yunel,488862,457,1.9,27.8,109.5,89.3,91.6,88.3,413.0,129.0,398.0,165,36.1,13,2.8,2.3,488862,2016,567,457,0.304,0.279,0.0249999999999999,0.391,0.382,0.009,0.327,0.316,0.011
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,González, Adrián,408236,457,9.6,38.9,107.8,88.2,91.8,85.2,438.0,167.0,392.0,155,33.9,21,4.6,3.3,408236,2016,633,457,0.285,0.271,0.0139999999999999,0.435,0.423,0.012,0.334,0.327,0.007
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,González, Carlos,471865,456,9.0,32.2,118.0,90.2,93.1,89.1,462.0,172.0,427.0,188,41.2,39,8.6,6.2,471865,2016,632,456,0.298,0.275,0.0229999999999999,0.505,0.465,0.0399999999999999,0.361,0.339,0.0219999999999999
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Beltrán, Carlos,136860,455,12.6,32.3,110.9,90.1,92.5,90.0,436.0,171.0,386.0,175,38.5,31,6.8,5.2,136860,2016,593,455,0.295,0.268,0.0269999999999999,0.513,0.434,0.079,0.358,0.32,0.0379999999999999
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Herrera, Odúbel,546318,453,10.3,30.7,113.5,87.7,89.6,87.9,430.0,168.0,398.0,140,30.9,19,4.2,2.9,546318,2016,656,453,0.286,0.236,0.0499999999999999,0.42,0.355,0.065,0.338,0.296,0.042
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Bryant, Kris,592178,452,20.8,36.3,112.6,89.3,93.9,83.4,469.0,204.0,401.0,176,38.9,53,11.7,7.6,592178,2016,699,452,0.292,0.267,0.0249999999999999,0.554,0.548,0.006,0.396,0.386,0.01
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Piscotty, Stephen,572039,452,13.7,33.2,110.7,88.3,92.9,85.1,450.0,176.0,411.0,171,37.8,39,8.6,6.0,572039,2016,648,452,0.273,0.263,0.01,0.457,0.461,-0.004,0.345,0.343,0.0019999999999999
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Gardner, Brett,458731,450,7.4,27.8,107.2,86.5,89.8,84.6,420.0,141.0,399.0,108,24.0,11,2.4,1.7,458731,2016,634,450,0.261,0.252,0.009,0.362,0.345,0.017,0.317,0.311,0.006
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Zobrist, Ben,450314,449,9.5,32.5,110.4,89.2,92.6,86.6,422.0,162.0,386.0,160,35.6,20,4.5,3.2,450314,2016,631,449,0.272,0.276,-0.004,0.446,0.418,0.028,0.36,0.357,0.003
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Crawford, Brandon,543063,447,12.9,33.6,109.4,88.9,93.1,85.6,424.0,180.0,382.0,155,34.7,24,5.4,3.9,543063,2016,623,447,0.275,0.252,0.023,0.43,0.408,0.022,0.327,0.317,0.01
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Andrus, Elvis,462101,447,9.0,32.4,108.4,87.4,90.5,86.5,420.0,156.0,394.0,142,31.8,8,1.8,1.4,462101,2016,568,447,0.302,0.278,0.0239999999999999,0.439,0.383,0.0559999999999999,0.344,0.32,0.0239999999999999
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Ozuna, Marcell,542303,446,10.9,32.3,113.8,90.8,94.0,89.6,447.0,173.0,406.0,188,42.2,35,7.8,5.8,542303,2016,608,446,0.266,0.276,-0.01,0.452,0.469,-0.0169999999999999,0.33,0.343,-0.013
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Mercer, Jordy,474568,445,11.1,27.9,106.4,86.9,89.8,85.6,466.0,153.0,399.0,117,26.3,10,2.2,1.7,474568,2016,584,445,0.256,0.245,0.011,0.374,0.349,0.025,0.304,0.294,0.01
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Yelich, Christian,592885,445,2.7,31.9,113.6,92.6,96.7,90.5,451.0,146.0,404.0,222,49.9,43,9.7,6.5,592885,2016,659,445,0.298,0.306,-0.008,0.483,0.513,-0.03,0.367,0.388,-0.021
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Votto, Joey,458015,444,11.6,40.5,109.0,89.6,93.6,85.0,420.0,185.0,396.0,177,39.9,43,9.7,6.4,458015,2016,677,444,0.326,0.301,0.025,0.55,0.532,0.018,0.413,0.399,0.0139999999999999
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Myers, Wil,571976,444,10.1,36.7,113.2,88.6,92.7,85.4,453.0,170.0,401.0,174,39.2,31,7.0,4.6,571976,2016,676,444,0.259,0.252,0.007,0.461,0.433,0.028,0.341,0.334,0.007
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Morales, Kendrys,434778,443,11.3,34.5,115.6,92.8,96.4,89.8,459.0,190.0,410.0,221,49.9,48,10.8,7.8,434778,2016,618,443,0.263,0.291,-0.0279999999999999,0.468,0.555,-0.087,0.339,0.389,-0.0499999999999999
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Trumbo, Mark,444432,443,15.1,31.8,117.2,92.8,96.8,91.0,458.0,195.0,410.0,198,44.7,69,15.6,10.3,444432,2016,667,443,0.256,0.267,-0.011,0.533,0.549,-0.016,0.358,0.37,-0.012
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Correa, Carlos,621043,441,7.0,32.9,118.2,91.0,95.0,88.6,462.0,157.0,408.0,192,43.5,34,7.7,5.2,621043,2016,660,441,0.274,0.285,-0.0109999999999999,0.451,0.481,-0.0299999999999999,0.349,0.367,-0.018
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Hechavarria, Adeiny,588751,440,8.0,29.8,106.7,88.1,89.6,88.0,419.0,157.0,389.0,138,31.4,5,1.1,0.9,588751,2016,547,440,0.236,0.271,-0.035,0.311,0.358,-0.0469999999999999,0.256,0.293,-0.0369999999999999
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Heyward, Jason,518792,440,10.7,28.9,110.8,86.8,89.6,86.9,409.0,163.0,383.0,136,30.9,13,3.0,2.2,518792,2016,592,440,0.23,0.251,-0.0209999999999999,0.325,0.349,-0.0239999999999999,0.282,0.301,-0.019
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,García, Adonis,611177,439,7.9,30.1,108.9,89.0,91.7,88.3,435.0,154.0,393.0,153,34.9,23,5.2,4.1,611177,2016,562,439,0.273,0.28,-0.007,0.406,0.424,-0.0179999999999999,0.308,0.32,-0.012
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Hernández, César,514917,438,5.0,29.9,106.5,87.0,90.9,85.1,407.0,134.0,378.0,128,29.2,8,1.8,1.3,514917,2016,622,438,0.294,0.268,0.0259999999999999,0.393,0.349,0.044,0.335,0.312,0.023
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Cruz, Nelson,443558,437,11.2,34.8,116.3,94.6,99.3,91.6,459.0,186.0,413.0,229,52.4,72,16.5,10.8,443558,2016,667,437,0.287,0.279,0.0079999999999999,0.555,0.595,-0.0399999999999999,0.383,0.397,-0.014
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Goldschmidt, Paul,502671,437,11.0,33.0,112.0,91.0,94.9,88.5,439.0,176.0,411.0,186,42.6,34,7.8,4.8,502671,2016,704,437,0.297,0.271,0.0259999999999999,0.489,0.458,0.0309999999999999,0.382,0.365,0.017
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Frazier, Todd,453943,435,20.5,31.5,113.5,89.1,93.9,85.9,431.0,192.0,399.0,155,35.6,44,10.1,6.6,453943,2016,666,435,0.225,0.22,0.005,0.464,0.427,0.037,0.326,0.314,0.012
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Ramirez, Hanley,434670,433,9.3,29.6,114.9,90.6,94.9,89.6,455.0,166.0,397.0,182,42.0,45,10.4,7.3,434670,2016,620,433,0.286,0.262,0.0239999999999999,0.505,0.472,0.033,0.367,0.348,0.019
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Pagán, Ángel,434636,432,12.4,36.1,107.0,85.7,87.4,85.5,427.0,165.0,390.0,94,21.8,13,3.0,2.4,434636,2016,541,432,0.277,0.285,-0.0079999999999999,0.418,0.39,0.0279999999999999,0.324,0.32,0.004
