,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
21,21,Brandon Lowe,TBR,2B,0.8987558,0.8647185,0.7758787,0.45681477,0.644229,0.6770036,0.23242417,0.38483414,0.29406163,0.387233,0.4139139,0.43014285,0.39268976,0.43202677,0.5904356,0.55239236,0.47653016,0.41757953,0.521017
22,22,Freddie Freeman,ATL,1B,0.9169881,0.86830133,0.7830715,0.44960383,0.6886996,0.67798144,0.40091565,0.41770983,0.29406163,0.387233,0.39708868,0.43662992,0.40587893,0.43758285,0.60135525,0.5525736,0.4804992,0.45779774,0.521017
23,23,Max Muncy,LAD,1B,0.8899792,0.86354244,0.75408643,0.45723537,0.6258056,0.6670975,0.13528651,0.4130805,0.29406163,0.387233,0.40983477,0.43518728,0.3973917,0.43849665,0.59762985,0.55245656,0.47736213,0.43260744,0.521017
24,24,Austin Riley,ATL,3B,0.91511625,0.868153,0.78306615,0.46045524,0.6810965,0.67797875,0.08857962,0.39877167,0.29406163,0.387233,0.4138359,0.43368453,0.4003089,0.43900868,0.6008158,0.55244696,0.47772294,0.4347864,0.521017
25,25,Tim Anderson,CHW,SS,0.88913745,0.8453794,0.78031474,0.2611604,0.5625956,0.5655753,0.59333944,0.21150221,0.29406163,0.387233,0.35912007,0.41052344,0.37404656,0.40255123,0.49670854,0.55024886,0.4726565,0.38790324,0.5052912
26,26,Kyle Tucker,HOU,RF,0.88714683,0.8648527,0.78302807,0.41171923,0.63638926,0.67231864,0.2365348,0.31379744,0.29406163,0.387233,0.4292889,0.4385098,0.40209964,0.44331998,0.5944964,0.552526,0.47838545,0.4365208,0.521017
27,27,Will Smith,LAD,C,0.84809494,0.8131631,0.6870647,0.35614285,0.5075698,0.60141987,0.08913584,0.31626457,0.29406163,0.387233,0.38101372,0.41830346,0.37814614,0.4168557,0.53237087,0.5231879,0.46956906,0.35992616,0.49718747
28,28,Mike Zunino,TBR,C,0.7238151,0.64340895,0.49003428,0.39906487,0.38502416,0.5087261,0.05178704,0.22650057,0.29406163,0.387233,0.39645323,0.41368324,0.3636495,0.41194588,0.48282412,0.49433059,0.4405254,0.28716958,0.4735776
29,29,J.T. Realmuto,PHI,C,0.88005507,0.82643485,0.7144742,0.29398146,0.5170033,0.5392198,0.36337274,0.25634402,0.29406163,0.387233,0.33985305,0.39850304,0.36495763,0.3914113,0.4511941,0.5257983,0.46715268,0.35329816,0.48033315
30,30,Xander Bogaerts,BOS,SS,0.8989921,0.86523986,0.7830082,0.38450888,0.62823164,0.6659649,0.17724723,0.34313563,0.29406163,0.387233,0.3837286,0.4232381,0.3895466,0.4232336,0.5785741,0.55112934,0.47416192,0.40605423,0.5203954
31,31,Ronald Acuna Jr.,ATL,RF,0.7106065,0.5998916,0.5376558,0.3039883,0.43354943,0.4703942,0.29168618,0.2072631,0.29406163,0.387233,0.4301949,0.44339415,0.38850543,0.44873726,0.54944104,0.5363917,0.46927157,0.3561477,0.5051507
32,32,Teoscar Hernandez,TOR,RF,0.90612054,0.8657112,0.783026,0.42961696,0.636012,0.6743447,0.30321258,0.31390026,0.29406163,0.387233,0.40172458,0.42826387,0.38946697,0.42492452,0.5750336,0.5520486,0.47466242,0.39926833,0.521017
33,33,Manny Machado,SDP,3B,0.9122114,0.8677118,0.7830571,0.44137758,0.66435367,0.6779432,0.21573196,0.38242248,0.29406163,0.387233,0.38087103,0.4196611,0.39037094,0.4126247,0.5814901,0.5521068,0.47552037,0.4167267,0.521017
34,34,Rafael Devers,BOS,3B,0.91620207,0.8681109,0.78306586,0.46795768,0.6894014,0.6780026,0.2863782,0.3815157,0.29406163,0.387233,0.41949746,0.43445665,0.40148956,0.43841967,0.6009191,0.55208284,0.47610965,0.410597,0.521017
35,35,Justin Turner,LAD,3B,0.9020757,0.86423266,0.77955216,0.37363544,0.58524525,0.66219836,0.09757823,0.3660069,0.29406163,0.387233,0.36705846,0.41188848,0.38235396,0.41135925,0.5434167,0.53690714,0.47086415,0.3681896,0.50664526
36,36,Jorge Polanco,MIN,2B,0.91070646,0.8668297,0.7830391,0.4130312,0.6652917,0.6773916,0.39233646,0.3320588,0.29406163,0.387233,0.38767797,0.420539,0.38863662,0.41396588,0.56570095,0.5522331,0.47458878,0.4056327,0.521017
37,37,Joey Gallo,- - -,RF,0.89613307,0.85808146,0.6668844,0.45418254,0.5920848,0.64259624,0.18472336,0.4755252,0.29406163,0.387233,0.3708768,0.40697134,0.37493747,0.4062887,0.46935397,0.5406967,0.46958998,0.36130932,0.51087606
38,38,Francisco Lindor,NYM,SS,0.88072276,0.800733,0.6455886,0.2562376,0.45942095,0.48689643,0.28366503,0.2578161,0.29406163,0.387233,0.31887788,0.38126454,0.35219127,0.37419444,0.35728368,0.48169386,0.43892157,0.3022525,0.44564813
39,39,Byron Buxton,MIN,CF,0.54317087,0.4151946,0.42237806,0.2080804,0.28576747,0.352673,0.12132417,0.1041381,0.29406163,0.387233,0.44525266,0.44529733,0.3785722,0.45036897,0.5216078,0.51561654,0.4482677,0.30486852,0.4745712
40,40,Nolan Arenado,STL,3B,0.91131186,0.867037,0.78302497,0.4167131,0.62192845,0.6773374,0.1068742,0.35339168,0.29406163,0.387233,0.36303502,0.40420637,0.37964222,0.39783624,0.5138018,0.5450149,0.4726765,0.3870897,0.5005704
41,41,Jake Cronenworth,SDP,2B,0.91000307,0.8659489,0.78297234,0.34720665,0.60739213,0.629214,0.28711876,0.33590734,0.29406163,0.387233,0.35540414,0.40838498,0.37932405,0.40301302,0.5015892,0.5504458,0.47358054,0.4094167,0.50669914
42,42,Matt Chapman,OAK,3B,0.90052444,0.85824364,0.67686933,0.38492247,0.54625,0.63574463,0.14799368,0.38303286,0.29406163,0.387233,0.31649494,0.3747165,0.35490838,0.3665796,0.35975915,0.49596134,0.44618043,0.30544686,0.44991425
43,43,Javier Baez,- - -,SS,0.89803684,0.8516753,0.749019,0.38742426,0.5695202,0.63648176,0.4641107,0.25723538,0.29406163,0.387233,0.37744665,0.41070515,0.37030655,0.403122,0.47079793,0.5329522,0.46360382,0.33646864,0.5127142
44,44,Yoan Moncada,CHW,3B,0.89323694,0.85809755,0.7603624,0.33180678,0.5655165,0.5798323,0.16114782,0.3623638,0.29406163,0.387233,0.34509748,0.40539342,0.37489977,0.406566,0.497841,0.5278906,0.46729273,0.36605433,0.49062312
45,45,Ozzie Albies,ATL,2B,0.921341,0.86805224,0.7830561,0.4104177,0.68064874,0.6774232,0.50999033,0.29516914,0.29406163,0.387233,0.36692917,0.40876794,0.3799761,0.39387575,0.4687549,0.55168355,0.47458872,0.40230042,0.52020866
46,46,Jeimer Candelario,DET,3B,0.90036124,0.8642266,0.77756274,0.35439387,0.572797,0.6288621,0.10497145,0.36126128,0.29406163,0.387233,0.3652588,0.40594903,0.37952802,0.40917686,0.47424716,0.5269675,0.46760464,0.3517811,0.49740997
47,47,Enrique Hernandez,BOS,CF,0.89419466,0.8580116,0.7308545,0.34271657,0.5429591,0.60872793,0.11499698,0.33200622,0.29406163,0.387233,0.34753048,0.39709175,0.37110505,0.39302638,0.46763083,0.5357018,0.469447,0.37084457,0.48441684
48,48,Mookie Betts,LAD,RF,0.88245106,0.8372313,0.72721833,0.32387456,0.5445947,0.57247806,0.23811296,0.3090569,0.29406163,0.387233,0.37050936,0.41932428,0.38072583,0.41632843,0.5297405,0.5385193,0.46949705,0.376213,0.5030149
49,49,Randy Arozarena,TBR,LF,0.90980744,0.863783,0.77877337,0.33953956,0.620313,0.6380488,0.5933588,0.30819637,0.29406163,0.387233,0.34910387,0.41009957,0.37324074,0.40105197,0.5018716,0.5421077,0.46824995,0.37602475,0.51129013
50,50,Yordan Alvarez,HOU,LF,0.9060976,0.86628354,0.7829993,0.45242804,0.6335606,0.6775796,0.11319099,0.40340498,0.29406163,0.387233,0.41573733,0.42960128,0.39515978,0.43549868,0.56474966,0.5475612,0.47315842,0.37901542,0.521017
51,51,Yasmani Grandal,CHW,C,0.6700889,0.60839117,0.5046463,0.31213066,0.36173084,0.47043473,0.020833042,0.2971971,0.29406163,0.387233,0.4006144,0.42909932,0.3798271,0.44195202,0.5392884,0.45396098,0.4188285,0.27103058,0.47661874
52,52,Joey Votto,CIN,1B,0.8626496,0.83395416,0.70121026,0.4431467,0.54518265,0.6665436,0.04941601,0.3698786,0.29406163,0.387233,0.41803908,0.43386894,0.39161542,0.43569347,0.5760738,0.53320915,0.46954864,0.34485734,0.518976
53,53,Corey Seager,LAD,SS,0.70810986,0.6687524,0.6305021,0.27281305,0.39859223,0.4871515,0.054337047,0.187811,0.29406163,0.387233,0.4038724,0.43165782,0.37990347,0.43677634,0.5458028,0.47918922,0.4449959,0.30907723,0.48271477
54,54,Adam Frazier,- - -,2B,0.90836143,0.86422336,0.78301096,0.19546938,0.5578148,0.5354017,0.39082944,0.28019503,0.29406163,0.387233,0.32469466,0.3962868,0.37109098,0.39365953,0.43649554,0.5297164,0.46433312,0.37126133,0.46119252
55,55,Nick Castellanos,CIN,RF,0.90146554,0.8658048,0.7830486,0.43249655,0.63092214,0.6777308,0.13667016,0.30588007,0.29406163,0.387233,0.4266062,0.43652004,0.39668962,0.44110122,0.5963816,0.5468633,0.47321582,0.38381082,0.521017
56,56,Brandon Belt,SFG,1B,0.7377422,0.6425951,0.55437434,0.33730704,0.3868144,0.51474273,0.071060166,0.24306741,0.29406163,0.387233,0.4291525,0.4365354,0.381435,0.44289333,0.5204765,0.47959557,0.4276722,0.27362975,0.48903438
57,57,Jean Segura,PHI,2B,0.8964907,0.85312045,0.76986074,0.23822771,0.508713,0.56076914,0.23906565,0.26127863,0.29406163,0.387233,0.3304283,0.39130077,0.3637639,0.3885319,0.42591065,0.4919226,0.4392609,0.31955156,0.45912468
58,58,Dansby Swanson,ATL,SS,0.91711456,0.8661281,0.7745453,0.38123998,0.6145104,0.6682686,0.28225297,0.35892707,0.29406163,0.387233,0.33382517,0.38751438,0.36350197,0.37725708,0.3776669,0.47345036,0.44194207,0.29505026,0.4692683
59,59,Luis Robert,CHW,CF,0.582781,0.48012576,0.50451046,0.16632724,0.28213334,0.36118683,0.079708055,0.09472705,0.29406163,0.387233,0.41456237,0.43241218,0.3693924,0.43502843,0.4851609,0.44523877,0.4113294,0.25180528,0.46066013
60,60,Pete Alonso,NYM,1B,0.90699756,0.866609,0.78301775,0.45503685,0.62778634,0.6775072,0.0650139,0.35959676,0.29406163,0.387233,0.39819723,0.42551258,0.38899207,0.4241629,0.56901217,0.5371165,0.4713243,0.3755653,0.5209232
61,61,Salvador Perez,KCR,C,0.9172287,0.8681277,0.7830632,0.48151132,0.6780677,0.67801136,0.07721089,0.35963333,0.29406163,0.387233,0.4169504,0.42908934,0.3930113,0.42561075,0.6002428,0.54396296,0.47159812,0.36324716,0.521017
62,62,Yuli Gurriel,HOU,1B,0.9033754,0.8648424,0.7829815,0.28235614,0.5678217,0.66034275,0.09375599,0.35066295,0.29406163,0.387233,0.34510338,0.40275145,0.37876284,0.40297252,0.49764124,0.52012223,0.4623855,0.34580874,0.4915196
63,63,Brandon Nimmo,NYM,CF,0.7065897,0.594368,0.54626644,0.13544686,0.32841963,0.3350838,0.14329949,0.18717887,0.29406163,0.387233,0.34390822,0.40677395,0.3593493,0.4124874,0.43445554,0.4404308,0.39756194,0.2649816,0.44986448
64,64,Willy Adames,- - -,SS,0.8668288,0.8448239,0.74250364,0.37217912,0.55656886,0.62577754,0.18733428,0.29789406,0.29406163,0.387233,0.3758776,0.41353428,0.37584686,0.41184247,0.52241516,0.51838595,0.45335326,0.3283842,0.49569806
65,65,Harrison Bader,STL,CF,0.746919,0.64781475,0.55930054,0.1817219,0.35448104,0.41034892,0.1874039,0.17347342,0.29406163,0.387233,0.32775915,0.3901298,0.34784153,0.38563788,0.39993197,0.4606569,0.39920306,0.2677032,0.4482687
66,66,Adolis Garcia,TEX,CF,0.9167047,0.86483943,0.77099484,0.3800343,0.58233196,0.65909487,0.30698845,0.29636973,0.29406163,0.387233,0.33580738,0.3840754,0.35781145,0.3714672,0.36633763,0.5118422,0.4435356,0.30620122,0.4575486
67,67,J.P. Crawford,SEA,SS,0.9150896,0.86547965,0.7829272,0.23115364,0.5768994,0.6121267,0.32953915,0.35945657,0.29406163,0.387233,0.30426675,0.37761268,0.36401093,0.37760168,0.41529548,0.5047077,0.439043,0.32951888,0.44601017
68,68,Sean Murphy,OAK,C,0.7846545,0.71278256,0.55265266,0.25136167,0.3511182,0.4579522,0.035649586,0.22821642,0.29406163,0.387233,0.31449217,0.3746358,0.3426762,0.3725014,0.3733868,0.40327626,0.37077278,0.22790493,0.43186048
69,69,Myles Straw,- - -,CF,0.90955395,0.86248016,0.7721947,0.1614751,0.5585761,0.4925964,0.59331656,0.32445604,0.29406163,0.387233,0.2819066,0.36986414,0.35456926,0.3646676,0.31810558,0.5018077,0.42622992,0.31850493,0.42236736
70,70,A.J. Pollock,LAD,LF,0.7925757,0.72121316,0.6301699,0.25474072,0.40329027,0.508738,0.091562964,0.1991703,0.29406163,0.387233,0.38233763,0.4147207,0.36523998,0.41213542,0.41684964,0.3937411,0.38810802,0.21875416,0.46673617
71,71,Kris Bryant,- - -,3B,0.89241755,0.8589921,0.7600907,0.36739948,0.5839976,0.6352048,0.28577566,0.31373593,0.29406163,0.387233,0.3697545,0.4141431,0.3772742,0.4112345,0.5054585,0.5181621,0.45615298,0.3366769,0.5019733
72,72,Ty France,SEA,1B,0.90970737,0.86599743,0.7830337,0.3538944,0.58671254,0.66050524,0.08615769,0.33068454,0.29406163,0.387233,0.3575619,0.41118398,0.38117856,0.41193342,0.54957086,0.5360925,0.46916002,0.38351476,0.50947535
73,73,Tony Kemp,OAK,2B,0.73318,0.63986045,0.5427559,0.11474161,0.34813294,0.34080282,0.1799388,0.20395376,0.29406163,0.387233,0.31904596,0.39012986,0.35078317,0.39054248,0.35505927,0.42763987,0.37940216,0.2534728,0.4358292
74,74,Mark Canha,OAK,LF,0.9077047,0.85638076,0.72746253,0.30929992,0.5427191,0.5466559,0.2863328,0.33246934,0.29406163,0.387233,0.31732675,0.39088726,0.36108142,0.38522956,0.42390406,0.47952157,0.42329693,0.31439024,0.468231
75,75,Jonathan India,CIN,2B,0.9107758,0.86495996,0.78028286,0.3811148,0.63132745,0.6460849,0.27534163,0.3642005,0.29406163,0.387233,0.3636675,0.41811067,0.38199097,0.4166958,0.5517045,0.5324876,0.4655002,0.374391,0.51212645
76,76,Josh Donaldson,MIN,3B,0.87389773,0.84377056,0.70376533,0.40211523,0.50554293,0.6599218,0.030724332,0.3536697,0.29406163,0.387233,0.36287075,0.40338686,0.3729932,0.40248576,0.48974836,0.44015136,0.41725305,0.26784998,0.47619367
77,77,Chris Taylor,LAD,CF,0.89950675,0.85679656,0.72774184,0.34638277,0.5638499,0.5957708,0.3614074,0.33966452,0.29406163,0.387233,0.34689716,0.3978399,0.36497912,0.39239883,0.4016942,0.47680557,0.4276045,0.29299688,0.4818014
78,78,Whit Merrifield,KCR,2B,0.9330841,0.86820084,0.7830617,0.23783408,0.6546431,0.66497314,0.59334755,0.321982,0.29406163,0.387233,0.2955003,0.37130257,0.3603479,0.35675654,0.33367005,0.53850746,0.46181074,0.35937375,0.44009542
79,79,Jesse Winker,CIN,LF,0.81532925,0.7928769,0.7259525,0.34261388,0.4807385,0.5811387,0.036757536,0.2640175,0.29406163,0.387233,0.41739658,0.4380758,0.39221108,0.44978067,0.5730619,0.49967247,0.45423844,0.3285011,0.49942338
80,80,Max Stassi,LAA,C,0.6437689,0.5097564,0.40878826,0.14897698,0.22839002,0.32550296,0.041042455,0.146011,0.29406163,0.387233,0.30882585,0.3775243,0.33243155,0.37503362,0.33850494,0.33175483,0.30453607,0.16870086,0.4098205
81,81,Joey Wendle,TBR,3B,0.88095546,0.8106048,0.7090933,0.2109004,0.44914478,0.50635296,0.39414603,0.24883503,0.29406163,0.387233,0.3257115,0.38262954,0.3518849,0.3774482,0.3623001,0.4603676,0.3887161,0.2697602,0.45309722
82,82,Kyle Schwarber,- - -,LF,0.7912719,0.75800884,0.6331885,0.3948973,0.47072285,0.5951379,0.04357772,0.31091377,0.29406163,0.387233,0.41363472,0.4332673,0.3847227,0.43859157,0.5526374,0.4797583,0.43347007,0.287512,0.5017309
83,83,Darin Ruf,SFG,1B,0.6137356,0.5375285,0.45418373,0.21419781,0.29809806,0.39152277,0.045266073,0.19999446,0.29406163,0.387233,0.3761699,0.41586134,0.36285555,0.42040378,0.42890307,0.3915946,0.35959873,0.2104548,0.43892735
84,84,J.D. Martinez,BOS,LF,0.91465133,0.86728597,0.7830437,0.43778136,0.6103871,0.6777959,0.066873245,0.36048403,0.29406163,0.387233,0.39107683,0.41836533,0.38567597,0.4149357,0.52144897,0.5211986,0.46777052,0.34170648,0.50785017
85,85,Avisail Garcia,MIL,RF,0.8694568,0.81731987,0.70021534,0.34471256,0.48071226,0.6148924,0.165555,0.24206851,0.29406163,0.387233,0.36391857,0.40378186,0.36499292,0.39677197,0.45017996,0.47048914,0.42112762,0.27439708,0.4852363
86,86,Trevor Story,COL,SS,0.9083219,0.86361724,0.7654945,0.34856367,0.601788,0.6265166,0.53361803,0.2810491,0.29406163,0.387233,0.35025072,0.40144223,0.36843887,0.3892131,0.43815365,0.52462643,0.44900382,0.33591142,0.49756095
87,87,Omar Narvaez,MIL,C,0.7797558,0.7179859,0.59769124,0.16792467,0.32717904,0.4485945,0.04313716,0.2076349,0.29406163,0.387233,0.303061,0.37254128,0.34032416,0.3721155,0.33839002,0.35202363,0.32982084,0.19760978,0.40104622
88,88,Tommy Edman,STL,2B,0.92304283,0.86685735,0.7830182,0.22985835,0.62147015,0.60954183,0.59332,0.29531226,0.29406163,0.387233,0.29527387,0.3731365,0.3595021,0.36152813,0.34745505,0.52733266,0.44817808,0.3445999,0.43616045
89,89,Jose Abreu,CHW,1B,0.9237259,0.8675614,0.7830379,0.4368451,0.62250334,0.67777616,0.070893615,0.37285414,0.29406163,0.387233,0.36564964,0.40728188,0.37798908,0.40280208,0.51443136,0.49738482,0.45470864,0.3288153,0.50373435
90,90,Adam Duvall,- - -,RF,0.8939902,0.85074425,0.6792047,0.4241605,0.50724554,0.64860576,0.06032256,0.31360257,0.29406163,0.387233,0.35812148,0.3897947,0.35927433,0.38135445,0.38421842,0.46357372,0.41342196,0.25438708,0.46616587
91,91,Kyle Seager,SEA,3B,0.91451705,0.86490375,0.75568223,0.42546526,0.57852024,0.67543983,0.08585082,0.39586705,0.29406163,0.387233,0.33901533,0.37950945,0.360377,0.3738004,0.38533005,0.45038947,0.407057,0.25405204,0.46162415
92,92,Eduardo Escobar,- - -,3B,0.8965385,0.8593058,0.74767905,0.3707181,0.5272403,0.63557756,0.08463158,0.32945272,0.29406163,0.387233,0.3628567,0.39719498,0.3684533,0.39397928,0.39407814,0.46670356,0.42218924,0.27205476,0.4845328
93,93,Dylan Carlson,STL,RF,0.90255266,0.86195076,0.7659538,0.321559,0.55654097,0.62835246,0.15293331,0.3488801,0.29406163,0.387233,0.3438793,0.39639905,0.3666996,0.39336425,0.39728498,0.47823346,0.4309062,0.30766758,0.47617677
94,94,George Springer,TOR,CF,0.6769353,0.55377245,0.47681764,0.24284472,0.31322506,0.42426327,0.057192583,0.16814652,0.29406163,0.387233,0.388937,0.41839334,0.36293954,0.4199785,0.45635283,0.3990829,0.36128837,0.21037035,0.45193133
95,95,Mitch Haniger,SEA,RF,0.9206009,0.8677281,0.78302515,0.45465532,0.65588164,0.6779784,0.10769849,0.41184723,0.29406163,0.387233,0.36975223,0.40722618,0.37821314,0.40139943,0.4972826,0.5084048,0.46012583,0.32631922,0.5146117
96,96,Kolten Wong,MIL,2B,0.85990757,0.78078014,0.68565744,0.20312944,0.44627798,0.49118713,0.30212057,0.2277062,0.29406163,0.387233,0.3394807,0.39460784,0.35827893,0.38992363,0.4090914,0.4643122,0.39031604,0.27079636,0.47022113
97,97,Ryan McMahon,COL,3B,0.90193045,0.8614615,0.7612647,0.3356892,0.54850656,0.63241756,0.15861806,0.32744545,0.29406163,0.387233,0.34163067,0.39161736,0.36568514,0.38796106,0.42573497,0.4942606,0.4331011,0.30794638,0.45399147
98,98,Jonathan Villar,NYM,3B,0.851409,0.7757384,0.64203453,0.19983749,0.43733716,0.4725463,0.42110294,0.22584306,0.29406163,0.387233,0.30385157,0.3765881,0.34123993,0.3695794,0.3059895,0.3637228,0.32461515,0.19450414,0.42374018
99,99,Kevin Kiermaier,TBR,CF,0.75187504,0.6445793,0.5486644,0.12726565,0.331898,0.35317022,0.31794813,0.1530643,0.29406163,0.387233,0.28867003,0.3682621,0.330768,0.35888943,0.30087885,0.37781033,0.32916117,0.211742,0.4026877
100,100,Jacob Stallings,PIT,C,0.7404711,0.6650491,0.5571791,0.15874754,0.31330463,0.41041774,0.03917514,0.22696164,0.29406163,0.387233,0.30464903,0.3699458,0.3426288,0.3746295,0.36065227,0.38042414,0.32789642,0.20232305,0.4113752
101,101,Manuel Margot,TBR,RF,0.81997293,0.7277464,0.6138973,0.14469127,0.38316876,0.41532454,0.36708978,0.18337677,0.29406163,0.387233,0.29181919,0.36722803,0.33943382,0.35856372,0.29740453,0.40216994,0.34345055,0.21856406,0.4103836
102,102,Giancarlo Stanton,NYY,RF,0.8853518,0.85929716,0.7654515,0.43763077,0.5564365,0.6713999,0.025787883,0.3579332,0.29406163,0.387233,0.39190358,0.4194225,0.38157544,0.42280582,0.5352304,0.4626267,0.43246108,0.28362012,0.4998964
103,103,Wander Franco,TBR,SS,0.56393147,0.48211297,0.4646576,0.107120186,0.2542125,0.28094774,0.110629536,0.100134276,0.29406163,0.387233,0.34553784,0.40396106,0.35184526,0.40434477,0.39938983,0.38437703,0.3603798,0.22426787,0.43128878
104,104,Amed Rosario,CLE,SS,0.89715976,0.85727257,0.7675895,0.21794064,0.5173591,0.54483885,0.25016046,0.24325477,0.29406163,0.387233,0.31362477,0.3779763,0.35214934,0.37171206,0.31639102,0.39426804,0.38518196,0.24967021,0.41163316
