,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Longoria, Evan,446334,516,12.7,32.4,109.9,86.7,92.7,82.4,422.0,170.0,394.0,167,32.4,27,5.2,4.0,446334,2017,677,516,0.261,0.249,0.012,0.424,0.411,0.013,0.312,0.31,0.002
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Blackmon, Charlie,453568,515,13.4,38.1,110.8,87.3,91.7,83.1,477.0,190.0,411.0,187,36.4,45,8.7,6.2,453568,2017,725,515,0.331,0.29,0.041,0.601,0.519,0.0819999999999999,0.414,0.372,0.0419999999999999
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Altuve, Jose,514888,511,9.7,34.8,109.1,86.1,91.3,82.2,430.0,167.0,393.0,143,28.1,34,6.7,5.1,514888,2017,662,511,0.346,0.291,0.0549999999999999,0.547,0.477,0.07,0.405,0.36,0.045
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Canó, Robinson,429664,510,7.5,33.9,112.7,90.3,94.0,87.9,443.0,165.0,398.0,224,44.0,32,6.3,4.9,429664,2017,648,510,0.28,0.294,-0.0139999999999999,0.453,0.486,-0.0329999999999999,0.334,0.355,-0.0209999999999999
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Escobar, Alcides,444876,508,14.0,34.1,105.3,84.0,88.5,80.5,411.0,172.0,385.0,106,21.0,11,2.2,1.7,444876,2017,629,508,0.25,0.253,-0.003,0.357,0.355,0.002,0.269,0.272,-0.003
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Arenado, Nolan,571448,507,17.6,37.5,109.9,88.8,93.0,84.4,456.0,207.0,409.0,192,37.9,43,8.5,6.3,571448,2017,679,507,0.309,0.28,0.0289999999999999,0.586,0.525,0.0609999999999999,0.395,0.366,0.029
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Merrifield, Whit,593160,507,16.4,36.5,110.5,87.6,92.1,82.8,430.0,195.0,396.0,149,29.6,26,5.1,4.1,593160,2017,630,507,0.288,0.275,0.0129999999999999,0.46,0.454,0.006,0.332,0.327,0.005
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Abreu, José,547989,506,11.1,34.2,114.9,90.6,95.5,87.1,454.0,180.0,408.0,228,45.2,48,9.5,7.1,547989,2017,675,506,0.304,0.29,0.014,0.552,0.52,0.032,0.377,0.364,0.013
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Pujols, Albert,405395,504,13.5,31.9,112.2,88.7,93.3,85.6,459.0,177.0,408.0,197,39.2,27,5.4,4.2,405395,2017,636,504,0.241,0.262,-0.021,0.386,0.444,-0.0579999999999999,0.286,0.316,-0.03
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Galvis, Freddy,520471,503,15.2,32.8,106.0,86.3,90.1,82.9,417.0,179.0,387.0,118,23.5,12,2.4,1.8,520471,2017,663,503,0.255,0.242,0.013,0.382,0.36,0.022,0.298,0.286,0.012
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Phillips, Brandon,408252,502,8.2,31.1,108.4,84.6,89.2,82.1,434.0,142.0,406.0,124,25.1,12,2.4,2.0,408252,2017,604,502,0.285,0.272,0.0129999999999999,0.416,0.38,0.0359999999999999,0.316,0.3,0.016
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Hosmer, Eric,543333,501,3.9,30.3,118.0,89.8,94.2,87.8,458.0,150.0,402.0,196,39.4,35,7.0,5.2,543333,2017,671,501,0.318,0.286,0.032,0.498,0.454,0.0439999999999999,0.376,0.352,0.024
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Pillar, Kevin,607680,498,13.0,33.3,111.9,86.0,90.1,84.0,451.0,172.0,402.0,144,29.1,17,3.4,2.7,607680,2017,632,498,0.256,0.27,-0.014,0.404,0.401,0.003,0.302,0.311,-0.009
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Jones, Adam,430945,488,11.9,33.6,110.9,86.9,91.4,83.8,452.0,167.0,392.0,151,31.1,31,6.4,4.9,430945,2017,635,488,0.285,0.263,0.0219999999999999,0.466,0.438,0.028,0.334,0.317,0.017
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Schoop, Jonathan,570731,487,13.0,35.3,116.0,87.8,92.7,85.3,462.0,169.0,402.0,181,37.2,34,7.0,5.0,570731,2017,675,487,0.293,0.271,0.0219999999999999,0.503,0.441,0.062,0.355,0.33,0.0249999999999999
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Markakis, Nick,455976,486,8.8,34.0,114.4,88.3,91.5,86.5,429.0,160.0,391.0,167,34.7,16,3.3,2.4,455976,2017,670,486,0.275,0.269,0.006,0.384,0.382,0.002,0.321,0.32,0.001
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Cain, Lorenzo,456715,486,10.2,32.1,112.0,89.1,92.2,88.2,436.0,173.0,399.0,173,35.6,17,3.5,2.6,456715,2017,645,486,0.3,0.3,0.0,0.44,0.432,0.008,0.347,0.348,-0.001
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Rizzo, Anthony,519203,486,15.5,34.2,113.6,88.4,94.4,82.9,462.0,186.0,408.0,189,39.1,45,9.3,6.5,519203,2017,691,486,0.273,0.285,-0.0119999999999999,0.507,0.522,-0.015,0.38,0.395,-0.015
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Franco, Maikel,596748,485,11.5,26.6,113.0,88.8,93.6,86.8,431.0,165.0,391.0,175,36.2,29,6.0,4.7,596748,2017,623,485,0.23,0.246,-0.0159999999999999,0.409,0.397,0.0119999999999999,0.292,0.303,-0.011
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Votto, Joey,458015,482,14.1,40.5,110.9,87.5,92.6,80.4,449.0,197.0,398.0,158,32.8,44,9.1,6.2,458015,2017,707,482,0.32,0.299,0.021,0.578,0.555,0.0229999999999999,0.428,0.416,0.012
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Gardner, Brett,458731,480,10.3,34.4,107.9,86.4,90.2,83.7,415.0,167.0,387.0,149,31.0,18,3.8,2.6,458731,2017,682,480,0.264,0.269,-0.005,0.428,0.404,0.0239999999999999,0.336,0.333,0.003
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Santana, Carlos,467793,479,13.0,28.4,112.3,88.6,93.4,85.1,434.0,173.0,395.0,184,38.6,36,7.5,5.4,467793,2017,667,479,0.259,0.266,-0.007,0.455,0.463,-0.008,0.35,0.359,-0.009
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Dozier, Brian,572821,478,16.7,32.0,111.8,87.9,94.4,81.5,435.0,190.0,395.0,165,34.7,40,8.4,5.7,572821,2017,705,478,0.271,0.244,0.027,0.498,0.468,0.0299999999999999,0.362,0.342,0.0199999999999999
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Castellanos, Nick,592206,477,14.2,42.8,110.5,89.1,93.2,83.3,448.0,202.0,397.0,200,42.0,51,10.7,7.7,592206,2017,665,477,0.272,0.293,-0.0209999999999999,0.49,0.542,-0.052,0.341,0.373,-0.0319999999999999
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Seager, Kyle,572122,474,21.0,35.2,109.1,88.3,92.1,84.5,433.0,207.0,396.0,160,33.9,41,8.6,6.3,572122,2017,650,474,0.249,0.258,-0.009,0.45,0.477,-0.0269999999999999,0.326,0.344,-0.0179999999999999
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Gurriel, Yuli,493329,473,10.4,29.2,114.4,89.9,94.4,87.8,435.0,170.0,393.0,205,43.5,16,3.4,2.8,493329,2017,564,473,0.299,0.287,0.012,0.486,0.435,0.0509999999999999,0.344,0.326,0.0179999999999999
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Ozuna, Marcell,542303,471,10.2,31.0,114.5,90.9,96.8,86.7,468.0,167.0,413.0,214,45.6,44,9.3,6.5,542303,2017,679,471,0.312,0.284,0.028,0.548,0.52,0.028,0.388,0.369,0.019
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Yelich, Christian,592885,471,4.6,29.5,112.4,90.6,94.7,88.0,442.0,145.0,397.0,214,45.8,33,7.0,4.8,592885,2017,694,471,0.282,0.287,-0.005,0.439,0.46,-0.021,0.348,0.363,-0.015
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Gregorius, Didi,544369,471,17.7,35.5,106.2,84.5,88.5,82.0,429.0,186.0,377.0,98,20.9,17,3.6,3.0,544369,2017,569,471,0.287,0.262,0.0249999999999999,0.478,0.385,0.0929999999999999,0.335,0.294,0.041
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Benintendi, Andrew,643217,470,14.7,31.7,108.5,87.5,91.4,84.9,454.0,177.0,398.0,157,33.4,26,5.5,4.0,643217,2017,658,470,0.271,0.265,0.006,0.424,0.435,-0.011,0.332,0.338,-0.006
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Lowrie, Jed,476704,470,18.7,43.2,106.3,89.1,91.7,86.3,426.0,202.0,392.0,177,37.7,28,6.0,4.3,476704,2017,645,470,0.277,0.289,-0.0119999999999999,0.448,0.481,-0.0329999999999999,0.347,0.365,-0.018
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Panik, Joe,605412,468,11.4,32.9,108.0,85.0,89.9,81.2,426.0,167.0,390.0,111,23.9,12,2.6,2.1,605412,2017,573,468,0.288,0.256,0.0319999999999999,0.421,0.374,0.0469999999999999,0.329,0.307,0.022
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Bregman, Alex,608324,467,16.4,34.5,105.6,87.6,91.8,84.2,430.0,185.0,389.0,159,34.3,22,4.7,3.5,608324,2017,626,467,0.284,0.274,0.0099999999999999,0.475,0.439,0.0359999999999999,0.351,0.338,0.0129999999999999
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Moustakas, Mike,519058,467,18.2,34.0,112.9,87.4,92.3,85.0,440.0,197.0,397.0,157,33.8,40,8.6,6.7,519058,2017,598,467,0.272,0.268,0.004,0.521,0.492,0.029,0.345,0.338,0.0069999999999999
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Kinsler, Ian,435079,465,19.5,37.2,105.9,86.3,91.3,81.7,414.0,198.0,383.0,140,30.1,23,4.9,3.8,435079,2017,613,465,0.236,0.256,-0.02,0.412,0.428,-0.016,0.313,0.328,-0.015
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Murphy, Daniel,502517,460,17.3,39.6,108.4,89.6,92.8,87.1,428.0,196.0,389.0,192,41.8,22,4.8,3.7,502517,2017,593,460,0.322,0.301,0.021,0.543,0.492,0.051,0.385,0.359,0.026
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Bogaerts, Xander,593428,457,8.1,26.7,113.9,87.3,90.8,86.5,437.0,145.0,401.0,138,30.2,6,1.3,0.9,593428,2017,635,457,0.273,0.243,0.03,0.403,0.332,0.071,0.321,0.287,0.034
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,McCutchen, Andrew,457705,457,14.2,33.7,109.5,88.4,93.4,83.5,432.0,183.0,393.0,176,38.9,35,7.7,5.4,457705,2017,650,457,0.279,0.283,-0.0039999999999999,0.486,0.481,0.005,0.36,0.362,-0.002
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Hamilton, Billy,571740,456,10.2,32.2,103.7,80.5,84.3,78.7,405.0,148.0,376.0,53,11.7,2,0.4,0.3,571740,2017,633,456,0.247,0.239,0.008,0.335,0.289,0.046,0.278,0.262,0.016
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Odor, Rougned,596059,449,15.9,27.2,112.4,89.1,94.2,85.6,466.0,180.0,395.0,164,36.6,27,6.0,4.1,596059,2017,651,449,0.204,0.23,-0.026,0.397,0.404,-0.007,0.272,0.289,-0.0169999999999999
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Rosario, Eddie,592696,448,13.3,32.4,107.5,87.2,93.2,81.2,445.0,175.0,397.0,142,31.8,33,7.4,5.6,592696,2017,589,448,0.29,0.264,0.0259999999999999,0.507,0.478,0.029,0.349,0.332,0.0169999999999999
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Mauer, Joe,408045,445,6.2,35.7,108.2,90.6,94.8,87.4,413.0,155.0,395.0,206,46.3,20,4.5,3.4,408045,2017,597,445,0.305,0.308,-0.003,0.417,0.469,-0.0519999999999999,0.349,0.368,-0.019
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Segura, Jean,516416,442,6.7,32.8,109.1,87.6,90.6,86.0,428.0,149.0,390.0,152,34.5,14,3.2,2.5,516416,2017,566,442,0.3,0.272,0.0279999999999999,0.427,0.402,0.0249999999999999,0.334,0.315,0.019
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Calhoun, Kole,594777,441,12.3,34.9,110.1,88.3,92.0,85.6,425.0,176.0,397.0,156,35.5,25,5.7,3.8,594777,2017,654,441,0.244,0.249,-0.005,0.392,0.412,-0.0199999999999999,0.315,0.327,-0.012
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Springer, George,543807,441,9.3,31.1,114.6,89.2,96.1,84.5,473.0,170.0,403.0,189,43.2,41,9.3,6.5,543807,2017,628,441,0.283,0.288,-0.005,0.522,0.529,-0.007,0.376,0.384,-0.008
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Dickerson, Corey,572816,438,13.9,35.6,112.9,87.2,91.1,83.5,449.0,182.0,401.0,138,31.7,33,7.5,5.3,572816,2017,628,438,0.282,0.255,0.0269999999999999,0.49,0.444,0.0459999999999999,0.341,0.314,0.027
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Stanton, Giancarlo,519317,437,11.2,31.6,122.2,92.0,100.0,86.8,468.0,183.0,418.0,199,45.6,76,17.4,11.0,519317,2017,692,437,0.281,0.277,0.004,0.631,0.599,0.032,0.41,0.403,0.0069999999999999
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Molina, Yadier,425877,437,14.5,35.2,106.2,87.9,92.1,84.6,434.0,184.0,398.0,151,35.0,26,5.9,4.8,425877,2017,543,437,0.273,0.272,0.001,0.439,0.462,-0.023,0.316,0.33,-0.014
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Bell, Josh,605137,436,8.6,28.9,112.4,87.6,92.1,85.2,441.0,155.0,403.0,148,34.3,28,6.4,4.5,605137,2017,620,436,0.255,0.261,-0.006,0.466,0.432,0.034,0.338,0.333,0.005
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Healy, Ryon,592387,436,12.8,35.6,112.7,88.3,93.2,84.5,443.0,176.0,413.0,175,40.4,33,7.6,5.5,592387,2017,605,436,0.271,0.253,0.018,0.451,0.446,0.005,0.32,0.313,0.007
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Smoak, Justin,475253,434,17.1,39.4,110.0,89.6,94.6,83.3,437.0,204.0,401.0,186,43.0,59,13.6,9.3,475253,2017,637,434,0.27,0.278,-0.008,0.529,0.567,-0.0379999999999999,0.371,0.39,-0.019
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Peralta, David,444482,434,4.2,27.0,113.8,88.0,93.8,85.0,455.0,144.0,395.0,153,35.4,18,4.1,3.1,444482,2017,577,434,0.293,0.262,0.0309999999999999,0.444,0.399,0.0449999999999999,0.342,0.316,0.026
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Posey, Buster,457763,433,11.6,36.5,109.6,88.7,92.5,84.7,431.0,178.0,387.0,150,34.8,15,3.5,2.6,457763,2017,568,433,0.32,0.277,0.0429999999999999,0.462,0.443,0.019,0.366,0.345,0.021
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Rendon, Anthony,543685,432,18.3,34.7,110.1,89.8,92.6,87.3,454.0,207.0,402.0,164,38.4,28,6.5,4.6,543685,2017,605,432,0.301,0.275,0.0259999999999999,0.533,0.478,0.055,0.394,0.369,0.025
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Reyes, José,408314,430,15.8,32.8,108.4,84.3,88.5,82.4,406.0,179.0,384.0,104,24.2,11,2.6,2.0,408314,2017,561,430,0.246,0.242,0.004,0.413,0.351,0.062,0.312,0.293,0.019
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Span, Denard,452655,430,11.0,34.2,108.5,85.3,89.3,83.5,420.0,164.0,392.0,108,25.1,14,3.3,2.6,452655,2017,542,430,0.272,0.283,-0.0109999999999999,0.427,0.409,0.018,0.325,0.327,-0.002
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Mazara, Nomar,608577,430,11.3,30.5,113.6,89.0,94.9,85.6,453.0,165.0,414.0,159,37.1,28,6.5,4.5,608577,2017,616,430,0.253,0.248,0.005,0.422,0.424,-0.002,0.317,0.318,-0.001
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Realmuto, J.T.,592663,429,10.1,32.6,111.4,88.2,91.8,85.8,444.0,166.0,396.0,152,35.5,27,6.3,4.7,592663,2017,579,429,0.278,0.279,-0.001,0.451,0.444,0.007,0.332,0.335,-0.003
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Duvall, Adam,594807,428,21.1,34.6,110.8,87.3,92.4,82.3,437.0,201.0,396.0,139,32.6,38,8.9,5.9,594807,2017,647,428,0.249,0.226,0.0229999999999999,0.48,0.42,0.06,0.327,0.301,0.026
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Anderson, Tim,641313,428,8.0,31.8,108.8,85.6,91.5,81.7,451.0,152.0,404.0,133,31.1,22,5.1,3.6,641313,2017,606,428,0.257,0.246,0.011,0.402,0.387,0.015,0.288,0.279,0.0089999999999999
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Morales, Kendrys,434778,428,9.5,31.1,113.0,91.1,96.2,87.5,465.0,173.0,414.0,199,46.6,43,10.0,7.1,434778,2017,608,428,0.25,0.27,-0.02,0.445,0.512,-0.067,0.32,0.354,-0.0339999999999999
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Bryant, Kris,592178,427,17.0,35.1,113.0,87.0,92.3,80.5,451.0,196.0,401.0,156,36.6,41,9.6,6.2,592178,2017,665,427,0.295,0.26,0.0349999999999999,0.537,0.497,0.04,0.399,0.376,0.023
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Encarnación, Edwin,429665,426,16.8,36.4,112.0,89.2,94.2,84.1,466.0,195.0,405.0,181,42.5,44,10.3,6.6,429665,2017,669,426,0.258,0.266,-0.008,0.504,0.53,-0.026,0.373,0.389,-0.016
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Bautista, José,430832,424,17.0,29.7,112.9,88.3,93.1,85.4,450.0,188.0,402.0,151,35.6,28,6.6,4.1,430832,2017,686,424,0.203,0.21,-0.0069999999999999,0.366,0.38,-0.014,0.295,0.305,-0.01
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Polanco, Jorge,593871,423,16.3,31.4,107.0,85.0,89.1,81.4,428.0,176.0,392.0,109,25.8,11,2.6,2.0,593871,2017,544,423,0.256,0.24,0.016,0.41,0.362,0.0479999999999999,0.309,0.291,0.018
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Cruz, Nelson,443558,423,12.4,34.5,117.7,93.2,98.6,88.4,469.0,198.0,411.0,204,48.3,60,14.2,9.3,443558,2017,645,423,0.288,0.288,0.0,0.549,0.598,-0.0489999999999999,0.385,0.405,-0.02
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Peraza, José,606299,421,11.2,32.5,106.9,82.8,84.3,83.2,445.0,154.0,406.0,84,20.0,7,1.7,1.4,606299,2017,518,421,0.259,0.283,-0.0239999999999999,0.324,0.367,-0.0429999999999999,0.273,0.302,-0.0289999999999999
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Bruce, Jay,457803,419,18.4,39.4,111.5,88.4,92.4,83.6,436.0,206.0,400.0,162,38.8,44,10.5,7.1,457803,2017,617,419,0.254,0.261,-0.007,0.508,0.501,0.007,0.35,0.354,-0.004
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Reddick, Josh,502210,418,17.8,38.3,110.2,87.7,90.6,85.8,422.0,195.0,386.0,131,31.6,16,3.8,3.0,502210,2017,533,418,0.314,0.291,0.023,0.484,0.44,0.0439999999999999,0.357,0.34,0.0169999999999999
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Choo, Shin-Soo,425783,418,7.9,35.9,109.8,88.7,93.7,84.4,447.0,168.0,401.0,158,37.8,36,8.6,5.7,425783,2017,636,418,0.261,0.269,-0.008,0.423,0.475,-0.0519999999999999,0.339,0.366,-0.0269999999999999
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Mercer, Jordy,474568,416,9.1,35.3,106.3,85.8,90.4,82.0,444.0,163.0,394.0,134,32.4,13,3.1,2.3,474568,2017,558,416,0.255,0.254,0.001,0.406,0.374,0.032,0.308,0.299,0.009
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Núñez, Eduardo,456488,416,6.3,25.2,111.5,86.4,91.2,84.7,412.0,139.0,388.0,134,32.4,7,1.7,1.4,456488,2017,491,416,0.313,0.259,0.0539999999999999,0.46,0.356,0.104,0.342,0.284,0.058
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Goldschmidt, Paul,502671,415,11.6,32.8,112.4,91.5,96.6,86.8,453.0,178.0,405.0,197,47.5,55,13.3,8.3,502671,2017,664,415,0.297,0.284,0.013,0.563,0.562,0.0009999999999998,0.4,0.398,0.002
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Crawford, Brandon,543063,414,11.3,34.8,108.5,87.5,92.3,83.9,431.0,168.0,391.0,138,33.5,24,5.8,4.2,543063,2017,570,414,0.253,0.241,0.012,0.403,0.394,0.009,0.301,0.302,-0.001
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Arcia, Orlando,606115,411,6.8,28.7,107.3,85.7,90.6,82.9,422.0,147.0,399.0,113,27.6,16,3.9,2.9,606115,2017,548,411,0.277,0.243,0.034,0.407,0.352,0.0549999999999999,0.309,0.278,0.0309999999999999
