,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
34,34,34,34,34,34,Bader,Harrison,664056.0,Cardinals,,CF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5357142857142857,0.5,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.1304347826086956,0.066860465116279,0.1239669421487603,0.1557377049180326,0.9120879120879124,0.9891012159148418,0.0,0.3809523809523809,0.625,0.7473684210526315,0.5903614457831324,0.4146341463414634,0.7194244604316548,0.7361963190184051,0.0272727272727272,0.0632911392405063
35,35,35,35,35,35,Barnes,Austin,605131.0,Dodgers,,2B,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.3043478260869564,0.3313953488372093,,0.4344262295081962,0.5934065934065931,,,,,,,,,,,
36,36,36,36,36,36,Barney,Darwin,446381.0,Blue Jays,,2B,0.2894736842105263,0.2558139534883721,0.4117647058823529,0.5357142857142857,0.409090909090909,0.0588235294117647,0.1612903225806451,0.4761904761904761,0.4782608695652174,0.3953488372093023,,0.4098360655737698,0.615384615384615,,,,,,,,,,,
37,37,37,37,37,37,Barreto,Franklin,620439.0,Athletics,,2B,0.2368421052631578,0.2093023255813953,0.0588235294117647,0.5,0.5454545454545454,0.2352941176470588,0.2580645161290322,0.238095238095238,0.0434782608695651,0.0261627906976744,0.0082644628099173,,0.8351648351648349,,,,,,,,,,,
38,38,38,38,38,38,Bautista,Jose,430832.0,Blue Jays,,RF,0.1842105263157894,0.2093023255813953,0.5294117647058824,0.3214285714285714,0.3636363636363636,0.2352941176470588,0.2903225806451612,0.1904761904761904,0.6956521739130433,0.5377906976744186,,0.7049180327868849,0.4065934065934065,0.5403268480693335,0.0,0.1904761904761904,0.3329999999999999,0.5263157894736842,0.4337349397590361,0.902439024390244,0.6187050359712231,0.5828220858895707,0.6909090909090909,0.3417721518987341
39,39,39,39,39,39,Bautista,Rafael,622441.0,Nationals,,RF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.1739130434782608,0.0174418604651162,0.0495867768595041,,0.7692307692307692,,,,,,,,,,,
40,40,40,40,40,40,Beckham,Gordon,493596.0,Mariners,,2B,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.4347826086956522,0.0087209302325581,0.0,,0.3516483516483513,,,,,,,,,,,
41,41,41,41,41,41,Beckham,Tim,542921.0,---,,SS,0.3157894736842105,0.3023255813953488,0.5294117647058824,0.2857142857142857,0.6363636363636364,0.2352941176470588,0.3870967741935484,0.238095238095238,0.3043478260869564,0.561046511627907,,0.3934426229508196,0.6923076923076925,,,,,,,,,,,
42,42,42,42,42,42,Bell,Josh,605137.0,Pirates,,1B,0.2368421052631578,0.2093023255813953,0.5882352941176471,0.2142857142857143,0.409090909090909,0.2941176470588235,0.3548387096774193,0.0952380952380952,0.1739130434782608,0.6366279069767442,,0.4098360655737698,0.5934065934065931,,,,,,,,,,,
43,43,43,43,43,43,Bellinger,Cody,641355.0,Dodgers,,CF,0.3684210526315789,0.3488372093023256,0.4705882352941176,0.4285714285714286,0.5454545454545454,0.2352941176470588,0.5161290322580645,0.1904761904761904,0.0434782608695651,0.4622093023255814,0.0991735537190082,0.1557377049180326,0.7802197802197801,0.945419489658278,0.0,0.4285714285714285,0.6,0.8736842105263157,0.6867469879518071,0.6341463414634146,0.920863309352518,0.9202453987730066,0.0909090909090909,0.1139240506329113
44,44,44,44,44,44,Belt,Brandon,474832.0,Giants,,1B,0.5526315789473684,0.6046511627906976,0.7058823529411764,0.6785714285714286,0.4545454545454545,0.2941176470588235,0.5806451612903225,0.5238095238095237,0.391304347826087,0.2674418604651162,,0.3688524590163928,0.5494505494505493,0.6249925436461283,0.0,0.3333333333333332,0.2,0.4947368421052631,0.6867469879518071,0.4634146341463415,0.6187050359712231,0.7116564417177917,0.0,0.0126582278481012
45,45,45,45,45,45,Beltran,Carlos,136860.0,Astros,,RF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.8695652173913043,0.4970930232558139,,0.4836065573770494,0.3846153846153846,,,,,,,,,,,
46,46,46,46,46,46,Beltre,Adrian,134181.0,Rangers,,3B,0.4210526315789473,0.4418604651162791,0.2941176470588235,0.5,0.7272727272727273,0.2352941176470588,0.5161290322580645,0.3333333333333333,0.782608695652174,0.4069767441860464,,0.6803278688524586,0.2637362637362637,,,,,,,,,,,
47,47,47,47,47,47,Benintendi,Andrew,643217.0,Red Sox,,LF,0.1578947368421052,0.1860465116279069,0.3529411764705882,0.3928571428571428,0.3636363636363636,0.1764705882352941,0.2903225806451612,0.0952380952380952,0.0869565217391304,0.6598837209302325,0.0165289256198347,0.2622950819672129,0.7142857142857144,0.9490023879574594,0.0,0.1666666666666666,0.277,0.6105263157894736,0.3012048192771084,0.926829268292683,0.5971223021582734,0.4969325153374235,0.5454545454545454,0.2278481012658227
48,48,48,48,48,48,Berry,Quintin,450641.0,Brewers,,LF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
49,49,49,49,49,49,Betts,Mookie,605141.0,Red Sox,,RF,0.8157894736842104,0.7906976744186046,0.9411764705882352,0.5357142857142857,0.8636363636363636,0.3529411764705882,1.0,0.3809523809523809,0.1739130434782608,0.8197674418604651,0.0413223140495867,0.2622950819672129,0.6703296703296702,0.8757357737578677,0.0,0.7857142857142856,0.664,0.7789473684210526,0.6024096385542168,0.7073170731707318,0.8417266187050361,0.7852760736196318,0.9818181818181816,0.9493670886075948
50,50,50,50,50,50,Bird,Greg,595885.0,Yankees,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.3870967741935484,0.3809523809523809,0.1739130434782608,0.1308139534883721,,0.6393442622950816,0.3516483516483513,,,,,,,,,,,
51,51,51,51,51,51,Blackmon,Charlie,453568.0,Rockies,,CF,0.2368421052631578,0.2558139534883721,0.4117647058823529,0.4642857142857143,0.3636363636363636,0.2352941176470588,0.2903225806451612,0.2857142857142857,0.4347826086956522,0.7412790697674418,0.0661157024793388,0.2704918032786882,0.703296703296703,0.5840759220382883,0.0,0.1666666666666666,0.396,0.7263157894736841,0.3493975903614457,0.7804878048780488,0.6690647482014389,0.7055214723926384,0.8727272727272727,0.5063291139240507
52,52,52,52,52,52,Blanco,Andres,433217.0,Phillies,,2B,0.3684210526315789,0.3953488372093023,0.5294117647058824,0.5714285714285714,0.5,0.1176470588235294,0.4193548387096774,0.3809523809523809,0.5652173913043478,0.127906976744186,,0.5573770491803276,0.4945054945054945,,,,,,,,,,,
53,53,53,53,53,53,Blanco,Gregor,453923.0,D-backs,,LF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2941176470588235,0.4838709677419354,0.2857142857142857,0.5652173913043478,0.255813953488372,0.0743801652892562,0.1721311475409832,0.7802197802197801,0.5847590202639645,0.0,0.4047619047619047,0.522,0.7999999999999999,0.5542168674698794,0.5853658536585367,0.7841726618705037,0.7546012269938651,0.1636363636363636,0.1518987341772152
54,54,54,54,54,54,Blash,Jabari,518466.0,Padres,,RF,0.2368421052631578,0.2558139534883721,0.4117647058823529,0.4642857142857143,0.3636363636363636,0.2352941176470588,0.3548387096774193,0.1904761904761904,0.3043478260869564,0.1191860465116279,,0.4999999999999995,0.6373626373626373,0.7089539745733524,0.0,0.2619047619047618,0.348,0.6526315789473683,0.4819277108433734,0.8048780487804879,0.7050359712230216,0.6687116564417179,0.1636363636363636,0.1012658227848101
55,55,55,55,55,55,Bogaerts,Xander,593428.0,Red Sox,,SS,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.5,0.5,0.2941176470588235,0.4193548387096774,0.3809523809523809,0.1739130434782608,0.8052325581395349,,0.2622950819672129,0.7142857142857144,,,,,,,,,,,
56,56,56,56,56,56,Bonifacio,Jorge,593528.0,Royals,,RF,0.2631578947368421,0.2790697674418604,0.4117647058823529,0.4285714285714286,0.409090909090909,0.2352941176470588,0.3548387096774193,0.238095238095238,0.1739130434782608,0.3401162790697674,0.0165289256198347,0.319672131147541,0.7362637362637363,0.853389802786656,0.0,0.3095238095238095,0.4579999999999999,0.7052631578947368,0.4096385542168674,0.7073170731707318,0.6690647482014389,0.6319018404907977,0.3909090909090909,0.2784810126582278
57,57,57,57,57,57,Bonifacio,Emilio,466988.0,Braves,,LF,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5,0.5,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.5217391304347826,0.0203488372093023,0.0330578512396694,,0.7802197802197801,,,,,,,,,,,
58,58,58,58,58,58,Bostick,Christopher,607471.0,Pirates,,2B,0.3684210526315789,0.3488372093023256,0.4117647058823529,0.5,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.1739130434782608,0.0261627906976744,,,0.7252747252747249,,,,,,,,,,,
59,59,59,59,59,59,Bour,Justin,571506.0,Marlins,,1B,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5357142857142857,0.5,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.391304347826087,0.3924418604651162,,0.6147540983606552,0.2527472527472527,,,,,,,,,,,
60,60,60,60,60,60,Bourjos,Peter,488721.0,Rays,,RF,0.4210526315789473,0.4186046511627906,0.4705882352941176,0.5,0.5454545454545454,0.2941176470588235,0.4516129032258064,0.3809523809523809,0.4347826086956522,0.2209302325581395,0.2644628099173554,0.1393442622950815,0.901098901098901,0.6517180401430851,0.0,0.4285714285714285,0.6920000000000001,0.7789473684210526,0.5060240963855421,0.7317073170731708,0.7841726618705037,0.7791411042944789,0.1909090909090909,0.2278481012658227
61,61,61,61,61,61,Bradley Jr.,Jackie,598265.0,Red Sox,,CF,0.6842105263157894,0.6744186046511628,0.5882352941176471,0.5714285714285714,0.9545454545454546,0.1764705882352941,0.7419354838709677,0.4761904761904761,0.3043478260869564,0.5872093023255813,,0.3278688524590163,0.6263736263736264,0.8625048346036397,0.0,0.5714285714285714,0.654,0.7789473684210526,0.8433734939759034,0.1951219512195122,0.8345323741007196,0.8466257668711656,0.6636363636363637,0.6455696202531646
62,62,62,62,62,62,Brantley,Michael,488726.0,Guardians,,LF,0.3947368421052631,0.3953488372093023,0.5882352941176471,0.4642857142857143,0.409090909090909,0.2941176470588235,0.4193548387096774,0.3333333333333333,0.4347826086956522,0.4186046511627906,0.0,0.5491803278688518,0.4615384615384612,0.6517276612448553,0.0,0.3571428571428571,0.478,0.6210526315789473,0.4216867469879518,0.8048780487804879,0.6474820143884893,0.6073619631901841,0.3727272727272727,0.2784810126582278
63,63,63,63,63,63,Braun,Ryan,460075.0,Brewers,,LF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.409090909090909,0.2352941176470588,0.3225806451612902,0.4285714285714285,0.5652173913043478,0.4854651162790697,,0.3852459016393443,0.5824175824175826,0.5965968238818837,0.0,0.3095238095238095,0.4,0.5789473684210525,0.6024096385542168,0.4878048780487805,0.6330935251798562,0.6564417177914113,0.3636363636363636,0.2278481012658227
64,64,64,64,64,64,Bregman,Alex,608324.0,Astros,,3B,0.4473684210526315,0.4651162790697674,0.7647058823529411,0.3928571428571428,0.5909090909090909,0.2352941176470588,0.5161290322580645,0.3333333333333333,0.1304347826086956,0.6802325581395349,,0.3852459016393443,0.6373626373626373,,,,,,,,,,,
65,65,65,65,65,65,Brinson,Lewis,621446.0,Brewers,,CF,0.4210526315789473,0.4186046511627906,0.5294117647058824,0.5357142857142857,0.5,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.1304347826086956,0.0377906976744186,0.024793388429752,0.2868852459016393,0.813186813186813,0.9071101866301324,0.0,0.4047619047619047,0.667,0.6631578947368421,0.2771084337349397,0.8048780487804879,0.5827338129496403,0.6319018404907977,0.009090909090909,0.050632911392405
66,66,66,66,66,66,Broxton,Keon,542979.0,Brewers,,CF,0.6052631578947368,0.6046511627906976,0.5294117647058824,0.5714285714285714,0.6818181818181819,0.4117647058823529,0.5806451612903225,0.5714285714285714,0.3043478260869564,0.3430232558139534,0.347107438016529,0.1393442622950815,0.8901098901098901,0.756122388111397,0.0,0.5714285714285714,0.612,0.8421052631578947,0.6024096385542168,0.5365853658536586,0.8273381294964031,0.809815950920246,0.5636363636363636,0.5189873417721519
67,67,67,67,67,67,Bruce,Jay,457803.0,---,,RF,0.2894736842105263,0.3023255813953488,0.5294117647058824,0.4642857142857143,0.409090909090909,0.1764705882352941,0.3870967741935484,0.238095238095238,0.4347826086956522,0.4970930232558139,,0.418032786885246,0.4945054945054945,0.5922249952375547,0.0,0.4285714285714285,0.6,0.7157894736842104,0.6506024096385541,0.5365853658536586,0.7625899280575541,0.7300613496932518,0.5454545454545454,0.4936708860759493
68,68,68,68,68,68,Brugman,Jaycob,595144.0,Athletics,,CF,0.3157894736842105,0.3023255813953488,0.5294117647058824,0.3928571428571428,0.5,0.1764705882352941,0.3870967741935484,0.238095238095238,0.217391304347826,0.1569767441860465,,0.3278688524590163,0.5934065934065931,0.8564993428787493,0.0,0.2857142857142857,0.424,0.7157894736842104,0.6144578313253011,0.6341463414634146,0.7697841726618706,0.7852760736196318,0.2545454545454545,0.1772151898734177
69,69,69,69,69,69,Bryant,Kris,592178.0,Cubs,,3B,0.4210526315789473,0.4418604651162791,0.5294117647058824,0.5,0.5454545454545454,0.2352941176470588,0.5161290322580645,0.3333333333333333,0.217391304347826,0.6395348837209301,0.0082644628099173,0.2049180327868849,0.7802197802197801,,,,,,,,,,,
70,70,70,70,70,70,Burns,Billy,542993.0,Royals,,CF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
71,71,71,71,71,71,Butera,Drew,460077.0,Royals,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.5652173913043478,0.1308139534883721,,0.622950819672131,0.3846153846153846,,,,,,,,,,,
72,72,72,72,72,72,Buxton,Byron,621439.0,Twins,,CF,1.0,1.0,0.5882352941176471,1.0,0.8181818181818181,0.4117647058823529,0.935483870967742,0.857142857142857,0.1304347826086956,0.3575581395348837,0.9256198347107438,0.0491803278688522,0.9670329670329672,0.907096717087654,0.0,1.0,0.8059999999999999,0.9052631578947368,0.4337349397590361,0.7560975609756098,0.8345323741007196,0.8404907975460127,0.8454545454545455,1.0
73,73,73,73,73,73,Baez,Javier,595879.0,Cubs,,SS,0.5789473684210527,0.6046511627906976,0.2941176470588235,0.7142857142857143,0.7272727272727273,0.3529411764705882,0.6774193548387096,0.4761904761904761,0.1739130434782608,0.502906976744186,0.0330578512396694,0.2868852459016393,0.7362637362637363,,,,,,,,,,,
