,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13265,2015,Mike Zunino,SEA,C,0.6981132075471699,0.6312500000000001,0.6402366030561228,0.5870827285921626,0.0852713178294573,0.1428571428571428,0.0526315789473684,0.2222222222222222,0.0168067226890756,0.0909090909090909,0.0266666666666666,0.0158730158730158,,0.4158415841584158,0.5,0.3157894736842105,0.8727272727272727,0.994,,0.4545454545454545,,,0.5384615384615385,,0.4642857142857142,,,,,,0.6153846153846153,,,,,,,,,0.7224334600760456,0.0,0.1075268817204301,0.067,0.3191489361702127,0.286,0.3442622950819672,0.5,0.1379310344827586,1.0,0.0925925925925925,1.0,0.0451977401129943,0.72,0.5333333333333333,,0.636986301369863,,,0.2295081967213114,0.0,0.05,0.4385245901639344
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3364,2015,Miguel Montero,CHC,C,0.679245283018868,0.5625,0.573903246250264,0.5950653120464441,0.1065891472868217,0.3428571428571428,0.1052631578947368,0.5555555555555556,0.0084033613445378,0.0181818181818181,0.0266666666666666,0.0,,0.7029702970297029,0.4090909090909091,0.1578947368421052,0.7090909090909091,0.986,,0.4545454545454545,,,0.6153846153846154,,0.4285714285714285,,,,,,0.4871794871794871,,,,,,,,,0.6863117870722434,0.0,0.0967741935483871,0.061,0.7021276595744681,0.241,0.4754098360655737,0.429,0.2413793103448276,0.0,0.0185185185185185,1.0,0.0282485875706214,0.72,0.4,,0.6118721461187215,,,0.2950819672131147,0.0172413793103448,0.05,0.3442622950819672
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6887,2015,Martin Maldonado,MIL,C,0.4591194968553459,0.4125,0.4170128864164495,0.4071117561683599,0.065891472868217,0.2571428571428571,0.1578947368421052,0.3333333333333333,0.0,0.109090909090909,0.0,0.0158730158730158,,0.2871287128712871,0.4090909090909091,0.1578947368421052,0.4727272727272727,0.985,,0.9090909090909092,,,0.5384615384615385,,0.4999999999999999,,,,,,0.5897435897435896,,,,,,,,,0.6844106463878327,0.0,0.053763440860215,0.1669999999999999,0.3829787234042553,0.5,0.2950819672131147,0.75,0.1379310344827586,1.0,0.037037037037037,1.0,0.0301318267419962,0.48,0.6666666666666666,,0.5388127853881278,,,0.1557377049180328,0.0,0.05,0.4262295081967213
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10459,2015,Adeiny Hechavarria,MIA,SS,0.8113207547169812,0.80625,0.7817055136962185,0.125544267053701,0.7228682170542635,0.2571428571428571,0.3157894736842105,0.1666666666666666,0.7563025210084033,0.9818181818181818,0.48,0.0238095238095238,,,,,,0.984,,,0.375,,0.3846153846153847,0.7105263157894737,0.5357142857142857,0.7417218543046358,0.8259587020648967,0.833,0.4824561403508771,,0.7179487179487178,,0.5942028985507247,0.6651785714285715,0.9095744680851064,0.7476340694006309,0.7137688869972335,,,0.6825095057034221,0.0,0.0967741935483871,0.2,0.425531914893617,0.462,0.2131147540983606,0.7140000000000001,0.4827586206896552,0.87,0.4259259259259259,0.979,0.7344632768361583,,,,,,,0.4426229508196722,0.1206896551724137,0.1,0.4139344262295082
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13807,2015,Kevin Plawecki,NYM,C,0.4339622641509434,0.4125,0.4170128864164495,0.4049346879535558,0.0697674418604651,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0,0.0,0.0079365079365079,,0.3168316831683168,0.25,0.1052631578947368,0.3090909090909091,0.998,,0.6363636363636364,,,0.6153846153846154,,0.625,,,,,,0.5128205128205128,,,,,,,,,0.6711026615969582,0.0,0.064516129032258,0.222,0.1914893617021276,0.261,0.3770491803278689,0.667,0.1034482758620689,1.0,0.037037037037037,1.0,0.0414312617702448,0.76,0.8666666666666667,,0.591324200913242,,,0.1475409836065573,0.0,0.0,0.4344262295081967
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5343,2015,Brandon Crawford,SFG,SS,0.8742138364779874,0.8500000000000001,0.8380395746778395,0.1386066763425254,0.8275193798449613,0.3714285714285714,0.2105263157894736,0.5,0.7226890756302521,0.6727272727272727,0.64,0.0317460317460317,,,,,,0.979,,,0.625,,0.6923076923076924,0.8157894736842104,0.7142857142857142,0.8123620309050773,0.8702064896755162,0.802,0.7368421052631579,,0.9743589743589742,,0.5942028985507247,0.6696428571428572,0.824468085106383,0.6971608832807571,0.7092998510321346,,,0.6615969581749049,0.0,0.0967741935483871,0.038,0.5531914893617021,0.857,0.1147540983606557,0.3329999999999999,0.5172413793103449,0.737,0.3518518518518518,0.984,0.8361581920903957,,,,,,,0.5327868852459017,0.1034482758620689,0.2,0.4057377049180328
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8267,2015,Chris Iannetta,LAA,C,0.5283018867924528,0.5,0.4986972748398001,0.4528301886792453,0.0852713178294573,0.0857142857142857,0.1052631578947368,0.0555555555555555,0.0,0.0363636363636363,0.0,0.0079365079365079,,0.4356435643564356,0.3409090909090909,0.3157894736842105,0.4727272727272727,0.996,,0.4545454545454545,,,0.4615384615384616,,0.4464285714285714,,,,,,0.3846153846153846,,,,,,,,,0.6463878326996197,0.0,0.075268817204301,0.053,0.4042553191489361,0.3329999999999999,0.2950819672131147,0.667,0.2068965517241379,0.6,0.0925925925925925,1.0,0.0376647834274952,0.64,0.6,,0.5844748858447488,,,0.2295081967213114,0.0,0.05,0.3114754098360656
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,6012,2015,Didi Gregorius,NYY,SS,0.9685534591194968,0.91875,0.9295120061967468,0.1284470246734397,0.8333333333333334,0.3714285714285714,0.5263157894736842,0.1666666666666666,0.6218487394957983,0.6727272727272727,0.48,0.0396825396825396,,,,,,0.979,,,0.5,,0.6153846153846154,0.3684210526315788,0.3749999999999999,0.7836644591611479,0.8289085545722714,0.792,0.9649122807017544,,0.7179487179487178,,0.5507246376811594,0.6205357142857143,0.8138297872340425,0.6498422712933754,0.7046180038306022,,,0.6444866920152091,0.0,0.075268817204301,0.0,0.8936170212765957,0.2,0.2459016393442623,0.5,0.4137931034482758,0.7879999999999999,0.611111111111111,0.966,0.8418079096045198,,,,,,,0.4672131147540984,0.0862068965517241,0.15,0.5901639344262295
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7739,2015,Travis d'Arnaud,NYM,C,0.3962264150943396,0.4,0.3937046686853038,0.4034833091436865,0.0484496124031007,0.0857142857142857,0.0526315789473684,0.1111111111111111,0.0084033613445378,0.0545454545454545,0.0133333333333333,0.0158730158730158,,0.2871287128712871,0.3181818181818182,0.0526315789473684,0.4181818181818181,0.995,,0.4545454545454545,,,0.6153846153846154,,0.3035714285714285,,,,,,0.5384615384615384,,,,,,,,,0.6387832699619772,0.0,0.0967741935483871,0.154,0.2765957446808511,0.286,0.2295081967213115,1.0,0.0689655172413793,1.0,0.037037037037037,1.0,0.0263653483992467,0.52,0.2666666666666666,,0.6050228310502284,,,0.2540983606557377,0.0,0.0,0.4590163934426229
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,6310,2015,Alcides Escobar,KCR,SS,0.9245283018867924,0.925,0.9127526230547144,0.1574746008708273,0.810077519379845,0.3714285714285714,0.3684210526315789,0.3333333333333333,0.6302521008403361,0.6727272727272727,0.5333333333333333,0.0238095238095238,,,,,,0.98,,,0.125,,0.5384615384615385,0.4473684210526315,0.3571428571428571,0.8211920529801324,0.8849557522123894,0.806,0.5964912280701754,,0.7948717948717948,,0.391304347826087,0.59375,0.8829787234042553,0.6340694006309148,0.7020642689934029,,,0.6330798479087453,0.0,0.021505376344086,0.031,0.6808510638297872,0.25,0.2622950819672131,0.667,0.5172413793103449,0.816,0.7037037037037036,0.977,0.8154425612052731,,,,,,,0.6229508196721312,0.293103448275862,0.25,0.6516393442622951
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,7087,2015,Caleb Joseph,BAL,C,0.5849056603773585,0.58125,0.5746778395887614,0.5435413642960812,0.0872093023255814,0.0857142857142857,0.1052631578947368,0.0555555555555555,0.0084033613445378,0.0363636363636363,0.0,0.0079365079365079,,0.3663366336633663,0.4090909090909091,0.3157894736842105,0.4545454545454545,0.996,,0.5454545454545454,,,0.6923076923076924,,0.4999999999999999,,,,,,0.5641025641025641,,,,,,,,,0.629277566539924,0.0,0.053763440860215,0.091,0.4680851063829787,0.556,0.2950819672131147,0.2,0.1724137931034483,1.0,0.037037037037037,1.0,0.0527306967984934,0.48,0.9333333333333332,,0.5205479452054794,,,0.3114754098360656,0.0,0.0,0.4549180327868852
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3648,2015,Rene Rivera,TBR,C,0.6666666666666667,0.5437500000000001,0.5451728751496374,0.5457184325108854,0.1162790697674418,0.3142857142857143,0.1052631578947368,0.3888888888888888,0.0084033613445378,0.0181818181818181,0.0133333333333333,0.0317460317460317,,0.396039603960396,0.5227272727272727,0.3157894736842105,0.7818181818181817,0.987,,0.7272727272727273,,,0.5384615384615385,,0.2142857142857142,,,,,,0.5897435897435896,,,,,,,,,0.6216730038022814,0.0,0.1075268817204301,0.071,0.2978723404255319,0.5,0.4918032786885246,0.7,0.3448275862068966,0.667,0.111111111111111,0.923,0.0489642184557438,0.36,0.1333333333333333,,0.4726027397260274,,,0.1311475409836065,0.0,0.0,0.3688524590163934
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12976,2015,Austin Hedges,SDP,C,0.2893081761006289,0.25625,0.2395605943243433,0.2656023222060958,0.0503875968992248,0.1142857142857142,0.0,0.2222222222222222,0.0,0.0181818181818181,0.0,0.0,,0.3267326732673267,0.3636363636363636,0.1052631578947368,0.2181818181818181,0.99,,0.6363636363636364,,,0.6923076923076924,,0.4107142857142857,,,,,,0.5897435897435896,,,,,,,,,0.6121673003802282,0.0,0.075268817204301,0.25,0.3404255319148936,0.421,0.3114754098360656,0.5,0.0689655172413793,1.0,0.037037037037037,0.909,0.0207156308851224,0.48,0.5333333333333333,,0.5707762557077626,,,0.1065573770491803,0.0,0.0,0.4836065573770491
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3312,2015,Martin Prado,MIA,3B,0.7735849056603774,0.7375,0.721075980564749,0.0522496371552975,0.4224806201550387,0.1999999999999999,0.1578947368421052,0.2222222222222222,0.226890756302521,0.4909090909090909,0.0,0.0079365079365079,,,,,,0.976,,,0.625,,0.6923076923076924,0.4999999999999999,0.4821428571428571,0.5077262693156733,0.5191740412979351,0.765,0.3596491228070175,,0.6153846153846153,,0.7681159420289856,0.5892857142857143,0.9361702127659576,0.7444794952681388,0.7158969993615664,,,0.6064638783269962,0.0,0.1075268817204301,0.045,0.4680851063829787,0.375,0.1311475409836065,0.444,0.3103448275862069,0.72,0.4629629629629629,0.973,0.4858757062146893,,,,,,,0.4262295081967213,0.0172413793103448,0.0,0.4508196721311475
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3797,2015,J.J. Hardy,BAL,SS,0.7106918238993711,0.7000000000000001,0.6930497852263925,0.102322206095791,0.5833333333333334,0.0857142857142857,0.0526315789473684,0.1111111111111111,0.4369747899159664,0.4909090909090909,0.3866666666666667,0.0079365079365079,,,,,,0.993,,,0.375,,0.6153846153846154,0.3157894736842105,0.3214285714285714,0.5607064017660044,0.5781710914454277,0.772,0.5964912280701754,,0.6153846153846153,,0.6086956521739131,0.4375,0.99468085106383,0.6372239747634069,0.7097254735050011,,,0.6045627376425855,0.0,0.032258064516129,0.0,0.3404255319148936,0.0,0.0819672131147541,0.8,0.1724137931034483,0.8,0.2777777777777777,0.991,0.6026365348399247,,,,,,,0.3688524590163934,0.0,0.0,0.3975409836065574
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,9077,2015,Lorenzo Cain,KCR,CF,0.8490566037735849,0.8500000000000001,0.8190268290965425,0.2822931785195936,0.0116279069767441,0.2857142857142857,0.4736842105263157,0.0555555555555555,0.0,0.0363636363636363,0.0,0.0,,,,,,0.975,,,,0.4,0.3846153846153847,0.8421052631578947,0.6071428571428571,0.6445916114790287,0.8112094395280236,0.942,1.0,,0.7435897435897435,0.4333333333333333,,0.9508928571428572,0.5797872340425532,0.7318611987381702,0.7122792083422005,,,0.6026615969581749,0.0,0.4731182795698924,0.0,0.3404255319148936,0.5,0.1639344262295082,0.75,0.1379310344827586,0.789,0.3518518518518518,0.997,0.6911487758945387,,,,,,,0.8278688524590164,0.4827586206896551,0.3,0.7131147540983607
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2900,2015,Roberto Perez,CLE,C,0.4276729559748428,0.38125,0.3718752200549257,0.4121915820029027,0.0813953488372093,0.1142857142857142,0.0,0.2222222222222222,0.0084033613445378,0.0181818181818181,0.0133333333333333,0.0,,0.2475247524752475,0.4090909090909091,0.2105263157894736,0.3999999999999999,0.993,,0.8181818181818181,,,0.5384615384615385,,0.4642857142857142,,,,,,0.5641025641025641,,,,,,,,,0.6007604562737643,0.0,0.0967741935483871,0.231,0.2765957446808511,0.667,0.2459016393442623,1.0,0.0689655172413793,0.5,0.037037037037037,1.0,0.0207156308851224,0.48,0.6,,0.4726027397260274,,,0.2459016393442623,0.0,0.0,0.4016393442622951
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,9256,2015,A.J. Pollock,ARI,CF,0.9433962264150944,0.89375,0.9106400957679036,0.2518142235123367,0.0096899224806201,0.0857142857142857,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,,,,,,0.992,,,,0.2,0.6923076923076924,0.6578947368421052,0.4999999999999999,0.5805739514348786,0.7168141592920354,0.924,0.912280701754386,,0.7179487179487178,0.3055555555555555,,0.9285714285714286,0.7074468085106383,0.7192429022082019,0.7082357948499681,,,0.5988593155893536,0.0,0.5591397849462365,0.05,0.425531914893617,0.0,0.1311475409836065,0.5,0.1379310344827586,0.8,0.0925925925925925,1.0,0.6384180790960453,,,,,,,0.9098360655737704,0.6724137931034483,0.35,0.7295081967213115
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,11846,2015,Leonys Martin,TEX,CF,0.5723270440251572,0.44375,0.4669389479614111,0.1582002902757619,0.0251937984496124,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.996,,,,0.9333333333333332,0.7692307692307694,0.4210526315789473,0.5535714285714285,0.4216335540838852,0.495575221238938,0.88,0.4473684210526315,,0.5384615384615384,0.9999999999999998,,0.4017857142857143,0.7021276595744681,0.7350157728706623,0.7239838263460311,,,0.5893536121673004,0.0,0.4516129032258064,0.0,0.1914893617021276,0.2,0.0819672131147541,0.0,0.0344827586206896,0.727,0.2037037037037037,0.995,0.3973634651600753,,,,,,,0.2131147540983606,0.2413793103448275,0.25,0.5573770491803278
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,12916,2015,Francisco Lindor,CLE,SS,0.6100628930817611,0.6062500000000001,0.6021406943173016,0.0957910014513788,0.4786821705426357,0.2857142857142857,0.1578947368421052,0.3888888888888888,0.4789915966386554,0.6,0.32,0.0238095238095238,,,,,,0.974,,,0.375,,0.5384615384615385,0.4473684210526315,0.3928571428571428,0.4481236203090508,0.4837758112094395,0.808,0.5263157894736842,,0.7435897435897435,,0.5797101449275363,0.7053571428571429,0.648936170212766,0.6182965299684542,0.7135560757608002,,,0.5798479087452472,0.0,0.086021505376344,0.0,0.2978723404255319,0.667,0.1475409836065573,0.8,0.3448275862068966,0.833,0.2222222222222221,0.966,0.5028248587570622,,,,,,,0.4098360655737705,0.2068965517241379,0.1,0.4221311475409836
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,12147,2015,Nick Ahmed,ARI,SS,0.8050314465408805,0.7250000000000001,0.726779804239138,0.1378809869375907,0.7131782945736433,0.3714285714285714,0.4736842105263157,0.2222222222222222,0.6554621848739496,0.6,0.64,0.0396825396825396,,,,,,0.977,,,0.75,,0.6153846153846154,0.4473684210526315,0.4642857142857142,0.6467991169977925,0.7109144542772862,0.823,0.587719298245614,,0.7179487179487178,,0.5797101449275363,0.7410714285714286,0.5638297872340425,0.586750788643533,0.7050436263034688,,,0.5798479087452472,0.0,0.086021505376344,0.091,0.4680851063829787,0.545,0.180327868852459,0.143,0.2413793103448276,0.647,0.3148148148148148,0.972,0.7363465160075331,,,,,,,0.4016393442622951,0.0689655172413793,0.25,0.5450819672131147
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,5038,2015,Josh Donaldson,TOR,3B,0.9371069182389936,0.9375,0.9203577212872333,0.0994194484760522,0.5562015503875969,0.5142857142857142,0.2631578947368421,0.7222222222222222,0.2436974789915966,0.4545454545454545,0.0533333333333333,0.0238095238095238,,,,,,0.959,,,0.375,,0.5384615384615385,0.263157894736842,0.2678571428571428,0.6181015452538632,0.6194690265486725,0.75,0.5350877192982456,,0.7948717948717948,,0.391304347826087,0.8705357142857143,0.6382978723404256,0.6845425867507886,0.7078101723771015,,,0.5779467680608366,0.0,0.075268817204301,0.133,0.6382978723404255,0.182,0.180327868852459,0.5710000000000001,0.7241379310344828,0.8540000000000001,0.7592592592592591,0.971,0.6516007532956686,,,,,,,1.0,0.1034482758620689,0.0,0.6188524590163935
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,5942,2015,Jesus Sucre,SEA,C,0.3081761006289308,0.26875,0.2599112738539539,0.2532656023222061,0.0542635658914728,0.0857142857142857,0.1052631578947368,0.0555555555555555,0.0084033613445378,0.0727272727272727,0.0133333333333333,0.0,,0.1287128712871287,0.2954545454545454,0.1578947368421052,0.2909090909090909,0.992,,0.8181818181818181,,,0.6153846153846154,,0.3571428571428571,,,,,,0.5641025641025641,,,,,,,,,0.5779467680608366,0.0,0.043010752688172,0.143,0.1489361702127659,0.625,0.1311475409836065,1.0,0.0689655172413793,1.0,0.037037037037037,1.0,0.0207156308851224,0.3999999999999999,0.4,,0.4771689497716895,,,0.0737704918032786,0.0,0.0,0.4467213114754098
